geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
107,1970,5057281
107,1971,5142998
107,1972,5409672
107,1973,5790635
107,1974,6209694
107,1975,6743042
107,1976,7352582
107,1977,8304989
107,1978,9028819
107,1979,9447878
107,1980,9600263
107,1981,9752648
107,1982,9828841
107,1983,9905033
107,1984,9981226
107,1985,10057418
107,1986,10133611
107,1987,10209804
107,1988,10438381
107,1989,10666959
107,1990,10971729
107,1991,11276499
107,1992,11581270
107,1993,11962232
107,1994,12343195
107,1995,14095624
107,1996,8381182
107,1997,8190701
107,1998,6357725
107,1999,6624399
107,2000,6908489
107,2001,7209993
107,2002,7362379
107,2003,7518029
107,2004,7678033
107,2005,7840215
107,2006,8007838
107,2007,7532179
107,2008,7512587
107,2009,7708510
107,2010,7503879
107,2011,7831507
107,2012,7853276
107,2013,7970831
107,2014,8260652
107,2015,8476882
107,2016,9687208
107,2017,10815806
107,2018,12312128
107,2019,12649054
107,2020,11267551
107,2021,11541737
107,2022,11815923
107,2023,11572462
11,1961,436831
11,1962,450852
11,1963,449611
11,1964,470647
11,1965,481058
11,1966,448310
11,1967,459907
11,1968,479893
11,1969,492000
11,1970,503330
11,1971,537718
11,1972,532239
11,1973,525959
11,1974,543499
11,1975,557981
11,1976,597736
11,1977,618030
11,1978,617924
11,1979,659586
11,1980,645028
11,1981,685313
11,1982,701127
11,1983,689853
11,1984,707256
11,1985,720649
11,1986,699387
11,1987,711040
11,1988,789703
11,1989,783895
11,1990,782464
11,1991,699774
11,1992,700372
11,1993,719750
11,1994,715144
11,1995,692229
11,1996,714587
11,1997,718351
11,1998,755990
11,1999,786280
11,2000,764816
11,2001,739528
11,2002,775022
11,2003,783254
11,2004,778842
11,2005,771929
11,2006,777809
11,2007,811001
11,2008,806525
11,2009,817652
11,2010,826005
11,2011,823505
11,2012,802465
11,2013,800983
11,2014,798196
11,2015,800732
11,2016,779203
11,2017,769521
11,2018,771074
11,2019,759739
11,2020,761464
11,2021,759875
11,2022,722859
11,2023,687447
114,1961,645441
114,1962,578671
114,1963,511901
114,1964,581453
114,1965,613447
114,1966,612056
114,1967,567543
114,1968,669089
114,1969,772025
114,1970,638486
114,1971,667698
114,1972,689954
114,1973,678826
114,1974,656569
114,1975,653787
114,1976,709429
114,1977,734467
114,1978,737249
114,1979,778980
114,1980,823494
114,1981,834622
114,1982,901392
114,1983,920866
114,1984,946489
114,1985,1018239
114,1986,984854
114,1987,1000475
114,1988,1111770
114,1989,1147498
114,1990,1204873
114,1991,1498039
114,1992,1647843
114,1993,1797647
114,1994,1581929
114,1995,1815196
114,1996,2241281
114,1997,2465773
114,1998,2274666
114,1999,2371396
114,2000,2832792
114,2001,2953277
114,2002,3081681
114,2003,3274500
114,2004,3424090
114,2005,3531093
114,2006,3595294
114,2007,3466891
114,2008,3466891
114,2009,3879922
114,2010,3268936
114,2011,2739272
114,2012,2771373
114,2013,3733328
114,2014,3825778
114,2015,5564360
114,2016,2304198
114,2017,2779505
114,2018,3954373
114,2019,3090447
114,2020,5518122
114,2021,4945028
114,2022,12916523
114,2023,8571995
115,1961,258658367
115,1962,314181890
115,1963,406269686
115,1964,537630218
115,1965,631072245
115,1966,710971950
115,1967,801705513
115,1968,861291734
115,1969,966921852
115,1970,1056301183
115,1971,1059009648
115,1972,1057655415
115,1973,1052238486
115,1974,834207088
115,1975,650031497
115,1976,433354332
115,1977,325015749
115,1978,216677166
115,1979,143548622
115,1980,142194390
115,1981,243761811
115,1982,782746261
115,1983,892439076
115,1984,1092865455
115,1985,1302771459
115,1986,1258081794
115,1987,1355586518
115,1988,1625078743
115,1989,1882382878
115,1990,1641329531
115,1991,1679248035
115,1992,2212815555
115,1993,2299486422
115,1994,2193856303
115,1995,2207398626
115,1996,2329279532
115,1997,2627210635
115,1998,2708464572
115,1999,2776176186
115,2000,2843887801
115,2001,2918370576
115,2002,2908890950
115,2003,3168903549
115,2004,3321931798
115,2005,3656427172
115,2006,3751223432
115,2007,3250157486
115,2008,3047022644
115,2009,3114734258
115,2010,2843887801
115,2011,2979311029
115,2012,2667837603
115,2013,2784870758
115,2014,3048011219
115,2015,3023136427
115,2016,3018233394
115,2017,3045200997
115,2018,3026149969
115,2019,3055965882
115,2020,2898057092
115,2021,2843887801
115,2022,2800272437
115,2023,2805561599
119,1992,140767
119,1993,95385
119,1994,75356
119,1995,87682
119,1996,55326
119,1997,51899
119,1998,51099
119,1999,48487
119,2000,44178
119,2001,44328
119,2002,50271
119,2003,51692
119,2004,51556
119,2005,53856
119,2006,52962
119,2007,56633
119,2008,57053
119,2009,54410
119,2010,52070
119,2011,52612
119,2012,50040
119,2013,50318
119,2014,51876
119,2015,50340
119,2016,50952
119,2017,53328
119,2018,54416
119,2019,56979
119,2020,52189
119,2021,53015
119,2022,54234
119,2023,46670
120,1961,285729978
120,1962,285729978
120,1963,285729978
120,1964,374623749
120,1965,425420189
120,1966,466692297
120,1967,476216630
120,1968,476216630
120,1969,450818409
120,1970,438119299
120,1971,431769744
120,1972,406371524
120,1973,380973304
120,1974,333351641
120,1975,285729978
120,1976,361924639
120,1977,393672414
120,1978,330176863
120,1979,393672414
120,1980,527013070
120,1981,571459956
120,1982,584159066
120,1983,619081619
120,1984,647654616
120,1985,565110401
120,1986,609557286
120,1987,673052837
120,1988,604795120
120,1989,654004172
120,1990,662258593
120,1991,682179313
120,1992,722662970
120,1993,809105629
120,1994,860786231
120,1995,914843894
120,1996,939988132
120,1997,968751616
120,1998,997737335
120,1999,1003229700
120,2000,877825988
120,2001,1001642311
120,2002,1001642311
120,2003,1127046024
120,2004,1174667687
120,2005,1238163237
120,2006,1365154339
120,2007,1460397665
120,2008,1609612209
120,2009,1730253755
120,2010,1894411062
120,2011,1847007730
120,2012,1929163326
120,2013,2043674897
120,2014,2199893174
120,2015,2331485692
120,2016,2653985961
120,2017,2774288729
120,2018,2739638992
120,2019,2956087092
120,2020,3118759768
120,2021,3100991216
120,2022,3188993308
120,2023,3284448542
129,1961,102632592
129,1962,108053328
129,1963,118172034
129,1964,128290740
129,1965,114558210
129,1966,129374887
129,1967,126845211
129,1968,129736270
129,1969,127567976
129,1970,130097652
129,1971,159731006
129,1972,182136713
129,1973,159731006
129,1974,147082623
129,1975,158827550
129,1976,134795623
129,1977,138409447
129,1978,142384653
129,1979,162622065
129,1980,197676155
129,1981,237428215
129,1982,205626567
129,1983,216829420
129,1984,277059815
129,1985,268828327
129,1986,283484390
129,1987,307576548
129,1988,337557900
129,1989,352347808
129,1990,361047754
129,1991,137241646
129,1992,140286627
129,1993,179453782
129,1994,182219914
129,1995,197889004
129,1996,164663206
129,1997,200159948
129,1998,148494623
129,1999,115015560
129,2000,60288987
129,2001,53132743
129,2002,60571297
129,2003,68541274
129,2004,76134992
129,2005,139619619
129,2006,142981544
129,2007,145754324
129,2008,148601782
129,2009,154403153
129,2010,157487830
129,2011,160702061
129,2012,164397157
129,2013,161426358
129,2014,160520694
129,2015,164522669
129,2016,168958972
129,2017,171024874
129,2018,175245687
129,2019,178496789
129,2020,185713522
129,2021,176675824
129,2022,177345050
129,2023,210135696
130,1961,5429611
130,1962,5679481
130,1963,6908572
130,1964,7185455
130,1965,6685715
130,1966,6685715
130,1967,7698702
130,1968,8103897
130,1969,9792208
130,1970,8090390
130,1971,7908052
130,1972,9319481
130,1973,9312728
130,1974,9454546
130,1975,8353767
130,1976,10217663
130,1977,9663897
130,1978,11082079
130,1979,9420780
130,1980,10656624
130,1981,11109092
130,1982,10690390
130,1983,11440001
130,1984,10048832
130,1985,9981299
130,1986,15194806
130,1987,16883118
130,1988,13506494
130,1989,13844157
130,1990,13844157
130,1996,19246754
130,1997,25864937
130,1998,26202599
130,1999,27350651
130,2000,28701300
130,2001,26877924
130,2002,17536832
130,2003,17747534
130,2004,15263689
130,2005,16263170
130,2006,22819222
130,2007,33810807
130,2008,45870756
130,2009,56554393
130,2010,42775067
130,2011,59700055
130,2012,89864162
130,2013,120255072
130,2014,138301099
130,2015,171926867
130,2016,220113987
130,2017,253165729
130,2018,362056437
130,2019,364675346
130,2020,472727301
130,2021,420051973
130,2022,452875468
130,2023,496657972
131,1961,672712
131,1962,733323
131,1963,682703
131,1964,686033
131,1965,712675
131,1966,761963
131,1967,738651
131,1968,716005
131,1969,809919
131,1970,855876
131,1971,841889
131,1972,915155
131,1973,903166
131,1974,970437
131,1975,1374731
131,1976,1531919
131,1977,1410697
131,1978,1436007
131,1979,1459319
131,1980,1647812
131,1981,1758376
131,1982,1634491
131,1983,1749718
131,1984,1735064
131,1985,1860948
131,1986,1930884
131,1987,2124039
131,1988,1977507
131,1989,2385692
131,1990,2754136
131,1991,2835302
131,1992,3049410
131,1993,3193778
131,1994,3461390
131,1995,3444010
131,1996,3382558
131,1997,3431333
131,1998,3162189
131,1999,1928693
131,2000,1942464
131,2001,2244910
131,2002,2344550
131,2003,2320643
131,2004,2433033
131,2005,2532005
131,2006,2634392
131,2007,2432170
131,2008,2370925
131,2009,2504087
131,2010,2844089
131,2011,2604748
131,2012,2655346
131,2013,2642596
131,2014,2644249
131,2015,2705507
131,2016,2372213
131,2017,2651773
131,2018,2720869
131,2019,2707852
131,2020,2681057
131,2021,2398899
131,2022,2210285
131,2023,1791768
133,1961,817419
133,1962,1562239
133,1963,1535350
133,1964,2419991
133,1965,2240732
133,1966,2106288
133,1967,2240732
133,1968,2576842
133,1969,2800916
133,1970,2800916
133,1971,2688879
133,1972,2240732
133,1973,1792586
133,1974,1904623
133,1975,2240732
133,1976,2688879
133,1977,3137025
133,1978,3585172
133,1979,3921282
133,1980,4302206
133,1981,4750353
133,1982,4033318
133,1983,4705538
133,1984,4660723
133,1985,4929611
133,1986,4559890
133,1987,4974426
133,1988,5153685
133,1989,4929611
133,1990,5019241
133,1991,952311
133,1992,803195
133,1993,780745
133,1994,764080
133,1995,730787
133,1996,723457
133,1997,721732
133,1998,726278
133,1999,738250
133,2000,791004
133,2001,792132
133,2002,867829
133,2003,875244
133,2004,869971
133,2005,908160
133,2006,830895
133,2007,829714
133,2008,807064
133,2009,771193
133,2010,753709
133,2011,490160
133,2012,333309
133,2013,282892
133,2014,333309
133,2015,677822
133,2016,1621487
133,2017,1729351
133,2018,2111972
133,2019,2824919
133,2020,1568513
133,2021,1913403
133,2022,2116663
133,2023,2198775
134,1961,4609
134,1962,3412
134,1963,5822
134,1964,4659
134,1965,4449
134,1966,5600
134,1967,5813
134,1968,6036
134,1969,7763
134,1970,9401
134,1971,8841
134,1972,8565
134,1973,10291
134,1974,10515
134,1975,8430
134,1976,9255
134,1977,11242
134,1978,9581
134,1979,1654
134,1980,57
134,1981,916
134,1982,3385
134,1983,7434
134,1984,11632
134,1985,16006
134,1986,16216
134,1987,17130
134,1988,17753
134,1989,18932
134,1990,17847
134,1991,18957
134,1992,19185
134,1993,19432
134,1994,21241
134,1995,19413
134,1996,19642
134,1997,23276
134,1998,23746
134,1999,23429
134,2000,20713
134,2001,22679
134,2002,23764
134,2003,22335
134,2004,19343
134,2005,20302
134,2006,18767
134,2007,18313
134,2008,19420
134,2009,16830
134,2010,17155
134,2011,16684
134,2012,12939
134,2013,13521
134,2014,14053
134,2015,12397
134,2016,11262
134,2017,10750
134,2018,10118
134,2019,10072
134,2020,10415
134,2021,10780
134,2022,10118
134,2023,9044
137,1961,21158
137,1962,22470
137,1963,24751
137,1964,25378
137,1965,27032
137,1966,28344
137,1967,32222
137,1968,31595
137,1969,31252
137,1970,32507
137,1971,35359
137,1972,42830
137,1973,43628
137,1974,44198
137,1975,42487
137,1976,34047
137,1977,34560
137,1978,35359
137,1979,29827
137,1980,39180
137,1981,36442
137,1982,34674
137,1983,34275
137,1984,35130
137,1985,30796
137,1986,35359
137,1987,41746
137,1988,39351
137,1989,39351
137,1990,49901
137,1991,53893
137,1992,58741
137,1993,61592
137,1994,60338
137,1995,59197
137,1996,63417
137,1997,54064
137,1998,42887
137,1999,38666
137,2000,50814
137,2001,50300
137,2002,43115
137,2003,44769
137,2004,42373
137,2005,40434
137,2006,49616
137,2007,43628
137,2008,29884
137,2009,34503
137,2010,45624
137,2011,47050
137,2012,47506
137,2013,45339
137,2014,40891
137,2015,35530
137,2016,38604
137,2017,36583
137,2018,32672
137,2019,34241
137,2020,34104
137,2021,32735
137,2022,33248
137,2023,32621
138,1961,16910890
138,1962,16910890
138,1963,16991037
138,1964,17071183
138,1965,17151330
138,1966,17231476
138,1967,17792501
138,1968,17872647
138,1969,18433672
138,1970,19195063
138,1971,20179661
138,1972,22957696
138,1973,25704593
138,1974,28814073
138,1975,32460053
138,1976,36438961
138,1977,40469524
138,1978,43464274
138,1979,46758291
138,1980,50123559
138,1981,52360284
138,1982,54716508
138,1983,59544047
138,1984,58318648
138,1985,51823504
138,1986,38440578
138,1987,36649867
138,1988,34511040
138,1989,29119992
138,1990,30349478
138,1991,32535391
138,1992,32851288
138,1993,32923340
138,1994,34980177
138,1995,36930499
138,1996,36478233
138,1997,37638553
138,1998,38497882
138,1999,39840214
138,2000,41273593
138,2001,42391154
138,2002,42888182
138,2003,41488105
138,2004,42653193
138,2005,44198335
138,2006,44438855
138,2007,46164447
138,2008,46512042
138,2009,46581008
138,2010,47069259
138,2011,48167906
138,2012,49635667
138,2013,51440845
138,2014,51718111
138,2015,52997969
138,2016,55148682
138,2017,57779583
138,2018,60210842
138,2019,64134974
138,2020,66215443
138,2021,67844180
138,2022,69328694
138,2023,70870464
141,1961,2191259
141,1962,2191259
141,1963,2921679
141,1964,2921679
141,1965,3652099
141,1966,3652099
141,1967,2191259
141,1968,2921679
141,1969,2921679
141,1970,2191259
141,1971,2921679
141,1972,2921679
141,1973,3652099
141,1974,3652099
141,1975,4382518
141,1976,3652099
141,1977,2921679
141,1978,4382518
141,1979,6573777
141,1980,7304197
141,1981,10225876
141,1982,9495456
141,1983,10956296
141,1984,13877974
141,1985,16069234
141,1986,17654244
141,1987,22248584
141,1988,28910012
141,1989,40246126
141,1990,57622811
141,1993,5112938
141,1994,5112938
141,1995,4382518
141,1996,2191259
141,1997,1753007
141,1998,1460839
141,1999,2191259
141,2000,6573777
141,2001,3652099
141,2002,2191259
141,2003,1460839
141,2004,1460839
141,2005,2191259
141,2006,1460839
141,2007,2191259
141,2008,2739074
141,2009,3491406
141,2010,2739074
141,2011,1585011
141,2012,2943591
141,2013,3849312
141,2014,5576024
141,2015,4405161
141,2016,5624232
141,2017,3564448
141,2018,4382518
141,2019,4426343
141,2020,2089000
141,2021,1845040
141,2022,1943061
141,2023,4988767
144,1961,809813
144,1962,867657
144,1963,925501
144,1964,983345
144,1965,1470885
144,1966,1099032
144,1967,1156876
144,1968,1396515
144,1969,1181666
144,1970,1222983
144,1971,1446095
144,1972,1586573
144,1973,1727051
144,1974,1892319
144,1975,1503939
144,1976,950291
144,1977,1032925
144,1978,1090769
144,1979,1140349
144,1980,1189930
144,1981,1239510
144,1982,1289090
144,1983,1338671
144,1984,1388251
144,1985,1437832
144,1986,1487412
144,1987,1536992
144,1988,1586573
144,1989,1636153
144,1990,8051857
144,1991,9255008
144,1992,10643259
144,1993,12031510
144,1994,13419762
144,1995,15865728
144,1996,16064050
144,1997,16262371
144,1998,16361532
144,1999,16659014
144,2000,16857336
144,2001,16361532
144,2002,15882255
144,2003,13436288
144,2004,14803881
144,2005,16175606
144,2006,11734028
144,2007,13386708
144,2008,15287290
144,2009,12890904
144,2010,13386708
144,2011,14874120
144,2012,16774702
144,2013,17848944
144,2014,19349690
144,2015,15430924
144,2016,12880100
144,2017,17077693
144,2018,18592650
144,2019,13359163
144,2020,15510596
144,2021,18429152
144,2022,28821051
144,2023,14708672
146,1994,2003451
146,1995,1948946
146,1996,2077454
146,1997,2143082
146,1998,1890450
146,1999,1989121
146,2000,1626630
146,2001,1426409
146,2002,1468940
146,2003,1413323
146,2004,1351425
146,2005,1297705
146,2006,1568887
146,2007,1928204
146,2008,1147049
146,2009,1381589
146,2010,1861366
146,2011,2091293
146,2012,2110072
146,2013,2110072
146,2014,1998020
146,2015,2353019
146,2016,2377399
146,2017,2033909
146,2018,2156790
146,2019,2124663
146,2020,675133
146,2021,637494
146,2022,661815
146,2023,727865
147,1961,16214
147,1962,17822
147,1963,17526
147,1964,18621
147,1965,18621
147,1966,19717
147,1967,20812
147,1968,21908
147,1969,23003
147,1970,24098
147,1971,25194
147,1972,26289
147,1973,27385
147,1974,30671
147,1975,33951
147,1976,36027
147,1977,38420
147,1978,39226
147,1979,34903
147,1980,34690
147,1981,36301
147,1982,37039
147,1983,41278
147,1984,38714
147,1985,40777
147,1986,45470
147,1987,49904
147,1988,56742
147,1989,59040
147,1990,50388
147,1991,48742
147,1992,36555
147,1993,33094
147,1994,37875
147,1995,36269
147,1996,33154
147,1997,29065
147,1998,19717
147,1999,26289
147,2000,35052
147,2001,32861
147,2002,35052
147,2003,38338
147,2004,49292
147,2005,54769
147,2006,62437
147,2007,71200
147,2008,75581
147,2009,82154
147,2010,87630
147,2011,94203
147,2012,92560
147,2013,93107
147,2014,118414
147,2015,108028
147,2016,110552
147,2017,114791
147,2018,128754
147,2019,141504
147,2020,165022
147,2021,132317
147,2022,129171
147,2023,132384
149,1961,880953
149,1962,890035
149,1963,908199
149,1964,908199
149,1965,934148
149,1966,934148
149,1967,1011993
149,1968,1035347
149,1969,1089839
149,1970,1115788
149,1971,1144331
149,1972,1171577
149,1973,1189741
149,1974,1226069
149,1975,1297428
149,1976,1297428
149,1977,1297428
149,1978,1297428
149,1979,1427170
149,1980,1505016
149,1981,1556913
149,1982,1686656
149,1983,1686656
149,1984,1842347
149,1985,1877118
149,1986,1937578
149,1987,2005044
149,1988,2258043
149,1989,2438904
149,1990,2571761
149,1991,2657651
149,1992,2700466
149,1993,2710845
149,1994,2761445
149,1995,2861347
149,1996,3061929
149,1997,3210874
149,1998,3396665
149,1999,3613076
149,2000,3800425
149,2001,3954300
149,2002,4046417
149,2003,4054720
149,2004,3993222
149,2005,4080150
149,2006,4092865
149,2007,4160850
149,2008,4262049
149,2009,4409178
149,2010,4428380
149,2011,4650759
149,2012,4742617
149,2013,4854714
149,2014,5000026
149,2015,5224741
149,2016,6100245
149,2017,6366477
149,2018,7321124
149,2019,7415836
149,2020,7653006
149,2021,8160819
149,2022,9356788
149,2023,8441861
154,1992,1698008
154,1993,1566466
154,1994,1571344
154,1995,1517850
154,1996,1528418
154,1997,1416063
154,1998,1436063
154,1999,1494110
154,2000,1512159
154,2001,1365821
154,2002,1727763
154,2003,1562401
154,2004,1524028
154,2005,1446632
154,2006,1403706
154,2007,1439965
154,2008,1415088
154,2009,1348098
154,2010,1300782
154,2011,1356065
154,2012,1723211
154,2013,1438177
154,2014,1607441
154,2015,1760283
154,2016,2078974
154,2017,2130843
154,2018,2102226
154,2019,2176208
154,2020,2427584
154,2021,2532947
154,2022,2193931
154,2023,1964180
157,1961,299487
157,1962,255630
157,1963,287130
157,1964,349644
157,1965,464496
157,1966,596067
157,1967,533068
157,1968,567959
157,1969,649373
157,1970,761318
157,1971,756956
157,1972,794755
157,1973,604790
157,1974,785596
157,1975,854847
157,1976,936261
157,1977,1033376
157,1978,944984
157,1979,1017675
157,1980,508837
157,1981,617874
157,1982,668758
157,1983,668758
157,1984,690565
157,1985,610605
157,1986,692988
157,1987,673216
157,1988,519402
157,1989,631443
157,1990,508256
157,1991,455531
157,1992,411916
157,1993,387686
157,1994,237409
157,1995,248894
157,1996,256357
157,1997,264353
157,1998,273124
157,1999,277534
157,2000,284464
157,2001,292460
157,2002,303994
157,2003,312814
157,2004,314995
157,2005,321585
157,2006,330405
157,2007,332634
157,2008,343635
157,2009,348045
157,2010,372227
157,2011,389565
157,2012,422605
157,2013,444874
157,2014,484015
157,2015,503163
157,2016,535758
157,2017,577296
157,2018,600725
157,2019,650623
157,2020,639736
157,2021,696164
157,2022,720202
157,2023,720809
159,1961,7033313
159,1962,7253104
159,1963,7462638
159,1964,7692686
159,1965,7912477
159,1966,8132180
159,1967,8461940
159,1968,8645114
159,1969,9077369
159,1970,9231223
159,1971,9504717
159,1972,9653207
159,1973,9582889
159,1974,9505962
159,1975,10256914
159,1976,10989551
159,1977,11722188
159,1978,12454825
159,1979,12454825
159,1980,12454825
159,1981,12454825
159,1982,12454825
159,1983,12454825
159,1984,16118008
159,1985,19781192
159,1986,24909649
159,1987,30038106
159,1988,32236017
159,1989,37364474
159,1990,34803762
159,1991,34605510
159,1992,36631837
159,1993,38097111
159,1994,39562384
159,1995,42492931
159,1996,43958205
159,1997,45423478
159,1998,46888752
159,1999,49819298
159,2000,51284572
159,2001,53848801
159,2002,62688796
159,2003,58244621
159,2004,60618364
159,2005,62992107
159,2006,65541683
159,2007,68135217
159,2008,70854765
159,2009,73689336
159,2010,76194221
159,2011,79124768
159,2012,81029624
159,2013,82787952
159,2014,82242364
159,2015,86870548
159,2016,91287965
159,2017,95722512
159,2018,99538450
159,2019,103937353
159,2020,109422110
159,2021,114714048
159,2022,118201946
159,2023,118808428
162,1961,1471536
162,1962,1525076
162,1963,1388136
162,1964,1448579
162,1965,1555954
162,1966,1552342
162,1967,1564436
162,1968,1670365
162,1969,1754328
162,1970,1732494
162,1971,1855896
162,1972,2031072
162,1973,2030563
162,1974,2093174
162,1975,2027112
162,1976,2004716
162,1977,2115650
162,1978,2042631
162,1979,2111957
162,1980,2223720
162,1981,2220027
162,1982,2179036
162,1983,2175665
162,1984,2251627
162,1985,2241406
162,1986,2277608
162,1987,2470202
162,1988,2402615
162,1989,2242771
162,1990,2229526
162,1991,2286866
162,1992,2438603
162,1993,2410321
162,1994,2438469
162,1995,2563931
162,1996,2764686
162,1997,2819885
162,1998,2846294
162,1999,2920303
162,2000,2751816
162,2001,2909172
162,2002,2782640
162,2003,2836394
162,2004,3036534
162,2005,3017965
162,2006,3113004
162,2007,3150196
162,2008,3282829
162,2009,3531265
162,2010,3680808
162,2011,3740555
162,2012,3520080
162,2013,3411903
162,2014,3446794
162,2015,3603294
162,2016,3684821
162,2017,3672353
162,2018,3674118
162,2019,3538355
162,2020,3506087
162,2021,3589995
162,2022,3548095
162,2023,3509485
167,1993,24083037
167,1994,18428625
167,1995,19669722
167,1996,19674030
167,1997,18154557
167,1998,18630161
167,1999,17687530
167,2000,16315588
167,2001,16238944
167,2002,16277756
167,2003,16103869
167,2004,16664223
167,2005,14893555
167,2006,14040374
167,2007,14111378
167,2008,13177990
167,2009,11754429
167,2010,11414998
167,2011,10755011
167,2012,9785789
167,2013,9510233
167,2014,9618991
167,2015,9298945
167,2016,8971968
167,2017,8626466
