geo,year,qv_nutmeg_mace_and_cardamoms_gross_production_value_current_thousand_us
5000,1991,59694
5000,1992,58606
5000,1993,79681
5000,1994,71301
5000,1995,59561
5000,1996,55163
5000,1997,65449
5000,1998,42791
5000,1999,52752
5000,2000,71300
5000,2001,79864
5000,2002,86013
5000,2003,90750
5000,2004,81660
5000,2005,91728
5000,2006,90119
5000,2007,106072
5000,2008,128234
5000,2009,108570
5000,2010,147489
5000,2011,176959
5000,2012,201296
5000,2013,286904
5000,2014,311022
5000,2015,336044
5000,2016,393438
5000,2017,440777
5000,2018,455118
5100,1991,114
5100,1992,139
5100,1993,49
5100,1994,77
5100,1995,102
5100,1996,248
5100,1997,292
5100,1998,286
5100,1999,330
5100,2000,334
5100,2001,355
5100,2002,375
5100,2003,393
5100,2004,399
5100,2005,419
5100,2006,566
5100,2007,750
5100,2008,844
5100,2009,1001
5100,2010,790
5100,2011,826
5100,2012,807
5100,2013,817
5100,2014,798
5100,2015,628
5100,2016,577
5100,2017,703
5100,2018,695
5101,1991,114
5101,1992,97
5101,1993,45
5101,1994,74
5101,1995,96
5101,1996,243
5101,1997,290
5101,1998,284
5101,1999,326
5101,2000,329
5101,2001,351
5101,2002,370
5101,2003,386
5101,2004,390
5101,2005,409
5101,2006,554
5101,2007,733
5101,2008,818
5101,2009,978
5101,2010,770
5101,2011,802
5101,2012,776
5101,2013,787
5101,2014,766
5101,2015,603
5101,2016,561
5101,2017,687
5101,2018,677
5105,1992,43
5105,1993,4
5105,1994,4
5105,1995,6
5105,1996,6
5105,1997,2
5105,1998,3
5105,1999,4
5105,2000,5
5105,2001,5
5105,2002,5
5105,2003,7
5105,2004,9
5105,2005,10
5105,2006,12
5105,2007,17
5105,2008,25
5105,2009,22
5105,2010,21
5105,2011,24
5105,2012,31
5105,2013,31
5105,2014,32
5105,2015,25
5105,2016,16
5105,2017,16
5105,2018,18
5200,1991,839
5200,1992,710
5200,1993,981
5200,1994,1501
5200,1995,1458
5200,1996,1440
5200,1997,1889
5200,1998,1585
5200,1999,1516
5200,2000,1613
5200,2001,2206
5200,2002,1253
5200,2003,1290
5200,2004,2004
5200,2005,2967
5200,2006,2062
5200,2007,2473
5200,2008,3071
5200,2009,3173
5200,2010,8464
5200,2011,9624
5200,2012,11710
5200,2013,13548
5200,2014,11839
5200,2015,14850
5200,2016,14200
5200,2017,14376
5200,2018,12091
5204,1991,604
5204,1992,530
5204,1993,701
5204,1994,1174
5204,1995,1096
5204,1996,1034
5204,1997,1454
5204,1998,1176
5204,1999,760
5204,2000,817
5204,2001,1553
5204,2002,698
5204,2003,736
5204,2004,1363
5204,2005,2277
5204,2006,1241
5204,2007,1563
5204,2008,1794
5204,2009,1721
5204,2010,1980
5204,2011,1650
5204,2012,2447
5204,2013,2099
5204,2014,2267
5204,2015,2423
5204,2016,2847
5204,2017,2300
5204,2018,1945
5206,1991,235
5206,1992,181
5206,1993,279
5206,1994,327
5206,1995,362
5206,1996,407
5206,1997,435
5206,1998,409
5206,1999,757
5206,2000,796
5206,2001,653
5206,2002,555
5206,2003,554
5206,2004,641
5206,2005,690
5206,2006,821
5206,2007,910
5206,2008,1277
5206,2009,1452
5206,2010,6484
5206,2011,7973
5206,2012,9264
5206,2013,11449
5206,2014,9573
5206,2015,12427
5206,2016,11353
5206,2017,12077
5206,2018,10146
5300,1991,58741
5300,1992,57756
5300,1993,78651
5300,1994,69723
5300,1995,58002
5300,1996,53474
5300,1997,63268
5300,1998,40920
5300,1999,50905
5300,2000,69353
5300,2001,77303
5300,2002,84385
5300,2003,89067
5300,2004,79258
5300,2005,88342
5300,2006,87491
5300,2007,102849
5300,2008,124320
5300,2009,104395
5300,2010,138234
5300,2011,166509
5300,2012,188779
5300,2013,272538
5300,2014,298385
5300,2015,320567
5300,2016,378661
5300,2017,425697
5300,2018,442331
5303,1991,34085
5303,1992,32073
5303,1993,48498
5303,1994,43473
5303,1995,35528
5303,1996,31280
5303,1997,39971
5303,1998,29040
5303,1999,39810
5303,2000,52776
5303,2001,61408
5303,2002,64065
5303,2003,68273
5303,2004,65065
5303,2005,74430
5303,2006,63795
5303,2007,71584
5303,2008,77395
5303,2009,78538
5303,2010,102666
5303,2011,116445
5303,2012,128766
5303,2013,122176
5303,2014,129923
5303,2015,181818
5303,2016,240244
5303,2017,299116
5303,2018,301920
5304,1991,24657
5304,1992,25683
5304,1993,30153
5304,1994,26250
5304,1995,22473
5304,1996,22194
5304,1997,23297
5304,1998,11881
5304,1999,11095
5304,2000,16577
5304,2001,15895
5304,2002,20320
5304,2003,20793
5304,2004,14193
5304,2005,13912
5304,2006,23696
5304,2007,31265
5304,2008,46925
5304,2009,25857
5304,2010,35569
5304,2011,50064
5304,2012,60012
5304,2013,150362
5304,2014,168462
5304,2015,138748
5304,2016,138417
5304,2017,126581
5304,2018,140411
5801,1991,9585
5801,1992,8556
5801,1993,8574
5801,1994,9070
5801,1995,9151
5801,1996,8924
5801,1997,11804
5801,1998,9225
5801,1999,8170
5801,2000,8552
5801,2001,9019
5801,2002,9122
5801,2003,9143
5801,2004,10400
5801,2005,11032
5801,2006,12689
5801,2007,16328
5801,2008,18503
5801,2009,17797
5801,2010,18697
5801,2011,33486
5801,2012,45213
5801,2013,56212
5801,2014,42910
5801,2015,87479
5801,2016,79398
5801,2017,58303
5801,2018,64882
5802,1991,9579
5802,1992,8509
5802,1993,8564
5802,1994,9058
5802,1995,9140
5802,1996,8913
5802,1997,11798
5802,1998,9199
5802,1999,8115
5802,2000,8492
5802,2001,8980
5802,2002,9070
5802,2003,9071
5802,2004,10352
5802,2005,10979
5802,2006,12454
5802,2007,15914
5802,2008,18077
5802,2009,17269
5802,2010,18341
5802,2011,33097
5802,2012,44849
5802,2013,55827
5802,2014,42543
5802,2015,87207
5802,2016,79155
5802,2017,58017
5802,2018,64611
5803,1991,235
5803,1992,181
5803,1993,279
5803,1994,327
5803,1995,362
5803,1996,407
5803,1997,435
5803,1998,409
5803,1999,757
5803,2000,796
5803,2001,653
5803,2002,555
5803,2003,554
5803,2004,641
5803,2005,690
5803,2006,821
5803,2007,910
5803,2008,1277
5803,2009,1452
5803,2010,6484
5803,2011,7973
5803,2012,9264
5803,2013,11449
5803,2014,9573
5803,2015,12427
5803,2016,11353
5803,2017,12077
5803,2018,10146
5815,1991,25616
5815,1992,20578
5815,1993,32873
5815,1994,29850
5815,1995,22194
5815,1996,19121
5815,1997,26806
5815,1998,16657
5815,1999,23770
5815,2000,34635
5815,2001,39619
5815,2002,39291
5815,2003,46526
5815,2004,51622
5815,2005,59691
5815,2006,59484
5815,2007,66895
5815,2008,71640
5815,2009,71373
5815,2010,85700
5815,2011,103804
5815,2012,121763
5815,2013,116035
5815,2014,123936
5815,2015,127954
5815,2016,201886
5815,2017,239509
5815,2018,232402
5817,1991,16481
5817,1992,18734
5817,1993,23231
5817,1994,22613
5817,1995,22357
5817,1996,21305
5817,1997,26342
5817,1998,22815
5817,1999,25325
5817,2000,28039
5817,2001,33024
5817,2002,35299
5817,2003,32399
5817,2004,26042
5817,2005,28787
5817,2006,18454
5817,2007,23393
5817,2008,27654
5817,2009,28849
5817,2010,44490
5817,2011,56398
5817,2012,64611
5817,2013,76746
5817,2014,61398
5817,2015,111340
5817,2016,100559
5817,2017,122608
5817,2018,133374
86,2010,3224
86,2011,5236
86,2012,6817
86,2013,9244
86,2014,7153
86,2015,10103
86,2016,8288
86,2017,9055
86,2018,8798
86,2019,11444
95,1991,604
95,1992,530
95,1993,701
95,1994,1174
95,1995,1096
95,1996,1034
95,1997,1454
95,1998,1176
95,1999,760
95,2000,817
95,2001,1553
95,2002,698
95,2003,736
95,2004,1363
95,2005,2277
95,2006,1241
95,2007,1563
95,2008,1794
95,2009,1721
95,2010,1980
95,2011,1650
95,2012,2447
95,2013,2099
95,2014,2267
95,2015,2423
95,2016,2847
95,2017,2300
95,2018,1945
