geo,year,qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
102,1979,22562
102,1980,24613
102,1981,27177
102,1982,28716
102,1983,29228
102,1984,29741
102,1985,30767
102,1986,31279
102,1987,31792
102,1988,32818
102,1989,32818
102,1990,33843
102,1991,28203
102,1992,28716
102,1993,29228
102,1994,29741
102,1995,31792
102,1996,62280
102,1997,65395
102,1998,67853
102,1999,63033
102,2000,64097
102,2001,57880
102,2002,31449
102,2003,53556
102,2004,53521
102,2005,48073
102,2006,57688
102,2007,61533
102,2008,56733
102,2009,54922
102,2010,59748
102,2011,60655
102,2012,61162
102,2013,23075
102,2014,25639
102,2015,23391
102,2016,19834
102,2017,16967
102,2018,14274
102,2019,8647
102,2020,15079
102,2021,21284
102,2022,21370
102,2023,16182
103,1961,14422
103,1962,14422
103,1963,14422
103,1964,13460
103,1965,12499
103,1966,12018
103,1967,12018
103,1968,12018
103,1969,12499
103,1970,13460
103,1971,12499
103,1972,12980
103,1973,12018
103,1974,11538
103,1975,11473
103,1976,12595
103,1977,11297
103,1978,10576
103,1979,9855
103,1980,9711
103,1981,10336
103,1982,10095
103,1983,10336
103,1984,9855
103,1985,8653
103,1986,7932
103,1987,8076
103,1988,8124
103,1989,8365
103,1990,19710
103,1991,11538
103,1992,10095
103,1993,14422
103,1994,12018
103,1995,10095
103,1996,5269
103,1997,5288
103,1998,5769
103,1999,5769
103,2000,6009
103,2001,4807
103,2002,3846
103,2003,2404
103,2004,2884
103,2005,3365
103,2006,6730
103,2007,9777
103,2008,28844
103,2009,24036
103,2010,26433
103,2011,25524
103,2012,29551
103,2013,15294
103,2014,15665
103,2015,18184
103,2016,15862
103,2017,15501
103,2018,16719
103,2019,18691
103,2020,19731
103,2021,20539
103,2022,21250
103,2023,21986
106,1961,641
106,1962,1090
106,1963,1282
106,1964,1346
106,1965,1561
106,1966,1602
106,1967,1602
106,1968,1602
106,1969,1602
106,1970,1667
106,1971,1923
106,1972,2019
106,1973,2243
106,1974,3532
106,1975,4009
106,1976,3006
106,1977,3666
106,1978,2942
106,1979,3538
106,1980,3320
106,1981,3984
106,1982,1957
106,1983,1961
106,1984,1884
106,1985,2199
106,1986,2074
106,1987,2317
106,1988,2263
106,1989,1631
106,1990,1586
106,1991,1381
106,1992,1192
106,1993,1535
106,1994,1240
106,1995,1519
106,1996,4641
106,1997,5451
106,1998,4679
106,1999,3448
106,2000,4702
106,2001,3352
106,2002,6381
106,2003,4333
106,2004,10175
106,2005,19518
106,2006,3477
106,2007,13012
106,2008,7698
106,2009,18402
106,2010,20617
106,2011,34113
106,2012,73271
106,2013,37662
106,2014,46090
106,2015,51889
106,2016,57133
106,2017,52629
115,1961,1538
115,1962,1538
115,1963,1282
115,1964,1154
115,1965,1282
115,1966,1590
115,1967,4410
115,1968,8871
115,1969,9897
115,1970,27177
115,1971,30767
115,1972,30767
115,1973,30767
115,1974,30767
115,1975,27690
115,1976,23075
115,1977,15383
115,1978,17434
115,1979,16153
115,1980,17332
115,1981,18665
115,1982,20511
115,1983,23075
115,1984,25126
115,1985,27177
115,1986,28203
115,1987,29741
115,1988,30767
115,1989,32305
115,1990,33843
115,1991,35894
115,1992,37433
115,1993,38920
115,1994,37433
115,1995,35382
115,1996,35894
115,1997,38458
115,1998,35894
115,1999,35894
115,2000,38458
115,2001,28203
115,2002,28203
115,2003,30767
115,2004,29998
115,2005,31279
115,2006,32305
115,2007,34356
115,2008,33331
115,2009,33074
115,2010,31382
115,2011,31023
115,2012,30767
115,2013,29446
115,2014,27957
115,2015,26593
115,2016,25848
115,2017,27004
115,2018,24851
115,2019,27448
115,2020,28011
115,2021,27698
115,2022,27429
115,2023,27162
120,1961,13044
120,1962,13396
120,1963,13396
120,1964,13749
120,1965,13655
120,1966,14009
120,1967,17559
120,1968,14435
120,1969,14806
120,1970,14479
120,1971,14825
120,1972,14454
120,1973,12647
120,1974,13925
120,1975,13044
120,1976,15864
120,1977,13044
120,1978,15864
120,1979,19389
120,1980,22915
120,1981,24325
120,1982,24677
120,1983,25735
120,1984,28203
120,1985,31023
120,1986,33491
120,1987,33843
120,1988,26440
120,1989,26440
120,1990,26440
120,1991,31728
120,1992,32786
120,1993,33597
120,1994,33702
120,1995,48486
120,1996,50784
120,1997,51650
120,1998,52685
120,1999,61533
120,2000,53201
120,2001,54483
120,2002,55604
120,2003,58649
120,2004,59402
120,2005,57957
120,2006,58591
120,2007,59226
120,2008,60989
120,2009,61694
120,2010,62399
120,2011,62751
120,2012,62399
120,2013,54792
120,2014,35711
120,2015,47153
120,2016,20189
120,2017,52547
120,2018,33535
120,2019,68179
120,2020,69107
120,2021,70736
120,2022,69331
120,2023,70306
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1995,0
131,1961,27222
131,1962,24659
131,1963,25391
131,1964,27565
131,1965,28225
131,1966,28864
131,1967,27865
131,1968,25746
131,1969,24580
131,1970,28279
131,1971,31627
131,1972,31467
131,1973,24533
131,1974,29532
131,1975,25871
131,1976,26452
131,1977,25987
131,1978,26048
131,1979,22200
131,1980,22102
131,1981,22472
131,1982,22094
131,1983,20365
131,1984,18826
131,1985,17467
131,1986,14243
131,1987,13732
131,1988,15961
131,1989,14433
131,1990,12845
131,1991,9861
131,1992,9790
131,1993,8300
131,1994,9956
131,1995,8094
131,1996,9078
131,1997,8732
131,1998,9788
131,1999,8348
131,2000,8812
131,2001,5914
131,2002,6455
131,2003,5213
131,2004,6446
131,2005,8205
131,2006,10303
131,2007,19393
131,2008,22049
131,2009,24319
131,2010,26831
131,2011,28171
131,2012,28812
131,2013,17514
131,2014,7492
131,2015,17262
131,2016,15348
131,2017,16843
131,2018,16228
131,2019,22085
131,2020,20994
131,2021,15633
131,2022,11101
131,2023,9041
149,1961,43080
149,1962,42705
149,1963,49246
149,1964,48872
149,1965,50197
149,1966,47319
149,1967,49498
149,1968,50400
149,1969,50966
149,1970,53481
149,1971,59827
149,1972,65708
149,1973,70411
149,1974,78468
149,1975,91242
149,1976,100122
149,1977,113741
149,1978,123110
149,1979,129457
149,1980,153193
149,1981,185851
149,1982,223317
149,1983,244225
149,1984,257696
149,1985,262913
149,1986,269154
149,1987,272929
149,1988,279724
149,1989,283984
149,1990,302789
149,1991,305462
149,1992,307709
149,1993,309507
149,1994,321714
149,1995,333530
149,1996,335966
149,1997,363694
149,1998,376091
149,1999,383180
149,2000,390253
149,2001,400121
149,2002,410046
149,2003,419167
149,2004,428170
149,2005,445326
149,2006,455219
149,2007,471214
149,2008,486146
149,2009,501138
149,2010,511441
149,2011,507594
149,2012,546541
149,2013,561274
149,2014,557345
149,2015,557685
149,2016,560867
149,2017,577132
149,2018,593477
149,2019,604354
149,2020,607376
149,2021,603066
149,2022,622032
149,2023,373378
16,1961,6089
16,1962,6410
16,1963,7051
16,1964,7692
16,1965,7371
16,1966,7692
16,1967,8333
16,1968,9294
16,1969,9615
16,1970,9935
16,1971,8333
16,1972,7051
16,1973,5288
16,1974,5288
16,1975,5288
16,1976,5288
16,1977,5609
16,1978,5176
16,1979,6378
16,1980,5721
16,1981,5721
16,1982,5721
16,1983,5721
16,1984,6923
16,1985,7179
16,1986,7656
16,1987,7897
16,1988,8374
16,1989,8653
16,1990,9336
16,1991,9573
16,1992,10054
16,1993,10291
16,1994,10448
16,1995,10576
16,1996,11217
16,1997,10897
16,1998,11217
16,1999,12178
16,2000,12819
16,2001,13460
16,2002,13781
16,2003,14742
16,2004,15063
16,2005,16024
16,2006,16665
16,2007,17306
16,2008,17947
16,2009,18588
16,2010,19101
16,2011,19742
16,2012,20447
16,2013,20735
16,2014,21280
16,2015,21793
16,2016,21520
16,2017,21508
16,2018,21751
16,2019,21940
16,2020,22040
16,2021,22202
16,2022,22380
16,2023,22558
165,1961,354778
165,1962,367918
165,1963,370546
165,1964,375802
165,1965,378430
165,1966,384584
165,1967,403813
165,1968,413427
165,1969,432657
165,1970,442271
165,1971,461500
165,1972,478486
165,1973,490344
165,1974,503164
165,1975,509573
165,1976,522393
165,1977,532007
165,1978,541622
165,1979,554442
165,1980,612129
165,1981,637768
165,1982,660202
165,1983,685841
165,1984,727504
165,1985,769167
165,1986,955050
165,1987,1012737
165,1988,1073630
165,1989,1137727
165,1990,1217848
165,1991,1278741
165,1992,1355658
165,1993,1442189
165,1994,1528720
165,1995,1618456
165,1996,1205029
165,1997,1374887
165,1998,1413345
165,1999,1455008
165,2000,1493467
165,2001,1538335
165,2002,1583203
165,2003,1628071
165,2004,1679349
165,2005,1730627
165,2006,2140849
165,2007,2204947
165,2008,2269044
165,2009,2339551
165,2010,2660037
165,2011,2759388
165,2012,2832886
165,2013,2916427
165,2014,3006163
165,2015,3092694
165,2016,3185635
165,2017,3281781
165,2018,3377927
165,2019,3477278
165,2020,3583038
165,2021,3688799
165,2022,3797764
165,2023,3909934
171,1961,41663
171,1962,51278
171,1963,54483
171,1964,56085
171,1965,59290
171,1966,72587
171,1967,67302
171,1968,57688
171,1969,60892
171,1970,60892
171,1971,80122
171,1972,96146
171,1973,153833
171,1974,176268
171,1975,108965
171,1976,99351
171,1977,89736
171,1978,86531
171,1979,76917
171,1980,99351
171,1981,96146
171,1982,89736
171,1983,83326
171,1984,83326
171,1985,84506
171,1986,90986
171,1987,114958
171,1988,146446
171,1989,160083
171,1990,136367
171,1991,137809
171,1992,144219
171,1993,145501
171,1994,146462
171,1995,160544
171,1996,153593
171,1997,167646
171,1998,178543
171,1999,220216
171,2000,229510
171,2001,231644
171,2002,245079
171,2003,245005
171,2004,255492
171,2005,247114
171,2006,270321
171,2007,353182
171,2008,325665
171,2009,316169
171,2010,337315
171,2011,334492
171,2012,321041
171,2013,317663
171,2014,320736
171,2015,317195
171,2016,291718
171,2017,259503
171,2018,229378
171,2019,225400
171,2020,192949
171,2021,207266
171,2022,208751
171,2023,202711
176,1961,3891
176,1962,3548
176,1963,3654
176,1964,3846
176,1965,3942
176,1966,3974
176,1967,3846
176,1968,3846
176,1969,3846
176,1970,3974
176,1971,4070
176,1972,4327
176,1973,4295
176,1974,4134
176,1975,4038
176,1976,2628
176,1977,2179
176,1978,1923
176,1979,1667
176,1980,1314
176,1981,1186
176,1982,1090
176,1983,961
176,1984,801
176,1985,769
176,1986,801
176,1987,801
176,1988,961
176,1989,994
176,1990,1026
176,1991,1058
176,1992,1122
176,1993,1218
176,1994,1122
176,1995,1154
176,1996,1506
176,1997,1032
176,1998,1506
176,1999,2243
176,2000,1602
176,2001,1726
176,2002,1699
176,2003,1667
176,2004,1602
176,2005,1634
176,2006,1667
176,2007,1667
176,2008,1699
176,2009,1731
176,2010,1795
176,2011,1827
176,2012,1923
176,2013,2019
176,2014,1878
176,2015,2163
176,2016,2139
176,2017,2127
176,2018,2120
176,2019,2132
176,2020,2092
176,2021,2095
176,2022,2126
176,2023,2257
18,1961,136
18,1962,136
18,1963,150
18,1964,177
18,1965,185
18,1966,185
18,1967,188
18,1968,191
18,1969,191
18,1970,196
18,1971,196
18,1972,207
18,1973,204
18,1974,204
18,1975,212
18,1976,218
18,1977,218
18,1978,223
18,1979,226
18,1980,232
18,1981,237
18,1982,237
18,1983,240
18,1984,237
18,1985,237
18,1986,234
18,1987,232
18,1988,226
18,1989,223
18,1990,218
18,1991,142
18,1992,54
18,1993,82
18,1994,95
18,1995,82
18,1996,163
18,1997,174
18,1998,147
18,1999,131
18,2000,120
18,2001,109
18,2002,98
18,2003,104
18,2004,104
18,2005,104
18,2006,458
18,2007,375
18,2008,458
18,2009,401
18,2010,647
18,2011,401
18,2012,2507
18,2013,454
18,2014,372
18,2015,279
18,2016,266
18,2017,429
18,2018,615
18,2019,381
18,2020,343
18,2021,516
18,2022,413
18,2023,424
200,1961,511
200,1962,192
200,1963,1
200,1964,1
200,1965,24
200,1966,1
200,1967,390
200,1968,1798
200,1969,2205
200,1970,962
200,1971,1194
200,1972,612
200,1973,106
200,1974,58
200,1975,35
200,1976,5
200,1977,45
200,1978,80
200,1979,109
200,1980,109
200,1981,99
200,1982,64
200,1983,80
200,1984,80
200,1985,45
200,1986,3
200,1987,3
212,1961,106
212,1962,106
212,1963,106
212,1964,106
212,1965,106
212,1966,106
212,1967,121
212,1968,139
212,1969,277
212,1970,307
212,1971,271
212,1972,289
212,1973,317
212,1974,275
212,1975,353
212,1976,379
212,1977,434
212,1978,455
212,1979,539
212,1980,458
212,1981,441
212,1982,502
212,1983,502
212,1984,416
212,1985,388
212,1986,370
212,1987,282
212,1988,254
212,1989,233
212,1990,172
212,1991,232
212,1992,267
212,1993,229
212,1994,252
212,1995,250
212,1996,289
212,1997,340
212,1998,257
212,1999,564
212,2000,564
212,2001,494
212,2002,564
212,2003,529
212,2004,529
212,2005,782
212,2006,801
212,2007,1292
212,2008,1590
212,2009,1292
212,2010,1974
212,2011,1987
212,2012,1990
212,2013,2016
212,2014,2541
212,2015,2279
212,2016,2129
212,2017,1727
212,2018,1759
212,2019,1782
212,2020,1913
212,2021,1439
212,2022,1256
212,2023,795
214,1961,9679
214,1962,14396
214,1963,19232
214,1964,20091
214,1965,11948
214,1966,12252
214,1967,14508
214,1968,17723
214,1969,18287
214,1970,19409
214,1971,16486
214,1972,9361
214,1973,11650
214,1974,9599
214,1975,8669
214,1976,21303
214,1977,31898
214,1978,19604
214,1979,17197
214,1980,11102
214,1981,10480
214,1982,11589
214,1983,12842
214,1984,12515
214,1985,6496
214,1986,3836
214,1987,4259
214,1988,3218
214,1989,7961
214,1990,4291
214,1991,5016
214,1992,5948
214,1993,3416
214,1994,4403
214,1995,3846
214,1996,3621
214,1997,3045
214,1998,2692
214,1999,2948
214,2000,2500
214,2001,2083
214,2002,1763
214,2003,1602
214,2004,1602
214,2005,1522
214,2006,1362
214,2007,1320
214,2008,1404
214,2009,1404
214,2010,1362
214,2011,1385
214,2012,1362
214,2013,1420
214,2014,1519
214,2015,1522
214,2016,1551
214,2017,1352
214,2018,1471
214,2019,1440
214,2020,1575
214,2021,1533
214,2022,1501
214,2023,1488
216,1961,405415
216,1962,429740
216,1963,437849
216,1964,445957
216,1965,454065
216,1966,462173
216,1967,470282
216,1968,478390
216,1969,486498
216,1970,486498
216,1971,470282
216,1972,445957
216,1973,470282
216,1974,478390
216,1975,478390
216,1976,502715
216,1977,510823
216,1978,518932
216,1979,527040
216,1980,486498
216,1981,526938
216,1982,567581
216,1983,551365
216,1984,543257
216,1985,535148
216,1986,534971
216,1987,510823
216,1988,486390
216,1989,458404
216,1990,420669
216,1991,418106
216,1992,384141
216,1993,405333
216,1994,355594
216,1995,335668
216,1996,291446
216,1997,253615
216,1998,204846
216,1999,145233
216,2000,152770
216,2001,38078
216,2002,38539
216,2003,63771
216,2004,59595
216,2005,80442
216,2006,109698
216,2007,130976
216,2008,102812
216,2009,108158
216,2010,147770
216,2011,124544
216,2012,102808
216,2013,94380
216,2014,90717
216,2015,93788
216,2016,108782
216,2017,99681
216,2018,84013
216,2019,80990
216,2020,86662
216,2021,77200
216,2022,64252
216,2023,61185
220,2018,93
220,2019,35
220,2020,48
220,2021,26
220,2022,35
220,2023,26
223,1961,45830
223,1962,57688
223,1963,70507
223,1964,60892
223,1965,62495
223,1966,51278
223,1967,57688
223,1968,57688
223,1969,60892
223,1970,64097
223,1971,60892
223,1972,51278
223,1973,54483
223,1974,49868
223,1975,53281
223,1976,47592
223,1977,44099
223,1978,36487
223,1979,37865
223,1980,34164
223,1981,32161
223,1982,29004
223,1983,35878
223,1984,53185
223,1985,47204
223,1986,50499
223,1987,47490
223,1988,44993
223,1989,41599
223,1990,36180
223,1991,28235
223,1992,25527
223,1993,22835
223,1994,26120
223,1995,19501
223,1996,10079
223,1997,18075
223,1998,15262
223,1999,16652
223,2000,12970
223,2001,20788
223,2002,18357
223,2003,16800
223,2004,15871
223,2005,14836
223,2006,14235
223,2007,13932
223,2008,13231
223,2009,12881
223,2010,12130
223,2011,12115
223,2012,12906
223,2013,14677
223,2014,16036
223,2015,16987
223,2016,17530
223,2017,18806
223,2018,20879
223,2019,22916
223,2020,26998
223,2021,34712
223,2022,43541
223,2023,49311
237,1961,139876
237,1962,141254
237,1963,143322
237,1964,148145
237,1965,155035
237,1966,163304
237,1967,166749
237,1968,172261
237,1969,177085
237,1970,182597
237,1971,179152
237,1972,181219
237,1973,183975
237,1974,186042
237,1975,189488
237,1976,192933
237,1977,190177
237,1978,192933
237,1979,199823
237,1980,206714
237,1981,210159
237,1982,206714
237,1983,220495
237,1984,241166
237,1985,251502
237,1986,256325
237,1987,261837
237,1988,268728
237,1989,275618
237,1990,285954
237,1991,109765
237,1992,111565
237,1993,115181
237,1994,116566
237,1995,116733
237,1996,86852
237,1997,89736
237,1998,78519
237,1999,81404
237,2000,85249
237,2001,86852
237,2002,91339
237,2003,93582
237,2004,101274
237,2005,105440
237,2006,113452
237,2007,118900
237,2008,125951
237,2009,139412
237,2010,147424
237,2011,154795
237,2012,155239
237,2013,138726
237,2014,104586
237,2015,165262
237,2016,129285
237,2017,152898
237,2018,175490
237,2019,88729
237,2020,117360
237,2021,158600
237,2022,205636
237,2023,216402
26,1961,808
26,1962,2077
26,1963,1846
26,1964,1558
26,1965,741
26,1966,606
26,1967,513
26,1968,525
26,1969,546
26,1970,408
26,1971,436
26,1972,369
26,1973,518
26,1974,2259
26,1975,646
26,1976,804
26,1977,829
26,1978,573
26,1979,488
26,1980,660
26,1981,322
26,1982,398
26,1983,335
26,1984,252
26,1985,4456
26,1986,112
26,1987,141
26,1988,231
26,1989,1269
26,1990,202
26,1991,231
26,1992,231
26,1993,202
26,1994,202
26,1995,260
26,1996,260
26,1997,404
26,1998,462
26,1999,462
26,2000,473
26,2001,635
26,2002,561
26,2003,612
26,2004,490
26,2005,500
26,2006,309
26,2007,479
26,2008,519
26,2009,462
26,2010,462
26,2011,353
26,2012,1
26,2013,1
26,2014,1
26,2015,1
26,2016,680
26,2017,112
26,2018,315
26,2019,12
26,2020,619
26,2021,1904
26,2022,1359
26,2023,1140
27,1961,22434
27,1962,32049
27,1963,28578
27,1964,20578
27,1965,21210
27,1966,24402
27,1967,18668
27,1968,18646
27,1969,17402
27,1970,13906
27,1971,12518
27,1972,13579
27,1973,15499
27,1974,13816
27,1975,14569
27,1976,14678
27,1977,15303
27,1978,14512
27,1979,13451
27,1980,9426
27,1981,9108
27,1982,8454
27,1983,8688
27,1984,7307
27,1985,6317
27,1986,6897
27,1987,5682
27,1988,6038
27,1989,6009
27,1990,5484
27,1998,1602
27,1999,1282
27,2000,961
27,2001,641
27,2002,497
27,2003,689
27,2004,385
27,2005,776
27,2006,840
27,2007,240
27,2008,320
27,2009,381
27,2010,638
27,2011,337
27,2012,984
27,2013,830
27,2014,1352
27,2015,378
27,2016,542
27,2017,833
28,1961,28603
28,1962,27786
28,1963,28876
28,1964,33507
28,1965,33507
28,1966,34324
28,1967,36231
28,1968,39772
28,1969,40862
28,1970,41952
28,1971,43586
28,1972,44676
28,1973,45493
28,1974,46038
28,1975,46855
28,1976,46855
28,1977,47128
28,1978,48217
28,1979,49579
28,1980,51759
28,1981,53665
28,1982,55028
28,1983,55845
28,1984,56662
28,1985,58296
28,1986,58841
28,1987,59659
28,1988,61293
28,1989,55028
28,1990,56117
28,1991,56390
28,1992,57207
28,1993,57479
28,1994,58024
28,1995,59931
28,1996,61838
28,1997,62655
28,1998,63636
28,1999,64834
28,2000,65379
28,2001,67014
28,2002,70828
28,2003,56332
28,2004,66793
28,2005,75590
28,2006,86028
28,2007,93838
28,2008,101155
28,2009,105549
28,2010,109997
28,2011,140879
28,2012,144219
28,2013,147103
28,2014,140743
28,2015,142572
28,2016,147856
28,2017,158760
28,2018,78913
28,2019,81517
28,2020,84549
28,2021,88439
28,2022,90607
28,2023,91717
351,1961,62559
351,1962,72084
351,1963,96150
351,1964,106623
351,1965,108094
351,1966,118013
351,1967,125077
351,1968,129894
351,1969,133663
351,1970,134784
351,1971,151091
351,1972,153581
351,1973,175098
351,1974,176252
351,1975,181732
351,1976,197571
351,1977,208166
351,1978,195872
351,1979,219104
351,1980,219418
351,1981,250845
351,1982,267978
351,1983,323714
351,1984,358641
351,1985,397490
351,1986,449313
351,1987,465760
351,1988,628167
351,1989,495101
351,1990,504251
351,1991,581892
351,1992,611668
351,1993,753355
351,1994,869717
351,1995,965306
351,1996,804838
351,1997,1041421
351,1998,1085936
351,1999,1622687
351,2000,1646980
351,2001,1632077
351,2002,1674381
351,2003,1740241
351,2004,1797608
351,2005,1822206
351,2006,1893290
351,2007,2008271
351,2008,1980984
351,2009,2008226
351,2010,2017446
351,2011,1958627
351,2012,1964198
351,2013,1966290
351,2014,1974757
351,2015,1978571
351,2016,1978664
351,2017,2035223
351,2018,2065596
351,2019,2139982
351,2020,2156686
351,2021,2236944
351,2022,2303427
351,2023,2413614
38,1961,14124
38,1962,14486
38,1963,15572
38,1964,18107
38,1965,19194
38,1966,15210
38,1967,13762
38,1968,14124
38,1969,13762
38,1970,13400
38,1971,13400
38,1972,13400
38,1973,13037
38,1974,13400
38,1975,14848
38,1976,15572
38,1977,14486
38,1978,14848
38,1979,15210
38,1980,15210
38,1981,16297
38,1982,15935
38,1983,16659
38,1984,17383
38,1985,17745
38,1986,17383
38,1987,18107
38,1988,17383
38,1989,17745
38,1990,25350
38,1991,29501
38,1992,29560
38,1993,29621
38,1994,29685
38,1995,29807
38,1996,29934
38,1997,30062
38,1998,30190
38,1999,30318
38,2000,30446
38,2001,30574
38,2002,30700
38,2003,30255
38,2004,30397
38,2005,30599
38,2006,30800
38,2007,31001
38,2008,31200
38,2009,31398
38,2010,31594
38,2011,31892
38,2012,32199
38,2013,34324
38,2014,42593
38,2015,30927
38,2016,30831
38,2017,28651
38,2018,28651
38,2019,28716
38,2020,28427
38,2021,26793
38,2022,26568
38,2023,26280
41,1961,52880
41,1962,57688
41,1963,76917
41,1964,86531
41,1965,96146
41,1966,105761
41,1967,110568
41,1968,112170
41,1969,115375
41,1970,115375
41,1971,134604
41,1972,144219
41,1973,163448
41,1974,166653
41,1975,173063
41,1976,176268
41,1977,176268
41,1978,176268
41,1979,201906
41,1980,208316
41,1981,240365
41,1982,256389
41,1983,310872
41,1984,346125
41,1985,390993
41,1986,445476
41,1987,461500
41,1988,624949
41,1989,487139
41,1990,499959
41,1991,576876
41,1992,605719
41,1993,749938
41,1994,865313
41,1995,961459
41,1996,801216
41,1997,1038376
41,1998,1083244
41,1999,1619738
41,2000,1644480
41,2001,1629994
41,2002,1672619
41,2003,1738639
41,2004,1796006
41,2005,1820683
41,2006,1891928
41,2007,2006950
41,2008,1979581
41,2009,2006822
41,2010,2016084
41,2011,1957243
41,2012,1962836
41,2013,1964870
41,2014,1973238
41,2015,1977049
41,2016,1977113
41,2017,2033871
41,2018,2064125
41,2019,2138542
41,2020,2155111
41,2021,2235411
41,2022,2301926
41,2023,2412127
44,2011,5759
44,2012,6490
44,2013,7477
44,2014,10175
44,2015,14505
44,2016,16724
44,2017,19088
44,2018,24210
44,2019,21537
44,2020,22873
44,2021,26489
44,2022,26850
44,2023,37263
5000,1961,3419780
5000,1962,3524725
5000,1963,3575535
5000,1964,3702292
5000,1965,3769267
5000,1966,3826928
5000,1967,3919436
5000,1968,4032891
5000,1969,4096589
5000,1970,4190318
5000,1971,4280335
5000,1972,4337708
5000,1973,4536305
5000,1974,4668803
5000,1975,4676333
5000,1976,4765054
5000,1977,4794710
5000,1978,4872726
5000,1979,5026224
5000,1980,5136169
5000,1981,5375353
5000,1982,5797549
5000,1983,5883974
5000,1984,6078650
5000,1985,6373450
5000,1986,6715466
5000,1987,6733461
5000,1988,7033359
5000,1989,7040121
5000,1990,7242400
5000,1991,8441943
5000,1992,8283091
5000,1993,7810921
5000,1994,8198636
5000,1995,8491945
5000,1996,7980759
5000,1997,8464328
5000,1998,8606258
5000,1999,9253898
5000,2000,9393682
5000,2001,9350091
5000,2002,9670076
5000,2003,9836942
5000,2004,10080553
5000,2005,10354533
5000,2006,11034473
5000,2007,11484950
5000,2008,11598022
5000,2009,11822037
5000,2010,17634593
5000,2011,18280910
5000,2012,18973137
5000,2013,19929228
5000,2014,20584673
5000,2015,21050449
5000,2016,21261088
5000,2017,21625632
5000,2018,21699330
5000,2019,21471005
5000,2020,19805715
5000,2021,21507107
5000,2022,22311577
5000,2023,22650327
5100,1961,266004
5100,1962,272413
5100,1963,282028
5100,1964,288438
5100,1965,294848
5100,1966,301257
5100,1967,307667
5100,1968,298245
5100,1969,307667
5100,1970,298052
5100,1971,317282
5100,1972,323691
5100,1973,330101
5100,1974,333306
5100,1975,339716
5100,1976,339716
5100,1977,342920
5100,1978,365355
5100,1979,374969
5100,1980,384584
5100,1981,394198
5100,1982,400608
5100,1983,403813
5100,1984,424687
5100,1985,430068
5100,1986,434842
5100,1987,436018
5100,1988,437809
5100,1989,455091
5100,1990,515983
