geo,year,qv_cereals_primary_gross_production_value_current_thousand_us
102,2021,6971505
102,2022,11297037
102,2023,9251725
103,2003,407035
103,2004,553269
103,2005,898573
103,2006,1112088
103,2007,1560388
103,2008,986036
103,2009,1599484
103,2010,2285358
103,2011,2340653
103,2012,2672004
103,2013,3687137
103,2014,3415676
103,2015,1590782
103,2016,1626728
103,2017,1375674
103,2018,975212
103,2019,2583443
103,2020,3218056
103,2021,1686381
103,2022,1039677
103,2023,1715037
104,1991,349056
104,1992,362174
104,1993,243348
104,1994,214444
104,1995,311861
104,1996,317106
104,1997,227490
104,1998,205887
104,1999,227786
104,2000,205075
104,2001,210995
104,2002,176831
104,2003,274288
104,2004,318312
104,2005,247080
104,2006,304026
104,2007,523073
104,2008,479937
104,2009,260535
104,2010,425292
104,2011,623292
104,2012,587944
104,2013,516916
104,2014,754642
104,2015,488454
104,2016,502160
104,2017,652143
104,2018,591714
104,2019,694364
104,2020,505812
104,2021,862520
104,2022,810280
104,2023,550854
105,1991,157404
105,1992,142922
105,1993,109947
105,1994,89869
105,1995,122581
105,1996,151508
105,1997,117264
105,1998,139852
105,1999,61977
105,2000,40725
105,2001,43297
105,2002,42888
105,2003,70803
105,2004,60170
105,2005,62314
105,2006,55022
105,2007,86379
105,2008,111084
105,2009,128288
105,2010,122919
105,2011,157154
105,2012,179279
105,2013,208218
105,2014,257773
105,2015,146717
105,2016,122866
105,2017,116218
105,2018,105343
105,2019,118375
105,2020,141894
105,2021,89369
105,2022,98456
105,2023,86913
106,1991,6047107
106,1992,5771478
106,1993,4914435
106,1994,4174575
106,1995,4957378
106,1996,5173488
106,1997,3986597
106,1998,3907319
106,1999,3636774
106,2000,2905746
106,2001,2803506
106,2002,2998870
106,2003,3111232
106,2004,4553949
106,2005,3514342
106,2006,4047748
106,2007,5982681
106,2008,8007226
106,2009,4438474
106,2010,4632016
106,2011,6893775
106,2012,5955814
106,2013,5891216
106,2014,6023365
106,2015,4134174
106,2016,4079240
106,2017,3727447
106,2018,4122938
106,2019,3983667
106,2020,4334300
106,2021,5774575
106,2022,5978434
106,2023,5342915
107,1991,253035
107,1992,305997
107,1993,327069
107,1994,181225
107,1995,269323
107,1996,266542
107,1997,269693
107,1998,224797
107,1999,206297
107,2000,186020
107,2001,218643
107,2002,243310
107,2003,302137
107,2004,330826
107,2005,339349
107,2006,390956
107,2007,446096
107,2008,575401
107,2009,572394
107,2010,841530
107,2011,817230
107,2012,1199395
107,2013,1526569
107,2014,1664107
107,2015,1658790
107,2016,1263415
107,2017,1169244
107,2018,1202468
107,2019,1133173
107,2020,1088525
107,2021,1232240
107,2022,1102275
107,2023,1358032
108,1994,1583404
108,1995,828861
108,1996,1226238
108,1997,1122512
108,1998,467137
108,1999,702544
108,2000,781308
108,2001,1191238
108,2002,1000134
108,2003,1142580
108,2004,1285324
108,2005,1341160
108,2006,1581783
108,2007,2631421
108,2008,3297863
108,2009,3506200
108,2010,1784885
108,2011,5098161
108,2012,2285149
108,2013,3643097
108,2014,2805050
108,2015,2738223
108,2016,2095485
108,2017,2338028
108,2018,2312960
108,2019,2644599
108,2020,3543497
108,2021,3442815
108,2022,5253777
108,2023,3326715
109,1991,1429
109,1992,1625
109,1993,1327
109,1994,1765
109,1995,2870
109,1996,2982
109,1997,3835
109,1998,3025
109,1999,3131
109,2000,2444
109,2001,3020
109,2002,2359
109,2003,2547
109,2004,2326
109,2005,2679
109,2006,3383
109,2007,3381
109,2008,5334
109,2009,5683
109,2010,7077
109,2011,9124
109,2012,8719
109,2013,8773
109,2014,7919
109,2015,7804
109,2016,7776
109,2017,9365
109,2018,8146
109,2019,9208
109,2020,9934
109,2021,13079
109,2022,17069
109,2023,19516
11,1991,1337368
11,1992,1186867
11,1993,1082622
11,1994,984781
11,1995,710354
11,1996,732117
11,1997,595076
11,1998,553046
11,1999,535314
11,2000,443719
11,2001,444054
11,2002,431085
11,2003,538842
11,2004,565870
11,2005,510805
11,2006,605264
11,2007,1223331
11,2008,951299
11,2009,636698
11,2010,1081701
11,2011,1225903
11,2012,1311912
11,2013,887626
11,2014,905274
11,2015,721097
11,2016,733690
11,2017,750136
11,2018,807479
11,2019,797939
11,2020,859332
11,2021,1292805
11,2022,1511035
11,2023,894824
110,1991,32041840
110,1992,38158116
110,1993,34278816
110,1994,51274650
110,1995,46249088
110,1996,37959556
110,1997,29932473
110,1998,25775044
110,1999,27106361
110,2000,27942918
110,2001,23592489
110,2002,22393832
110,2003,24865083
110,2004,26497350
110,2005,24334000
110,2006,21343339
110,2007,20619918
110,2008,23604742
110,2009,25808718
110,2010,26392609
110,2011,26950430
110,2012,32627464
110,2013,27409987
110,2014,22033596
110,2015,16919611
110,2016,21091955
110,2017,22295526
110,2018,23774253
110,2019,24169563
110,2020,24038127
110,2021,20455005
110,2022,15476515
110,2023,15168319
112,1991,19511
112,1992,23168
112,1993,13909
112,1994,12147
112,1995,16820
112,1996,15644
112,1997,14739
112,1998,9806
112,1999,2961
112,2000,5616
112,2001,7395
112,2002,18760
112,2003,13214
112,2004,8168
112,2005,17228
112,2006,11919
112,2007,9048
112,2008,10834
112,2009,12379
112,2010,16962
112,2011,19316
112,2012,24019
112,2013,31452
112,2014,35999
112,2015,27391
112,2016,32755
112,2017,32721
112,2018,32202
112,2019,47668
112,2020,50733
112,2021,53922
112,2022,27597
112,2023,38290
113,1998,186626
113,1999,169929
113,2000,156735
113,2001,215030
113,2002,171848
113,2003,151710
113,2004,223372
113,2005,232173
113,2006,221374
113,2007,338065
113,2008,522394
113,2009,399835
113,2010,251654
113,2011,460281
113,2012,430016
113,2013,546480
113,2014,376801
113,2015,443372
113,2016,311076
113,2017,329954
113,2018,369916
113,2019,366232
113,2020,406154
113,2021,440479
113,2022,582641
113,2023,426723
114,1991,347499
114,1992,277223
114,1993,374424
114,1994,639561
114,1995,549656
114,1996,467800
114,1997,649180
114,1998,656288
114,1999,587500
114,2000,513056
114,2001,599839
114,2002,486228
114,2003,597570
114,2004,676757
114,2005,784777
114,2006,920205
114,2007,980805
114,2008,1076068
114,2009,967637
114,2010,1128819
114,2011,1278600
114,2012,1998542
114,2013,1777337
114,2014,1726253
114,2015,1485205
114,2016,1241777
114,2017,1216017
114,2018,1650721
114,2019,1571987
114,2020,1507026
114,2021,1230645
114,2022,1775913
114,2023,2229385
115,1991,277206
115,1992,197152
115,1993,317479
115,1994,338859
115,1995,742057
115,1996,619533
115,1997,596887
115,1998,560687
115,1999,462018
115,2000,413399
115,2001,453965
115,2002,470276
115,2003,526002
115,2004,588510
115,2005,912637
115,2006,910946
115,2007,1319164
115,2008,1937823
115,2009,1814937
115,2010,2217215
115,2011,2573638
115,2012,2791135
115,2013,2850050
115,2014,2818544
115,2015,2355076
115,2016,2514873
115,2017,2998542
115,2018,3096674
115,2019,3070790
115,2020,3464496
115,2021,3915419
115,2022,4054654
115,2023,4766908
116,1996,58916512
116,1997,72738229
116,1998,127058656
117,1991,8725346
117,1992,8574380
117,1993,7691862
117,1994,8350896
117,1995,9166484
117,1996,15130259
117,1997,13770164
117,1998,9300329
117,1999,12097843
117,2000,13345082
117,2001,11762240
117,2002,10831840
117,2003,10697199
117,2004,12278525
117,2005,12037764
117,2006,11644984
117,2007,12027107
117,2008,11316149
117,2009,10322537
117,2010,9628662
117,2011,10023661
117,2012,9861994
117,2013,10646601
117,2014,10839843
117,2015,10233645
117,2016,8614379
117,2017,8039183
117,2018,10613588
117,2019,10446412
117,2020,10006975
117,2021,12679814
117,2022,9172106
117,2023,9019027
118,2014,38093
118,2015,6284
118,2016,4152
118,2017,4174
118,2018,8149
118,2019,23583
118,2020,16424
118,2021,13435
118,2022,16026
118,2023,17937
119,1992,146125
119,1993,76683
119,1994,71739
119,1995,70470
119,1996,140842
119,1997,124160
119,1998,90900
119,1999,74095
119,2000,89461
119,2001,82101
119,2002,94518
119,2003,97679
119,2004,125475
119,2005,138160
119,2006,149539
119,2007,367258
119,2008,348667
119,2009,235029
119,2010,290984
119,2011,367256
119,2012,559400
119,2013,450286
119,2014,426072
119,2015,479264
119,2016,396279
119,2017,438541
119,2018,405772
119,2019,555742
119,2020,651675
119,2021,692408
119,2022,968016
119,2023,607396
12,1996,374
12,1997,419
12,1998,454
120,1991,207787
120,1992,258157
120,1993,223645
120,1994,292219
120,1995,257973
120,1996,284498
120,1997,529354
120,1998,308504
120,1999,251309
120,2000,245050
120,2001,243961
120,2002,250788
120,2003,254539
120,2004,295240
120,2005,329703
120,2006,424861
120,2007,551984
120,2008,829902
120,2009,938307
120,2010,1032283
120,2011,1051613
120,2012,1065543
120,2013,1301110
120,2014,1579587
120,2015,1663246
120,2016,1758456
120,2017,1594570
120,2018,1403047
120,2019,1317493
120,2020,1234607
120,2021,1059643
120,2022,718895
120,2023,541004
121,1991,9217
121,1992,11652
121,1993,12673
121,1994,14841
121,1995,22914
121,1996,22238
121,1997,22338
121,1998,22731
121,1999,20896
121,2000,33639
121,2001,42057
121,2002,35578
121,2003,29373
121,2004,37736
121,2005,43342
121,2006,53354
121,2007,43946
121,2008,56836
121,2009,48914
121,2010,32575
121,2011,51765
121,2012,69716
121,2013,64910
121,2014,63372
121,2015,41090
121,2016,66551
121,2017,59515
121,2018,58243
121,2019,58396
121,2020,38880
121,2021,12716
121,2022,5172
121,2023,921
122,1991,8999
122,1992,12784
122,1993,17615
122,1994,26447
122,1995,12740
122,1996,32399
122,1997,22966
122,1998,16280
122,2020,5288
122,2021,22460
122,2022,20842
122,2023,6673
124,1996,322
124,1997,562
124,1998,674
126,1992,11372482
126,1993,364628
126,1994,104970
126,1995,193043
126,1996,411796
126,1997,397772
126,1998,269644
126,1999,195613
126,2000,256196
126,2001,217394
126,2002,256595
126,2003,306609
126,2004,350114
126,2005,313015
126,2006,268496
126,2007,765125
126,2008,835224
126,2009,537925
126,2010,558753
126,2011,868347
126,2012,1227021
126,2013,1023957
126,2014,1014688
126,2015,1049175
126,2016,802321
126,2017,863502
126,2018,809206
126,2019,923798
126,2020,1201030
126,2021,1238832
126,2022,1831845
126,2023,1349729
129,1991,332061
129,1992,499973
129,1993,676577
129,1994,532753
129,1995,451282
129,1996,486670
129,1997,456386
129,1998,498506
129,1999,469181
129,2000,498945
129,2001,462229
129,2002,432293
129,2003,494062
129,2004,519554
129,2005,715357
129,2006,857702
129,2007,1344058
129,2008,1338153
129,2009,1530111
129,2010,1420781
129,2011,1458647
129,2012,1404720
129,2013,1189940
129,2014,1156242
129,2015,795850
129,2016,747291
129,2017,835437
129,2018,862252
129,2019,1077214
129,2020,1311886
129,2021,1619796
129,2022,1678285
129,2023,1702304
130,1996,317545
130,1997,230980
130,1998,489307
130,1999,566938
130,2000,351159
130,2001,353130
130,2002,530915
130,2003,336920
130,2004,293797
130,2005,277458
130,2006,634989
130,2007,565523
130,2008,1047343
130,2009,1437711
130,2010,973117
130,2011,923133
130,2012,987287
130,2013,1259600
130,2014,1117408
130,2015,840747
130,2016,839643
130,2017,803442
130,2018,975271
130,2019,1264442
130,2020,1479600
130,2021,1625558
130,2022,1467570
130,2023,1228433
131,1991,287191
131,1992,319995
131,1993,327019
131,1994,326003
131,1995,405170
131,1996,435788
131,1997,394057
131,1998,304687
131,1999,296385
131,2000,303092
131,2001,364419
131,2002,400149
131,2003,428830
131,2004,357474
131,2005,378834
131,2006,387536
131,2007,449082
131,2008,529028
131,2009,534340
131,2010,573913
131,2011,631369
131,2012,631163
131,2013,619739
131,2014,1043118
131,2015,842321
131,2016,792500
131,2017,717279
131,2018,784867
131,2019,681585
131,2020,672697
131,2021,707227
131,2022,622271
131,2023,586068
133,1991,396028
133,1992,336596
133,1993,387410
133,1994,270518
133,1995,441712
133,1996,364638
133,1997,368058
133,1998,531998
133,1999,467956
133,2000,256650
133,2001,370838
133,2002,485277
133,2003,630133
133,2004,407660
133,2005,801889
133,2006,754739
133,2007,760393
133,2008,1259393
133,2009,1553842
133,2010,1429354
133,2011,2420762
133,2012,2324645
133,2013,1817105
133,2014,1822336
133,2015,1737758
133,2016,1980919
133,2017,2282072
133,2018,2907067
133,2019,2088633
133,2020,2335043
133,2021,2216210
133,2022,3673613
133,2023,3017642
134,1991,2924
134,1992,2884
134,1993,3069
134,1994,2990
134,1995,3664
134,1996,4179
134,1997,3301
134,1998,4880
134,1999,4964
134,2000,3960
134,2001,5891
134,2002,6282
134,2003,6990
134,2004,6707
134,2005,7029
134,2006,7928
134,2007,13079
134,2008,12723
134,2009,13803
134,2010,10807
134,2011,10554
134,2012,11719
134,2013,12745
134,2014,10757
134,2015,10370
134,2016,11323
134,2017,12326
136,1991,61885
136,1992,86649
136,1993,130967
136,1994,127332
136,1995,110905
136,1996,420196
136,1997,321278
136,1998,243498
137,1991,643
137,1992,641
137,1993,515
137,1994,245
137,1995,83
137,1996,122
137,1997,55
137,1998,54
137,1999,40
137,2000,107
137,2001,60
137,2002,44
137,2003,31
137,2004,68
137,2005,88
137,2006,81
137,2007,198
137,2008,104
137,2009,22
137,2010,65
137,2011,71
137,2012,91
137,2013,141
137,2014,129
137,2015,78
137,2016,74
137,2017,85
137,2018,75
137,2019,93
137,2020,124
137,2021,167
137,2022,120
137,2023,220
138,1991,4955553
138,1992,5846777
138,1993,5718512
138,1994,4890250
138,1995,4364990
138,1996,5429638
138,1997,4525405
138,1998,4293156
138,1999,3876417
138,2000,4165428
138,2001,4438260
138,2002,4222199
138,2003,4462883
138,2004,4603156
138,2005,4056772
138,2006,5592128
138,2007,7223131
138,2008,9187505
138,2009,6254796
138,2010,7470464
138,2011,8834972
138,2012,9805936
138,2013,8599629
138,2014,8214846
138,2015,7462050
138,2016,7224805
138,2017,7106296
138,2018,7232349
138,2019,7240179
138,2020,7105718
138,2021,9641886
138,2022,11891714
138,2023,13132014
14,1991,844
14,1992,661
14,1993,551
14,1994,488
14,1995,496
14,1996,439
14,1997,410
14,1998,337
14,1999,253
14,2000,190
14,2001,163
14,2002,136
14,2003,149
14,2004,169
14,2005,189
14,2006,219
14,2007,246
14,2008,243
14,2009,234
14,2010,237
14,2011,249
14,2012,314
14,2013,352
14,2014,79
14,2015,121
14,2016,96
14,2017,76
14,2018,115
14,2019,44
14,2020,91
14,2021,53
14,2022,54
14,2023,50
141,1993,72574
141,1994,45012
141,1995,33419
141,1996,47517
141,1997,31076
141,1998,23743
141,1999,15418
141,2000,13518
141,2001,13912
141,2002,13840
141,2003,18871
141,2004,17308
141,2005,10239
141,2006,19378
141,2007,17460
141,2008,63707
141,2009,126375
141,2010,129839
141,2011,166916
141,2012,137231
141,2013,97759
141,2014,139876
141,2015,61689
141,2016,96160
141,2017,52746
141,2018,112586
141,2019,110990
141,2020,114787
141,2021,176833
141,2022,119055
141,2023,143045
143,1991,1997922
143,1992,842313
143,1993,747363
143,1994,2021777
143,1995,538528
143,1996,2305337
143,1997,935691
143,1998,1551201
143,1999,876638
143,2000,467567
143,2001,988272
143,2002,1061391
143,2003,1792263
143,2004,2064343
143,2005,1144168
143,2006,2140688
143,2007,802984
143,2008,2146995
143,2009,2739949
143,2010,2122459
143,2011,2598699
143,2012,1733271
143,2013,2900576
143,2014,2036772
143,2015,2728545
143,2016,977002
143,2017,2515133
143,2018,2499865
143,2019,1260170
143,2020,892034
143,2021,3204498
143,2022,1382589
143,2023,2128396
144,1991,65970
144,1992,24259
144,1993,77274
144,1994,73211
144,1995,98565
144,1996,159656
144,1997,204674
144,1998,257560
144,1999,257710
144,2000,93737
144,2001,137344
144,2002,174200
144,2003,161808
144,2004,175075
144,2005,180189
144,2006,261977
144,2007,233634
144,2008,410930
144,2009,489550
144,2010,414756
144,2011,604847
144,2012,673488
144,2013,350767
144,2014,384261
144,2015,496039
144,2016,596519
144,2017,471792
144,2018,606045
144,2019,700005
144,2020,694861
144,2021,816334
144,2022,1027455
144,2023,848865
146,1994,227539
146,1995,183475
146,1996,191600
146,1997,325347
146,1998,151426
146,1999,122711
146,2000,160402
146,2001,197518
146,2002,175416
146,2003,201136
146,2004,263028
146,2005,236971
146,2006,204672
146,2007,379424
146,2008,458679
146,2009,241276
146,2010,386573
146,2011,463361
146,2012,265061
146,2013,384256
146,2014,404982
146,2015,295700
146,2016,350563
146,2017,415725
146,2018,482108
146,2019,461351
146,2020,260603
146,2021,892170
146,2022,374168
146,2023,480880
147,1991,18307
147,1992,5148
147,1993,13483
147,1994,20994
147,1995,14214
147,1996,14988
147,1997,27588
147,1998,19729
147,1999,10969
147,2000,18728
147,2001,17337
147,2002,11044
147,2003,23841
147,2004,38207
147,2005,34595
147,2006,54140
147,2007,36407
147,2008,33140
147,2009,34315
147,2010,46639
147,2011,51516
147,2012,69120
147,2013,33054
147,2014,40251
147,2015,36471
147,2016,23878
147,2017,47981
147,2018,57718
147,2019,25765
147,2020,51145
147,2021,52107
147,2022,68062
147,2023,62491
149,1991,537028
149,1992,694238
149,1993,633224
149,1994,739416
149,1995,715380
149,1996,821412
149,1997,835207
149,1998,796446
149,1999,790231
149,2000,916833
149,2001,812352
149,2002,883600
149,2003,973768
149,2004,1085266
149,2005,1157986
149,2006,1067623
149,2007,1403060
149,2008,1570347
149,2009,1711424
149,2010,2348384
149,2011,2627676
149,2012,2262341
149,2013,2336453
149,2014,2400469
149,2015,2373721
149,2016,2531718
149,2017,2597362
149,2018,2690784
149,2019,2784471
149,2020,3006119
149,2021,3209992
149,2022,3202149
149,2023,3344056
15,1991,437293
15,1992,454084
15,1993,402042
15,1994,340286
15,1995,365407
15,1996,416768
15,1997,320180
15,1998,327305
15,1999,306470
150,1991,257833
150,1992,279384
150,1993,238151
150,1994,219341
150,1995,265121
150,1996,277284
150,1997,187910
150,1998,179324
150,1999,162207
150,2000,174516
150,2001,166741
150,2002,156133
150,2003,228771
150,2004,237659
150,2005,211231
150,2006,262687
150,2007,415659
150,2008,463250
150,2009,298295
150,2010,384329
150,2011,433359
150,2012,493870
150,2013,445415
150,2014,351574
150,2015,292767
150,2016,219282
150,2017,241230
150,2018,280903
150,2019,286976
150,2020,269498
150,2021,353026
150,2022,515704
150,2023,358594
153,2016,4356
153,2017,4902
153,2018,5610
153,2019,4621
153,2020,5417
153,2021,4572
153,2022,2676
153,2023,1639
154,1992,159287
154,1993,88755
154,1994,144692
154,1995,167906
154,1996,137638
154,1997,125915
154,1998,118892
154,1999,106373
154,2000,77995
154,2001,75026
154,2002,85460
154,2003,87409
154,2004,138092
154,2005,114424
154,2006,105697
154,2007,116555
154,2008,179704
154,2009,135254
154,2010,119995
154,2011,184455
154,2012,139083
154,2013,162470
154,2014,161215
154,2015,96023
154,2016,109610
154,2017,79437
154,2018,111142
154,2019,100512
154,2020,121815
154,2021,127970
154,2022,152032
154,2023,109293
155,1999,323
155,2000,306
155,2001,293
155,2002,309
155,2003,529
155,2004,588
155,2005,611
155,2006,590
155,2007,906
155,2008,939
155,2009,891
155,2010,1132
155,2011,1456
155,2012,1430
155,2013,1627
155,2014,1460
155,2015,1211
155,2016,1206
155,2017,1317
155,2018,1323
155,2019,1287
155,2020,1311
155,2021,1462
155,2022,1427
155,2023,1453
156,1991,112978
156,1992,90296
156,1993,100622
156,1994,119677
156,1995,122921
156,1996,157402
156,1997,175119
156,1998,108573
156,1999,104639
156,2000,88553
156,2001,97632
156,2002,120659
156,2003,155085
156,2004,133570
156,2005,156603
156,2006,131480
156,2007,186544
156,2008,246549
156,2009,315456
156,2010,270615
156,2011,287386
156,2012,394340
156,2013,378796
156,2014,400062
156,2015,287446
156,2016,237173
156,2017,211356
156,2018,246887
156,2019,289648
156,2020,271012
156,2021,304322
156,2022,296015
156,2023,364658
157,1991,55792
157,1992,73197
157,1993,108125
157,1994,110611
157,1995,166781
157,1996,172779
157,1997,134080
157,1998,133881
157,1999,100397
157,2000,154201
157,2001,131502
157,2002,156631
157,2003,151953
157,2004,140694
157,2005,203919
157,2006,182105
157,2007,216974
157,2008,223883
157,2009,333553
157,2010,315523
157,2011,349736
157,2012,319142
157,2013,313028
157,2014,273338
157,2015,252948
157,2016,313814
157,2017,301368
157,2018,266205
157,2019,273640
157,2020,277792
157,2021,319914
157,2022,454246
157,2023,444328
158,1991,338120
158,1992,369929
158,1993,325444
158,1994,155773
158,1995,222819
158,1996,212206
158,1997,221706
158,1998,316494
158,1999,308847
158,2000,221991
158,2001,341305
158,2002,375308
158,2003,403712
158,2004,457807
158,2005,757962
158,2006,996824
158,2007,1199310
158,2008,2056958
158,2009,1533558
158,2010,2192340
158,2011,1479724
158,2012,2666551
158,2013,2318381
158,2014,2665874
158,2015,2607047
158,2016,2005115
158,2017,1682782
158,2018,1604072
158,2019,1199575
158,2020,1130776
158,2021,757133
158,2022,1158937
158,2023,1038365
159,1991,7810345
159,1992,7340489
159,1993,8051375
159,1994,3663933
159,1995,5268830
159,1996,4929546
159,1997,5895288
159,1998,6839183
159,1999,4801567
159,2000,5184678
159,2001,6663052
159,2002,7923707
159,2003,5983832
159,2004,7309525
159,2005,13047605
159,2006,11935703
159,2007,9982028
159,2008,19836437
159,2009,3768551
159,2010,7549845
159,2011,6864141
159,2012,7136826
159,2013,6963246
159,2014,10568740
159,2015,9467657
159,2016,9029404
159,2017,8085372
159,2018,9701568
159,2019,10539633
159,2020,9865919
159,2021,8757975
159,2022,9018273
159,2023,6026700
16,1991,4889320
16,1992,4636620
16,1993,3953647
16,1994,4041370
16,1995,4875793
16,1996,3947305
16,1997,3676429
16,1998,4359225
16,1999,4884256
16,2000,4748814
16,2001,4176613
16,2002,4539933
16,2003,4825253
16,2004,4781217
16,2005,5255324
16,2006,5887536
16,2007,6927794
16,2008,8400849
16,2009,8523284
16,2010,9337601
16,2011,10781631
16,2012,11165456
16,2013,13343697
16,2014,13140633
16,2015,12480679
16,2016,11849161
16,2017,14894411
16,2018,16202187
16,2019,12559185
16,2020,13006978
16,2021,17517493
16,2022,17238136
16,2023,14959813
162,1991,622781
162,1992,381191
162,1993,450326
162,1994,325953
162,1995,389311
162,1996,406344
162,1997,358146
162,1998,355399
162,1999,310747
162,2000,272104
162,2001,249616
162,2002,272002
162,2003,344630
162,2004,384248
162,2005,359017
162,2006,326833
162,2007,378028
162,2008,489017
162,2009,356397
162,2010,416194
162,2011,405543
162,2012,435493
162,2013,408916
162,2014,501613
162,2015,440322
162,2016,425202
162,2017,430203
162,2018,259334
162,2019,435317
162,2020,430756
162,2021,435507
162,2022,575722
162,2023,298184
165,1991,3294563
165,1992,3512461
165,1993,3636328
165,1994,3642858
165,1995,4079435
165,1996,4418574
165,1997,4745919
165,1998,4702104
165,1999,4449015
165,2000,4808730
165,2001,3568803
165,2002,4116898
165,2003,4744289
165,2004,5722243
165,2005,6419714
165,2006,6233294
165,2007,6943380
165,2008,6269670
165,2009,9942092
165,2010,9302679
165,2011,10714932
165,2012,10351093
165,2013,13173564
165,2014,15040386
165,2015,12209861
165,2016,10994790
165,2017,13136251
165,2018,15338416
165,2019,15606533
165,2020,17833347
165,2021,21268754
165,2022,20404273
165,2023,24770262
166,1991,86807
166,1992,86103
166,1993,87065
166,1994,92665
166,1995,97581
166,1996,95194
166,1997,62783
166,1998,89973
166,1999,82791
166,2000,95478
166,2001,107672
166,2002,114404
166,2003,130893
166,2004,101558
166,2005,97624
166,2006,104076
166,2007,105350
166,2008,156690
166,2009,162963
166,2010,149628
166,2011,183224
166,2012,214498
166,2013,246501
166,2014,207491
166,2015,217712
166,2016,251582
166,2017,222914
166,2018,234336
166,2019,244795
166,2020,267957
166,2021,276251
166,2022,332281
166,2023,308917
167,1993,631811
167,1994,610827
167,1995,607776
167,1996,834522
167,1997,841756
167,1998,691890
167,1999,539701
167,2000,562914
167,2001,762765
167,2002,742581
167,2003,707163
167,2004,1303183
167,2005,884420
167,2006,884458
167,2007,1491691
167,2008,2415981
167,2009,1194091
167,2010,1136240
167,2011,2168203
167,2012,1623529
167,2013,1954704
167,2014,2074903
167,2015,1386971
167,2016,1313739
167,2017,1222760
167,2018,1320210
167,2019,1463936
167,2020,1467853
167,2021,1841955
167,2022,2590477
167,2023,2186828
168,1993,1100
168,1994,1241
168,1995,1129
168,1996,1205
168,1997,1206
168,1998,507
169,1991,93295
169,1992,101977
169,1993,120804
169,1994,129346
169,1995,150424
169,1996,195683
169,1997,155088
169,1998,161285
169,1999,149229
169,2000,132716
169,2001,95931
169,2002,123767
169,2003,470978
169,2004,228849
169,2005,183423
169,2006,276409
169,2007,425380
169,2008,746733
169,2009,516354
169,2010,977076
169,2011,1312020
169,2012,1210490
169,2013,1920635
169,2014,878206
169,2015,1113277
169,2016,939358
169,2017,934366
169,2018,1018235
169,2019,951344
169,2020,1253571
169,2021,2737734
169,2022,1414670
169,2023,1146606
170,1991,397126
170,1992,332504
170,1993,414627
170,1994,424119
170,1995,464184
170,1996,678488
170,1997,614329
170,1998,752640
170,1999,663581
170,2000,655210
170,2001,751564
170,2002,684406
170,2003,692783
170,2004,865439
170,2005,860190
170,2006,825700
170,2007,1100373
170,2008,1817889
170,2009,1558063
170,2010,1679424
170,2011,2046403
