geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_us
103,1996,9428
103,1997,9805
103,1998,10182
103,1999,8673
103,2000,4525
103,2001,4525
103,2002,4148
103,2003,3017
103,2004,2263
103,2005,2263
103,2006,2263
103,2007,6827
103,2008,8176
103,2009,9799
103,2010,11398
103,2011,13139
103,2012,15370
103,2013,18203
103,2014,18680
103,2015,6236
103,2016,7038
103,2017,7695
103,2018,9271
103,2019,26021
103,2020,25577
103,2021,25126
103,2022,23776
103,2023,22030
104,1975,305
104,1976,305
104,1977,508
104,1978,508
104,1979,406
104,1980,1016
104,1981,2032
104,1982,4573
104,1983,4065
104,1984,15242
104,1985,14226
104,1986,6097
104,1987,16258
104,1988,12194
104,1989,10162
104,1990,20323
104,1991,23372
104,1992,18291
104,1993,9145
104,1994,17275
104,1995,13210
104,1996,10162
104,1997,12194
104,1998,17275
104,1999,5081
104,2000,8739
104,2001,7418
104,2002,6808
104,2003,7316
104,2004,6808
104,2005,14429
104,2006,18189
104,2007,32415
104,2008,20628
104,2009,24083
104,2010,28554
104,2011,56803
104,2012,59648
104,2013,49995
104,2014,34753
104,2015,40545
104,2016,34651
104,2017,42397
104,2018,40931
104,2019,38096
104,2020,44843
104,2021,51987
104,2022,78132
104,2023,95630
105,1961,100849
105,1962,68945
105,1963,76891
105,1964,87219
105,1965,98773
105,1966,95998
105,1967,117403
105,1968,107190
105,1969,145957
105,1970,121788
105,1971,133415
105,1972,162825
105,1973,131669
105,1974,196504
105,1975,167356
105,1976,202300
105,1977,209582
105,1978,251397
105,1979,217243
105,1980,281417
105,1981,290248
105,1982,296463
105,1983,303592
105,1984,242914
105,1985,309673
105,1986,262834
105,1987,209320
105,1988,227100
105,1989,220472
105,1990,230461
105,1991,228080
105,1992,305815
105,1993,257787
105,1994,185378
105,1995,265775
105,1996,271473
105,1997,251506
105,1998,226889
105,1999,157765
105,2000,217722
105,2001,169343
105,2002,193925
105,2003,162079
105,2004,216326
105,2005,181866
105,2006,227886
105,2007,178467
105,2008,177018
105,2009,159865
105,2010,196029
105,2011,188867
105,2012,192844
105,2013,196440
105,2014,212791
105,2015,244219
105,2016,205472
105,2017,172489
105,2018,122786
105,2019,186646
105,2020,154387
105,2021,125877
105,2022,227703
105,2023,111545
106,1961,5153020
106,1962,4010801
106,1963,6533830
106,1964,4316785
106,1965,5114315
106,1966,4153733
106,1967,6201388
106,1968,4412727
106,1969,5505879
106,1970,4848064
106,1971,6964056
106,1972,4071860
106,1973,6156216
106,1974,5118148
106,1975,7361722
106,1976,3835052
106,1977,7888078
106,1978,5280477
106,1979,5426116
106,1980,7962767
106,1981,6909004
106,1982,4892169
106,1983,9616424
106,1984,4297288
106,1985,7869166
106,1986,4530003
106,1987,8492312
106,1988,5639599
106,1989,7593450
106,1990,2802814
106,1991,9519786
106,1992,5819046
106,1993,7076789
106,1994,6406781
106,1995,7896124
106,1996,5329546
106,1997,8687426
106,1998,6350264
106,1999,8985726
106,2000,6859645
106,2001,7282937
106,2002,7644693
106,2003,8254573
106,2004,10541408
106,2005,8839770
106,2006,8042476
106,2007,7593349
106,2008,8086207
106,2009,7709191
106,2010,7459995
106,2011,7507419
106,2012,7056076
106,2013,6982945
106,2014,4864518
106,2015,6661757
106,2016,5086225
106,2017,6326853
106,2018,4899614
106,2019,5409212
106,2020,5430910
106,2021,5544059
106,2022,5296199
106,2023,5904735
107,1961,48771
107,1962,59059
107,1963,61623
107,1964,63892
107,1965,66970
107,1966,67772
107,1967,77189
107,1968,87193
107,1969,97186
107,1970,111943
107,1971,118786
107,1972,141699
107,1973,147228
107,1974,186864
107,1975,196613
107,1976,206412
107,1977,204338
107,1978,232433
107,1979,240052
107,1980,290005
107,1981,274367
107,1982,302133
107,1983,319365
107,1984,319791
107,1985,372928
107,1986,395612
107,1987,391189
107,1988,371286
107,1989,382154
107,1990,401867
107,1991,402348
107,1992,376459
107,1993,410385
107,1994,403532
107,1995,383544
107,1996,413121
107,1997,345416
107,1998,384659
107,1999,405786
107,2000,394718
107,2001,349040
107,2002,397579
107,2003,384867
107,2004,359579
107,2005,372878
107,2006,332056
107,2007,342549
107,2008,292058
107,2009,356105
107,2010,354599
107,2011,392387
107,2012,442964
107,2013,450282
107,2014,459785
107,2015,513137
107,2016,516173
107,2017,552352
107,2018,566925
107,2019,615839
107,2020,609889
107,2021,683454
107,2022,685958
107,2023,678604
108,1994,103217
108,1995,101202
108,1996,77203
108,1997,78356
108,1998,77596
108,1999,110760
108,2000,119027
108,2001,169155
108,2002,170329
108,2003,223313
108,2004,227535
108,2005,246741
108,2006,243668
108,2007,240196
108,2008,194956
108,2009,260158
108,2010,265033
108,2011,388146
108,2012,357491
108,2013,499522
108,2014,495247
108,2015,485541
108,2016,584612
108,2017,716402
108,2018,809870
108,2019,786236
108,2020,779340
108,2021,737121
108,2022,914955
108,2023,683051
109,1961,14583
109,1962,14107
109,1963,12823
109,1964,15294
109,1965,15587
109,1966,15794
109,1967,16287
109,1968,16059
109,1969,13810
109,1970,14416
109,1971,18141
109,1972,14864
109,1973,13050
109,1974,13662
109,1975,12034
109,1976,10294
109,1977,16241
109,1978,17690
109,1979,20644
109,1980,22733
109,1981,19424
109,1982,15757
109,1983,16148
109,1984,17063
109,1985,19267
109,1986,21107
109,1987,24018
109,1988,22322
109,1989,13501
109,1990,11360
109,1991,14267
109,1992,21759
109,1993,24843
109,1994,25726
109,1995,24471
109,1996,25862
109,1997,24259
109,1998,22997
109,1999,23405
109,2000,21827
109,2001,26608
109,2002,31069
109,2003,31315
109,2004,30041
109,2005,31441
109,2006,36063
109,2007,36839
109,2008,36441
109,2009,30194
109,2010,11564
109,2011,13058
109,2012,13210
109,2013,13514
109,2014,12959
109,2015,12746
109,2016,13997
109,2017,15836
109,2018,14671
109,2019,14635
109,2020,12615
109,2021,13772
109,2022,14305
109,2023,11553
11,1961,12068
11,1962,12112
11,1963,15301
11,1964,17737
11,1965,12755
11,1966,16220
11,1967,17651
11,1968,16978
11,1969,11820
11,1970,12011
11,1971,11538
11,1972,11676
11,1973,13005
11,1974,14018
11,1975,13277
11,1976,13562
11,1977,15128
11,1978,17173
11,1979,17097
11,1980,23730
11,1981,24711
11,1982,20379
11,1983,16894
11,1984,20829
11,1985,23915
11,1986,31580
11,1987,55968
11,1988,76945
11,1989,76699
11,1990,82615
11,1991,110273
11,1992,135641
11,1993,148640
11,1994,181284
11,1995,176259
11,1996,108857
11,1997,113476
11,1998,121173
11,1999,144637
11,2000,106245
11,2001,146176
11,2002,144689
11,2003,117407
11,2004,120144
11,2005,133866
11,2006,164243
11,2007,153997
11,2008,157616
11,2009,167570
11,2010,203374
11,2011,217607
11,2012,180983
11,2013,177360
11,2014,202334
11,2015,208298
11,2016,276765
11,2017,216788
11,2018,224349
11,2019,242659
11,2020,258782
11,2021,288981
11,2022,299571
11,2023,250074
110,1961,1835855
110,1962,1734544
110,1963,1549112
110,1964,1381251
110,1965,1396910
110,1966,1332117
110,1967,1281697
110,1968,1145109
110,1969,1098027
110,1970,1053257
110,1971,948425
110,1972,974578
110,1973,838150
110,1974,808577
110,1975,660780
110,1976,602617
110,1977,626912
110,1978,689837
110,1979,724609
110,1980,617429
110,1981,712013
110,1982,633944
110,1983,639670
110,1984,680730
110,1985,661908
110,1986,658265
110,1987,712729
110,1988,601226
110,1989,631401
110,1990,579154
110,1991,478631
110,1992,471967
110,1993,300231
110,1994,375894
110,1995,343198
110,1996,407009
110,1997,407603
110,1998,388192
110,1999,439219
110,2000,507294
110,2001,560215
110,2002,538282
110,2003,471991
110,2004,371663
110,2005,457933
110,2006,454257
110,2007,442659
110,2008,495201
110,2009,457261
110,2010,419904
110,2011,443040
110,2012,446285
110,2013,388846
110,2014,432361
110,2015,423920
110,2016,439147
110,2017,459268
110,2018,402204
110,2019,390734
110,2020,397014
110,2021,445664
110,2022,459392
110,2023,472117
112,1961,148567
112,1962,21602
112,1963,56746
112,1964,126271
112,1965,53245
112,1966,43630
112,1967,127277
112,1968,22926
112,1969,28860
112,1970,13417
112,1971,23021
112,1972,42934
112,1973,11803
112,1974,48192
112,1975,5799
112,1976,27048
112,1977,10590
112,1978,43392
112,1979,8030
112,1980,52007
112,1981,22341
112,1982,47481
112,1983,26220
112,1984,58594
112,1985,23811
112,1986,37212
112,1987,24049
112,1988,83465
112,1989,30119
112,1990,74974
112,1991,48049
112,1992,97025
112,1993,39171
112,1994,110440
112,1995,74513
112,1996,104765
112,1997,66979
112,1998,161684
112,1999,44777
112,2000,158147
112,2001,76672
112,2002,211698
112,2003,138121
112,2004,188129
112,2005,132569
112,2006,171451
112,2007,146006
112,2008,109854
112,2009,164570
112,2010,201077
112,2011,154241
112,2012,181600
112,2013,149545
112,2014,181820
112,2015,234641
112,2016,135268
112,2017,169581
112,2018,146703
112,2019,250806
112,2020,197460
112,2021,177465
112,2022,190039
112,2023,198014
113,1998,35364
113,1999,41047
113,2000,40264
113,2001,44643
113,2002,49609
113,2003,51112
113,2004,59791
113,2005,56959
113,2006,54948
113,2007,46671
113,2008,45087
113,2009,30933
113,2010,36798
113,2011,45329
113,2012,40075
113,2013,34089
113,2014,32298
113,2015,24690
113,2016,25827
113,2017,30113
113,2018,32536
113,2019,33644
113,2020,29654
113,2021,26336
113,2022,30144
113,2023,24810
114,1961,16416
114,1962,16055
114,1963,18873
114,1964,18722
114,1965,20096
114,1966,20376
114,1967,19323
114,1968,22678
114,1969,21952
114,1970,22490
114,1971,22182
114,1972,24292
114,1973,25101
114,1974,24023
114,1975,24905
114,1976,25641
114,1977,29756
114,1978,32467
114,1979,32438
114,1980,34522
114,1981,26957
114,1982,17952
114,1983,20174
114,1984,21896
114,1985,27209
114,1986,25027
114,1987,24606
114,1988,24885
114,1989,29157
114,1990,26128
114,1991,34506
114,1992,25430
114,1993,28241
114,1994,29883
114,1995,28429
114,1996,34551
114,1997,32210
114,1998,34435
114,1999,46995
114,2000,45208
114,2001,41087
114,2002,37576
114,2003,37565
114,2004,37931
114,2005,38112
114,2006,41809
114,2007,46621
114,2008,33749
114,2009,37339
114,2010,30489
114,2011,37618
114,2012,49881
114,2013,93256
114,2014,64320
114,2015,48149
114,2016,37535
114,2017,37785
114,2018,40698
114,2019,37429
114,2020,37478
114,2021,28158
114,2022,37911
114,2023,36858
115,1961,85456
115,1962,83972
115,1963,77291
115,1964,89317
115,1965,92691
115,1966,93420
115,1967,90850
115,1968,112353
115,1969,105365
115,1970,86302
115,1971,91966
115,1972,69672
115,1973,67296
115,1974,64512
115,1975,63268
115,1976,60343
115,1977,55243
115,1978,41722
115,1979,30339
115,1980,30678
115,1981,36562
115,1982,35930
115,1983,43734
115,1984,39602
115,1985,58166
115,1986,54240
115,1987,60940
115,1988,59897
115,1989,66764
115,1990,70203
115,1991,87148
115,1992,90670
115,1993,90479
115,1994,72852
115,1995,67248
115,1996,85903
115,1997,114661
115,1998,76983
115,1999,95578
115,2000,88919
115,2001,83400
115,2002,110053
115,2003,166077
115,2004,262996
115,2005,380854
115,2006,227235
115,2007,253030
115,2008,230698
115,2009,257343
115,2010,272559
115,2011,237559
115,2012,247771
115,2013,255600
115,2014,211648
115,2015,206256
115,2016,169475
115,2017,179756
115,2018,184627
115,2019,128256
115,2020,152833
115,2021,144763
115,2022,130842
115,2023,132314
117,1961,618142
117,1962,594436
117,1963,594455
117,1964,631522
117,1965,681703
117,1966,660919
117,1967,820338
117,1968,986190
117,1969,960368
117,1970,1004526
117,1971,1036584
117,1972,1015470
117,1973,1114134
117,1974,1389333
117,1975,1470855
117,1976,1556107
117,1977,1584807
117,1978,1536869
117,1979,1282952
117,1980,942586
117,1981,1153494
117,1982,1178281
117,1983,1367756
117,1984,1509319
117,1985,1455599
117,1986,1458831
117,1987,1484503
117,1988,1704788
117,1989,1587147
117,1990,1436041
117,1991,1165196
117,1992,1147077
117,1993,936176
117,1994,1023119
117,1995,1098508
117,1996,1029592
117,1997,1068236
117,1998,959818
117,1999,815260
117,2000,880871
117,2001,894611
117,2002,797737
117,2003,589296
117,2004,820561
117,2005,998156
117,2006,811630
117,2007,703128
117,2008,787811
117,2009,747106
117,2010,659920
117,2011,678336
117,2012,649087
117,2013,804473
117,2014,775763
117,2015,655683
117,2016,607053
117,2017,645205
117,2018,599402
117,2019,645355
117,2020,483317
117,2021,640656
117,2022,735494
117,2023,733286
118,1975,9
118,1976,9
118,1977,11
118,1978,2
118,1979,11
118,1980,11
118,1981,11
118,1982,11
118,1983,11
118,1984,13
118,1985,15
118,1986,20
118,1987,13
118,1988,22
118,1989,15
118,1990,26
118,1991,18
118,1992,0
118,1993,0
118,1994,1
118,1995,1
118,1996,1
118,1997,4
118,1998,2
118,1999,2
118,2000,1
118,2001,2
118,2002,7
118,2003,6
118,2004,8
118,2005,34
118,2006,58
118,2007,61
118,2008,53
118,2009,57
118,2010,64
118,2011,303
118,2012,74
118,2013,97
118,2014,137
118,2015,125
118,2016,141
118,2017,150
118,2018,1730
118,2019,1784
118,2020,1632
118,2021,1411
118,2022,1261
118,2023,1515
119,1992,927
119,1993,1006
119,1994,893
119,1995,599
119,1996,737
119,1997,457
119,1998,1051
119,1999,4848
119,2000,4146
119,2001,5171
119,2002,13474
119,2003,14713
119,2004,39904
119,2005,56230
119,2006,46421
119,2007,75546
119,2008,76222
119,2009,78536
119,2010,87254
119,2011,84932
119,2012,116537
119,2013,113829
119,2014,71488
119,2015,112588
119,2016,108616
119,2017,125239
119,2018,88657
119,2019,156588
119,2020,174683
119,2021,164102
119,2022,137789
119,2023,134297
120,1961,5677
120,1962,5574
120,1963,6185
120,1964,5982
120,1965,6219
120,1966,6361
120,1967,6551
120,1968,7334
120,1969,7999
120,1970,8695
120,1971,9532
120,1972,9129
120,1973,9146
120,1974,9355
120,1975,7439
120,1976,7998
120,1977,12762
120,1978,13306
120,1979,15077
120,1980,17318
120,1981,18962
120,1982,20092
120,1983,18625
120,1984,19039
120,1985,10954
120,1986,11076
120,1987,16872
120,1988,15532
120,1989,19823
120,1990,20314
120,1991,21699
120,1992,27084
120,1993,25674
120,1994,26202
120,1995,32889
120,1996,33609
120,1997,33283
120,1998,37597
120,1999,34559
120,2000,34316
120,2001,33239
120,2002,33169
120,2003,35029
120,2004,33787
120,2005,59788
120,2006,63120
120,2007,71477
120,2008,68396
120,2009,81712
120,2010,94633
120,2011,130747
120,2012,91338
120,2013,106506
120,2014,121687
120,2015,129604
120,2016,131800
120,2017,101389
120,2018,101537
120,2019,77335
120,2020,82528
120,2021,78386
120,2022,73776
120,2023,78472
121,1961,81325
121,1962,23825
121,1963,78178
121,1964,41338
121,1965,63842
121,1966,39137
121,1967,86007
121,1968,46421
121,1969,65861
121,1970,61265
121,1971,76902
121,1972,58291
121,1973,42404
121,1974,103878
121,1975,47198
121,1976,66191
121,1977,34832
121,1978,83191
121,1979,22948
121,1980,101231
121,1981,21302
121,1982,92947
121,1983,26726
121,1984,62897
121,1985,43545
121,1986,64403
121,1987,87711
121,1988,53423
121,1989,61783
121,1990,82931
121,1991,61053
121,1992,132946
121,1993,69145
121,1994,103108
121,1995,73700
121,1996,123847
121,1997,121000
121,1998,128071
121,1999,87226
121,2000,234992
121,2001,109355
121,2002,227705
121,2003,105583
121,2004,206666
121,2005,97117
121,2006,219783
121,2007,98405
121,2008,109517
121,2009,101867
121,2010,247837
121,2011,113210
121,2012,92069
121,2013,136499
121,2014,146055
121,2015,166721
121,2016,198154
121,2017,198390
121,2018,180341
121,2019,167525
121,2020,172313
121,2021,174049
121,2022,174147
121,2023,170583
126,1992,5359
126,1993,2220
126,1994,7840
126,1995,12299
126,1996,11600
126,1997,16767
126,1998,30166
126,1999,47765
126,2000,33718
126,2001,26071
126,2002,43321
126,2003,48747
126,2004,81373
126,2005,80182
126,2006,66862
126,2007,122117
126,2008,129187
126,2009,162602
126,2010,162953
126,2011,189489
126,2012,247350
126,2013,215223
126,2014,196130
126,2015,200302
126,2016,156211
126,2017,212852
126,2018,170630
126,2019,270562
126,2020,380023
126,2021,355481
126,2022,352154
126,2023,320410
129,1961,39304
129,1962,43376
129,1963,46678
129,1964,52133
129,1965,45184
129,1966,52944
129,1967,54766
129,1968,51250
129,1969,60118
129,1970,58352
129,1971,58683
129,1972,68490
129,1973,60343
129,1974,64074
129,1975,66017
129,1976,80795
129,1977,73720
129,1978,58044
129,1979,65175
129,1980,61315
129,1981,57585
129,1982,55225
129,1983,55125
129,1984,59929
129,1985,64140
129,1986,69208
129,1987,57450
129,1988,58066
129,1989,65169
129,1990,58467
129,1991,54696
129,1992,43870
129,1993,58014
129,1994,52990
129,1995,53792
129,1996,62275
129,1997,66517
129,1998,65785
129,1999,64446
129,2000,61162
129,2001,60968
129,2002,51754
129,2003,53577
129,2004,53465
129,2005,56743
129,2006,61453
129,2007,50939
129,2008,53306
129,2009,42862
129,2010,48392
129,2011,49473
129,2012,52392
129,2013,51713
129,2014,78985
129,2015,78754
129,2016,77927
129,2017,77982
129,2018,77829
129,2019,78137
129,2020,76104
129,2021,74858
129,2022,74813
129,2023,75123
130,1961,99224
130,1962,116678
130,1963,121560
130,1964,111792
130,1965,123100
130,1966,124877
130,1967,147319
130,1968,131989
130,1969,141383
130,1970,119287
130,1971,169069
130,1972,172294
130,1973,144703
130,1974,130878
130,1975,130266
130,1976,131155
130,1977,137311
130,1978,134751
130,1979,135043
130,1980,139511
130,1981,142458
130,1982,134076
130,1983,81703
130,1984,82635
130,1985,96012
130,1986,131308
130,1987,127548
130,1988,111128
130,1989,51328
130,1990,31541
130,1996,42257
130,1997,59332
130,1998,81508
130,1999,106043
130,2000,98028
130,2001,123702
130,2002,126098
130,2003,176604
130,2004,154095
130,2005,138425
130,2006,197109
130,2007,253165
130,2008,235441
130,2009,273447
130,2010,280686
130,2011,305609
130,2012,371861
130,2013,379113
130,2014,403725
130,2015,297938
130,2016,302440
130,2017,437570
130,2018,383932
130,2019,394426
130,2020,409971
130,2021,445531
130,2022,469654
130,2023,499317
131,1961,381450
131,1962,363918
131,1963,377513
131,1964,354913
131,1965,388053
131,1966,432649
131,1967,455104
131,1968,521401
131,1969,550785
131,1970,636568
131,1971,723493
131,1972,786712
131,1973,837765
131,1974,987449
131,1975,1213547
131,1976,1239761
131,1977,1352956
131,1978,1663760
131,1979,1792251
131,1980,2103531
131,1981,2352880
131,1982,2834490
131,1983,2479581
131,1984,3034525
131,1985,3302196
131,1986,3527979
131,1987,3451034
131,1988,3827613
131,1989,4566766
131,1990,4623936
131,1991,4660577
131,1992,4908808
131,1993,5819415
131,1994,5684431
131,1995,6161678
131,1996,6392766
131,1997,6891050
131,1998,6321161
131,1999,7877783
131,2000,8098199
131,2001,8420471
131,2002,8503758
131,2003,9480928
131,2004,9926271
131,2005,10600364
131,2006,11227771
131,2007,11178247
131,2008,12405441
131,2009,12095506
131,2010,11752921
131,2011,13129412
131,2012,13424656
131,2013,13424733
131,2014,13482771
131,2015,13873340
131,2016,12193198
131,2017,14351003
131,2018,13881149
131,2019,13981893
131,2020,13695080
131,2021,12914830
131,2022,13404881
131,2023,13393344
132,1961,4450
132,1962,4541
132,1963,4632
132,1964,4731
132,1965,4829
132,1966,6327
132,1967,7030
132,1968,7381
132,1969,7481
132,1970,7220
132,1971,6361
132,1972,2575
132,1973,3356
132,1974,3004
132,1975,5735
132,1976,3814
132,1977,7088
132,1978,4564
132,1979,1791
132,1980,6228
132,1981,5970
132,1982,6186
132,1983,7030
132,1984,8014
132,1985,8014
132,1986,8060
132,1987,6720
132,1988,7170
132,1989,9054
132,1990,8928
132,1991,8330
132,1992,9743
132,1999,7706
132,2000,11015
132,2001,15878
132,2002,16474
132,2003,26323
132,2004,25526
132,2005,11975
132,2006,1801
132,2007,1455
132,2008,1459
132,2009,3634
132,2010,2995
132,2011,2219
132,2012,962
132,2013,397
132,2014,297
132,2015,357
132,2016,391
132,2017,306
132,2018,158
132,2019,191
132,2020,210
132,2021,154
132,2022,52
132,2023,15
133,1961,78275
133,1962,81138
133,1963,102412
133,1964,100641
133,1965,102238
133,1966,82355
133,1967,88662
133,1968,82086
133,1969,95636
133,1970,116661
133,1971,117997
133,1972,108030
133,1973,102415
133,1974,118668
133,1975,152047
133,1976,169692
133,1977,169103
133,1978,140465
133,1979,138760
133,1980,125458
133,1981,117339
133,1982,122290
133,1983,109149
133,1984,90375
133,1985,113935
133,1986,131807
133,1987,128280
133,1988,176933
133,1989,165312
133,1990,192620
133,1991,208670
133,1992,193785
133,1993,182075
133,1994,230043
133,1995,231306
133,1996,232518
133,1997,257297
133,1998,259262
133,1999,307716
133,2000,210463
133,2001,272713
133,2002,233166
133,2003,327388
133,2004,298754
133,2005,331784
133,2006,272186
133,2007,293089
133,2008,307421
133,2009,267567
133,2010,286826
133,2011,450550
133,2012,429708
133,2013,451426
133,2014,472571
133,2015,480966
133,2016,486101
133,2017,437789
133,2018,560588
133,2019,543304
133,2020,423302
133,2021,535875
133,2022,496091
133,2023,583149
134,1961,10
134,1962,11
134,1963,11
134,1964,13
134,1965,12
134,1966,12
134,1967,11
134,1968,12
134,1969,11
134,1970,7
134,1971,12
134,1972,5
134,1973,7
134,1974,14
134,1975,12
134,1976,12
134,1977,15
134,1978,11
134,1979,11
134,1980,10
134,1981,9
134,1982,13
134,1983,14
134,1984,13
134,1985,13
134,1986,13
134,1987,14
134,1988,12
134,1989,10
134,1990,11
134,1991,9
134,1992,10
134,1993,7
134,1994,5
134,1995,7
134,1996,7
134,1997,6
134,1998,1
134,1999,3
134,2000,2
134,2001,1
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,3
134,2007,4
134,2008,4
134,2009,3
134,2010,9
134,2011,16
134,2012,22
134,2013,30
134,2014,39
134,2015,59
134,2016,20
134,2017,39
134,2019,20
134,2021,13
134,2022,13
134,2023,13
137,1961,7706
137,1962,7894
137,1963,8117
137,1964,8191
137,1965,8268
137,1966,7304
137,1967,6515
137,1968,4960
137,1969,4303
137,1970,4187
137,1971,4409
137,1972,4255
137,1973,4434
137,1974,3920
137,1975,3597
137,1976,3457
137,1977,3391
137,1978,3782
137,1979,3377
137,1980,3364
137,1981,4281
137,1982,4382
137,1983,4347
137,1984,4944
137,1985,4224
137,1986,3901
137,1987,2982
137,1988,2808
137,1989,2691
137,1990,3026
137,1991,2545
137,1992,2322
137,1993,1966
137,1994,2016
137,1995,1967
137,1996,1679
137,1997,1813
137,1998,1363
137,1999,1159
137,2000,1111
137,2001,1011
137,2002,966
137,2003,1679
137,2004,1347
137,2005,903
137,2006,1079
137,2007,973
137,2008,1008
137,2009,1321
137,2010,1284
137,2011,1217
137,2012,1559
137,2013,1185
137,2014,1332
137,2015,559
137,2016,681
137,2017,821
137,2018,757
137,2019,966
137,2020,933
137,2021,874
137,2022,871
137,2023,885
138,1961,906684
