geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_constant_2014_2016_thousand_i
104,1965,1920
104,1966,2080
104,1967,2400
104,1968,2560
104,1969,2880
104,1970,3200
104,1971,4160
104,1972,4959
104,1973,4160
104,1974,3360
104,1975,3360
104,1976,2400
104,1977,3840
104,1978,3360
104,1979,2880
104,1980,1600
104,1981,2560
104,1982,1920
104,1983,2019
104,1984,2441
104,1985,2371
104,1986,1969
104,1987,1600
104,1988,1120
104,1989,800
104,1990,320
104,1991,219
104,1992,160
104,1993,160
104,1994,160
104,1995,160
104,1996,160
104,1997,160
104,1998,160
104,1999,178
104,2000,183
104,2001,188
104,2002,193
104,2003,199
104,2004,205
104,2005,226
104,2006,234
104,2007,243
104,2008,252
104,2009,261
104,2010,270
104,2011,279
104,2012,352
104,2013,297
104,2014,283
104,2015,305
104,2016,313
104,2017,318
105,1997,2080
105,1998,2960
105,1999,2320
105,2000,2800
105,2001,2560
105,2002,2880
105,2003,2880
105,2004,2707
105,2005,2720
105,2006,2732
105,2007,2732
105,2008,2742
105,2009,2752
105,2010,2761
105,2011,2772
105,2012,2656
105,2013,2880
105,2014,2811
105,2015,2813
105,2016,2827
105,2017,2835
105,2018,2842
105,2019,2851
105,2020,2859
105,2021,2852
105,2022,2859
105,2023,2866
106,1961,960
106,1962,960
106,1963,1280
106,1964,1120
106,1965,800
106,1966,960
106,1967,640
106,1968,320
106,1969,160
106,1970,160
106,1983,320
106,1984,320
106,1985,320
106,1986,320
106,1987,272
106,1988,272
106,1989,272
106,1990,160
106,1991,163
106,1992,96
106,2003,116467
106,2004,114387
106,2005,131506
106,2006,107988
106,2007,113588
106,2008,139505
106,2009,147184
106,2010,122387
106,2011,113534
106,2012,103566
106,2013,90529
106,2014,102543
106,2015,98879
106,2016,97317
106,2017,47995
106,2019,10223
106,2020,2208
106,2021,3008
106,2022,2896
106,2023,3808
108,2001,21818
108,2002,21819
108,2003,21820
108,2004,21821
108,2005,21822
108,2006,21823
108,2007,21824
108,2008,21825
108,2009,21826
108,2010,21827
108,2011,21829
108,2012,21827
108,2013,22004
108,2014,21914
108,2015,21698
108,2016,21748
108,2017,21974
108,2018,22083
108,2019,22067
108,2020,21912
108,2021,21914
108,2022,21919
108,2023,21923
11,1961,1600
11,1962,1600
11,1963,1600
11,1964,1600
11,1965,1600
11,1966,1600
11,1967,1600
11,1968,1600
11,1969,1600
11,1970,1600
11,1971,1600
11,1972,1600
11,1973,1600
11,1974,1600
11,1975,1600
11,1976,1600
11,1977,1600
11,1978,1600
11,1979,1600
11,1980,1600
11,1981,1600
11,1982,1600
11,1983,1600
11,1984,1600
11,1985,1600
11,1986,1600
11,1987,1600
11,1988,2720
11,1989,5279
11,1990,4480
11,1991,5119
11,1992,4799
11,1993,6047
11,1994,7999
11,1995,7999
11,1996,7999
11,1997,7999
11,1998,7999
11,1999,9582
11,2000,11519
11,2001,11999
11,2002,12799
11,2003,14398
11,2004,15998
11,2005,9801
11,2006,8363
11,2007,6927
11,2008,5162
11,2009,1598
11,2010,1512
11,2011,1360
11,2012,1518
11,2013,1425
11,2014,1378
11,2015,1345
11,2016,1055
11,2017,1427
11,2018,144
11,2019,112
11,2020,128
11,2021,112
11,2022,112
11,2023,112
113,1998,1440
113,1999,1200
113,2000,2720
113,2001,1440
113,2002,2400
113,2003,3760
113,2004,4799
113,2005,4000
113,2006,5119
113,2007,4959
113,2008,5119
113,2009,5599
113,2010,5119
113,2011,5759
113,2012,5919
113,2013,6399
113,2014,6399
113,2015,5599
113,2016,6133
113,2017,6044
113,2018,6206
113,2019,6433
113,2020,6228
113,2021,6289
113,2022,6317
113,2023,6278
114,1986,800
114,1987,800
114,1988,800
114,1989,1120
114,1990,1091
114,1991,800
114,1992,879
114,1993,888
114,1994,960
114,1995,800
114,1996,960
114,1997,917
114,1998,1040
114,1999,960
114,2000,800
114,2001,906
114,2002,904
114,2003,902
114,2004,900
114,2005,890
114,2006,937
114,2007,942
114,2008,947
114,2009,952
114,2010,956
114,2011,961
114,2012,1000
114,2013,960
114,2014,966
114,2015,972
114,2016,973
114,2017,975
114,2018,977
114,2019,982
114,2020,987
114,2021,989
114,2022,992
114,2023,996
119,1992,320
119,1993,320
119,1994,320
119,1995,320
119,1996,160
119,1997,467
119,1998,434
119,1999,160
119,2000,206
119,2001,278
119,2002,597
119,2003,259
119,2004,186
119,2005,405
119,2006,296
119,2007,174
119,2008,40
119,2009,26
119,2010,326
119,2011,158
119,2012,278
119,2013,274
119,2014,891
119,2015,264
119,2016,549
119,2017,640
119,2019,768
119,2020,2080
119,2021,2080
119,2022,1616
119,2023,320
126,2003,770
126,2004,472
126,2005,565
126,2006,675
126,2007,830
126,2008,2393
126,2009,1195
126,2010,1977
126,2011,1816
126,2012,1381
126,2013,1950
126,2014,1697
126,2015,10263
126,2016,9642
126,2017,9653
126,2018,3152
126,2019,2144
126,2020,5071
126,2021,3424
126,2022,2912
126,2023,2688
134,1961,80
134,1962,80
134,1963,80
134,1964,80
134,1965,96
134,1966,96
134,1967,96
134,1968,112
134,1969,112
134,1970,112
134,1971,128
134,1972,128
134,1973,134
134,1974,203
134,1975,206
134,1976,211
134,1977,230
134,1978,424
134,1979,386
134,1980,520
134,1981,526
134,1982,813
134,1983,875
134,1984,800
134,1985,640
134,1986,560
134,1987,480
134,1988,448
134,1989,400
134,1990,416
134,1991,400
134,1992,397
134,1993,392
134,1994,387
134,1995,383
134,1996,379
134,1997,375
134,1998,370
134,1999,366
134,2000,361
134,2001,388
134,2002,367
134,2003,359
134,2004,350
134,2005,341
134,2006,331
134,2007,321
134,2008,310
134,2009,320
134,2010,288
134,2011,304
134,2012,184
134,2013,217
134,2014,223
134,2015,215
134,2016,204
134,2017,194
138,1990,24
138,1991,26
138,1992,5215
138,1993,6393
138,1994,8767
138,1995,12117
138,1996,15622
138,1997,8965
138,1998,17032
138,1999,18395
138,2000,21652
138,2001,18510
138,2002,17785
138,2003,44227
138,2004,42711
138,2005,56210
138,2006,67988
138,2007,70610
138,2008,189454
138,2009,185517
138,2010,98482
138,2011,216877
138,2012,223660
138,2013,206339
138,2014,244648
138,2015,196923
138,2016,397575
138,2017,432591
138,2018,459349
138,2019,476786
138,2020,345440
138,2021,338135
138,2022,356134
138,2023,380954
143,1967,80
143,1968,80
143,1969,112
143,1970,128
143,1971,144
143,1972,160
143,1973,160
143,1974,192
143,1975,192
143,1976,160
143,1977,160
143,1978,160
143,1979,160
143,1980,192
143,1981,160
143,1982,160
143,1983,160
143,1984,160
143,1985,160
143,1986,320
143,1987,320
143,1988,640
143,1989,640
143,1990,960
143,1991,1120
143,1992,1280
143,1993,1230
143,1994,1276
143,1995,1323
143,1996,1370
143,1997,1440
143,1998,1471
143,1999,1527
143,2000,1587
143,2001,1600
143,2002,1717
143,2003,1789
143,2004,1863
143,2005,1939
143,2006,2018
143,2007,2099
143,2008,2184
143,2009,2272
143,2010,2363
143,2011,2456
143,2012,2560
143,2013,2654
143,2014,2735
143,2015,2818
143,2016,2735
143,2017,2886
143,2018,2813
143,2019,2927
143,2020,2875
143,2021,2872
143,2022,2891
143,2023,2879
15,1961,3816
15,1962,3360
15,1963,3392
15,1964,3392
15,1965,1824
15,1966,2720
15,1967,2400
15,1968,3280
15,1969,2720
15,1970,2880
15,1971,2080
15,1972,2080
15,1973,1920
15,1974,2080
15,1975,1520
15,1976,1440
15,1977,1280
15,1978,480
15,1979,448
15,1980,640
15,1981,640
15,1982,1280
15,1983,1440
15,1984,720
15,1985,704
15,1986,896
15,1987,864
15,1988,664
15,1989,784
15,1990,544
15,1991,640
15,1992,1520
15,1993,1600
15,1994,1600
15,1995,1600
15,1996,1680
15,1997,880
15,1998,800
15,1999,1045
150,1961,2752
150,1962,2081
150,1963,688
150,1964,2029
150,1965,2185
150,1966,1441
150,1967,1846
150,1968,1344
150,1969,1205
150,1970,1606
150,1971,1126
150,1972,1632
150,1973,2560
150,1974,2400
150,1975,1920
150,1976,1280
150,1977,1280
150,1978,1600
150,1979,640
150,1980,1440
150,1981,1440
150,1982,1440
150,1983,2400
150,1984,2080
150,1985,800
150,1986,1760
150,1987,1760
150,1988,1280
150,1989,1760
150,1990,1120
150,1991,960
150,1992,2080
150,1993,2080
150,1994,1600
150,1995,1760
150,1996,1920
150,1997,1920
150,1998,1920
150,1999,1937
150,2000,1957
150,2001,1976
150,2002,1994
150,2003,2011
150,2004,2028
150,2005,2062
150,2006,2081
150,2007,2099
150,2008,2117
150,2009,2135
150,2010,2152
150,2011,2170
150,2012,2240
150,2013,2191
150,2014,2215
150,2015,2251
150,2016,2228
150,2017,2242
156,1961,320
156,1962,314
156,1963,346
156,1964,358
156,1965,494
156,1966,338
156,1967,440
156,1968,595
156,1969,626
156,1970,840
156,1971,973
156,1972,1384
156,1973,1725
156,1974,1961
156,1975,2561
156,1976,2475
156,1977,2502
156,1978,3220
156,1979,4694
156,1980,4307
156,1981,7287
156,1982,9041
156,1983,8799
156,1984,7999
156,1985,7999
156,1986,7199
156,1987,7199
156,1988,6719
156,1989,6399
156,1990,5119
156,1991,4799
156,1992,4512
156,1993,4480
156,1994,4271
156,1995,4105
156,1996,4320
156,1997,4277
156,1998,4480
156,1999,4799
156,2000,4959
156,2001,5119
156,2002,5279
156,2003,4611
156,2004,5599
156,2005,3732
156,2006,4637
156,2007,5282
156,2008,5199
156,2009,5039
156,2010,5087
156,2011,6173
156,2012,4799
156,2013,4561
156,2014,3040
156,2015,3710
156,2016,3771
156,2017,3507
156,2018,3809
156,2019,3834
156,2020,3773
156,2021,3633
156,2022,3556
156,2023,3654
16,1961,3200
16,1962,4799
16,1963,4799
16,1964,4799
16,1965,4799
16,1966,5919
16,1967,4799
16,1968,5279
16,1969,4563
16,1970,3840
16,1971,3520
16,1972,3358
16,1973,3251
16,1974,3892
16,1975,3892
16,1976,4024
16,1977,4003
16,1978,3665
16,1979,4206
16,1980,3464
16,1981,3048
16,1982,3305
16,1983,4350
16,1984,5175
16,1985,6374
16,1986,6431
16,1987,6399
16,1988,4799
16,1989,4799
16,1990,5295
16,1991,6503
16,1992,6295
16,1993,7519
16,1994,8007
16,1995,7999
16,1996,7999
16,1997,11199
16,1998,11199
16,1999,11199
16,2000,11199
16,2001,9599
16,2002,7999
16,2003,7999
16,2004,6399
16,2005,6399
16,2006,29461
16,2007,37604
16,2008,40685
16,2009,37610
16,2010,34247
16,2011,23113
16,2012,45608
16,2013,43683
16,2014,45209
16,2015,46325
16,2016,44358
16,2017,126386
16,2018,121587
16,2019,126386
16,2020,134385
16,2021,140785
16,2022,133697
16,2023,127559
162,2003,197
162,2004,214
162,2005,312
162,2006,315
162,2007,242
162,2008,115
162,2009,157
162,2010,406
162,2011,126
162,2012,174
162,2013,130
162,2014,152
162,2015,237
162,2016,309
162,2017,195
162,2018,134
162,2019,278
162,2020,283
162,2021,390
162,2022,282
162,2023,277
165,1980,4334
165,1981,6163
165,1982,6377
165,1983,7417
165,1984,6412
165,1985,7102
165,1986,6203
165,1987,5455
165,1988,4798
165,1989,4926
165,1990,5089
165,1991,5732
165,1992,5734
165,1993,5350
165,1994,5859
165,1995,5919
165,1996,6079
165,1997,6239
165,1998,6180
165,1999,6233
165,2000,6329
165,2001,6342
165,2002,6310
165,2003,6482
165,2004,7535
165,2005,6802
165,2006,6753
165,2007,5947
165,2008,4719
165,2009,5268
165,2010,4718
165,2011,4124
165,2012,4184
165,2013,3720
165,2014,4048
165,2015,3360
165,2016,3414
165,2017,3123
165,2018,2886
165,2019,2229
165,2020,1517
165,2021,1483
165,2022,1176
165,2023,757
167,1993,4799
167,1994,7999
167,1995,6079
167,1996,5588
167,1997,5338
167,1998,5110
167,1999,4942
167,2000,4799
167,2001,4000
167,2002,3200
167,2003,3607
167,2004,3364
167,2005,3127
167,2006,3086
167,2007,2901
167,2008,2723
167,2009,2557
167,2010,1920
167,2011,2229
167,2012,2400
167,2013,1969
167,2014,1726
167,2015,1613
167,2016,1770
167,2017,1703
167,2018,32
167,2019,16
167,2021,16
167,2023,112
168,1961,79991
168,1962,81591
168,1963,83191
168,1964,84791
168,1965,87990
168,1966,91190
168,1967,94390
168,1968,99189
168,1969,103989
168,1970,107188
168,1971,111988
168,1972,115187
168,1973,118387
168,1974,121587
168,1975,121587
168,1976,123186
168,1977,123186
168,1978,123186
168,1979,124786
168,1980,124786
168,1981,123186
168,1982,124786
168,1983,127986
168,1984,129586
168,1985,129586
168,1986,131186
168,1987,131186
168,1988,132785
168,1989,134385
168,1990,135985
168,1991,137585
168,1992,139185
168,1993,140785
168,1994,142384
168,1995,143984
168,1996,144919
168,1997,145584
168,1998,148784
168,1999,153583
168,2000,155983
168,2001,159982
168,2002,163182
168,2003,164073
168,2004,166382
168,2005,167766
168,2006,175981
168,2007,164782
168,2008,167982
168,2009,166382
168,2010,169581
168,2011,167982
168,2012,170381
168,2013,171243
168,2014,170955
168,2015,171671
168,2016,171842
168,2017,171767
168,2018,171874
168,2019,172136
168,2020,174723
168,2021,174857
168,2022,175379
168,2023,175901
173,1995,10937
173,1996,18519
173,1997,25741
173,1998,34629
173,1999,44795
173,2000,47995
173,2001,51994
173,2002,53919
173,2003,64628
173,2004,62228
173,2005,61520
173,2006,65164
173,2007,61912
173,2008,74851
173,2009,62660
173,2010,91246
173,2011,80916
173,2012,86131
173,2013,98952
173,2014,75808
173,2015,67122
173,2016,86574
173,2017,85418
173,2018,105556
173,2019,86422
173,2020,140944
173,2021,140145
173,2022,136305
173,2023,128466
174,1985,160
174,1986,160
174,1987,160
174,1988,160
174,1989,160
174,1990,205
174,1991,195
174,1992,320
174,1993,160
174,1994,157
174,1995,152
174,1996,145
174,1997,133
174,1998,110
174,1999,113
174,2000,162
174,2001,167
174,2002,121
174,2003,125
174,2004,129
174,2005,134
174,2006,139
174,2007,146
174,2008,176
174,2009,458
174,2010,522
174,2011,489
174,2012,554
174,2013,580
174,2014,661
174,2015,1340
174,2016,1672
174,2017,2285
174,2018,2112
174,2019,4687
174,2020,4559
174,2021,4655
174,2022,4336
174,2023,4512
181,1984,32
181,1985,48
181,1986,32
181,1987,48
181,1988,48
181,1989,64
181,1990,61
181,1991,80
181,1992,48
181,1993,64
181,1994,64
181,1995,64
181,1996,64
181,1997,59
181,1998,48
181,1999,64
181,2000,48
181,2001,51
181,2002,50
181,2003,51
181,2004,51
181,2005,51
181,2006,64
181,2007,65
181,2010,66
181,2011,67
181,2012,72
181,2013,72
181,2014,68
181,2015,68
181,2016,67
181,2017,67
181,2018,66
181,2019,66
181,2020,66
181,2021,66
181,2022,66
181,2023,66
182,1984,32
182,1985,32
182,1986,48
182,1987,48
182,1988,48
182,1989,48
182,1990,80
182,1991,112
182,1992,82
182,1993,77
182,1994,64
182,1995,64
182,1996,64
182,1997,67
182,1998,62
182,1999,62
182,2000,64
182,2001,64
182,2002,61
182,2003,61
182,2004,58
182,2005,58
182,2006,58
183,1993,8959
183,1994,4799
183,1995,3200
183,1996,3200
183,1997,7039
183,1998,3520
183,1999,11519
183,2000,6399
183,2001,6399
183,2002,7999
183,2003,10879
183,2004,3520
183,2005,3520
183,2006,3520
183,2007,3520
183,2008,4715
183,2009,4722
183,2010,4720
183,2011,4720
183,2012,3845
183,2013,4766
183,2014,4578
183,2015,4746
183,2016,4941
183,2017,4928
183,2018,432
183,2019,1056
183,2020,688
183,2021,1680
183,2022,1440
183,2023,2416
185,2002,5599
185,2003,6399
185,2004,8799
185,2005,7199
185,2006,7359
185,2007,7519
185,2008,6399
185,2009,6079
185,2010,5439
185,2011,5759
185,2012,5439
185,2013,5759
185,2014,5759
185,2015,5599
185,2016,5759
185,2017,5119
185,2018,6399
185,2019,6719
185,2020,7039
185,2021,7519
185,2022,8159
185,2023,8020
198,1992,2006
198,1993,1853
198,1994,1424
198,1995,510
198,1996,456
198,1997,267
198,1998,392
198,1999,454
198,2000,1016
198,2001,579
198,2002,211
198,2003,174
198,2004,240
198,2005,190
198,2006,134
198,2007,198
198,2008,166
198,2009,171
198,2010,206
198,2011,283
198,2012,384
198,2013,475
198,2014,467
198,2015,1225
198,2016,1166
198,2017,1326
198,2018,1408
198,2019,992
198,2020,1472
198,2021,1376
198,2022,1664
198,2023,1616
199,1995,320
199,1996,160
199,1997,214
199,1998,213
199,1999,214
199,2000,240
199,2001,160
199,2002,196
199,2003,192
199,2004,190
199,2005,144
199,2006,194
199,2007,198
199,2008,288
199,2009,208
199,2010,189
199,2011,185
199,2012,144
199,2013,144
199,2014,172
199,2015,175
199,2016,177
199,2017,175
199,2018,368
199,2019,192
199,2020,544
199,2021,560
199,2022,368
199,2023,432
2,1961,95989
2,1962,95989
2,1963,95989
2,1964,95989
2,1965,95989
2,1966,95989
2,1967,95989
2,1968,96789
2,1969,96789
2,1970,87990
2,1971,79991
2,1972,96789
2,1973,96789
2,1974,96789
2,1975,97589
2,1976,87990
2,1977,63993
2,1978,95989
2,1979,95989
2,1980,95989
2,1981,95989
2,1982,95989
2,1983,94390
2,1984,94390
2,1985,94390
2,1986,92790
2,1987,92790
2,1988,92790
2,1989,91190
2,1990,91014
2,1991,167285
2,1992,161178
2,1993,155070
2,1994,148963
2,1995,142855
2,1996,136748
2,1997,130640
2,1998,124533
2,1999,118425
2,2000,112318
2,2001,106210
2,2002,100103
2,2003,92976
2,2004,87164
2,2005,81591
2,2006,67993
2,2007,76792
2,2008,75192
2,2009,51674
2,2010,47618
2,2011,44218
2,2012,39996
2,2013,39996
2,2014,39697
2,2015,39931
2,2016,36608
2,2017,33651
2,2018,45951
2,2019,47009
2,2020,44430
2,2021,53691
2,2022,52608
2,2023,53106
202,1961,2985
202,1962,2557
202,1963,2822
202,1964,2453
202,1965,2357
202,1966,2563
202,1967,2844
202,1968,3532
202,1969,3884
202,1970,3065
202,1971,4272
202,1972,3961
202,1973,4220
202,1974,3766
202,1975,3265
202,1976,3830
202,1977,1320
202,1978,2808
202,1979,2734
202,1980,2972
202,1981,2849
202,1982,2625
202,1983,2486
202,1984,2352
202,1985,1901
202,1986,1400
202,1987,2011
202,1988,2393
202,1989,2272
202,1990,1401
202,1991,1112
202,1992,1150
202,1993,2025
202,1994,945
202,1995,768
202,1996,739
202,1997,850
202,1998,750
202,1999,622
202,2000,1048
202,2001,674
202,2002,866
202,2003,842
202,2004,610
202,2005,894
202,2006,707
202,2007,1037
202,2008,1168
202,2009,1361
202,2010,1373
202,2011,1893
202,2012,2693
202,2013,3371
202,2014,3024
202,2015,3212
202,2016,3588
202,2017,3500
202,2018,4420
202,2019,5222
202,2020,7796
202,2021,10210
202,2022,12826
202,2023,8781
203,1987,1600
203,1988,1600
203,1989,1600
203,1990,1721
203,1991,2420
203,1992,2587
203,1993,2722
203,1994,2154
203,1995,2400
203,1996,3200
203,1997,3514
203,1998,4000
203,1999,4829
203,2000,6399
203,2001,4000
203,2002,4510
203,2003,4773
203,2004,5912
203,2005,5599
203,2006,4000
203,2007,4480
203,2008,3520
203,2009,7999
203,2010,11199
203,2011,14398
203,2012,14398
203,2013,14398
203,2014,14398
203,2015,14406
203,2016,15262
203,2017,15862
203,2018,6271
203,2019,7135
203,2020,5359
203,2021,5247
203,2022,4879
203,2023,4512
210,1961,100803
210,1962,92337
210,1963,111143
210,1964,105096
210,1965,111527
210,1966,41595
210,1967,44795
210,1968,46395
210,1969,47195
210,1970,47195
210,1971,47195
210,1972,47195
210,1973,49595
210,1974,51354
210,1975,53434
210,1976,51034
210,1977,53594
210,1978,55674
210,1979,58234
210,1980,55034
210,1981,50714
210,1982,50714
210,1983,48475
210,1984,51194
210,1985,3520
210,1986,3200
210,1987,2880
210,1988,2560
210,1989,1904
210,1990,52
210,1991,53
210,1992,53
210,1993,53
210,1994,53
210,1995,53
210,1996,54
210,1997,54
210,1998,53
210,1999,51
210,2000,48
210,2001,48
210,2002,32
210,2003,48
210,2004,48
210,2005,96
210,2006,48
210,2007,48
210,2008,96
210,2009,48
210,2010,64
210,2011,32
210,2012,64
210,2013,64
210,2014,64
210,2015,64
210,2016,64
210,2017,32
210,2018,32
210,2019,32
210,2020,144
210,2021,128
210,2022,128
210,2023,176
211,1985,520
211,1986,560
211,1987,592
211,1988,634
211,1989,696
211,1990,883
211,1991,160
211,1992,141
211,1993,80
211,1994,56
211,1995,82
211,1996,83
211,1997,72
211,1998,61
211,1999,64
211,2000,85
211,2001,59
211,2002,75
211,2003,75
211,2004,91
211,2005,102
211,2006,117
211,2007,155
211,2008,168
211,2009,203
211,2010,190
211,2011,195
211,2012,198
211,2013,210
211,2014,203
211,2015,201
211,2016,205
211,2017,207
211,2018,209
211,2019,209
211,2020,209
211,2021,209
211,2022,209
211,2023,210
222,1982,80
222,1983,80
222,1984,96
222,1985,96
222,1986,112
222,1987,112
222,1988,128
222,1989,128
222,1990,160
222,1991,165
222,1992,167
222,1993,168
222,1994,170
222,1995,171
222,1996,173
222,1997,178
222,1998,181
222,1999,179
222,2000,160
222,2001,160
222,2002,179
222,2003,197
222,2004,204
222,2005,211
222,2006,215
222,2007,222
222,2008,230
222,2009,240
222,2010,252
222,2011,265
222,2012,288
222,2013,306
222,2014,323
222,2015,309
222,2016,303
222,2017,300
222,2018,298
222,2019,295
222,2020,309
222,2021,310
222,2022,312
222,2023,314
223,1961,137265
223,1962,130082
223,1963,122675
223,1964,139185
223,1965,143984
223,1966,150383
223,1967,159982
223,1968,169581
223,1969,155183
223,1970,169581
223,1971,161757
223,1972,154703
223,1973,143984
223,1974,143984
223,1975,143984
223,1976,164782
223,1977,143984
223,1978,148784
223,1979,148784
223,1980,151983
223,1981,143984
223,1982,143984
223,1983,155183
223,1984,135985
223,1985,143984
223,1986,135985
223,1987,135985
223,1988,143984
223,1989,135985
223,1990,127986
223,1991,131186
223,1992,127986
223,1993,121587
223,1994,124786
223,1995,119987
223,1996,118387
223,1997,116787
223,1998,103989
223,1999,103989
223,2000,95989
223,2001,87990
223,2002,87990
223,2003,87990
223,2004,79991
223,2005,87990
223,2006,82484
223,2007,98653
223,2008,104213
223,2009,108766
223,2010,120140
223,2011,122615
223,2012,126162
223,2013,119347
223,2014,100595
223,2015,110922
223,2016,118694
223,2017,123382
223,2018,120686
223,2019,125495
223,2020,127767
223,2021,127631
223,2022,132670
223,2023,131430
228,1989,6399
228,1990,7999
228,1991,8479
229,1961,4064
229,1962,4876
229,1963,3576
229,1964,4715
229,1965,4551
229,1966,4551
229,1967,3902
229,1968,4388
229,1969,3902
229,1970,3739
229,1971,3902
229,1972,5599
229,1973,3200
229,1974,3200
229,1975,5599
229,1976,4799
229,1977,6399
229,1978,7999
229,1979,7519
229,1980,10079
229,1981,8799
229,1982,4160
229,1983,7359
229,1984,8639
229,1985,8623
229,1986,5467
229,1987,5673
229,1988,5489
229,1989,4468
229,1990,5100
229,1991,5518
229,1992,4534
229,1993,4300
229,1994,3360
229,1995,3040
229,1996,4480
229,1997,3680
229,1998,6559
229,1999,6559
229,2000,7519
229,2001,5599
229,2002,6239
229,2003,5919
229,2004,5919
229,2005,5583
229,2006,6623
229,2007,8639
229,2008,8479
229,2009,9759
229,2010,9519
229,2011,12239
229,2012,12039
229,2013,12773
229,2014,12600
229,2015,14962
229,2016,13311
229,2017,17123
229,2018,16633
229,2019,16979
229,2020,19758
229,2021,18185
229,2022,16352
229,2023,16245
230,1995,3200
230,1996,1440
230,1997,2880
230,1998,3040
230,1999,2560
230,2000,4000
230,2001,4000
230,2002,2560
230,2003,1600
230,2004,1600
230,2005,4895
230,2006,2400
230,2007,2400
230,2008,2880
230,2009,1280
230,2010,1440
230,2011,1600
230,2012,2720
230,2013,2880
230,2014,4224
230,2015,5567
230,2016,2416
230,2017,2112
230,2018,2912
230,2019,2304
230,2020,3632
230,2021,6607
230,2022,4783
230,2023,5535
231,1961,22383
231,1962,24656
231,1963,20420
231,1964,24129
231,1965,29466
231,1966,36106
231,1967,31478
231,1968,29472
231,1969,30296
231,1970,32571
231,1971,26266
231,1972,24607
231,1973,8250
231,1974,24668
231,1975,20638
231,1976,19910
231,1977,19006
231,1978,18606
231,1979,13075
231,1980,25682
231,1981,16846
231,1982,18510
231,1983,19507
231,1984,17945
231,1985,21447
231,1986,20732
231,1987,32212
