geo,year,qv_meat_mule_gross_production_value_constant_2014_2016_thousand_us
5300,2015,321101
5300,2016,250604
5300,2017,109429
5300,2018,105497
5302,1961,15146
5302,1962,16358
5302,1963,17267
5302,1964,18176
5302,1965,21811
5302,1966,24234
5302,1967,26052
5302,1968,27869
5302,1969,30293
5302,1970,33322
5302,1971,36351
5302,1972,41198
5302,1973,45439
5302,1974,52103
5302,1975,56344
5302,1976,59979
5302,1977,60585
5302,1978,66644
5302,1979,72702
5302,1980,78761
5302,1981,84819
5302,1982,90878
5302,1983,96936
5302,1984,102995
5302,1985,112082
5302,1986,121170
5302,1987,136316
5302,1988,143586
5302,1989,151463
5302,1990,157521
5302,1991,160550
5302,1992,169638
5302,1993,175697
5302,1994,275783
5302,1995,309589
5302,1996,372598
5302,1997,354422
5302,1998,445300
5302,1999,358663
5302,2000,352871
5302,2001,352356
5302,2002,354634
5302,2003,353289
5302,2004,353429
5302,2005,364782
5302,2006,371083
5302,2007,351393
5302,2008,328977
5302,2009,343517
5302,2010,327765
5302,2011,316860
5302,2012,315042
5302,2013,290020
5302,2014,315042
5302,2015,321101
5302,2016,250604
5302,2017,109429
5302,2018,105497
5400,1961,6273
5400,1962,7973
5400,1963,8259
5400,1964,8808
5400,1965,8021
5400,1966,6095
5400,1967,6279
5400,1968,5577
5400,1969,4427
5400,1970,4505
5400,1971,5724
5400,1972,6928
5400,1973,5505
5400,1974,4350
5400,1975,3734
5400,1976,3738
5400,1977,3398
5400,1978,3473
5400,1979,2863
5400,1980,3212
5400,1981,2975
5400,1982,2317
5400,1983,2088
5400,1984,1684
5400,1985,1508
5400,1986,1267
5400,1987,1288
5400,1988,1062
5400,1989,866
5400,1990,809
5400,1991,820
5400,1992,761
5400,1993,717
5400,1994,717
5400,1995,726
5400,1996,645
5400,1997,721
5400,1998,646
5400,1999,583
5400,2000,585
5400,2001,598
5400,2002,615
5400,2003,612
5400,2004,620
5400,2005,634
5400,2006,636
5400,2007,624
5400,2008,623
5400,2009,619
5400,2010,628
5400,2011,628
5400,2012,628
5400,2013,628
5400,2014,629
5400,2015,634
5400,2016,629
5400,2017,629
5403,1961,6273
5403,1962,7973
5403,1963,8259
5403,1964,8808
5403,1965,8021
5403,1966,6095
5403,1967,6279
5403,1968,5577
5403,1969,4427
5403,1970,4505
5403,1971,5724
5403,1972,6928
5403,1973,5505
5403,1974,4350
5403,1975,3734
5403,1976,3738
5403,1977,3398
5403,1978,3473
5403,1979,2863
5403,1980,3212
5403,1981,2975
5403,1982,2317
5403,1983,2088
5403,1984,1684
5403,1985,1508
5403,1986,1267
5403,1987,1288
5403,1988,1062
5403,1989,866
5403,1990,809
5403,1991,820
5403,1992,761
5403,1993,717
5403,1994,717
5403,1995,726
5403,1996,645
5403,1997,721
5403,1998,646
5403,1999,583
5403,2000,585
5403,2001,598
5403,2002,615
5403,2003,612
5403,2004,620
5403,2005,634
5403,2006,636
5403,2007,624
5403,2008,623
5403,2009,619
5403,2010,628
5403,2011,628
5403,2012,628
5403,2013,628
5403,2014,629
5403,2015,634
5403,2016,629
5403,2017,629
5707,1961,6273
5707,1962,7973
5707,1963,8259
5707,1964,8808
5707,1965,8021
5707,1966,6095
5707,1967,6279
5707,1968,5577
5707,1969,4427
5707,1970,4505
5707,1971,5724
5707,1972,6928
5707,1973,5505
5707,1974,4350
5707,1975,3734
5707,1976,3738
5707,1977,3398
5707,1978,3473
5707,1979,2863
5707,1980,3212
5707,1981,2975
5707,1982,2317
5707,1983,2088
5707,1984,1684
5707,1985,1508
5707,1986,1267
5707,1987,1288
5707,1988,1062
5707,1989,866
5707,1990,809
5707,1991,820
5707,1992,761
5707,1993,717
5707,1994,717
5707,1995,726
5707,1996,645
5707,1997,721
5707,1998,646
5707,1999,583
5707,2000,585
5707,2001,598
5707,2002,615
5707,2003,612
5707,2004,620
5707,2005,634
5707,2006,636
5707,2007,624
5707,2008,623
5707,2009,619
5707,2010,628
5707,2011,628
5707,2012,628
5707,2013,628
5707,2014,629
5707,2015,634
5707,2016,629
5707,2017,629
