geo,year,qv_string_beans_gross_production_value_current_thousand_us
5707,2012,915705
5707,2013,880688
5707,2014,899873
5707,2015,716238
5707,2016,777214
5707,2017,938610
5803,1991,4327
5803,1992,4093
5803,1993,4792
5803,1994,4623
5803,1995,12365
5803,1996,10065
5803,1997,7157
5803,1998,8751
5803,1999,8542
5803,2000,7641
5803,2001,9107
5803,2002,8978
5803,2003,9901
5803,2004,9026
5803,2005,12375
5803,2006,11689
5803,2007,11548
5803,2008,11023
5803,2009,10382
5803,2010,9699
5803,2011,11887
5803,2012,10154
5803,2013,9130
5803,2014,7300
5803,2015,8521
5803,2016,9278
5803,2017,10817
5803,2018,10018
5803,2019,12368
5803,2020,13177
5803,2021,9405
5803,2022,11541
5803,2023,14512
5817,1991,11179
5817,1992,12632
5817,1993,14281
5817,1994,13385
5817,1995,28885
5817,1996,24938
5817,1997,22538
5817,1998,26819
5817,1999,30191
5817,2000,28110
5817,2001,29519
5817,2002,33894
5817,2003,55390
5817,2004,64662
5817,2005,78047
5817,2006,143820
5817,2007,153075
5817,2008,172547
5817,2009,177101
5817,2010,186967
5817,2011,126533
5817,2012,161693
5817,2013,156951
5817,2014,152188
5817,2015,124844
5817,2016,131455
5817,2017,103899
5817,2018,101935
5817,2019,84961
5817,2020,84734
5817,2021,105657
5817,2022,162453
5817,2023,160940
