geo,year,qv_walnuts_with_shell_gross_production_value_constant_2014_2016_thousand_slc
108,2000,671224
108,2001,663848
108,2002,801044
108,2003,626968
108,2004,663848
108,2005,737609
108,2006,639876
108,2007,512638
108,2008,531079
108,2009,523703
108,2010,435189
108,2011,624017
108,2012,838293
108,2013,847882
108,2014,814321
108,2015,216120
108,2016,387614
108,2017,514851
108,2018,1139237
108,2019,1406621
11,1961,23472
11,1962,21985
11,1963,25010
11,1964,22637
11,1965,13230
11,1966,19685
11,1967,17422
11,1968,33788
11,1969,33270
11,1970,37328
11,1971,26076
11,1972,20280
11,1973,42800
11,1974,26771
11,1975,37558
11,1976,14176
11,1977,12508
11,1978,23181
11,1979,33701
11,1980,37177
11,1981,7905
11,1982,41382
11,1983,38731
11,1984,33407
11,1985,22961
11,1986,33250
11,1987,17626
11,1988,29178
11,1989,25261
11,1990,41275
11,1991,31117
11,1992,40774
11,1993,48669
11,1994,42960
11,1995,44742
11,1996,42308
11,1997,34470
11,1998,47055
11,1999,49465
11,2000,57099
11,2001,52650
11,2002,46513
11,2003,67983
11,2004,59282
11,2005,56929
11,2006,60626
11,2007,63484
11,2008,63945
11,2009,63300
11,2010,8868
11,2011,14206
11,2012,9159
11,2013,11419
11,2014,11492
11,2015,16509
11,2016,4576
11,2017,8801
11,2018,19855
11,2019,10329
112,1971,3
112,1972,3
112,1973,9
112,1974,295
112,1975,93
112,1976,24
112,1977,9
112,1978,145
112,1979,39
112,1980,9
112,1981,30
112,1982,45
112,1983,75
112,1984,99
112,1985,45
112,1986,45
112,1987,45
112,1988,45
112,1989,45
112,2019,21
113,1992,199084
113,1993,203995
113,1994,265445
113,1995,275864
113,1996,199084
113,1997,230008
113,1998,242285
113,1999,265445
113,2000,165903
113,2001,265445
113,2002,298626
113,2003,232264
113,2004,331806
113,2005,265445
113,2006,298626
113,2007,364987
113,2008,398168
113,2009,398168
113,2010,431348
113,2011,431348
113,2012,384895
113,2013,384895
113,2014,384895
113,2015,411904
113,2016,433605
113,2017,436325
113,2018,444554
113,2019,452783
117,1961,204599
117,1962,204599
117,1963,245519
117,1964,245519
117,1965,409198
117,1966,560601
117,1967,716096
117,1968,687452
117,1969,646532
117,1970,748832
117,1971,613796
117,1972,437841
117,1973,437841
117,1974,466485
117,1975,679268
117,1976,654716
117,1977,544233
117,1978,912511
117,1979,1092558
117,1980,2295598
117,1981,847039
117,1982,1620422
117,1983,1820929
117,1984,2659784
117,1985,2888935
117,1986,3596847
117,1987,3977400
117,1988,5278649
117,1989,5307293
117,1990,3707330
117,1991,4186091
117,1992,4574829
117,1993,4799888
117,1994,6195251
117,1995,5364580
117,1996,4701680
117,1997,4775336
117,1998,4243379
117,1999,4083792
117,2000,4415242
117,2001,4353862
117,2002,4304758
117,2003,3756434
117,2004,3420892
117,2005,3551835
117,2006,3469995
117,2007,4051056
117,2008,4006044
117,2009,5000394
117,2010,4341586
117,2011,4378414
117,2012,4709864
117,2013,5245913
117,2014,4877635
117,2015,4636209
117,2016,4558461
117,2017,4591197
117,2018,4603473
117,2019,4628025
121,1961,7040919
121,1962,3520460
121,1963,4023382
121,1964,3771921
121,1965,4526305
121,1966,3892622
121,1967,7614251
121,1968,9575650
121,1969,6155775
121,1970,11154828
121,1971,9977988
121,1972,9203487
121,1973,11587341
121,1974,15359262
121,1975,13075993
121,1976,12070147
121,1977,10058456
121,1978,9052610
121,1979,8046765
121,1980,7040919
121,1981,6035074
121,1982,5431566
121,1983,6035074
121,1984,9052610
121,1985,12070147
121,1986,15590607
121,1987,20116912
121,1988,25649063
121,1989,30175368
121,1990,36713364
121,1991,39630316
121,1992,45263052
121,1993,50292280
121,1994,51298125
121,1995,52303971
121,1996,57282907
121,1997,44056037
121,1998,39227978
121,1999,29169522
121,2000,24140294
121,2001,32187059
121,2002,22128603
121,2003,17099375
121,2004,20116912
121,2005,26151985
121,2006,19111066
121,2007,22128603
121,2008,23134449
121,2009,20116912
121,2010,18748962
121,2011,17451421
121,2012,18306390
121,2013,18195747
121,2014,19976093
121,2015,22792461
121,2016,27972566
121,2017,46228663
121,2018,52253679
121,2019,36673130
138,1961,218538
138,1962,167875
138,1963,186960
138,1964,195121
138,1965,239695
138,1966,252126
138,1967,275982
138,1968,342906
138,1969,652099
138,1970,446117
138,1971,450135
138,1972,379507
138,1973,502494
138,1974,420377
138,1975,377749
138,1976,264305
138,1977,286655
138,1978,268511
138,1979,227767
138,1980,197570
138,1981,375740
138,1982,384215
138,1983,168942
138,1984,429731
138,1985,371785
138,1986,705651
138,1987,357848
138,1988,307623
138,1989,43946
138,1990,62780
138,1991,226009
138,1992,182063
138,1993,175785
138,1994,232287
138,1995,376682
138,1996,435821
138,1997,185014
138,1998,3452917
138,1999,3641257
138,2000,3766818
138,2001,4080720
138,2002,4394621
138,2003,4517105
138,2004,5116532
138,2005,5014325
138,2006,4291599
138,2007,4969814
138,2008,5007985
138,2009,7241708
138,2010,4810666
138,2011,6056792
138,2012,6943815
138,2013,6714039
138,2014,7895125
138,2015,7704022
138,2016,8903377
138,2017,9241135
138,2018,10015655
138,2019,10758534
143,1961,78974
143,1962,88160
143,1963,99181
143,1964,123425
143,1965,123425
143,1966,88160
143,1967,70528
143,1968,105793
143,1969,105793
143,1970,70528
143,1971,52896
143,1972,79344
143,1973,79344
143,1974,82871
143,1975,86397
143,1976,89924
143,1977,91687
143,1978,93450
143,1979,95213
143,1980,96977
143,1981,96977
143,1982,98740
143,1983,100503
143,1984,35264
143,1985,35264
143,1986,31738
143,1987,28211
143,1988,26448
143,1989,25567
143,1990,26448
143,1991,28211
143,1992,15869
143,1993,26448
143,1994,52896
143,1995,58186
143,1996,123425
143,1997,116372
143,1998,88160
143,1999,141057
143,2000,114609
143,2001,313851
143,2002,149873
143,2003,22922
143,2004,126951
143,2005,178578
143,2006,179759
143,2007,242900
143,2008,227348
143,2009,215940
143,2010,178595
143,2011,164666
143,2012,146681
143,2013,250993
143,2014,220560
143,2015,295091
143,2016,176427
143,2017,222817
143,2018,219819
143,2019,174205
146,1992,197938
146,1993,347660
146,1994,264257
146,1995,128845
146,1996,110672
146,1997,99522
146,1998,184190
146,1999,114658
146,2000,105211
146,2001,131584
146,2002,244030
146,2003,315897
146,2004,314598
146,2005,234741
146,2006,189282
146,2007,177201
146,2008,241290
146,2009,172584
146,2010,203381
146,2011,246101
146,2012,159116
146,2013,222784
146,2014,230281
146,2015,193777
146,2016,242748
146,2017,325185
146,2018,320392
146,2019,310893
149,1990,353772
149,1991,366407
149,1992,379042
149,1993,391676
149,1994,404311
149,1995,416946
149,1996,429580
149,1997,442215
149,1998,454850
149,1999,467485
149,2000,480119
149,2001,492754
149,2002,505389
149,2003,518024
149,2004,534828
149,2005,546325
149,2006,559213
149,2007,571216
149,2008,587388
149,2009,629714
149,2010,662059
149,2011,760610
149,2012,1058537
149,2013,1177177
149,2014,929915
149,2015,990436
149,2016,1004713
149,2017,1033015
149,2018,1037690
149,2019,1128786
154,1992,259805
154,1993,250931
154,1994,254227
154,1995,239859
154,1996,323616
154,1997,298514
154,1998,251776
154,1999,334518
154,2000,326405
154,2001,148581
154,2002,165400
154,2003,166752
154,2004,310346
154,2005,381256
154,2006,467125
154,2007,404498
154,2008,411006
154,2009,420979
154,2010,487578
154,2011,463153
154,2012,418528
154,2013,462054
154,2014,392919
154,2015,489353
154,2016,435009
154,2017,197854
154,2018,407879
154,2019,423768
165,1961,1169475
165,1962,1275791
165,1963,1382107
165,1964,1488423
165,1965,1594739
165,1966,1701055
165,1967,1807371
165,1968,1913687
165,1969,2020003
165,1970,2126319
165,1971,2232635
165,1972,2338951
165,1973,2445267
165,1974,2551583
165,1975,2657899
165,1976,2764214
165,1977,2870530
165,1978,2976846
165,1979,3083162
165,1980,3250929
165,1981,3406575
165,1982,3598582
165,1983,3718506
165,1984,3803346
165,1985,3847787
165,1986,3900094
165,1987,3873090
165,1988,3828650
165,1989,3811852
165,1990,3812064
165,1991,3715742
165,1992,3714892
165,1993,3761883
165,1994,3801220
165,1995,3827374
165,1996,3653654
165,1997,3690439
165,1998,3786549
165,1999,3832690
165,2000,3912001
165,2001,4164183
165,2002,2936659
165,2003,2967065
165,2004,2832044
165,2005,3161198
165,2006,3161198
165,2007,3230941
165,2008,2705103
165,2009,2710631
165,2010,2304504
165,2011,2191384
165,2012,2262403
165,2013,2110584
165,2014,2146306
165,2015,3153543
165,2016,2923901
165,2017,3034895
165,2018,3108253
165,2019,3160135
167,1993,522728
167,1994,392503
167,1995,408782
167,1996,366044
167,1997,226979
167,1998,327940
167,1999,377932
167,2000,394150
167,2001,331964
167,2002,6645
167,2003,10486
167,2004,7072
167,2005,7926
167,2006,8291
167,2007,6828
167,2008,6584
167,2009,10303
167,2010,4207
167,2011,6280
167,2012,5426
167,2013,5975
167,2014,4024
167,2015,11035
167,2016,5548
167,2017,4329
167,2018,9145
167,2019,6706
170,1980,2468
170,1981,1097
170,1982,2057
170,1983,2468
170,1984,2743
170,1985,2880
170,1986,3291
170,1987,2468
170,1988,1783
170,1989,2743
170,1990,2468
170,1991,1783
170,1992,1768
170,1993,1895
170,1994,2194
170,1995,2468
170,1996,2880
170,1997,4114
170,1998,2057
170,1999,468
170,2000,458
170,2001,325
170,2002,352
170,2003,245
170,2004,278
170,2005,376
170,2006,413
170,2007,325
170,2008,394
170,2009,299
170,2010,330
170,2011,416
170,2012,476
170,2013,490
170,2014,457
170,2015,446
170,2016,403
170,2017,411
170,2018,428
170,2019,662
173,1990,524
173,1991,754
173,1992,2095
173,1993,2934
173,1994,1886
173,1995,2724
173,1996,2934
173,1997,3353
173,1998,3353
173,1999,6286
173,2000,8382
173,2001,10477
173,2002,16688
173,2003,17767
173,2004,17158
173,2005,12229
173,2006,13480
173,2007,13352
173,2008,24259
173,2009,25651
173,2010,19226
173,2011,21910
173,2012,25795
173,2013,16906
173,2014,14534
173,2015,14836
173,2016,15119
173,2017,7791
173,2018,17770
173,2019,10980
174,1961,23015
174,1962,21371
174,1963,21371
174,1964,21371
174,1965,21371
174,1966,21371
174,1967,21371
174,1968,21700
174,1969,23541
174,1970,14598
174,1971,23113
174,1972,20023
174,1973,24034
174,1974,19628
174,1975,15492
174,1976,20227
174,1977,25980
174,1978,26592
174,1979,21765
174,1980,22397
174,1981,20082
174,1982,18777
174,1983,19990
174,1984,18366
174,1985,22775
174,1986,9206
174,1987,12329
174,1988,13973
174,1989,17031
174,1990,19234
174,1991,19069
174,1992,13809
174,1993,11583
174,1994,9623
174,1995,9416
174,1996,11077
174,1997,11511
174,1998,10261
174,1999,15196
174,2000,12244
174,2001,13457
174,2002,13848
174,2003,13467
174,2004,13319
174,2005,11912
174,2006,12760
174,2007,11830
174,2008,11133
174,2009,12379
174,2010,11014
174,2011,12267
174,2012,13862
174,2013,15154
174,2014,13589
174,2015,13355
174,2016,14187
174,2017,15075
174,2018,15617
174,2019,15617
18,2004,12814
18,2005,99802
18,2007,85425
18,2008,35941
18,2009,24586
18,2010,22190
18,2011,49380
18,2012,52089
18,2013,52089
18,2014,52089
18,2015,21981
18,2016,18856
18,2017,24898
18,2018,23231
18,2019,26669
183,1961,291120
183,1962,274947
183,1963,185993
183,1964,242600
183,1965,331553
183,1966,435871
183,1967,338023
183,1968,236131
183,1969,304059
183,1970,263625
183,1971,256347
183,1972,209445
183,1973,228853
183,1974,211062
183,1975,206477
183,1976,242333
183,1977,247476
183,1978,246061
183,1979,352385
183,1980,277373
183,1981,275820
183,1982,355385
183,1983,405385
183,1984,347759
183,1985,316997
183,1986,250687
183,1987,229661
183,1988,200549
183,1989,197315
183,1990,210253
183,1991,145536
183,1992,175998
183,1993,263941
183,1994,157278
183,1995,184158
183,1996,288823
183,1997,265890
183,1998,262760
183,1999,267661
183,2000,254754
183,2001,274478
183,2002,303436
183,2003,410956
183,2004,126217
183,2005,386624
183,2006,311102
183,2007,206339
183,2008,260868
183,2009,309954
183,2010,277850
183,2011,283624
183,2012,247015
183,2013,256865
183,2014,254843
183,2015,270046
183,2016,275715
183,2017,370345
183,2018,436680
183,2019,400937
198,1992,5432
198,1993,7119
198,1994,12498
198,1995,8299
198,1996,9521
198,1997,3871
198,1998,8242
198,1999,6463
198,2000,11223
198,2001,8623
198,2002,9303
198,2003,11956
198,2004,13975
198,2005,10261
198,2006,10624
198,2007,11334
198,2008,10857
198,2009,11284
198,2010,11269
198,2011,1508
198,2012,1672
198,2013,2447
198,2014,1840
198,2015,2997
198,2016,2126
198,2017,1317
198,2018,2825
198,2019,2214
199,1993,9824
199,1994,9324
199,1995,6549
199,1996,6660
199,1997,5550
199,1998,7770
199,1999,4440
199,2000,3330
199,2001,4440
199,2002,3725
199,2003,3802
199,2004,1360
199,2005,1329
199,2006,1271
199,2007,1110
199,2008,1221
199,2009,1221
199,2010,815
199,2011,514
199,2012,6
199,2013,7
199,2014,6
199,2015,10
199,2016,10
199,2017,6
199,2018,33
199,2019,22
2,1976,314419
2,1977,344081
2,1978,314419
2,1979,332217
2,1980,326284
2,1981,314419
2,1982,308487
2,1983,320352
2,1984,290690
2,1985,290690
2,1986,296622
2,1987,290690
2,1988,284757
2,1989,266960
2,1990,302554
2,1991,296622
2,1992,296622
2,1993,296622
2,1994,296622
2,1995,296622
2,1996,296622
2,1997,296622
2,1998,296622
2,1999,296622
2,2000,296622
2,2001,296622
2,2002,296622
2,2003,231365
2,2004,242933
2,2005,258358
2,2006,296622
2,2007,546140
2,2008,573074
2,2009,593363
2,2010,705960
2,2011,824728
2,2012,830660
2,2013,659806
2,2014,618516
2,2015,216534
2,2016,386498
2,2017,423873
2,2018,640941
2,2019,871475
203,1961,50926
203,1962,48741
203,1963,45671
203,1964,43145
203,1965,44509
203,1966,37378
203,1967,33587
203,1968,39607
203,1969,38272
203,1970,26396
203,1971,20943
203,1972,24160
203,1973,36824
203,1974,31084
203,1975,26626
203,1976,32656
203,1977,26626
203,1978,32670
203,1979,38112
203,1980,29623
203,1981,29446
203,1982,25155
203,1983,20930
203,1984,26353
203,1985,28141
203,1986,25408
203,1987,30417
203,1988,28759
203,1989,31131
203,1990,27000
203,1991,29923
203,1992,30187
203,1993,29089
203,1994,27637
203,1995,27063
203,1996,33567
203,1997,31712
203,1998,25739
203,1999,33237
203,2000,38102
203,2001,39721
203,2002,45574
203,2003,31428
203,2004,28412
203,2005,28795
203,2006,31702
203,2007,31742
203,2008,38983
203,2009,44379
203,2010,45133
203,2011,46101
203,2012,56319
203,2013,47720
203,2014,52038
203,2015,47783
203,2016,49799
203,2017,52538
203,2018,50656
203,2019,58532
21,1961,1704
21,1962,1667
21,1963,2500
21,1964,1586
21,1965,2393
21,1966,3226
21,1967,2852
21,1968,2265
21,1969,2302
21,1970,2543
21,1971,3045
21,1972,3323
21,1973,9198
21,1974,3157
21,1975,3520
21,1976,4546
21,1977,4994
21,1978,4706
21,1979,5406
21,1980,5913
21,1981,7639
21,1982,8082
21,1983,7040
21,1984,7607
21,1985,8381
21,1986,9535
21,1987,8541
21,1988,9962
21,1989,10390
21,1990,15250
21,1991,18829
21,1992,17483
21,1993,19064
21,1994,14914
21,1995,15737
21,1996,10870
21,1997,12142
21,1998,12296
21,1999,13231
21,2000,13963
21,2001,12590
21,2002,10197
21,2003,9075
21,2004,11463
21,2005,11623
21,2006,11858
21,2007,11885
21,2008,12361
21,2009,24417
21,2010,28412
21,2011,30602
21,2012,31072
21,2013,27926
21,2014,28968
21,2015,27782
21,2016,29384
21,2017,42236
21,2018,38481
21,2019,32985
211,1961,14157
211,1962,18876
211,1963,18876
211,1964,31460
211,1965,12584
211,1966,20449
211,1967,17303
211,1968,22022
211,1969,22022
211,1970,23595
211,1971,18876
211,1972,17303
211,1973,23595
211,1974,9438
211,1975,22022
211,1976,25168
211,1977,11011
211,1978,18876
211,1979,22022
211,1980,15730
211,1981,3146
211,1982,28314
211,1983,15730
211,1984,28314
211,1985,15730
211,1986,25168
211,1987,9438
211,1988,17555
211,1989,11703
211,1990,4703
211,1991,3596
211,1992,10130
211,1993,2806
211,1994,4854
211,1995,4785
211,1996,11313
211,1997,9287
211,1998,10291
211,1999,9007
211,2000,9973
211,2001,8324
211,2002,7843
211,2003,8217
211,2004,8142
211,2005,4036
211,2006,4005
211,2007,7808
211,2008,5779
211,2009,7642
211,2010,7522
211,2011,7635
211,2012,7651
211,2013,7714
211,2014,7752
211,2015,7997
211,2016,8013
211,2017,7824
211,2018,7711
211,2019,7579
223,1961,1051591
223,1962,1109462
223,1963,1072362
223,1964,1123439
223,1965,1058123
223,1966,1045060
223,1967,1149566
223,1968,1254072
223,1969,1097313
223,1970,1345514
223,1971,1437284
223,1972,1481372
223,1973,1436957
223,1974,1436957
223,1975,1528400
223,1976,1763538
223,1977,1959487
223,1978,1698222
223,1979,1959487
223,1980,1593716
223,1981,1593716
223,1982,1567590
223,1983,1632906
223,1984,1463084
223,1985,1436957
223,1986,1436957
223,1987,1436957
223,1988,1436957
223,1989,1476147
223,1990,1502273
223,1991,1593716
223,1992,1567590
223,1993,1502273
223,1994,1567590
223,1995,1436957
223,1996,1502273
223,1997,1502273
223,1998,1567590
223,1999,1567590
223,2000,1515337
223,2001,1515337
223,2002,1567590
223,2003,1698222
223,2004,1645969
223,2005,1959487
223,2006,1693180
223,2007,2254351
223,2008,2232470
223,2009,2316088
223,2010,2327113
223,2011,2393709
223,2012,2654608
223,2013,2771237
223,2014,2361926
223,2015,2482017
223,2016,2547333
223,2017,2743282
223,2018,2808598
223,2019,2939231
230,1992,1765521
230,1993,2391609
230,1994,1779610
230,1995,2362252
230,1996,2396978
230,1997,2145767
230,1998,1460313
230,1999,882078
230,2000,1551488
230,2001,1710842
230,2002,1770394
230,2003,2450106
230,2004,2814680
230,2005,2823990
230,2006,2133509
230,2007,2554625
230,2008,2456872
230,2009,2603347
230,2010,2712272
230,2011,3494300
230,2012,3007084
230,2013,3593605
230,2014,3188316
230,2015,3571262
230,2016,3351239
230,2017,3372031
230,2018,3947069
230,2019,3905485
231,1961,154333
231,1962,182684
231,1963,190000
231,1964,206234
231,1965,183596
231,1966,219493
231,1967,174679
231,1968,218578
231,1969,241214
231,1970,255620
231,1971,311866
231,1972,267052
231,1973,400128
231,1974,357822
231,1975,455679
231,1976,420011
231,1977,440131
231,1978,365824
231,1979,475569
231,1980,450434
231,1981,514450
231,1982,535016
231,1983,454983
231,1984,486928
231,1985,500790
231,1986,411570
231,1987,564555
231,1988,477855
231,1989,523473
231,1990,518937
231,1991,592278
231,1992,464145
231,1993,594547
231,1994,530429
231,1995,535067
231,1996,475587
231,1997,616978
231,1998,519012
231,1999,647045
231,2000,546459
231,2001,697351
231,2002,644777
231,2003,745363
231,2004,743082
231,2005,811676
231,2006,800244
231,2007,749938
231,2008,996867
231,2009,999161
231,2010,1152349
231,2011,1054034
231,2012,1252606
231,2013,1124910
231,2014,1305538
231,2015,1385563
231,2016,1575334
231,2017,1440446
231,2018,1552475
231,2019,1493020
255,2000,542
255,2001,542
255,2002,542
255,2003,542
255,2004,542
255,2005,539
255,2006,536
255,2007,564
255,2008,434
255,2009,379
255,2010,361
255,2011,443
255,2012,450
255,2013,445
255,2014,433
255,2015,411
255,2016,409
255,2017,402
256,2000,229
256,2001,231
256,2002,229
256,2003,211
256,2004,214
256,2005,214
256,2006,214
256,2007,35
256,2008,29
256,2009,37
256,2010,37
256,2011,37
256,2012,37
256,2013,37
256,2014,40
256,2015,40
256,2016,38
256,2017,40
256,2018,46
256,2019,46
27,1961,31401
27,1962,38845
27,1963,35278
27,1964,40994
27,1965,48866
27,1966,46418
27,1967,48937
27,1968,58219
27,1969,53723
27,1970,50817
27,1971,44604
27,1972,43624
27,1973,55929
27,1974,42472
27,1975,50376
27,1976,58118
27,1977,43994
27,1978,58315
27,1979,41837
27,1980,38601
27,1981,45050
27,1982,51305
27,1983,49888
27,1984,53345
27,1985,56578
27,1986,56942
27,1987,60189
27,1988,58835
27,1989,70115
27,1990,53420
27,1991,49486
27,1992,53702
27,1993,18232
27,1994,35106
27,1995,15148
27,1996,12561
27,1997,21027
27,1998,11912
27,1999,14719
27,2000,12616
27,2001,12364
27,2002,4687
27,2003,12677
27,2004,9466
27,2005,5551
27,2006,4437
27,2007,2944
27,2008,887
27,2009,591
27,2010,2607
27,2011,5059
27,2012,6150
27,2013,10721
27,2014,3511
27,2015,7626
27,2016,10427
27,2017,7462
27,2018,10766
27,2019,10177
272,2006,5240421
272,2007,5476947
272,2008,5384719
272,2009,5553950
272,2010,4725888
272,2011,5281680
272,2012,2774989
272,2013,4045655
272,2014,3557158
272,2015,3670788
272,2016,3007323
272,2017,2708577
272,2018,2156094
272,2019,1949575
299,1994,619
299,1995,657
299,1997,1237
299,1998,1817
299,1999,541
299,2000,657
299,2001,1083
299,2002,1469
299,2003,3055
299,2004,3016
299,2005,851
299,2006,7772
299,2007,6496
299,2008,8159
299,2009,5645
299,2010,2281
299,2011,4679
299,2012,5336
299,2013,5297
299,2014,5839
299,2015,6109
299,2016,5877
299,2017,5993
299,2018,6148
299,2019,6264
40,1974,5088028
40,1975,5602341
40,1976,6428916
40,1977,8173907
40,1978,8265749
40,1979,8991298
40,1980,9551532
40,1981,10378107
40,1982,10975077
40,1983,11572048
40,1984,12031256
40,1985,12123098
40,1986,11020998
40,1987,10102582
40,1988,13959931
40,1989,13041515
40,1990,15337556
40,1991,16531497
40,1992,12857831
40,1993,18000964
40,1994,16531497
40,1995,18000964
40,1996,20205164
40,1997,19286747
40,1998,18735697
40,1999,19837797
40,2000,20829687
40,2001,22960413
40,2002,25715663
40,2003,24797246
40,2004,26634079
40,2005,26634079
40,2006,47757659
40,2007,51431325
40,2008,44083993
40,2009,47757659
40,2010,59199292
40,2011,64248746
40,2012,73579858
40,2013,78221535
40,2014,128578313
40,2015,165314974
40,2016,165314974
40,2017,183683305
40,2018,202051635
40,2019,225838623
41,1961,1109591
41,1962,1109591
41,1963,1276029
41,1964,1165070
41,1965,1331509
41,1966,1165070
41,1967,1137330
41,1968,1109591
41,1969,1303769
41,1970,1414728
41,1971,1941783
41,1972,1997263
41,1973,2246921
41,1974,2219181
41,1975,1803085
41,1976,1969523
41,1977,2108222
41,1978,3134593
41,1979,2524318
41,1980,3301032
41,1981,2968155
41,1982,2857196
41,1983,3301032
41,1984,3556238
41,1985,3381949
41,1986,3781901
41,1987,4077745
41,1988,4912657
41,1989,4439860
41,1990,4148759
41,1991,4206569
41,1992,4545493
41,1993,5991789
41,1994,5825267
41,1995,6398648
41,1996,6601759
41,1997,6930336
41,1998,7467628
41,1999,7607519
41,2000,8595859
41,2001,7000046
41,2002,9523199
41,2003,10916401
41,2004,12118448
41,2005,13844195
41,2006,13189009
41,2007,17475663
41,2008,22986139
41,2009,27167381
41,2010,35627593
41,2011,45923400
41,2012,56068719
41,2013,40344157
41,2014,42573602
41,2015,53867458
41,2016,58655591
41,2017,62419017
41,2018,66182471
41,2019,69945924
50,1964,400
50,1965,287
50,1966,400
50,1967,575
50,1968,575
50,1969,575
50,1970,947
50,1971,1003
50,1972,1003
50,1973,856
50,1974,856
50,1975,856
50,1976,1144
50,1977,1144
50,1978,1087
50,1979,856
50,1980,1262
50,1981,1031
50,1982,1144
50,1983,1014
50,1984,1409
50,1985,845
50,1986,958
50,1987,986
50,1988,986
50,1989,1014
50,1990,1071
50,1991,1127
50,1992,1240
50,1993,1014
50,1994,1014
50,1995,1014
50,1996,1127
50,1997,1183
50,1998,1296
