geo,year,qv_peas_dry_gross_production_value_current_thousand_us
223,2012,2901
223,2013,1881
223,2014,1546
223,2015,1352
223,2016,1095
223,2017,1736
223,2018,1686
223,2019,1748
223,2020,934
223,2021,929
229,1991,114565
229,1992,106732
229,1993,93113
229,1994,78142
229,1995,65444
229,1996,54294
229,1997,100215
229,1998,72438
229,1999,64331
229,2000,47687
229,2001,59244
229,2002,67833
229,2003,72885
229,2004,64911
229,2005,48300
229,2006,37885
229,2007,50463
229,2008,32454
229,2009,45695
229,2010,44065
229,2015,43547
229,2016,31610
229,2017,30306
229,2018,24364
229,2019,39822
229,2020,42017
229,2021,58225
229,2022,53569
229,2023,53250
23,2002,1440
23,2003,1553
23,2020,2744
23,2021,1734
23,2022,1691
23,2023,707
230,1996,125447
230,1997,109137
230,1998,51371
230,1999,32674
230,2000,52784
230,2001,61069
230,2002,51343
230,2003,49004
230,2004,80866
230,2005,68755
230,2006,75998
230,2007,57814
230,2008,123415
230,2009,72286
230,2010,81522
230,2011,93138
230,2012,96455
230,2013,74558
230,2014,92063
230,2015,88980
230,2016,188139
230,2017,226037
230,2018,144396
230,2019,108952
230,2020,99302
230,2021,157907
230,2022,58648
230,2023,71932
231,1992,27322
231,1993,30989
231,1994,27482
231,1995,51663
231,1996,36917
231,1997,48900
231,1998,46276
231,1999,30885
231,2000,18437
231,2001,20824
231,2002,36879
231,2003,39641
231,2004,67852
231,2005,66692
231,2006,86838
231,2007,213503
231,2008,164185
231,2009,153909
231,2010,138686
231,2011,85984
231,2012,172669
231,2013,228140
231,2014,206207
231,2015,233863
231,2016,306000
231,2017,167409
231,2018,166904
231,2019,211842
231,2020,195235
231,2021,160319
231,2022,252925
231,2023,276716
235,2022,2950
235,2023,4648
236,1992,80
236,1993,452
236,1995,76
236,1996,50
236,1997,59
236,1998,30
236,1999,20
236,2000,12
236,2001,15
236,2002,60
236,2005,139
236,2012,1197
236,2013,756
236,2014,669
238,1994,31099
238,1995,45802
238,1996,38308
238,1997,38863
238,1998,25035
238,1999,25445
238,2000,27262
238,2001,24784
238,2002,28108
238,2003,36650
238,2004,54189
238,2005,47741
238,2006,47565
238,2007,102678
238,2008,142566
238,2010,84962
238,2011,102989
238,2012,224551
238,2013,180041
238,2014,151997
238,2015,182263
238,2016,263636
238,2017,249342
238,2018,213247
249,1991,673
249,1992,1086
249,1993,972
249,1994,1050
249,1995,1189
249,1999,1284
249,2000,1197
249,2001,1370
249,2002,1179
249,2003,1128
249,2004,1050
249,2005,1513
249,2006,2088
249,2007,2033
249,2008,3137
249,2009,3887
249,2010,5569
249,2011,4089
249,2012,4845
249,2013,5537
249,2015,5339
249,2016,3469
249,2017,4424
249,2018,6563
249,2019,3409
249,2020,2808
256,2000,127
256,2001,230
256,2002,181
256,2003,222
256,2004,184
256,2005,140
256,2006,115
256,2007,160
256,2008,170
256,2009,157
256,2010,131
256,2011,113
256,2012,104
256,2013,190
256,2014,168
256,2015,217
256,2016,158
256,2017,272
256,2018,163
256,2019,132
256,2020,177
27,2000,896
27,2001,1870
27,2002,2078
27,2003,1127
27,2004,933
27,2005,530
27,2006,237
27,2007,792
27,2008,1630
27,2009,734
27,2010,1330
27,2011,842
27,2012,910
27,2013,922
27,2014,826
27,2015,7237
27,2016,13821
27,2017,35667
27,2018,12922
27,2019,7464
27,2020,6092
27,2021,7802
27,2022,7034
27,2023,6350
29,1991,29036
29,1992,21603
29,1993,21558
29,1994,16286
29,1995,23980
29,1996,24076
29,1997,36654
29,1998,30797
29,1999,20058
29,2000,18847
29,2001,16955
29,2002,18314
29,2003,15774
29,2004,20272
29,2005,30326
29,2006,21544
29,2007,39121
29,2012,15079
29,2013,19412
29,2014,14923
299,2011,123
299,2012,83
299,2013,95
299,2014,114
299,2015,104
299,2016,105
299,2017,107
299,2018,37
299,2019,88
299,2020,106
299,2021,139
299,2022,107
299,2023,89
33,1991,60791
33,1992,73921
33,1993,126344
33,1994,186768
33,1995,199268
33,1996,193569
33,1997,245645
33,1998,248887
33,1999,215227
33,2000,241085
33,2001,223128
33,2002,172611
33,2003,234290
33,2004,366612
33,2005,303865
33,2006,298226
33,2007,597152
33,2008,1025916
33,2009,662044
33,2010,561296
33,2011,717428
33,2012,1055012
33,2013,1144282
33,2014,832046
33,2015,765232
33,2016,1282313
33,2017,975214
33,2018,704089
33,2019,807418
33,2020,929635
33,2021,661047
33,2022,1330296
33,2023,832351
351,1991,113485
351,1992,84077
351,1993,206006
351,1994,200894
351,1995,259336
351,1996,394349
351,1997,403507
351,1998,614073
351,1999,282543
351,2000,291147
351,2001,365888
351,2002,399060
351,2007,344974
351,2008,405258
351,2009,400503
351,2010,437076
351,2011,1212079
351,2013,929717
4,1991,1150
4,1992,2668
4,1993,851
4,1994,1077
4,1995,1610
4,1996,2555
4,1997,673
4,1998,1812
4,1999,1354
4,2001,1427
40,1999,416
40,2000,517
40,2001,625
40,2015,596
40,2016,3096
40,2017,1462
40,2018,1379
40,2019,1461
40,2020,1475
40,2021,1552
40,2022,1446
40,2023,1862
41,1991,113485
41,1992,84077
41,1993,206006
41,1994,200894
41,1995,259336
41,1996,394349
41,1997,403507
41,1998,614073
41,1999,282543
41,2000,291147
41,2001,365888
41,2002,399060
41,2007,344974
41,2008,405258
41,2009,400503
41,2010,437076
41,2011,1212079
41,2013,929717
44,2011,83079
44,2012,113830
44,2013,55116
44,2014,39924
44,2015,53608
44,2016,45765
44,2017,32645
44,2018,23030
44,2019,29009
44,2020,31065
44,2021,27870
44,2022,40155
44,2023,41494
5000,1991,2070576
5000,1992,2654464
5000,1993,2221356
5000,1994,2315909
5000,1995,2162464
5000,1996,2380878
5000,1997,2532667
5000,1998,2365187
5000,1999,1732825
5000,2000,1628243
5000,2001,1733487
5000,2002,1660795
5000,2003,1845678
5000,2004,2197619
5000,2005,2085486
5000,2006,2016697
5000,2007,2563661
5000,2008,3160965
5000,2009,2769637
5000,2010,2916453
5000,2011,4097595
5000,2012,4192000
5000,2013,4281334
5000,2014,3900248
5000,2015,3911115
5000,2016,4781587
5000,2017,5236883
5000,2018,4247825
5000,2019,4409127
5000,2020,4392040
5000,2021,4834538
5000,2022,5733447
5000,2023,5364445
5100,1991,154504
5100,1992,88779
5100,1993,106243
5100,1994,68891
5100,1995,82453
5100,1996,88190
5100,1997,96940
5100,1998,81587
5100,1999,60785
5100,2000,59059
5100,2001,58823
5100,2002,65965
5100,2003,74096
5100,2004,103636
5100,2005,103077
5100,2006,104175
5100,2007,178840
5100,2008,213724
5100,2009,230754
5100,2010,187409
5100,2011,235100
5100,2012,329536
5100,2013,302596
5100,2014,252666
5100,2015,307106
5100,2016,353994
5100,2017,338061
5100,2018,303360
5100,2019,346851
5100,2020,297891
5100,2021,268612
5100,2022,281741
5100,2023,332810
5101,1991,116316
5101,1992,73215
5101,1993,67883
5101,1994,48905
5101,1995,73220
5101,1996,66048
5101,1997,85252
5101,1998,63559
5101,1999,50597
5101,2000,53316
5101,2001,49003
5101,2002,53776
5101,2003,60365
5101,2004,83044
5101,2005,88684
5101,2006,82584
5101,2007,161257
5101,2008,190028
5101,2009,200811
5101,2010,161575
5101,2011,192240
5101,2012,293496
5101,2013,254262
5101,2014,209070
5101,2015,264983
5101,2016,336138
5101,2017,310804
5101,2018,263912
5101,2019,320502
5101,2020,270265
5101,2021,229383
5101,2022,259673
5101,2023,294838
5102,1991,3048
5102,1992,3022
5102,1993,3037
5102,1994,1621
5102,1995,1843
5102,1996,1838
5102,1997,1542
5102,1998,2094
5102,1999,1881
5102,2000,1618
5102,2001,1547
5102,2002,1998
5102,2003,2307
5102,2004,3240
5102,2005,3970
5102,2006,4744
5102,2007,5844
5102,2008,7365
5102,2009,8230
5102,2010,10010
5102,2011,10370
5102,2012,10645
5102,2013,11836
5102,2014,12171
5102,2015,8760
5102,2016,9254
5102,2017,7908
5102,2018,12278
5102,2019,10335
5102,2020,13530
5102,2021,12491
5102,2022,12021
5102,2023,12276
5103,1991,32475
5103,1992,9808
5103,1993,33824
5103,1994,17209
5103,1995,6276
5103,1996,19490
5103,1997,9071
5103,1998,15470
5103,1999,8081
5103,2000,3847
5103,2001,7999
5103,2002,9751
5103,2003,10851
5103,2004,16808
5103,2005,9930
5103,2006,16149
5103,2007,10795
5103,2008,15380
5103,2009,20874
5103,2010,14998
5103,2011,31524
5103,2012,24096
5103,2013,35235
5103,2014,30364
5103,2015,32634
5103,2016,7797
5103,2017,18459
5103,2018,26267
5103,2019,15261
5103,2020,13419
5103,2021,25989
5103,2022,9374
5103,2023,25074
5104,1991,2665
5104,1992,2724
5104,1993,1487
5104,1994,1145
5104,1995,1097
5104,1996,791
5104,1997,1047
5104,1998,430
5104,1999,188
5104,2000,239
5104,2001,229
5104,2002,385
5104,2003,505
5104,2004,459
5104,2005,403
5104,2006,610
5104,2007,845
5104,2008,821
5104,2009,710
5104,2010,701
5104,2011,826
5104,2012,1167
5104,2013,1138
5104,2014,945
5104,2015,608
5104,2016,703
5104,2017,784
5104,2018,794
5104,2019,651
5104,2020,575
5104,2021,647
5104,2022,585
5104,2023,532
5105,1992,9
5105,1993,11
5105,1994,10
5105,1995,18
5105,1996,24
5105,1997,28
5105,1998,34
5105,1999,38
5105,2000,40
5105,2001,45
5105,2002,54
5105,2003,68
5105,2004,86
5105,2005,90
5105,2006,88
5105,2007,99
5105,2008,129
5105,2009,128
5105,2010,125
5105,2011,142
5105,2012,131
5105,2013,125
5105,2014,118
5105,2015,121
5105,2016,101
5105,2017,106
5105,2018,109
5105,2019,102
5105,2020,101
5105,2021,102
5105,2022,88
5105,2023,89
52,2000,1602
52,2001,1852
52,2002,1653
52,2003,1879
52,2004,2322
52,2005,2830
52,2006,3748
52,2007,5860
52,2008,8036
52,2009,6971
52,2010,6957
52,2011,7741
52,2012,9532
52,2013,17034
52,2014,18449
52,2015,15157
52,2016,6777
5200,1991,165493
5200,1992,159137
5200,1993,205275
5200,1994,260965
5200,1995,284008
5200,1996,285489
5200,1997,360419
5200,1998,355421
5200,1999,295592
5200,2000,309529
5200,2001,293753
5200,2002,259302
5200,2003,329505
5200,2004,500518
5200,2005,445637
5200,2006,466250
5200,2007,910691
5200,2008,1319129
5200,2009,946214
5200,2010,855668
5200,2011,980660
5200,2012,1453686
5200,2013,1511835
5200,2014,1162106
5200,2015,1127893
5200,2016,1702252
5200,2017,1241689
5200,2018,958228
5200,2019,1108882
5200,2020,1216608
5200,2021,909016
5200,2022,1688354
5200,2023,1217151
5203,1991,92341
5203,1992,101243
5203,1993,157333
5203,1994,214250
5203,1995,250931
5203,1996,230485
5203,1997,294545
5203,1998,295163
5203,1999,246112
5203,2000,259521
5203,2001,243951
5203,2002,209490
5203,2003,273932
5203,2004,434464
5203,2005,370558
5203,2006,385064
5203,2007,810655
5203,2008,1190101
5203,2009,815953
5203,2010,699982
5203,2011,803413
5203,2012,1227681
5203,2013,1372422
5203,2014,1038253
5203,2015,999095
5203,2016,1588313
5203,2017,1142623
5203,2018,870993
5203,2019,1019261
5203,2020,1124870
5203,2021,821366
5203,2022,1583221
5203,2023,1109068
5204,1991,1064
5204,1992,1447
5204,1993,1021
5204,1994,1515
5204,1995,1930
5204,1996,1417
5204,1997,1745
5204,1998,1090
5204,1999,2292
5204,2000,3040
5204,2001,2933
5204,2002,2948
5204,2003,5410
5204,2004,3128
5204,2005,2280
5204,2006,3476
5204,2007,3673
5204,2008,3079
5204,2009,3584
5204,2010,3003
5204,2011,3236
5204,2012,3596
5204,2013,3879
5204,2014,3247
5204,2015,4058
5204,2016,5018
5204,2017,2544
5204,2018,2385
5204,2019,2960
5204,2020,3599
5204,2021,2583
5204,2022,2390
5204,2023,1528
5206,1991,6387
5206,1992,6135
5206,1993,6563
5206,1994,7467
5206,1995,7101
5206,1996,6637
5206,1997,5204
5206,1998,4616
5206,1999,3812
5206,2000,2472
5206,2001,2182
5206,2002,1842
5206,2003,1856
5206,2004,1294
5206,2005,1794
5206,2006,1629
5206,2007,1392
5206,2008,1519
5206,2009,2048
5206,2010,2097
5206,2011,3140
5206,2012,3187
5206,2013,3492
5206,2014,2594
5206,2015,2801
5206,2016,3228
5206,2017,2786
5206,2018,2637
5206,2019,2607
5206,2020,2878
5206,2021,3467
5206,2022,3679
5206,2023,3507
5207,1991,65701
5207,1992,50313
5207,1993,40358
5207,1994,37733
5207,1995,24045
5207,1996,46949
5207,1997,58925
5207,1998,54553
5207,1999,43377
5207,2000,44495
5207,2001,44687
5207,2002,45021
5207,2003,48308
5207,2004,61632
5207,2005,71006
5207,2006,76081
5207,2007,94971
5207,2008,124429
5207,2009,124628
5207,2010,150585
5207,2011,170872
5207,2012,219222
5207,2013,132043
5207,2014,118012
5207,2015,121939
5207,2016,105693
5207,2017,93737
5207,2018,82213
5207,2019,84055
5207,2020,85261
5207,2021,81600
5207,2022,99063
5207,2023,103048
5300,1991,278531
5300,1992,241288
5300,1993,361228
5300,1994,385813
5300,1995,461746
5300,1996,586614
5300,1997,621418
5300,1998,808906
5300,1999,484471
5300,2000,532044
5300,2001,546222
5300,2002,588628
5300,2003,582828
5300,2004,561600
5300,2005,647497
5300,2006,648052
5300,2007,678783
5300,2008,660951
5300,2009,731170
5300,2010,843948
5300,2011,1616261
5300,2012,1333165
5300,2013,1382051
5300,2014,1407535
5300,2015,1319123
5300,2016,1263424
5300,2017,1533119
5300,2018,1531833
5300,2019,1370676
5300,2020,1366953
5300,2021,1525665
5300,2022,1598776
5300,2023,1673269
5301,1993,3980
5301,1994,5469
5301,1995,4585
5301,1996,4469
5301,1997,9735
5301,1998,7711
5301,1999,9456
5301,2000,14275
5301,2001,17772
5301,2002,25275
5301,2003,41374
5301,2004,24932
5301,2005,31558
5301,2006,40689
5301,2007,40976
5301,2008,32138
5301,2009,30905
5301,2010,31787
5301,2011,48686
5301,2012,40968
5301,2013,38990
5301,2014,37528
5301,2015,30074
5301,2016,33188
5301,2017,43924
5301,2018,37790
5301,2019,39930
5301,2020,51224
5301,2021,43211
5301,2022,82849
5301,2023,76685
5302,1991,117378
5302,1992,88508
5302,1993,212170
5302,1994,206854
5302,1995,262973
5302,1996,397763
5302,1997,406668
5302,1998,617385
5302,1999,286727
5302,2000,293747
5302,2001,369756
5302,2002,402747
5302,2003,381133
5302,2004,327372
5302,2005,390604
5302,2006,356366
5302,2007,349306
5302,2008,410648
5302,2009,406091
5302,2010,443099
5302,2011,1218623
5302,2012,906130
5302,2013,935605
5302,2014,906960
5302,2015,841628
5302,2016,860529
5302,2017,950075
5302,2018,982204
5302,2019,903794
5302,2020,912994
5302,2021,998563
5302,2022,977680
5302,2023,1009892
5303,1991,158174
5303,1992,149797
5303,1993,141122
5303,1994,169324
5303,1995,188788
5303,1996,178560
5303,1997,200423
5303,1998,179480
5303,1999,183937
5303,2000,218902
5303,2001,153581
5303,2002,155304
5303,2003,154392
5303,2004,202674
5303,2005,217755
5303,2006,240441
5303,2007,276068
5303,2008,200660
5303,2009,277314
5303,2010,350894
5303,2011,331803
5303,2012,365668
5303,2013,379461
5303,2014,433343
5303,2015,422549
5303,2016,355910
5303,2017,516181
5303,2018,475784
5303,2019,403839
5303,2020,385327
5303,2021,468642
5303,2022,520885
5303,2023,567619
5305,1991,2978
5305,1992,2983
5305,1993,3956
5305,1994,4165
5305,1995,5401
5305,1996,5823
5305,1997,4592
5305,1998,4330
5305,1999,4352
5305,2000,5120
5305,2001,5113
5305,2002,5302
5305,2003,5929
5305,2004,6622
5305,2005,7581
5305,2006,10556
5305,2007,12434
5305,2008,17506
5305,2009,16860
5305,2010,18167
5305,2011,17148
5305,2012,20398
5305,2013,27996
5305,2014,29704
5305,2015,24872
5305,2016,13796
5305,2017,22940
5305,2018,36055
5305,2019,23112
5305,2020,17407
5305,2021,15249
5305,2022,17362
5305,2023,19074
54,1991,123166
54,1992,104370
54,1993,113170
54,2002,19108
54,2003,19132
54,2009,4365
54,2010,7050
54,2011,5941
54,2012,6697
54,2013,4358
54,2014,4495
54,2015,4500
54,2016,3556
54,2017,4989
54,2018,4814
54,2019,5044
54,2020,7802
54,2021,13377
54,2022,30018
54,2023,23945
5400,1991,1366515
5400,1992,2074833
5400,1993,1442876
5400,1994,1547028
5400,1995,1216640
5400,1996,1321187
5400,1997,1384286
5400,1998,1053967
5400,1999,826317
5400,2000,662807
5400,2001,771070
5400,2002,713842
5400,2003,742250
5400,2004,971771
5400,2005,774032
5400,2006,767810
5400,2007,723277
5400,2008,895421
5400,2009,754109
5400,2010,899930
5400,2011,1155029
5400,2012,983127
5400,2013,987595
5400,2014,977669
5400,2015,1079283
