geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_i
102,1977,273654
102,1978,277386
102,1979,211460
102,1980,213948
102,1981,216436
102,1982,230119
102,1983,248777
102,1984,273654
102,1985,286093
102,1986,298532
102,1987,310971
102,1988,310971
102,1989,366946
102,1990,366946
102,1991,422921
102,1992,485115
102,1993,559748
102,1994,641844
102,1995,580894
102,1996,605025
102,1997,584626
102,1998,619454
102,1999,613235
102,2000,721453
102,2001,722697
102,2002,680405
102,2003,782403
102,2004,814744
102,2005,944108
102,2006,842110
102,2007,874450
102,2008,904304
102,2009,934157
102,2010,954059
102,2011,870719
102,2012,1135666
102,2013,1110788
102,2014,947049
102,2015,966646
102,2016,1007546
102,2017,837991
102,2018,900075
102,2019,900075
103,1961,12439
103,1962,13061
103,1963,13683
103,1964,14305
103,1965,14927
103,1966,15549
103,1967,16170
103,1968,16792
103,1969,17414
103,1970,18036
103,1971,18658
103,1972,19405
103,1973,19591
103,1974,19653
103,1975,19778
103,1976,27987
103,1977,44096
103,1978,66399
103,1979,62412
103,1980,59520
103,1981,58537
103,1982,59470
103,1983,51203
103,1984,51586
103,1985,76424
103,1986,101750
103,1987,92172
103,1988,79235
103,1989,114251
103,1990,101439
103,1991,22514
103,1992,24567
103,1993,31284
103,1994,32652
103,1995,25873
103,1996,27179
103,1997,27987
103,1998,29853
103,1999,31097
103,2000,36869
103,2001,51870
103,2002,66050
103,2003,37589
103,2004,59949
103,2005,64309
103,2006,57965
103,2007,50191
103,2008,56945
103,2009,43909
103,2010,57604
103,2011,63363
103,2012,65926
103,2013,67170
103,2014,67170
103,2015,35140
103,2016,44220
103,2017,45402
103,2018,53192
103,2019,62230
104,1961,56970
104,1962,55602
104,1963,55850
104,1964,54607
104,1965,54731
104,1966,54607
104,1967,52079
104,1968,49942
104,1969,49387
104,1970,49612
104,1971,48584
104,1972,46950
104,1973,49921
104,1974,49627
104,1975,50535
104,1976,48100
104,1977,47254
104,1978,46024
104,1979,43536
104,1980,41048
104,1981,46024
104,1982,43536
104,1983,46024
104,1984,46024
104,1985,46024
104,1986,46024
104,1987,44780
104,1988,43287
104,1989,39307
104,1990,38685
104,1991,44282
104,1992,41795
104,1993,41795
104,1994,37814
104,1995,38312
104,1996,45651
104,1997,43225
104,1998,41546
104,1999,39350
104,2000,40272
104,2001,38996
104,2002,41336
104,2003,39634
104,2004,39634
104,2005,46646
104,2006,47392
104,2007,42043
104,2008,51248
104,2009,51746
104,2010,55975
104,2011,57219
104,2012,57841
104,2013,58463
104,2014,59706
104,2015,61510
104,2016,64371
104,2017,67232
104,2018,67232
104,2019,67232
105,1961,88777
105,1962,89109
105,1963,78408
105,1964,89562
105,1965,90786
105,1966,86395
105,1967,98241
105,1968,85802
105,1969,85513
105,1970,92579
105,1971,99794
105,1972,98441
105,1973,97415
105,1974,102994
105,1975,109959
105,1976,117547
105,1977,119475
105,1978,125464
105,1979,121248
105,1980,113318
105,1981,107534
105,1982,122149
105,1983,124762
105,1984,141989
105,1985,143544
105,1986,127001
105,1987,124886
105,1988,132722
105,1989,132312
105,1990,125483
105,1991,132772
105,1992,137586
105,1993,141112
105,1994,146094
105,1995,118978
105,1996,112149
105,1997,114935
105,1998,107969
105,1999,114189
105,2000,109337
105,2001,105295
105,2002,107969
105,2003,112149
105,2004,112845
105,2005,114935
105,2006,116328
105,2007,116328
105,2008,119811
105,2009,125384
105,2010,127473
105,2011,150386
105,2012,149577
105,2013,152162
105,2014,152263
105,2015,152121
105,2016,174277
105,2017,185910
105,2018,190404
105,2019,193867
106,1961,475039
106,1962,492441
106,1963,542955
106,1964,619330
106,1965,617340
106,1966,636495
106,1967,617340
106,1968,627788
106,1969,676673
106,1970,754540
106,1971,731155
106,1972,762501
106,1973,796210
106,1974,823078
106,1975,824944
106,1976,829671
106,1977,828427
106,1978,842632
106,1979,832905
106,1980,799096
106,1981,827768
106,1982,818040
106,1983,813500
106,1984,793225
106,1985,806161
106,1986,773820
106,1987,804793
106,1988,870719
106,1989,857782
106,1990,815864
106,1991,889501
106,1992,883780
106,1993,885024
106,1994,865370
106,1995,896840
106,1996,920599
106,1997,945103
106,1998,921967
106,1999,899204
106,2000,853429
106,2001,893731
106,2002,895472
106,2003,894228
106,2004,909279
106,2005,898333
106,2006,844473
106,2007,900572
106,2008,932913
106,2009,1010656
106,2010,916743
106,2011,939132
106,2012,951571
106,2013,883158
106,2014,888009
106,2015,879177
106,2016,926445
106,2017,905174
106,2018,915996
106,2019,892362
107,1961,1990
107,1962,2115
107,1963,2214
107,1964,2314
107,1965,2276
107,1966,2488
107,1967,2550
107,1968,2612
107,1969,2737
107,1970,2923
107,1971,3110
107,1972,3234
107,1973,3483
107,1974,3918
107,1975,4727
107,1976,5971
107,1977,7215
107,1978,8458
107,1979,10013
107,1980,12078
107,1981,16170
107,1982,12650
107,1983,14504
107,1984,15175
107,1985,12613
107,1986,17253
107,1987,18857
107,1988,16954
107,1989,14546
107,1990,17192
107,1991,15627
107,1992,20183
107,1993,20183
107,1994,19885
107,1995,19987
107,1996,20487
107,1997,28609
107,1998,47047
107,1999,42854
107,2000,41016
107,2001,43009
107,2002,44310
107,2003,39736
107,2004,46248
107,2005,35714
107,2006,34727
107,2007,31134
107,2008,37850
107,2009,37317
107,2010,39804
107,2011,40294
107,2012,50253
107,2013,57219
107,2014,59706
107,2015,71158
107,2016,69658
107,2017,70653
107,2018,63811
107,2019,59706
108,1992,245667
108,1993,226511
108,1994,180985
108,1995,126814
108,1996,87868
108,1997,88104
108,1998,96525
108,1999,104486
108,2000,116676
108,2001,128120
108,2002,145161
108,2003,156729
108,2004,159839
108,2005,173397
108,2006,172900
108,2007,184468
108,2008,206982
108,2009,228923
108,2010,257857
108,2011,257733
108,2012,254747
108,2013,270172
108,2014,297719
108,2015,328815
108,2016,330134
108,2017,354312
108,2018,346755
108,2019,342899
109,1961,4721
109,1962,5417
109,1963,5355
109,1964,5355
109,1965,5747
109,1966,8707
109,1967,11904
109,1968,12561
109,1969,14205
109,1970,14367
109,1971,15611
109,1972,12439
109,1973,13683
109,1974,14927
109,1975,16170
109,1976,16792
109,1977,17414
109,1978,18036
109,1979,18658
109,1980,19280
109,1981,19902
109,1982,20524
109,1983,23012
109,1984,23012
109,1985,18658
109,1986,21146
109,1987,24878
109,1988,23012
109,1989,6830
109,1990,8544
109,1991,7539
109,1992,7813
109,1993,6841
109,1994,6978
109,1995,7525
109,1996,7950
109,1997,8861
109,1998,10144
109,1999,9424
109,2000,7215
109,2001,9528
109,2002,8682
109,2003,8991
109,2004,8539
109,2005,6339
109,2006,10742
109,2007,7861
109,2008,8277
109,2009,8866
109,2010,7460
109,2011,9404
109,2012,11630
109,2013,10262
109,2014,8185
109,2015,10075
109,2016,11705
109,2017,12368
109,2018,12910
109,2019,11199
11,1961,100008
11,1962,106476
11,1963,106850
11,1964,112572
11,1965,100879
11,1966,98374
11,1967,102424
11,1968,105164
11,1969,105402
11,1970,106139
11,1971,109039
11,1972,110954
11,1973,108933
11,1974,104928
11,1975,109127
11,1976,109827
11,1977,111614
11,1978,119203
11,1979,122440
11,1980,117958
11,1981,120841
11,1982,114572
11,1983,123152
11,1984,123041
11,1985,123511
11,1986,126094
11,1987,125060
11,1988,121121
11,1989,116374
11,1990,119045
11,1991,120947
11,1992,120837
11,1993,122387
11,1994,125819
11,1995,128196
11,1996,122404
11,1997,124549
11,1998,123656
11,1999,114523
11,2000,107040
11,2001,107131
11,2002,109446
11,2003,105892
11,2004,108268
11,2005,111043
11,2006,112712
11,2007,118124
11,2008,119424
11,2009,114327
11,2010,117710
11,2011,127720
11,2012,132972
11,2013,133459
11,2014,136478
11,2015,138462
11,2016,151091
11,2017,155147
11,2018,158701
11,2019,160906
110,1961,1115764
110,1962,1220250
110,1963,1281201
110,1964,1522514
110,1965,1654366
110,1966,1529977
110,1967,1666805
110,1968,1821046
110,1969,2038726
110,1970,2196699
110,1971,2238991
110,1972,2252674
110,1973,2257650
110,1974,2230284
110,1975,2247699
110,1976,2314868
110,1977,2370843
110,1978,2459159
110,1979,2479061
110,1980,2489736
110,1981,2487198
110,1982,2559192
110,1983,2594296
110,1984,2649408
110,1985,2677281
110,1986,2775066
110,1987,2955276
110,1988,2985398
110,1989,3011922
110,1990,3008956
110,1991,3107594
110,1992,3198577
110,1993,3231218
110,1994,3196036
110,1995,3170445
110,1996,3189696
110,1997,3200776
110,1998,3154534
110,1999,3158765
110,2000,3153798
110,2001,3133453
110,2002,3146310
110,2003,3147489
110,2004,3098117
110,2005,3086076
110,2006,3094405
110,2007,3213316
110,2008,3176329
110,2009,3119092
110,2010,3128770
110,2011,3088101
110,2012,3118129
110,2013,3137043
110,2014,3112100
110,2015,3135674
110,2016,3187133
110,2017,3235558
110,2018,3268634
110,2019,3283522
112,1961,4702
112,1962,5038
112,1963,5615
112,1964,6219
112,1965,7494
112,1966,8670
112,1967,6219
112,1968,6841
112,1969,7343
112,1970,6304
112,1971,4540
112,1972,7961
112,1973,8210
112,1974,5597
112,1975,10747
112,1976,12314
112,1977,13807
112,1978,19405
112,1979,20897
112,1980,24629
112,1981,25375
112,1982,27241
112,1983,30973
112,1984,29107
112,1985,38809
112,1986,37317
112,1987,31719
112,1988,28361
112,1989,27117
112,1990,39755
112,1991,54109
112,1992,59955
112,1993,66672
112,1994,66423
112,1995,54980
112,1996,56893
112,1997,63789
112,1998,63546
112,1999,59683
112,2000,57011
112,2001,56522
112,2002,55597
112,2003,54235
112,2004,58155
112,2005,50519
112,2006,55577
112,2007,48218
112,2008,62943
112,2009,57094
112,2010,86169
112,2011,64350
112,2012,53828
112,2013,52058
112,2014,62968
112,2015,66146
112,2016,68033
112,2017,61697
112,2018,81101
112,2019,66833
113,1992,40924
113,1993,26868
113,1994,13932
113,1995,10200
113,1996,11046
113,1997,11383
113,1998,12215
113,1999,13392
113,2000,14230
113,2001,15772
113,2002,16821
113,2003,18523
113,2004,20703
113,2005,22011
113,2006,23796
113,2007,25885
113,2008,25624
113,2009,25661
113,2010,25923
113,2011,27291
113,2012,29007
113,2013,29356
113,2014,31071
113,2015,30133
113,2016,32136
113,2017,35573
113,2018,36481
113,2019,38400
114,1961,11941
114,1962,12389
114,1963,12688
114,1964,13135
114,1965,13583
114,1966,11493
114,1967,11882
114,1968,12240
114,1969,14777
114,1970,14539
114,1971,15912
114,1972,17136
114,1973,18360
114,1974,19584
114,1975,20599
114,1976,22838
114,1977,23226
114,1978,23883
114,1979,24002
114,1980,24480
114,1981,25763
114,1982,37615
114,1983,52712
114,1984,39302
114,1985,50750
114,1986,48885
114,1987,49258
114,1988,49258
114,1989,50129
114,1990,53736
114,1991,50750
114,1992,52243
114,1993,48387
114,1994,55975
114,1995,62070
114,1996,64184
114,1997,75255
114,1998,74633
114,1999,74633
114,2000,75504
114,2001,68103
114,2002,62070
114,2003,71648
114,2004,74633
114,2005,71959
114,2006,82967
114,2007,85330
114,2008,95232
114,2009,100773
114,2010,115133
114,2011,101995
114,2012,103527
114,2013,101778
114,2014,88720
114,2015,96284
114,2016,104650
114,2017,98751
114,2018,113274
114,2019,122577
115,1961,4441
115,1962,4602
115,1963,4727
115,1964,4851
115,1965,4976
115,1966,5100
115,1967,5224
115,1968,5473
115,1969,5971
115,1970,6344
115,1971,6717
115,1972,6841
115,1973,7090
115,1974,7215
115,1975,7463
115,1976,7588
115,1977,7712
115,1978,6966
115,1979,6717
115,1980,6593
115,1981,6841
115,1982,7215
115,1983,7836
115,1984,8334
115,1985,8832
115,1986,9454
115,1987,9454
115,1988,9702
115,1989,10449
115,1990,10946
115,1991,11444
115,1992,12066
115,1993,12439
115,1994,12936
115,1995,12936
115,1996,12999
115,1997,13683
115,1998,14305
115,1999,14553
115,2000,14553
115,2001,14553
115,2002,16419
115,2003,16170
115,2004,16544
115,2005,16525
115,2006,17377
115,2007,17868
115,2008,18620
115,2009,20676
115,2010,21892
115,2011,22390
115,2012,23012
115,2013,23634
115,2014,24878
115,2015,23634
115,2016,23261
115,2017,24256
115,2018,23261
115,2019,23286
116,1961,45277
116,1962,47019
116,1963,48760
116,1964,55726
116,1965,56920
116,1966,57716
116,1967,61323
116,1968,62592
116,1969,66274
116,1970,67170
116,1971,72145
116,1972,77121
116,1973,82096
116,1974,84584
116,1975,87072
116,1976,94535
116,1977,100755
116,1978,115059
116,1979,123766
116,1980,130608
116,1981,133096
116,1982,136827
116,1983,143047
116,1984,149266
116,1985,155486
116,1986,164193
116,1987,167924
116,1988,170412
116,1989,174144
116,1990,180363
116,1991,189070
116,1992,145534
116,1993,126876
116,1994,113193
116,1995,94535
116,1996,113193
116,1997,87072
116,1998,102620
116,1999,118169
116,2000,136827
116,2001,149266
116,2002,161705
116,2003,167924
116,2004,170412
116,2005,161705
116,2006,136827
116,2007,128120
116,2008,133096
116,2009,129364
116,2010,141803
116,2011,149266
116,2012,155486
116,2013,155486
116,2014,161705
116,2015,157973
116,2016,161705
116,2017,159217
116,2018,159217
116,2019,151255
117,1961,48387
117,1962,55228
117,1963,63562
117,1964,70404
117,1965,80231
117,1966,80728
117,1967,87256
117,1968,97272
117,1969,157177
117,1970,158859
117,1971,173497
117,1972,190874
117,1973,186583
117,1974,205614
117,1975,216137
117,1976,227482
117,1977,265097
117,1978,268113
117,1979,300678
117,1980,327678
117,1981,326150
117,1982,338374
117,1983,374036
117,1984,379385
117,1985,391823
117,1986,412970
117,1987,450286
117,1988,493822
117,1989,473351
117,1990,489244
117,1991,524760
117,1992,527407
117,1993,557260
117,1994,549797
117,1995,564579
117,1996,584468
117,1997,594536
117,1998,566442
117,1999,574526
117,2000,595572
117,2001,658312
117,2002,667509
117,2003,665478
117,2004,631893
117,2005,640429
117,2006,668462
117,2007,676405
117,2008,704101
117,2009,748818
117,2010,733892
117,2011,733892
117,2012,746330
117,2013,764989
117,2014,777428
117,2015,900756
117,2016,890392
117,2017,889377
117,2018,941159
117,2019,914669
118,1961,809
118,1962,821
118,1963,920
118,1964,1032
118,1965,1132
118,1966,1231
118,1967,1437
118,1968,1642
118,1969,1741
118,1970,1853
118,1971,1928
118,1972,1955
118,1973,1845
118,1974,2366
118,1975,2525
118,1976,2952
118,1977,3349
118,1978,3383
118,1979,7269
118,1980,11120
118,1981,13602
118,1982,12190
118,1983,12538
118,1984,17601
118,1985,17788
118,1986,21333
118,1987,13484
118,1988,12346
118,1989,13366
118,1990,9733
118,1991,771
118,1992,1169
118,1993,4030
118,1994,12066
118,1995,14026
118,1996,14145
118,1997,15695
118,1998,18168
118,1999,22596
118,2000,26452
118,2001,29978
118,2002,21060
118,2003,25410
118,2004,27365
118,2005,32341
118,2006,27365
118,2007,27365
118,2008,27365
118,2009,43495
118,2010,49793
118,2011,49631
118,2012,58774
118,2013,70745
118,2014,81708
118,2015,89560
118,2016,100755
118,2017,109462
118,2018,168275
118,2019,167924
119,1992,41421
119,1993,26992
119,1994,25002
119,1995,29326
119,1996,32789
119,1997,32341
119,1998,31719
119,1999,28858
119,2000,30351
119,2001,33661
119,2002,37828
119,2003,37855
119,2004,39307
119,2005,41546
119,2006,44369
119,2007,52368
119,2008,50129
119,2009,53375
119,2010,55962
119,2011,52106
119,2012,52593
119,2013,49305
119,2014,50750
119,2015,54109
119,2016,57965
119,2017,59831
119,2018,53231
119,2019,57839
12,1961,249
12,1962,249
12,1963,261
12,1964,274
12,1965,311
12,1966,361
12,1967,361
12,1968,336
12,1969,299
12,1970,274
12,1971,323
12,1972,311
12,1973,358
12,1974,373
12,1975,398
12,1976,485
12,1977,522
12,1978,498
12,1979,373
12,1980,448
12,1981,473
12,1982,460
12,1983,498
12,1984,510
12,1985,522
12,1986,560
12,1987,597
12,1988,622
12,1989,622
12,1990,634
12,1991,610
12,1992,597
12,1993,572
12,1994,535
12,1995,871
12,1996,1057
12,1997,1182
12,1998,1314
12,1999,1391
12,2000,1036
12,2001,1057
12,2002,1082
12,2003,1101
12,2004,1119
12,2005,1188
12,2006,1208
12,2007,1044
12,2008,1046
12,2009,1049
12,2010,1051
12,2011,1617
12,2012,1055
12,2013,1057
12,2014,1056
12,2015,1070
12,2016,1072
12,2017,1017
12,2018,1068
12,2019,1072
120,1961,1244
120,1962,1244
120,1963,1244
120,1964,1244
120,1965,1244
120,1966,1244
120,1967,1866
120,1968,1866
120,1969,1866
120,1970,2488
120,1971,2488
120,1972,2488
120,1973,2513
120,1974,2550
120,1975,3825
120,1976,3732
120,1977,3732
120,1978,3732
120,1979,3732
120,1980,4976
120,1981,4976
120,1982,4976
120,1983,4976
120,1984,4976
120,1985,4976
120,1986,4976
120,1987,4976
120,1988,4976
120,1989,4976
120,1990,4981
120,1991,5035
120,1992,5035
120,1993,5100
120,1994,5349
120,1995,5597
120,1996,7215
120,1997,8210
120,1998,9454
120,1999,10573
120,2000,12439
120,2001,14305
120,2002,15673
120,2003,15922
120,2004,16046
120,2005,16170
120,2006,17041
120,2007,16668
120,2008,18036
120,2009,18409
120,2010,18658
120,2011,19280
120,2012,19902
120,2013,20524
120,2014,21146
120,2015,19964
120,2016,20213
120,2017,18658
120,2018,19628
120,2019,20245
121,1961,4851
121,1962,6717
121,1963,8210
121,1964,13932
121,1965,20773
121,1966,33585
121,1967,39182
121,1968,41297
121,1969,31346
121,1970,33585
121,1971,37317
121,1972,38560
121,1973,36073
121,1974,39804
121,1975,33834
121,1976,10262
121,1977,20524
121,1978,27365
121,1979,34829
121,1980,59489
121,1981,59706
121,1982,60328
121,1983,63438
121,1984,60950
121,1985,58463
121,1986,55975
121,1987,55166
121,1988,51435
121,1989,47268
121,1990,43536
121,1991,40569
121,1992,37317
121,1993,34829
121,1994,29853
121,1995,32042
121,1996,39929
121,1997,48511
121,1998,51497
121,1999,53736
121,2000,53736
121,2001,55228
121,2002,57467
121,2003,57841
121,2004,56348
121,2005,56572
121,2006,50004
121,2007,56870
121,2008,56870
121,2009,58512
121,2010,52865
121,2011,24125
121,2012,23537
121,2013,29422
121,2014,60840
121,2015,63478
121,2016,40641
121,2017,40733
121,2018,67578
121,2019,69271
122,1961,662
122,1962,679
122,1963,697
122,1964,714
122,1965,731
122,1966,749
122,1967,766
122,1968,801
122,1969,836
122,1970,871
122,1971,906
122,1972,906
122,1973,940
122,1974,940
122,1975,940
122,1976,975
122,1977,975
122,1978,975
122,1979,975
122,1980,975
122,1981,993
122,1982,1027
122,1983,993
122,1984,993
122,1985,993
122,1986,993
122,1987,1010
122,1988,1010
122,1989,1027
122,1990,1020
122,1991,1032
122,1992,1037
122,1993,1045
122,1994,1455
122,1995,1555
122,1996,1679
122,1997,1766
122,1998,1679
122,1999,1741
122,2000,1866
122,2001,1779
122,2002,1887
122,2003,1739
122,2004,1928
122,2005,1952
122,2006,1866
122,2007,1990
122,2008,2021
122,2009,2052
122,2010,2115
122,2011,2115
122,2012,2115
122,2013,2115
122,2014,2326
122,2015,1370
122,2016,1032
122,2017,1741
122,2018,1276
122,2019,1239
123,1961,2985
123,1962,3110
123,1963,3234
123,1964,3358
123,1965,3483
123,1966,3607
123,1967,3732
123,1968,3856
123,1969,3980
123,1970,4105
123,1971,4354
123,1972,4478
123,1973,4602
123,1974,4665
123,1975,4043
123,1976,4043
123,1977,4043
123,1978,4043
123,1979,4043
123,1980,4043
123,1981,4136
123,1982,4354
123,1983,4602
123,1984,4665
123,1985,4976
123,1986,5100
123,1987,5287
123,1988,5100
123,1989,5224
123,1990,5473
123,1991,5193
123,1992,4976
123,1993,4789
123,1994,4803
123,1995,4789
123,1996,4789
123,1997,4540
123,1998,4540
123,1999,5722
123,2000,5162
123,2001,4913
123,2002,5162
123,2003,5162
123,2004,5849
123,2005,5691
123,2006,5597
123,2007,5908
123,2008,5971
123,2009,6157
123,2010,6468
123,2011,6686
123,2012,6841
123,2013,6219
123,2014,7762
123,2015,8150
123,2016,8473
123,2017,7712
123,2018,8008
123,2019,8155
124,1961,728
124,1962,873
124,1963,950
124,1964,1092
124,1965,1311
124,1966,1508
124,1967,1857
124,1968,2985
124,1969,2909
124,1970,3162
124,1971,3247
124,1972,2911
124,1973,3135
124,1974,3358
124,1975,9852
124,1976,12314
124,1977,11475
124,1978,13378
124,1979,18658
124,1980,19529
124,1981,22390
124,1982,23261
124,1983,26744
124,1984,15549
124,1985,18658
124,1986,27365
124,1987,30786
124,1988,34207
124,1989,41048
124,1990,42416
124,1991,43101
124,1992,44469
124,1993,47890
124,1994,47268
124,1995,54731
124,1996,55975
124,1997,63283
124,1998,70124
124,1999,60751
124,2000,74633
124,2001,74633
124,2002,68414
124,2003,74633
124,2004,66846
124,2005,90889
124,2006,92822
124,2007,74633
124,2008,74633
124,2009,89835
124,2010,90381
124,2011,90464
124,2012,78365
124,2013,77121
124,2014,74633
124,2015,84833
124,2016,87355
124,2017,90741
124,2018,90386
124,2019,89369
126,1992,61323
126,1993,42541
126,1994,49755
126,1995,55241
126,1996,52305
126,1997,55602
126,1998,59147
126,1999,54348
126,2000,51646
126,2001,55403
126,2002,59639
126,2003,59582
126,2004,63189
126,2005,63314
126,2006,66442
126,2007,68414
126,2008,63936
126,2009,59483
126,2010,57716
126,2011,54420
126,2012,54109
126,2013,53363
126,2014,57716
126,2015,56721
126,2016,55353
126,2017,51833
126,2018,63587
126,2019,59918
128,1961,299
128,1962,392
128,1963,473
128,1964,479
128,1965,473
128,1966,473
128,1967,448
128,1968,485
128,1969,485
128,1970,585
128,1971,597
128,1972,616
128,1973,634
128,1974,641
128,1975,653
128,1976,665
128,1977,678
128,1978,690
128,1979,703
128,1980,715
128,1981,728
128,1982,740
128,1983,746
128,1984,746
128,1985,759
128,1986,759
128,1987,771
128,1988,784
128,1989,790
128,1990,796
128,1991,796
128,1992,796
128,1993,796
128,1994,784
128,1995,790
128,1996,746
128,1997,746
128,1998,896
128,1999,1045
128,2000,1219
128,2001,1244
128,2002,1244
128,2003,871
128,2004,622
128,2005,746
128,2006,746
128,2007,1119
128,2008,498
128,2009,498
128,2010,498
128,2011,473
128,2012,479
128,2013,498
128,2014,786
128,2015,797
128,2016,531
128,2017,535
128,2018,529
128,2019,529
129,1961,10449
129,1962,10660
129,1963,10760
129,1964,10872
129,1965,10971
129,1966,11095
129,1967,11195
129,1968,11344
129,1969,11444
129,1970,11444
129,1971,12439
129,1972,10324
129,1973,12066
129,1974,11941
129,1975,12190
129,1976,12563
129,1977,13123
129,1978,13558
129,1979,14056
129,1980,11195
129,1981,11195
129,1982,10573
129,1983,9951
129,1984,9827
129,1985,12688
129,1986,13558
129,1987,11195
129,1988,12439
129,1989,11941
129,1990,13185
129,1991,13434
129,1992,13558
129,1993,13932
129,1994,14180
129,1995,15175
129,1996,15922
129,1997,16295
129,1998,16668
129,1999,17166
129,2000,18534
129,2001,18534
129,2002,18596
129,2003,18596
129,2004,18658
129,2005,18720
129,2006,19031
129,2007,19255
129,2008,19628
129,2009,20089
129,2010,20272
129,2011,20648
129,2012,21146
129,2013,21084
129,2014,21557
129,2015,21581
129,2016,21581
129,2017,22017
129,2018,22017
129,2019,25615
13,1961,75
13,1962,75
13,1963,75
13,1964,75
13,1965,87
13,1966,87
13,1967,100
13,1968,100
13,1969,100
13,1970,100
13,1971,137
13,1972,274
13,1973,292
13,1974,323
13,1975,2115
13,1976,1866
13,1977,2550
13,1978,2861
13,1979,3856
13,1980,4043
13,1981,4186
13,1982,4186
13,1983,3893
13,1984,4165
13,1985,4366
13,1986,5597
13,1987,4857
13,1988,3638
13,1989,3452
13,1990,3349
13,1991,3648
13,1992,3822
13,1993,4146
13,1994,3957
13,1995,3642
13,1996,3584
13,1997,3669
13,1998,3688
13,1999,3789
13,2000,3325
13,2001,2668
13,2002,2223
13,2003,3740
13,2004,3048
13,2005,2519
13,2006,3446
13,2007,3673
13,2008,3334
13,2009,3592
13,2010,3458
13,2011,3503
13,2012,3549
13,2013,3556
13,2014,3341
13,2015,8278
13,2016,11603
13,2017,4130
13,2018,5096
13,2019,5505
130,1961,4179
130,1962,4478
130,1963,4777
130,1964,4926
130,1965,5224
130,1966,5597
130,1967,5846
130,1968,5971
130,1969,10001
