geo,year,qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_slc
171,1966,7654
171,1967,7654
171,1968,7654
171,1969,15308
171,1970,29468
171,1971,36739
171,1972,72713
171,1973,103329
171,1974,103329
171,1975,145426
171,1976,160734
171,1977,160734
171,1978,145426
171,1979,160734
171,1980,167431
171,1981,170684
171,1982,401835
171,1983,287025
171,1984,459240
171,1985,478758
171,1986,520472
171,1987,531953
171,1988,585531
171,1989,574050
171,1990,616147
171,1991,707995
171,1992,738611
171,1993,746265
171,1994,742438
171,1995,723303
171,1996,711822
171,1997,711822
171,1998,711822
171,1999,761573
171,2000,937615
171,2001,1102176
171,2002,1293430
171,2003,1359010
171,2004,1361930
171,2005,1357862
171,2006,1429136
171,2007,1584998
171,2008,1783363
171,2009,1975172
171,2010,2164014
171,2011,2070076
171,2012,2033262
171,2013,1811763
171,2014,1674079
171,2015,1655164
171,2016,1682076
171,2017,1817030
171,2018,1915283
171,2019,1910850
171,2020,1886947
171,2021,2000989
171,2022,2041316
171,2023,2069043
21,1961,4463
21,1962,5578
21,1963,6025
21,1964,7140
21,1965,9372
21,1966,12272
21,1967,10934
21,1968,11380
21,1969,12942
21,1970,5132
21,1971,5802
21,1972,6025
21,1973,6694
21,1974,7140
21,1975,7810
21,1976,10041
21,1977,13388
21,1978,16735
21,1979,17851
21,1980,13388
21,1981,15619
21,1982,17851
21,1983,20082
21,1984,25661
21,1985,32355
21,1986,34586
21,1987,43511
21,1988,51321
21,1989,59800
21,1990,73189
21,1991,117362
21,1992,145605
21,1993,146563
21,1994,147629
21,1995,151853
21,1996,165179
21,1997,176286
21,1998,167915
21,1999,148075
21,2000,151448
21,2001,172282
21,2002,160188
21,2003,199995
21,2004,202894
21,2005,201603
21,2006,269386
21,2007,239587
21,2008,243464
21,2009,250447
21,2010,288450
21,2011,290342
21,2012,276910
21,2013,278213
21,2014,311023
21,2015,353690
21,2016,361707
21,2017,376513
21,2018,502004
21,2019,576425
21,2020,639950
21,2021,644348
21,2022,658604
21,2023,646744
216,1961,34532
216,1962,34532
216,1963,34532
216,1964,34532
216,1965,34532
216,1966,34532
216,1967,34532
216,1968,34532
216,1969,34532
216,1970,34532
216,1971,34532
216,1972,34532
216,1973,65925
216,1974,65925
216,1975,186475
216,1976,234192
216,1977,288188
216,1978,366043
216,1979,491615
216,1980,674323
216,1981,959372
216,1982,1594767
216,1983,1904302
216,1984,2471889
216,1985,3827001
216,1986,4361850
216,1987,4572805
216,1988,5557222
216,1989,6894729
216,1990,7482652
216,1991,8251851
216,1992,8271817
216,1993,11482604
216,1994,12070727
216,1995,14152601
216,1996,16395546
216,1997,16183166
216,1998,15840072
216,1999,21429083
216,2000,20988908
216,2001,25720713
216,2002,25123077
216,2003,30781354
216,2004,32534480
216,2005,31409811
216,2006,42161089
216,2007,40120208
216,2008,58205912
216,2009,51250424
216,2010,51655615
216,2011,67557964
216,2012,71025520
216,2013,78071495
216,2014,78309988
216,2015,69433384
216,2016,71703102
216,2017,90740103
216,2018,97538098
216,2019,103022187
216,2020,101851440
216,2021,106138035
216,2022,116707547
216,2023,114692847
217,1961,10973837
217,1962,10973837
217,1963,11825256
217,1964,11825256
217,1965,11825256
217,1966,11825256
217,1967,11825256
217,1968,11825256
217,1969,11825256
217,1970,11825256
217,1971,12298266
217,1972,12487470
217,1973,12487470
217,1974,12771276
217,1975,12487470
217,1976,12392868
217,1977,12298266
217,1978,12298266
217,1979,12771276
217,1980,13244286
217,1981,13244286
217,1982,13433490
217,1983,10879235
217,1984,10879235
217,1985,10879235
217,1986,11352245
217,1987,11352245
217,1988,11352245
217,1989,11352245
217,1990,11352245
217,1991,11352245
217,1992,11352245
217,1993,11352245
217,1994,11352245
217,1995,12865878
217,1996,13622694
217,1997,10879235
217,1998,10879235
217,1999,10879235
217,2000,10879235
217,2001,10879235
217,2002,10879235
217,2003,10879235
217,2004,10879235
217,2005,10879235
217,2006,11027135
217,2007,11023644
217,2008,11018397
217,2009,11012210
217,2010,11005904
217,2011,11000295
217,2012,11003514
217,2013,10921329
217,2014,10899571
217,2015,10925481
217,2016,10956371
217,2017,10993203
217,2018,11037123
217,2019,10973837
217,2020,11068439
217,2021,11352245
217,2022,12723975
217,2023,12667233
236,1980,773717
236,1981,531999
236,1982,757488
236,1983,973379
236,1984,1033778
236,1985,904886
236,1986,975047
236,1987,1006161
236,1988,775222
236,1989,1041018
236,1990,891342
236,1991,1391291
236,1992,2874665
236,1993,4184448
236,1994,5894858
236,1995,7011689
236,1996,10373736
236,1997,12853469
236,1998,13776414
236,1999,13676603
236,2000,15157009
236,2001,14166099
236,2002,13010100
236,2003,10815075
236,2004,13489834
236,2005,12383537
236,2006,12502911
236,2007,13330479
236,2008,15045199
236,2009,14037533
236,2010,15016688
236,2011,17172788
236,2012,15231358
236,2013,16160689
236,2014,16558305
29,1961,9240568
29,1962,9240568
29,1963,9240568
29,1964,9240568
29,1965,9240568
29,1966,9240568
29,1967,9240568
29,1968,12320757
29,1969,15400946
29,1970,17865097
29,1971,18327126
29,1972,16479012
29,1973,18635144
29,1974,14938917
29,1975,17865097
29,1976,17865097
29,1977,17711088
29,1978,24641513
29,1979,18327126
29,1980,18481135
29,1981,18481135
29,1982,18481135
29,1983,18481135
29,1984,18481135
29,1985,20021230
29,1986,20021230
29,1987,20483258
29,1988,20945286
29,1989,15862974
29,1990,21869343
29,1991,22331371
29,1992,22947409
29,1993,22331371
29,1994,20021230
29,1995,21561324
29,1996,22331371
29,1997,23101419
29,1998,22331371
29,1999,21561324
29,2000,20021230
29,2001,14630899
29,2002,16941040
29,2003,23101419
29,2004,30801892
29,2005,50823121
29,2006,84705202
29,2007,130908040
29,2008,146308986
29,2009,138608513
29,2010,129367945
29,2011,107806621
29,2012,110886810
29,2013,121667472
29,2014,132042911
29,2015,132881573
29,2016,132059631
29,2017,131488954
29,2018,130922414
29,2019,130352280
29,2020,133124924
29,2021,131213033
29,2022,131073862
29,2023,130934691
44,1961,15789640
44,1962,22368656
44,1963,25000263
44,1964,27631869
44,1965,30263476
44,1966,32895082
44,1967,111843280
44,1968,192107281
44,1969,197370494
44,1970,230265576
44,1971,263160658
44,1972,302634757
44,1973,321582325
44,1974,371319689
44,1975,339477249
44,1976,322108646
44,1977,346977328
44,1978,397635755
44,1979,472373382
44,1980,501321054
44,1981,546058366
44,1982,630796098
44,1983,763692231
44,1984,848166802
44,1985,966325938
44,1986,986852469
44,1987,1130275028
44,1988,1607911623
44,1989,1637443512
44,1990,1841840395
44,1991,2126161802
44,1992,2225870744
44,1993,2302655761
44,1994,2212786396
44,1995,2424893887
44,1996,2518842242
44,1997,2688054545
44,1998,2706870532
44,1999,3157927901
44,2000,3250034131
44,2001,3421088559
44,2002,3421088559
44,2003,3394060644
44,2004,4087542926
44,2005,4305966273
44,2006,4210570534
44,2007,4210570534
44,2008,4210570534
44,2009,4210570534
44,2010,5256006964
44,2011,6070859807
44,2012,6145932964
44,2013,6648977747
44,2014,7278885029
44,2015,8222955407
44,2016,7384639108
44,2017,10413851469
44,2018,10878420821
44,2019,11040002781
44,2020,9438228065
44,2021,10376837922
44,2022,10560749064
44,2023,10949058405
48,1961,1645876
48,1962,2028638
48,1963,3521410
48,1964,3406581
48,1965,3521410
48,1966,3483134
48,1967,3636239
48,1968,3904172
48,1969,4593143
48,1970,4975905
48,1971,5358667
48,1972,5358667
48,1973,8573868
48,1974,8420763
48,1975,8420763
48,1976,8803525
48,1977,8803525
48,1978,11329754
48,1979,11789068
48,1980,11980449
48,1981,14277021
48,1982,15233926
48,1983,16458764
48,1984,17159218
48,1985,13476819
48,1986,17258736
48,1987,18050747
48,1988,23237325
48,1989,19263414
48,1990,25461325
48,1991,27512087
48,1992,27320783
48,1993,27865070
48,1994,36331611
48,1995,37510671
48,1996,32305109
48,1997,37434119
48,1998,33989261
48,1999,37663776
48,2000,46629362
48,2001,50990322
48,2002,43726725
48,2003,44476939
48,2004,51290102
48,2005,59710864
48,2006,66787674
48,2007,63155722
48,2008,66080023
48,2009,68724908
48,2010,75465346
48,2011,80380010
48,2012,85068844
48,2013,99821255
48,2014,67703393
48,2015,62466751
48,2016,83399849
48,2017,83886109
48,2018,83273690
48,2019,82814376
48,2020,87184522
48,2021,88953495
48,2022,93949151
48,2023,93348444
58,1961,21501
58,1962,23561
58,1963,23561
58,1964,24978
58,1965,29226
58,1966,26523
58,1967,32188
58,1968,38625
58,1969,25750
58,1970,19313
58,1971,27810
58,1972,25750
58,1973,21373
58,1974,11588
58,1975,12168
58,1976,14367
58,1977,16068
58,1978,20870
58,1979,21207
58,1980,31535
58,1981,38625
58,1982,39821
58,1983,45606
58,1984,47956
58,1985,58954
58,1986,84684
58,1987,88536
58,1988,86796
58,1989,116283
58,1990,107596
58,1991,69778
58,1992,116141
58,1993,121956
58,1994,139256
58,1995,128702
58,1996,142105
58,1997,147603
58,1998,193514
58,1999,122588
58,2000,172448
58,2001,183340
58,2002,117084
58,2003,127610
58,2004,157248
58,2005,200128
58,2006,215410
58,2007,232970
58,2008,283805
58,2009,286697
58,2010,366997
58,2011,270035
58,2012,341065
58,2013,298293
58,2014,446571
58,2015,537616
58,2016,402224
58,2017,421784
58,2018,358666
58,2019,293028
58,2020,314963
58,2021,311428
58,2022,295662
58,2023,263899
81,1961,328503
81,1962,328503
81,1963,328503
81,1964,328503
81,1965,361354
81,1966,361354
81,1967,394204
81,1968,394204
81,1969,394204
81,1970,457277
81,1971,457277
81,1972,467132
81,1973,513779
81,1974,602147
81,1975,592160
81,1976,591963
81,1977,485528
81,1978,614301
81,1979,664891
81,1980,600504
81,1981,584736
81,1982,584342
81,1983,584342
81,1984,504581
81,1985,422455
81,1986,420484
81,1987,420484
81,1988,459905
81,1989,565026
81,1990,558456
81,1991,558456
81,1992,571596
81,1993,571596
81,1994,577692
81,1995,592075
81,1996,646754
81,1997,627773
81,1998,671467
81,1999,677978
81,2000,700649
81,2001,724079
81,2002,722707
81,2003,1051211
81,2004,1284645
81,2005,1330176
81,2006,1378006
81,2007,1106728
81,2008,1246184
81,2009,1382079
81,2010,1316839
81,2011,1396534
81,2012,1442853
81,2013,1528802
81,2014,1605245
81,2015,1605067
81,2016,1605067
81,2017,1633028
81,2018,1671333
81,2019,1712050
81,2020,1672137
81,2021,1685173
81,2022,1689787
81,2023,1682366
90,1961,1310482619
90,1962,1310482619
90,1963,1310482619
90,1964,1310482619
90,1965,1310482619
90,1966,1310482619
90,1967,1310482619
90,1968,1310482619
90,1969,1310482619
90,1970,1310482619
90,1971,1310482619
90,1972,1310482619
90,1973,1310482619
90,1974,1310482619
90,1975,1310482619
90,1976,1310482619
90,1977,1310482619
90,1978,1310482619
90,1979,1310482619
90,1980,1310482619
90,1981,1310482619
90,1982,1310482619
90,1983,1310482619
90,1984,1310482619
90,1985,1310482619
90,1986,1310482619
90,1987,1310482619
90,1988,1332323996
90,1989,1376006750
90,1990,1441530881
90,1991,1507055012
90,1992,1397848127
90,1993,1681786028
90,1994,1747310159
90,1995,1747310159
90,1996,1812834290
90,1997,1812834290
90,1998,1812834290
90,1999,1812834290
90,2000,1812834290
90,2001,1812834290
90,2002,1812834290
90,2003,1812834290
90,2004,1812834290
90,2005,1812834290
90,2006,1812834290
90,2007,1812834290
90,2008,1812834290
90,2009,1812834290
90,2010,1812834290
90,2011,1812834290
90,2012,1812834290
90,2013,1812834290
90,2014,1834537828
90,2015,1848793689
90,2016,1848881268
90,2017,1863584202
90,2018,1879331968
90,2019,1887094971
90,2020,1938422207
90,2021,1928593588
90,2022,1935146001
90,2023,1936190544
95,1961,56028
95,1962,59139
95,1963,60122
95,1964,66318
95,1965,74735
95,1966,82008
95,1967,91022
95,1968,101027
95,1969,112137
95,1970,124473
95,1971,113210
95,1972,131805
95,1973,156378
95,1974,175688
95,1975,173760
95,1976,165607
95,1977,175838
95,1978,197192
95,1979,215005
95,1980,211693
95,1981,297760
95,1982,542109
95,1983,594235
95,1984,900040
95,1985,1083036
95,1986,1146463
95,1987,1034406
95,1988,1092433
95,1989,1165006
95,1990,1199534
95,1991,1192893
95,1992,1400448
95,1993,1278369
95,1994,1427644
95,1995,1611564
95,1996,1723795
95,1997,1930286
95,1998,2290775
95,1999,2117699
95,2000,2149670
95,2001,2324097
95,2002,2771045
95,2003,3230941
95,2004,3305272
95,2005,3379124
95,2006,4936019
95,2007,4960824
95,2008,4977278
95,2009,5486947
95,2010,6144650
95,2011,6487624
95,2012,6910925
95,2013,6704815
95,2014,6483936
95,2015,6766630
95,2016,7108923
95,2017,8368450
95,2018,8671669
95,2019,8122575
95,2020,8195678
95,2021,7442412
95,2022,7381333
95,2023,6907485
