geo,year,qv_taro_cocoyam_gross_production_value_current_thousand_us
5203,2018,1964
5206,1991,916
5206,1992,1018
5206,1993,1366
5206,1994,893
5206,1995,792
5206,1996,821
5206,1997,1006
5206,1998,1200
5206,1999,1475
5206,2000,868
5206,2001,1661
5206,2002,3154
5206,2003,2756
5206,2004,3690
5206,2005,2850
5206,2006,3584
5206,2007,4672
5206,2008,4747
5206,2009,4270
5206,2010,5572
5206,2011,2656
5206,2012,3274
5206,2013,4498
5206,2014,5043
5206,2015,3467
5206,2016,4292
5206,2017,4965
5206,2018,3690
5207,2007,1140
5207,2008,1200
5207,2009,1404
5207,2010,1578
5207,2011,802
5207,2012,1741
5207,2013,1663
5207,2014,402
5207,2015,4282
5207,2016,2077
5207,2017,2863
5207,2018,3695
53,2009,895
53,2010,565
53,2011,838
53,2012,1106
53,2013,1127
53,2014,684
53,2015,576
53,2016,1102
53,2017,1276
53,2018,906
5300,1991,1376797
5300,1992,1601021
5300,1993,1584852
5300,1994,1143948
5300,1995,1635478
5300,1996,1655399
5300,1997,1533096
5300,1998,1526003
5300,1999,1285961
5300,2000,1341809
5300,2001,1321838
5300,2002,1228685
5300,2003,1264548
5300,2004,1206120
5300,2005,1178903
5300,2006,1267677
5300,2007,1425146
5300,2008,1629355
5300,2009,1638358
5300,2010,1437609
5300,2011,1754657
5300,2012,1312637
5300,2013,1798470
5300,2014,2153083
5300,2015,2100730
5300,2016,2145137
5300,2017,2001446
5300,2018,451957
5302,1991,1334501
5302,1992,1558436
5302,1993,1545762
5302,1994,1105391
5302,1995,1583577
5302,1996,1607516
5302,1997,1479991
5302,1998,1482691
5302,1999,1257503
5302,2000,1313087
5302,2001,1290555
5302,2002,1193832
5302,2003,1231884
5302,2004,1170977
5302,2005,1131276
5302,2006,1217167
5302,2007,1364564
5302,2008,1555775
5302,2009,1561867
5302,2010,1345460
5302,2011,1662480
5302,2012,1211606
5302,2013,1691103
5302,2014,2044634
5302,2015,1994377
5302,2016,2026890
5302,2017,1915397
5302,2018,424474
5303,2010,64
5303,2011,127
5303,2012,36
5303,2013,10
5303,2014,71
5303,2015,95
5303,2016,59
5303,2017,17
5303,2018,16
5304,1991,39708
5304,1992,39366
5304,1993,35658
5304,1994,35745
5304,1995,48701
5304,1996,44470
5304,1997,49076
5304,1998,39539
5304,1999,25376
5304,2000,25249
5304,2001,27410
5304,2002,31719
5304,2003,30319
5304,2004,32982
5304,2005,44823
5304,2006,46789
5304,2007,55191
5304,2008,68634
5304,2009,71071
5304,2010,86873
5304,2011,84928
5304,2012,94444
5304,2013,102596
5304,2014,104196
5304,2015,103800
5304,2016,116128
5304,2017,84042
5304,2018,26712
5305,1991,2588
5305,1992,3219
5305,1993,3431
5305,1994,2813
5305,1995,3200
5305,1996,3413
5305,1997,4029
5305,1998,3772
5305,1999,3083
5305,2000,3473
5305,2001,3873
5305,2002,3133
5305,2003,2345
5305,2004,2161
5305,2005,2804
5305,2006,3721
5305,2007,5392
5305,2008,4946
5305,2009,5420
5305,2010,5211
5305,2011,7122
5305,2012,6551
5305,2013,4761
5305,2014,4182
5305,2015,2458
5305,2016,2061
5305,2017,1990
5305,2018,755
5500,1998,15477
5500,1999,12300
5500,2000,12329
5500,2001,14765
5500,2002,18510
5500,2003,22680
5500,2004,41604
5500,2005,59433
5500,2006,52788
5500,2007,45951
5500,2008,46438
5500,2009,29796
5500,2010,27464
5500,2011,36228
5500,2012,64385
5500,2013,73015
5500,2014,53865
5500,2015,72386
5500,2016,87103
5500,2017,62012
5500,2018,93788
5502,1998,15477
5502,1999,12300
5502,2000,12329
5502,2001,14765
5502,2002,18510
5502,2003,22680
5502,2004,41604
5502,2005,59433
5502,2006,52788
5502,2007,45951
5502,2008,46438
5502,2009,29796
5502,2010,27464
5502,2011,36228
5502,2012,36512
5502,2013,53185
5502,2014,36997
5502,2015,49162
5502,2016,57129
5502,2017,43705
5502,2018,67210
5504,2012,27874
5504,2013,19830
5504,2014,16867
5504,2015,23224
5504,2016,29974
5504,2017,18307
5504,2018,26578
5707,1991,2200
5707,1992,2866
5707,1993,2848
5707,1994,2219
5707,1995,2257
5707,1996,2296
5707,1997,3221
5707,1998,3097
5707,1999,2567
5707,2000,2818
5707,2001,3276
5707,2002,2769
5707,2003,2030
5707,2004,1830
5707,2005,2484
5707,2006,3259
5707,2007,4885
5707,2008,4306
5707,2009,4367
5707,2010,4134
5707,2011,6064
5707,2012,5459
5707,2013,3582
5707,2014,3097
5707,2015,1586
5707,2016,1362
5707,2017,1176
5801,1991,68987
5801,1992,60252
5801,1993,68807
5801,1994,75503
5801,1995,54388
5801,1996,66292
5801,1997,83326
5801,1998,112048
5801,1999,73282
5801,2000,61396
5801,2001,68463
5801,2002,74443
5801,2003,73109
5801,2004,67310
5801,2005,61009
5801,2006,119245
5801,2007,180257
5801,2008,209374
5801,2009,253510
5801,2010,222209
5801,2011,228628
5801,2012,218788
5801,2013,225767
5801,2014,194838
5801,2015,143996
5801,2016,165364
5801,2017,228486
5801,2018,216580
5802,1991,34494
5802,1992,27462
5802,1993,27899
5802,1994,34462
5802,1995,20947
5802,1996,39311
5802,1997,58423
5802,1998,71876
5802,1999,41029
5802,2000,31793
5802,2001,35057
5802,2002,33568
5802,2003,32979
5802,2004,39187
5802,2005,40027
5802,2006,53424
5802,2007,74772
5802,2008,75164
5802,2009,82462
5802,2010,102130
5802,2011,102458
5802,2012,99967
5802,2013,94413
5802,2014,74346
5802,2015,44928
5802,2016,94557
5802,2017,147528
5802,2018,141154
5803,1991,1159
5803,1992,1299
5803,1993,1617
5803,1994,1073
5803,1995,911
5803,1996,927
5803,1997,1113
5803,1998,16768
5803,1999,13887
5803,2000,13324
5803,2001,16592
5803,2002,21815
5803,2003,25636
5803,2004,45631
5803,2005,62652
5803,2006,56702
5803,2007,52218
5803,2008,52826
5803,2009,35946
5803,2010,35113
5803,2011,40349
5803,2012,70162
5803,2013,80113
5803,2014,60660
5803,2015,81584
5803,2016,95191
5803,2017,70993
5803,2018,102524
5815,1991,479419
5815,1992,487111
5815,1993,737026
5815,1994,403265
5815,1995,460992
5815,1996,451101
5815,1997,528047
5815,1998,694541
5815,1999,611703
5815,2000,404110
5815,2001,433026
5815,2002,535796
5815,2003,552303
5815,2004,652452
5815,2005,772166
5815,2006,893957
5815,2007,1122462
5815,2008,1252294
5815,2009,1094632
5815,2010,1224038
5815,2011,1395252
5815,2012,1299090
5815,2013,1455500
5815,2014,1286163
5815,2015,955870
5815,2016,1500476
5815,2017,1269558
5815,2018,1540202
5817,1991,101462
5817,1992,102986
5817,1993,105487
5817,1994,104668
5817,1995,86730
5817,1996,101365
5817,1997,111588
5817,1998,141092
5817,1999,90416
5817,2000,78440
5817,2001,85747
5817,2002,95962
5817,2003,96375
5817,2004,93704
5817,2005,89413
5817,2006,149965
5817,2007,216470
5817,2008,252733
5817,2009,289262
5817,2010,263530
5817,2011,267492
5817,2012,263764
5817,2013,269037
5817,2014,240670
5817,2015,180673
5817,2016,197586
5817,2017,264005
5817,2018,253584
59,1991,20005
59,1992,19975
59,1993,16816
59,1994,17760
59,1995,19681
59,1996,24586
59,1997,15609
59,1998,12938
59,1999,7874
59,2000,6923
59,2001,6402
59,2002,8490
59,2003,10813
59,2004,11656
59,2005,10660
59,2006,14018
59,2007,16982
59,2008,21428
59,2009,17540
59,2010,19578
59,2011,18563
59,2012,26003
59,2013,21398
59,2014,22926
59,2015,17775
59,2016,11524
59,2017,14290
59,2018,15956
66,1998,15477
66,1999,12300
66,2000,12329
66,2001,14765
66,2002,18510
66,2003,22680
66,2004,41604
66,2005,59433
66,2006,52788
66,2007,45951
66,2008,46438
66,2009,29796
66,2010,27464
66,2011,36228
66,2012,36512
66,2013,53185
66,2014,36997
66,2015,46474
66,2016,54966
66,2017,41594
66,2018,64911
66,2019,59606
81,1991,178426
81,1992,210124
81,1993,307818
81,1994,192990
81,1995,259833
81,1996,240138
81,1997,316007
81,1998,456683
81,1999,390722
81,2000,230174
81,2001,254568
81,2002,332726
81,2003,294311
81,2004,354206
81,2005,424644
81,2006,469417
81,2007,563213
81,2008,567352
81,2009,438975
81,2010,499032
81,2011,527822
81,2012,421215
81,2013,540469
81,2014,308749
81,2015,219555
81,2016,720437
81,2017,397945
81,2018,583827
81,2019,333663
90,1991,23119
90,1992,21606
90,1993,28320
90,1994,28490
90,1995,19646
90,1996,12001
90,1997,12350
90,1998,18474
90,1999,17758
90,2000,14791
90,2001,15907
90,2002,16160
90,2003,15971
90,2004,14151
90,2005,6892
90,2006,6567
90,2007,18333
90,2008,21875
90,2009,31873
90,2010,26251
90,2011,19397
90,2012,21943
90,2013,24921
90,2014,28290
90,2015,30231
90,2016,6704
90,2017,6897
90,2018,4856
91,2007,1140
91,2008,1200
91,2009,1404
91,2010,1578
91,2011,802
91,2012,1741
91,2013,1663
91,2014,402
91,2015,4282
91,2016,2077
91,2017,2863
91,2018,3695
