geo,year,qv_plums_and_sloes_gross_production_value_current_thousand_us
143,2013,118399
143,2014,92470
143,2015,94007
143,2016,124743
143,2017,66206
143,2018,91831
143,2019,66599
143,2020,64955
143,2021,81699
143,2022,82011
143,2023,91934
146,2013,9668
146,2014,8601
146,2015,13870
146,2016,12242
146,2017,19262
146,2018,18473
146,2019,21023
146,2020,28221
146,2021,33142
146,2022,23893
146,2023,39820
149,2001,1271
149,2002,1200
149,2003,1424
149,2004,1539
149,2005,1512
149,2006,1571
149,2007,1851
149,2008,1968
149,2009,2646
149,2010,3783
149,2011,3013
149,2012,3276
149,2013,2719
149,2014,2449
149,2015,2596
149,2016,2512
149,2017,2428
154,1992,3870
154,1993,4653
154,1994,6648
154,1995,8637
154,1996,5406
154,1997,17632
154,1998,3628
154,1999,6082
154,2000,3554
154,2001,1955
154,2002,4453
154,2003,3101
154,2004,5823
154,2005,6943
154,2006,6296
154,2007,7426
154,2008,8154
154,2009,10449
154,2010,9770
154,2011,10613
154,2012,12950
154,2013,10207
154,2014,10574
154,2015,11185
154,2016,8985
154,2017,6773
154,2018,9989
154,2019,10412
154,2020,11460
154,2021,12042
154,2022,12817
154,2023,11044
156,1991,1327
156,1992,1932
156,1993,1641
156,1994,2049
156,1995,2501
156,1996,2013
156,1997,1691
156,1998,1235
156,1999,1814
156,2000,1339
156,2001,2661
156,2002,1764
156,2003,4201
156,2004,2983
156,2005,3608
162,1992,2354
162,1993,2129
162,1994,1959
162,1995,2321
162,1996,1924
162,1997,1462
162,1998,1406
162,1999,1858
162,2000,1836
162,2001,1974
162,2002,3365
162,2003,3236
162,2004,4139
162,2005,3892
162,2006,4321
162,2007,4703
162,2008,6041
162,2009,5737
162,2010,7066
162,2011,5558
162,2012,5611
162,2013,7029
162,2014,6832
162,2015,4993
162,2016,7022
162,2017,4661
162,2018,4961
162,2019,9869
162,2020,2736
162,2021,9808
162,2022,8381
162,2023,7034
165,1991,25843
165,1992,20585
165,1993,22849
165,1994,26021
165,1995,24314
165,1996,18753
165,1997,19557
165,1998,22918
165,1999,15197
165,2000,16053
165,2002,18977
165,2003,29158
165,2004,28965
165,2005,29261
165,2006,32516
165,2007,43924
165,2008,36495
165,2009,29891
165,2010,29702
167,1993,4413
167,1994,6788
167,1995,7536
167,1996,13890
167,1997,14027
167,1998,8338
167,1999,6134
167,2000,5150
167,2001,6230
167,2002,1230
167,2003,1747
167,2004,2266
167,2005,2095
167,2006,1885
167,2007,3031
167,2008,3195
167,2009,3716
167,2010,2426
167,2011,2948
167,2012,2036
167,2013,3923
167,2014,2730
167,2015,4457
167,2016,2814
167,2017,2668
167,2018,5578
167,2019,4117
167,2020,4480
167,2021,4452
167,2022,6482
167,2023,3814
170,1995,1330
170,1996,1139
170,1997,1047
170,1998,1043
170,1999,1028
170,2000,884
170,2001,769
170,2002,913
170,2003,829
170,2004,818
170,2005,923
170,2006,906
170,2007,1279
170,2008,1486
170,2009,2835
170,2010,3308
170,2011,4045
170,2012,3937
170,2013,6137
170,2014,3951
170,2015,3834
170,2016,4858
170,2017,4372
170,2018,4540
170,2019,4407
170,2020,3651
170,2021,4150
170,2022,3650
170,2023,3553
173,1991,15912
173,1992,11659
173,1993,12550
173,1994,23195
173,1995,16156
173,1996,15917
173,1997,16043
173,1998,16122
173,1999,17317
173,2000,14145
173,2001,14014
173,2002,21637
173,2003,27017
173,2004,16895
173,2005,28867
173,2006,19131
173,2007,24783
173,2008,34226
173,2009,27509
173,2010,33099
173,2011,42435
173,2012,52437
173,2013,40467
173,2014,26527
173,2015,37650
173,2016,32383
173,2017,36995
173,2018,28194
173,2019,35389
173,2020,49371
173,2021,56665
173,2022,49990
173,2023,82513
174,1991,12559
174,1992,8399
174,1993,6808
174,1994,9761
174,1995,15263
174,1996,7560
174,1997,7071
174,1998,11462
174,1999,14614
174,2000,8580
174,2001,8025
174,2002,11145
174,2003,24412
174,2004,25772
174,2005,23199
174,2006,13848
174,2007,14994
174,2008,21294
174,2009,14785
174,2010,19365
174,2011,16816
174,2012,18538
174,2013,22054
174,2014,23714
174,2015,22806
174,2016,23361
174,2017,17957
174,2018,19287
174,2019,26862
174,2020,25185
174,2021,31808
174,2022,23963
174,2023,27572
18,2004,120
18,2005,724
18,2006,769
18,2007,649
18,2008,247
18,2009,252
18,2010,189
18,2011,476
18,2012,391
18,2013,334
18,2014,296
18,2015,156
18,2016,157
18,2017,414
181,2015,937
181,2016,730
181,2017,839
183,1993,157527
183,1994,109279
183,1995,101474
183,1996,178661
183,1997,133741
183,1998,137189
183,1999,111100
183,2000,133855
183,2001,136301
183,2002,87329
183,2003,283802
183,2004,194700
183,2005,348163
183,2006,306945
183,2007,293428
183,2008,392481
183,2009,364040
183,2010,416865
183,2011,436508
183,2012,316688
183,2013,360332
183,2014,369708
183,2015,293741
183,2016,271704
183,2017,321684
183,2018,478036
183,2019,457648
183,2020,512516
183,2021,665461
183,2022,572231
183,2023,499229
185,1992,53046
185,1993,59860
185,1994,33369
185,1995,31480
185,1996,39872
185,1997,41495
185,1998,18728
185,1999,18651
185,2000,21534
185,2001,26064
185,2002,36278
185,2003,33687
185,2004,92763
185,2005,62714
185,2006,75963
185,2007,157863
186,1994,66519
186,1995,65737
186,1996,84978
186,1997,80492
186,1998,69057
186,1999,100578
186,2000,38344
186,2001,38139
186,2002,52857
186,2003,98973
186,2004,75143
186,2005,85181
19,1991,2478
19,1992,2386
19,1993,2561
19,1994,2557
19,1995,2887
19,1996,5384
19,1997,3317
19,1998,3248
19,1999,1299
19,2000,3265
19,2001,3065
19,2002,2838
19,2003,2679
19,2004,639
19,2005,649
19,2006,683
19,2007,738
19,2008,815
19,2009,780
19,2010,643
19,2011,673
19,2012,701
19,2013,724
19,2014,3044
19,2015,3288
198,1992,1641
198,1993,1037
198,1994,2083
198,1995,2454
198,1996,1789
198,1997,1928
198,1998,2226
198,1999,2031
198,2000,2416
198,2001,2523
198,2002,3022
198,2003,4458
198,2004,4141
198,2005,2839
198,2006,3989
198,2007,5315
198,2008,4743
198,2009,3320
198,2010,6493
198,2011,389
198,2012,337
198,2013,345
198,2014,331
198,2015,349
198,2016,341
198,2017,189
198,2018,586
198,2019,367
198,2020,603
198,2021,214
198,2022,481
198,2023,405
199,1993,5102
199,1994,6042
199,1995,4497
199,1996,5815
199,1997,6058
199,1998,6681
199,1999,3875
199,2000,3634
199,2001,3057
199,2002,3056
199,2003,2879
199,2004,2577
199,2005,2297
199,2006,2806
199,2007,4067
199,2008,4639
199,2009,3148
199,2010,2700
199,2011,2495
199,2012,1213
199,2013,1457
199,2014,1107
199,2015,931
199,2016,217
199,2017,527
199,2018,1243
199,2019,975
199,2020,823
199,2021,1043
199,2022,833
199,2023,1175
202,1991,12592
202,1992,13901
202,1993,25057
202,1994,28596
202,1995,27602
202,1996,29196
202,1997,32178
202,1998,26023
202,1999,29540
202,2000,31034
202,2001,29387
202,2002,17786
202,2003,33414
202,2004,49413
202,2005,38760
202,2006,29892
202,2007,37470
202,2008,42821
202,2009,48052
202,2010,64768
202,2011,71774
202,2012,61105
202,2013,71643
202,2014,87695
202,2015,44617
202,2016,46362
202,2017,43668
202,2018,43288
202,2019,42193
202,2020,38173
202,2021,59414
202,2022,56580
202,2023,50814
203,1991,120267
203,1992,82716
203,1993,68891
203,1994,89181
203,1995,87557
203,1996,76778
203,1997,61891
203,1998,86813
203,1999,70172
203,2000,60846
203,2001,57187
203,2002,81974
203,2003,160642
203,2004,119707
203,2005,114927
203,2006,129084
203,2007,135484
203,2008,151536
203,2009,147912
203,2010,163651
203,2011,151264
203,2012,133980
203,2013,154097
203,2014,147522
203,2015,147293
203,2016,117054
203,2017,94922
203,2018,111505
203,2019,86852
203,2020,82645
203,2021,102397
203,2022,92130
203,2023,112563
208,2000,682
208,2001,281
208,2002,356
208,2003,153
208,2004,323
208,2005,703
208,2006,730
208,2007,581
208,2008,1023
208,2009,797
208,2010,788
208,2011,2050
208,2012,4390
208,2017,1217
208,2018,1072
208,2019,963
211,1991,7094
211,1992,9239
211,1993,5551
211,1994,4242
211,1995,6260
211,1996,5952
211,1997,6197
211,1998,6649
211,1999,4127
211,2000,4082
211,2001,5159
211,2002,5339
211,2003,9454
211,2004,8940
211,2005,6388
211,2006,7890
211,2007,10807
211,2008,8221
211,2009,11996
211,2010,9682
211,2011,18780
211,2012,9812
211,2013,14560
211,2014,16024
211,2015,11215
211,2016,10849
211,2017,6860
211,2018,20361
211,2019,11356
211,2020,16269
211,2021,6769
211,2022,13156
211,2023,10340
222,1991,2898
222,1992,3429
222,1993,3389
222,1994,4525
222,1995,4111
222,1996,4931
222,1997,5982
222,1998,6621
222,1999,4944
222,2000,5404
222,2001,7423
222,2002,5730
222,2003,7812
222,2004,5853
222,2005,5318
222,2006,6708
222,2007,7043
222,2008,4713
222,2009,5844
222,2010,8920
222,2011,6333
222,2012,6730
222,2013,6424
222,2014,9250
222,2015,6934
222,2016,7822
222,2018,7643
222,2019,9971
222,2020,11521
222,2021,11122
222,2022,11213
223,1991,86406
223,1992,61542
223,1993,92766
223,1994,58089
223,1995,92368
223,1996,85960
223,1997,85721
223,1998,94847
223,1999,81629
223,2000,81041
223,2001,65429
223,2002,82399
223,2003,108837
223,2004,133042
223,2005,157192
223,2006,157609
223,2007,216299
223,2008,234762
223,2009,200912
223,2010,217116
223,2011,282499
223,2012,218260
223,2013,261833
223,2014,236904
223,2015,213279
223,2016,199441
223,2017,186590
223,2018,157991
223,2019,179010
223,2020,163433
223,2021,167261
223,2022,210070
223,2023,265630
229,1991,22092
229,1992,14467
229,1993,10924
229,1994,13819
229,1995,12643
229,1996,16156
229,1997,10261
229,1998,8024
229,1999,7614
229,2000,5180
229,2001,12315
229,2002,10311
229,2003,15434
229,2004,14741
229,2005,16796
229,2006,16811
229,2007,18997
229,2008,58460
229,2009,16740
229,2010,21253
229,2011,17617
229,2012,12077
229,2013,21745
229,2014,21980
229,2015,18793
229,2016,20401
229,2017,15094
229,2018,17184
229,2019,15053
229,2020,18545
229,2021,13129
229,2022,16929
229,2023,14914
230,1996,30780
230,1997,29186
230,1998,11964
230,1999,16618
230,2000,15397
230,2001,24112
230,2002,18970
230,2003,24922
230,2004,49652
230,2005,49692
230,2006,68131
230,2007,65738
230,2008,97498
230,2009,80077
230,2010,81907
230,2011,94505
230,2012,132352
230,2013,136222
230,2014,99281
230,2015,71129
230,2016,48713
230,2017,55445
230,2018,41507
230,2019,41014
230,2020,57931
230,2021,52930
230,2022,54641
230,2023,58596
231,1993,97649
231,1994,133980
231,1995,211200
231,1996,399653
231,1997,280488
231,1998,345591
231,1999,308093
231,2000,373760
231,2001,186244
231,2002,273221
231,2003,326688
231,2004,183154
231,2005,252389
231,2006,539318
231,2007,265320
231,2008,193276
231,2009,322305
231,2010,302081
231,2011,248081
231,2012,391948
231,2013,241610
231,2014,412323
231,2015,478148
231,2016,205858
231,2017,324214
231,2019,444651
231,2021,366962
231,2022,409537
231,2023,618264
234,1991,872
234,1992,1083
234,1993,3002
234,1999,2284
234,2000,5130
234,2001,3484
234,2002,1008
234,2003,1105
234,2004,1160
234,2005,2067
234,2006,2216
234,2007,3363
234,2008,3152
234,2009,2248
234,2010,3279
234,2011,3789
234,2012,3887
234,2013,4252
234,2014,3647
234,2015,2769
234,2016,1760
234,2017,2902
234,2018,4151
234,2019,3086
235,2022,39116
235,2023,65801
255,2000,936
255,2001,266
255,2002,356
255,2003,445
255,2004,241
255,2005,423
255,2006,398
255,2007,416
255,2008,134
255,2009,366
255,2010,188
255,2011,161
255,2012,417
255,2013,284
255,2014,142
255,2015,49
255,2016,12
255,2017,19
255,2018,139
255,2019,132
255,2020,423
255,2021,168
255,2022,371
255,2023,555
256,2009,288
256,2010,195
256,2011,260
256,2012,138
256,2013,261
256,2014,231
256,2015,170
256,2016,17
256,2017,34
256,2018,251
256,2019,247
256,2020,315
256,2021,192
256,2022,279
256,2023,487
27,1998,5129
27,1999,4793
27,2000,5907
27,2001,7333
27,2002,5767
27,2003,5592
27,2004,5587
27,2005,3455
27,2006,4014
27,2007,5767
27,2008,3903
27,2009,3286
27,2010,7639
27,2011,8261
27,2012,5699
27,2013,9681
27,2014,6184
27,2015,9704
27,2016,11030
27,2017,9610
27,2018,14948
27,2019,13481
27,2020,14585
27,2021,16507
27,2022,14562
27,2023,15641
272,2006,99324
272,2007,205380
272,2008,145584
272,2009,127073
272,2010,154310
272,2011,252877
272,2012,164588
272,2013,225442
272,2014,193357
272,2015,181014
272,2016,197045
272,2017,187043
272,2018,247104
272,2019,214706
272,2020,302311
272,2021,248217
272,2022,254496
272,2023,202131
299,2011,2091
299,2012,3349
299,2013,2307
299,2014,2611
299,2015,2273
299,2016,2237
299,2017,2360
299,2018,2324
299,2019,2752
299,2023,1024
3,1993,1527
3,1994,2169
3,1995,3236
3,1996,4857
3,1997,2807
3,1998,2884
3,1999,3164
3,2000,3056
3,2001,4373
3,2002,4126
3,2003,4366
3,2004,6988
3,2005,8651
3,2006,10825
3,2007,9510
3,2008,8129
3,2009,9519
3,2010,7779
3,2011,10268
3,2012,10649
3,2013,17520
3,2014,14680
3,2015,13427
3,2016,13802
3,2017,21631
3,2018,22350
3,2019,21339
3,2020,23416
3,2021,29311
3,2022,32702
3,2023,39571
33,1991,3372
33,1992,1945
33,1993,1845
33,1994,1776
33,1995,3991
33,1996,3245
33,1997,2951
33,1998,3018
33,1999,2805
33,2000,2322
33,2001,3548
33,2002,1874
33,2003,3116
33,2004,3096
33,2005,3447
33,2006,4630
33,2007,2848
33,2008,3252
33,2009,3877
33,2010,4434
33,2011,5602
33,2012,5764
33,2013,7675
33,2014,6796
33,2015,5729
33,2016,4056
33,2017,6842
33,2018,5663
33,2019,6804
33,2020,5094
33,2021,8268
33,2022,8351
33,2023,8331
351,1992,602413
351,1993,370971
351,1994,407228
351,1995,691944
351,1996,606482
351,1997,821788
351,1998,806638
351,1999,963643
351,2000,729733
351,2001,751008
351,2002,726907
351,2003,1142921
351,2004,2371931
351,2005,2512961
351,2006,6248245
351,2007,3457626
351,2008,5627564
351,2009,4698879
351,2010,3653645
351,2011,4394793
351,2012,4843524
351,2013,19866194
351,2014,6080869
351,2015,5023239
351,2019,6084218
351,2021,7331978
4,1995,7859
40,1991,18526
40,1992,12983
40,1993,13853
40,1994,15653
40,1995,19518
40,1996,30432
40,1997,32332
40,1998,28107
40,1999,22557
40,2000,28064
40,2001,16185
40,2002,31304
40,2003,21598
40,2004,19753
40,2005,23412
40,2006,27084
40,2007,31476
40,2008,39431
40,2009,71482
40,2010,77559
40,2011,110714
40,2012,134834
40,2013,157285
40,2014,194500
40,2015,194938
40,2016,225471
40,2017,234861
40,2018,242390
40,2019,316938
40,2020,384436
40,2021,382774
40,2022,257011
40,2023,411049
41,1992,602413
41,1993,370971
41,1994,407228
41,1995,691944
41,1996,606482
41,1997,821788
41,1998,806638
41,1999,963643
41,2000,729733
41,2001,751008
41,2002,726907
41,2003,1142921
41,2004,2371931
41,2005,2512961
41,2006,6248245
41,2007,3457626
41,2008,5627564
41,2009,4698879
41,2010,3653645
41,2011,4394793
41,2012,4843524
41,2013,19866194
41,2014,6080869
41,2015,5023239
41,2019,6084218
41,2021,7331978
44,2018,10503
44,2019,11294
44,2020,8762
44,2021,9222
44,2022,11085
44,2023,12420
50,1991,1482
50,1992,1035
50,1993,1437
50,1994,2055
50,1995,1589
50,1996,1445
50,1997,1766
50,1998,1411
50,1999,1339
50,2000,1372
50,2001,1283
50,2002,1621
50,2003,1173
50,2004,1527
50,2005,1767
50,2006,2001
50,2007,2199
50,2008,2361
50,2009,1855
50,2010,1080
50,2011,1210
50,2012,1250
50,2013,989
50,2014,1153
50,2015,2017
50,2016,1135
50,2017,1875
50,2018,1293
50,2019,1580
50,2020,1961
50,2021,2279
50,2022,2238
50,2023,2436
5000,1991,2009384
5000,1992,2110095
5000,1993,2073566
5000,1994,2433378
5000,1995,3140344
5000,1996,3106246
5000,1997,3095475
5000,1998,2821703
5000,1999,2559854
5000,2000,2301322
5000,2001,2220091
5000,2002,2273490
5000,2003,3350959
5000,2004,4501314
5000,2005,4794794
5000,2006,9064073
5000,2007,6391380
5000,2008,8883737
5000,2009,7734381
5000,2010,7002980
5000,2011,7691452
5000,2012,8275856
5000,2013,23411371
5000,2014,9675730
5000,2015,8268340
5000,2016,9959117
5000,2017,10459017
5000,2018,11558228
5000,2019,9461769
5000,2020,11828038
5000,2021,10950905
5000,2022,13802207
5000,2023,13065284
5100,1991,55383
5100,1992,72545
5100,1993,77838
5100,1994,86463
5100,1995,85238
5100,1996,95751
5100,1997,91879
5100,1998,83315
5100,1999,90885
5100,2000,75135
5100,2001,83009
5100,2002,64233
5100,2003,95939
5100,2004,115482
5100,2005,123468
5100,2006,143977
5100,2007,166732
5100,2008,166380
5100,2009,191161
5100,2010,213946
5100,2011,210970
5100,2012,197700
5100,2013,262188
5100,2014,247157
5100,2015,191196
5100,2016,213070
5100,2017,153410
5100,2018,178274
5100,2019,155962
5100,2020,147734
5100,2021,200024
5100,2022,194943
5100,2023,194259
5101,1991,338
5101,1992,4197
5101,1993,1562
5101,1994,1505
5101,1995,1409
5101,1996,1311
5101,1997,1954
5101,1998,2240
5101,1999,1451
5101,2000,1183
5101,2001,1422
5101,2002,1324
5101,2003,1902
5101,2004,2247
5101,2005,3082
5101,2006,5157
5101,2007,6395
5101,2008,6570
5101,2009,5252
5101,2010,2998
5101,2011,1541
5101,2012,1389
5101,2013,1600
5101,2014,1437
5101,2015,2050
5101,2016,1648
5101,2017,1674
5101,2018,831
5101,2019,778
5101,2020,753
5101,2021,937
5101,2022,843
5101,2023,733
5102,1991,78
5102,1992,84
5102,1993,86
5102,1994,29
5102,1995,38
5102,1996,39
5102,1997,33
5102,1998,35
5102,1999,33
5102,2000,23
5102,2001,24
5102,2002,27
5102,2003,41
5102,2004,45
5102,2005,53
5102,2006,61
5102,2007,83
5102,2008,104
5102,2009,96
5102,2010,85
5102,2011,107
5102,2012,122
5102,2013,120
5102,2014,124
5102,2015,95
5102,2016,93
5102,2017,99
5102,2018,115
5102,2019,105
5102,2020,108
5102,2021,121
5102,2022,103
5102,2023,113
5103,1991,42374
5103,1992,54363
5103,1993,51134
5103,1994,56333
5103,1995,56189
5103,1996,65204
5103,1997,57714
5103,1998,55017
5103,1999,59861
5103,2000,42894
5103,2001,52176
5103,2002,45096
5103,2003,60582
5103,2004,63777
5103,2005,81572
5103,2006,108868
5103,2007,122785
5103,2008,116885
5103,2009,137761
5103,2010,146095
5103,2011,137549
5103,2012,135084
5103,2013,188826
5103,2014,157901
5103,2015,144434
5103,2016,164967
5103,2017,107969
5103,2018,134041
5103,2019,112887
5103,2020,108699
5103,2021,139552
5103,2022,137417
5103,2023,142599
5104,1991,12592
5104,1992,13901
5104,1993,25057
5104,1994,28596
5104,1995,27602
5104,1996,29196
5104,1997,32178
5104,1998,26023
5104,1999,29540
5104,2000,31034
5104,2001,29387
5104,2002,17786
5104,2003,33414
5104,2004,49413
5104,2005,38760
5104,2006,29892
5104,2007,37470
5104,2008,42821
5104,2009,48052
5104,2010,64768
5104,2011,71774
5104,2012,61105
5104,2013,71643
5104,2014,87695
5104,2015,44617
5104,2016,46362
5104,2017,43668
5104,2018,43288
5104,2019,42193
5104,2020,38173
5104,2021,59414
5104,2022,56580
5104,2023,50814
52,2001,2687
52,2002,2748
52,2003,3365
52,2004,2935
52,2005,3640
52,2006,7075
52,2007,11398
52,2008,10236
52,2009,14536
52,2010,23098
52,2011,23471
52,2012,13843
52,2013,22598
52,2014,15686
52,2015,9791
52,2016,6496
52,2017,7799
52,2018,7497
52,2019,6521
52,2020,6560
52,2021,7369
52,2022,17182
52,2023,15685
5200,1991,255483
5200,1992,340117
5200,1993,250249
5200,1994,270099
5200,1995,322078
5200,1996,529217
5200,1997,402309
5200,1998,466783
5200,1999,429474
5200,2000,497663
5200,2001,308119
5200,2002,363369
5200,2003,440120
5200,2004,290100
5200,2005,365687
5200,2006,666193
5200,2007,389437
5200,2008,355669
5200,2009,501373
5200,2010,520577
5200,2011,462061
5200,2012,735160
5200,2013,469222
5200,2014,723363
5200,2015,771413
5200,2016,522831
5200,2017,628974
5200,2018,724981
5200,2019,824979
5200,2020,702726
5200,2021,810219
5200,2022,732141
5200,2023,1099451
5203,1991,141134
5203,1992,157088
5203,1993,99495
5203,1994,135756
5203,1995,215191
5203,1996,402898
5203,1997,283439
5203,1998,348609
5203,1999,310898
5203,2000,376082
5203,2001,189792
5203,2002,275095
5203,2003,329803
5203,2004,186250
5203,2005,255837
5203,2006,543947
5203,2007,268168
5203,2008,196529
5203,2009,326182
5203,2010,306516
5203,2011,253683
5203,2012,397712
5203,2013,249285
5203,2014,419119
5203,2015,483877
5203,2016,209914
5203,2017,331055
5203,2018,403390
5203,2019,451455
5203,2020,265757
5203,2021,375230
5203,2022,417888
5203,2023,626595
5204,1991,24241
5204,1992,32311
5204,1993,28353
5204,1994,32695
5204,1995,24249
5204,1996,19044
5204,1997,16210
5204,1998,19269
5204,1999,21085
5204,2000,17940
5204,2001,23775
5204,2002,21057
5204,2003,17947
5204,2004,20256
5204,2005,19872
5204,2006,19797
5204,2007,19963
5204,2008,22278
5204,2009,15916
5204,2010,17872
5204,2011,23878
5204,2012,19819
5204,2013,20199
5204,2014,24332
5204,2015,22871
5204,2016,19137
5204,2017,23274
5204,2018,24759
5204,2019,23124
5204,2020,24030
5204,2021,23974
5204,2022,23857
5204,2023,25858
5206,2010,419
5206,2011,419
5206,2012,414
5206,2013,423
5206,2014,426
5206,2015,426
5206,2016,425
5206,2017,425
5206,2018,425
5206,2019,472
5206,2020,396
5206,2021,353
5206,2022,467
5206,2023,478
5207,1991,90108
5207,1992,150718
5207,1993,122402
5207,1994,101648
5207,1995,82637
5207,1996,107274
5207,1997,102660
5207,1998,98905
5207,1999,97491
5207,2000,103641
5207,2001,94553
5207,2002,67217
5207,2003,92370
5207,2004,83593
5207,2005,89978
5207,2006,102449
5207,2007,101306
5207,2008,136862
5207,2009,159276
5207,2010,195770
5207,2011,184082
5207,2012,317215
5207,2013,199315
5207,2014,279485
5207,2015,264239
5207,2016,293356
5207,2017,274221
5207,2018,296406
5207,2019,349929
5207,2020,412542
5207,2021,410662
5207,2022,289928
5207,2023,446521
5300,1991,773343
5300,1992,1078890
