geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_us
110,1963,996691
110,1964,1064467
110,1965,1014318
110,1966,1171870
110,1967,1431359
110,1968,1663246
110,1969,1397335
110,1970,1376018
110,1971,1523458
110,1972,1564452
110,1973,1656278
110,1974,1478502
110,1975,1594651
110,1976,1530427
110,1977,1576887
110,1978,1549558
110,1979,1483968
110,1980,1333248
110,1981,1315894
110,1982,1274354
110,1983,1183212
110,1984,1197149
110,1985,1121038
110,1986,1148367
110,1987,1179659
110,1988,1078951
110,1989,1043423
110,1990,1028939
110,1991,939026
110,1992,1006666
110,1993,863052
110,1994,894617
110,1995,842828
110,1996,864281
110,1997,839275
110,1998,824244
110,1999,813449
110,2000,793363
110,2001,783387
110,2002,719984
110,2003,665873
110,2004,620506
110,2005,615177
110,2006,572134
110,2007,576097
110,2008,549314
110,2009,532780
110,2010,504494
110,2011,495339
110,2012,505998
110,2013,485501
110,2014,488507
110,2015,464321
110,2016,471153
110,2017,452433
110,2018,438085
110,2019,443004
110,2020,424830
110,2021,436718
110,2022,431662
110,2023,414155
112,1961,15171
112,1962,15408
112,1963,17778
112,1964,26075
112,1965,27260
112,1966,8296
112,1967,9328
112,1968,5784
112,1969,9398
112,1970,3753
112,1971,4860
112,1972,11544
112,1973,10145
112,1974,9385
112,1975,10329
112,1976,4603
112,1977,4902
112,1978,6656
112,1979,1517
112,1980,7865
112,1981,8124
112,1982,7810
112,1983,7111
112,1984,3315
112,1985,15408
112,1986,14388
112,1987,21618
112,1988,23870
112,1989,20375
112,1990,22342
112,1991,18208
112,1992,16105
112,1993,11221
112,1994,29226
112,1995,23392
112,1996,23050
112,1997,24920
112,1998,21297
112,1999,28603
112,2000,8299
112,2001,8118
112,2002,17015
112,2003,22421
112,2004,19889
112,2005,20148
112,2006,21778
112,2007,20303
112,2008,23135
112,2009,25249
112,2010,36295
112,2011,28873
112,2012,25774
112,2013,20797
112,2014,30320
112,2015,27614
112,2016,24922
112,2017,22644
112,2018,22185
112,2019,22235
112,2020,20741
112,2021,33455
112,2022,26492
112,2023,21347
114,1992,394
114,1993,608
114,1994,509
114,1995,471
114,1996,787
114,1997,427
114,1998,599
114,1999,1080
114,2000,670
114,2001,772
114,2002,992
114,2003,1259
114,2004,2579
114,2005,5964
114,2006,6680
114,2007,5504
114,2008,6383
114,2009,6211
114,2010,11676
114,2011,16179
114,2012,21696
114,2013,22097
114,2014,23985
114,2015,39533
114,2016,35333
114,2017,26272
114,2018,38404
114,2019,67853
114,2020,77603
114,2021,71121
114,2022,68653
114,2023,99614
117,1961,10368
117,1962,12859
117,1963,12977
117,1964,18721
117,1965,23219
117,1966,22237
117,1967,34692
117,1968,41768
117,1969,47144
117,1970,48051
117,1971,61293
117,1972,59916
117,1973,58369
117,1974,70502
117,1975,52917
117,1976,91090
117,1977,79619
117,1978,85728
117,1979,123338
117,1980,134649
117,1981,116980
117,1982,148858
117,1983,122109
117,1984,156631
117,1985,190218
117,1986,194408
117,1987,185602
117,1988,219618
117,1989,222247
117,1990,238727
117,1991,291351
117,1992,338689
117,1993,348145
117,1994,345287
117,1995,450761
117,1996,348697
117,1997,404655
117,1998,324867
117,1999,376931
117,2000,371332
117,2001,381878
117,2002,337890
117,2003,315201
117,2004,331463
117,2005,364149
117,2006,313234
117,2007,298548
117,2008,344776
117,2009,340819
117,2010,273167
117,2011,245069
117,2012,258734
117,2013,270795
117,2014,276416
117,2015,255276
117,2016,229444
117,2017,203814
117,2018,191807
117,2019,191478
117,2020,187741
117,2021,196795
117,2022,196046
117,2023,184934
118,1976,7
118,1977,11
118,1978,32
118,1979,34
118,1980,124
118,1981,194
118,1982,202
118,1983,192
118,1984,626
118,1985,356
118,1986,287
118,1987,370
118,1988,438
118,1989,372
118,1990,289
118,1991,81
118,1992,37
118,1993,184
118,1994,359
118,1995,615
118,1996,664
118,1997,470
118,1998,226
118,1999,314
118,2000,169
118,2001,190
118,2002,179
118,2003,163
118,2004,129
118,2005,293
118,2006,754
118,2007,444
118,2008,422
118,2009,203
118,2010,197
118,2011,584
118,2012,559
118,2013,545
118,2014,1055
118,2015,1378
118,2016,425
118,2017,635
118,2018,504
118,2019,353
118,2020,516
118,2021,491
118,2022,267
118,2023,763
120,1990,2147
120,1991,2159
120,1992,2568
120,1993,2923
120,1994,2331
120,1995,4283
120,1996,5567
120,1997,2392
120,1998,9388
120,1999,11193
120,2000,2453
120,2001,2644
120,2002,50876
120,2003,51737
120,2004,37047
120,2005,39869
120,2006,42936
120,2007,55859
120,2008,61336
120,2009,70402
120,2010,65139
120,2011,75435
120,2012,66155
120,2013,94581
120,2014,97491
120,2015,120321
120,2016,119309
120,2017,79032
120,2018,121544
120,2019,88018
120,2020,89839
120,2021,78557
120,2022,89208
120,2023,96426
121,1961,10808
121,1962,15131
121,1963,9079
121,1964,11803
121,1965,10160
121,1966,6574
121,1967,8101
121,1968,6498
121,1969,8395
121,1970,8513
121,1971,10465
121,1972,14390
121,1973,10499
121,1974,12054
121,1975,12970
121,1976,12970
121,1977,12970
121,1978,12970
121,1979,12970
121,1980,12970
121,1981,13834
121,1982,13597
121,1983,13834
121,1984,12970
121,1985,13834
121,1986,14699
121,1987,15131
121,1988,18158
121,1989,21616
121,1990,25075
121,1991,29343
121,1992,29577
121,1993,30263
121,1994,33722
121,1995,36748
121,1996,39221
121,1997,75182
121,1998,52571
121,1999,49934
121,2000,24643
121,2001,26372
121,2002,29269
121,2003,37483
121,2004,37007
121,2005,31776
121,2006,25161
121,2007,23475
121,2008,31776
121,2009,22957
121,2010,30349
121,2011,31543
121,2012,30619
121,2013,30721
121,2014,32131
121,2015,28873
121,2016,25335
121,2017,27682
121,2018,27366
121,2019,25940
121,2020,25179
121,2021,26126
121,2022,26091
121,2023,24729
131,1961,7012
131,1962,7636
131,1963,6359
131,1964,8261
131,1965,8914
131,1966,8914
131,1967,10191
131,1968,10816
131,1969,11468
131,1970,12717
131,1971,16550
131,1972,15272
131,1973,13995
131,1974,17174
131,1975,14619
131,1976,24697
131,1977,24186
131,1978,24129
131,1979,24186
131,1980,29807
131,1981,26400
131,1982,25407
131,1983,15897
131,1984,15443
131,1985,14137
131,1986,13172
131,1987,18594
131,1988,16607
131,1989,14847
131,1990,19871
131,1991,18168
131,1992,28387
131,1993,31226
131,1994,41161
131,1995,38323
131,1996,41161
131,1997,35484
131,1998,62452
131,1999,36903
131,2000,42581
131,2001,34065
131,2002,39742
131,2003,36903
131,2004,37471
131,2005,37471
131,2006,42271
131,2007,43834
131,2008,62471
131,2009,67752
131,2010,66963
131,2011,62611
131,2012,64065
131,2013,59499
131,2014,50069
131,2015,50793
131,2016,54762
131,2017,48904
131,2018,42655
131,2019,40919
131,2020,38103
131,2021,36306
131,2022,38516
131,2023,34583
133,1961,24807
133,1962,24807
133,1963,24807
133,1964,24807
133,1965,30122
133,1966,30122
133,1967,30122
133,1968,35438
133,1969,37210
133,1970,40754
133,1971,40754
133,1972,44298
133,1973,44298
133,1974,47841
133,1975,47841
133,1976,51385
133,1977,52448
133,1978,52448
133,1979,52448
133,1980,53157
133,1981,56701
133,1982,56701
133,1983,56701
133,1984,56701
133,1985,58473
133,1986,62017
133,1987,63788
133,1988,67332
133,1989,67332
133,1990,69440
133,1991,75368
133,1992,70876
133,1993,72648
133,1994,76192
133,1995,80848
133,1996,77964
133,1997,83754
133,1998,83279
133,1999,88595
133,2000,89110
133,2001,93911
133,2002,92377
133,2003,97455
133,2004,97190
133,2005,103248
133,2006,43219
133,2007,108007
133,2008,34692
133,2009,223719
133,2010,152736
133,2011,124181
133,2012,126276
133,2013,132002
133,2014,36544
133,2015,106314
133,2016,195493
133,2017,116738
133,2018,140562
133,2019,195332
133,2020,210602
133,2021,143023
133,2022,147484
133,2023,147484
138,1961,37288
138,1962,63375
138,1963,63985
138,1964,63897
138,1965,62316
138,1966,63411
138,1967,38049
138,1968,34803
138,1969,37631
138,1970,38265
138,1971,63019
138,1972,52910
138,1973,58351
138,1974,58753
138,1975,51413
138,1976,61289
138,1977,70092
138,1978,89163
138,1979,103759
138,1980,83932
138,1981,63507
138,1982,88431
138,1983,68863
138,1984,93008
138,1985,79263
138,1986,72958
138,1987,93015
138,1988,86464
138,1989,94669
138,1990,75941
138,1991,73800
138,1992,93789
138,1993,72835
138,1994,80429
138,1995,91116
138,1996,100303
138,1997,133367
138,1998,131271
138,1999,171509
138,2000,197056
138,2001,182207
138,2002,161213
138,2003,178955
138,2004,188592
138,2005,162521
138,2006,183571
138,2007,198996
138,2008,225469
138,2009,189281
138,2010,194851
138,2011,188316
138,2012,194237
138,2013,179149
138,2014,177874
138,2015,191745
138,2016,225457
138,2017,250239
138,2018,276728
138,2019,252907
138,2020,256043
138,2021,224402
138,2022,221214
138,2023,268544
143,1961,26001
143,1962,26635
143,1963,27269
143,1964,45026
143,1965,34879
143,1966,26001
143,1967,33432
143,1968,47563
143,1969,34879
143,1970,60246
143,1971,38050
143,1972,38050
143,1973,38050
143,1974,38684
143,1975,39636
143,1976,40270
143,1977,40904
143,1978,41221
143,1979,41855
143,1980,42489
143,1981,43124
143,1982,43441
143,1983,63417
143,1984,79271
143,1985,88784
143,1986,95125
143,1987,101879
143,1988,101467
143,1989,120514
143,1990,125019
143,1991,116868
143,1992,75344
143,1993,78637
143,1994,71566
143,1995,59063
143,1996,91416
143,1997,78161
143,1998,81966
143,1999,72899
143,2000,69350
143,2001,95084
143,2002,117306
143,2003,156006
143,2004,216791
143,2005,127612
143,2006,225823
143,2007,223385
143,2008,206327
143,2009,236756
143,2010,143619
143,2011,183904
143,2012,182279
143,2013,193889
143,2014,229860
143,2015,224066
143,2016,138585
143,2017,196381
143,2018,235396
143,2019,213979
143,2020,214776
143,2021,261311
143,2022,191187
143,2023,146721
146,1994,1068
146,1995,1975
146,1996,2060
146,1997,2704
146,1998,1937
146,1999,2373
146,2000,2231
146,2001,2805
146,2002,2125
146,2003,5742
146,2004,4643
146,2005,3120
146,2006,7545
146,2007,3339
146,2008,5694
146,2009,8188
146,2010,8547
146,2011,6933
146,2012,4312
146,2013,4491
146,2014,3808
146,2015,4472
146,2016,5414
146,2017,4602
146,2018,3764
146,2019,3568
146,2020,2297
146,2021,3230
146,2022,2226
146,2023,2613
153,1991,413
153,1992,663
153,1993,437
153,1994,464
153,1995,578
153,1996,600
153,1997,1140
153,1998,764
153,1999,460
153,2000,872
153,2001,894
153,2002,742
153,2003,1000
153,2004,1131
153,2005,724
153,2006,850
153,2007,718
153,2008,713
153,2009,669
153,2010,840
153,2011,740
153,2012,774
153,2013,853
153,2014,767
153,2015,1426
153,2016,1132
153,2017,1172
153,2018,1193
153,2019,1236
153,2020,1514
153,2021,950
153,2022,627
153,2023,874
154,1992,13212
154,1993,9864
154,1994,12297
154,1995,12917
154,1996,12938
154,1997,10362
154,1998,13294
154,1999,13478
154,2000,13888
154,2001,14792
154,2002,16881
154,2003,15146
154,2004,13878
154,2005,14655
154,2006,14399
154,2007,13763
154,2008,14368
154,2009,13774
154,2010,14990
154,2011,14164
154,2012,14180
154,2013,14271
154,2014,15195
154,2015,14563
154,2016,15523
154,2017,13466
154,2018,14680
154,2019,14027
154,2020,13888
154,2021,14093
154,2022,13769
154,2023,13815
165,1961,18284
165,1962,19833
165,1963,18129
165,1964,18748
165,1965,17664
165,1966,20918
165,1967,23707
165,1968,39511
165,1969,32539
165,1970,31144
165,1971,34708
165,1972,38581
165,1973,41216
165,1974,42455
165,1975,42145
165,1976,37807
165,1977,32848
165,1978,36257
165,1979,39046
165,1980,35559
165,1981,34960
165,1982,37360
165,1983,38400
165,1984,40379
165,1985,37772
165,1986,46001
165,1987,50937
165,1988,57253
165,1989,64336
165,1990,66612
165,1991,56644
165,1992,58828
165,1993,68548
165,1994,65369
165,1995,69725
165,1996,72824
165,1997,75923
165,1998,77005
165,1999,75857
165,2000,65526
165,2001,54080
165,2002,61415
165,2003,58320
165,2004,59877
165,2005,54712
165,2006,59339
165,2007,56067
165,2008,63837
165,2009,64516
165,2010,66037
165,2011,62442
165,2012,55529
165,2013,86885
165,2014,83501
165,2015,82285
165,2016,82814
165,2017,84614
165,2018,83703
165,2019,256876
165,2020,298270
165,2021,188830
165,2022,238499
165,2023,233555
169,1961,22374
169,1962,22796
169,1963,23218
169,1964,23640
169,1965,24062
169,1966,24484
169,1967,24907
169,1968,25329
169,1969,25751
169,1970,26257
169,1971,26680
169,1972,27213
169,1973,27921
169,1974,29314
169,1975,31661
169,1976,33240
169,1977,23134
169,1978,28917
169,1979,29803
169,1980,35882
169,1981,40104
169,1982,50404
169,1983,55444
169,1984,59590
169,1985,62569
169,1986,64447
169,1987,43524
169,1988,45700
169,1989,46614
169,1990,47021
169,1991,47430
169,1992,47843
169,1993,48322
169,1994,48805
169,1995,44535
169,1996,44980
169,1997,45429
169,1998,45592
169,1999,46436
169,2000,47324
169,2001,48336
169,2002,48547
169,2003,48458
169,2004,48475
169,2005,48521
169,2006,49040
169,2007,49813
169,2008,51502
169,2009,52768
169,2010,54879
169,2011,51462
169,2012,46436
169,2013,49077
169,2014,49597
169,2015,49921
169,2016,50360
169,2017,50597
169,2018,50685
169,2019,50693
169,2020,50471
169,2021,50252
169,2022,50228
169,2023,50203
170,1961,6403
170,1962,7471
170,1963,7471
170,1964,7471
170,1965,8239
170,1966,11954
170,1967,13916
170,1968,11985
170,1969,10932
170,1970,11017
170,1971,8567
170,1972,8847
170,1973,7842
170,1974,7852
170,1975,6265
170,1976,6438
170,1977,7356
170,1978,7412
170,1979,7626
170,1980,7780
170,1981,8637
170,1982,8699
170,1983,8706
170,1984,9931
170,1985,8099
170,1986,9326
170,1987,10913
170,1988,9438
170,1989,8711
170,1990,8894
170,1991,8965
170,1992,8657
170,1993,8679
170,1994,8892
170,1995,12892
170,1996,13063
170,1997,14900
170,1998,14335
170,1999,15265
170,2000,13071
170,2001,13135
170,2002,11239
170,2003,9742
170,2004,11553
170,2005,11664
170,2006,13898
170,2007,16589
170,2008,20731
170,2009,22821
170,2010,19577
170,2011,18560
170,2012,20263
170,2013,19470
170,2014,19503
170,2015,20447
170,2016,18288
170,2017,20514
170,2018,21629
170,2019,27222
170,2020,24783
170,2021,27563
170,2022,24065
170,2023,34165
171,1961,4437
171,1962,5398
171,1963,6632
171,1964,7521
171,1965,4981
171,1966,5377
171,1967,4243
171,1968,7965
171,1969,12370
171,1970,19242
171,1971,17002
171,1972,33261
171,1973,30667
171,1974,30896
171,1975,27552
171,1976,18812
171,1977,45687
171,1978,51810
171,1979,83422
171,1980,54929
171,1981,50613
171,1982,64377
171,1983,19446
171,1984,14304
171,1985,24031
171,1986,29169
171,1987,28634
171,1988,26989
171,1989,24419
171,1990,22492
171,1991,26636
171,1992,27319
171,1993,26101
171,1994,22988
171,1995,21189
171,1996,18404
171,1997,17220
171,1998,18551
171,1999,16270
171,2000,15264
171,2001,14981
171,2002,20289
171,2003,23776
171,2004,27518
171,2005,29579
171,2006,30139
171,2007,32352
171,2008,26539
171,2009,24960
171,2010,28336
171,2011,26096
171,2012,27014
171,2013,33416
171,2014,33808
171,2015,38050
171,2016,36983
171,2017,37867
171,2018,38691
171,2019,36879
171,2020,38161
171,2021,34918
171,2022,34602
171,2023,32062
174,1961,471
174,1962,471
174,1963,485
174,1964,485
174,1965,500
174,1966,500
174,1967,514
174,1968,531
174,1969,534
174,1970,608
174,1971,565
174,1972,508
174,1973,608
174,1974,571
174,1975,571
174,1976,599
174,1977,542
174,1978,571
174,1979,599
174,1980,571
174,1981,599
174,1982,571
174,1983,571
174,1984,571
174,1985,571
174,1986,571
174,1987,571
174,1988,571
174,1989,856
174,1990,571
174,1991,571
174,1992,550
174,1993,536
174,1994,515
174,1995,490
174,1996,465
174,1997,441
174,1998,421
174,1999,410
174,2000,303
174,2001,311
174,2002,335
174,2003,378
174,2004,479
174,2005,610
174,2006,714
174,2007,999
174,2008,1142
174,2009,1213
174,2010,3656
174,2011,6447
174,2012,6932
174,2013,6931
174,2014,6846
174,2015,8306
174,2016,9056
174,2017,8837
174,2018,7422
174,2019,6471
174,2020,7930
174,2021,8883
174,2022,8264
174,2023,7898
177,2003,89
177,2004,99
177,2005,55
177,2006,415
177,2007,579
177,2008,1328
177,2009,1697
177,2010,2780
177,2011,2672
177,2012,3420
177,2013,2798
177,2014,2472
177,2015,3481
177,2016,3031
177,2017,2825
177,2018,2602
177,2019,2799
177,2020,2910
177,2021,2991
177,2022,3215
177,2023,3100
179,1977,802
179,1978,802
179,1979,784
179,1980,441
179,1981,683
179,1982,787
179,1983,267
179,1984,392
179,1985,406
179,1986,675
179,1987,718
179,1988,752
179,1989,983
179,1990,1026
179,1991,944
179,1992,708
179,1993,751
179,1994,552
179,1995,721
179,1996,686
179,1997,861
179,1998,586
179,1999,595
179,2000,580
179,2001,117
179,2002,115
179,2003,117
179,2004,120
179,2005,134
179,2006,235
179,2007,333
179,2008,334
179,2009,339
179,2010,94
179,2011,55
179,2012,77
179,2013,108
179,2014,96
179,2015,77
179,2016,76
179,2017,110
179,2018,190
179,2019,226
179,2020,211
179,2021,109
179,2022,232
179,2023,486
18,2009,3
18,2010,17
18,2011,19
18,2012,20
18,2013,22
18,2014,24
18,2015,26
18,2016,28
18,2017,31
18,2018,39
18,2019,41
18,2020,33
18,2021,97
18,2022,59
18,2023,28
183,1996,171121
183,1997,150615
183,1998,170193
183,1999,209501
183,2000,129769
183,2001,134721
183,2002,159553
183,2003,187802
183,2004,192297
183,2005,167075
183,2006,156288
183,2007,99591
183,2008,135204
183,2009,160291
183,2010,162365
183,2011,157473
183,2012,130811
183,2013,152679
183,2014,126210
183,2015,119439
183,2016,111273
183,2017,131246
183,2018,138750
183,2019,123037
183,2020,69000
183,2021,79772
183,2022,38719
183,2023,39407
185,1992,94010
185,1993,78684
185,1994,60315
185,1995,71160
185,1996,57982
185,1997,88159
185,1998,63385
185,1999,88950
185,2000,75377
185,2001,87237
185,2002,112964
185,2003,122871
185,2004,121282
185,2005,127110
185,2006,129868
185,2007,112457
185,2008,182176
185,2009,186996
185,2010,151753
185,2011,207492
185,2012,191514
185,2013,187118
185,2014,188145
185,2015,219582
185,2016,248281
185,2017,239179
185,2018,259596
185,2019,235260
185,2020,208777
185,2021,250223
185,2022,215510
185,2023,233263
188,1993,118
188,1994,113
188,1995,94
188,1996,130
188,1997,121
188,1998,130
188,1999,173
188,2000,130
188,2001,165
188,2002,144
188,2003,182
188,2004,173
188,2005,135
188,2006,220
188,2007,173
188,2008,111
188,2009,218
188,2010,217
188,2011,279
188,2012,267
188,2013,341
188,2014,128
188,2015,111
188,2016,322
188,2017,399
188,2018,409
188,2019,347
188,2020,264
188,2021,353
188,2022,201
188,2023,224
189,2004,214
189,2005,162
189,2006,338
189,2007,386
189,2008,244
189,2009,320
189,2010,338
189,2011,349
189,2012,260
189,2013,614
189,2014,607
189,2015,647
189,2016,682
189,2017,797
189,2018,828
189,2019,934
189,2020,730
189,2021,658
189,2022,746
189,2023,845
194,1961,83720
194,1962,83720
194,1963,83720
194,1964,87360
194,1965,87360
194,1966,91000
194,1967,91000
194,1968,94640
194,1969,94640
194,1970,120120
194,1971,909083
194,1972,326825
194,1973,46385
194,1974,87715
194,1975,197592
194,1976,180857
194,1977,205755
194,1978,101986
194,1979,157035
194,1980,241742
194,1981,140760
194,1982,332341
194,1983,325228
194,1984,242147
194,1985,266524
194,1986,272451
194,1987,305868
194,1988,311780
194,1989,281063
194,1990,285666
194,1991,276560
194,1992,297820
194,1993,290837
194,1994,293110
194,1995,327956
194,1996,334318
194,1997,338083
194,1998,335113
194,1999,190736
194,2000,200355
194,2001,182764
194,2002,198277
194,2003,206299
194,2004,241146
194,2005,265310
194,2006,279876
194,2007,286274
194,2008,264914
194,2009,246118
194,2010,246705
194,2011,266377
194,2012,272420
194,2013,291970
194,2014,360078
194,2015,368166
194,2016,418347
194,2017,441303
194,2018,461909
194,2019,500658
194,2020,380180
194,2021,454352
194,2022,440440
194,2023,446031
195,1987,15399
195,1988,19799
195,1989,24199
195,1990,28599
195,1991,32999
195,1992,37399
195,1993,41798
195,1994,53715
195,1995,102499
195,1996,96594
195,1997,114973
195,1998,120786
195,1999,124583
195,2000,48630
195,2001,56007
