geo,year,qv_melonseed_gross_production_value_constant_2014_2016_thousand_us
5200,2004,162
5200,2005,45
5200,2006,90
5200,2007,45
5200,2008,27
5200,2009,39
5200,2010,27
5200,2011,153
5200,2012,171
5200,2013,102
5200,2014,83
5200,2015,89
5200,2016,91
5200,2017,86
5200,2018,89
5200,2019,86
5200,2020,85
5200,2021,87
5200,2022,87
5200,2023,87
5204,1992,99
5204,1993,36
5204,1994,90
5204,1995,85
5204,1996,108
5204,1997,135
5204,1998,81
5204,1999,162
5204,2000,99
5204,2001,2
5204,2002,45
5204,2003,36
5204,2004,162
5204,2005,45
5204,2006,90
5204,2007,45
5204,2008,27
5204,2009,39
5204,2010,27
5204,2011,153
5204,2012,171
5204,2013,102
5204,2014,83
5204,2015,89
5204,2016,91
5204,2017,86
5204,2018,89
5204,2019,86
5204,2020,85
5204,2021,87
5204,2022,87
5204,2023,87
5300,1987,50561
5300,1988,42134
5300,1989,47191
5300,1990,64044
5300,1991,87640
5300,1992,92696
5300,1993,104493
5300,1994,50561
5300,1995,92696
5300,1996,72471
5300,1997,45505
5300,1998,55617
5300,1999,42134
5300,2000,74157
5300,2001,42134
5300,2002,42134
5300,2003,47191
5300,2004,50561
5300,2005,55617
5300,2006,50561
5300,2007,57303
5300,2008,58988
5300,2009,67415
5300,2010,56557
5300,2011,53278
5300,2012,53986
5300,2013,53552
5300,2014,50300
5300,2015,50078
5300,2016,49437
5300,2017,48832
5300,2018,48394
5300,2019,47752
5300,2020,48135
5300,2021,48320
5300,2022,47935
5300,2023,47549
5302,1987,50561
5302,1988,42134
5302,1989,47191
5302,1990,64044
5302,1991,87640
5302,1992,92696
5302,1993,104493
5302,1994,50561
5302,1995,92696
5302,1996,72471
5302,1997,45505
5302,1998,55617
5302,1999,42134
5302,2000,74157
5302,2001,42134
5302,2002,42134
5302,2003,47191
5302,2004,50561
5302,2005,55617
5302,2006,50561
5302,2007,57303
5302,2008,58988
5302,2009,67415
5302,2010,56557
5302,2011,53278
5302,2012,53986
5302,2013,53552
5302,2014,50300
5302,2015,50078
5302,2016,49437
5302,2017,48832
5302,2018,48394
5302,2019,47752
5302,2020,48135
5302,2021,48320
5302,2022,47935
5302,2023,47549
5400,1961,1085
5400,1962,1103
5400,1963,1386
5400,1964,1386
5400,1965,1334
5400,1966,1466
5400,1967,2107
5400,1968,1570
5400,1969,1595
5400,1970,1807
5400,1971,705
5400,1972,2160
5400,1973,2088
5400,1974,1673
5400,1975,2095
5400,1976,2283
5400,1977,2746
5400,1978,1670
5400,1979,1393
5400,1980,2329
5400,1981,3286
5400,1982,1296
5400,1983,1542
5400,1984,1444
5400,1985,1167
5400,1986,1640
5400,1987,1455
5400,1988,1410
5400,1989,1646
5400,1990,1464
5400,1991,1316
5400,1992,1316
5400,1993,1316
5400,1994,1316
5400,1995,2106
5400,1996,2118
5400,1997,2063
5400,1998,2032
5400,1999,2106
5400,2000,2632
5400,2001,2632
5400,2002,2632
5400,2003,2632
5400,2004,2632
5400,2005,2632
5400,2006,2632
5400,2007,3159
5400,2008,3159
5400,2009,2888
5400,2010,2707
5400,2011,2577
5400,2012,2106
5400,2013,2369
5400,2014,2528
5400,2015,2460
5400,2016,2392
5400,2017,2368
5401,1961,579
5401,1962,435
5401,1963,362
5401,1964,435
5401,1965,579
5401,1966,362
5401,1967,435
5401,1968,579
5401,1969,435
5401,1970,435
5401,1971,362
5401,1972,362
5401,1973,362
5401,1974,362
5401,1975,507
5401,1976,435
5401,1977,435
5403,1961,505
5403,1962,668
5403,1963,1023
5403,1964,952
5403,1965,755
5403,1966,1104
5403,1967,1673
5403,1968,990
5403,1969,1161
5403,1970,1372
5403,1971,343
5403,1972,1797
5403,1973,1726
5403,1974,1310
5403,1975,1588
5403,1976,1848
5403,1977,2311
5403,1978,1670
5403,1979,1393
5403,1980,2329
5403,1981,3286
5403,1982,1296
5403,1983,1542
5403,1984,1444
5403,1985,1167
5403,1986,1640
5403,1987,1455
5403,1988,1410
5403,1989,1646
5403,1990,1464
5403,1991,1316
5403,1992,1316
5403,1993,1316
5403,1994,1316
5403,1995,2106
5403,1996,2118
5403,1997,2063
5403,1998,2032
5403,1999,2106
5403,2000,2632
5403,2001,2632
5403,2002,2632
5403,2003,2632
5403,2004,2632
5403,2005,2632
5403,2006,2632
5403,2007,3159
5403,2008,3159
5403,2009,2888
5403,2010,2707
5403,2011,2577
5403,2012,2106
5403,2013,2369
5403,2014,2528
5403,2015,2460
5403,2016,2392
5403,2017,2368
5707,1961,1085
5707,1962,1103
5707,1963,1386
5707,1964,1386
5707,1965,1334
5707,1966,1466
5707,1967,2107
5707,1968,1570
5707,1969,1595
5707,1970,1807
5707,1971,705
5707,1972,2160
5707,1973,2088
5707,1974,1673
5707,1975,2095
5707,1976,2283
5707,1977,2746
5707,1978,1670
5707,1979,1393
5707,1980,2329
5707,1981,3286
5707,1982,1296
5707,1983,1542
5707,1984,1444
5707,1985,1167
5707,1986,1640
5707,1987,1455
5707,1988,1410
5707,1989,1646
5707,1990,1464
5707,1991,1316
5707,1992,1316
5707,1993,1316
5707,1994,1316
5707,1995,2106
5707,1996,2118
5707,1997,2063
5707,1998,2032
5707,1999,2106
5707,2000,2632
5707,2001,2632
5707,2002,2632
5707,2003,2632
5707,2004,2632
5707,2005,2632
5707,2006,2632
5707,2007,3159
5707,2008,3159
5707,2009,2888
5707,2010,2707
5707,2011,2577
5707,2012,2106
5707,2013,2369
5707,2014,2528
5707,2015,2460
5707,2016,2392
5707,2017,2368
5801,1961,10487
5801,1962,10943
5801,1963,11399
5801,1964,11855
5801,1965,12310
5801,1966,12766
5801,1967,13222
5801,1968,13678
5801,1969,13678
5801,1970,14134
5801,1971,14134
5801,1972,14134
5801,1973,14590
5801,1974,15502
5801,1975,15958
5801,1976,16870
5801,1977,14590
5801,1978,15502
5801,1979,17326
5801,1980,18238
5801,1981,19150
5801,1982,19150
5801,1983,19606
5801,1984,18238
5801,1985,18238
5801,1986,18238
5801,1987,18238
5801,1988,18238
5801,1989,18238
5801,1990,17008
5801,1999,15654
5801,2000,17475
5801,2001,18802
5801,2002,20458
5801,2003,22114
5801,2004,23770
5801,2005,25452
5801,2006,27146
5801,2007,29197
5801,2008,30491
5801,2009,24981
5801,2010,29687
5801,2011,35336
5801,2012,39062
5801,2013,42345
5801,2014,54372
5801,2015,39003
5801,2016,51114
5801,2017,69161
5801,2018,63926
5801,2019,62986
5801,2020,67631
5801,2021,73775
5801,2022,69107
5801,2023,71208
5802,1961,10487
5802,1962,10943
5802,1963,11399
5802,1964,11855
5802,1965,12310
5802,1966,12766
5802,1967,13222
5802,1968,13678
5802,1969,13678
5802,1970,14134
5802,1971,14134
5802,1972,14134
5802,1973,14590
5802,1974,15502
5802,1975,15958
5802,1976,16870
5802,1977,14590
5802,1978,15502
5802,1979,17326
5802,1980,18238
5802,1981,19150
5802,1982,19150
5802,1983,19606
5802,1984,18238
5802,1985,18238
5802,1986,18238
5802,1987,18238
5802,1988,18238
5802,1989,18238
5802,1990,17008
5802,1999,15654
5802,2000,17475
5802,2001,18802
5802,2002,20458
5802,2003,22114
5802,2004,23770
5802,2005,25452
5802,2006,27146
5802,2007,29197
5802,2008,30491
5802,2009,24981
5802,2010,29687
5802,2011,35336
5802,2012,39062
5802,2013,42345
5802,2014,54372
5802,2015,39003
5802,2016,51114
5802,2017,69161
5802,2018,63926
5802,2019,62986
5802,2020,67631
5802,2021,73775
5802,2022,69107
5802,2023,71208
5815,1961,17132
5815,1962,17627
5815,1963,18318
5815,1964,18579
5815,1965,19269
5815,1966,19960
5815,1967,20111
5815,1968,20317
5815,1969,20911
5815,1970,21923
5815,1971,22295
5815,1972,23982
5815,1973,23195
5815,1974,26022
5815,1975,28655
5815,1976,30101
5815,1977,28046
5815,1978,26545
5815,1979,28507
5815,1980,29707
5815,1981,30854
5815,1982,30981
5815,1983,31349
5815,1984,30430
5815,1985,30470
5815,1986,30725
5815,1987,30744
5815,1988,30807
5815,1989,30976
5815,1990,29893
5815,1991,13075
5815,1992,13225
5815,1993,13265
5815,1994,13262
5815,1995,13345
5815,1996,13406
5815,1997,13369
5815,1998,13452
5815,1999,29188
5815,2000,31026
5815,2001,32136
5815,2002,34042
5815,2003,35521
5815,2004,38057
5815,2005,39035
5815,2006,40614
5815,2007,42588
5815,2008,43962
5815,2009,39189
5815,2010,44344
5815,2011,48474
5815,2012,49741
5815,2013,53103
5815,2014,65319
5815,2015,51552
5815,2016,62472
5815,2017,80399
5815,2018,75650
5815,2019,74781
5815,2020,79217
5815,2021,85264
5815,2022,80526
5815,2023,82557
5817,1961,10487
5817,1962,10943
5817,1963,11399
5817,1964,11855
5817,1965,12310
5817,1966,12766
5817,1967,13222
5817,1968,13678
5817,1969,13678
5817,1970,14134
5817,1971,14134
5817,1972,14134
5817,1973,14590
5817,1974,15502
5817,1975,15958
5817,1976,16870
5817,1977,14590
5817,1978,15502
5817,1979,17326
5817,1980,18238
5817,1981,19150
5817,1982,19150
5817,1983,19606
5817,1984,18238
5817,1985,18238
5817,1986,18238
5817,1987,18238
5817,1988,18238
5817,1989,18238
5817,1990,17008
5817,1999,15654
5817,2000,17475
5817,2001,18802
5817,2002,20458
5817,2003,22114
5817,2004,23770
5817,2005,25452
5817,2006,27146
5817,2007,29197
5817,2008,30491
5817,2009,24981
5817,2010,29687
5817,2011,35336
5817,2012,39062
5817,2013,42345
5817,2014,54372
5817,2015,39003
5817,2016,51114
5817,2017,69161
5817,2018,63926
5817,2019,62986
5817,2020,67631
5817,2021,73775
5817,2022,69107
5817,2023,71208
