geo,year,qv_cashewapple_gross_production_value_constant_2014_2016_thousand_i
5000,1968,147772
5000,1969,148520
5000,1970,136954
5000,1971,175193
5000,1972,161769
5000,1973,132145
5000,1974,158518
5000,1975,155526
5000,1976,198165
5000,1977,212083
5000,1978,281327
5000,1979,189291
5000,1980,212535
5000,1981,233299
5000,1982,290487
5000,1983,128510
5000,1984,342890
5000,1985,348524
5000,1986,259779
5000,1987,321388
5000,1988,337172
5000,1989,379629
5000,1990,406952
5000,1991,452372
5000,1992,492939
5000,1993,510169
5000,1994,470056
5000,1995,485161
5000,1996,500088
5000,1997,514994
5000,1998,447657
5000,1999,461941
5000,2000,490791
5000,2001,477220
5000,2002,492977
5000,2003,493398
5000,2004,495722
5000,2005,507674
5000,2006,509923
5000,2007,534541
5000,2008,545015
5000,2009,553920
5000,2010,551011
5000,2011,557881
5000,2012,547577
5000,2013,541394
5000,2014,531115
5000,2015,487119
5000,2016,434134
5000,2017,393359
5000,2018,373002
5000,2019,365031
5100,1961,13509
5100,1962,19850
5100,1963,20401
5100,1964,20401
5100,1965,22331
5100,1966,22331
5100,1967,22331
5100,1968,22607
5100,1969,25088
5100,1970,25088
5100,1971,25364
5100,1972,25364
5100,1973,25364
5100,1974,26467
5100,1975,27018
5100,1976,27018
5100,1977,27018
5100,1978,27569
5100,1979,27769
5100,1980,30563
5100,1981,30606
5100,1982,30878
5100,1983,31153
5100,1984,31429
5100,1985,33772
5100,1986,33552
5100,1987,33635
5100,1988,33910
5100,1989,35013
5100,1990,34767
5100,1991,38833
5100,1992,38046
5100,1993,41491
5100,1994,42732
5100,1995,44052
5100,1996,45195
5100,1997,46316
5100,1998,47902
5100,1999,48402
5100,2000,49073
5100,2001,49894
5100,2002,51867
5100,2003,51461
5100,2004,51855
5100,2005,52780
5100,2006,52271
5100,2007,52547
5100,2008,54606
5100,2009,56808
5100,2010,57069
5100,2011,54054
5100,2012,49950
5100,2013,43767
5100,2014,50575
5100,2015,48284
5100,2016,42429
5100,2017,54212
5100,2018,67543
5100,2019,67679
5101,1961,11579
5101,1962,11579
5101,1963,12130
5101,1964,12130
5101,1965,12406
5101,1966,12406
5101,1967,12406
5101,1968,12682
5101,1969,12682
5101,1970,12682
5101,1971,12958
5101,1972,12958
5101,1973,12958
5101,1974,13233
5101,1975,13785
5101,1976,13785
5101,1977,13785
5101,1978,14336
5101,1979,14536
5101,1980,15676
5101,1981,15719
5101,1982,15990
5101,1983,16266
5101,1984,16542
5101,1985,17231
5101,1986,17010
5101,1987,17093
5101,1988,17369
5101,1989,17644
5101,1990,17920
5101,1991,18020
5101,1992,18196
5101,1993,18334
5101,1994,17920
5101,1995,18196
5101,1996,18471
5101,1997,18747
5101,1998,18857
5101,1999,19023
5101,2000,18747
5101,2001,18745
5101,2002,18783
5101,2003,18830
5101,2004,18910
5101,2005,19006
5101,2006,19023
5101,2007,19298
5101,2008,19593
5101,2009,19866
5101,2010,20126
5101,2011,20419
5101,2012,20677
5101,2013,20649
5101,2014,20649
5101,2015,20698
5101,2016,21026
5101,2017,21195
5101,2018,21331
5101,2019,21467
5105,1961,1930
5105,1962,8271
5105,1963,8271
5105,1964,8271
5105,1965,9925
5105,1966,9925
5105,1967,9925
5105,1968,9925
5105,1969,12406
5105,1970,12406
5105,1971,12406
5105,1972,12406
5105,1973,12406
5105,1974,13233
5105,1975,13233
5105,1976,13233
5105,1977,13233
5105,1978,13233
5105,1979,13233
5105,1980,14887
5105,1981,14887
5105,1982,14887
5105,1983,14887
5105,1984,14887
5105,1985,16542
5105,1986,16542
5105,1987,16542
5105,1988,16542
5105,1989,17369
5105,1990,16846
5105,1991,20813
5105,1992,19850
5105,1993,23158
5105,1994,24812
5105,1995,25857
5105,1996,26723
5105,1997,27569
5105,1998,29045
5105,1999,29379
5105,2000,30326
5105,2001,31150
5105,2002,33083
5105,2003,32630
5105,2004,32945
5105,2005,33774
5105,2006,33249
5105,2007,33249
5105,2008,35013
5105,2009,36943
5105,2010,36943
5105,2011,33635
5105,2012,29273
5105,2013,23118
5105,2014,29926
5105,2015,27585
5105,2016,21403
5105,2017,33017
5105,2018,46212
5105,2019,46212
5200,1961,69351
5200,1962,79664
5200,1963,94118
5200,1964,85965
5200,1965,93803
5200,1966,93672
5200,1967,112606
5200,1968,125166
5200,1969,123432
5200,1970,111866
5200,1971,149829
5200,1972,136406
5200,1973,106781
5200,1974,132052
5200,1975,128508
5200,1976,171147
5200,1977,185065
5200,1978,253758
5200,1979,161522
5200,1980,181972
5200,1981,202693
5200,1982,259610
5200,1983,97356
5200,1984,311461
5200,1985,314751
5200,1986,226227
5200,1987,287753
5200,1988,303262
5200,1989,344616
5200,1990,372185
5200,1991,413539
5200,1992,454893
5200,1993,468678
5200,1994,427324
5200,1995,441108
5200,1996,454893
5200,1997,468678
5200,1998,399754
5200,1999,413539
5200,2000,441718
5200,2001,427326
5200,2002,441110
5200,2003,441937
5200,2004,443867
5200,2005,454895
5200,2006,457651
5200,2007,481994
5200,2008,490409
5200,2009,497111
5200,2010,493942
5200,2011,503827
5200,2012,497627
5200,2013,497627
5200,2014,480539
5200,2015,438836
5200,2016,391705
5200,2017,339147
5200,2018,305459
5200,2019,297352
5207,1961,69351
5207,1962,79664
5207,1963,94118
5207,1964,85965
5207,1965,93803
5207,1966,93672
5207,1967,112606
5207,1968,125166
5207,1969,123432
5207,1970,111866
5207,1971,149829
5207,1972,136406
5207,1973,106781
5207,1974,132052
5207,1975,128508
5207,1976,171147
5207,1977,185065
5207,1978,253758
5207,1979,161522
5207,1980,181972
5207,1981,202693
5207,1982,259610
5207,1983,97356
5207,1984,311461
5207,1985,314751
5207,1986,226227
5207,1987,287753
5207,1988,303262
5207,1989,344616
5207,1990,372185
5207,1991,413539
5207,1992,454893
5207,1993,468678
5207,1994,427324
5207,1995,441108
5207,1996,454893
5207,1997,468678
5207,1998,399754
5207,1999,413539
5207,2000,441718
5207,2001,427326
5207,2002,441110
5207,2003,441937
5207,2004,443867
5207,2005,454895
5207,2006,457651
5207,2007,481994
5207,2008,490409
5207,2009,497111
5207,2010,493942
5207,2011,503827
5207,2012,497627
5207,2013,497627
5207,2014,480539
5207,2015,438836
5207,2016,391705
5207,2017,339147
5207,2018,305459
5207,2019,297352
5801,1961,13509
5801,1962,19850
5801,1963,20401
5801,1964,20401
5801,1965,22331
5801,1966,22331
5801,1967,22331
5801,1968,22607
5801,1969,25088
5801,1970,25088
5801,1971,25364
5801,1972,25364
5801,1973,25364
5801,1974,26467
5801,1975,27018
5801,1976,27018
5801,1977,27018
5801,1978,27569
5801,1979,27769
5801,1980,30563
5801,1981,30606
5801,1982,30878
5801,1983,31153
5801,1984,31429
5801,1985,33772
5801,1986,33552
5801,1987,33635
5801,1988,33910
5801,1989,35013
5801,1990,34767
5801,1991,38833
5801,1992,38046
5801,1993,41491
5801,1994,42732
5801,1995,44052
5801,1996,45195
5801,1997,46316
5801,1998,47902
5801,1999,48402
5801,2000,49073
5801,2001,49894
5801,2002,51867
5801,2003,51461
5801,2004,51855
5801,2005,52780
5801,2006,52271
5801,2007,52547
5801,2008,54606
5801,2009,56808
5801,2010,57069
5801,2011,54054
5801,2012,49950
5801,2013,43767
5801,2014,50575
5801,2015,48284
5801,2016,42429
5801,2017,54212
5801,2018,67543
5801,2019,67679
5802,1961,1930
5802,1962,8271
5802,1963,8271
5802,1964,8271
5802,1965,9925
5802,1966,9925
5802,1967,9925
5802,1968,9925
5802,1969,12406
5802,1970,12406
5802,1971,12406
5802,1972,12406
5802,1973,12406
5802,1974,13233
5802,1975,13233
5802,1976,13233
5802,1977,13233
5802,1978,13233
5802,1979,13233
5802,1980,14887
5802,1981,14887
5802,1982,14887
5802,1983,14887
5802,1984,14887
5802,1985,16542
5802,1986,16542
5802,1987,16542
5802,1988,16542
5802,1989,17369
5802,1990,16846
5802,1991,20813
5802,1992,19850
5802,1993,23158
5802,1994,24812
5802,1995,25857
5802,1996,26723
5802,1997,27569
5802,1998,29045
5802,1999,29379
5802,2000,30326
5802,2001,31150
5802,2002,33083
5802,2003,32630
5802,2004,32945
5802,2005,33774
5802,2006,33249
5802,2007,33249
5802,2008,35013
5802,2009,36943
5802,2010,36943
5802,2011,33635
5802,2012,29273
5802,2013,23118
5802,2014,29926
5802,2015,27585
5802,2016,21403
5802,2017,33017
5802,2018,46212
5802,2019,46212
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,2
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,1961,13509
5815,1962,19850
5815,1963,20401
5815,1964,20401
5815,1965,22331
5815,1966,22331
5815,1967,22331
5815,1968,22607
5815,1969,25088
5815,1970,25088
5815,1971,25364
5815,1972,25364
5815,1973,25364
5815,1974,26467
5815,1975,27018
5815,1976,27018
5815,1977,27018
5815,1978,27569
5815,1979,27769
5815,1980,30563
5815,1981,30606
5815,1982,30878
5815,1983,31153
5815,1984,31429
5815,1985,33772
5815,1986,33552
5815,1987,33635
5815,1988,33910
5815,1989,35013
5815,1990,34767
5815,1991,38833
5815,1992,38046
5815,1993,41491
5815,1994,42732
5815,1995,44052
5815,1996,45195
5815,1997,46316
5815,1998,47902
5815,1999,48402
5815,2000,49073
5815,2001,49894
5815,2002,51867
5815,2003,51461
5815,2004,51855
5815,2005,52780
5815,2006,52271
5815,2007,52547
5815,2008,54606
5815,2009,56808
5815,2010,57069
5815,2011,54054
5815,2012,49950
5815,2013,43767
5815,2014,50575
5815,2015,48284
5815,2016,42429
5815,2017,54212
5815,2018,67543
5815,2019,67679
5817,1961,13509
5817,1962,19850
5817,1963,20401
5817,1964,20401
5817,1965,22331
5817,1966,22331
5817,1967,22331
5817,1968,22607
5817,1969,25088
5817,1970,25088
5817,1971,25364
5817,1972,25364
5817,1973,25364
5817,1974,26467
5817,1975,27018
5817,1976,27018
5817,1977,27018
5817,1978,27569
5817,1979,27769
5817,1980,30563
5817,1981,30606
5817,1982,30878
5817,1983,31153
5817,1984,31429
5817,1985,33772
5817,1986,33552
5817,1987,33635
5817,1988,33910
5817,1989,35013
5817,1990,34767
5817,1991,38833
5817,1992,38046
5817,1993,41491
5817,1994,42732
5817,1995,44052
5817,1996,45195
5817,1997,46316
5817,1998,47902
5817,1999,48402
5817,2000,49073
5817,2001,49894
5817,2002,51867
5817,2003,51461
5817,2004,51855
5817,2005,52780
5817,2006,52271
5817,2007,52547
5817,2008,54606
5817,2009,56808
5817,2010,57069
5817,2011,54054
5817,2012,49950
5817,2013,43767
5817,2014,50575
5817,2015,48284
5817,2016,42429
5817,2017,54212
5817,2018,67543
5817,2019,67679
91,2000,2
91,2001,2
91,2002,2
91,2003,2
91,2004,2
91,2005,2
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
