geo,year,qv_oranges_gross_production_value_constant_2014_2016_thousand_i
112,2021,14274
112,2022,16750
112,2023,23027
114,1961,1631
114,1962,1794
114,1963,1958
114,1964,2121
114,1965,2284
114,1966,2447
114,1967,2610
114,1968,2773
114,1969,2936
114,1970,3099
114,1971,3263
114,1972,3426
114,1973,3589
114,1974,3752
114,1975,3915
114,1976,4078
114,1977,4241
114,1978,4404
114,1979,4568
114,1980,4731
114,1981,4894
114,1982,5220
114,1983,5546
114,1984,5873
114,1985,6199
114,1986,6525
114,1987,7178
114,1988,7504
114,1989,7830
114,1990,8156
114,1991,8483
114,1992,8809
114,1993,8679
114,1994,8639
114,1995,8483
114,1996,8809
114,1997,9293
114,1998,9135
114,1999,8809
114,2000,8483
114,2001,8645
114,2002,7937
114,2003,7833
114,2004,6862
114,2005,9075
114,2006,12724
114,2007,21207
114,2008,26100
114,2009,31604
114,2010,35149
114,2011,21373
114,2012,19911
114,2013,32440
114,2014,44130
114,2015,34949
114,2016,27808
114,2017,23633
114,2018,23366
114,2019,23975
114,2020,47452
114,2021,39434
114,2022,42517
114,2023,41544
115,1961,12398
115,1962,6851
115,1963,10114
115,1964,11419
115,1965,13050
115,1966,14682
115,1967,8483
115,1968,9788
115,1969,13376
115,1970,13376
115,1971,13376
115,1972,11582
115,1973,11419
115,1974,10766
115,1975,9788
115,1976,10440
115,1977,10440
115,1978,9135
115,1979,6525
115,1980,7178
115,1981,7504
115,1982,8156
115,1983,9788
115,1984,10766
115,1985,11745
115,1986,12398
115,1987,13050
115,1988,13376
115,1989,13703
115,1990,14029
115,1991,14682
115,1992,15008
115,1993,15334
115,1994,15823
115,1995,16313
115,1996,19575
115,1997,20228
115,1998,20554
115,1999,20554
115,2000,20554
115,2001,20554
115,2002,20554
115,2003,20554
115,2004,20554
115,2005,20554
115,2006,21207
115,2007,20554
115,2008,20880
115,2009,21207
115,2010,21284
115,2011,21073
115,2012,21022
115,2013,21049
115,2014,21080
115,2015,21174
115,2016,21184
115,2017,21185
115,2018,21221
115,2019,21270
115,2020,21376
115,2021,21389
115,2022,21421
115,2023,21453
118,1961,2
118,1962,2
118,1963,3
118,1964,3
118,1965,3
118,1966,4
118,1967,4
118,1968,5
118,1969,5
118,1970,7
118,1971,8
118,1972,8
118,1973,10
118,1974,11
118,1975,12
118,1976,13
118,1977,13
118,1978,13
118,1979,12
118,1980,13
118,1981,12
118,1982,7
118,1983,3
118,1984,3
118,1985,0
118,1986,0
118,1987,2
118,1988,3
118,1989,5
118,1990,5
118,1991,3
118,1992,1
118,1993,1
118,1994,40
118,1995,38
118,1996,40
118,1997,41
118,1998,31
118,1999,7
118,2000,4
118,2001,2
118,2002,5
118,2003,4
118,2004,35
118,2005,42
118,2006,10
118,2007,23
118,2008,28
118,2009,27
118,2010,40
118,2011,43
118,2012,43
118,2013,47
118,2014,50
118,2015,132
118,2016,65
118,2017,84
118,2018,84
118,2019,57
118,2020,72
118,2021,82
118,2022,86
118,2023,85
12,2010,1192
12,2011,1193
12,2012,1194
12,2013,1195
12,2014,1196
12,2015,1197
12,2016,1198
12,2017,1199
12,2018,1200
12,2019,1201
12,2020,1202
12,2021,1203
12,2022,1204
12,2023,1205
120,1961,4111
120,1962,4241
120,1963,4404
120,1964,3915
120,1965,4568
120,1966,4568
120,1967,4894
120,1968,4404
120,1969,4894
120,1970,5546
120,1971,5220
120,1972,5546
120,1973,5546
120,1974,5709
120,1975,5220
120,1976,5546
120,1977,5220
120,1978,5057
120,1979,5383
120,1980,5873
120,1981,6525
120,1982,6525
120,1983,6851
120,1984,7178
120,1985,7504
120,1986,7504
120,1987,6525
120,1988,5873
120,1989,6525
120,1990,6851
120,1991,7178
120,1992,7409
120,1993,7643
120,1994,7830
120,1995,6525
120,1996,7178
120,1997,8156
120,1998,9135
120,1999,9231
120,2000,9461
120,2001,9135
120,2002,9461
120,2003,9135
120,2004,12235
120,2005,13181
120,2006,13866
120,2007,15334
120,2008,15660
120,2009,15823
120,2010,15231
120,2011,14737
120,2012,13703
120,2013,13989
120,2014,14254
120,2015,14974
120,2016,14405
120,2017,14114
120,2018,14008
120,2019,13957
120,2020,14080
120,2021,13945
120,2022,13894
120,2023,13843
121,1961,41434
121,1962,43392
121,1963,48938
121,1964,47307
121,1965,48467
121,1966,53473
121,1967,50194
121,1968,52557
121,1969,48215
121,1970,58383
121,1971,56907
121,1972,59960
121,1973,66101
121,1974,76411
121,1975,71776
121,1976,71776
121,1977,71776
121,1978,75039
121,1979,73408
121,1980,71776
121,1981,65251
121,1982,66882
121,1983,67209
121,1984,71776
121,1985,78301
121,1986,70145
121,1987,85790
121,1988,87950
121,1989,90725
121,1990,91352
121,1991,85097
121,1992,85714
121,1993,57095
121,1994,44836
121,1995,45676
121,1996,49262
121,1997,70501
121,1998,59346
121,1999,63685
121,2000,49721
121,2001,50831
121,2002,50700
121,2003,72429
121,2004,76344
121,2005,76866
121,2006,75365
121,2007,74615
121,2008,74615
121,2009,57747
121,2010,38664
121,2011,50570
121,2012,55480
121,2013,54081
121,2014,55879
121,2015,57642
121,2016,61611
121,2017,46780
121,2018,45203
121,2019,54305
121,2020,52185
121,2021,53574
121,2022,53099
121,2023,50024
123,1961,1631
123,1962,1631
123,1963,1631
123,1964,1631
123,1965,1631
123,1966,1631
123,1967,1631
123,1968,1631
123,1969,1664
123,1970,1697
123,1971,1739
123,1972,1778
123,1973,1827
123,1974,1876
123,1975,1925
123,1976,1958
123,1977,2023
123,1978,2055
123,1979,2121
123,1980,2153
123,1981,2186
123,1982,2251
123,1983,2284
123,1984,2284
123,1985,2349
123,1986,2284
123,1987,2284
123,1988,2284
123,1989,2284
123,1990,2063
123,1991,3048
123,1992,3032
123,1993,3016
123,1994,3001
123,1995,2985
123,1996,2969
123,1997,2953
123,1998,2938
123,1999,2922
123,2000,2906
123,2001,2891
123,2002,2875
123,2003,2859
123,2004,2874
123,2005,3025
123,2006,3645
123,2007,2349
123,2008,2735
123,2009,2546
123,2010,2733
123,2011,2610
123,2012,2692
123,2013,2633
123,2014,2648
123,2015,2630
123,2016,2616
123,2017,2597
123,2018,2582
123,2019,2566
123,2020,2565
123,2021,2554
123,2022,2539
123,2023,2523
124,1961,5717
124,1962,6189
124,1963,5720
124,1964,3357
124,1965,3873
124,1966,3602
124,1967,4497
124,1968,6902
124,1969,6312
124,1970,5537
124,1971,7097
124,1972,7706
124,1973,5606
124,1974,8860
124,1975,8283
124,1976,10416
124,1977,13097
124,1978,10360
124,1979,13547
124,1980,16880
124,1981,29800
124,1982,27450
124,1983,20275
124,1984,22040
124,1985,22838
124,1986,23490
124,1987,25448
124,1988,26753
124,1989,28058
124,1990,29689
124,1991,26100
124,1992,22838
124,1993,19575
124,1994,17553
124,1995,14682
124,1996,13344
124,1997,13083
124,1998,13213
124,1999,13703
124,2000,13866
124,2001,14029
124,2002,13912
124,2003,13866
124,2004,14469
124,2005,14263
124,2006,14029
124,2007,14518
124,2008,14801
124,2009,15008
124,2010,15138
124,2011,15728
124,2012,16313
124,2013,16857
124,2014,17404
124,2015,16123
124,2016,16795
124,2017,16970
124,2018,16903
124,2019,17086
124,2020,17406
124,2021,17292
124,2022,17213
124,2023,17653
129,1961,4894
129,1962,4568
129,1963,4568
129,1964,4568
129,1965,4241
129,1966,3263
129,1967,2610
129,1968,9788
129,1969,15342
129,1970,18515
129,1971,13872
129,1972,21797
129,1973,21892
129,1974,27361
129,1975,26557
129,1976,21081
129,1977,25988
129,1978,26102
129,1979,19282
129,1980,19203
129,1981,19696
129,1982,20029
129,1983,20228
129,1984,20430
129,1985,20326
129,1986,26361
129,1987,26361
129,1988,27079
129,1989,27405
129,1990,27732
129,1991,27405
129,1992,27732
129,1993,28058
129,1994,26100
129,1995,26753
129,1996,27079
129,1997,27405
129,1998,27405
129,1999,27732
129,2000,27079
129,2001,27405
129,2002,27079
129,2003,27732
129,2004,27079
129,2005,28221
129,2006,28710
129,2007,29363
129,2008,27443
129,2009,26989
129,2010,22838
129,2011,26947
129,2012,28384
129,2013,28221
129,2014,27647
129,2015,27373
129,2016,27299
129,2017,27326
129,2018,27351
129,2019,27356
129,2020,27345
129,2021,27347
129,2022,27346
129,2023,27345
130,2014,23770
130,2015,24785
130,2016,24030
130,2017,25429
130,2018,19071
130,2019,21817
130,2020,22517
130,2021,22599
130,2022,22483
130,2023,22367
131,1961,2121
131,1962,2447
131,1963,2447
131,1964,2936
131,1965,3589
131,1966,3263
131,1967,3752
131,1968,4568
131,1969,5220
131,1970,6362
131,1971,6036
131,1972,4078
131,1973,4078
131,1974,3915
131,1975,4078
131,1976,3263
131,1977,3654
131,1978,3589
131,1979,3915
131,1980,4078
131,1981,3589
131,1982,3263
131,1983,2447
131,1984,2284
131,1985,2675
131,1986,2708
131,1987,3230
131,1988,3263
131,1989,3524
131,1990,3475
131,1991,3138
131,1992,3328
131,1993,3394
131,1994,3459
131,1995,3465
131,1996,3589
131,1997,3860
131,1998,4001
131,1999,3915
131,2000,4369
131,2001,4620
131,2002,4986
131,2003,5256
131,2004,6212
131,2005,6039
131,2006,6143
131,2007,6722
131,2008,5635
131,2009,6716
131,2010,6854
131,2011,7367
131,2012,5302
131,2013,6090
131,2014,5423
131,2015,5069
131,2016,4387
131,2017,4321
131,2018,3308
131,2019,3591
131,2020,3429
131,2021,3177
131,2022,4854
131,2023,2612
133,1961,9788
133,1962,2284
133,1963,2284
133,1964,2284
133,1965,2382
133,1966,2382
133,1967,2447
133,1968,2447
133,1969,2447
133,1970,2610
133,1971,2773
133,1972,2773
133,1973,2936
133,1974,2936
133,1975,2936
133,1976,3099
133,1977,3099
133,1978,3099
133,1979,3099
133,1980,3263
133,1981,3263
133,1982,3263
133,1983,3426
133,1984,3426
133,1985,3426
133,1986,3589
133,1987,3589
133,1988,3589
133,1989,3752
133,1990,4078
133,1991,5269
133,1992,5342
133,1993,5425
133,1994,5523
133,1995,5640
133,1996,5785
133,1997,6366
133,1998,8331
133,1999,4718
133,2000,13118
133,2001,15606
133,2002,4241
133,2003,4568
133,2004,24078
133,2005,4697
133,2006,6730
133,2007,42112
133,2008,55243
133,2009,72608
133,2010,126778
133,2011,109987
133,2012,125491
133,2013,160964
133,2014,29863
133,2015,30702
133,2016,158788
133,2017,159146
133,2018,23769
133,2019,23769
133,2020,115702
133,2021,125613
133,2022,131190
133,2023,154481
134,1998,359
134,1999,424
134,2000,392
134,2001,463
134,2002,435
134,2003,345
134,2004,234
134,2005,453
134,2006,363
134,2007,388
134,2008,530
134,2009,380
134,2010,418
134,2011,479
134,2012,337
134,2013,266
134,2014,364
134,2015,387
134,2016,315
134,2017,291
134,2018,264
134,2019,225
134,2020,186
134,2021,300
134,2022,209
134,2023,232
135,1961,65
135,1962,65
135,1963,75
135,1964,82
135,1965,82
135,1966,91
135,1967,98
135,1968,104
135,1969,114
135,1970,114
135,1971,131
135,1972,131
135,1973,131
135,1974,163
135,1975,163
135,1976,163
135,1977,196
135,1978,196
135,1979,228
135,1980,261
135,1981,98
135,1982,331
135,1983,226
135,1984,423
135,1985,209
135,1986,216
135,1987,179
135,1988,236
135,1989,222
135,1990,172
135,1991,147
135,1992,149
135,1993,158
135,1994,169
135,1995,175
135,1996,191
135,1997,192
135,1998,220
135,1999,225
135,2000,225
135,2001,178
135,2002,258
135,2003,189
135,2004,290
135,2005,274
135,2006,274
138,1961,251994
138,1962,287928
138,1963,278898
138,1964,275786
138,1965,457007
138,1966,472173
138,1967,588901
138,1968,561529
138,1969,530575
138,1970,409347
138,1971,510899
138,1972,526337
138,1973,586549
138,1974,463400
138,1975,527012
138,1976,583182
138,1977,605780
138,1978,620606
138,1979,620602
138,1980,568733
138,1981,594466
138,1982,679610
138,1983,684686
138,1984,540582
138,1985,577540
138,1986,636980
138,1987,641437
138,1988,677424
138,1989,773953
138,1990,724398
138,1991,773060
138,1992,829174
138,1993,950608
138,1994,1041130
138,1995,1165235
138,1996,1300001
138,1997,1286706
138,1998,1086807
138,1999,1148430
138,2000,1243909
138,2001,1316409
138,2002,1311548
138,2003,1254779
138,2004,1297519
138,2005,1341795
138,2006,1356214
138,2007,1386167
138,2008,1401998
138,2009,1368147
138,2010,1321867
138,2011,1331018
138,2012,1196311
138,2013,1438777
138,2014,1479056
138,2015,1473214
138,2016,1501837
138,2017,1510485
138,2018,1545796
138,2019,1545380
138,2020,1516638
138,2021,1499186
138,2022,1583766
138,2023,1612570
143,1961,142900
143,1962,142574
143,1963,142247
143,1964,182703
143,1965,148773
143,1966,180028
143,1967,211675
143,1968,239374
143,1969,217939
143,1970,256894
143,1971,207857
143,1972,211348
143,1973,267171
143,1974,226943
143,1975,180224
143,1976,189685
143,1977,208934
143,1978,256111
143,1979,210435
143,1980,256111
143,1981,223485
143,1982,226421
143,1983,225116
143,1984,243713
143,1985,223811
143,1986,263941
143,1987,212392
143,1988,291346
143,1989,323972
143,1990,256437
143,1991,364428
143,1992,264267
143,1993,292325
143,1994,309290
143,1995,229031
143,1996,336796
143,1997,262310
143,1998,360121
143,1999,284984
143,2000,283842
143,2001,230989
143,2002,235915
143,2003,268052
143,2004,234676
143,2005,272423
143,2006,257155
143,2007,232131
143,2008,238950
143,2009,233273
143,2010,277055
143,2011,280119
143,2012,313772
143,2013,247723
143,2014,326662
143,2015,283523
143,2016,296644
143,2017,338398
143,2018,332503
143,2019,385790
143,2020,263074
143,2021,339104
143,2022,407268
143,2023,220009
144,1961,3099
144,1962,3099
144,1963,4078
144,1964,4078
144,1965,4078
144,1966,4078
144,1967,4078
144,1968,4241
144,1969,4241
144,1970,5546
144,1971,5873
144,1972,4731
144,1973,6525
144,1974,8156
144,1975,6525
144,1976,6525
144,1977,6525
144,1978,6525
144,1979,6525
144,1980,7178
144,1981,8156
144,1982,7178
144,1983,6525
144,1984,6525
144,1985,6525
144,1986,6525
144,1987,6525
144,1988,6525
144,1989,8156
144,1990,8483
144,1991,6525
144,1992,3915
144,1993,4034
144,1994,4110
144,1995,4241
144,1996,4508
144,1997,4568
144,1998,4894
144,1999,4568
144,2000,4329
144,2001,4372
144,2002,4404
144,2003,5497
144,2004,5497
144,2005,5497
144,2006,5840
144,2007,5873
144,2008,6525
144,2009,7014
144,2010,10344
144,2011,11889
144,2012,15008
144,2013,16965
144,2014,17292
144,2015,17944
144,2016,21207
144,2017,22055
144,2018,21533
144,2019,21859
144,2020,22185
144,2021,21859
144,2022,21859
144,2023,21859
147,2000,326
147,2001,354
147,2002,361
147,2003,359
147,2004,1123
147,2005,1423
147,2006,1380
147,2007,973
147,2008,130
147,2009,383
147,2010,550
147,2011,603
147,2012,620
147,2013,630
147,2014,650
147,2015,670
147,2016,654
147,2017,658
147,2018,661
147,2019,664
147,2020,674
147,2021,668
147,2022,668
147,2023,669
149,1990,10127
149,1991,10962
149,1992,11093
149,1993,12071
149,1994,12398
149,1995,13050
149,1996,7830
149,1997,9461
149,1998,9298
149,1999,9967
149,2000,9788
149,2001,10375
149,2002,10603
149,2003,10930
149,2004,11032
149,2005,11574
149,2006,11753
149,2007,11985
149,2008,15793
149,2009,16095
149,2010,16482
149,2011,16534
149,2012,12947
149,2013,11342
149,2014,11558
149,2015,11313
149,2016,10948
149,2017,12761
149,2018,13558
149,2019,14281
149,2020,16107
149,2021,15516
149,2022,15956
149,2023,15810
153,1991,65
153,1992,100
153,1993,135
153,1994,142
153,1995,141
153,1996,174
153,1997,227
153,1998,235
153,1999,238
153,2000,314
153,2001,258
153,2002,281
153,2003,242
153,2004,346
153,2005,356
153,2006,422
153,2007,473
153,2008,479
153,2009,398
153,2010,399
153,2011,391
153,2012,455
153,2013,439
153,2014,362
153,2015,484
153,2016,322
153,2017,381
153,2018,387
153,2019,484
153,2020,468
153,2021,394
153,2022,308
153,2023,352
155,2022,27911
155,2023,27911
156,1961,108
156,1962,170
156,1963,160
156,1964,225
156,1965,212
156,1966,230
156,1967,230
156,1968,346
156,1969,385
156,1970,578
156,1971,584
156,1972,693
156,1973,764
156,1974,917
156,1975,926
156,1976,1171
156,1977,1120
156,1978,1893
156,1979,2069
156,1980,2106
156,1981,2591
156,1982,3263
156,1983,2773
156,1984,2675
156,1985,2936
156,1986,2610
156,1987,3263
156,1988,1958
156,1989,3915
156,1990,4257
156,1991,3915
156,1992,2936
156,1993,6884
156,1994,7439
156,1995,6851
156,1996,5579
156,1997,5873
156,1998,3099
156,1999,2936
156,2000,1631
156,2001,2447
156,2002,2447
156,2003,1958
156,2004,2284
156,2005,2284
156,2006,2309
156,2007,2871
156,2008,3002
156,2009,3034
156,2010,2834
156,2011,2693
156,2012,3006
156,2013,2876
156,2014,2856
156,2015,2703
156,2016,2619
156,2017,2384
156,2018,2483
156,2019,2535
156,2020,2651
