geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_slc
112,2023,1239046
113,1998,74137660
113,1999,77488615
113,2000,78660804
113,2001,80141416
113,2002,81045366
113,2003,79928553
113,2004,77701735
113,2005,77318795
113,2006,77774228
113,2007,78845682
113,2008,79894273
113,2009,81045202
113,2010,83350361
113,2011,83766157
113,2012,85387150
113,2013,86714218
113,2014,93503653
113,2015,95932658
113,2016,98169580
113,2017,100365835
113,2018,102431921
113,2019,105614992
113,2020,107602699
113,2021,108923558
113,2022,115646668
113,2023,118004225
114,1961,98247144
114,1962,98694529
114,1963,94215420
114,1964,99713343
114,1965,104287819
114,1966,105125926
114,1967,105301088
114,1968,111141521
114,1969,114072174
114,1970,125850668
114,1971,133162615
114,1972,138485922
114,1973,138215425
114,1974,138842153
114,1975,142111012
114,1976,147338677
114,1977,168412534
114,1978,175283991
114,1979,181665886
114,1980,172179706
114,1981,164592045
114,1982,186194301
114,1983,202842297
114,1984,206323758
114,1985,218249091
114,1986,240331839
114,1987,262138187
114,1988,283793548
114,1989,288185417
114,1990,279617296
114,1991,279020116
114,1992,275636903
114,1993,270796465
114,1994,273447173
114,1995,277355073
114,1996,275652200
114,1997,290198382
114,1998,288111542
114,1999,312479287
114,2000,304770010
114,2001,331743859
114,2002,357191032
114,2003,370622469
114,2004,405984579
114,2005,435781891
114,2006,447854852
114,2007,462018939
114,2008,486678850
114,2009,518029603
114,2010,521832961
114,2011,523397545
114,2012,512956305
114,2013,513546461
114,2014,505329681
114,2015,532400241
114,2016,477219265
114,2017,441120047
114,2018,477273728
114,2019,561576926
114,2020,555039612
114,2021,565841838
114,2022,531315415
114,2023,569329402
115,1961,471869806
115,1962,535582658
115,1963,629530387
115,1964,776774707
115,1965,887761709
115,1966,975044899
115,1967,1119421730
115,1968,1240515870
115,1969,1374647579
115,1970,1585877512
115,1971,1611568148
115,1972,1612184253
115,1973,1606330744
115,1974,1378677568
115,1975,1128826159
115,1976,867375731
115,1977,708014490
115,1978,592331570
115,1979,486231596
115,1980,473885748
115,1981,615462143
115,1982,1237876094
115,1983,1379212389
115,1984,1635726053
115,1985,1907213624
115,1986,1914436855
115,1987,2039839334
115,1988,2377838007
115,1989,2661877860
115,1990,2435739856
115,1991,2524501905
115,1992,3127025564
115,1993,3261172757
115,1994,3142273027
115,1995,3171852623
115,1996,3338603676
115,1997,3679114123
115,1998,3766211812
115,1999,3855942492
115,2000,4065135329
115,2001,4091150020
115,2002,4041206551
115,2003,4300229002
115,2004,4439754358
115,2005,4784434704
115,2006,4930608039
115,2007,4487687655
115,2008,3916639018
115,2009,3625060021
115,2010,3613158820
115,2011,3782046107
115,2012,3596212143
115,2013,3875626786
115,2014,4227544212
115,2015,4041339911
115,2016,4106758760
115,2017,4095695612
115,2018,4102819098
115,2019,4192424915
115,2020,3444945832
115,2021,3696482154
115,2022,3926206230
115,2023,3843163421
117,1961,856551269
117,1962,819581608
117,1963,1062278501
117,1964,1312459716
117,1965,1274678530
117,1966,1235186870
117,1967,1228102734
117,1968,1354872680
117,1969,1529876664
117,1970,1642124574
117,1971,1756329131
117,1972,1878580764
117,1973,2050608657
117,1974,2340470607
117,1975,2882610480
117,1976,2935013832
117,1977,2916712967
117,1978,3179635215
117,1979,3929340165
117,1980,4121598834
117,1981,4104658410
117,1982,4101414609
117,1983,4455019270
117,1984,5388688990
117,1985,6311913488
117,1986,6863641940
117,1987,7338283721
117,1988,7343739520
117,1989,6903868221
117,1990,7319173668
117,1991,7547498846
117,1992,9333190034
117,1993,9957687026
117,1994,10235788508
117,1995,10539865234
117,1996,11426035633
117,1997,12651348008
117,1998,13290567383
117,1999,13463682123
117,2000,12713931896
117,2001,11938309254
117,2002,12117058865
117,2003,12228744915
117,2004,11224472331
117,2005,11563384525
117,2006,12124419153
117,2007,12678221601
117,2008,13143014518
117,2009,13971929036
117,2010,13551437543
117,2011,12749134848
117,2012,14599370840
117,2013,15830763244
117,2014,15850061829
117,2015,16170926944
117,2016,15770143489
117,2017,15588203874
117,2018,16106769000
117,2019,16450412434
117,2020,17060698220
117,2021,17097334427
117,2022,17473476230
117,2023,17736420118
118,1961,1263
118,1962,1281
118,1963,1299
118,1964,1332
118,1965,1351
118,1966,1394
118,1967,1487
118,1968,1566
118,1969,1610
118,1970,1697
118,1971,1621
118,1972,2158
118,1973,2245
118,1974,2616
118,1975,2998
118,1976,3191
118,1977,3900
118,1978,6412
118,1979,8828
118,1980,10023
118,1981,5471
118,1982,4756
118,1983,4091
118,1984,6163
118,1985,7037
118,1986,8887
118,1987,8539
118,1988,6701
118,1989,6059
118,1990,4330
118,1991,1216
118,1992,1592
118,1993,3346
118,1994,6547
118,1995,5856
118,1996,7045
118,1997,5782
118,1998,5932
118,1999,6497
118,2000,6031
118,2001,5686
118,2002,6190
118,2003,7211
118,2004,6051
118,2005,7111
118,2006,7000
118,2007,9865
118,2008,8007
118,2009,7701
118,2010,10115
118,2011,10169
118,2012,10976
118,2013,9604
118,2014,10562
118,2015,10436
118,2016,11958
118,2017,12163
118,2018,12302
118,2019,13035
118,2020,12514
118,2021,12638
118,2022,12747
118,2023,12650
119,1992,793797
119,1993,618272
119,1994,473409
119,1995,447000
119,1996,373446
119,1997,379554
119,1998,370028
119,1999,316825
119,2000,318150
119,2001,319659
119,2002,316254
119,2003,327717
119,2004,337174
119,2005,350850
119,2006,363614
119,2007,384681
119,2008,387737
119,2009,381203
119,2010,381675
119,2011,382904
119,2012,389101
119,2013,397850
119,2014,422061
119,2015,431849
119,2016,438165
119,2017,449892
119,2018,442429
119,2019,448002
119,2020,443050
119,2021,448262
119,2022,449833
119,2023,444876
120,1961,838609996
120,1962,871557251
120,1963,875279778
120,1964,1029624771
120,1965,1106235948
120,1966,1216003408
120,1967,1355243851
120,1968,1321275814
120,1969,1291158001
120,1970,1270156610
120,1971,1229987797
120,1972,1131099651
120,1973,988614319
120,1974,970725619
120,1975,914143057
120,1976,1023684038
120,1977,1009946427
120,1978,1024436309
120,1979,1163168741
120,1980,1409216028
120,1981,1509549678
120,1982,1544426513
120,1983,1633374342
120,1984,1742152107
120,1985,1748155298
120,1986,1875598268
120,1987,1990336870
120,1988,1757657684
120,1989,1917317991
120,1990,1984839975
120,1991,2152655598
120,1992,2279420320
120,1993,2476875942
120,1994,2611075047
120,1995,3035976530
120,1996,3100464317
120,1997,3280714832
120,1998,3418996475
120,1999,3791796261
120,2000,3520469876
120,2001,3820051734
120,2002,4017092046
120,2003,4436505231
120,2004,4539505193
120,2005,4668247232
120,2006,4897021395
120,2007,4968037500
120,2008,5084601693
120,2009,4804218799
120,2010,5212081389
120,2011,5735305296
120,2012,5552007106
120,2013,4681375134
120,2014,4584309599
120,2015,5682446782
120,2016,5360491834
120,2017,6195050444
120,2018,5381407592
120,2019,8261349129
120,2020,8168300068
120,2021,8683740538
120,2022,8549546021
120,2023,8965394525
121,1961,198830976
121,1962,235560883
121,1963,255388508
121,1964,298636491
121,1965,316432774
121,1966,369487736
121,1967,363506322
121,1968,360140582
121,1969,344729240
121,1970,363306713
121,1971,370826895
121,1972,400128861
121,1973,385830186
121,1974,390166791
121,1975,340187419
121,1976,201964361
121,1977,220552743
121,1978,320474729
121,1979,455797399
121,1980,567568399
121,1981,571669515
121,1982,591716183
121,1983,582154573
121,1984,564081385
121,1985,556085930
121,1986,565918890
121,1987,585513552
121,1988,585255963
121,1989,575835813
121,1990,604460486
121,1991,646835000
121,1992,658529071
121,1993,668691382
121,1994,693840015
121,1995,691858398
121,1996,758450746
121,1997,817955855
121,1998,875403519
121,1999,895864024
121,2000,945277111
121,2001,932506395
121,2002,1036341616
121,2003,1078693855
121,2004,1107005322
121,2005,1090427631
121,2006,1039023622
121,2007,1133373644
121,2008,1229053310
121,2009,1081094977
121,2010,847873094
121,2011,970589222
121,2012,990696705
121,2013,1063668811
121,2014,1089741961
121,2015,1089921121
121,2016,1097347206
121,2017,1110515307
121,2018,1195081703
121,2019,1163760465
121,2020,1138183332
121,2021,1176618782
121,2022,1249977703
121,2023,1192693924
126,1992,1290319
126,1993,973388
126,1994,847338
126,1995,800488
126,1996,785060
126,1997,820318
126,1998,818324
126,1999,748860
126,2000,738349
126,2001,680981
126,2002,727549
126,2003,729351
126,2004,772001
126,2005,805318
126,2006,809971
126,2007,831726
126,2008,772504
126,2009,721377
126,2010,732646
126,2011,742364
126,2012,750225
126,2013,745086
126,2014,771700
126,2015,776364
126,2016,733917
126,2017,739890
126,2018,730650
126,2019,724320
126,2020,709547
126,2021,700028
126,2022,698398
126,2023,687599
129,1961,2249787758
129,1962,2344716831
129,1963,2385212129
129,1964,2436352397
129,1965,2388817735
129,1966,2674368026
129,1967,2712773460
129,1968,2797933445
129,1969,2769059553
129,1970,2809446291
129,1971,2763318971
129,1972,2858256162
129,1973,2919450013
129,1974,2904825180
129,1975,3020121573
129,1976,3014146578
129,1977,2787532312
129,1978,3408430811
129,1979,3276746632
129,1980,3236416493
129,1981,3357347415
129,1982,3302056479
129,1983,3239100215
129,1984,3317590574
129,1985,3445473189
129,1986,3552804951
129,1987,3453548758
129,1988,3616377453
129,1989,3596824774
129,1990,3707176683
129,1991,2822398056
129,1992,2875487131
129,1993,2957976068
129,1994,2992136006
129,1995,3097257564
129,1996,3120714298
129,1997,3238449817
129,1998,3255642796
129,1999,3289030680
129,2000,3330185322
129,2001,3127669650
129,2002,3131117673
129,2003,3131770332
129,2004,3207643011
129,2005,3360227362
129,2006,3406496335
129,2007,3470699463
129,2008,3486535490
129,2009,3615501447
129,2010,3630122721
129,2011,3670658614
129,2012,3708078880
129,2013,3709372622
129,2014,3630592797
129,2015,3716690425
129,2016,3781056486
129,2017,3781643438
129,2018,3564055405
129,2019,3598468902
129,2020,3509531900
129,2021,3393057328
129,2022,3306510610
129,2023,3541845681
130,1961,30353806
130,1962,32019249
130,1963,34895477
130,1964,35778352
130,1965,36626559
130,1966,38515008
130,1967,43251410
130,1968,45073209
130,1969,58557326
130,1970,60056043
130,1971,57801607
130,1972,59303381
130,1973,63972032
130,1974,66881623
130,1975,69925073
130,1976,76489743
130,1977,79708295
130,1978,83397065
130,1979,82946685
130,1980,87151111
130,1981,97707629
130,1982,100969371
130,1983,98075919
130,1984,98620884
130,1985,93099717
130,1986,108638752
130,1987,111389314
130,1988,108409208
130,1989,110046246
130,1990,113328557
130,1996,141715546
130,1997,134308537
130,1998,140723446
130,1999,143452012
130,2000,155024976
130,2001,157981067
130,2002,129309918
130,2003,137885507
130,2004,156980896
130,2005,156892557
130,2006,153704867
130,2007,181305312
130,2008,217911280
130,2009,241814945
130,2010,243979934
130,2011,362789545
130,2012,454135453
130,2013,500329736
130,2014,557150240
130,2015,630610164
130,2016,619898676
130,2017,819506675
130,2018,1113261232
130,2019,881964313
130,2020,1041114390
130,2021,1032324372
130,2022,1108804797
130,2023,1042483826
131,1961,1315239
131,1962,1378853
131,1963,1419853
131,1964,1522271
131,1965,1638378
131,1966,1762836
131,1967,1818805
131,1968,1858946
131,1969,2047485
131,1970,2120916
131,1971,2251660
131,1972,2381692
131,1973,2366248
131,1974,2535309
131,1975,3144364
131,1976,3368875
131,1977,3287626
131,1978,3381199
131,1979,3477248
131,1980,3763207
131,1981,3948056
131,1982,4155962
131,1983,4509809
131,1984,4759544
131,1985,5325188
131,1986,5596532
131,1987,6204634
131,1988,6249854
131,1989,6985848
131,1990,7972436
131,1991,8900308
131,1992,9844003
131,1993,10794029
131,1994,11404011
131,1995,11603516
131,1996,11497347
131,1997,11618331
131,1998,11639182
131,1999,10421557
131,2000,10323930
131,2001,10973589
131,2002,11556306
131,2003,11841466
131,2004,12703431
131,2005,13577355
