geo,year,qv_meat_of_camels_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
141,1989,20538
141,1990,24814
141,1993,31445
141,1994,15188
141,1995,15829
141,1996,19680
141,1997,18824
141,1998,17113
141,1999,19252
141,2000,27808
141,2001,23102
141,2002,15650
141,2003,9842
141,2004,15273
141,2005,14760
141,2006,13049
141,2007,11337
141,2008,14546
141,2009,12278
141,2010,12313
141,2011,10595
141,2012,11329
141,2013,14370
141,2014,13594
141,2015,17459
141,2016,13808
141,2017,15235
141,2018,20726
141,2019,26837
141,2020,36312
141,2021,28140
141,2022,32089
141,2023,29169
178,1993,21711
178,1994,21815
178,1995,21937
178,1996,22041
178,1997,22154
178,1998,22267
178,1999,22371
178,2000,22493
178,2001,22597
178,2002,22718
178,2003,22823
178,2004,22944
178,2005,23057
178,2006,23179
178,2007,34738
178,2008,38646
178,2009,34998
178,2010,35896
178,2011,36677
178,2012,36692
178,2013,37632
178,2014,37655
178,2015,40675
178,2016,44065
178,2017,46831
178,2018,47166
178,2019,47358
178,2020,48354
178,2021,49439
178,2022,50506
178,2023,51585
179,1990,5786
179,1991,7014
179,1992,7499
179,1993,7112
179,1994,6929
179,1995,7584
179,1996,7749
179,1997,7832
179,1998,7268
179,1999,9451
179,2000,9659
179,2001,1
179,2002,2120
179,2003,9064
179,2004,9234
179,2005,9039
179,2006,9318
179,2007,9361
179,2008,1
179,2009,10081
179,2010,1
179,2011,1
179,2012,15757
179,2013,3198
179,2014,1
179,2015,1
179,2016,1
179,2017,1
179,2018,1098
179,2019,1
179,2020,5784
179,2021,1
179,2022,1
179,2023,1
194,1961,69488
194,1962,72113
194,1963,74774
194,1964,77413
194,1965,60929
194,1966,48657
194,1967,99318
194,1968,68224
194,1969,65105
194,1970,92329
194,1971,120953
194,1972,152538
194,1973,203832
194,1974,417080
194,1975,343059
194,1976,320832
194,1977,340102
194,1978,273851
194,1979,343833
194,1980,309578
194,1981,250167
194,1982,232133
194,1983,249064
194,1984,316050
194,1985,345356
194,1986,328525
194,1987,327146
194,1988,354516
194,1989,377751
194,1990,434442
194,1991,450261
194,1992,450228
194,1993,400058
194,1994,387976
194,1995,361271
194,1996,437598
194,1997,409127
194,1998,447791
194,1999,305296
194,2000,375359
194,2001,427963
194,2002,399593
194,2003,449424
194,2004,380880
194,2005,4783
194,2006,241621
194,2007,369100
194,2008,372343
194,2009,357017
194,2010,410098
194,2011,241049
194,2012,162735
194,2013,229679
194,2014,422973
194,2015,455260
194,2016,542553
194,2017,605279
194,2018,638368
194,2019,460610
194,2020,576672
194,2021,497627
194,2022,526304
194,2023,553530
223,1961,721
223,1962,705
223,1963,898
223,1964,1144
223,1965,1539
223,1966,1029
223,1967,1496
223,1968,1278
223,1969,762
223,1970,1362
223,1971,1780
223,1972,485
223,1973,239
223,1974,398
223,1975,346
223,1976,718
223,1977,359
223,1978,436
223,1979,231
223,1980,154
223,1981,64
223,1982,103
223,1983,167
223,1984,141
223,1985,616
223,1986,26
223,1987,77
223,1988,128
223,1989,923
223,1990,192
223,1991,269
223,1992,115
223,1993,77
223,1994,103
223,1995,26
223,1996,13
223,1997,38
223,1998,56
223,1999,26
223,2000,21
223,2001,23
223,2002,46
223,2003,62
223,2004,41
223,2005,46
223,2006,49
223,2007,28
223,2008,36
223,2009,46
238,1993,14619
238,1994,17543
238,1995,21929
238,1996,23391
238,1997,24852
238,1998,26314
238,1999,29238
238,2000,32308
238,2001,38770
238,2002,39267
238,2003,39764
238,2004,40758
238,2005,38770
238,2006,37279
238,2007,51693
238,2008,84498
238,2009,65757
238,2010,91954
238,2011,82013
238,2012,82013
238,2013,82013
238,2014,82013
238,2015,82013
238,2016,82013
238,2017,84791
238,2018,100978
238,2019,111953
238,2020,106458
238,2021,100060
238,2022,100108
238,2023,99781
249,1961,6886
249,1962,6886
249,1963,6922
249,1964,6922
249,1965,6922
249,1966,6957
249,1967,6993
249,1968,7029
249,1969,7064
249,1970,7064
249,1971,6708
249,1972,6708
249,1973,7992
249,1974,7707
249,1975,7707
249,1976,7457
249,1977,6743
249,1978,6208
249,1979,7278
249,1980,7849
249,1981,8249
249,1982,7350
249,1983,7350
249,1984,7407
249,1985,7407
249,1986,7407
249,1987,7885
249,1988,8277
249,1989,8741
249,1990,9134
249,1991,8848
249,1992,8955
249,1993,9134
249,1994,9312
249,1995,9312
249,1996,9312
249,1997,9419
249,1998,9490
249,1999,9598
249,2000,9876
249,2001,10333
249,2002,10732
249,2003,11132
249,2004,11246
249,2005,11360
249,2006,8124
249,2007,8449
249,2008,8681
249,2009,8855
249,2010,9102
249,2011,9394
249,2012,9901
249,2013,10026
249,2014,10240
249,2015,9687
249,2016,8892
249,2017,8485
249,2018,8807
249,2019,9672
249,2020,11302
249,2021,10589
249,2022,8064
249,2023,9197
351,1961,62337
351,1962,62337
351,1963,72077
351,1964,81817
351,1965,89609
351,1966,97402
351,1967,97402
351,1968,97402
351,1969,97402
351,1970,97402
351,1971,97402
351,1972,97402
351,1973,97402
351,1974,97402
351,1975,97402
351,1976,97402
351,1977,97402
351,1978,97402
351,1979,97402
351,1980,97402
351,1981,107142
351,1982,116882
351,1983,114934
351,1984,120778
351,1985,126622
351,1986,132466
351,1987,136362
351,1988,140258
351,1989,146102
351,1990,151946
351,1991,62337
351,1992,79869
351,1993,88635
351,1994,103440
351,1995,97402
351,1996,91557
351,1997,93506
351,1998,118830
351,1999,130518
351,2000,130518
351,2001,126622
351,2002,134414
351,2003,126622
351,2004,127791
351,2005,127401
351,2006,132466
351,2007,144154
351,2008,157791
351,2009,122726
351,2010,126622
351,2011,130518
351,2012,130518
351,2013,149463
351,2014,149894
351,2015,148308
351,2016,153082
351,2017,143763
351,2018,192903
351,2019,251010
351,2020,255711
351,2021,287805
351,2022,333719
351,2023,359461
4,1961,11719
4,1962,11719
4,1963,11719
4,1964,12500
4,1965,11719
4,1966,12500
4,1967,11719
4,1968,11719
4,1969,11719
4,1970,12500
4,1971,6064
4,1972,7242
4,1973,8570
4,1974,6755
4,1975,11731
4,1976,7212
4,1977,8498
4,1978,6611
4,1979,8113
4,1980,8113
4,1981,8413
4,1982,9014
4,1983,7031
4,1984,3105
4,1985,8413
4,1986,9014
4,1987,9615
4,1988,10216
4,1989,10817
4,1990,12019
4,1991,12019
4,1992,12019
4,1993,12019
4,1994,12019
4,1995,13863
4,1996,15271
4,1997,17304
4,1998,18419
4,1999,27108
4,2000,29819
4,2001,32326
4,2002,34007
4,2003,35641
4,2004,39762
4,2005,40135
4,2006,44334
4,2007,46743
4,2008,49177
4,2009,52152
4,2010,56749
4,2011,59783
4,2012,68017
4,2013,70654
4,2014,74532
4,2015,77677
4,2016,82502
4,2017,89543
4,2018,87139
4,2019,80529
4,2020,88451
4,2021,88121
4,2022,91012
4,2023,95637
41,1961,62337
41,1962,62337
41,1963,72077
41,1964,81817
41,1965,89609
41,1966,97402
41,1967,97402
41,1968,97402
41,1969,97402
41,1970,97402
41,1971,97402
41,1972,97402
41,1973,97402
41,1974,97402
41,1975,97402
41,1976,97402
41,1977,97402
41,1978,97402
41,1979,97402
41,1980,97402
41,1981,107142
41,1982,116882
41,1983,114934
41,1984,120778
41,1985,126622
41,1986,132466
41,1987,136362
41,1988,140258
41,1989,146102
41,1990,151946
41,1991,62337
41,1992,79869
41,1993,88635
41,1994,103440
41,1995,97402
41,1996,91557
41,1997,93506
41,1998,118830
41,1999,130518
41,2000,130518
41,2001,126622
41,2002,134414
41,2003,126622
41,2004,127791
41,2005,127401
41,2006,132466
41,2007,144154
41,2008,157791
41,2009,122726
41,2010,126622
41,2011,130518
41,2012,130518
41,2013,149463
41,2014,149894
41,2015,148308
41,2016,153082
41,2017,143763
41,2018,192903
41,2019,251010
41,2020,255711
41,2021,287805
41,2022,333719
41,2023,359461
5000,1961,300665
5000,1962,310262
5000,1963,263156
5000,1964,324868
5000,1965,302136
5000,1966,305090
5000,1967,317945
5000,1968,308199
5000,1969,304532
5000,1970,330672
5000,1971,337806
5000,1972,390941
5000,1973,442084
5000,1974,646831
5000,1975,583582
5000,1976,544115
5000,1977,564889
5000,1978,501091
5000,1979,585346
5000,1980,552025
5000,1981,511309
5000,1982,563412
5000,1983,512424
5000,1984,585292
5000,1985,621381
5000,1986,617019
5000,1987,619996
5000,1988,648430
5000,1989,702419
5000,1990,852153
5000,1991,806818
5000,1992,831547
5000,1993,820647
5000,1994,846177
5000,1995,828507
5000,1996,928174
5000,1997,855051
5000,1998,859687
5000,1999,816488
5000,2000,827954
5000,2001,833162
5000,2002,827001
5000,2003,922267
5000,2004,880908
5000,2005,473159
5000,2006,705181
5000,2007,981193
5000,2008,1070769
5000,2009,974751
5000,2010,1064420
5000,2011,912046
5000,2012,892795
5000,2013,964908
5000,2014,1143678
5000,2015,1170876
5000,2016,1293134
5000,2017,1384920
5000,2018,1335225
5000,2019,1408920
5000,2020,1482038
5000,2021,1319394
5000,2022,1376515
5000,2023,1559058
5100,1961,119541
5100,1962,124684
5100,1963,72605
5100,1964,120299
5100,1965,103540
5100,1966,112879
5100,1967,77801
5100,1968,98785
5100,1969,103483
5100,1970,105258
5100,1971,83676
5100,1972,104656
5100,1973,103541
5100,1974,94433
5100,1975,104814
5100,1976,87762
5100,1977,85801
5100,1978,89568
5100,1979,106057
5100,1980,107331
5100,1981,116094
5100,1982,182337
5100,1983,114880
5100,1984,115371
5100,1985,114013
5100,1986,122248
5100,1987,123553
5100,1988,123339
5100,1989,141905
5100,1990,219843
5100,1991,263909
5100,1992,271434
5100,1993,270598
5100,1994,288036
5100,1995,301065
5100,1996,316680
5100,1997,270259
5100,1998,213107
5100,1999,304917
5100,2000,237229
5100,2001,207308
5100,2002,227686
5100,2003,278239
5100,2004,297829
5100,2005,265184
5100,2006,261866
5100,2007,398985
5100,2008,480415
5100,2009,426907
5100,2010,468719
5100,2011,483093
5100,2012,524924
5100,2013,513493
5100,2014,501124
5100,2015,492307
5100,2016,527108
5100,2017,565512
5100,2018,429032
5100,2019,609738
5100,2020,549742
5100,2021,448394
5100,2022,426860
5100,2023,548220
5101,1961,25395
5101,1962,26120
5101,1963,27571
5101,1964,29023
5101,1965,30474
5101,1966,31925
5101,1967,33376
5101,1968,34827
5101,1969,37418
5101,1970,35967
5101,1971,37004
5101,1972,37729
5101,1973,38455
5101,1974,39906
5101,1975,40632
5101,1976,42083
5101,1977,43534
5101,1978,46643
5101,1979,46643
5101,1980,46643
5101,1981,47265
5101,1982,49027
5101,1983,54625
5101,1984,62209
5101,1985,65301
5101,1986,67374
5101,1987,65301
5101,1988,66337
5101,1989,68410
5101,1990,70483
5101,1991,72556
5101,1992,62191
5101,1993,96448
5101,1994,102586
5101,1995,109166
5101,1996,111769
5101,1997,112307
5101,1998,114919
5101,1999,118983
5101,2000,106834
5101,2001,120967
5101,2002,123347
5101,2003,127369
5101,2004,150355
5101,2005,129408
5101,2006,137160
5101,2007,314465
5101,2008,380719
5101,2009,316351
5101,2010,350702
5101,2011,341542
5101,2012,341557
5101,2013,344571
5101,2014,325814
5101,2015,349024
5101,2016,338087
5101,2017,334476
5101,2018,272135
5101,2019,412932
5101,2020,366276
5101,2021,284384
5101,2022,234473
5101,2023,341599
5102,1961,249
5102,1962,249
5102,1963,497
5102,1964,497
5102,1965,497
5102,1966,497
5102,1967,497
5102,1968,497
5102,1969,497
5102,1970,497
5102,1971,497
5102,1972,621
5102,1973,621
5102,1974,746
5102,1975,746
5102,1976,746
5102,1977,746
5102,1978,746
5102,1979,746
5102,1980,746
5102,1981,795
5102,1982,870
5102,1983,994
5102,1984,994
5102,1985,878
5102,1986,866
5102,1987,945
5102,1988,970
5102,1989,1283
5102,1990,1301
5102,1999,2633
5102,2000,2844
5102,2001,3072
5102,2002,3318
5102,2003,3582
5102,2004,3868
5102,2005,4175
5102,2006,4506
5102,2007,4862
5102,2008,5247
5102,2009,5660
5102,2010,6105
5102,2011,6584
5102,2012,7099
5102,2013,7654
5102,2014,8251
5102,2015,7474
5102,2016,6743
5102,2017,8049
5102,2018,7235
5102,2019,6946
5102,2020,9499
5102,2021,10053
5102,2022,10706
5102,2023,11393
5103,1961,83068
5103,1962,86328
5103,1963,31609
5103,1964,77025
5103,1965,55879
5103,1966,62413
5103,1967,25058
5103,1968,43237
5103,1969,44744
5103,1970,46316
5103,1971,24112
5103,1972,42517
5103,1973,42199
5103,1974,30988
5103,1975,43010
5103,1976,23927
5103,1977,19572
5103,1978,17177
5103,1979,31991
5103,1980,26854
5103,1981,32582
5103,1982,96059
5103,1983,22749
5103,1984,14739
5103,1985,17895
5103,1986,18425
5103,1987,20919
5103,1988,21104
5103,1989,35640
5103,1990,111231
5103,1991,170792
5103,1992,177038
5103,1993,140563
5103,1994,151382
5103,1995,157350
5103,1996,169160
5103,1997,120496
5103,1998,60217
5103,1999,144814
5103,2000,113512
5103,2001,66551
5103,2002,85126
5103,2003,118679
5103,2004,125548
5103,2005,111727
5103,2006,98855
5103,2007,62291
5103,2008,75264
5103,2009,84697
5103,2010,87401
5103,2011,104090
5103,2012,138830
5103,2013,130912
5103,2014,132489
5103,2015,99307
5103,2016,148458
5103,2017,185406
5103,2018,111852
5103,2019,154416
5103,2020,133012
5103,2021,106105
5103,2022,126198
5103,2023,151737
5105,1961,10829
5105,1962,11987
5105,1963,12927
5105,1964,13754
5105,1965,16689
5105,1966,18043
5105,1967,18870
5105,1968,20224
5105,1969,20823
5105,1970,22477
5105,1971,22063
5105,1972,23789
5105,1973,22266
5105,1974,22793
5105,1975,20427
5105,1976,21007
5105,1977,21950
5105,1978,25002
5105,1979,26677
5105,1980,33089
5105,1981,35451
5105,1982,36381
5105,1983,36512
5105,1984,37429
5105,1985,29939
5105,1986,35583
5105,1987,36388
5105,1988,34928
5105,1989,36571
5105,1990,36827
5105,1991,20560
5105,1992,32205
5105,1993,33587
5105,1994,34069
5105,1995,34549
5105,1996,35751
5105,1997,37457
5105,1998,37971
5105,1999,38487
5105,2000,14038
5105,2001,16718
5105,2002,15895
5105,2003,28608
5105,2004,18057
5105,2005,19874
5105,2006,21346
5105,2007,17367
5105,2008,19185
5105,2009,20200
5105,2010,24511
5105,2011,30877
5105,2012,37439
5105,2013,30356
5105,2014,34571
5105,2015,36502
5105,2016,33820
5105,2017,37580
5105,2018,37809
5105,2019,35444
5105,2020,40954
5105,2021,47852
5105,2022,55483
5105,2023,43491
5300,1961,181124
5300,1962,185578
5300,1963,190551
5300,1964,204568
5300,1965,198596
5300,1966,192211
5300,1967,240144
5300,1968,209413
5300,1969,201050
5300,1970,225415
5300,1971,254130
5300,1972,286284
5300,1973,338543
5300,1974,552398
5300,1975,478767
5300,1976,456352
5300,1977,479088
5300,1978,411523
5300,1979,479288
5300,1980,444694
5300,1981,395215
5300,1982,381075
5300,1983,397544
5300,1984,469922
5300,1985,507368
5300,1986,494771
5300,1987,496443
5300,1988,525091
5300,1989,560514
5300,1990,632310
5300,1991,542910
5300,1992,559500
5300,1993,549421
5300,1994,557508
5300,1995,526806
5300,1996,610842
5300,1997,584120
5300,1998,645938
5300,1999,510983
5300,2000,590121
5300,2001,625363
5300,2002,598923
5300,2003,643605
5300,2004,582553
5300,2005,207594
5300,2006,442946
5300,2007,581901
5300,2008,590016
5300,2009,547670
5300,2010,595380
5300,2011,428751
5300,2012,367622
5300,2013,451026
5300,2014,642211
5300,2015,678192
5300,2016,765678
5300,2017,819057
5300,2018,905932
5300,2019,798903
5300,2020,932039
5300,2021,870778
5300,2022,949502
5300,2023,1010679
5301,1994,21459
5301,1995,21897
5301,1996,21897
5301,1997,22335
5301,1998,22335
5301,1999,22773
5301,2000,22773
5301,2001,23211
5301,2002,23211
5301,2003,23211
5301,2004,23211
5301,2005,22773
5301,2006,22817
5301,2007,23868
5301,2008,23912
5301,2009,23071
5301,2010,23868
5301,2011,24875
5301,2012,25011
5301,2013,25912
5301,2014,27663
5301,2015,26833
5301,2016,28252
5301,2017,28979
5301,2018,29229
5301,2019,29950
5301,2020,31870
5301,2021,33629
5301,2022,35434
5301,2023,35124
5302,1961,90145
5302,1962,92284
5302,1963,97746
5302,1964,109626
5302,1965,118487
5302,1966,125210
5302,1967,123071
5302,1968,123071
5302,1969,119648
5302,1970,116653
5302,1971,116012
5302,1972,115798
5302,1973,116653
5302,1974,120076
5302,1975,120290
5302,1976,119434
5302,1977,123071
5302,1978,124140
5302,1979,120932
5302,1980,119434
5302,1981,128319
5302,1982,135492
5302,1983,135683
5302,1984,140885
5302,1985,147371
5302,1986,153147
5302,1987,155685
5302,1988,156781
5302,1989,166640
5302,1990,176760
5302,1991,62337
5302,1992,79869
5302,1993,120080
5302,1994,118628
5302,1995,113231
5302,1996,111237
5302,1997,112330
5302,1998,135943
5302,1999,149770
5302,2000,158326
5302,2001,149724
5302,2002,150064
5302,2003,136464
5302,2004,143064
5302,2005,142161
5302,2006,145515
5302,2007,155492
5302,2008,172336
5302,2009,135004
5302,2010,138935
5302,2011,141113
5302,2012,141847
5302,2013,163833
5302,2014,163489
5302,2015,165767
5302,2016,166890
5302,2017,158998
5302,2018,213630
5302,2019,277847
5302,2020,292023
5302,2021,315944
5302,2022,365808
5302,2023,388630
5303,1961,8940
5303,1962,8940
5303,1963,7025
5303,1964,6386
5303,1965,6386
5303,1966,6386
5303,1967,6386
5303,1968,6386
5303,1969,5109
5303,1970,4470
5303,1971,3832
5303,1972,3832
5303,1973,3832
5303,1974,3512
5303,1975,3512
5303,1976,3832
5303,1977,3832
5303,1978,3832
5303,1979,3832
5303,1980,3832
5303,1981,3832
5303,1982,3832
5303,1983,3832
5303,1984,4151
5303,1985,4151
5303,1986,4470
5303,1987,4470
5303,1988,4151
5303,1989,4151
5303,1990,4151
5303,1991,12772
5303,1992,11686
5303,1993,11814
5303,1994,12261
5303,1995,12644
5303,1996,21715
5303,1997,21719
5303,1998,21719
5303,1999,12734
5303,2000,12772
5303,2001,12772
5303,2002,11820
5303,2003,12781
5303,2004,13411
5303,2005,15965
5303,2006,13730
5303,2007,14049
5303,2008,11153
5303,2009,11167
5303,2010,11603
5303,2011,10521
5303,2012,10610
5303,2013,15303
5303,2014,15173
5303,2015,17415
5303,2016,16323
5303,2017,13747
5303,2018,11194
5303,2019,17261
5303,2020,10872
5303,2021,9429
5303,2022,10319
5303,2023,20604
5305,1961,82039
5305,1962,84353
5305,1963,85780
5305,1964,88557
5305,1965,73723
5305,1966,60615
5305,1967,110687
5305,1968,79956
5305,1969,76293
5305,1970,104291
5305,1971,134287
5305,1972,166655
5305,1973,218058
5305,1974,428810
5305,1975,354965
5305,1976,333087
5305,1977,352185
5305,1978,283551
5305,1979,354525
5305,1980,321428
5305,1981,263064
5305,1982,241751
5305,1983,258030
5305,1984,324885
5305,1985,355846
5305,1986,337154
5305,1987,336289
5305,1988,364159
5305,1989,389723
5305,1990,451399
5305,1991,467801
5305,1992,467944
5305,1993,417527
5305,1994,405159
5305,1995,379033
5305,1996,455993
5305,1997,427737
5305,1998,465942
5305,1999,325706
5305,2000,396250
5305,2001,439656
5305,2002,413827
5305,2003,471149
5305,2004,402868
5305,2005,26695
5305,2006,260884
5305,2007,388492
5305,2008,382615
5305,2009,378427
5305,2010,420974
5305,2011,252242
5305,2012,190154
5305,2013,245978
5305,2014,435886
5305,2015,468178
5305,2016,554214
5305,2017,617334
5305,2018,651880
5305,2019,473844
5305,2020,597274
5305,2021,511775
5305,2022,537941
5305,2023,566321
5400,1992,613
5400,1993,629
5400,1994,632
5400,1995,636
5400,1996,651
5400,1997,672
5400,1998,642
5400,1999,588
5400,2000,604
5400,2001,490
5400,2002,392
5400,2003,423
5400,2004,525
5400,2005,380
5400,2006,369
5400,2007,308
5400,2008,337
5400,2009,174
5400,2010,322
5400,2011,202
5400,2012,249
5400,2013,389
5400,2014,343
5400,2015,378
5400,2016,348
5400,2017,351
5400,2018,260
5400,2019,279
5400,2020,257
5400,2021,222
5400,2022,153
5400,2023,159
5401,1992,613
5401,1993,629
5401,1994,632
5401,1995,636
5401,1996,651
5401,1997,672
5401,1998,642
5401,1999,588
5401,2000,604
5401,2001,490
5401,2002,392
5401,2003,423
5401,2004,525
5401,2005,380
5401,2006,369
5401,2007,308
5401,2008,337
5401,2009,174
5401,2010,322
5401,2011,202
5401,2012,249
5401,2013,389
5401,2014,343
5401,2015,378
5401,2016,348
5401,2017,351
5401,2018,260
5401,2019,279
5401,2020,257
5401,2021,222
5401,2022,153
5401,2023,159
5801,1961,17964
5801,1962,19121
5801,1963,20346
5801,1964,21173
5801,1965,24108
5801,1966,25498
5801,1967,26360
5801,1968,27750
5801,1969,28385
5801,1970,30038
5801,1971,29268
5801,1972,31118
5801,1973,30880
5801,1974,31246
5801,1975,28879
5801,1976,29209
5801,1977,29439
5801,1978,31956
5801,1979,34701
5801,1980,41684
5801,1981,44496
5801,1982,44601
5801,1983,44856
5801,1984,45830
5801,1985,38225
5801,1986,43856
5801,1987,45218
5801,1988,44175
5801,1989,46596
5801,1990,47262
5801,1991,29408
5801,1992,41160
5801,1993,79050
5801,1994,82739
5801,1995,87727
5801,1996,90495
5801,1997,93882
5801,1998,96043
5801,1999,102327
5801,2000,81559
5801,2001,91489
5801,2002,91931
5801,2003,105909
5801,2004,96874
5801,2005,97236
5801,2006,94433
5801,2007,117108
5801,2008,156257
5801,2009,135469
5801,2010,167567
5801,2011,165545
5801,2012,173143
5801,2013,167682
5801,2014,172730
5801,2015,176351
5801,2016,175533
5801,2017,185736
5801,2018,201996
5801,2019,211373
5801,2020,216568
5801,2021,217993
5801,2022,224867
5801,2023,215446
5802,1961,38886
5802,1962,42183
5802,1963,39094
5802,1964,42060
5802,1965,46065
5802,1966,46349
5802,1967,45037
5802,1968,46390
5802,1969,43567
5802,1970,42226
5802,1971,41171
5802,1972,42807
5802,1973,42139
5802,1974,46213
5802,1975,44061
5802,1976,43785
5802,1977,48365
5802,1978,52487
5802,1979,50953
5802,1980,55867
5802,1981,57424
5802,1982,55861
5802,1983,58256
5802,1984,58531
5802,1985,51567
5802,1986,57130
5802,1987,56656
5802,1988,52420
5802,1989,58392
5802,1990,62942
5802,1991,20560
5802,1992,32205
5802,1993,79650
5802,1994,88258
5802,1995,94204
5802,1996,100718
5802,1997,103468
5802,1998,103733
5802,1999,112383
5802,2000,99772
5802,2001,104873
5802,2002,97341
5802,2003,105008
5802,2004,101168
5802,2005,100352
5802,2006,98995
5802,2007,109127
5802,2008,147388
5802,2009,126965
5802,2010,158751
5802,2011,154944
5802,2012,162891
5802,2013,160306
5802,2014,166093
5802,2015,170281
5802,2016,164637
5802,2017,174633
5802,2018,195978
5802,2019,211130
5802,2020,225094
5802,2021,219734
5802,2022,233820
5802,2023,218956
5815,1961,43359
5815,1962,45242
5815,1963,47918
5815,1964,50196
5815,1965,54582
5815,1966,57423
5815,1967,59736
5815,1968,62577
5815,1969,65803
5815,1970,66006
5815,1971,66272
5815,1972,68847
5815,1973,69335
5815,1974,71152
5815,1975,69511
5815,1976,71292
5815,1977,72973
5815,1978,78599
5815,1979,81345
5815,1980,88327
5815,1981,91761
5815,1982,93628
5815,1983,99481
5815,1984,108039
5815,1985,103525
5815,1986,111230
5815,1987,110519
5815,1988,110513
5815,1989,115006
5815,1990,117745
5815,1991,101965
5815,1992,103352
5815,1993,139169
5815,1994,145967
5815,1995,153028
5815,1996,156832
5815,1997,159183
5815,1998,162380
5815,1999,169701
5815,2000,133592
5815,2001,151089
5815,2002,153293
5815,2003,170692
5815,2004,183527
5815,2005,164817
5815,2006,171135
5815,2007,345143
5815,2008,413832
5815,2009,351066
5815,2010,390419
5815,2011,388397
5815,2012,395995
5815,2013,392607
5815,2014,378876
5815,2015,402687
5815,2016,387542
5815,2017,388591
5815,2018,325987
5815,2019,464995
5815,2020,428032
5815,2021,352878
5815,2022,308726
5815,2023,405680
5817,1961,146316
5817,1962,153380
5817,1963,95748
5817,1964,144844
5817,1965,131114
5817,1966,138201
5817,1967,100710
5817,1968,122276
5817,1969,123521
5817,1970,121694
5817,1971,106860
5817,1972,128589
5817,1973,127342
5817,1974,120830
5817,1975,126662
5817,1976,113250
5817,1977,113843
5817,1978,118197
5817,1979,131264
5817,1980,132398
5817,1981,141234
5817,1982,201051
5817,1983,137061
5817,1984,140762
5817,1985,135918
5817,1986,142213
5817,1987,142097
5817,1988,138932
5817,1989,162445
5817,1990,243387
5817,1991,261917
5817,1992,269288
5817,1993,300074
5817,1994,301128
5817,1995,312954
5817,1996,331493
5817,1997,282290
5817,1998,222383
5817,1999,307750
5817,2000,246186
5817,2001,209508
5817,2002,221152
5817,2003,264794
5817,2004,285808
5817,2005,252392
5817,2006,240233
5817,2007,373338
5817,2008,455775
5817,2009,398073
5817,2010,434913
5817,2011,444827
5817,2012,479636
5817,2013,470050
5817,2014,452840
5817,2015,444746
5817,2016,469814
5817,2017,503008
5817,2018,374770
5817,2019,569016
5817,2020,512155
5817,2021,402293
5817,2022,379305
5817,2023,494273
59,1961,54100
59,1962,57774
59,1963,2735
59,1964,46637
59,1965,27640
59,1966,35132
59,1967,421
59,1968,16359
59,1969,17400
59,1970,17350
59,1971,1
59,1972,15945
59,1973,15729
59,1974,3820
59,1975,14386
59,1976,1
59,1977,1
59,1978,1
59,1979,13166
59,1980,9037
