geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
131,1978,131
131,1979,100
131,1980,172
131,1981,119
131,1982,111
131,1983,160
131,1984,193
131,1985,199
131,1986,180
131,1987,196
131,1988,177
131,1989,159
131,1990,154
131,1991,192
131,1992,178
131,1993,174
131,1994,176
131,1995,201
131,1996,187
131,1997,187
131,1998,121
131,1999,220
131,2000,221
131,2001,369
131,2002,532
131,2003,777
131,2004,804
131,2005,804
131,2006,804
131,2007,723
131,2008,526
131,2009,419
131,2010,545
131,2011,699
131,2012,675
131,2013,452
131,2014,543
131,2015,563
131,2016,638
131,2017,682
131,2018,94
131,2019,472
131,2020,560
131,2021,640
131,2022,627
131,2023,597
133,1961,1674
133,1962,1674
133,1963,2009
133,1964,2344
133,1965,2679
133,1966,2746
133,1967,2813
133,1968,2913
133,1969,2846
133,1970,2846
133,1971,2846
133,1972,2344
133,1973,2009
133,1974,2109
133,1975,2143
133,1976,2176
133,1977,1942
133,1978,2243
133,1979,2277
133,1980,2339
133,1981,2679
133,1982,1289
133,1983,1314
133,1984,1015
133,1985,914
133,1986,1120
133,1987,902
133,1988,938
133,1989,904
133,1990,1289
133,1991,1319
133,1992,1398
133,1993,1540
133,1994,1694
133,1995,1875
133,1996,2061
133,1997,2272
133,1998,2503
133,1999,2759
133,2000,2762
133,2001,3348
133,2002,3690
133,2003,4065
133,2004,4480
133,2005,4427
133,2006,5284
133,2007,5983
133,2008,7266
133,2009,8006
133,2010,8166
133,2011,8371
133,2012,8654
133,2013,8794
133,2014,8791
133,2015,8966
133,2016,9282
133,2017,9502
133,2018,9360
133,2019,9559
133,2020,9718
133,2021,9909
133,2022,10092
133,2023,10278
134,1961,285
134,1962,285
134,1963,285
134,1964,308
134,1965,231
134,1966,194
134,1967,1
134,1968,185
134,1969,16
134,1970,152
134,1971,85
134,1972,315
134,1973,197
134,1974,104
134,1975,93
134,1976,72
134,1977,0
134,1978,1
134,1979,43
134,1980,0
134,1981,0
134,1982,85
134,1983,26
134,1984,81
134,1985,3
134,1986,0
134,1987,0
134,1988,0
134,1989,5
134,1990,62
134,1991,103
134,1992,57
134,1993,52
134,1994,24
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,37
134,2001,1
134,2002,55
134,2003,1
134,2004,1
134,2005,5
134,2006,1
134,2007,30
134,2008,126
134,2009,172
134,2010,191
134,2011,190
134,2012,184
134,2013,128
134,2014,191
134,2015,194
134,2016,197
134,2017,198
136,1961,452
136,1962,452
136,1963,452
136,1964,502
136,1965,502
136,1966,603
136,1967,854
136,1968,653
136,1969,653
136,1970,753
136,1971,753
136,1972,653
136,1973,653
136,1974,653
136,1975,653
136,1976,653
136,1977,653
136,1978,552
136,1979,552
136,1980,552
136,1981,603
136,1982,603
136,1983,603
136,1984,603
136,1985,603
136,1986,653
136,1987,653
136,1988,653
136,1989,653
136,1990,653
136,1991,653
136,1992,653
136,1993,653
136,1994,653
136,1995,678
136,1996,678
136,1997,844
136,1998,1030
136,1999,1215
136,2000,1401
136,2001,1587
136,2002,1773
136,2003,1959
136,2004,2135
136,2005,2134
136,2006,2163
136,2007,2166
136,2008,2198
136,2009,2199
136,2010,2199
136,2011,2200
136,2012,2193
136,2013,2197
136,2014,2196
136,2015,2076
136,2016,1983
136,2017,2076
136,2018,1793
136,2019,1574
136,2020,1763
136,2021,1739
136,2022,1724
136,2023,1709
138,1961,143723
138,1962,144142
138,1963,144560
138,1964,144888
138,1965,145230
138,1966,145703
138,1967,146126
138,1968,146934
138,1969,147853
138,1970,149970
138,1971,152031
138,1972,154076
138,1973,154384
138,1974,154440
138,1975,154796
138,1976,155066
138,1977,156208
138,1978,156790
138,1979,156098
138,1980,157128
138,1981,193405
138,1982,194292
138,1983,198332
138,1984,199608
138,1985,207256
138,1986,215769
138,1987,219743
138,1988,220962
138,1989,233269
138,1990,242580
138,1991,236975
138,1992,249670
138,1993,257346
138,1994,260104
138,1995,264076
138,1996,265783
138,1997,270280
138,1998,277720
138,1999,260781
138,2000,264373
138,2001,275753
138,2002,273605
138,2003,281409
138,2004,286814
138,2005,288878
138,2006,256698
138,2007,242121
138,2008,239226
138,2009,239098
138,2010,231474
138,2011,230852
138,2012,216887
138,2013,221759
138,2014,211571
138,2015,220732
138,2016,221745
138,2017,219258
138,2018,208637
138,2019,208806
138,2020,225815
138,2021,217342
138,2022,227184
138,2023,224365
141,1961,87054
141,1962,70313
141,1963,77010
141,1964,80358
141,1965,84710
141,1966,81027
141,1967,88728
141,1968,81697
141,1969,77010
141,1970,76340
141,1971,73661
141,1972,80358
141,1973,82702
141,1974,97099
141,1975,102121
141,1976,98773
141,1977,113840
141,1978,124889
141,1979,106474
141,1980,97099
141,1981,92077
141,1982,88728
141,1983,90737
141,1984,91742
141,1985,98773
141,1986,99985
141,1987,98790
141,1988,92197
141,1989,98746
141,1990,102791
141,1993,78684
141,1994,66295
141,1995,76005
141,1996,129242
141,1997,133260
141,1998,133930
141,1999,152345
141,2000,133930
141,2001,108813
141,2002,130568
141,2003,87052
141,2004,133820
141,2005,135235
141,2006,106782
141,2007,97078
141,2008,127505
141,2009,119071
141,2010,76992
141,2011,85208
141,2012,103266
141,2013,99616
141,2014,98837
141,2015,169563
141,2016,139735
141,2017,139836
141,2018,191432
141,2019,236915
141,2020,354516
141,2021,215929
141,2022,276241
141,2023,247330
143,1961,3984
143,1962,5458
143,1963,4353
143,1964,4821
143,1965,5491
143,1966,4688
143,1967,4688
143,1968,6024
143,1969,6362
143,1970,9932
143,1971,13728
143,1972,14091
143,1973,16267
143,1974,12701
143,1975,10358
143,1976,11714
143,1977,13393
143,1978,8839
143,1979,12054
143,1980,14732
143,1981,20089
143,1982,14391
143,1983,11242
143,1984,7031
143,1985,5692
143,1986,6024
143,1987,6696
143,1988,8035
143,1989,8031
143,1990,8365
143,1991,8351
143,1992,8025
143,1993,7681
143,1994,7354
143,1995,7018
143,1996,6830
143,1997,6696
143,1998,6692
143,1999,6696
143,2000,6837
143,2001,6917
143,2002,6337
143,2003,6696
143,2004,6472
143,2005,7031
143,2006,7199
143,2007,6696
143,2008,6860
143,2009,5618
143,2010,6440
143,2011,5847
143,2012,5990
143,2013,5905
143,2014,5622
143,2015,6410
143,2016,7049
143,2017,7436
143,2018,7260
143,2019,7251
143,2020,7249
143,2021,6571
143,2022,6579
143,2023,6498
146,1994,321
146,1995,335
146,1996,342
146,1997,275
146,1998,224
146,1999,154
146,2000,328
146,2001,318
146,2002,502
146,2003,999
146,2004,916
146,2005,194
146,2006,219
146,2007,234
146,2008,189
146,2009,281
146,2010,304
146,2011,630
146,2012,615
146,2013,711
146,2014,302
146,2015,301
146,2016,303
146,2017,244
146,2018,134
146,2019,121
146,2020,891
146,2021,775
146,2022,112
146,2023,103
15,1961,29247
15,1962,27330
15,1963,28382
15,1964,24379
15,1965,25083
15,1966,20256
15,1967,16166
15,1968,13618
15,1969,10423
15,1970,17185
15,1971,15629
15,1972,7702
15,1973,6002
15,1974,5291
15,1975,5852
15,1976,9871
15,1977,12040
15,1978,11072
15,1979,11437
15,1980,13283
15,1981,13123
15,1982,9417
15,1983,7988
15,1984,7751
15,1985,7289
15,1986,5157
15,1987,6160
15,1988,7401
15,1989,5904
15,1990,4041
15,1991,3304
15,1992,1657
15,1993,4810
15,1994,4150
15,1995,4716
15,1996,3389
15,1997,7201
15,1998,6264
15,1999,8805
150,1961,26617
150,1962,24500
150,1963,27864
150,1964,19723
150,1965,21179
150,1966,18199
150,1967,18332
150,1968,19420
150,1969,20173
150,1970,17746
150,1971,12472
150,1972,8622
150,1973,4796
150,1974,7534
150,1975,11049
150,1976,15402
150,1977,16909
150,1978,14565
150,1979,13393
150,1980,11049
150,1981,8705
150,1982,6509
150,1983,6308
150,1984,6707
150,1985,8575
150,1986,6522
150,1987,3348
150,1988,3348
150,1989,3348
150,1990,3037
150,1991,2990
150,1992,2816
150,1993,2652
150,1994,2679
150,1995,2772
150,1996,2963
150,1997,3311
150,1998,3137
150,1999,2849
150,2000,2756
150,2001,2494
150,2002,2076
150,2003,1811
150,2004,1698
150,2005,1661
150,2006,579
150,2007,1999
150,2008,1185
150,2009,1
150,2010,1205
150,2011,711
150,2012,1096
150,2013,998
150,2014,1242
150,2015,1
150,2016,1260
150,2017,1266
155,1961,34
155,1962,35
155,1963,35
155,1964,35
155,1965,37
155,1966,80
155,1967,38
155,1968,31
155,1969,31
155,1970,55
155,1971,55
155,1972,23
155,1973,23
155,1974,65
155,1975,34
155,1976,28
155,1977,28
155,1978,28
155,1979,28
155,1980,30
155,1981,34
155,1982,30
155,1983,30
155,1984,30
155,1985,30
155,1986,30
155,1987,30
155,1988,30
155,1989,21
155,1990,23
155,1991,23
155,1992,30
155,1993,30
155,1994,30
155,1995,30
155,1996,30
155,1997,30
155,1998,30
155,1999,30
155,2000,30
155,2001,30
155,2002,30
155,2003,24
155,2004,30
155,2005,30
155,2006,35
155,2007,40
155,2008,50
155,2009,75
155,2010,80
155,2011,80
155,2012,80
155,2013,84
155,2014,88
155,2015,84
155,2016,71
155,2017,68
155,2018,63
155,2019,57
155,2020,47
155,2021,38
155,2022,27
155,2023,19
156,1961,1138
156,1962,1423
156,1963,1423
156,1964,1708
156,1965,1708
156,1966,1935
156,1967,1651
156,1968,1537
156,1969,1138
156,1970,1708
156,1971,1708
156,1972,1708
156,1973,1708
156,1974,1708
156,1975,1708
156,1976,1708
156,1977,1708
156,1978,1708
156,1979,1708
156,1980,1708
156,1981,1708
156,1982,1423
156,1983,1423
156,1984,1423
156,1985,1480
156,1986,1708
156,1987,2277
156,1988,2846
156,1989,2846
156,1990,2846
156,1991,2308
156,1992,3273
156,1993,6070
156,1994,6365
156,1995,6332
156,1996,4996
156,1997,4212
156,1998,3676
156,1999,3931
156,2000,3653
156,2001,1878
156,2002,2183
156,2003,1215
156,2004,860
156,2005,1313
156,2006,2123
156,2007,2002
156,2008,1008
156,2009,2518
156,2010,1477
156,2011,1661
156,2012,1614
156,2013,1356
156,2014,1306
156,2015,1383
156,2016,743
156,2017,121
157,1961,4016
157,1962,4016
157,1963,4353
157,1964,4341
157,1965,4678
157,1966,4626
157,1967,4990
157,1968,5328
157,1969,5491
157,1970,5625
157,1971,5893
157,1972,5967
157,1973,6161
157,1974,6429
157,1975,6696
157,1976,6793
157,1977,7031
157,1978,10714
157,1979,7031
157,1980,6696
157,1981,7031
157,1982,7199
157,1983,7132
157,1984,7065
157,1985,7031
157,1986,6931
157,1987,6797
157,1988,6696
157,1989,6696
157,1990,7229
157,1991,6953
157,1992,6791
157,1993,6529
157,1994,6342
157,1995,6194
157,1996,6298
157,1997,6207
157,1998,6232
157,1999,6237
157,2000,6245
157,2001,6210
157,2002,6283
157,2003,6506
157,2004,6688
157,2005,7031
157,2006,7742
157,2007,8481
157,2008,8780
157,2009,8363
157,2010,8344
157,2011,8495
157,2012,8855
157,2013,8814
157,2014,8738
157,2015,7751
157,2016,7279
157,2017,7897
157,2018,6845
157,2019,6079
157,2020,6145
157,2021,6002
157,2022,5923
157,2023,5855
158,1961,2394
158,1962,2612
158,1963,2829
158,1964,2829
158,1965,3047
158,1966,3482
158,1967,3482
158,1968,3700
158,1969,4135
158,1970,4353
158,1971,5223
158,1972,5223
158,1973,4657
158,1974,5223
158,1975,5659
158,1976,6094
158,1977,6529
158,1978,6660
158,1979,6790
158,1980,6964
158,1981,6703
158,1982,6921
158,1983,7287
158,1984,4353
158,1985,3352
158,1986,3352
158,1987,3482
158,1988,3656
158,1989,3830
158,1990,3917
158,1991,4092
158,1992,4179
158,1993,4353
158,1994,4570
158,1995,4657
158,1996,4875
158,1997,4614
158,1998,4614
158,1999,4701
158,2000,4309
158,2001,4962
158,2002,4875
158,2003,4962
158,2004,5397
158,2005,5049
158,2006,2481
158,2007,3482
158,2008,3482
158,2009,3481
158,2010,2176
158,2011,2823
158,2012,2848
158,2013,2668
158,2014,2888
158,2015,2795
158,2016,2696
158,2017,2605
158,2018,2372
158,2019,2613
158,2020,2255
158,2021,2665
158,2022,2692
158,2023,2133
162,1961,8501
162,1962,8635
162,1963,9140
162,1964,9821
162,1965,8974
162,1966,8887
162,1967,7610
162,1968,6885
162,1969,6686
162,1970,5400
162,1971,3640
162,1972,3043
162,1973,1852
162,1974,1889
162,1975,2479
162,1976,2420
162,1977,2620
162,1978,2542
162,1979,2462
162,1980,2316
162,1981,2702
162,1982,1987
162,1983,1397
162,1984,1691
162,1985,1732
162,1986,1753
162,1987,1101
162,1988,2369
162,1989,2529
162,1990,2578
162,1991,2606
162,1992,2715
162,1993,2370
162,1994,2138
162,1995,1918
162,1996,1652
162,1997,1007
162,1998,1025
162,1999,1093
162,2000,865
162,2001,1184
162,2002,1173
162,2003,1008
162,2004,582
162,2005,142
162,2006,1
162,2007,1
162,2008,1
162,2009,236
162,2010,394
162,2011,516
162,2012,192
162,2013,58
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
162,2023,1
167,1993,589
167,1994,519
167,1995,603
167,1996,804
167,1997,938
167,1998,1092
167,1999,1092
167,2000,633
167,2001,368
167,2002,331
167,2003,275
167,2004,1
167,2005,1
167,2006,1
167,2007,201
167,2008,156
167,2009,139
167,2010,211
167,2011,246
167,2012,268
167,2013,248
167,2014,214
167,2015,1
167,2016,1
167,2017,38
168,1961,136
168,1962,104
168,1963,114
168,1964,107
168,1965,112
168,1966,111
168,1967,99
168,1968,93
168,1969,90
168,1970,73
168,1971,72
168,1972,50
168,1973,69
168,1974,67
168,1975,63
168,1976,70
168,1977,70
168,1978,60
168,1979,75
168,1980,73
168,1981,84
168,1982,76
168,1983,77
168,1984,77
168,1985,71
168,1986,75
168,1987,79
168,1988,85
168,1989,95
168,1990,98
168,1991,100
168,1992,103
168,1993,105
168,1994,126
168,1995,126
168,1996,113
168,1997,121
168,1998,143
168,1999,151
168,2000,151
168,2001,90
168,2002,150
168,2003,151
168,2004,151
168,2005,151
168,2006,151
168,2007,151
168,2008,151
168,2009,156
168,2010,161
168,2011,166
168,2012,153
168,2013,153
168,2014,151
168,2015,151
168,2016,150
168,2017,150
168,2018,149
168,2019,148
168,2020,149
168,2021,150
168,2022,150
168,2023,151
169,1961,9040
169,1962,9040
169,1963,9040
169,1964,15609
169,1965,6630
169,1966,16875
169,1967,30435
169,1968,48576
169,1969,33991
169,1970,21636
169,1971,14163
169,1972,16574
169,1973,24047
169,1974,12476
169,1975,7112
169,1976,5786
169,1977,2387
169,1978,2387
169,1979,1434
169,1980,1386
169,1981,1193
169,1982,1263
169,1983,1490
169,1984,1320
169,1985,1483
169,1986,1031
169,1987,859
169,1988,976
169,1989,904
169,1990,445
169,1991,852
169,1992,941
169,1993,1199
169,1994,1159
169,1995,1153
169,1996,1489
169,1997,1319
169,1998,1391
169,1999,1071
169,2000,1534
169,2001,1724
169,2002,1935
169,2003,2026
169,2004,2128
169,2005,2146
169,2006,2260
169,2007,2513
169,2008,2352
169,2009,2897
169,2010,3105
169,2011,3418
169,2012,3053
169,2013,2530
169,2014,4317
169,2015,2883
169,2016,2334
169,2017,2508
169,2018,2723
169,2019,3692
169,2020,4521
169,2021,4804
169,2022,6872
169,2023,5648
171,1961,807
171,1962,612
171,1963,1903
171,1964,1731
171,1965,1201
171,1966,2263
171,1967,4520
171,1968,4357
171,1969,1092
171,1970,2008
171,1971,883
171,1972,1183
171,1973,1583
171,1974,1230
171,1975,3370
171,1976,11905
171,1977,7465
171,1978,5995
171,1979,4116
171,1980,2690
171,1981,3547
171,1982,2756
171,1983,2134
171,1984,1271
171,1985,1270
171,1986,1663
171,1987,2003
171,1988,1960
171,1989,1994
171,1990,1913
171,1991,2060
171,1992,2056
171,1993,2065
171,1994,2158
171,1995,2157
171,1996,2166
171,1997,2292
171,1998,2322
171,1999,2293
171,2000,2307
171,2001,2322
171,2002,2293
171,2003,2246
171,2004,2270
171,2005,2322
171,2006,2219
171,2007,2298
171,2008,2205
171,2009,2402
171,2010,2401
171,2011,2376
171,2012,2426
171,2013,2426
171,2014,2330
171,2015,2277
171,2016,2224
171,2017,1917
171,2018,2109
171,2019,0
171,2020,1979
171,2021,1953
171,2022,734
171,2023,1922
173,1961,45201
173,1962,33817
173,1963,30134
173,1964,36831
173,1965,22098
173,1966,18415
173,1967,28795
173,1968,36161
173,1969,42523
173,1970,63951
173,1971,64621
173,1972,52902
173,1973,44866
173,1974,50893
173,1975,51563
173,1976,61942
173,1977,69309
173,1978,67300
173,1979,69643
173,1980,72322
173,1981,43862
173,1982,37165
173,1983,60603
173,1984,70983
173,1985,86719
173,1986,67634
173,1987,57590
173,1988,42188
173,1989,31473
173,1990,12054
173,1991,13728
173,1992,13058
173,1993,14397
173,1994,22768
173,1995,14063
173,1996,15402
173,1997,17411
173,1998,23772
173,1999,30469
173,2000,37500
173,2001,34487
173,2002,26786
173,2003,24777
173,2004,25112
173,2005,33482
173,2006,35491
173,2007,42188
173,2008,35491
173,2009,47210
173,2010,48215
173,2011,42188
173,2012,39844
173,2013,36831
173,2014,26116
173,2015,33148
173,2016,32143
173,2017,28795
174,1961,8371
174,1962,8002
174,1963,8491
174,1964,9707
174,1965,8136
174,1966,6871
174,1967,5357
174,1968,4795
174,1969,5156
174,1970,5789
174,1971,7105
174,1972,5883
174,1973,4999
174,1974,3820
174,1975,3472
174,1976,3308
174,1977,2307
174,1978,2762
174,1979,3258
174,1980,3288
174,1981,3160
174,1982,3401
174,1983,4679
174,1984,5220
174,1985,4758
174,1986,4179
174,1987,3893
174,1988,3475
174,1989,3576
174,1990,3050
174,1991,2869
174,1992,2625
174,1993,2561
174,1994,2180
174,1995,1892
174,1996,2340
174,1997,1739
174,1998,2002
174,1999,1567
174,2000,1246
174,2001,1614
174,2002,1142
174,2003,953
174,2004,820
174,2005,734
174,2006,706
