geo,year,qv_tea_leaves_gross_production_value_current_thousand_slc
29,2011,8987660
29,2012,10536750
29,2013,10454250
29,2014,13473250
29,2015,16678620
29,2017,14784000
29,2018,15009120
29,2019,13510750
38,1991,48873960
38,1992,38635480
38,1993,50813280
38,1994,54698085
38,1995,58869830
38,1996,70660260
38,1997,89083960
38,1998,117135060
38,1999,22137960
38,2000,28049700
38,2001,27007150
38,2002,29426840
38,2003,27782122
38,2004,35416200
38,2005,37481220
38,2006,39435690
38,2007,54221220
38,2008,62993700
38,2009,66467310
38,2016,100849500
38,2017,148705862
38,2018,135015000
38,2019,124641480
38,2020,141745050
38,2021,167701140
38,2022,251719575
38,2023,263117081
41,1991,15705849
41,1992,18279340
41,1993,21787759
41,1994,23778699
41,1995,28635210
41,1996,29504880
41,1997,27723465
41,1998,30051945
41,1999,29636876
41,2000,30048694
41,2001,27724437
41,2002,34150417
41,2008,138340400
41,2009,156588500
41,2010,182160000
41,2011,210530000
41,2012,223965000
41,2013,259782000
41,2017,349733373
41,2018,373312942
52,1994,613
52,1995,1858
52,1996,596
52,1997,306
52,1998,125
52,1999,232
52,2000,113
52,2001,208
52,2002,274
52,2003,205
52,2004,242
52,2005,198
52,2006,181
52,2007,159
52,2008,143
52,2009,224
52,2010,382
52,2011,427
52,2012,454
52,2013,487
52,2014,421
52,2015,547
52,2016,960
52,2017,736
52,2018,799
52,2019,948
52,2020,1053
52,2021,1390
52,2022,1111
52,2023,1315
58,2016,16418
58,2017,16056
58,2023,2837
73,2006,1775
73,2007,446
73,2008,722
73,2009,1358
73,2019,84171
73,2020,114553
73,2021,153023
73,2022,140243
9,1991,9500
9,1992,10100
9,1993,14994
9,1994,12432
9,1995,9408
9,1996,10865
9,1997,11985
9,1998,17360
9,1999,11421
9,2000,14858
9,2001,12360
9,2006,66976
9,2007,70059
9,2008,73219
9,2009,65239
9,2010,144619
9,2011,178439
9,2012,208369
9,2013,262520
9,2014,302169
9,2015,329831
9,2016,427813
9,2017,531000
9,2018,594000
