geo,year,qv_cashew_nuts_with_shell_gross_production_value_constant_2014_2016_thousand_slc
114,1987,321558
114,1988,469096
114,1989,469096
114,1990,264812
114,1991,453964
114,1992,378303
114,1993,302643
114,1994,226982
114,1995,189152
114,1996,378303
114,1997,331167
114,1998,549712
114,1999,463800
114,2000,472879
114,2001,458163
114,2002,379476
114,2003,378303
114,2004,495918
114,2005,543697
114,2006,579712
114,2007,620266
114,2008,643115
114,2009,668954
114,2010,664603
114,2011,791675
114,2012,1098063
114,2013,797690
114,2014,837563
114,2015,1074759
114,2016,944018
114,2017,721273
114,2018,524026
114,2019,484304
129,1961,11857684
129,1962,12598789
129,1963,13339894
129,1964,13339894
129,1965,14081000
129,1966,14822105
129,1967,14822105
129,1968,16304315
129,1969,17045421
129,1970,17786526
129,1971,18527631
129,1972,19268736
129,1973,20009842
129,1974,20750947
129,1975,21492052
129,1976,22233157
129,1977,22974263
129,1978,25197578
129,1979,24456473
129,1980,25197578
129,1981,26679789
129,1982,28161999
129,1983,28161999
129,1984,28903105
129,1985,29644210
129,1986,33349736
129,1987,34090841
129,1988,37055262
129,1989,40019683
129,1990,39278578
129,1991,42984104
129,1992,45948525
129,1993,37055262
129,1994,45948525
129,1995,44466315
129,1996,48171841
129,1997,51877367
129,1998,48171841
129,1999,51877367
129,2000,48171841
129,2001,49379843
129,2002,49453953
129,2003,50024604
129,2004,50046837
129,2005,50254347
129,2006,49654052
129,2007,51136262
129,2008,58999389
129,2009,47764233
129,2010,51232606
129,2011,51847723
129,2012,51877367
129,2013,51877367
129,2014,52418374
129,2015,53085369
129,2016,52833393
129,2017,53026081
129,2018,53226179
129,2019,53418866
131,1961,25918
131,1962,25918
131,1963,25918
131,1964,25918
131,1965,25918
131,1966,25918
131,1967,25918
131,1968,26638
131,1969,28077
131,1970,30957
131,1971,25918
131,1972,26638
131,1973,23758
131,1974,71993
131,1975,80632
131,1976,86392
131,1977,82072
131,1978,70553
131,1979,41756
131,1980,37437
131,1981,12959
131,1982,5040
131,1983,33117
131,1984,53995
131,1985,43196
131,1986,35745
131,1987,51662
131,1988,70985
131,1989,97522
131,1990,71993
131,1991,79193
131,1992,86392
131,1993,87861
131,1994,87141
131,1995,93591
131,1996,90841
131,1997,92000
131,1998,93131
131,1999,94225
131,2000,93246
131,2001,93850
131,2002,94491
131,2003,95154
131,2004,95809
131,2005,96622
131,2006,97573
131,2007,93591
131,2008,100467
131,2009,102734
131,2010,105074
131,2011,107464
131,2012,115189
131,2013,111885
131,2014,111345
131,2015,113865
131,2016,115866
131,2017,117335
131,2018,118739
131,2019,120171
138,1980,1484
138,1981,1484
138,1983,1804
138,1985,5421
138,1986,4984
138,1987,5576
138,1988,5172
138,1989,1677
138,1990,789
138,1991,860
138,1994,442
138,1995,1104
138,1996,1700
138,1997,1414
138,1998,3922
138,1999,7117
138,2000,4702
138,2001,5228
138,2002,20551
138,2003,4679
138,2004,10720
138,2005,19368
138,2006,14867
138,2007,14083
138,2008,19593
138,2009,19297
138,2010,20697
138,2011,20011
138,2012,20777
138,2013,20481
138,2014,19856
138,2015,20143
138,2016,16925
138,2017,17695
138,2018,16704
138,2019,16737
144,1961,769985
144,1962,777181
144,1963,1072222
144,1964,1122595
144,1965,978672
144,1966,856338
144,1967,726808
144,1968,1337759
144,1969,1109642
144,1970,1324086
144,1971,1453616
144,1972,1439224
144,1973,1727069
144,1974,1535652
144,1975,1352871
144,1976,877927
144,1977,658445
144,1978,438963
144,1979,474944
144,1980,511644
144,1981,511644
144,1982,438963
144,1983,256182
144,1984,146081
144,1985,179903
144,1986,215884
144,1987,251864
144,1988,323825
144,1989,361425
144,1990,162085
144,1991,224044
144,1992,390152
144,1993,172239
144,1994,165511
144,1995,240516
144,1996,478614
144,1997,311772
144,1998,372039
144,1999,422556
144,2000,416612
144,2001,417375
144,2002,361080
144,2003,459242
144,2004,309347
144,2005,750822
144,2006,452067
144,2007,535355
144,2008,611670
144,2009,460552
144,2010,694843
144,2011,811694
144,2012,465812
144,2013,597278
144,2014,453931
144,2015,584613
144,2016,749685
144,2017,1000894
144,2018,827906
144,2019,771043
159,1961,428069
159,1962,856139
159,1963,917292
159,1964,1161903
159,1965,1345361
159,1966,1406514
159,1967,1467667
159,1968,1528820
159,1969,1528820
159,1970,1528820
159,1971,1528820
159,1972,1528820
159,1973,1528820
159,1974,1528820
159,1975,1528820
159,1976,1528820
159,1977,1528820
159,1978,1528820
159,1979,1528820
159,1980,1528820
159,1981,1528820
159,1982,1528820
159,1983,1528820
159,1984,1528820
159,1985,1528820
159,1986,1528820
159,1987,1528820
159,1988,1528820
159,1989,1528820
159,1990,1834583
159,1991,2751875
159,1992,3363403
159,1993,4586459
159,1994,5197986
159,1995,5809514
159,1996,6726806
159,1997,7644098
159,1998,9295223
159,1999,25500709
159,2000,28497195
159,2001,29659098
159,2002,31432529
159,2003,32044057
159,2004,33939793
159,2005,36324751
159,2006,38893168
159,2007,40360835
159,2008,41294393
159,2009,48922224
159,2010,48416246
159,2011,34402842
159,2012,25241116
159,2013,11781695
159,2014,6054737
159,2015,5940931
159,2016,6010768
159,2017,6115278
159,2018,6115278
159,2019,6115278
170,1989,1532
170,1990,1561
170,1991,1358
170,1992,1494
170,1993,1503
170,1994,881
170,1995,961
170,1996,932
170,1997,665
170,1998,1283
170,1999,1887
170,2000,1570
170,2001,1425
170,2002,1238
170,2003,1256
170,2004,1392
170,2005,1279
170,2006,1301
170,2007,1358
170,2008,1358
170,2009,1465
170,2010,1228
170,2011,1496
170,2012,1564
170,2013,1606
170,2014,1594
170,2015,1477
170,2016,1539
170,2017,1877
170,2018,1542
170,2019,982
171,1961,224468
171,1962,239432
171,1963,194539
171,1964,164610
171,1965,163861
171,1966,142642
171,1967,164909
171,1968,166465
171,1969,159671
171,1970,189002
171,1971,150064
171,1972,160988
171,1973,142043
171,1974,110977
171,1975,111545
171,1976,133124
171,1977,142163
171,1978,126749
171,1979,113401
171,1980,110169
171,1981,113311
171,1982,114179
171,1983,103794
171,1984,110588
171,1985,116095
171,1986,127946
171,1987,160120
171,1988,182986
171,1989,113042
171,1990,2923285
171,1991,2941512
171,1992,2966323
171,1993,2948276
171,1994,3703654
171,1995,4596107
171,1996,1843507
171,1997,5184930
171,1998,5044802
171,1999,3327207
171,2000,3322688
171,2001,3326698
171,2002,3328793
171,2003,3330828
171,2004,3498999
171,2005,3487716
171,2006,3384102
171,2007,3368748
171,2008,3362044
171,2009,3351838
171,2010,4030868
171,2011,3992169
171,2012,3966820
171,2013,4378283
171,2014,5113459
171,2015,6151337
171,2016,6476576
171,2017,6660430
171,2018,6842129
171,2019,7252665
195,1988,185774
195,1989,278661
195,1990,92887
195,1991,557322
195,1992,278661
195,1993,464435
195,1994,278661
195,1995,540417
195,1996,464435
195,1997,810904
195,1998,1300419
195,1999,2786612
195,2000,1300419
195,2001,743096
195,2002,835983
195,2003,931471
195,2004,988690
195,2005,1012097
195,2006,1030117
195,2007,928871
195,2008,938159
195,2009,1021758
195,2010,1114645
195,2011,1207532
195,2012,1235398
195,2013,1344447
195,2014,1420243
195,2015,1527992
195,2016,1857741
195,2017,1667694
195,2018,1375100
195,2019,1258434
21,1961,12994
21,1962,16108
21,1963,18304
21,1964,12958
21,1965,18529
21,1966,18379
21,1967,32494
21,1968,31825
21,1969,31502
21,1970,27291
21,1971,38435
21,1972,47032
21,1973,49634
21,1974,46899
21,1975,27534
21,1976,49451
21,1977,80627
21,1978,103471
21,1979,87346
21,1980,100784
21,1981,99440
21,1982,107503
21,1983,120941
21,1984,99440
21,1985,154535
21,1986,161254
21,1987,100784
21,1988,172112
21,1989,182929
21,1990,144677
21,1991,249897
21,1992,145068
21,1993,103603
21,1994,201304
21,1995,248908
21,1996,224695
21,1997,168506
21,1998,72731
21,1999,195436
21,2000,186259
21,2001,166727
21,2002,221105
21,2003,246039
21,2004,252415
21,2005,205264
21,2006,327574
21,2007,189037
21,2008,326879
21,2009,296311
21,2010,140213
21,2011,310125
21,2012,108349
21,2013,147385
21,2014,144743
21,2015,138897
21,2016,100203
21,2017,179540
21,2018,189992
21,2019,186455
216,1961,17729
216,1962,17729
216,1963,21275
216,1964,24821
216,1965,28367
216,1966,31913
216,1967,35459
216,1968,39005
216,1969,42550
216,1970,46096
216,1971,49642
216,1972,53188
216,1973,56734
216,1974,60280
216,1975,63826
216,1976,67372
216,1977,70917
216,1978,88647
216,1979,124106
216,1980,159564
216,1981,234028
216,1982,301399
216,1983,265941
216,1984,425505
216,1985,336858
216,1986,531881
216,1987,531881
216,1988,443234
216,1989,354587
216,1990,420186
216,1991,531881
216,1992,554220
216,1993,606096
216,1994,638257
216,1995,699743
216,1996,709175
216,1997,794311
216,1998,744634
216,1999,780092
216,2000,1588162
216,2001,1385409
216,2002,1253289
216,2003,1542172
216,2004,1493735
216,2005,2145467
216,2006,1644470
216,2007,1526428
216,2008,1440050
216,2009,1353957
216,2010,1342362
216,2011,1030431
216,2012,1002064
216,2013,954904
216,2014,936111
216,2015,782220
216,2016,742081
216,2017,762540
216,2018,691516
216,2019,641342
217,1987,118155
217,1988,122441
217,1989,217945
217,1990,359364
217,1991,217945
217,1992,407115
217,1993,250391
217,1994,259574
217,1995,459153
217,1996,513027
217,1997,97953
217,1998,110197
217,1999,183661
217,2000,152439
217,2001,110197
217,2002,140807
217,2003,214271
217,2004,336712
217,2005,381403
217,2006,428543
217,2007,857085
217,2008,1285628
217,2009,2142713
217,2010,2999798
217,2011,4101765
217,2012,4162985
217,2013,4354605
217,2014,4543164
217,2015,5448613
217,2016,5987965
217,2017,6496094
217,2018,7004223
217,2019,7512352
23,1999,1218
23,2000,2505
23,2001,4019
23,2002,473
23,2003,379
23,2004,498
23,2005,515
23,2006,511
23,2007,470
23,2008,414
23,2009,376
23,2010,376
23,2011,261
23,2014,7
23,2015,84
233,1978,108664
233,1979,217328
233,1980,217328
233,1981,760647
233,1982,434655
233,1983,760647
233,1984,543319
233,1985,700882
233,1986,754127
233,1987,797593
233,1988,2524261
233,1989,2548167
233,1990,1167050
233,1991,2173277
233,1992,2117858
233,1993,2265641
233,1994,2406904
233,1995,2716596
233,1996,3893425
233,1997,3328373
233,1998,4495423
233,1999,3803234
233,2000,6354661
233,2001,6982738
233,2002,7013164
233,2003,8501859
233,2004,9154929
233,2005,10093784
233,2006,10860951
233,2007,7063150
233,2008,7606469
233,2009,7280477
233,2010,22602079
233,2011,103230649
233,2012,65198305
233,2013,124963417
233,2014,130396609
233,2015,130396609
233,2016,130396609
233,2017,135829801
233,2018,146696185
233,2019,148389168
237,1961,17112667
237,1962,17112667
237,1963,17112667
237,1964,17112667
237,1965,17112667
237,1966,51338000
237,1967,51338000
237,1968,51338000
237,1969,51338000
237,1970,51338000
237,1971,85563333
237,1972,85563333
237,1973,85563333
237,1974,85563333
237,1975,85563333
237,1976,119788667
237,1977,119788667
237,1978,119788667
237,1979,119788667
237,1980,136901333
237,1981,158903333
237,1982,244466667
237,1983,488933333
237,1984,977866667
237,1985,1466800000
237,1986,1955733333
237,1987,2444666667
237,1988,1955733333
237,1989,2444666667
237,1990,3422533333
237,1991,782293333
237,1992,580119400
237,1993,1137992333
237,1994,1268415300
237,1995,1236634633
237,1996,1445873653
237,1997,1635604233
237,1998,1301809447
237,1999,870399120
237,2000,1652570220
237,2001,1786513507
237,2002,3149146260
237,2003,4019032000
237,2004,5003597053
237,2005,4994185087
237,2006,5552620293
237,2007,7637749833
237,2008,7542798980
237,2009,7138426667
237,2010,7621101653
237,2011,7821539873
237,2012,7639974480
237,2013,6733565420
237,2014,5989506673
237,2015,8605935620
237,2016,7462785040
237,2017,5274735033
237,2018,6512298640
237,2019,6926425173
38,1961,1464113
38,1962,1215490
38,1963,376387
38,1964,935789
38,1965,3038725
38,1966,2285950
38,1967,1916468
38,1968,1857766
38,1969,808025
38,1970,956508
38,1971,1070460
38,1972,963414
38,1973,1781798
38,1974,1716189
38,1975,1495191
38,1976,1709283
38,1977,1878484
38,1978,2765930
38,1979,3055990
38,1980,2852258
38,1981,2793555
38,1982,2793555
38,1983,1429582
38,1984,1419223
38,1985,3280441
38,1986,3087413
38,1987,3171324
38,1988,3761112
38,1989,3374020
38,1990,3107787
38,1991,2935132
38,1992,2762477
38,1993,2589822
38,1994,2348105
38,1995,1761079
38,1996,1864672
38,1997,1657486
38,1998,2427527
38,1999,1795610
38,2000,1591877
38,2001,1833594
38,2002,1843953
38,2003,1895750
38,2004,2116748
38,2005,2140920
38,2006,2351559
38,2007,2434433
38,2008,2458605
38,2009,2337746
38,2010,2406808
38,2011,2379183
38,2012,2247966
38,2013,2218960
38,2014,2202385
38,2015,4714512
38,2016,6392027
38,2017,6971801
38,2018,15454678
38,2019,12103448
41,1961,116222
41,1962,127844
41,1963,139466
41,1964,151088
41,1965,139466
41,1966,159805
41,1967,162711
41,1968,174333
41,1969,174333
41,1970,188860
41,1971,232444
41,1972,220821
41,1973,232444
41,1974,261499
41,1975,278932
41,1976,290554
41,1977,278932
41,1978,302177
41,1979,319610
41,1980,348665
41,1981,371910
41,1982,377721
41,1983,389343
41,1984,406776
41,1985,377721
41,1986,418398
41,1987,453265
41,1988,464887
41,1989,87166
41,1990,58111
41,1991,46489
41,1992,40678
41,1993,49394
41,1994,58111
41,1995,53636
41,1996,69733
41,1997,90944
41,1998,79321
41,1999,89898
41,2000,68513
41,2001,64968
41,2002,60261
41,2003,70198
41,2004,35796
41,2005,22663
41,2006,24290
41,2007,28532
41,2008,29055
41,2009,34285
41,2010,33123
41,2011,26092
41,2012,20687
41,2013,16445
41,2014,15457
41,2015,10983
41,2016,9530
41,2017,11448
41,2018,9995
41,2019,8659
56,1961,31889
56,1962,30367
56,1963,31971
56,1964,32260
56,1965,32465
56,1966,34029
56,1967,33782
56,1968,33576
56,1969,33329
56,1970,33082
56,1971,32836
56,1972,32630
56,1973,32383
56,1974,32918
56,1975,33329
56,1976,33741
56,1977,34975
56,1978,34975
56,1979,35387
56,1980,35798
56,1981,36210
56,1982,37033
56,1983,37444
56,1984,37444
56,1985,37444
56,1986,37856
56,1987,37856
56,1988,37856
56,1989,38267
56,1990,38267
56,1991,38267
56,1992,38267
56,1993,38267
56,1994,38267
56,1995,38267
56,1996,38267
56,1997,38267
56,1998,38267
56,1999,39090
56,2000,39090
56,2001,39090
56,2002,39090
56,2003,41147
56,2004,41147
56,2005,41147
56,2006,41147
56,2007,42176
56,2008,49377
56,2009,45879
56,2010,36827
56,2011,27281
56,2012,28803
56,2013,28803
56,2014,28762
56,2015,28351
56,2016,27939
56,2017,27733
56,2018,27569
56,2019,27281
60,1961,2922
60,1962,2922
60,1963,3020
60,1964,3020
60,1965,3117
60,1966,3117
60,1967,3215
60,1968,3215
60,1969,3312
60,1970,3312
60,1971,3409
60,1972,3409
60,1973,3507
60,1974,3604
60,1975,3316
60,1976,3316
60,1977,3316
60,1978,3978
60,1979,4302
60,1980,4302
60,1981,4302
60,1982,4302
60,1983,4337
60,1984,4276
60,1985,4212
60,1986,4302
60,1987,3692
60,1988,3620
60,1989,3943
60,1990,4087
60,1991,3897
60,1992,4676
60,1993,5455
60,1994,5455
60,1995,5845
60,1996,7493
60,1997,5108
60,1998,5108
60,1999,4929
60,2000,4929
60,2001,5065
60,2002,4993
60,2003,5027
60,2004,4988
60,2005,4982
60,2006,4968
60,2007,5260
60,2008,4719
60,2009,4374
60,2010,4015
60,2011,3645
60,2012,3217
60,2013,2796
60,2014,2168
60,2015,1566
60,2016,1843
60,2017,1142
60,2018,1054
60,2019,1023
81,1987,419
81,1988,419
81,1989,419
81,1990,402
81,1991,431
81,1992,432
81,1993,430
81,1994,838
81,1995,1705
81,1996,1257
81,1997,6285
81,1998,7701
81,1999,7092
81,2000,7658
81,2001,6722
81,2002,7542
81,2003,13827
81,2004,20951
81,2005,24303
81,2006,28493
81,2007,27121
81,2008,18437
81,2009,22627
81,2010,27352
81,2011,30169
81,2012,33521
81,2013,35197
81,2014,41902
81,2015,41902
81,2016,65591
81,2017,75423
81,2018,85924
81,2019,72039
90,1985,10501060
90,1986,12251236
90,1987,12251236
90,1988,10501060
90,1989,10501060
90,1990,10086018
90,1991,12546266
90,1992,12001211
90,1993,8000807
90,1994,8410849
90,1995,8775886
90,1996,9000908
90,1997,8455853
90,1998,8115819
90,1999,6315637
90,2000,6750681
90,2001,8000807
90,2002,9500959
90,2003,11501160
90,2004,25002523
90,2005,31003128
90,2006,32503280
90,2007,32503280
90,2008,35003532
90,2009,35373569
90,2010,35503582
90,2011,39523988
90,2012,42504289
90,2013,43004339
90,2014,60006055
90,2015,70007064
90,2016,100010091
90,2017,80008073
90,2018,125012614
90,2019,106655762
95,1986,1733
95,1987,2311
95,1988,3466
95,1989,3974
95,1990,17330
95,1991,18105
95,1992,18336
95,1993,18567
95,1994,18798
95,1995,19017
95,1996,19248
95,1997,19433
95,1998,19664
95,1999,19895
95,2000,19572
95,2001,19641
95,2002,25129
95,2003,23685
95,2004,22241
95,2005,20796
95,2006,21952
95,2007,22090
95,2008,22148
95,2009,22218
95,2010,21952
95,2011,22530
95,2012,23107
95,2013,23130
95,2014,23361
95,2015,23673
95,2016,23731
95,2017,23893
95,2018,24055
95,2019,24228
