geo,year,qv_raw_milk_of_camel_gross_production_value_constant_2014_2016_thousand_slc
141,1980,1856427
141,1981,1856427
141,1982,1856427
141,1983,1856427
141,1984,1856427
141,1985,1687661
141,1986,1856427
141,1987,1687661
141,1988,1856427
141,1989,1856427
141,1990,1687661
141,1993,1181362
141,1994,1012596
141,1995,1350128
141,1996,1451388
141,1997,1518895
141,1998,1620154
141,1999,5258349
141,2000,1687661
141,2001,4986624
141,2002,2531491
141,2003,3375321
141,2004,5062982
141,2005,6244344
141,2006,6919408
141,2007,6413110
141,2008,7425707
141,2009,7383515
141,2010,9881253
141,2011,10765587
141,2012,14002520
141,2013,12677706
141,2014,15774563
141,2015,15261515
141,2016,17258017
141,2017,17539856
141,2018,19379413
141,2019,19298971
141,2020,22866855
141,2021,16831380
141,2022,23046136
141,2023,19529608
158,1961,1940479
158,1962,2162248
158,1963,2439460
158,1964,2993882
158,1965,3492863
158,1966,4047285
158,1967,4601708
158,1968,5156130
158,1969,6209533
158,1970,6985725
158,1971,6930283
158,1972,6985725
158,1973,6985725
158,1974,5655111
158,1975,6098649
158,1976,6930283
158,1977,8538109
158,1978,8593551
158,1979,9037089
158,1980,9425185
158,1981,9591512
158,1982,10589472
158,1983,10700357
158,1984,8870762
158,1985,8704435
158,1986,8150013
158,1987,8926204
158,1988,9092531
158,1989,8759878
158,1990,20915039
158,1991,21186706
158,1992,21462255
158,1993,21741129
158,1994,22023885
158,1995,22310244
158,1996,22600207
158,1997,22894051
158,1998,23191776
158,1999,23496431
158,2000,23798591
158,2001,24107959
158,2002,24421208
158,2003,24738892
158,2004,25060457
158,2005,25386181
158,2006,25714676
158,2007,26050656
158,2008,26441247
158,2009,26837936
158,2010,27240447
158,2011,26817700
158,2012,27188609
158,2013,27053182
158,2014,27321368
158,2015,29106418
158,2016,29484801
158,2017,29868109
158,2018,30256395
158,2019,30649728
158,2020,31048168
158,2021,29245069
158,2022,29531296
158,2023,29801462
178,1993,167065
178,1994,167782
178,1995,168478
178,1996,169195
178,1997,169911
178,1998,170627
178,1999,171342
178,2000,172068
178,2001,172793
178,2002,173518
178,2003,174253
178,2004,174988
178,2005,175722
178,2006,176467
178,2007,177211
178,2008,177954
178,2009,178702
178,2010,179333
178,2011,181497
178,2012,183657
178,2013,183682
178,2014,188502
178,2015,188758
178,2016,190711
178,2017,192822
178,2018,194957
178,2019,196893
178,2020,197749
178,2021,196625
178,2022,198287
178,2023,199864
179,1989,104795
179,1990,105528
179,1991,127879
179,1992,149063
179,1993,149706
179,1994,161683
179,1995,191010
179,1996,194573
179,1997,196235
179,1998,197283
179,1999,198181
179,2000,199110
179,2001,148209
179,2002,109464
179,2003,111141
179,2004,112851
179,2005,67368
179,2006,68865
179,2007,108155
179,2008,108219
179,2009,143330
179,2010,152748
179,2011,77231
179,2012,78168
179,2013,80030
179,2014,61652
179,2015,220386
179,2016,233903
179,2017,257276
179,2018,292349
179,2019,298064
179,2020,289783
179,2021,279593
179,2022,258501
179,2023,247851
194,1961,150980
194,1962,157019
194,1963,163059
194,1964,186008
194,1965,192651
194,1966,199294
194,1967,224659
194,1968,231906
194,1969,239153
194,1970,266933
194,1971,271160
194,1972,274784
194,1973,277804
194,1974,283843
194,1975,355106
194,1976,426368
194,1977,483137
194,1978,503912
194,1979,524686
194,1980,555607
194,1981,535799
194,1982,515990
194,1983,459795
194,1984,489623
194,1985,465696
194,1986,471469
194,1987,496423
194,1988,488572
194,1989,508501
194,1990,516956
194,1991,525411
194,1992,528431
194,1993,531450
194,1994,534470
194,1995,537490
194,1996,540509
194,1997,543529
194,1998,528431
194,1999,531450
194,2000,537490
194,2001,540509
194,2002,540509
194,2003,543529
194,2004,603921
194,2005,576744
194,2006,603921
194,2007,588823
194,2008,510313
194,2009,486156
194,2010,409564
194,2011,591843
194,2012,603921
194,2013,634117
194,2014,718062
194,2015,724403
194,2016,731348
194,2017,738293
194,2018,855514
194,2019,810160
194,2020,817709
194,2021,827794
194,2022,818554
194,2023,821353
238,1993,266743
238,1994,316370
238,1995,483860
238,1996,589317
238,1997,738197
238,1998,862263
238,1999,955313
238,2000,961517
238,2001,1054567
238,2002,1407288
238,2003,1985067
238,2004,2698388
238,2005,1360825
238,2006,1188472
238,2007,1416655
238,2008,3100848
238,2009,1864908
238,2010,3260745
238,2011,2188536
238,2012,2048552
238,2013,1969763
238,2014,2061515
238,2015,3152444
238,2016,2228969
238,2017,4064895
238,2018,3500789
238,2019,2258410
238,2020,3020142
238,2021,2696777
238,2022,2786088
238,2023,2810353
249,1961,4121191
249,1962,4121191
249,1963,4177135
249,1964,4195783
249,1965,4289022
249,1966,4661981
249,1967,4400910
249,1968,4195783
249,1969,4158487
249,1970,4139839
249,1971,4270374
249,1972,4419558
249,1973,4419558
249,1974,3412570
249,1975,3412570
249,1976,3412570
249,1977,2573413
249,1978,2797188
249,1979,2909076
249,1980,2573413
249,1981,3524457
249,1982,3440542
249,1983,3412570
249,1984,3449866
249,1985,3459190
249,1986,3421894
249,1987,3850796
249,1988,4065247
249,1989,4428882
249,1990,6247054
249,1991,2420628
249,1992,4387747
249,1993,2476566
249,1994,4497440
249,1995,4552287
249,1996,4661981
249,1997,4771674
249,1998,4771674
249,1999,4826521
249,2000,4936215
249,2001,5210449
249,2002,2802871
249,2003,3412823
249,2004,3437807
249,2005,3462735
249,2006,3487607
249,2007,3512424
249,2008,3585559
249,2009,3658184
249,2010,3706496
249,2011,3730831
249,2012,3766982
249,2013,3791196
249,2014,1584525
249,2015,1522548
249,2016,1355265
249,2017,1328390
249,2018,1325099
249,2019,1596226
249,2020,1676037
249,2021,1759839
249,2022,1677367
249,2023,1704414
