geo,year,qv_oilcrops_oil_equivalent_gross_production_value_current_thousand_us
121,2002,39691
121,2003,16973
121,2004,31858
121,2005,17369
121,2006,42751
121,2007,22871
121,2008,26955
121,2009,22791
121,2010,54663
121,2011,25251
121,2012,13573
121,2013,26294
121,2014,28597
121,2015,29181
121,2016,59767
121,2017,50123
121,2018,54132
123,1996,348
123,1997,395
123,1998,10
124,1993,12922
124,1994,13879
124,1995,14851
124,1996,16366
124,1997,16687
124,1998,16467
126,1992,1067
126,1993,432
126,1994,1529
126,1995,1966
126,1996,2740
126,1997,3108
126,1998,6755
126,1999,7699
126,2000,5026
126,2001,4328
126,2002,8329
126,2003,11352
126,2004,18703
126,2005,17601
126,2006,19889
126,2007,44787
126,2008,67657
126,2009,53298
126,2010,66898
126,2011,108230
126,2012,141091
126,2013,97002
126,2014,74335
126,2015,73766
126,2016,61326
126,2017,83471
126,2018,69493
129,1991,9813
129,1992,6762
129,1993,9271
129,1994,6189
129,1995,5605
129,1996,7799
129,1997,5590
129,1998,4932
129,1999,3799
129,2000,4175
129,2001,3961
129,2002,3668
129,2003,4542
129,2004,2249
129,2005,2495
129,2006,13330
129,2007,15311
129,2008,20364
129,2009,20311
129,2010,15292
129,2011,18236
129,2012,17627
129,2013,18610
129,2014,27091
129,2015,19906
129,2016,18264
129,2017,21676
129,2018,20390
130,1996,5344
130,1997,5335
130,1998,6945
130,1999,12800
130,2000,9935
130,2001,29192
130,2002,12278
130,2003,41327
130,2004,29787
130,2005,26971
130,2006,34377
130,2007,49168
130,2008,50415
130,2009,128533
130,2010,118026
130,2011,144645
130,2012,162836
130,2013,136631
130,2014,145761
130,2015,73980
130,2016,62551
130,2017,135602
130,2018,129631
131,1991,176859
131,1992,227673
131,1993,291185
131,1994,394535
131,1995,507390
131,1996,433309
131,1997,472454
131,1998,538380
131,1999,433000
131,2000,305634
131,2001,286108
131,2002,464530
131,2003,607759
131,2004,701692
131,2005,636546
131,2006,1047163
131,2007,1473575
131,2008,2111562
131,2009,2340034
131,2010,3312593
131,2011,4840034
131,2012,4142794
131,2013,3206407
131,2014,3312958
131,2015,2531102
131,2016,2705629
131,2017,3138722
131,2018,2503082
132,2014,22
132,2015,94
132,2016,21
132,2017,18
132,2018,23
133,1991,46428
133,1992,44473
133,1993,50593
133,1994,32000
133,1995,39644
133,1996,43961
133,1997,40314
133,1998,43928
133,1999,54974
133,2000,23338
133,2001,27512
133,2002,23668
133,2003,38708
133,2004,40457
133,2005,48434
133,2006,41937
133,2007,58401
133,2008,82831
133,2009,69212
133,2010,76095
133,2011,132176
133,2012,150918
133,2013,131004
133,2014,136712
133,2015,106108
133,2016,142650
133,2017,113354
133,2018,152062
134,1991,3
134,1992,3
134,1993,2
134,1994,1
134,1995,2
134,1996,4
134,1997,2
134,1998,1
134,1999,1
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,1
134,2005,0
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,2
134,2011,4
134,2012,6
134,2013,8
134,2014,8
134,2015,15
134,2016,4
134,2017,10
137,1991,443
137,1992,364
137,1993,294
137,1994,338
137,1995,310
137,1996,286
137,1997,253
137,1998,179
137,1999,132
137,2000,148
137,2001,118
137,2002,104
137,2003,241
137,2004,175
137,2005,109
137,2006,126
137,2007,115
137,2008,158
137,2009,229
137,2010,230
137,2011,252
137,2012,327
137,2013,243
137,2014,290
137,2015,111
137,2016,100
137,2017,198
137,2018,231
138,1991,167972
138,1992,107547
138,1993,108529
138,1994,95060
138,1995,96037
138,1996,122379
138,1997,123804
138,1998,115880
138,1999,104682
138,2000,85682
138,2001,84910
138,2002,54412
138,2003,77661
138,2004,88927
138,2005,69987
138,2006,71954
138,2007,89409
138,2008,102227
138,2009,86473
138,2010,132368
138,2011,183402
138,2012,194808
138,2013,165562
138,2014,200143
138,2015,157584
138,2016,158019
138,2017,181181
138,2018,188509
14,1991,224
14,1992,121
14,1993,196
14,1994,197
14,1995,235
14,1996,166
14,1997,251
14,1998,271
14,1999,214
14,2000,203
14,2001,309
14,2002,245
14,2003,340
14,2004,209
14,2005,275
14,2006,317
14,2007,319
14,2008,335
14,2009,349
14,2010,298
14,2011,297
14,2012,272
14,2013,311
14,2014,304
14,2015,268
14,2016,266
14,2017,287
14,2018,402
143,1991,63651
143,1992,65974
143,1993,42428
143,1994,54599
143,1995,53127
143,1996,80379
143,1997,56016
143,1998,60245
143,1999,45511
143,2000,37422
143,2001,38650
143,2002,45649
143,2003,72927
143,2004,63843
143,2005,95301
143,2006,93552
143,2007,106226
143,2008,133359
143,2009,115866
143,2010,153577
143,2011,165334
143,2012,143459
143,2013,159851
143,2014,209305
143,2015,147308
143,2016,206457
143,2017,141234
143,2018,215395
144,1991,40304
144,1992,22270
144,1993,20124
144,1994,14628
144,1995,15242
144,1996,24814
144,1997,35492
144,1998,40102
144,1999,35036
144,2000,32934
144,2001,20568
144,2002,20724
144,2003,21344
144,2004,34079
144,2005,43634
144,2006,35806
144,2007,43230
144,2008,57619
144,2009,50365
144,2010,44191
144,2011,71637
144,2012,100485
144,2013,46886
144,2014,53632
144,2015,42413
144,2016,22535
144,2017,28141
144,2018,35367
146,1994,10789
146,1995,16911
146,1996,17459
146,1997,11465
146,1998,10016
146,1999,14694
146,2000,12266
146,2001,13114
146,2002,18782
146,2003,24072
146,2004,24887
146,2005,26839
146,2006,28537
146,2007,27415
146,2008,50403
146,2009,33346
146,2010,65389
146,2011,82058
146,2012,78286
146,2013,74783
146,2014,86506
146,2015,73953
146,2016,95523
146,2017,109936
146,2018,111810
147,1991,143
147,1992,122
147,1993,190
147,1994,257
147,1995,142
147,1996,159
147,1997,168
147,1998,185
147,1999,242
147,2000,210
147,2001,265
147,2002,82
147,2003,146
147,2004,363
147,2005,25
147,2006,38
147,2007,79
147,2008,74
147,2009,67
147,2010,88
147,2011,90
147,2012,79
147,2013,57
147,2014,52
147,2015,37
147,2016,31
147,2017,47
147,2018,53
149,1991,16691
149,1992,13516
149,1993,14364
149,1994,18090
149,1995,20867
149,1996,20856
149,1997,22791
149,1998,20125
149,1999,22064
149,2000,16199
149,2001,18281
149,2002,24354
149,2003,21024
149,2004,21108
149,2005,27830
149,2006,29034
149,2007,35256
149,2008,39495
149,2009,45898
149,2010,54066
149,2011,105920
149,2012,93440
149,2013,88270
149,2014,98711
149,2015,118625
149,2016,122525
149,2017,127962
149,2018,79803
15,1991,3303
15,1992,1331
15,1993,1588
15,1994,2537
15,1995,3493
15,1996,2541
15,1997,2602
15,1998,3762
15,1999,2819
150,1991,5058
150,1992,1422
150,1993,1390
150,1994,1739
150,1995,1587
150,1996,1107
150,1997,862
150,1998,820
150,1999,1041
150,2000,547
150,2001,562
150,2002,463
150,2003,716
150,2004,1121
150,2005,958
150,2006,1888
150,2007,2910
150,2008,3123
150,2009,2027
150,2010,2387
150,2011,1715
150,2012,2004
150,2013,2302
150,2014,2173
150,2015,1618
150,2016,1070
150,2017,1427
150,2018,987
153,2015,1436
153,2016,1719
153,2017,1919
153,2018,1978
154,1992,10877
154,1993,3111
154,1994,1875
154,1995,3699
154,1996,3166
154,1997,1823
154,1998,1905
154,1999,3015
154,2000,1634
154,2001,1421
154,2002,1685
154,2003,2509
154,2004,2875
154,2005,2406
154,2006,2302
154,2007,2976
154,2008,3793
154,2009,3489
154,2010,4779
154,2011,4872
154,2012,4696
154,2013,4476
154,2014,5656
154,2015,3849
154,2016,3372
154,2017,3882
154,2018,3421
155,1999,5319
155,2000,4469
155,2001,4660
155,2002,4168
155,2003,4855
155,2004,5701
155,2005,5814
155,2006,5731
155,2007,6520
155,2008,6494
155,2009,6257
155,2010,11523
155,2011,13822
155,2012,14014
155,2013,14715
155,2014,12006
155,2015,9332
155,2016,9076
155,2017,9728
155,2018,9641
156,1991,157
156,1992,148
156,1993,203
156,1994,323
156,1995,391
156,1996,416
156,1997,426
156,1998,299
156,1999,298
156,2000,270
156,2001,262
156,2002,291
156,2003,437
156,2004,499
156,2005,500
156,2006,452
156,2007,465
156,2008,464
156,2009,537
156,2010,669
156,2011,799
156,2012,771
156,2013,865
156,2014,876
156,2015,552
156,2016,513
156,2017,603
156,2018,623
157,1991,15854
157,1992,11804
157,1993,6800
157,1994,11186
157,1995,14152
157,1996,10257
157,1997,9325
157,1998,8965
157,1999,13160
157,2000,13354
157,2001,10274
157,2002,8689
157,2003,13530
157,2004,18124
157,2005,19831
157,2006,20282
157,2007,20563
157,2008,29938
157,2009,24609
157,2010,34430
157,2011,43088
157,2012,58828
157,2013,53696
157,2014,50848
157,2015,48652
157,2016,45587
157,2017,47672
157,2018,42598
158,1991,5364
158,1992,7269
158,1993,3284
158,1994,4590
158,1995,7613
158,1996,11831
158,1997,5177
158,1998,8009
158,1999,8198
158,2000,6927
158,2001,4814
158,2002,10587
158,2003,15910
158,2004,17198
158,2005,24854
158,2006,26753
158,2007,32700
158,2008,97444
158,2009,93987
158,2010,127296
158,2011,142517
158,2012,98868
158,2013,122009
158,2014,141742
158,2015,99554
158,2016,116658
158,2017,118972
158,2018,181970
159,1991,553254
159,1992,387717
159,1993,717246
159,1994,491577
159,1995,531744
159,1996,557611
159,1997,491236
159,1998,584562
159,1999,645686
159,2000,601159
159,2001,694969
159,2002,803918
159,2003,770210
159,2004,922833
159,2005,1016716
159,2006,1313218
159,2007,1093107
159,2008,1286516
159,2009,370199
159,2010,759756
159,2011,749777
159,2012,901401
159,2013,738330
159,2014,812913
159,2015,562221
159,2016,410256
159,2017,317721
159,2018,319576
16,1991,48158
16,1992,54622
16,1993,56618
16,1994,54357
16,1995,56468
16,1996,55307
16,1997,55858
16,1998,53545
16,1999,54082
16,2000,46728
16,2001,32200
16,2002,34961
16,2003,36359
16,2004,39629
16,2005,48871
16,2006,37485
16,2007,49201
16,2008,69770
16,2009,68397
16,2010,81505
16,2011,82200
16,2012,94674
16,2013,99866
16,2014,107099
16,2015,120636
16,2016,122445
16,2017,126187
16,2018,126722
162,1991,1818
162,1992,2391
162,1993,4079
162,1994,3387
162,1995,4765
162,1996,3191
162,1997,2831
162,1998,2196
162,1999,2250
162,2000,1682
162,2001,3518
162,2002,3672
162,2003,2616
162,2004,2968
162,2005,2779
162,2006,2424
162,2007,2530
162,2008,2985
162,2009,1976
162,2010,3001
162,2011,2800
162,2012,3627
162,2013,1962
162,2014,2994
162,2015,2510
162,2016,2680
162,2017,2369
162,2018,1733
165,1991,153586
165,1992,153162
165,1993,149690
165,1994,162271
165,1995,194191
165,1996,189289
165,1997,177944
165,1998,191881
165,1999,192481
165,2000,186707
165,2001,155551
165,2002,147786
165,2003,177459
165,2004,240940
165,2005,220455
165,2006,229795
165,2007,256179
165,2008,276765
165,2009,288428
165,2010,302858
165,2011,410408
165,2012,595967
165,2013,558569
165,2014,675914
165,2015,449824
165,2016,502511
165,2017,580594
165,2018,488601
166,1991,533
166,1992,506
166,1993,506
166,1994,509
166,1995,545
166,1996,528
166,1997,1341
166,1998,2126
166,1999,2267
166,2000,2061
166,2001,2470
166,2002,2396
166,2003,2317
166,2004,3915
166,2005,4402
166,2006,3993
166,2007,3554
166,2008,3866
166,2009,4386
166,2010,4845
166,2011,3981
166,2012,4152
166,2013,4388
166,2014,4731
166,2015,4429
166,2016,6942
166,2017,4011
166,2018,3453
167,1993,33942
167,1994,47447
167,1995,67556
167,1996,54250
167,1997,57466
167,1998,68564
167,1999,72526
167,2000,63047
167,2001,86423
167,2002,74523
167,2003,70760
167,2004,133608
167,2005,104329
167,2006,133197
167,2007,191790
167,2008,340483
167,2009,199790
167,2010,188322
167,2011,293630
167,2012,282975
167,2013,340248
167,2014,320599
167,2015,223485
167,2016,244044
167,2017,224143
167,2018,242399
169,1991,58612
169,1992,50076
169,1993,80082
169,1994,85062
169,1995,93999
169,1996,115251
169,1997,127018
169,1998,114304
169,1999,76596
169,2000,121791
169,2001,79346
169,2002,73984
169,2003,172905
169,2004,173345
169,2005,145586
169,2006,154452
169,2007,315317
169,2008,501643
169,2009,274927
169,2010,521807
169,2011,690511
169,2012,416116
169,2013,774111
169,2014,894869
169,2015,568107
169,2016,579500
169,2017,623837
169,2018,626915
170,1991,18112
170,1992,8542
170,1993,11702
170,1994,20319
170,1995,28793
170,1996,24780
170,1997,19153
170,1998,15602
170,1999,18387
170,2000,16306
170,2001,14611
170,2002,12070
170,2003,16334
170,2004,22483
170,2005,22681
170,2006,24076
170,2007,32936
170,2008,28972
170,2009,21588
170,2010,26639
170,2011,48757
170,2012,50397
170,2013,39171
170,2014,51635
170,2015,35660
170,2016,36964
170,2017,44892
170,2018,47098
171,1991,104940
171,1992,126218
171,1993,122309
171,1994,134302
171,1995,125467
171,1996,151663
171,1997,139975
171,1998,129185
171,1999,157108
171,2000,81596
171,2001,60966
171,2002,91612
171,2003,97176
171,2004,128336
171,2005,133635
171,2006,136838
171,2007,182096
171,2008,254318
171,2009,191298
171,2010,257332
171,2011,393450
171,2012,297011
171,2013,266843
171,2014,324710
171,2015,288782
171,2016,311966
171,2017,327992
171,2018,241872
173,1991,55431
173,1992,50487
173,1993,49204
173,1994,80119
173,1995,124762
173,1996,56268
173,1997,61133
173,1998,109602
173,1999,71236
173,2000,68404
173,2001,82400
173,2002,76810
173,2003,81634
173,2004,149635
173,2005,134233
173,2006,192467
173,2007,284970
173,2008,426024
173,2009,333102
173,2010,365990
173,2011,446296
173,2012,437112
173,2013,478966
173,2014,527567
173,2015,417671
173,2016,352885
173,2017,438218
173,2018,352123
174,1991,55627
174,1992,17384
174,1993,37616
174,1994,47645
174,1995,54374
174,1996,53109
174,1997,44104
174,1998,36451
174,1999,31262
174,2000,21332
174,2001,23891
174,2002,23247
174,2003,24479
174,2004,33485
174,2005,31162
174,2006,40374
174,2007,26720
174,2008,43243
174,2009,38647
174,2010,33782
174,2011,40483
174,2012,36980
174,2013,54322
174,2014,42946
174,2015,68824
174,2016,52981
174,2017,116325
174,2018,68586
176,2008,115
176,2009,491
176,2010,111
176,2011,581
176,2012,421
176,2013,424
176,2014,435
176,2015,426
176,2016,435
176,2017,421
176,2018,425
177,1991,138
177,1992,137
177,1993,120
177,1994,129
177,1995,156
177,1996,184
177,1997,248
177,1998,113
177,1999,209
177,2000,238
177,2001,242
177,2002,178
177,2003,144
177,2004,363
177,2005,225
177,2006,172
177,2007,168
177,2008,113
177,2009,70
177,2010,78
177,2011,106
177,2012,266
177,2013,219
177,2014,12
177,2015,19
177,2016,42
177,2017,58
177,2018,57
178,1993,2397
178,1994,2371
178,1995,3869
178,1996,2326
178,1997,1385
178,1998,3285
178,1999,3471
178,2000,3367
178,2001,1985
178,2002,918
178,2003,3135
178,2004,3047
178,2005,8577
178,2006,3657
178,2007,7379
178,2008,1095
178,2009,1692
178,2010,5429
178,2011,6531
178,2012,7590
178,2013,8528
178,2014,8994
178,2015,9728
178,2016,11299
178,2017,12721
178,2018,11853
18,1991,149
18,1992,198
18,1993,226
18,1994,220
18,1995,267
18,1996,243
18,1997,128
18,1998,291
18,1999,223
18,2000,178
18,2001,512
18,2002,709
18,2003,1064
18,2004,629
18,2005,1737
18,2006,1464
18,2007,1712
18,2008,1789
18,2009,746
18,2010,691
18,2011,1183
18,2012,329
18,2013,110
18,2014,240
18,2015,338
18,2016,261
18,2017,186
18,2018,52
181,2010,15934
181,2011,18496
181,2012,18801
181,2013,17147
181,2014,16643
181,2015,12510
181,2016,13417
181,2017,22418
181,2018,33156
183,1993,70905
183,1994,65080
183,1995,82516
183,1996,96096
183,1997,64495
183,1998,96087
183,1999,87482
183,2000,55303
183,2001,63556
183,2002,92123
183,2003,122397
183,2004,171385
183,2005,159990
183,2006,186624
183,2007,130275
183,2008,342969
183,2009,201836
183,2010,346685
183,2011,542368
183,2012,346791
183,2013,555689
183,2014,515786
183,2015,434105
183,2016,517410
183,2017,676055
183,2018,674801
184,1991,2673
184,1992,3134
184,1993,2699
184,1994,5432
184,1995,3146
184,1996,2524
184,1997,3119
184,1998,2693
184,1999,2405
184,2000,2790
184,2001,2919
184,2002,2787
184,2003,3284
184,2004,3575
184,2005,4397
184,2006,4918
184,2007,7009
184,2008,10372
184,2009,11777
184,2010,11551
184,2011,10489
184,2012,7190
184,2013,9262
184,2014,7037
184,2015,7273
184,2016,6518
184,2017,10411
184,2018,9401
185,1992,714805
185,1993,265374
185,1994,220101
185,1995,423933
185,1996,190988
185,1997,170375
185,1998,165666
185,1999,221757
185,2000,176944
185,2001,159148
185,2002,249635
185,2003,340261
185,2004,453106
185,2005,579694
185,2006,565741
185,2007,946558
185,2008,1321614
185,2009,803943
185,2010,923792
185,2011,1696516
185,2012,1577849
185,2013,1874701
185,2014,1424911
185,2015,1617953
185,2016,1910604
185,2017,1759543
185,2018,2052516
186,1994,26289
186,1995,32275
186,1996,68448
186,1997,43274
186,1998,30959
186,1999,41781
186,2000,17472
186,2001,31290
186,2002,32936
186,2003,41288
186,2004,48071
186,2005,45282
188,2015,796
188,2016,786
188,2017,803
188,2018,883
189,1991,1272
189,1992,1023
189,1993,1196
189,1994,978
189,1995,916
189,1996,883
189,1997,1321
189,1998,199
189,1999,360
189,2000,238
189,2001,269
189,2002,269
189,2003,333
189,2004,383
189,2005,363
189,2006,444
189,2007,468
189,2008,544
189,2009,511
189,2010,561
189,2011,531
189,2012,461
189,2013,422
189,2014,365
189,2015,370
189,2016,369
189,2017,2178
189,2018,1927
19,1991,15139
19,1992,13329
19,1993,18297
19,1994,25172
19,1995,31497
19,1996,34027
19,1997,49197
19,1998,45717
19,1999,38385
19,2000,41773
19,2001,43279
19,2002,49816
19,2003,57099
19,2004,65538
19,2005,64287
19,2006,62571
19,2007,87905
19,2008,114942
19,2009,182260
19,2010,128481
19,2011,137023
19,2012,201789
19,2013,199750
19,2014,223886
19,2015,190965
19,2016,183920
19,2017,158614
19,2018,201110
191,2008,825
191,2009,776
191,2010,496
191,2011,498
191,2012,506
191,2013,612
191,2014,665
191,2015,667
191,2016,727
191,2017,808
191,2018,687
194,1991,1494
194,1992,1805
194,1993,1709
194,1994,1558
194,1995,1720
194,1996,1801
194,1997,1840
194,1998,1586
194,1999,1763
194,2000,2648
194,2001,2012
194,2002,2353
194,2003,2324
194,2004,3564
194,2005,3743
194,2006,4108
194,2007,4157
194,2008,4192
194,2009,3844
194,2010,3449
194,2011,3442
194,2012,3390
194,2013,3693
194,2014,2934
194,2015,3197
194,2016,2372
194,2017,2755
194,2018,2632
195,1991,61629
195,1992,52453
195,1993,66495
195,1994,43965
195,1995,59397
195,1996,49659
195,1997,42005
195,1998,47114
195,1999,72647
195,2000,64857
195,2001,43579
195,2002,13467
195,2003,34122
195,2004,51332
195,2005,60007
195,2006,39629
195,2007,31097
195,2008,80827
195,2009,108254
195,2010,128614
195,2011,58693
195,2012,70971
