geo,year,qv_sugar_beet_gross_production_value_constant_2014_2016_thousand_slc
174,1998,12596
174,1999,33921
174,2000,30995
174,2001,18855
174,2002,43221
174,2003,32500
174,2004,42060
174,2005,40604
174,2006,21484
174,2007,16888
174,2008,9197
174,2009,444
174,2010,279
174,2011,534
174,2012,1268
174,2013,664
174,2014,894
174,2015,387
174,2016,648
174,2017,678
183,1961,436620
183,1962,327060
183,1963,344730
183,1964,550200
183,1965,451980
183,1966,655200
183,1967,574470
183,1968,590400
183,1969,567450
183,1970,438195
183,1971,596250
183,1972,837210
183,1973,657030
183,1974,742065
183,1975,735761
183,1976,1036590
183,1977,936925
183,1978,876702
183,1979,916370
183,1980,794625
183,1981,816184
183,1982,997090
183,1983,722784
183,1984,1052775
183,1985,921690
183,1986,809565
183,1987,782580
183,1988,730290
183,1989,1015665
183,1990,491656
183,1993,266449
183,1994,414567
183,1995,398192
183,1996,427225
183,1997,408827
183,1998,354204
183,1999,212239
183,2000,100031
183,2001,131323
183,2002,143195
183,2003,114671
183,2004,100908
183,2005,109449
183,2006,172830
183,2007,112326
183,2008,105999
183,2009,122522
183,2010,125684
183,2011,99075
183,2012,107968
183,2013,154381
183,2014,209786
183,2015,156124
183,2016,151828
183,2017,176175
183,2018,146741
183,2019,137574
183,2020,107772
183,2021,117530
183,2022,42200
183,2023,60551
185,1992,67000206
185,1993,66790958
185,1994,36572925
185,1995,50016188
185,1996,42394490
185,1997,36397967
185,1998,28313563
185,1999,39930766
185,2000,36849153
185,2001,38165172
185,2002,41066122
185,2003,50760348
185,2004,57196288
185,2005,55796223
185,2006,80441248
185,2007,75624444
185,2008,76041668
185,2009,65280661
185,2010,58367387
185,2011,124947022
185,2012,118163997
185,2013,103121842
185,2014,87890596
185,2015,102359582
185,2016,134602427
185,2017,136145770
185,2018,110320216
185,2019,142536075
185,2020,88944122
185,2021,108053573
185,2022,128263190
185,2023,128046986
198,1992,4635
198,1993,6365
198,1994,10648
198,1995,12720
198,1996,14780
198,1997,13857
198,1998,18247
198,1999,22416
198,2000,16750
198,2001,8913
198,2002,11143
198,2003,9697
198,2004,10226
198,2005,12481
198,2006,12574
198,2019,541
198,2020,357
198,2021,405
198,2022,212
198,2023,334
199,1993,35939
199,1994,36038
199,1995,38128
199,1996,55027
199,1997,54151
199,1998,43201
199,1999,45604
199,2000,31209
199,2001,41770
199,2002,43696
199,2003,38034
199,2004,51896
199,2005,56306
199,2006,44500
199,2007,27477
199,2008,22038
199,2009,29175
199,2010,31736
199,2011,37676
199,2012,29034
199,2013,37154
199,2014,50320
199,2015,39129
199,2016,48915
199,2017,39952
199,2018,42587
199,2019,40629
199,2020,41321
199,2021,44288
199,2022,35601
199,2023,45695
203,1961,161095
203,1962,129839
203,1963,100101
203,1964,123247
203,1965,135690
203,1966,148133
203,1967,158614
203,1968,168242
203,1969,184426
203,1970,200536
203,1971,237458
203,1972,193018
203,1973,203720
203,1974,147726
203,1975,234680
203,1976,376518
203,1977,307636
203,1978,307043
203,1979,189759
203,1980,255863
203,1981,294082
203,1982,336448
203,1983,356224
203,1984,299785
203,1985,245124
203,1986,286860
203,1987,293934
203,1988,330560
203,1989,271565
203,1990,272602
203,1991,247346
203,1992,267884
203,1993,341837
203,1994,309584
203,1995,275462
203,1996,305007
203,1997,315902
203,1998,328346
203,1999,305451
203,2000,293663
203,2001,250164
203,2002,303573
203,2003,235722
203,2004,265712
203,2005,270013
203,2006,215794
203,2007,181832
203,2008,147670
203,2009,156482
203,2010,130895
203,2011,155115
203,2012,128144
203,2013,91424
203,2014,137887
203,2015,133509
203,2016,111632
203,2017,121942
203,2018,106319
203,2019,101942
203,2020,90096
203,2021,92816
203,2022,74105
203,2023,107036
210,1961,496816
210,1962,358104
210,1963,390864
210,1964,429833
210,1965,332732
210,1966,356083
210,1967,446439
210,1968,492082
210,1969,365172
210,1970,387529
210,1971,423721
210,1972,442808
210,1973,442398
210,1974,531550
210,1975,494563
210,1976,515687
210,1977,546125
210,1978,557970
210,1979,547871
210,1980,560550
210,1981,616805
210,1982,603760
210,1983,477297
210,1984,622820
210,1985,535491
210,1986,543180
210,1987,421856
210,1988,605581
210,1989,659077
210,1990,689373
210,1991,404287
210,1992,530440
210,1993,631760
210,1994,583534
210,1995,615494
210,1996,603450
210,1997,603450
210,1998,638415
210,1999,683562
210,2000,646213
210,2001,660418
210,2002,661635
210,2003,616959
210,2004,567963
210,2005,591331
210,2006,543602
210,2007,530862
210,2008,490434
210,2009,597440
210,2010,490136
210,2011,619145
210,2012,540895
210,2013,577673
210,2014,510623
210,2015,292611
210,2016,493786
210,2017,487603
210,2018,421769
210,2019,503844
210,2020,503397
210,2021,508239
210,2022,469971
210,2023,432994
211,1961,13795
211,1962,10348
211,1963,18309
211,1964,22305
211,1965,18352
211,1966,22570
211,1967,26110
211,1968,27935
211,1969,24192
211,1970,23384
211,1971,29119
211,1972,24402
211,1973,33269
211,1974,31968
211,1975,29569
211,1976,36200
211,1977,33602
211,1978,39078
211,1979,48186
211,1980,41625
211,1981,55623
211,1982,51553
211,1983,51307
211,1984,53033
211,1985,48649
211,1986,46947
211,1987,50806
211,1988,56886
211,1989,54775
211,1990,53890
211,1991,55281
211,1992,55948
211,1993,60214
211,1994,51887
211,1995,50811
211,1996,70436
211,1997,72769
211,1998,69353
211,1999,73148
211,2000,86854
211,2001,64762
211,2002,86821
211,2003,77534
211,2004,89775
211,2005,86910
211,2006,76635
211,2007,96997
211,2008,100222
211,2009,106049
211,2010,80293
211,2011,112738
211,2012,103154
211,2013,84871
211,2014,118663
211,2015,83602
211,2016,78773
211,2017,95261
211,2018,77913
211,2019,89696
211,2020,80444
211,2021,67964
211,2022,83457
211,2023,73977
212,1961,262399
212,1962,247928
212,1963,265847
212,1964,524094
212,1965,524357
212,1966,578506
212,1967,472350
212,1968,507959
212,1969,577398
212,1970,696107
212,1971,710427
212,1972,761593
212,1973,466378
212,1974,424931
212,1975,573232
212,1976,741301
212,1977,836123
212,1978,709558
212,1979,883615
212,1980,1541561
212,1981,1725422
212,1982,2631975
212,1983,3541704
212,1984,3879752
212,1985,1261026
212,1986,1346074
212,1987,1399305
212,1988,679461
212,1989,1259191
212,1990,1290395
212,1991,1996332
212,1992,4175628
212,1993,3783563
212,1994,4441738
212,1995,4301581
212,1996,2980186
212,1997,3445922
212,1998,3677841
212,1999,4069998
212,2000,3595626
212,2001,3718468
212,2002,4658339
212,2003,3687019
212,2004,3725131
212,2005,3354171
212,2006,4398908
212,2007,4180324
212,2008,3380175
212,2009,2241537
212,2010,4567568
212,2011,5522525
212,2012,3144741
212,2013,969341
212,2014,199800
212,2015,89508
212,2016,32596
212,2017,54571
212,2018,15474
212,2019,56449
212,2022,184966
212,2023,103703
222,1961,1751
222,1962,1751
222,1963,2387
222,1964,2599
222,1965,1989
222,1966,2992
222,1967,2114
222,1968,1809
222,1969,2108
222,1970,1453
222,1971,1848
222,1972,2335
222,1973,2376
222,1974,2514
222,1975,2801
222,1976,4403
222,1977,6260
222,1978,4244
222,1979,2758
222,1980,3872
222,1981,3289
222,1982,4382
222,1983,3554
222,1984,7172
222,1985,8265
222,1986,10875
222,1987,16100
222,1988,13580
222,1989,13368
222,1990,14943
222,1991,11156
222,1992,15423
222,1993,13040
222,1994,12280
222,1995,14323
222,1996,16206
222,1997,14217
222,1998,7564
222,1999,4740
222,2000,1098
222,2012,1804
222,2013,1804
222,2014,4138
222,2015,4052
222,2016,4051
222,2017,4283
222,2018,4668
222,2019,4634
222,2020,4601
222,2021,4781
222,2022,4954
222,2023,5104
223,1961,475568
223,1962,451405
223,1963,542280
223,1964,777835
223,1965,565527
223,1966,730941
223,1967,868367
223,1968,779454
223,1969,554802
223,1970,703097
223,1971,984517
223,1972,974576
223,1973,842195
223,1974,943353
223,1975,1148563
223,1976,1554774
223,1977,1486798
223,1978,1460667
223,1979,1447924
223,1980,1118378
223,1981,1845517
223,1982,2104591
223,1983,2110725
223,1984,1836140
223,1985,1624843
223,1986,1762415
223,1987,2102088
223,1988,1906519
223,1989,1806475
223,1990,2311750
223,1991,2557765
223,1992,2500246
223,1993,2581967
223,1994,2139594
223,1995,1846421
223,1996,2403907
223,1997,3041519
223,1998,3683155
223,1999,2826900
223,2000,3110991
223,2001,2088072
223,2002,2731169
223,2003,2086487
223,2004,2234310
223,2005,2509359
223,2006,2388846
223,2007,2052070
223,2008,2560118
223,2009,2855388
223,2010,2965711
223,2011,2665601
223,2012,2466167
223,2013,2725454
223,2014,2767514
223,2015,2648459
223,2016,3238548
223,2017,3495792
223,2018,2882071
223,2019,2984259
223,2020,3806001
223,2021,2936781
223,2022,3182552
223,2023,4173692
229,1961,165344
229,1962,147990
229,1963,146345
229,1964,173212
229,1965,186783
229,1966,180916
229,1967,188722
229,1968,195145
229,1969,165435
229,1970,175797
229,1971,215742
229,1972,170421
229,1973,203616
229,1974,125756
229,1975,131239
229,1976,173404
229,1977,174967
229,1978,194103
229,1979,210004
229,1980,202328
229,1981,202739
229,1982,274294
229,1983,205481
229,1984,247152
229,1985,211512
229,1986,222560
229,1987,219051
229,1988,223493
229,1989,222423
229,1990,216639
229,1991,238544
229,1992,278214
229,1993,265000
229,1994,239065
229,1995,231142
229,1996,285671
229,1997,303875
229,1998,274212
229,1999,290168
229,2000,248907
229,2001,228510
229,2002,262012
229,2003,251347
229,2004,247893
229,2005,238160
229,2006,202876
229,2007,184590
229,2008,209483
229,2009,231854
229,2010,178956
229,2011,233143
229,2012,199891
229,2013,231114
229,2014,255240
229,2015,170471
229,2016,155913
229,2017,244493
229,2018,208359
229,2019,212828
229,2020,164055
229,2021,201877
229,2022,152826
229,2023,212360
230,1994,19996739
230,1995,21071267
230,1996,16351587
230,1997,12552363
230,1998,11031679
230,1999,9994816
230,2000,9379947
230,2001,11068349
230,2002,10270910
230,2003,9517177
230,2004,11797351
230,2005,10992450
230,2006,15933644
230,2007,12065485
230,2008,9549725
230,2009,7154637
230,2010,9770956
230,2011,13317893
230,2012,13103912
230,2013,7667639
230,2014,11181665
230,2015,7341720
230,2016,9957364
230,2017,10575822
230,2018,9926379
230,2019,7252019
230,2020,6502728
230,2021,7713491
230,2022,7065064
230,2023,9330847
231,1961,769782
231,1962,783035
231,1963,1005029
231,1964,1015205
231,1965,878980
231,1966,879312
231,1967,841540
231,1968,1102252
231,1969,1186600
231,1970,1087200
231,1971,1153656
231,1972,1222336
231,1973,1054965
231,1974,949958
231,1975,1275486
231,1976,1261830
231,1977,1073802
231,1978,1107333
231,1979,944511
231,1980,1009172
231,1981,1182478
231,1982,897185
231,1983,901393
231,1984,950453
231,1985,967399
231,1986,1080431
231,1987,1205391
231,1988,1065332
231,1989,1079105
231,1990,1181393
231,1991,1211023
231,1992,1251399
231,1993,1127111
231,1994,1367791
231,1995,1205107
231,1996,1145656
231,1997,1283301
231,1998,1395529
231,1999,1435052
231,2000,1540274
231,2001,1216845
231,2002,1311465
231,2003,1453607
231,2004,1420994
231,2005,1298495
231,2006,1612363
231,2007,1510501
231,2008,1154272
231,2009,1278884
231,2010,1375542
231,2011,1240798
231,2012,1512522
231,2013,1407962
231,2014,1343380
231,2015,1518833
231,2016,1585348
231,2017,1516515
231,2018,1429132
231,2019,1230233
231,2020,1443216
231,2021,1578821
231,2022,1401736
231,2023,1512607
236,1991,903529
236,1992,1202564
236,1993,1107794
236,1994,1349611
236,1995,1481440
236,1996,1602101
236,1997,1386077
236,1998,1532630
236,1999,1571565
236,2000,1636096
236,2001,1644990
236,2002,1920209
236,2003,1577001
236,2004,1709224
236,2005,1964481
236,2006,2237625
236,2007,2049369
236,2008,2019328
236,2009,1896788
236,2010,1944025
236,2011,2171118
236,2012,2001935
236,2013,2141076
236,2014,2069529
255,2000,162044
255,2001,147870
255,2002,172187
255,2003,169885
255,2004,163725
255,2005,157597
255,2006,149259
255,2007,151373
255,2008,124164
255,2009,136604
255,2010,117602
255,2011,142472
255,2012,143247
255,2013,126677
255,2014,126187
255,2015,119388
255,2016,105916
255,2017,156507
255,2018,136759
255,2019,133593
255,2020,126010
255,2021,119846
255,2022,124949
255,2023,125127
27,1961,64233
27,1962,50917
27,1963,51147
27,1964,85531
27,1965,58770
27,1966,101756
27,1967,82354
27,1968,56640
27,1969,65593
27,1970,68681
27,1971,61212
27,1972,78267
27,1973,68842
27,1974,64566
27,1975,70562
27,1976,92743
27,1977,69885
27,1978,64090
27,1979,81673
27,1980,56751
27,1981,45825
27,1982,62019
27,1983,29220
27,1984,44360
27,1985,32270
27,1986,34057
27,1987,28845
27,1988,24522
27,1989,37850
27,1990,22862
27,1998,2420
27,1999,2094
27,2000,903
27,2001,742
27,2002,2010
27,2003,355
27,2004,1033
27,2005,969
27,2006,1049
27,2007,638
272,2006,11480058
