geo,year,qv_raw_milk_of_cattle_gross_production_value_current_thousand_slc
104,2022,5171681
104,2023,3583956
105,1993,1051927
105,1994,1135372
105,1995,1350740
105,1996,1526560
105,1997,1604661
105,1998,1668785
105,1999,1722942
105,2000,1840616
105,2001,1827670
105,2002,1805561
105,2003,1812321
105,2004,1983973
105,2005,2080855
105,2006,1966270
105,2007,2197587
105,2008,2847928
105,2009,2518974
105,2010,2504615
105,2011,2970241
105,2012,3067273
105,2013,3223132
105,2014,3255943
105,2015,2955040
105,2016,2880666
105,2017,3068232
105,2018,3292052
105,2019,3081364
105,2020,3123406
105,2021,3396584
105,2022,3787399
105,2023,3986771
106,1991,3398757
106,1992,3372902
106,1993,3384426
106,1994,3563984
106,1995,3930343
106,1996,4263108
106,1997,4354227
106,1998,4131976
106,1999,4059866
106,2002,4294035
106,2003,4347560
106,2004,4116172
106,2005,4118846
106,2006,3857177
106,2007,3865923
106,2008,4680267
106,2009,3914700
106,2010,3933300
106,2011,4437879
106,2012,4423427
106,2013,4484427
106,2014,4773264
106,2015,4266163
106,2016,3999963
106,2017,4555907
106,2018,4905051
106,2019,5325488
106,2020,4967783
106,2021,5397822
106,2022,7262201
106,2023,7184784
107,1991,1800000
107,1992,2000000
107,1993,2119997
107,1994,2159998
107,1995,3320008
107,1996,3390005
107,1997,3460000
107,1998,3806811
107,1999,3887906
107,2000,3883814
107,2001,3971867
107,2002,4864074
107,2003,4965735
107,2004,5068283
107,2005,6368312
107,2006,5269544
107,2007,3170010
107,2008,3136041
107,2009,3149997
107,2010,3726485
107,2011,3150000
108,1994,11208195
108,1995,39679603
108,1996,43870431
108,1997,51232741
108,1998,58629321
108,1999,62736630
108,2000,68433116
108,2001,76054185
108,2002,79594333
108,2003,84515514
108,2004,100954661
108,2005,116177173
108,2006,130486541
108,2007,156100490
108,2008,212992351
108,2009,225006377
108,2010,254305118
108,2011,328396878
108,2012,319105557
108,2013,337113332
108,2014,392707073
108,2015,399334356
108,2016,447342382
108,2017,517273984
108,2018,627404943
108,2019,358985900
108,2020,393887419
108,2021,455220129
108,2022,552638476
108,2023,713108767
109,2000,581131
109,2001,505102
109,2002,379764
109,2003,338832
109,2004,309000
109,2005,329810
109,2006,377208
109,2007,399283
109,2008,576430
109,2009,608081
109,2019,1108523
109,2020,1171045
109,2021,1329895
109,2022,1377405
109,2023,1600676
11,1991,1284907
11,1992,1311261
11,1993,1294989
11,1994,1303242
11,1995,805587
11,1996,827226
11,1997,845762
11,1998,879821
11,1999,908138
11,2000,937501
11,2001,1099432
11,2002,1037044
11,2003,959276
11,2004,925510
11,2005,915415
11,2006,940850
11,2007,1066413
11,2008,1243224
11,2009,936645
11,2010,1032703
11,2011,1167417
11,2012,1146524
11,2013,1275789
11,2014,1380075
11,2015,1192224
11,2016,1135441
11,2017,1384847
11,2018,1543761
11,2019,1399096
11,2020,1438432
11,2021,1520566
11,2022,1979135
11,2023,1905613
110,1991,733411099
110,1992,763303338
110,1993,751298470
110,1994,719776200
110,1995,709955400
110,1996,714202500
110,1997,711520947
110,1998,708081975
110,1999,694540877
110,2000,692505500
110,2001,682342200
110,2002,689271660
110,2003,698888320
110,2004,688808300
110,2005,671930937
110,2006,645343400
110,2007,631785201
110,2008,662508490
110,2009,708773005
110,2010,680944219
110,2011,667455794
110,2012,689026745
110,2013,683251751
110,2014,703355918
110,2015,734233783
110,2016,746765417
110,2017,745115955
110,2018,751519304
110,2019,767920650
110,2020,775806137
110,2021,787296726
110,2022,793740687
110,2023,837036326
112,1991,19610
112,1992,18637
112,1993,18676
112,1994,20427
112,1995,19373
112,1996,22636
112,1997,28614
112,1998,27416
112,1999,28339
112,2000,28038
112,2001,34727
112,2002,31696
112,2003,35696
112,2004,49270
112,2005,49465
112,2006,51636
112,2007,78657
112,2008,128755
112,2009,100359
112,2010,76114
112,2011,94473
113,1998,3085057
113,1999,3683681
113,2000,4885432
113,2001,5841693
113,2002,6227058
113,2003,6557538
113,2004,7089450
113,2005,7770785
113,2006,8841616
113,2007,12333920
113,2008,15800067
113,2009,17195270
113,2010,16769068
113,2011,20125069
113,2012,24356706
113,2013,27002557
113,2014,30596443
113,2015,28350639
113,2016,29235125
113,2017,32193121
113,2018,32393512
113,2019,34817378
113,2020,36847192
113,2021,54271642
113,2022,57705342
113,2023,59825566
114,1991,9072800
114,1992,11524600
114,1993,15467400
114,1996,23867172
114,1997,29826500
114,1998,31103920
114,1999,34989480
114,2000,31136000
114,2001,32663618
114,2002,40099582
114,2003,40578244
114,2004,54278400
114,2005,60035200
114,2006,66601440
114,2007,64047740
114,2008,67387866
114,2009,100881745
114,2010,80049024
114,2011,98351146
114,2012,115721760
114,2013,119034857
114,2014,154122930
114,2015,185987556
117,1991,361740459
117,1992,386430381
117,1993,438664252
117,1994,461241593
117,1995,487398753
117,1996,514084224
117,1997,501517366
117,1998,608100000
117,1999,673182300
117,2000,675841200
117,2001,701658000
117,2002,761100000
117,2003,701519000
117,2004,701530500
117,2005,744203332
117,2006,1873872000
117,2007,1580117799
117,2008,1601393289
117,2009,1716107269
117,2010,1755067828
118,2014,9415
118,2015,9128
118,2016,10473
118,2017,10489
118,2018,10629
118,2019,11918
118,2020,10778
118,2021,10875
118,2022,10957
118,2023,10870
119,1992,79828
119,1993,98665
119,1994,99562
119,1995,116846
119,1996,127061
119,1997,130449
119,1998,122762
119,1999,91854
119,2000,101878
119,2001,115557
119,2002,108532
119,2003,106976
119,2004,146133
119,2005,177930
119,2006,188358
119,2007,218297
119,2008,227316
119,2009,151992
119,2010,210449
119,2011,247912
119,2012,236612
119,2013,278995
119,2014,281950
119,2015,210677
119,2016,211456
119,2017,305386
119,2018,277397
119,2019,287307
119,2020,277615
119,2021,314928
119,2022,458840
119,2023,341622
120,1997,12880000
120,1998,15660000
121,1995,123900000
121,1996,140890500
121,1997,93716196
121,1998,90037200
121,1999,97409130
121,2000,93931200
121,2001,91103290
121,2002,94041000
121,2003,101775800
121,2004,96876813
121,2005,99075600
121,2006,118394640
121,2007,145044000
121,2010,143142531
121,2011,220724625
121,2012,301125000
121,2013,308675640
121,2014,408000000
121,2015,261042657
121,2016,431874000
121,2017,286805628
121,2018,300000000
121,2019,322800000
122,1991,102740
122,1992,111463
122,1993,108989
122,1994,113984
122,1995,129488
122,1996,143656
122,1997,160467
122,1998,155426
122,2021,2848678
122,2022,2624848
126,1992,12193
126,1993,164662
126,1994,149519
126,1995,252597
126,1996,316341
126,1997,297366
126,1998,297841
126,1999,242993
126,2000,222258
126,2001,251833
126,2002,233600
126,2003,211878
126,2004,260284
126,2005,303854
126,2006,316033
126,2007,463965
126,2008,469127
126,2009,319325
126,2010,433359
126,2011,508687
126,2012,461106
126,2013,544121
126,2014,501993
126,2015,372619
126,2016,345722
126,2017,464513
126,2018,441865
126,2019,443339
126,2020,424080
126,2021,493254
126,2022,771856
126,2023,554899
13,2019,4637
13,2020,4000
13,2021,4000
131,1993,29808
131,1994,31932
131,1995,33093
131,1996,38031
131,1997,40329
131,1998,43200
131,1999,45630
131,2000,39812
131,2001,40113
131,2002,47827
131,2003,49383
131,2004,51564
131,2005,54663
131,2006,60449
131,2007,79159
131,2008,87560
131,2009,112140
131,2010,120600
131,2011,134653
131,2012,137579
131,2013,147980
131,2014,150540
131,2015,152080
131,2016,80821
131,2017,91525
131,2018,96223
131,2019,101450
131,2020,104444
131,2021,116187
131,2022,116854
133,1996,19918755
133,1997,20257349
133,2002,32786497
133,2004,82874077
133,2005,93027555
133,2006,131792700
133,2007,172187925
133,2012,203359500
133,2013,129948500
133,2014,170748600
134,1995,11321
134,1996,14039
134,1997,15985
134,1998,16649
134,1999,17122
134,2000,17319
134,2001,17147
134,2002,16893
134,2003,16357
134,2004,16380
134,2005,14849
134,2006,14192
134,2007,15233
134,2008,19014
134,2009,17700
134,2010,17415
134,2011,19671
134,2012,21246
134,2013,21390
134,2014,20061
135,1992,2898
135,1993,2783
135,1994,2778
135,1995,2778
135,1996,3067
136,1996,12804000
136,1997,13020000
136,1998,13224000
137,1992,54600
137,1993,67500
137,1994,62400
137,1995,60000
137,1996,52800
137,1997,54000
137,1998,49500
137,1999,45000
137,2000,42300
137,2001,36000
137,2002,38000
137,2003,38000
137,2004,38000
137,2005,38000
137,2006,38000
137,2007,39795
137,2008,59400
137,2009,73500
137,2010,75600
137,2011,105000
137,2012,126000
137,2013,105000
137,2014,106250
137,2015,96750
137,2016,86000
137,2017,77400
137,2018,61563
137,2019,66250
137,2020,58958
137,2021,62448
137,2022,65815
137,2023,87822
138,1991,7341807
138,1992,6882615
138,1993,7700241
138,1994,7905830
138,1995,10875939
138,1996,17752227
138,1997,20405073
138,1998,23782933
138,1999,26365623
138,2000,29703506
138,2001,30311328
138,2002,30423588
138,2003,31505623
138,2004,34525050
138,2005,37104812
138,2006,38235608
138,2007,42945137
138,2008,47148404
138,2009,51504686
138,2010,52325886
138,2011,54620343
138,2012,58138969
138,2013,62498674
138,2014,66946902
138,2015,68978948
138,2016,69783804
138,2017,72779857
138,2018,75898123
138,2019,81985242
138,2020,87314832
138,2021,93566703
138,2022,105130000
138,2023,116227332
14,1997,15015
14,1998,16380
14,1999,14580
14,2000,15860
14,2001,16280
14,2002,14854
141,1993,10847760
141,1994,19291350
141,1995,31323000
141,1996,49223814
141,1997,48674960
141,1998,54019980
141,1999,95735000
141,2000,60096000
141,2001,86799700
141,2002,73575600
141,2003,80410000
141,2004,92993800
141,2005,76552500
141,2006,58152600
141,2007,92340000
141,2008,213967500
141,2009,361984912
141,2010,333304532
141,2011,368148943
141,2012,140487971
141,2013,139062836
141,2014,363679679
141,2015,455540478
141,2016,470637631
141,2017,500376141
141,2018,617255517
141,2019,570701027
141,2020,852860685
141,2021,980690881
141,2022,1649344989
141,2023,1965019049
143,1991,2396820
143,1992,2691184
143,1993,2381113
143,1994,2483124
143,1995,2564700
143,1996,2626500
143,1997,3705000
143,1998,3151800
143,1999,3584812
143,2000,3648260
143,2001,3602940
143,2002,3930480
143,2003,3975000
143,2004,4372500
143,2005,4452000
143,2006,4770000
143,2021,12360000
143,2022,10300000
143,2023,10959200
144,1993,1096
144,1994,1453
144,1995,1800
144,1996,2930
144,1997,3063
144,1998,3063
144,1999,6300
144,2019,144330
144,2020,168150
144,2021,194700
144,2022,150993
146,1994,250466
146,1995,353550
146,1996,444284
146,1997,464209
146,1998,519413
146,1999,680221
146,2000,912250
146,2001,992956
146,2002,1033822
146,2003,1138078
146,2004,1423545
146,2005,1591662
146,2006,1622484
146,2007,1753963
146,2008,1881511
146,2009,1704260
146,2010,2110704
146,2011,2171987
146,2012,2103941
146,2013,2117567
146,2014,2313962
146,2015,2334288
146,2016,2435683
146,2017,2322911
146,2018,1950329
146,2019,1792902
146,2020,1929403
146,2021,1858080
146,2022,1918774
146,2023,1987194
147,1991,86400
147,1992,84240
147,1993,92250
147,1994,99160
147,1995,119034
147,1996,110880
149,1996,4415485
149,1997,5251398
149,1998,5618647
149,1999,6360655
149,2000,6854386
149,2001,7567655
149,2002,7659366
149,2003,7845744
149,2004,8264308
149,2005,8739244
149,2006,9686576
149,2007,9760464
149,2008,10664274
149,2009,14487165
149,2010,15445080
149,2011,17216622
149,2012,18709629
149,2013,22390497
149,2014,24351101
149,2015,25664725
149,2016,32346661
149,2017,37875740
149,2018,41929406
149,2019,45854349
149,2020,55785444
149,2021,68443831
149,2022,75749575
149,2023,84196115
150,1991,3729720
150,1992,4109975
150,1993,3717632
150,1994,3547401
150,1995,3613098
150,1996,3403159
150,1997,3479342
150,1998,3672135
150,1999,3524025
150,2000,3593962
150,2001,3768323
150,2002,3496718
150,2003,3477550
150,2004,3309668
150,2005,3264947
150,2006,2950182
150,2007,3515756
150,2008,3791727
150,2009,2948340
150,2010,3508299
150,2011,3989966
150,2012,3726336
150,2013,4570355
150,2014,4855623
150,2015,4194826
150,2016,4207761
150,2017,5076135
150,2018,4681684
150,2019,4892954
150,2020,4457673
150,2021,4814530
150,2022,7311634
150,2023,5946078
153,2015,43173
153,2016,47280
153,2017,48000
153,2018,54000
153,2019,53300
153,2020,60112
153,2021,63139
153,2022,53520
154,1992,171575
154,1993,927717
154,1994,2053353
154,1995,2204795
154,1996,2039218
154,1997,2097630
154,1998,3012676
154,1999,3634857
154,2000,3876889
154,2001,3584047
154,2002,3588982
154,2003,3460273
154,2004,3806787
154,2005,3172852
154,2006,4315224
154,2007,6669370
154,2008,9104227
154,2009,5666932
154,2010,6259899
154,2011,7027788
154,2012,7076068
154,2013,8144646
154,2014,8136140
154,2015,7163957
154,2016,7422257
154,2017,7217520
154,2018,8158636
154,2019,7947916
154,2020,8300212
154,2021,6699474
154,2022,8717888
154,2023,7056830
156,1991,1542716
156,1992,2173500
156,1993,2664888
156,1994,2639428
156,1995,2618370
156,1996,3243240
156,1997,3273168
156,1998,3152260
156,1999,3155608
156,2000,3780736
156,2001,5378959
156,2002,6017818
156,2003,4319049
156,2004,5260500
156,2005,5562400
156,2006,5158638
156,2007,5888095
156,2008,9632260
156,2009,7021758
156,2010,8896468
156,2011,11235672
156,2012,10061854
156,2013,9812376
156,2014,14838522
156,2015,8380631
156,2016,7432611
156,2017,11310265
156,2018,12619793
156,2019,11873461
156,2020,12860327
156,2021,13438235
156,2022,16146117
156,2023,14361620
157,1993,257034
157,1994,308200
157,1995,434377
157,1996,506033
157,1997,609841
157,1998,697570
157,1999,1663000
157,2000,1957760
157,2001,2224035
157,2002,2282688
157,2003,2365476
157,2004,2387919
157,2005,2497618
157,2006,2848904
157,2007,3270828
157,2008,4537511
157,2009,5682974
157,2010,5958453
157,2011,5720520
157,2012,8492984
157,2018,14606208
157,2019,14974187
157,2020,14739729
157,2021,15730431
157,2022,20113575
157,2023,23339480
158,2020,113789396
158,2021,109876047
158,2022,113623119
159,1991,781200
16,1994,14870000
16,1995,16180000
16,1996,19487000
16,1997,24495000
16,1998,26560000
16,1999,24038000
16,2000,24120000
16,2001,22338000
16,2002,20358000
162,1992,6085674
162,1993,5632345
162,1994,5582941
162,1995,5685848
162,1996,5741789
162,1997,5389225
162,1998,5568160
162,1999,5258926
162,2000,5182323
162,2001,5157561
162,2002,5198599
162,2003,5326211
162,2004,5249213
162,2005,5409552
162,2006,5409068
162,2007,5940923
162,2008,5940038
162,2009,6374147
162,2010,6712546
162,2011,6950321
162,2012,7283524
162,2013,7332185
162,2014,7865567
162,2015,8551666
162,2016,8617097
162,2017,8368881
162,2018,8713025
162,2019,8086417
162,2020,8548860
162,2021,9456714
162,2022,8823670
162,2023,9288286
165,1991,26783796
165,1992,30118388
165,1993,35383424
165,1994,41772688
165,1995,48425040
165,1996,92799876
165,1997,103376380
165,1998,115810985
165,1999,123241800
165,2000,127868334
165,2020,1788680773
165,2021,2057556888
165,2022,2548506202
165,2023,3460388807
166,1991,58767
166,1992,67756
166,1993,129917
166,1994,95643
166,1995,96279
166,1996,95525
166,1997,99251
166,1998,102887
166,1999,105646
166,2000,112775
166,2001,107128
166,2002,121702
166,2003,84269
166,2004,122399
166,2005,119703
166,2006,165376
166,2007,70529
166,2008,85499
166,2009,172524
166,2010,128183
166,2011,126179
166,2012,193832
166,2013,189001
166,2014,139453
166,2015,209270
166,2016,131947
166,2017,108967
166,2018,110826
166,2019,100188
166,2020,107883
166,2021,93956
166,2022,86109
166,2023,97171
167,1993,20063240
167,1994,18384198
167,1995,19620798
167,1996,20953629
167,1997,19296585
167,1998,21399467
167,1999,19811233
167,2000,20795322
167,2001,21476244
167,2002,22591858
167,2003,21141719
167,2004,21285197
167,2005,23168393
167,2006,21760671
167,2007,26525031
167,2008,24528358
167,2009,17234537
167,2010,19717617
167,2011,22634363
167,2012,21923543
167,2013,23935229
167,2014,27867823
167,2015,23789484
167,2016,20561240
167,2017,25979320
167,2018,27245893
167,2019,27935053
167,2020,27961966
167,2021,29646864
167,2022,37522141
167,2023,39235911
169,1991,107728768
169,1992,138362302
169,1993,167947142
169,1994,180682434
169,1995,268404750
169,1996,329924208
169,1997,425549348
169,1998,452565000
169,1999,368132327
169,2000,349588000
169,2001,204227000
169,2002,228077216
169,2003,291460000
169,2021,2004430336
170,1991,212201
170,1992,361148
170,1993,409388
170,1994,564499
170,1995,686014
170,1996,765516
170,1997,967006
170,1998,798466
170,1999,837966
170,2000,707218
170,2001,777909
170,2002,836980
170,2003,886066
170,2004,969258
170,2005,1064915
170,2006,1163801
170,2007,1249089
170,2008,1440286
170,2009,1602219
170,2010,1647305
170,2011,1772276
170,2012,1910197
170,2013,2052746
170,2014,2173675
170,2015,2241125
170,2016,2413743
170,2017,2512280
170,2018,2607474
170,2019,2756016
170,2020,2853205
170,2021,3060809
170,2022,3363663
170,2023,3312604
171,1992,98071
171,1993,80875
171,1994,81312
171,1995,90462
171,1996,115920
171,2022,1244389
171,2023,1128985
173,1991,1487573
173,1992,2407030
173,1993,2957627
173,1994,3422247
173,1995,5122654
173,1996,5999938
173,1997,7116396
173,1998,7645687
173,1999,7468894
173,2000,9321250
173,2001,9328929
173,2002,8524589
173,2003,8538688
173,2004,10332412
173,2005,11076261
173,2006,11131643
173,2007,12954821
173,2008,12711063
173,2009,11152667
173,2010,13089113
173,2011,15045521
173,2012,15175992
173,2013,17246195
173,2014,17803148
173,2015,15009884
173,2016,14674539
173,2017,18506763
173,2018,19074368
173,2019,19622234
173,2020,20483755
173,2021,23348462
173,2022,35162029
173,2023,32172095
174,1991,462495
174,1992,439246
174,1993,440236
174,1994,487800
174,1995,501086
174,1996,490634
174,1997,512750
174,1998,537804
174,1999,598886
174,2000,615576
174,2001,637998
174,2002,691243
174,2003,630084
174,2004,658914
174,2005,657526
174,2006,573306
174,2007,639018
174,2008,732255
174,2009,585830
174,2010,555909
174,2011,602798
174,2012,578531
174,2013,607183
174,2014,669092
174,2015,598954
174,2016,534155
174,2017,568820
174,2018,584423
174,2019,594227
174,2020,593099
174,2021,597468
174,2022,799131
174,2023,950762
175,2006,11175000
175,2007,11700000
175,2008,13855000
177,1991,188726
177,1992,182732
177,1997,192485
177,1998,202750
177,1999,194805
177,2000,197832
177,2001,201743
177,2002,198354
177,2003,192072
177,2004,187017
177,2005,184502
177,2006,189629
177,2007,165268
177,2009,212614
177,2010,218671
177,2011,228749
177,2012,221656
177,2013,210557
177,2014,201885
177,2015,206109
178,1993,67570
178,1994,77400
178,1995,78120
178,1996,110630
178,1997,137600
178,1998,152640
179,1992,46268
179,1993,52989
179,1994,54338
179,1995,55309
179,1996,43224
179,1997,45910
179,1998,35363
179,1999,44582
179,2000,30784
179,2001,20001
179,2002,30800
179,2003,17297
179,2017,27750
179,2018,21000
179,2019,21000
179,2020,37500
179,2021,37500
179,2022,37500
179,2023,37500
18,2015,1394540
18,2020,2944341
18,2021,3029774
18,2022,2551881
18,2023,2501100
181,1991,586
181,1992,855
181,1993,1243
181,1994,1595
181,1995,1712
181,1996,2574
181,1997,2956
181,1998,5808
181,1999,8017
181,2000,15109
181,2001,26230
181,2002,60801
181,2003,555464
181,2004,2126675
181,2005,7424484
181,2014,189000
182,1991,3723
182,1992,3647
182,1993,4849
182,1994,5142
182,1995,6336
183,1993,35082
183,1994,118642
183,1995,183527
183,1996,283515
183,1997,495844
183,1998,753852
183,1999,865519
183,2000,1185427
183,2001,1808794
183,2002,2223188
183,2003,2836566
183,2004,5611973
183,2005,5809048
183,2006,6482297
183,2007,6536730
183,2008,7764663
183,2009,9036397
183,2010,7810818
183,2011,8678718
183,2012,8854385
183,2013,8400022
183,2014,8631361
183,2015,8212288
183,2016,8066835
183,2017,8124101
183,2018,7177464
183,2019,7363032
183,2020,7800752
183,2021,8219620
183,2022,10358348
183,2023,12846740
184,1995,11382398
184,2000,25681450
184,2001,28579300
184,2002,24080000
184,2003,24953707
184,2006,34789349
184,2007,35311899
184,2008,36827361
184,2009,41001769
184,2010,47784278
184,2011,56003648
184,2012,55517486
184,2013,60194361
184,2014,48424919
184,2015,57244113
184,2016,81369346
184,2017,82242883
184,2018,93153906
184,2019,97111562
184,2020,99838880
184,2021,103842698
184,2023,145401131
185,1992,267986
185,1993,2250034
185,1994,6812842
185,1995,29612825
185,1996,33465088
185,1997,37556681
185,1998,41918294
185,1999,97729808
185,2000,116107941
185,2001,144594374
185,2002,143728206
185,2003,161787117
185,2004,185618868
185,2005,206362835
185,2006,224976915
185,2007,268372512
185,2008,353731163
185,2009,336511661
185,2010,390709295
185,2011,443637322
185,2012,428539182
185,2013,480789758
185,2014,598454111
185,2015,630211855
185,2016,644145257
185,2017,732678176
185,2018,693529618
185,2019,773628171
185,2020,826512414
185,2021,880589292
185,2022,1079749194
186,1994,607040
186,1995,1012180
186,1996,2500000
186,1997,3122400
186,1998,3954600
186,1999,4779201
186,2000,10350477
186,2001,21163883
186,2002,20018944
186,2003,20251308
186,2004,22981466
186,2005,26045367
189,1998,3348
189,1999,2970
189,2000,2456
189,2001,3250
189,2002,3150
189,2003,3236
19,1991,115817
19,1992,149912
19,1993,170167
19,1994,195816
19,1995,216447
19,1996,238418
19,1997,255028
19,1998,267023
19,1999,281631
19,2000,295402
19,2001,304703
19,2002,311247
19,2003,319792
19,2004,336155
19,2005,353252
19,2006,366108
19,2007,407450
19,2008,417533
19,2009,452260
19,2010,847331
19,2011,886659
19,2012,1289307
19,2013,1746554
19,2014,1891196
19,2015,1920448
19,2016,1796476
19,2017,1724225
19,2020,2804770
19,2021,2796101
19,2022,2848983
191,2008,5150
191,2009,5348
191,2010,5035
191,2011,5546
191,2012,4772
194,2009,6033508
194,2010,6415792
194,2011,6712976
194,2012,6849688
194,2013,8340000
194,2014,8400000
194,2015,8468000
194,2019,8378200
194,2020,12741433
194,2021,13676000
194,2022,15118178
194,2023,15430895
195,1991,15588020
195,1992,16130212
195,1993,17416476
195,1994,20561660
195,1995,23062382
195,1996,25383916
195,1997,25973833
195,1998,25838640
195,1999,26664584
195,2000,27765876
195,2001,29288352
195,2002,25775325
195,2003,27668571
195,2004,28845220
195,2005,29750490
195,2006,31540912
195,2007,38797023
195,2008,45163440
195,2009,44996683
195,2010,49084088
195,2011,54658574
195,2012,66265614
195,2013,66339814
195,2014,72540000
195,2017,79920000
195,2018,81770000
198,1992,49290
198,1993,61589
198,1994,84543
198,1995,96858
198,1996,100926
198,1997,114303
198,1998,132209
198,1999,144263
198,2000,156364
198,2001,171536
198,2002,193301
198,2003,177262
198,2004,172546
198,2005,173573
198,2006,175691
198,2007,178742
198,2008,218536
198,2009,169892
198,2010,166013
198,2011,176447
198,2012,186469
198,2013,191452
198,2014,212474
198,2015,178140
198,2016,162419
198,2017,194720
198,2018,183207
198,2019,200114
198,2020,194682
198,2021,205162
198,2022,277280
198,2023,270141
199,1993,260614
199,1994,266426
199,1995,265311
199,1996,250229
199,1997,269226
199,1998,302751
199,1999,299978
199,2000,298183
199,2001,331982
199,2002,359427
199,2003,343001
199,2004,329316
199,2005,343736
199,2006,340393
199,2007,340168
199,2008,356137
199,2009,189340
199,2010,202184
199,2011,258044
199,2012,258814
199,2013,273962
199,2014,278056
199,2015,256171
199,2016,227627
199,2017,253400
199,2018,265298
199,2019,267923
199,2020,272095
199,2021,270503
199,2022,332308
199,2023,381108
20,1991,21274
20,1992,33112
20,1993,31272
202,1991,1623000
202,1992,1844416
202,1993,1899981
202,1994,1930274
202,1995,2358976
202,1996,2749120
202,1997,3286948
202,1998,3352776
202,1999,3502324
202,2000,3069286
202,2001,4034370
202,2002,4615387
202,2003,5200137
202,2004,5142720
202,2005,5771424
202,2006,5749550
202,2007,7795692
202,2008,9700938
202,2009,9323667
202,2010,9568872
202,2011,9352070
202,2012,11380774
202,2013,12558641
202,2014,14215695
202,2015,14330662
202,2016,15501281
202,2017,17314133
202,2018,16995571
202,2019,17823546
202,2020,19284265
202,2021,21595950
202,2022,24315440
202,2023,28186380
203,1991,1403480
203,1992,1301702
203,1993,1412922
203,1994,1560653
203,1995,1641456
203,1996,1633929
203,1997,1579556
203,1998,1731716
203,1999,1736281
203,2000,1671977
203,2001,1942161
203,2002,1835519
203,2003,1849227
203,2004,1966303
203,2005,1930171
203,2006,1833982
203,2007,2171586
203,2008,2405358
203,2009,1822283
203,2010,1879425
203,2011,2013668
203,2012,1978580
203,2013,2218707
203,2014,2414052
203,2015,2078690
203,2016,2128489
203,2017,2237238
203,2018,2274849
203,2019,2336585
203,2020,2434703
203,2021,2519355
203,2022,3325140
203,2023,4035733
206,1999,3858750
206,2002,6125000
206,2003,7130772
206,2006,2637000
206,2007,3704400
206,2008,4263200
206,2009,5347000
206,2010,6447600
207,1991,14
207,1992,18
207,1993,56
207,1994,863
207,1995,1500
207,1996,1575
207,1997,1400
207,1998,1225
207,1999,3375
207,2000,5200
207,2001,7820
207,2002,11050
207,2003,12320
207,2004,13600
207,2005,12320
207,2006,12418
207,2007,13828
207,2008,11674
207,2009,11649
207,2010,12350
207,2011,16250
207,2012,15000
207,2013,14000
207,2014,13500
207,2015,12400
207,2016,13100
207,2017,15050
207,2018,12250
207,2019,11243
208,2000,59955
208,2001,115896
208,2002,135558
208,2003,233622
