geo,year,qv_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_production_value_constant_2014_2016_thousand_us
5000,2002,195697
5000,2003,164631
5000,2004,152758
5000,2005,148078
5000,2006,145561
5000,2007,157347
5000,2008,153785
5000,2009,121166
5000,2010,101801
5000,2011,109926
5000,2012,104770
5000,2013,100003
5000,2014,94896
5000,2015,90177
5000,2016,92288
5000,2017,89429
5000,2018,90786
5000,2019,91058
5000,2020,90550
5000,2021,90680
5000,2022,90686
5000,2023,90570
5100,1961,2329
5100,1962,1992
5100,1963,2148
5100,1964,2729
5100,1965,2658
5100,1966,2640
5100,1967,3082
5100,1968,3597
5100,1969,3796
5100,1970,4115
5100,1971,3655
5100,1972,2295
5100,1973,2680
5100,1974,2518
5100,1975,2473
5100,1976,2334
5100,1977,2283
5100,1978,2568
5100,1979,2617
5100,1980,2490
5100,1981,2579
5100,1982,2634
5100,1983,2641
5100,1984,2645
5100,1985,2650
5100,1986,2650
5100,1987,2650
5100,1988,2650
5100,1989,2650
5100,1990,2548
5100,1991,2416
5100,1992,2314
5100,1993,2455
5100,1994,2191
5100,1995,2372
5100,1996,2553
5100,1997,2585
5100,1998,2643
5100,1999,2603
5100,2000,2169
5100,2001,2194
5100,2002,2176
5100,2003,2189
5100,2004,2186
5100,2005,2083
5100,2006,2121
5100,2007,2039
5100,2008,2050
5100,2009,2188
5100,2010,2159
5100,2011,2217
5100,2012,2142
5100,2013,2221
5100,2014,2134
5100,2015,2079
5100,2016,2125
5100,2017,2086
5100,2018,2074
5100,2019,2066
5100,2020,2068
5100,2021,2071
5100,2022,2069
5100,2023,2065
5101,1961,919
5101,1962,582
5101,1963,738
5101,1964,1197
5101,1965,1738
5101,1966,1965
5101,1967,2346
5101,1968,2364
5101,1969,2537
5101,1970,2831
5101,1971,2312
5101,1972,1387
5101,1973,1738
5101,1974,1475
5101,1975,1351
5101,1976,1247
5101,1977,1250
5101,1978,1308
5101,1979,1317
5101,1980,1317
5101,1981,1355
5101,1982,1356
5101,1983,1362
5101,1984,1366
5101,1985,1371
5101,1986,1371
5101,1987,1371
5101,1988,1371
5101,1989,1371
5101,1990,1239
5101,1991,1253
5101,1992,1070
5101,1993,1377
5101,1994,1219
5101,1995,1373
5101,1996,1529
5101,1997,1587
5101,1998,1616
5101,1999,1645
5101,2000,1158
5101,2001,1215
5101,2002,1213
5101,2003,1232
5101,2004,1239
5101,2005,1145
5101,2006,1203
5101,2007,1139
5101,2008,1168
5101,2009,1273
5101,2010,1224
5101,2011,1267
5101,2012,1230
5101,2013,1230
5101,2014,1200
5101,2015,1188
5101,2016,1187
5101,2017,1180
5101,2018,1176
5101,2019,1168
5101,2020,1170
5101,2021,1176
5101,2022,1176
5101,2023,1176
5104,1961,1410
5104,1962,1410
5104,1963,1410
5104,1964,1533
5104,1965,920
5104,1966,674
5104,1967,736
5104,1968,1226
5104,1969,1226
5104,1970,1226
5104,1971,1226
5104,1972,736
5104,1973,736
5104,1974,736
5104,1975,736
5104,1976,736
5104,1977,736
5104,1978,736
5104,1979,736
5104,1980,736
5104,1981,736
5104,1982,736
5104,1983,736
5104,1984,736
5104,1985,736
5104,1986,736
5104,1987,736
5104,1988,736
5104,1989,736
5104,1990,679
5104,1991,648
5104,1992,648
5104,1993,647
5104,1994,646
5104,1995,645
5104,1996,645
5104,1997,646
5104,1998,674
5104,1999,613
5104,2000,674
5104,2001,639
5104,2002,624
5104,2003,617
5104,2004,606
5104,2005,604
5104,2006,587
5104,2007,571
5104,2008,556
5104,2009,552
5104,2010,528
5104,2011,516
5104,2012,497
5104,2013,552
5104,2014,521
5104,2015,508
5104,2016,527
5104,2017,505
5104,2018,499
5104,2019,494
5104,2020,496
5104,2021,493
5104,2022,491
5104,2023,488
5105,1968,6
5105,1969,33
5105,1970,58
5105,1971,117
5105,1972,173
5105,1973,206
5105,1974,307
5105,1975,386
5105,1976,352
5105,1977,297
5105,1978,525
5105,1979,564
5105,1980,437
5105,1981,488
5105,1982,543
5105,1983,543
5105,1984,543
5105,1985,543
5105,1986,543
5105,1987,543
5105,1988,543
5105,1989,543
5105,1990,630
5105,1991,514
5105,1992,597
5105,1993,431
5105,1994,326
5105,1995,353
5105,1996,380
5105,1997,353
5105,1998,353
5105,1999,345
5105,2000,337
5105,2001,340
5105,2002,339
5105,2003,339
5105,2004,341
5105,2005,334
5105,2006,331
5105,2007,329
5105,2008,327
5105,2009,364
5105,2010,407
5105,2011,434
5105,2012,415
5105,2013,439
5105,2014,413
5105,2015,383
5105,2016,412
5105,2017,401
5105,2018,399
5105,2019,404
5105,2020,401
5105,2021,401
5105,2022,402
5105,2023,401
5200,1961,3844
5200,1962,3848
5200,1963,3847
5200,1964,3757
5200,1965,5687
5200,1966,8208
5200,1967,6570
5200,1968,6843
5200,1969,6222
5200,1970,4920
5200,1971,7431
5200,1972,10133
5200,1973,11590
5200,1974,10637
5200,1975,13742
5200,1976,13258
5200,1977,11723
5200,1978,14397
5200,1979,12683
5200,1980,14439
5200,1981,15988
5200,1982,13157
5200,1983,14050
5200,1984,14807
5200,1985,12694
5200,1986,11535
5200,1987,13630
5200,1988,14980
5200,1989,11003
5200,1990,8946
5200,1991,9321
5200,1992,11688
5200,1993,12040
5200,1994,12686
5200,1995,11802
5200,1996,12291
5200,1997,11564
5200,1998,12212
5200,1999,8377
5200,2000,8282
5200,2001,8417
5200,2002,8632
5200,2003,8510
5200,2004,8815
5200,2005,10903
5200,2006,10530
5200,2007,9533
5200,2008,7655
5200,2009,7793
5200,2010,7482
5200,2011,7822
5200,2012,6255
5200,2013,6514
5200,2014,6277
5200,2015,5432
5200,2016,5153
5200,2017,5106
5200,2018,5089
5200,2019,4963
5200,2020,5230
5200,2021,5029
5200,2022,4996
5200,2023,5021
5204,1961,1245
5204,1962,1245
5204,1963,1245
5204,1964,1245
5204,1965,2580
5204,1966,4803
5204,1967,3825
5204,1968,3825
5204,1969,3647
5204,1970,1957
5204,1971,4803
5204,1972,4803
5204,1973,4803
5204,1974,4803
5204,1975,4803
5204,1976,1266
5204,1977,430
5204,1978,543
5204,1979,587
5204,1980,623
5204,1981,623
5204,1982,423
5204,1983,645
5204,1984,336
5204,1985,497
5204,1986,608
5204,1987,665
5204,1988,667
5204,1989,890
5204,1990,1334
5204,1991,1779
5204,1992,2669
5204,1993,3558
5204,1994,4448
5204,1995,4852
5204,1996,6607
5204,1997,6033
5204,1998,5960
5204,1999,2402
5204,2000,2491
5204,2001,2669
5204,2002,2634
5204,2003,2517
5204,2004,2365
5204,2005,2313
5204,2006,2153
5204,2007,1384
5204,2008,955
5204,2009,951
5204,2010,947
5204,2011,943
5204,2012,939
5204,2013,935
5204,2014,932
5204,2015,880
5204,2016,916
5204,2017,884
5204,2018,893
5204,2019,898
5204,2020,892
5204,2021,894
5204,2022,895
5204,2023,894
5207,1961,2599
5207,1962,2603
5207,1963,2602
5207,1964,2512
5207,1965,3108
5207,1966,3405
5207,1967,2745
5207,1968,3018
5207,1969,2575
5207,1970,2963
5207,1971,2627
5207,1972,5330
5207,1973,6786
5207,1974,5833
5207,1975,8938
5207,1976,11993
5207,1977,11293
5207,1978,13855
5207,1979,12096
5207,1980,13816
5207,1981,15365
5207,1982,12735
5207,1983,13405
5207,1984,14471
5207,1985,12197
5207,1986,10926
5207,1987,12965
5207,1988,14312
5207,1989,10113
5207,1990,7611
5207,1991,7541
5207,1992,9019
5207,1993,8482
5207,1994,8238
5207,1995,6950
5207,1996,5684
5207,1997,5532
5207,1998,6253
5207,1999,5976
5207,2000,5791
5207,2001,5749
5207,2002,5998
5207,2003,5993
5207,2004,6450
5207,2005,8590
5207,2006,8377
5207,2007,8150
5207,2008,6700
5207,2009,6842
5207,2010,6535
5207,2011,6879
5207,2012,5317
5207,2013,5579
5207,2014,5345
5207,2015,4552
5207,2016,4237
5207,2017,4221
5207,2018,4196
5207,2019,4065
5207,2020,4338
5207,2021,4135
5207,2022,4101
5207,2023,4128
5300,1961,420546
5300,1962,348053
5300,1963,402881
5300,1964,415714
5300,1965,458183
5300,1966,493809
5300,1967,455384
5300,1968,354391
5300,1969,401683
5300,1970,402458
5300,1971,388117
5300,1972,399080
5300,1973,491108
5300,1974,463002
5300,1975,466527
5300,1976,456405
5300,1977,503765
5300,1978,590283
5300,1979,549501
5300,1980,518847
5300,1981,539169
5300,1982,454902
5300,1983,482577
5300,1984,531020
5300,1985,1115187
5300,1986,537648
5300,1987,400408
5300,1988,393149
5300,1989,438153
5300,1990,475300
5300,1991,399309
5300,1992,395874
5300,1993,409910
5300,1994,312923
5300,1995,308822
5300,1996,331774
5300,1997,289504
5300,1998,213374
5300,1999,193673
5300,2000,186644
5300,2001,202153
5300,2002,184889
5300,2003,153933
5300,2004,141757
5300,2005,135093
5300,2006,132909
5300,2007,145774
5300,2008,144080
5300,2009,111185
5300,2010,92160
5300,2011,99887
5300,2012,96373
5300,2013,91268
5300,2014,86485
5300,2015,82666
5300,2016,85010
5300,2017,82237
5300,2018,83623
5300,2019,84030
5300,2020,83253
5300,2021,83580
5300,2022,83622
5300,2023,83484
5302,1961,46436
5302,1962,25329
5302,1963,37641
5302,1964,44677
5302,1965,53120
5302,1966,66136
5302,1967,75634
5302,1968,75282
5302,1969,65432
5302,1970,59804
5302,1971,57693
5302,1972,72116
5302,1973,105887
5302,1974,119607
5302,1975,132623
5302,1976,137196
5302,1977,161821
5302,1978,206850
5302,1979,207202
5302,1980,206850
5302,1981,239355
5302,1982,204036
5302,1983,197000
5302,1984,284946
5302,1985,773929
5302,1986,263839
5302,1987,189261
5302,1988,168857
5302,1989,211071
5302,1990,229364
5302,1991,162525
5302,1992,196296
5302,1993,213182
5302,1994,112571
5302,1995,117496
5302,1996,111164
5302,1997,130864
5302,1998,78830
5302,1999,49602
5302,2000,37901
5302,2001,32356
5302,2002,48544
5302,2003,30957
5302,2004,26933
5302,2005,25680
5302,2006,26876
5302,2007,30605
5302,2008,26102
5302,2009,23218
5302,2010,20624
5302,2011,22289
5302,2012,20122
5302,2013,18082
5302,2014,16548
5302,2015,15661
5302,2016,15669
5302,2017,14071
5302,2018,15745
5302,2019,15638
5302,2020,15151
5302,2021,15511
5302,2022,15433
5302,2023,15365
5303,1961,289563
5303,1962,274614
5303,1963,290279
5303,1964,263972
5303,1965,219495
5303,1966,194591
5303,1967,227640
5303,1968,164854
5303,1969,200525
5303,1970,204783
5303,1971,182146
5303,1972,175372
5303,1973,217382
5303,1974,204259
5303,1975,220570
5303,1976,248397
5303,1977,253760
5303,1978,263521
5303,1979,259725
5303,1980,233376
5303,1981,227035
5303,1982,175371
5303,1983,198324
5303,1984,187661
5303,1985,248176
5303,1986,187243
5303,1987,148152
5303,1988,165005
5303,1989,171824
5303,1990,188137
5303,1991,189091
5303,1992,150805
5303,1993,149961
5303,1994,156909
5303,1995,153337
5303,1996,184794
5303,1997,124444
5303,1998,115566
5303,1999,131074
5303,2000,133032
5303,2001,145769
5303,2002,128784
5303,2003,117875
5303,2004,108423
5303,2005,102724
5303,2006,102333
5303,2007,112322
5303,2008,115801
5303,2009,85569
5303,2010,69342
5303,2011,75386
5303,2012,73675
5303,2013,70656
5303,2014,67899
5303,2015,65362
5303,2016,67271
5303,2017,66248
5303,2018,66001
5303,2019,66437
5303,2020,66185
5303,2021,66153
5303,2022,66259
5303,2023,66198
5304,1961,84548
5304,1962,48110
5304,1963,74961
5304,1964,107065
5304,1965,185568
5304,1966,233082
5304,1967,152110
5304,1968,114255
5304,1969,135726
5304,1970,137872
5304,1971,148278
5304,1972,151592
5304,1973,167838
5304,1974,139136
5304,1975,113334
5304,1976,70812
5304,1977,88183
5304,1978,119912
5304,1979,82574
5304,1980,78622
5304,1981,72779
5304,1982,75495
5304,1983,87253
5304,1984,58413
5304,1985,93082
5304,1986,86566
5304,1987,62996
5304,1988,59287
5304,1989,55258
5304,1990,57799
5304,1991,47693
5304,1992,48773
5304,1993,46768
5304,1994,43442
5304,1995,37988
5304,1996,35816
5304,1997,34196
5304,1998,18978
5304,1999,12997
5304,2000,15711
5304,2001,24028
5304,2002,7562
5304,2003,5101
5304,2004,6401
5304,2005,6689
5304,2006,3700
5304,2007,2847
5304,2008,2176
5304,2009,2398
5304,2010,2194
5304,2011,2213
5304,2012,2577
5304,2013,2530
5304,2014,2038
5304,2015,1643
5304,2016,2070
5304,2017,1917
5304,2018,1877
5304,2019,1955
5304,2020,1916
5304,2021,1916
5304,2022,1929
5304,2023,1921
5801,1961,20254
5801,1962,20226
5801,1963,19971
5801,1964,26470
5801,1965,32438
5801,1966,16679
5801,1967,34971
5801,1968,17527
5801,1969,27496
5801,1970,18863
5801,1971,14548
5801,1972,15076
5801,1973,14642
5801,1974,9279
5801,1975,9474
5801,1976,10018
5801,1977,10747
5801,1978,12335
5801,1979,10590
5801,1980,7295
5801,1981,7320
5801,1982,7030
5801,1983,6745
5801,1984,6669
5801,1985,7392
5801,1986,7360
5801,1987,6252
5801,1988,5120
5801,1989,5901
5801,1990,9963
5801,1991,4582
5801,1992,2229
5801,1993,2371
5801,1994,5485
5801,1995,2289
5801,1996,3218
5801,1997,2502
5801,1998,3657
5801,1999,3047
5801,2000,2488
5801,2001,2488
5801,2002,2434
5801,2003,2378
5801,2004,2331
5801,2005,2176
5801,2006,2179
5801,2007,2063
5801,2008,1596
5801,2009,1774
5801,2010,1891
5801,2011,1965
5801,2012,1952
5801,2013,2204
5801,2014,2030
5801,2015,2951
5801,2016,1675
5801,2017,1610
5801,2018,1777
5801,2019,1604
5801,2020,1616
5801,2021,1615
5801,2022,1617
5801,2023,1617
5802,1968,6
5802,1969,33
5802,1970,58
5802,1971,117
5802,1972,173
5802,1973,206
5802,1974,307
5802,1975,386
5802,1976,352
5802,1977,297
5802,1978,525
5802,1979,564
5802,1980,437
5802,1981,488
5802,1982,543
5802,1983,543
5802,1984,543
5802,1985,543
5802,1986,543
5802,1987,543
5802,1988,543
5802,1989,543
5802,1990,630
5802,1991,514
5802,1992,597
5802,1993,431
5802,1994,326
5802,1995,353
5802,1996,380
5802,1997,353
5802,1998,353
5802,1999,345
5802,2000,337
5802,2001,340
5802,2002,339
5802,2003,339
5802,2004,341
5802,2005,334
5802,2006,331
5802,2007,329
5802,2008,327
5802,2009,364
5802,2010,407
5802,2011,434
5802,2012,415
5802,2013,439
5802,2014,413
5802,2015,383
5802,2016,412
5802,2017,401
5802,2018,399
5802,2019,404
5802,2020,401
5802,2021,401
5802,2022,402
5802,2023,401
5815,1961,919
5815,1962,582
5815,1963,738
5815,1964,1197
5815,1965,1738
5815,1966,1965
5815,1967,2346
5815,1968,2370
5815,1969,2570
5815,1970,2889
5815,1971,2429
5815,1972,1560
5815,1973,1944
5815,1974,1782
5815,1975,1737
5815,1976,1598
5815,1977,1548
5815,1978,1832
5815,1979,1881
5815,1980,1754
5815,1981,1843
5815,1982,1899
5815,1983,1905
5815,1984,1909
5815,1985,1914
5815,1986,1914
5815,1987,1914
5815,1988,1914
5815,1989,1914
5815,1990,1869
5815,1991,1768
5815,1992,1666
5815,1993,1808
5815,1994,1545
5815,1995,1726
5815,1996,1909
5815,1997,1939
5815,1998,1969
5815,1999,1990
5815,2000,1495
5815,2001,1555
5815,2002,1552
5815,2003,1571
5815,2004,1580
5815,2005,1479
5815,2006,1534
5815,2007,1468
5815,2008,1495
5815,2009,1637
5815,2010,1631
5815,2011,1701
5815,2012,1645
5815,2013,1670
5815,2014,1612
5815,2015,1571
5815,2016,1598
5815,2017,1581
5815,2018,1574
5815,2019,1572
5815,2020,1571
5815,2021,1577
5815,2022,1578
5815,2023,1578
5817,1961,21499
5817,1962,21471
5817,1963,21217
5817,1964,27715
5817,1965,35017
5817,1966,21482
5817,1967,38796
5817,1968,21351
5817,1969,31143
5817,1970,20820
5817,1971,19352
5817,1972,19879
5817,1973,19445
5817,1974,14082
5817,1975,14278
5817,1976,11284
5817,1977,11177
5817,1978,12878
5817,1979,11177
5817,1980,7918
5817,1981,7943
5817,1982,7452
5817,1983,7390
5817,1984,7005
5817,1985,7889
5817,1986,7969
5817,1987,6917
5817,1988,5787
5817,1989,6790
5817,1990,11297
5817,1991,6361
5817,1992,4898
5817,1993,5929
5817,1994,9932
5817,1995,7140
5817,1996,9825
5817,1997,8535
5817,1998,9617
5817,1999,5449
5817,2000,4979
5817,2001,5157
5817,2002,5068
5817,2003,4895
5817,2004,4697
5817,2005,4489
5817,2006,4333
5817,2007,3446
5817,2008,2551
5817,2009,2725
5817,2010,2838
5817,2011,2908
5817,2012,2890
5817,2013,3139
5817,2014,2962
5817,2015,3831
5817,2016,2590
5817,2017,2494
5817,2018,2670
5817,2019,2502
5817,2020,2508
5817,2021,2510
5817,2022,2512
5817,2023,2511
60,1961,1245
60,1962,1245
60,1963,1245
60,1964,1245
60,1965,2580
60,1966,4803
60,1967,3825
60,1968,3825
60,1969,3647
60,1970,1957
60,1971,4803
60,1972,4803
60,1973,4803
60,1974,4803
60,1975,4803
60,1976,1266
60,1977,430
60,1978,543
60,1979,587
60,1980,623
60,1981,623
60,1982,423
60,1983,645
60,1984,336
60,1985,497
60,1986,608
60,1987,665
60,1988,667
60,1989,890
60,1990,1334
60,1991,1779
60,1992,2669
60,1993,3558
60,1994,4448
60,1995,4852
60,1996,6607
60,1997,6033
60,1998,5960
60,1999,2402
60,2000,2491
60,2001,2669
60,2002,2634
60,2003,2517
60,2004,2365
60,2005,2313
60,2006,2153
60,2007,1384
60,2008,955
60,2009,951
60,2010,947
60,2011,943
60,2012,939
60,2013,935
60,2014,932
60,2015,880
60,2016,916
60,2017,884
60,2018,893
60,2019,898
60,2020,892
60,2021,894
60,2022,895
60,2023,894
