geo,year,qv_castor_oil_seed_gross_production_value_current_thousand_us
165,2010,1042
165,2011,1430
165,2012,1450
165,2013,1391
165,2014,928
165,2015,655
165,2016,670
165,2017,703
165,2018,571
169,1991,2507
169,1992,2375
169,1993,3270
169,1994,3736
169,1995,3831
169,1996,3502
169,1997,3532
169,1998,3386
169,1999,1681
169,2000,1734
169,2001,1492
169,2002,941
169,2003,1912
169,2004,2533
169,2005,1770
169,2006,1600
169,2007,2499
169,2008,5074
169,2009,3597
169,2010,2116
169,2011,2560
169,2012,4701
169,2013,5189
169,2014,4673
169,2015,1775
169,2016,1146
169,2017,1831
169,2018,1237
169,2019,1459
171,1991,1061
171,1992,1062
171,1993,1247
171,1994,877
171,1995,1020
171,1996,960
171,1997,795
171,1998,668
171,1999,664
171,2000,556
171,2001,519
171,2002,336
171,2003,310
171,2004,278
171,2005,239
171,2006,214
171,2007,174
171,2008,30
171,2009,24
171,2010,25
171,2011,20
171,2012,18
171,2013,17
171,2014,17
171,2015,15
171,2016,13
171,2017,12
171,2018,12
183,1993,32
183,1994,4
183,1995,4
183,1996,10
183,1997,2
183,1998,3
183,1999,1
185,1992,1798
185,1993,684
185,1994,168
185,1995,276
185,1996,184
185,1997,161
185,1998,148
185,1999,145
185,2000,122
185,2001,157
185,2002,182
185,2003,47
185,2004,59
185,2005,98
185,2006,84
185,2007,71
185,2008,148
185,2009,55
185,2010,59
185,2011,53
185,2012,116
185,2016,6
185,2017,20
185,2018,14
202,1991,1145
202,1992,1163
202,1993,1103
202,1994,1098
202,1995,1220
202,1996,1155
202,1997,1179
202,1998,1020
202,1999,944
202,2000,895
202,2001,838
202,2002,878
202,2003,1269
202,2004,1422
202,2005,1324
202,2006,1462
202,2007,1739
202,2008,1701
202,2009,1749
202,2010,2038
202,2011,2367
202,2012,2455
202,2013,2251
202,2014,2264
202,2015,1992
202,2016,2051
202,2017,2313
202,2018,2418
206,1991,2632
206,1992,1837
206,1993,1253
206,1994,992
206,1995,1177
206,1996,415
206,1997,174
206,1998,252
206,1999,218
206,2000,199
206,2001,156
206,2002,124
206,2003,121
206,2004,135
206,2005,175
206,2006,227
206,2007,344
206,2008,341
206,2009,249
206,2010,268
206,2011,200
21,1991,11940
21,1992,11205
21,1993,6542
21,1994,11626
21,1995,8453
21,1996,10531
21,1997,21966
21,1998,3393
21,1999,5848
21,2000,27488
21,2001,16122
21,2002,12092
21,2003,14460
21,2004,26441
21,2005,31531
21,2006,18228
21,2007,23603
21,2008,39131
21,2009,27337
21,2010,29295
21,2011,42169
21,2012,9978
21,2013,4396
21,2014,12132
21,2015,11051
21,2016,6142
21,2017,3482
21,2018,2745
216,1991,6913
216,1992,6839
216,1993,6698
216,1994,1581
216,1995,1398
216,1996,1542
216,1997,1530
216,1998,1926
216,1999,2060
216,2000,2294
216,2001,2032
216,2002,2180
216,2003,2213
216,2004,2349
216,2005,2558
216,2006,2382
216,2007,3182
216,2008,3983
216,2009,4088
216,2010,4602
216,2011,2472
216,2012,565
216,2013,414
216,2014,194
216,2015,159
216,2016,468
216,2017,424
217,1991,8
217,1992,9
217,1993,9
217,1994,5
217,1995,7
217,1996,7
217,1997,8
217,1998,10
217,1999,10
217,2000,9
217,2001,8
217,2002,9
217,2003,11
217,2004,13
217,2005,14
217,2006,16
217,2007,18
217,2008,20
217,2009,19
217,2010,19
217,2011,20
217,2012,20
217,2013,21
217,2014,28
217,2015,25
217,2016,27
217,2017,26
217,2018,31
230,1994,445
230,1995,73
230,1996,163
230,1997,40
230,1998,81
230,1999,61
230,2000,28
230,2001,13
230,2002,17
238,1993,833
238,1994,947
238,1995,1106
238,1996,1427
238,1997,1455
238,1998,1177
238,1999,1025
238,2000,796
238,2001,672
238,2002,917
238,2003,984
238,2004,1352
238,2005,1372
238,2006,1230
238,2007,2563
238,2008,2399
238,2009,2259
238,2010,2094
238,2011,2862
238,2012,4834
238,2013,12653
238,2014,52962
238,2015,5624
238,2016,4344
238,2017,4852
238,2018,4857
35,1991,199
35,1992,211
35,1993,182
35,1994,187
35,1995,201
35,1996,193
35,1997,179
35,1998,175
35,1999,174
35,2000,151
35,2001,153
35,2002,167
35,2003,205
35,2004,254
35,2005,262
35,2006,278
35,2007,319
35,2008,369
35,2009,325
35,2010,161
35,2011,335
35,2012,300
35,2013,325
35,2014,299
35,2015,214
35,2016,213
35,2017,220
35,2018,249
351,1991,83997
351,1992,84982
351,1993,91211
351,1994,77203
351,1995,76538
351,1996,89570
351,1997,56933
351,1998,111319
351,1999,142030
351,2000,171480
351,2001,129260
351,2002,91919
351,2003,84036
351,2004,92100
351,2005,83010
351,2006,74561
351,2007,82857
351,2008,115679
351,2009,102753
351,2010,70898
351,2011,105858
351,2012,59249
351,2013,38736
351,2014,31200
351,2015,31302
351,2016,28060
351,2017,23210
41,1991,83997
41,1992,84982
41,1993,91211
41,1994,77203
41,1995,76538
41,1996,89570
41,1997,56933
41,1998,111319
41,1999,142030
41,2000,171480
41,2001,129260
41,2002,91919
41,2003,84036
41,2004,92100
41,2005,83010
41,2006,74561
41,2007,82857
41,2008,115679
41,2009,102753
41,2010,70898
41,2011,105858
41,2012,59249
41,2013,38736
41,2014,31200
41,2015,31302
41,2016,28060
41,2017,23210
5000,1991,287944
5000,1992,298084
5000,1993,298774
5000,1994,386900
5000,1995,356785
5000,1996,352132
5000,1997,302255
5000,1998,369474
5000,1999,374981
5000,2000,431565
5000,2001,344904
5000,2002,258193
5000,2003,397912
5000,2004,439631
5000,2005,490638
5000,2006,370017
5000,2007,608414
5000,2008,686056
5000,2009,586102
5000,2010,831087
5000,2011,1455512
5000,2012,1143562
5000,2013,883291
5000,2014,1020847
5000,2015,914426
5000,2016,718831
5000,2017,763772
5000,2018,796841
5100,1991,14198
5100,1992,13906
5100,1993,7709
5100,1994,7016
5100,1995,6698
5100,1996,6409
5100,1997,8499
5100,1998,8306
5100,1999,8695
5100,2000,8340
5100,2001,8780
5100,2002,10517
5100,2003,11862
5100,2004,18359
5100,2005,23616
5100,2006,19004
5100,2007,24909
5100,2008,30070
5100,2009,27796
5100,2010,23692
5100,2011,32380
5100,2012,37545
5100,2013,43064
5100,2014,81687
5100,2015,27013
5100,2016,15971
5100,2017,17433
5100,2018,19432
5101,1991,10164
5101,1992,10648
5101,1993,5118
5101,1994,4695
5101,1995,4039
5101,1996,4599
5101,1997,6923
5101,1998,6816
5101,1999,7317
5101,2000,7059
5101,2001,7600
5101,2002,9314
5101,2003,10226
5101,2004,16500
5101,2005,21803
5101,2006,16983
5101,2007,22441
5101,2008,27574
5101,2009,25396
5101,2010,21148
5101,2011,29394
5101,2012,34697
5101,2013,40392
5101,2014,79032
5101,2015,24735
5101,2016,13627
5101,2017,14822
5101,2018,16678
5103,1991,2681
5103,1992,1875
5103,1993,1297
5103,1994,1031
5103,1995,1231
5103,1996,454
5103,1997,210
5103,1998,284
5103,1999,250
5103,2000,226
5103,2001,180
5103,2002,150
5103,2003,152
5103,2004,169
5103,2005,212
5103,2006,266
5103,2007,391
5103,2008,406
5103,2009,307
5103,2010,326
5103,2011,264
5103,2012,74
5103,2013,76
5103,2014,63
5103,2015,47
5103,2016,53
5103,2017,53
5103,2018,57
5104,1991,1145
5104,1992,1163
5104,1993,1103
5104,1994,1098
5104,1995,1220
5104,1996,1155
5104,1997,1179
5104,1998,1020
5104,1999,944
5104,2000,895
5104,2001,838
5104,2002,878
5104,2003,1269
5104,2004,1422
5104,2005,1324
5104,2006,1462
5104,2007,1739
5104,2008,1701
5104,2009,1749
5104,2010,2038
5104,2011,2367
5104,2012,2455
5104,2013,2251
5104,2014,2264
5104,2015,1992
5104,2016,2051
5104,2017,2313
5104,2018,2418
5105,1991,207
5105,1992,221
5105,1993,191
5105,1994,192
5105,1995,209
5105,1996,200
5105,1997,187
5105,1998,185
5105,1999,184
5105,2000,160
5105,2001,162
5105,2002,175
5105,2003,216
5105,2004,267
5105,2005,277
5105,2006,294
5105,2007,337
5105,2008,389
5105,2009,344
5105,2010,180
5105,2011,355
5105,2012,320
5105,2013,346
5105,2014,327
5105,2015,239
5105,2016,240
5105,2017,245
5105,2018,280
5200,1991,14640
5200,1992,13723
5200,1993,10215
5200,1994,15986
5200,1995,13560
5200,1996,14968
5200,1997,26051
5200,1998,7172
5200,1999,8603
5200,2000,30461
5200,2001,18927
5200,2002,14655
5200,2003,17979
5200,2004,29779
5200,2005,34194
5200,2006,20740
5200,2007,27346
5200,2008,45630
5200,2009,32498
5200,2010,33107
5200,2011,46501
5200,2012,17287
5200,2013,11422
5200,2014,18692
5200,2015,15896
5200,2016,14976
5200,2017,9203
5200,2018,6189
5204,1991,115
5204,1992,51
5204,1993,159
5204,1994,418
5204,1995,974
5204,1996,823
5204,1997,347
5204,1998,89
5204,1999,131
5204,2000,183
5204,2001,285
5204,2002,217
5204,2003,163
5204,2004,121
5204,2005,80
5204,2006,42
5204,2007,0
5204,2008,6
5204,2009,2
5204,2010,3
5204,2011,3
5204,2012,798
5204,2015,1153
5204,2016,5737
5204,2017,1938
5204,2018,184
5207,1991,14525
5207,1992,13672
5207,1993,10057
5207,1994,15569
5207,1995,12586
5207,1996,14146
5207,1997,25705
5207,1998,7083
5207,1999,8471
5207,2000,30278
5207,2001,18642
5207,2002,14437
5207,2003,17816
5207,2004,29658
5207,2005,34114
5207,2006,20699
5207,2007,27346
5207,2008,45624
5207,2009,32496
5207,2010,33104
5207,2011,46498
5207,2012,16489
5207,2013,11422
5207,2014,18692
5207,2015,14744
5207,2016,9239
5207,2017,7265
5207,2018,6005
5300,1991,259107
5300,1992,268657
5300,1993,280133
5300,1994,363280
5300,1995,336176
5300,1996,330397
5300,1997,267501
5300,1998,353765
5300,1999,357475
5300,2000,392614
5300,2001,317027
5300,2002,232823
5300,2003,368023
5300,2004,391434
5300,2005,432731
5300,2006,330189
5300,2007,556088
5300,2008,610208
5300,2009,525753
5300,2010,774228
5300,2011,1376578
5300,2012,1088613
5300,2013,828805
5300,2014,920468
5300,2015,871517
5300,2016,687878
5300,2017,737116
5300,2018,771205
5302,1991,83997
5302,1992,84982
5302,1993,91211
5302,1994,77203
5302,1995,76538
5302,1996,89570
5302,1997,56933
5302,1998,111319
5302,1999,142030
5302,2000,171480
5302,2001,129260
5302,2002,91919
5302,2003,84036
5302,2004,92100
5302,2005,83010
5302,2006,74561
5302,2007,82857
5302,2008,115679
5302,2009,102753
5302,2010,70898
5302,2011,105858
5302,2012,59249
5302,2013,38736
5302,2014,31200
5302,2015,31302
5302,2016,28060
5302,2017,23210
5303,1991,166523
5303,1992,175303
5303,1993,180497
5303,1994,283263
5303,1995,256861
5303,1996,237877
5303,1997,207862
5303,1998,239324
5303,1999,212394
5303,2000,217976
5303,2001,184816
5303,2002,137916
5303,2003,280992
5303,2004,296284
5303,2005,346641
5303,2006,252730
5303,2007,469435
5303,2008,489652
5303,2009,418116
5303,2010,697878
5303,2011,1267073
5303,2012,1027904
5303,2013,788830
5303,2014,888299
5303,2015,839274
5303,2016,658500
5303,2017,712608
5303,2018,770330
5304,1991,8587
5304,1992,8373
5304,1993,8425
5304,1994,2813
5304,1995,2777
5304,1996,2951
5304,1997,2707
5304,1998,3122
5304,1999,3051
5304,2000,3158
5304,2001,2951
5304,2002,2987
5304,2003,2995
5304,2004,3050
5304,2005,3079
5304,2006,2898
5304,2007,3796
5304,2008,4877
5304,2009,4884
5304,2010,5452
5304,2011,3648
5304,2012,1459
5304,2013,1238
5304,2014,969
5304,2015,941
5304,2016,1319
5304,2017,1299
5304,2018,876
5400,1992,1798
5400,1993,716
5400,1994,618
5400,1995,353
5400,1996,357
5400,1997,203
5400,1998,232
5400,1999,207
5400,2000,150
5400,2001,169
5400,2002,199
5400,2003,47
5400,2004,59
5400,2005,98
5400,2006,84
5400,2007,71
5400,2008,148
5400,2009,55
5400,2010,59
5400,2011,53
5400,2012,116
5400,2016,6
5400,2017,20
5400,2018,14
5401,1992,1798
5401,1993,716
5401,1994,618
5401,1995,353
5401,1996,357
5401,1997,203
5401,1998,232
5401,1999,207
5401,2000,150
5401,2001,169
5401,2002,199
5401,2003,47
5401,2004,59
5401,2005,98
5401,2006,84
5401,2007,71
5401,2008,148
5401,2009,55
5401,2010,59
5401,2011,53
5401,2012,116
5401,2016,6
5401,2017,20
5401,2018,14
5707,1993,32
5707,1994,4
5707,1995,4
5707,1996,10
5707,1997,2
5707,1998,3
5707,1999,1
58,1991,78
58,1992,93
58,1993,244
58,1994,207
58,1995,302
58,1996,113
58,1997,207
58,1998,304
58,1999,942
58,2000,1056
58,2001,1028
58,2002,1404
58,2003,1445
58,2004,684
58,2005,813
58,2006,870
58,2007,1243
58,2008,1419
58,2009,1562
58,2010,1693
58,2011,1769
58,2012,1810
58,2013,1837
58,2014,1887
58,2015,1917
58,2016,1950
58,2017,1952
58,2018,2023
5801,1991,12626
5801,1992,12323
5801,1993,6459
5801,1994,5732
5801,1995,5243
5801,1996,5043
5801,1997,7117
5801,1998,7080
5801,1999,7579
5801,2000,7375
5801,2001,7825
5801,2002,9617
5801,2003,10457
5801,2004,16780
5801,2005,22064
5801,2006,17275
5801,2007,22890
5801,2008,28088
5801,2009,25720
5801,2010,21503
5801,2011,29766
5801,2012,34772
5801,2013,40482
5801,2014,79110
5801,2015,24820
5801,2016,13712
5801,2017,14827
5801,2018,16674
5802,1991,2507
5802,1992,2375
5802,1993,4103
5802,1994,4683
5802,1995,4937
5802,1996,4929
5802,1997,4987
5802,1998,4563
5802,1999,2707
5802,2000,2530
5802,2001,2164
5802,2002,1858
5802,2003,2896
5802,2004,3884
5802,2005,3142
5802,2006,2831
5802,2007,5062
5802,2008,7473
5802,2009,5856
5802,2010,4210
5802,2011,5421
5802,2012,9534
5802,2013,17842
5802,2014,57635
5802,2015,7399
5802,2016,5490
5802,2017,6683
5802,2018,6094
5803,1991,199
5803,1992,211
5803,1993,182
5803,1994,187
5803,1995,201
5803,1996,193
5803,1997,179
5803,1998,175
5803,1999,174
5803,2000,151
5803,2001,153
5803,2002,167
5803,2003,205
5803,2004,254
5803,2005,262
5803,2006,278
5803,2007,319
5803,2008,369
5803,2009,325
5803,2010,161
5803,2011,335
5803,2012,300
5803,2013,325
5803,2014,299
5803,2015,214
5803,2016,213
5803,2017,220
5803,2018,249
5815,1991,178887
5815,1992,186609
5815,1993,186529
5815,1994,287074
5815,1995,260090
5815,1996,241829
5815,1997,213909
5815,1998,244758
5815,1999,219418
5815,2000,225052
5815,2001,192352
5815,2002,147059
5815,2003,290632
5815,2004,312335
5815,2005,368020
5815,2006,269099
5815,2007,491521
5815,2008,516457
5815,2009,443577
5815,2010,718270
5815,2011,1295257
5815,2012,1061172
5815,2013,827852
5815,2014,966431
5815,2015,863379
5815,2016,671484
5815,2017,726752
5815,2018,786467
5817,1991,13655
5817,1992,13965
5817,1993,7022
5817,1994,7850
5817,1995,7513
5817,1996,6391
5817,1997,8465
5817,1998,8993
5817,1999,8301
5817,2000,7745
5817,2001,8211
5817,2002,10076
5817,2003,11353
5817,2004,17557
5817,2005,22876
5817,2006,18360
5817,2007,23894
5817,2008,29580
5817,2009,26277
5817,2010,22904
5817,2011,31553
5817,2012,36652
5817,2013,42315
5817,2014,80499
5817,2015,25909
5817,2016,14832
5817,2017,16072
5817,2018,17816
62,1991,5488
62,1992,5665
