geo,year,qv_tung_nuts_gross_production_value_current_thousand_us
5801,2005,613
5801,2006,1010
5801,2007,1232
5801,2008,1614
5801,2009,2231
5801,2010,1893
5801,2011,2141
5801,2012,1425
5801,2013,1222
5801,2014,1106
5801,2015,913
5801,2016,710
5801,2017,838
5801,2018,819
5801,2019,829
5801,2020,838
5801,2021,935
5801,2022,852
5801,2023,749
5802,1991,4086
5802,1992,7405
5802,1993,5841
5802,1994,4758
5802,1995,3576
5802,1996,6379
5802,1997,6669
5802,1998,6703
5802,1999,6291
5802,2000,5404
5802,2001,3268
5802,2002,1871
5802,2003,3226
5802,2004,4975
5802,2005,4516
5802,2006,5236
5802,2007,6954
5802,2008,9826
5802,2009,5148
5802,2010,9957
5802,2011,14972
5802,2012,5694
5802,2013,7030
5802,2014,7373
5802,2015,5908
5802,2016,6223
5802,2017,8540
5802,2018,9399
5802,2019,8555
5802,2020,8123
5802,2021,8441
5802,2022,12960
5802,2023,7822
5815,1991,358
5815,1992,311
5815,1993,319
5815,1994,220
5815,1995,189
5815,1996,493
5815,1997,476
5815,1998,413
5815,1999,488
5815,2000,529
5815,2001,674
5815,2002,720
5815,2003,749
5815,2004,601
5815,2005,613
5815,2006,1010
5815,2007,1232
5815,2008,1614
5815,2009,2231
5815,2010,1893
5815,2011,2141
5815,2012,1425
5815,2013,1222
5815,2014,1106
5815,2015,913
5815,2016,710
5815,2017,838
5815,2018,819
5815,2019,829
5815,2020,838
5815,2021,935
5815,2022,852
5815,2023,749
5817,1991,358
5817,1992,311
5817,1993,319
5817,1994,220
5817,1995,189
5817,1996,493
5817,1997,476
5817,1998,413
5817,1999,488
5817,2000,529
5817,2001,674
5817,2002,720
5817,2003,749
5817,2004,601
5817,2005,613
5817,2006,1010
5817,2007,1232
5817,2008,1614
5817,2009,2231
5817,2010,1893
5817,2011,2141
5817,2012,1425
5817,2013,1222
5817,2014,1106
5817,2015,913
5817,2016,710
5817,2017,838
5817,2018,819
5817,2019,829
5817,2020,838
5817,2021,935
5817,2022,852
5817,2023,749
