geo,year,qv_green_garlic_gross_production_value_current_thousand_us
112,2021,3464
112,2022,10857
112,2023,3880
113,1999,7250
113,2000,2787
113,2001,9837
113,2002,7038
113,2003,9370
113,2004,12210
113,2005,11862
113,2006,18014
113,2007,33403
113,2008,31513
113,2009,35188
113,2010,57198
113,2011,97025
113,2012,63011
113,2013,51668
113,2014,43061
113,2015,68846
113,2016,96929
113,2017,114618
113,2018,63365
113,2019,64112
113,2020,188619
113,2021,124843
113,2022,148702
113,2023,146564
114,2011,6509
117,1991,1111049
117,1992,973563
117,1993,892032
117,1994,1210302
117,1995,1580478
117,1996,928213
117,1997,828278
117,1998,764139
117,1999,618416
117,2000,453153
117,2001,448673
117,2002,412427
117,2003,467140
117,2004,553534
117,2005,522540
117,2006,1792978
117,2007,850595
117,2008,936208
117,2009,611860
117,2010,701124
118,2014,169
118,2015,128
118,2016,349
118,2017,277
118,2018,429
118,2019,718
118,2020,480
118,2021,448
118,2022,353
118,2023,225
119,1996,1453
119,1998,215
119,2000,326
119,2001,889
119,2002,1244
119,2003,1217
119,2004,829
119,2005,1212
119,2006,1897
119,2007,3223
119,2008,541
119,2009,196
119,2010,323
119,2011,144
119,2012,681
119,2013,1872
119,2014,600
119,2015,2637
119,2016,1879
119,2017,8056
119,2018,1736
119,2019,5396
119,2020,4026
119,2021,1864
119,2022,2658
119,2023,2474
121,1995,22203
121,1996,32823
121,1997,6454
121,1998,7975
121,1999,8486
121,2000,4196
121,2001,4998
121,2002,4016
121,2003,2155
121,2004,1497
121,2005,1270
121,2006,1954
121,2007,2408
121,2008,2517
121,2009,2507
121,2010,4488
121,2011,3926
121,2012,2121
121,2013,665
121,2014,2414
121,2015,2128
121,2016,2962
121,2017,13313
121,2018,7975
121,2019,5839
126,2001,1191
126,2002,1588
126,2003,1895
126,2004,2390
126,2005,2726
126,2006,3314
126,2007,6392
126,2008,7108
126,2009,6358
126,2010,5884
126,2011,6109
126,2012,4949
126,2013,4882
126,2014,5004
126,2015,2974
126,2016,5367
126,2017,2793
126,2018,3853
126,2019,3848
126,2020,3566
126,2021,4195
126,2022,2528
126,2023,3756
134,1995,918
134,1996,533
134,1997,827
134,1998,653
134,1999,607
134,2000,382
134,2001,383
134,2002,822
134,2003,378
134,2004,348
134,2005,519
134,2006,270
134,2007,574
134,2008,637
134,2009,398
134,2010,682
134,2011,820
134,2012,672
134,2013,414
134,2014,426
134,2015,527
134,2016,485
134,2017,298
134,2018,398
134,2019,436
134,2020,458
134,2021,451
134,2022,334
134,2023,390
137,1991,334
137,1992,390
137,1993,402
137,1994,459
137,1995,488
137,1996,524
137,1997,156
137,1998,218
137,1999,60
137,2000,70
137,2001,55
137,2002,33
137,2003,95
137,2004,177
137,2005,188
137,2006,97
137,2007,98
137,2008,37
137,2009,46
137,2010,41
137,2011,62
137,2012,170
137,2013,265
137,2014,463
137,2015,206
137,2016,286
137,2017,230
137,2018,195
137,2019,126
137,2020,100
137,2021,69
137,2022,134
137,2023,152
138,1991,47659
138,1992,59069
138,1993,43524
138,1994,38901
138,1995,27322
138,1996,70577
138,1997,50219
138,1998,43062
138,1999,45990
138,2000,33420
138,2001,39256
138,2002,34146
138,2003,31914
138,2004,30432
138,2005,27061
138,2006,33639
138,2007,59724
138,2008,39343
138,2009,30700
138,2010,56694
138,2011,99956
138,2012,53145
138,2013,60176
138,2014,54579
138,2015,44418
138,2016,63488
138,2017,80115
138,2018,82499
138,2019,71990
138,2020,77541
138,2021,90895
138,2022,100600
138,2023,128197
141,2019,1855
141,2020,3526
141,2021,2972
141,2022,7125
141,2023,9905
143,2021,15588
143,2022,28212
143,2023,30178
146,1997,2235
146,1998,2174
146,1999,1931
146,2000,838
146,2001,4242
146,2002,2229
146,2004,4631
146,2005,7093
146,2006,7228
146,2007,6330
146,2008,7694
146,2009,8047
146,2010,14256
146,2011,23723
146,2012,18946
146,2013,12315
146,2014,18059
146,2015,5789
146,2016,14152
146,2017,13156
146,2018,7249
146,2019,13683
146,2020,9361
146,2021,10520
146,2022,10147
146,2023,16310
149,2001,6842
149,2002,7569
149,2003,9741
149,2004,13064
149,2005,13512
149,2006,13279
149,2007,18884
149,2008,18692
149,2009,30547
149,2010,41564
149,2011,46882
149,2012,35243
149,2013,32389
149,2014,33839
149,2015,33053
149,2016,34603
149,2017,39156
149,2018,53741
149,2019,66596
149,2020,76209
149,2021,97046
149,2022,82968
149,2023,84709
154,1992,3378
154,1993,4125
154,1994,4767
154,1995,10797
154,1996,8921
154,1997,6120
154,1998,8101
154,1999,6980
154,2000,5377
154,2001,7431
154,2002,5001
154,2003,5354
154,2004,4035
154,2005,4830
154,2006,5950
154,2007,6508
154,2008,8086
154,2009,9664
154,2010,13878
154,2011,12133
154,2012,11103
154,2023,15750
156,1997,4026
158,1993,916
158,1994,766
158,1995,716
158,1996,991
158,1997,1388
158,1998,3398
158,1999,3307
158,2000,1127
158,2001,1600
158,2002,365
158,2003,623
158,2007,9268
158,2008,13199
158,2009,6082
158,2011,11491
158,2020,7123
158,2021,9157
158,2022,7781
16,1991,31330
16,1992,14483
16,1993,13415
16,1994,17755
16,1995,19564
16,1996,16225
16,1997,13299
16,1998,18498
16,1999,20864
16,2000,16823
16,2001,12055
16,2002,15452
16,2006,51708
16,2007,95699
16,2008,49758
16,2009,164858
16,2010,154598
16,2011,77679
16,2012,112691
16,2013,202568
16,2014,237170
16,2015,233749
16,2016,519177
16,2017,595812
16,2018,297662
16,2019,222665
16,2020,639988
16,2021,412685
165,1991,29674
165,1992,22519
165,1993,35275
165,1994,38226
165,1995,34748
165,1996,29409
165,1997,40511
165,1998,20057
165,1999,29083
165,2000,23263
165,2002,18036
165,2003,18766
165,2004,26551
165,2005,35033
165,2006,39924
165,2007,49260
165,2008,47119
165,2009,86356
165,2010,107480
165,2020,112158
165,2021,140843
165,2022,138765
165,2023,140952
167,1993,6685
167,1994,7975
167,1995,9963
167,1996,8953
167,1997,10068
167,1999,7345
167,2000,6951
167,2001,4835
167,2002,169
167,2003,69
167,2004,176
167,2005,294
167,2006,185
167,2007,550
167,2008,686
167,2009,644
167,2010,690
167,2011,2072
167,2012,2745
167,2013,4098
167,2014,4243
167,2015,4368
167,2016,4367
167,2017,6570
167,2018,7119
167,2019,6489
167,2020,7730
167,2021,6997
167,2022,4374
167,2023,9472
169,1991,695
169,1992,549
169,1993,874
169,1994,763
169,1995,987
169,1996,1733
169,1997,1486
169,1998,993
169,1999,578
169,2000,823
170,1991,10170
170,1992,6581
170,1993,19235
170,1994,22029
170,1995,25867
170,1996,23698
170,1997,27898
170,1998,38022
170,1999,29675
170,2000,24756
170,2001,21695
170,2002,19847
170,2003,21638
170,2004,20895
170,2005,21320
170,2006,28287
170,2007,27413
170,2008,34903
170,2009,66818
170,2010,97392
170,2011,52038
170,2012,54515
170,2013,94908
170,2014,79408
170,2015,76155
170,2016,90068
170,2017,88179
170,2018,53188
170,2019,80957
170,2020,139175
170,2021,120275
170,2022,107351
170,2023,106400
171,1991,29658
171,1992,37328
171,1993,25964
171,1994,34645
171,1995,56958
171,1996,62071
171,1997,29677
171,1998,28566
171,1999,25653
171,2000,18662
171,2001,16409
171,2002,16199
171,2003,12526
171,2004,12240
171,2005,16349
171,2006,22012
171,2007,17377
171,2008,14763
171,2009,16218
171,2010,17381
171,2011,22679
171,2012,16618
171,2013,14905
171,2014,30874
171,2015,18658
171,2016,12371
171,2017,16308
171,2018,14979
171,2019,14378
171,2020,15801
171,2021,12997
171,2022,12150
174,2007,3341
174,2008,3730
174,2012,8593
174,2013,3430
174,2014,7020
174,2015,3430
174,2016,6769
174,2017,6495
174,2018,4661
174,2019,872
174,2020,28886
174,2021,38782
174,2022,15048
174,2023,22670
176,2008,954
176,2009,946
176,2019,412
176,2020,423
176,2021,428
18,2004,60
18,2005,431
18,2006,966
18,2007,820
18,2008,969
18,2009,1004
18,2010,851
18,2011,1077
18,2012,1038
18,2013,1092
18,2014,908
18,2015,1247
18,2016,1313
18,2017,1033
18,2020,610
18,2021,250
18,2022,277
18,2023,1199
181,2015,1919
181,2016,2864
181,2017,2999
183,1993,88790
183,1994,107362
183,1995,71517
183,1996,70036
183,1997,128682
183,1998,99995
183,1999,76895
183,2000,54751
183,2001,70441
183,2002,73378
183,2003,92807
183,2004,90239
183,2005,102313
183,2006,120946
183,2007,163062
183,2008,239496
183,2009,169244
183,2010,267980
183,2011,332288
183,2012,194972
183,2013,191628
183,2014,184055
183,2015,165087
183,2016,180753
183,2017,213900
183,2018,113156
183,2019,96017
183,2020,122180
183,2021,120001
183,2022,84702
183,2023,80038
185,1992,49110
185,1993,34264
185,1994,31863
185,1995,33315
185,1996,58249
185,1997,260245
185,1998,223555
185,2000,130598
185,2003,194012
185,2005,233775
185,2006,221057
185,2007,177270
185,2008,474265
185,2009,372338
185,2011,477732
185,2012,465590
186,2004,24497
186,2005,22967
19,1991,1193
19,1992,930
19,1993,1015
19,1994,1169
19,1995,1238
19,1996,1352
19,1997,1509
19,1998,1428
19,1999,1660
19,2000,1636
19,2001,1511
19,2002,1392
19,2003,693
19,2004,694
19,2005,701
19,2006,708
19,2007,776
19,2008,923
19,2009,2147
19,2010,3565
19,2011,3764
19,2012,3893
19,2013,4081
19,2014,3060
19,2015,2895
19,2016,4964
19,2017,2841
19,2018,1937
198,1992,2442
198,1993,2126
198,1994,1587
198,1995,1442
198,1996,1646
198,1997,2185
198,1998,1275
198,1999,1222
198,2000,916
198,2001,619
198,2002,396
198,2003,288
198,2004,427
198,2005,485
198,2006,672
198,2007,654
198,2008,825
198,2009,391
198,2010,1320
198,2011,3484
198,2012,2964
198,2013,6024
198,2014,4441
198,2015,3673
198,2016,5039
198,2017,5371
198,2020,8085
198,2021,7945
198,2022,5422
198,2023,6429
199,1993,6249
199,1994,5995
199,1995,7480
199,1996,8016
199,1997,5767
199,1998,4717
199,1999,3830
199,2000,2839
199,2001,1992
199,2008,2876
203,1991,346256
203,1992,385668
203,1993,281112
203,1994,263772
203,1995,230350
203,1996,275022
203,1997,209204
203,1998,209021
203,1999,173023
203,2000,127348
203,2001,166710
203,2002,222997
203,2003,152294
203,2004,176442
203,2005,174206
203,2006,255113
203,2007,273854
203,2008,246660
203,2009,258882
203,2010,306385
203,2011,367699
203,2012,266086
203,2013,270579
203,2014,220842
203,2015,268497
203,2016,467147
203,2017,462154
203,2018,473276
203,2019,453011
203,2020,431463
203,2021,435402
203,2022,370267
203,2023,282756
206,2002,13292
206,2003,15839
208,2000,68
208,2001,262
208,2002,66
208,2003,105
208,2004,131
208,2005,134
208,2006,219
208,2007,320
208,2008,321
208,2009,1010
208,2010,520
208,2011,1933
208,2012,2287
208,2017,4425
208,2018,10615
208,2019,9803
21,1991,83981
21,1992,124293
21,1993,113973
21,1994,121946
21,1995,78718
21,1996,83293
21,1997,97098
21,1998,90401
21,1999,79639
21,2000,95666
21,2018,245952
21,2019,318106
21,2020,316638
21,2021,342890
21,2022,367899
211,2020,1474
211,2021,1222
211,2022,3111
211,2023,2506
213,1997,965
213,1998,859
213,1999,769
213,2000,1038
213,2001,1319
213,2002,2750
216,1991,75682
216,1992,77216
216,1993,36757
216,1994,56986
216,1995,167866
216,1996,200301
216,1997,84296
216,1998,50992
216,1999,104296
216,2000,78416
216,2001,60857
216,2002,72010
216,2003,69948
216,2004,46497
216,2005,57778
216,2006,59074
216,2007,74931
216,2008,45789
216,2009,48690
216,2010,106464
216,2011,92640
216,2012,80375
216,2013,121208
216,2014,171282
216,2015,140103
216,2016,144443
216,2017,166428
216,2018,162787
216,2019,98635
216,2020,84638
216,2021,98596
216,2022,65864
216,2023,116837
221,2011,2744
221,2012,2227
221,2014,1601
221,2015,8129
221,2016,8828
221,2017,8831
221,2018,7504
221,2019,7577
221,2020,23139
221,2021,20101
221,2022,23611
221,2023,34761
222,1991,1741
222,1992,1927
222,1993,2295
222,1994,2209
222,1995,3153
222,1996,3920
222,1997,2186
222,1998,1747
222,1999,1573
222,2000,1961
222,2001,2100
222,2002,1856
222,2003,2119
222,2004,2007
222,2005,3155
222,2006,3314
222,2007,4106
222,2008,3578
222,2009,3749
222,2010,13413
222,2011,20582
222,2012,11077
222,2013,12979
222,2014,11292
222,2015,11073
222,2016,16099
222,2018,19401
222,2019,17392
222,2020,21198
222,2021,22139
222,2022,19691
223,1991,108007
223,1992,68512
223,1993,21121
223,1994,25740
223,1995,33717
223,1996,17846
223,1997,22528
223,1998,32859
223,1999,24389
223,2000,17753
223,2001,12396
223,2002,20132
223,2003,39157
223,2004,43003
223,2005,47224
223,2006,51624
223,2007,59995
223,2008,66302
223,2009,36858
223,2010,55909
223,2011,32512
223,2012,33572
223,2013,57277
223,2014,44426
223,2015,42987
223,2016,51853
223,2017,40840
223,2018,22039
223,2019,29326
223,2020,62768
223,2021,63641
223,2022,39015
223,2023,59468
230,1994,101732
230,1995,17771
230,1996,25279
230,1997,17083
230,1998,31542
230,2000,7820
230,2001,32100
230,2002,23716
230,2003,27093
230,2004,118434
230,2005,158279
230,2006,179852
230,2007,147905
230,2008,56099
230,2009,98407
230,2010,161870
230,2011,547832
230,2012,381793
230,2013,256357
230,2014,219961
230,2015,162077
230,2016,322024
230,2017,221886
230,2018,205058
230,2019,221098
230,2020,197125
230,2021,289354
230,2022,270700
230,2023,254616
231,1992,102744
231,1993,132279
231,1994,184049
231,1995,147604
231,1996,196824
231,1997,268752
231,1998,207692
231,1999,219186
231,2000,155181
231,2001,172737
231,2002,155818
231,2003,160512
231,2004,138385
231,2005,207970
231,2006,145912
231,2007,169024
231,2008,186655
231,2009,192786
231,2010,266688
231,2011,286798
231,2012,227256
231,2013,232054
231,2014,266158
231,2015,321031
231,2016,333996
231,2017,390241
231,2018,452731
231,2019,299386
231,2020,271226
231,2021,206265
231,2022,315126
231,2023,312755
234,1991,4127
234,1992,4458
234,1993,6979
234,1994,11420
234,1995,16554
234,1999,2181
234,2000,1408
234,2001,1063
234,2002,1335
234,2003,1733
234,2004,1732
234,2005,1819
234,2006,2324
234,2007,2066
234,2008,2791
234,2009,2002
234,2010,2989
234,2011,2582
234,2012,2861
234,2013,6226
234,2014,4424
234,2015,812
234,2016,4509
234,2017,5928
234,2018,4618
234,2019,1968
235,2022,186721
235,2023,281601
236,1991,13159
236,1992,6838
236,1993,12437
236,1994,26060
236,1995,32281
236,1996,22207
236,1997,21961
236,1998,23507
236,1999,25212
236,2000,20882
236,2001,20786
236,2002,14187
236,2003,12703
236,2004,15232
236,2005,19673
236,2006,34292
236,2007,49911
236,2008,52129
236,2009,71206
236,2010,161772
236,2011,103417
236,2012,91089
236,2013,199061
236,2014,340442
238,2006,45340
238,2007,66663
238,2008,75178
238,2010,59988
238,2011,118833
238,2012,421345
238,2013,140845
238,2014,68017
238,2015,171944
238,2016,220902
238,2017,233212
238,2018,192533
249,1991,12993
249,1992,12947
249,1993,12776
249,1994,10932
249,1995,10898
249,1999,2119
249,2000,11521
249,2001,10809
249,2002,13804
249,2003,12908
249,2004,3201
249,2005,3705
249,2006,4388
249,2007,4786
249,2008,5602
249,2009,8753
249,2010,11524
249,2011,10261
249,2012,10994
249,2015,4921
249,2016,3864
249,2017,8574
249,2018,11391
249,2019,3058
249,2020,2992
27,1998,25417
27,1999,11844
27,2000,12139
27,2001,2914
27,2002,2886
27,2003,2924
27,2004,4762
27,2005,3114
27,2006,3760
27,2007,2881
27,2008,3070
27,2009,1865
27,2010,4672
27,2011,3197
27,2012,2077
27,2013,2082
27,2014,479
27,2015,65
27,2016,80
27,2017,34
27,2018,3578
27,2019,4821
27,2020,4168
27,2021,3006
27,2022,3009
27,2023,2172
272,2006,39411
272,2007,36194
272,2008,38770
272,2009,39079
272,2010,58122
272,2013,13883
272,2014,16396
272,2016,12295
272,2017,14022
272,2018,7000
272,2019,6338
272,2020,7871
272,2021,9484
272,2022,3750
272,2023,6461
299,1997,7039
299,1998,2888
299,1999,3108
299,2000,4147
299,2001,732
299,2002,1661
299,2003,1607
299,2004,2209
299,2005,3427
299,2006,2418
299,2007,3359
299,2008,4491
299,2009,2053
299,2010,891
299,2011,2636
299,2012,1752
299,2013,2991
299,2014,3444
299,2015,3161
299,2016,3897
299,2017,4323
299,2018,3062
299,2019,2952
299,2020,2377
299,2021,2940
299,2022,1554
299,2023,1361
3,2005,7079
3,2006,7238
3,2007,6635
3,2008,8018
3,2009,8306
3,2010,8998
3,2011,24614
3,2012,11900
3,2013,9790
3,2014,11887
3,2015,14347
3,2016,19982
3,2017,27677
3,2018,26361
3,2019,28881
3,2020,43984
3,2021,42995
3,2022,19587
3,2023,35931
33,2011,10963
33,2012,9997
33,2013,9926
33,2014,9489
33,2015,12428
33,2016,11599
33,2017,13674
33,2018,13123
33,2019,10998
33,2020,15854
33,2021,18227
33,2022,17939
33,2023,17207
35,1998,373
35,1999,468
35,2000,339
35,2001,320
35,2002,302
35,2003,233
35,2004,236
35,2005,181
35,2006,159
35,2007,246
35,2008,328
35,2009,247
35,2010,216
35,2011,237
35,2012,336
35,2013,388
35,2014,386
35,2015,275
35,2016,309
35,2017,317
35,2018,316
35,2019,321
35,2020,318
35,2021,322
35,2022,295
35,2023,310
351,1993,1837778
351,1994,1346647
351,1995,1625269
351,1996,2136712
351,1997,1891477
351,1998,2937870
351,1999,2357986
351,2000,2451530
351,2001,2676310
351,2002,3305562
351,2009,9170866
351,2010,10378022
351,2011,9982765
351,2012,8466846
351,2013,8291541
351,2016,30170003
351,2017,9277821
351,2018,8528142
351,2019,22400013
351,2020,22496203
351,2021,15321670
351,2022,20555846
351,2023,25913552
4,1991,25103
4,1992,42590
4,1993,52893
4,1994,30668
4,1995,38110
4,1998,30128
4,1999,32087
4,2000,41396
4,2002,47974
4,2003,42875
4,2004,63167
4,2005,70342
4,2006,81765
4,2007,77197
4,2008,78801
4,2009,130345
4,2010,284382
4,2011,222769
4,2012,173250
4,2013,207538
4,2014,203682
4,2015,279684
4,2016,332347
4,2017,554104
4,2018,502927
4,2019,342394
4,2020,627250
4,2021,668640
40,1991,17041
40,1992,30517
40,1993,55280
40,1994,35038
40,1995,40448
40,1996,86578
40,1997,40932
40,1998,52503
40,1999,48519
40,2000,20906
40,2001,19799
40,2002,20479
40,2003,12523
40,2004,13867
40,2005,16262
40,2006,12538
40,2007,7706
40,2008,5689
40,2009,29127
40,2010,60650
40,2011,77252
40,2012,35201
40,2013,29200
40,2014,22301
40,2015,23950
40,2016,44190
40,2017,61703
40,2018,32938
40,2019,39679
40,2020,69509
40,2021,48371
40,2022,49282
40,2023,58301
41,1993,1837778
41,1994,1346647
41,1995,1625269
41,1996,2136712
41,1997,1891477
41,1998,2937870
41,1999,2357986
41,2000,2451530
41,2001,2676310
41,2002,3305562
41,2009,9170866
41,2010,10378022
41,2011,9982765
41,2012,8466846
41,2013,8291541
41,2016,30170003
41,2017,9277821
41,2018,8528142
41,2019,22400013
41,2020,22496203
41,2021,15321670
41,2022,20555846
41,2023,25913552
44,2000,1654
44,2001,1623
44,2002,961
44,2003,1523
44,2004,2467
44,2005,3352
44,2006,6530
44,2007,6823
44,2008,5200
44,2009,6269
44,2010,7333
44,2011,13316
44,2012,17714
44,2013,11408
44,2018,15137
44,2019,18971
44,2020,17380
44,2021,15214
44,2022,20731
44,2023,19612
5000,1991,4658188
5000,1992,4940964
5000,1993,4573545
5000,1994,4681663
5000,1995,5380401
5000,1996,5449378
5000,1997,5083206
5000,1998,5790858
5000,1999,4739449
5000,2000,4398153
5000,2001,4749721
5000,2002,5594393
5000,2003,8278225
5000,2004,8564870
5000,2005,8369918
5000,2006,9945358
5000,2007,11986053
5000,2008,14644173
5000,2009,13788329
5000,2010,16373399
5000,2011,16968925
5000,2012,14994303
5000,2013,14751994
5000,2014,22114493
5000,2015,27219780
5000,2016,37948827
5000,2017,18074630
5000,2018,16309184
5000,2019,33176014
5000,2020,33206482
5000,2021,28390396
5000,2022,33687106
5000,2023,38586987
5100,1991,74512
5100,1992,92154
5100,1993,89120
5100,1994,89799
5100,1995,94639
5100,1996,94070
5100,1997,94184
5100,1998,99791
5100,1999,110373
5100,2000,122045
5100,2001,114665
5100,2002,125990
5100,2003,120198
5100,2004,176252
5100,2005,225207
5100,2006,240370
5100,2007,282066
5100,2008,326416
5100,2009,337953
5100,2010,543128
5100,2011,548780
5100,2012,705153
5100,2013,453600
5100,2014,367717
5100,2015,550428
5100,2016,671338
5100,2017,879321
5100,2018,802420
5100,2019,593269
5100,2020,829476
5100,2021,909342
5100,2022,996475
5100,2023,1023489
5101,1991,2112
5101,1992,2989
5101,1993,918
5101,1994,9907
5101,1995,13991
5101,1996,19113
5101,1997,20932
5101,1998,19155
5101,1999,20909
5101,2000,15573
5101,2001,23334
5101,2002,28470
5101,2003,28158
5101,2004,47821
5101,2005,74705
5101,2006,51746
5101,2007,72596
5101,2008,84521
5101,2009,112324
5101,2010,71252
5101,2011,127189
5101,2012,425319
5101,2013,145114
5101,2014,71637
5101,2015,178779
5101,2016,229356
5101,2017,242137
5101,2018,197089
5101,2019,149479
5101,2020,114158
5101,2021,162727
5101,2022,174795
5101,2023,219187
5102,2018,5443
5102,2019,3331
5102,2020,2161
5102,2021,2018
5102,2022,3281
5102,2023,2154
5103,1991,69827
5103,1992,87717
5103,1993,87155
5103,1994,78941
5103,1995,79739
5103,1996,73751
5103,1997,71639
5103,1998,76866
5103,1999,85690
5103,2000,105006
5103,2001,89411
5103,2002,96852
5103,2003,91184
5103,2004,126033
5103,2005,146404
5103,2006,182676
5103,2007,199955
5103,2008,228369
5103,2009,219300
5103,2010,464859
5103,2011,409864
5103,2012,265749
5103,2013,281123
5103,2014,287719
5103,2015,364465
5103,2016,436082
5103,2017,632598
5103,2018,595230
5103,2019,434965
5103,2020,705717
5103,2021,735117
5103,2022,810324
5103,2023,796925
5105,1991,2573
5105,1992,1449
5105,1993,1047
5105,1994,951
5105,1995,909
5105,1996,1206
5105,1997,1613
5105,1998,3771
5105,1999,3775
5105,2000,1466
5105,2001,1920
5105,2002,667
5105,2003,856
5105,2004,2398
5105,2005,4098
5105,2006,5948
5105,2007,9514
5105,2008,13526
5105,2009,6330
5105,2010,7018
5105,2011,11727
5105,2012,14085
5105,2013,27363
5105,2014,8361
5105,2015,7184
5105,2016,5900
5105,2017,4585
5105,2018,4659
5105,2019,5493
5105,2020,7440
5105,2021,9479
5105,2022,8075
5105,2023,5223
52,1994,133
52,1995,31
52,1996,1507
52,1997,2328
52,1998,1714
52,1999,6326
52,2000,1972
52,2001,1965
52,2002,7678
52,2003,8409
52,2004,7709
52,2005,6291
52,2006,17547
52,2007,18388
52,2008,13636
52,2009,28224
52,2010,34095
52,2011,27129
52,2012,20520
52,2013,21113
52,2014,18071
52,2015,17251
52,2016,13232
52,2017,12766
52,2018,27740
52,2019,20709
52,2020,30840
52,2021,36333
52,2022,34115
52,2023,27069
5200,1991,343030
5200,1992,400855
5200,1993,443683
5200,1994,517669
5200,1995,413782
5200,1996,582054
5200,1997,605934
5200,1998,517765
5200,1999,501321
5200,2000,444089
5200,2001,490423
5200,2002,490227
5200,2003,423098
5200,2004,380636
5200,2005,400100
5200,2006,415450
5200,2007,482363
5200,2008,523538
5200,2009,610014
5200,2010,929524
5200,2011,926815
5200,2012,742920
5200,2013,887059
5200,2014,1020874
5200,2015,1132550
5200,2016,1201298
5200,2017,1344284
5200,2018,1192212
5200,2019,1022070
5200,2020,1041285
5200,2021,955103
5200,2022,1091191
5200,2023,1118947
5203,1991,105839
5203,1992,102744
5203,1993,132279
5203,1994,184049
5203,1995,147604
5203,1996,196824
5203,1997,268752
5203,1998,207692
5203,1999,219186
5203,2000,155181
5203,2001,172737
5203,2002,155818
5203,2003,160512
5203,2004,138385
5203,2005,207970
5203,2006,145912
5203,2007,169024
5203,2008,186655
5203,2009,192786
5203,2010,266688
5203,2011,297761
5203,2012,237253
5203,2013,241980
5203,2014,275647
5203,2015,333459
5203,2016,345595
5203,2017,403915
5203,2018,465854
5203,2019,310385
5203,2020,287080
5203,2021,224492
5203,2022,333065
5203,2023,329962
5204,1991,47683
5204,1992,59103
5204,1993,43569
5204,1994,38933
5204,1995,27356
5204,1996,70664
5204,1997,50320
5204,1998,43170
5204,1999,46108
5204,2000,33544
5204,2001,39371
5204,2002,34263
5204,2003,32051
5204,2004,30585
5204,2005,27241
5204,2006,33849
5204,2007,59967
5204,2008,39608
5204,2009,31005
5204,2010,57053
5204,2011,100346
5204,2012,53553
5204,2013,60609
5204,2014,55019
5204,2015,44875
5204,2016,63918
