geo,year,qv_onions_and_shallots_green_gross_production_value_constant_2014_2016_thousand_us
109,2010,12678
109,2011,15752
109,2012,16017
109,2013,18457
109,2014,14085
109,2015,12511
109,2016,18033
109,2017,13060
109,2018,16201
109,2019,11916
109,2020,10882
109,2021,11269
109,2022,11163
109,2023,8581
110,1961,335179
110,1962,409573
110,1963,455190
110,1964,439085
110,1965,464591
110,1966,485029
110,1967,493449
110,1968,521980
110,1969,505385
110,1970,501869
110,1971,499580
110,1972,493122
110,1973,462956
110,1974,453309
110,1975,453391
110,1976,439085
110,1977,452982
110,1978,461484
110,1979,449304
110,1980,440556
110,1981,464591
110,1982,425759
110,1983,448404
110,1984,459931
110,1985,451756
110,1986,468433
110,1987,460667
110,1988,427067
110,1989,443009
110,1990,455925
110,1991,422408
110,1992,380142
110,1993,413333
110,1994,428866
110,1995,436223
110,1996,446034
110,1997,449058
110,1998,415704
110,1999,435242
110,2000,438758
110,2001,430664
110,2002,424043
110,2003,471458
110,2004,447260
110,2005,452901
110,2006,453391
110,2007,456743
110,2008,470477
110,2009,470150
110,2010,442518
110,2011,449222
110,2012,444807
110,2013,442600
110,2014,445788
110,2015,438185
110,2016,430746
110,2017,423797
110,2018,418075
110,2019,428048
110,2020,407202
110,2021,406057
110,2022,406139
110,2023,412616
112,1961,4450
112,1962,5519
112,1963,5789
112,1964,5224
112,1965,5317
112,1966,6140
112,1967,2863
112,1968,283
112,1969,655
112,1970,897
112,1971,552
112,1972,503
112,1973,1518
112,1974,1209
112,1975,1243
112,1976,889
112,1977,230
112,1978,2076
112,1979,682
112,1980,2609
112,1981,866
112,1982,559
112,1983,3222
112,1984,2112
112,1985,1487
112,1986,715
112,1987,1054
112,1988,482
112,1989,883
112,1990,1041
112,1991,1447
112,1992,1788
112,1993,336
112,1994,1301
112,1995,5544
112,1996,4012
112,1997,4459
112,1998,1403
112,1999,5210
112,2000,13548
112,2001,7310
112,2002,30624
112,2003,13764
112,2004,5144
112,2005,5120
112,2006,2551
112,2007,2020
112,2008,3442
112,2009,6123
112,2010,2423
112,2011,755
112,2012,2061
112,2013,2530
112,2014,3511
112,2015,9427
112,2016,8536
112,2017,7035
112,2018,6248
112,2019,4112
112,2020,5050
112,2021,6065
112,2022,4143
112,2023,5958
117,1961,17417
117,1962,22853
117,1963,23193
117,1964,35100
117,1965,37029
117,1966,49848
117,1967,43665
117,1968,42924
117,1969,60367
117,1970,73286
117,1971,75342
117,1972,74535
117,1973,75643
117,1974,78974
117,1975,120628
117,1976,101612
117,1977,215823
117,1978,212343
117,1979,523628
117,1980,475766
117,1981,426024
117,1982,489219
117,1983,415196
117,1984,451873
117,1985,548073
117,1986,640764
117,1987,520914
117,1988,564885
117,1989,573976
117,1990,486898
117,1991,559119
117,1992,630550
117,1993,580478
117,1994,519982
117,1995,578579
117,1996,546646
117,1997,506811
117,1998,523488
117,1999,634428
117,2000,688108
117,2001,664922
117,2002,592872
117,2003,559480
117,2004,732373
117,2005,536752
117,2006,567929
117,2007,511273
117,2008,528261
117,2009,467529
117,2010,436399
117,2011,504296
117,2012,373125
117,2013,450364
117,2014,483954
117,2015,418167
117,2016,428690
117,2017,507405
117,2018,512371
117,2019,485027
117,2020,437081
117,2021,515821
117,2022,469245
117,2023,458943
129,1974,40
129,1975,417
129,1976,490
129,1977,162
129,1978,162
129,1979,504
129,1980,504
129,1981,102
129,1982,110
129,1983,120
129,1984,130
129,1985,135
129,1986,144
129,1987,162
129,1988,171
129,1989,180
129,1990,189
129,1991,194
129,1992,198
129,1993,200
129,1994,202
129,1995,202
129,1996,207
129,1997,216
129,1998,207
129,1999,216
129,2000,207
129,2001,206
129,2002,205
129,2003,209
129,2004,212
129,2005,217
129,2006,206
129,2007,225
129,2008,221
129,2009,249
129,2010,287
129,2011,311
129,2012,337
129,2013,333
129,2014,336
129,2015,355
129,2016,341
129,2017,341
129,2018,342
129,2019,343
129,2020,352
129,2021,354
129,2022,356
129,2023,354
133,1991,137841
133,1992,140632
133,1993,143423
133,1994,146213
133,1995,149004
133,1996,151795
133,1997,154585
133,1998,157376
133,1999,160167
133,2000,164754
133,2001,171005
133,2002,177257
133,2003,183509
133,2004,189760
133,2005,196012
133,2006,202264
133,2007,208516
133,2008,214767
133,2009,212465
133,2010,213276
133,2011,221825
133,2012,223107
133,2013,250476
133,2014,111887
133,2015,301675
133,2016,399762
133,2017,387119
133,2018,508263
133,2019,394917
133,2020,525612
133,2021,516984
133,2022,461048
133,2023,600772
138,1990,17334
138,1991,24071
138,1992,19703
138,1993,21615
138,1994,22802
138,1995,20019
138,1996,23281
138,1997,28377
138,1998,28392
138,1999,27835
138,2000,28740
138,2001,35237
138,2002,36186
138,2003,37577
138,2004,38969
138,2005,32738
138,2006,21927
138,2007,22268
138,2008,25287
138,2009,27472
138,2010,27195
138,2011,27342
138,2012,27488
138,2013,27635
138,2014,27751
138,2015,25843
138,2016,27076
138,2017,27662
138,2018,27646
138,2019,27218
138,2020,27509
138,2021,27457
138,2022,27395
138,2023,27454
143,1961,1038
143,1962,1079
143,1963,1121
143,1964,1121
143,1965,1204
143,1966,1245
143,1967,1453
143,1968,1453
143,1969,1660
143,1970,1660
143,1971,2075
143,1972,2490
143,1973,3113
143,1974,2490
143,1975,2698
143,1976,3113
143,1977,3113
143,1978,2905
143,1979,2988
143,1980,3071
143,1981,2698
143,1982,2490
143,1983,2380
143,1984,2075
143,1985,2075
143,1986,2283
143,1987,2283
143,1988,2283
143,1989,2490
143,1990,2789
143,1991,2753
143,1992,2698
143,1993,2734
143,1994,2806
143,1995,2860
143,1996,2905
143,1997,2984
143,1998,3053
143,1999,3113
143,2000,3217
143,2001,3320
143,2002,3395
143,2003,3478
143,2004,3528
143,2005,3672
143,2006,3735
143,2007,3614
143,2008,3175
143,2009,3839
143,2010,5395
143,2011,5539
143,2012,6225
143,2013,5790
143,2014,6225
143,2015,6866
143,2016,7580
143,2017,8332
143,2018,9130
143,2019,10282
143,2020,11662
143,2021,13073
143,2022,14251
143,2023,12526
150,1990,825
150,1991,387
150,1992,372
150,1993,471
150,1994,707
150,1995,354
150,1996,471
150,1997,707
150,1998,1178
150,1999,943
150,2000,707
150,2001,2148
150,2002,2936
150,2003,5303
150,2004,2828
150,2005,4242
150,2006,3889
150,2007,3771
150,2008,3975
150,2009,4186
150,2010,4329
150,2011,4493
150,2012,4478
150,2013,4842
150,2014,4915
150,2015,5181
150,2016,5180
150,2017,5303
158,1961,3168
158,1962,3300
158,1963,3168
158,1964,3300
158,1965,3819
158,1966,3546
158,1967,3220
158,1968,2791
158,1969,2475
158,1970,1325
158,1971,1320
158,1972,990
158,1973,660
158,1974,792
158,1975,792
158,1976,858
158,1977,858
158,1978,924
158,1979,924
158,1980,990
158,1981,990
158,1982,990
158,1983,1056
158,1984,1056
158,1985,1056
158,1986,1122
158,1987,1122
158,1988,1122
158,1989,1122
158,1990,1166
159,1961,17676
159,1962,18174
159,1963,18423
159,1964,18921
159,1965,19418
159,1966,19916
159,1967,20414
159,1968,20663
159,1969,20663
159,1970,21908
159,1971,22406
159,1972,19916
159,1973,14937
159,1974,14937
159,1975,19916
159,1976,21161
159,1977,22406
159,1978,24896
159,1979,24896
159,1980,24896
159,1981,24896
159,1982,24896
159,1983,24896
159,1984,24896
159,1985,24896
159,1986,26140
159,1987,27385
159,1988,28630
159,1989,29875
159,1990,31119
159,1991,33609
159,1992,37343
159,1993,43567
159,1994,49791
159,1995,54226
159,1996,57865
159,1997,60758
159,1998,55077
159,1999,55232
159,2000,55431
159,2001,55002
159,2002,54770
159,2003,54706
159,2004,54827
159,2005,54895
159,2006,55019
159,2007,56015
159,2008,56264
159,2009,56880
159,2010,57679
159,2011,58753
159,2012,59749
159,2013,58504
159,2014,58504
159,2015,58392
159,2016,58272
159,2017,58214
159,2018,58176
159,2019,58165
159,2020,60688
159,2021,60631
159,2022,60955
159,2023,60758
162,1961,5359
162,1962,4406
162,1963,4868
162,1964,5186
162,1965,5675
162,1966,3843
162,1967,4176
162,1968,5538
162,1969,4505
162,1970,4784
162,1971,5487
162,1972,4930
162,1973,5688
162,1974,7127
162,1975,6884
162,1976,7441
162,1977,8335
162,1978,9510
162,1979,9511
162,1980,10847
162,1981,12085
162,1982,13084
162,1983,12340
162,1984,14126
162,1985,11378
162,1986,12021
162,1987,13061
162,1988,14528
162,1989,17255
162,1990,20199
162,1991,14806
162,1992,15077
162,1993,15148
162,1994,14591
162,1995,16140
162,1996,15362
162,1997,13036
162,1998,15598
162,1999,15873
162,2000,15489
162,2001,15260
162,2002,16830
162,2003,17148
162,2004,18219
162,2005,16508
162,2006,16146
162,2007,16556
162,2008,19580
162,2009,17718
162,2010,19443
162,2011,19887
162,2012,18987
162,2013,21886
162,2014,24221
162,2015,26504
162,2016,27622
162,2017,23445
162,2018,16410
162,2019,25841
162,2020,25701
162,2021,25252
162,2022,19938
162,2023,21815
169,1984,3919
169,1985,4115
169,1986,3918
169,1987,2516
169,1988,3326
169,1989,3783
169,1990,3550
169,1991,2461
169,1992,3450
169,1993,3572
169,1994,3660
169,1995,4737
169,1996,4794
169,1997,4881
169,1998,5037
169,1999,6152
169,2000,4777
169,2001,4652
169,2002,4694
169,2003,4625
169,2004,7249
169,2005,4146
169,2006,4369
169,2007,6119
169,2008,1812
169,2009,1888
169,2010,2265
169,2011,1926
169,2012,1926
169,2013,1926
169,2014,2347
169,2015,2437
169,2016,2893
169,2017,3940
169,2018,3970
169,2019,3970
169,2020,4161
169,2021,4322
169,2022,6935
169,2023,6049
171,1961,5339
171,1962,5593
171,1963,5593
171,1964,5746
171,1965,5848
171,1966,5848
171,1967,6000
171,1968,6102
171,1969,6102
171,1970,6254
171,1971,6356
171,1972,6509
171,1973,6610
171,1974,6763
171,1975,6864
171,1976,7038
171,1977,5044
171,1978,5605
171,1979,6255
171,1980,6113
171,1981,6530
171,1982,6747
171,1983,6610
171,1984,6102
171,1985,6040
171,1986,6211
171,1987,5825
171,1988,4983
171,1989,3978
171,1990,3918
171,1991,3538
171,1992,3421
171,1993,2542
171,1994,1525
171,1995,1244
171,1996,1017
171,1997,508
174,1977,316
174,1978,355
174,1979,395
174,1980,395
174,1981,474
174,1982,592
174,1983,671
174,1984,750
174,1985,790
174,1986,828
174,1987,1722
174,1988,1653
174,1989,1139
174,1990,1132
174,1991,1106
174,1992,1106
174,1993,1106
174,1994,1126
174,1995,1149
174,1996,1173
174,1997,1200
174,1998,1228
174,1999,1272
174,2000,1310
174,2001,1269
174,2002,1333
174,2003,1405
174,2004,1489
174,2005,1588
174,2006,1264
174,2007,1382
174,2008,1422
174,2009,1501
174,2010,8986
174,2011,18994
174,2012,19080
174,2013,16329
174,2014,22626
174,2015,23447
174,2016,27615
174,2017,25371
177,1999,2802
177,2000,2864
177,2001,2988
177,2002,3113
177,2003,3176
177,2004,3075
177,2005,2347
177,2006,2234
177,2007,2017
177,2008,1958
177,2009,1798
177,2010,1659
177,2011,1471
177,2012,1236
177,2013,1122
177,2014,793
177,2015,1125
177,2016,1100
177,2017,1079
177,2018,890
177,2019,732
177,2020,666
177,2021,571
177,2022,487
177,2023,387
203,1961,33015
203,1962,32640
203,1963,32725
203,1964,37141
203,1965,32833
203,1966,23687
203,1967,24296
203,1968,23313
203,1969,22729
203,1970,17786
203,1971,20819
203,1972,10327
203,1973,17376
203,1974,19097
203,1975,22786
203,1976,21802
203,1977,24999
203,1978,24015
203,1979,21212
203,1980,22786
203,1981,23933
203,1982,29589
203,1983,25900
203,1984,25594
203,1985,30805
203,1986,23359
203,1987,26919
203,1988,25441
203,1989,25439
203,1990,28501
203,1991,23485
203,1992,20509
203,1993,20547
203,1994,20239
203,1995,18686
203,1996,28851
203,1997,28687
203,1998,33449
203,1999,28687
203,2000,25342
203,2001,21856
203,2002,21603
203,2003,16926
203,2004,18271
203,2005,17789
203,2006,23981
203,2007,28095
203,2008,31146
203,2009,27268
203,2010,26546
203,2011,18173
203,2012,17765
203,2013,15818
203,2014,17684
203,2015,18337
203,2016,19482
203,2017,14366
211,1961,43980
211,1962,47645
211,1963,32985
211,1964,31152
211,1965,29320
211,1966,35917
211,1967,24189
211,1968,35184
211,1969,35184
211,1970,40315
211,1971,58640
211,1972,54975
211,1973,51310
211,1974,71467
211,1975,69635
211,1976,51310
211,1977,71467
211,1978,80630
211,1979,56807
211,1980,62305
211,1981,76965
211,1982,83561
211,1983,78431
211,1984,117059
211,1985,100871
211,1986,62843
211,1987,88546
211,1988,89891
211,1989,113735
211,1990,97628
211,1991,88414
211,1992,76488
211,1993,84954
211,1994,78064
211,1995,99094
211,1996,124019
211,1997,127735
211,1998,126442
211,1999,109949
211,2000,102443
211,2001,88689
211,2002,98258
211,2003,4574
211,2004,7898
211,2005,6392
211,2006,6461
211,2007,7671
211,2008,7623
211,2009,7645
211,2010,7359
211,2011,9042
211,2012,8195
211,2013,7623
211,2014,8954
211,2015,8089
211,2016,9771
211,2017,10573
211,2018,9804
211,2019,9401
211,2020,10643
211,2021,10676
211,2022,11761
211,2023,11735
216,2001,105700
216,2002,103233
216,2003,92285
216,2004,123804
216,2005,113434
216,2006,119992
216,2007,111270
216,2008,106180
216,2009,107366
216,2010,96203
216,2011,103940
216,2012,117390
216,2013,68643
216,2014,69745
216,2015,69075
216,2016,68434
216,2017,85160
216,2018,108344
216,2019,81085
216,2020,94385
216,2021,103641
216,2022,91171
216,2023,94542
222,1961,3069
222,1962,2200
222,1963,3146
222,1964,3888
222,1965,4809
222,1966,6599
222,1967,7929
222,1968,7341
222,1969,7443
222,1970,8338
222,1971,9950
222,1972,9336
222,1973,7929
222,1974,9336
222,1975,9464
222,1976,11740
222,1977,12533
222,1978,9617
222,1979,9694
222,1980,11126
222,1981,12431
222,1982,18748
222,1983,13428
222,1984,15347
222,1985,14068
222,1986,16114
222,1987,16114
222,1988,20437
222,1989,17981
222,1990,12789
222,1991,35809
222,1992,43482
222,1993,35809
222,1994,43482
222,1995,41947
222,1996,39645
222,1997,29414
222,1998,32484
222,1999,28903
222,2000,31205
222,2001,35553
222,2002,34530
222,2003,33507
222,2004,26857
222,2005,35553
222,2006,60108
222,2007,46040
222,2008,60108
222,2009,53713
222,2010,56322
222,2011,53713
222,2012,54481
222,2013,66758
222,2014,68293
222,2015,73870
222,2016,73357
222,2017,68599
222,2018,69443
222,2019,70709
222,2020,73053
222,2021,71068
222,2022,71610
222,2023,71910
223,1961,6699
223,1962,7503
223,1963,7503
223,1964,7503
223,1965,7503
223,1966,6699
223,1967,12059
223,1968,16866
223,1969,28535
223,1970,18222
223,1971,17418
223,1972,19830
223,1973,21438
223,1974,22778
223,1975,25993
223,1976,26797
223,1977,27601
223,1978,28137
223,1979,37516
223,1980,37516
223,1981,37516
223,1982,37516
223,1983,37516
223,1984,40196
223,1985,40196
223,1986,38052
223,1987,40196
223,1988,44215
223,1989,45555
223,1990,49843
223,1991,53594
223,1992,56810
223,1993,56274
223,1994,57614
223,1995,62973
223,1996,61633
223,1997,62973
223,1998,56274
223,1999,58418
223,2000,61097
223,2001,60293
223,2002,56274
223,2003,58954
223,2004,55470
223,2005,53594
223,2006,53829
223,2007,49612
223,2008,45079
223,2009,45360
223,2010,44343
223,2011,41220
223,2012,40444
223,2013,41128
223,2014,39728
223,2015,37969
223,2016,36036
223,2017,37246
223,2018,38281
223,2019,38121
223,2020,34574
223,2021,33814
223,2022,33397
223,2023,31005
229,1981,95714
229,1982,103465
229,1983,98039
229,1984,86259
229,1985,97109
229,1986,115539
229,1987,118577
229,1988,114702
229,1989,104437
229,1990,94385
229,1991,107506
229,1992,102996
229,1993,104557
229,1994,99361
229,1995,93002
229,1996,108502
229,1997,101527
229,1998,98039
229,1999,101140
229,2000,73626
229,2001,51539
229,2002,43788
229,2003,63551
229,2004,55801
229,2005,93389
229,2006,94939
229,2007,77114
229,2008,59482
229,2009,53864
229,2010,55801
229,2011,57351
229,2012,55968
229,2013,53015
229,2014,53325
229,2015,53910
229,2016,72793
229,2017,57099
229,2018,59936
229,2019,58088
229,2020,57862
229,2021,58269
229,2022,56562
229,2023,51281
23,1994,16
23,1995,7
23,1996,3
23,1997,1
23,1999,5
23,2000,133
23,2001,353
23,2002,559
23,2003,852
23,2004,617
23,2005,1022
23,2006,707
23,2007,409
23,2008,900
23,2009,723
23,2010,533
23,2011,1559
23,2012,843
23,2013,669
23,2014,906
23,2015,1016
23,2016,1038
23,2017,908
23,2018,843
23,2019,1137
23,2020,1244
23,2021,1215
23,2022,1602
23,2023,799
230,2001,3755
230,2002,4076
230,2003,3689
230,2004,4914
230,2005,5266
230,2006,4975
230,2007,4684
230,2008,5067
230,2009,5373
230,2010,5327
230,2011,5097
230,2012,5526
230,2013,5326
230,2014,4842
230,2015,4358
230,2016,4522
230,2017,4282
230,2018,3692
230,2019,3908
230,2020,4843
230,2021,4654
230,2022,3776
230,2023,4080
233,1961,1209
233,1962,1233
233,1963,1258
233,1964,1283
233,1965,1308
233,1966,808
233,1967,889
233,1968,1023
233,1969,1023
233,1970,1023
233,1971,1077
233,1972,1023
233,1973,943
233,1974,1077
233,1975,1077
233,1976,1077
233,1977,1212
233,1978,1346
233,1979,1481
233,1980,1885
233,1981,2262
233,1982,2828
233,1983,4039
233,1984,3501
233,1985,4637
233,1986,3706
233,1987,4711
233,1988,4792
233,1989,5009
233,1990,5206
233,1991,5386
233,1992,5655
233,1993,5925
233,1994,5645
233,1995,5693
233,1996,6770
233,1997,4612
233,1998,4578
233,1999,4911
233,2000,4898
233,2001,5088
233,2002,5080
233,2003,5095
233,2004,5049
233,2005,4807
233,2006,4578
233,2007,4847
233,2008,4992
233,2009,5023
233,2010,5038
233,2011,5039
233,2012,5386
233,2013,4847
233,2014,4787
233,2015,4889
233,2016,4848
233,2017,4817
233,2018,4796
233,2019,4784
233,2020,4807
233,2021,4823
233,2022,4812
233,2023,4801
236,2002,797625
236,2003,849072
236,2004,945724
236,2005,1058302
236,2006,1055437
236,2007,1155154
236,2008,1122944
236,2009,1110682
236,2010,905761
236,2011,1006100
236,2012,861601
236,2013,1054259
236,2014,1178189
238,1993,7110
238,1994,6747
238,1995,7169
238,1996,7591
238,1997,7733
238,1998,8013
238,1999,8138
238,2000,8265
238,2001,8418
238,2002,8580
238,2003,8434
238,2004,9139
238,2005,9670
238,2006,10264
238,2007,10932
238,2008,11708
238,2009,12631
238,2010,14351
238,2011,14267
238,2012,14338
238,2013,14549
238,2014,14786
238,2015,15963
238,2016,15099
238,2017,15365
238,2018,15446
238,2019,15595
238,2020,16019
238,2021,15965
238,2022,15860
238,2023,15948
26,1990,137
26,1991,195
26,1992,151
26,1993,289
26,1994,303
26,1995,382
26,1996,426
26,1997,395
26,1998,404
26,1999,447
26,2000,476
26,2001,563
26,2002,538
26,2003,606
26,2004,714
26,2005,483
26,2006,449
26,2007,620
26,2008,649
26,2009,625
26,2010,554
26,2011,626
26,2012,649
26,2013,675
26,2014,688
26,2015,689
26,2016,709
26,2017,726
26,2018,737
26,2019,750
26,2020,738
26,2021,742
26,2022,743
26,2023,741
299,1994,3562
299,1996,9385
299,1997,9035
299,1998,4222
299,1999,4324
299,2000,6240
299,2001,10455
299,2002,4104
299,2003,5716
299,2004,5018
299,2005,3907
299,2006,4945
299,2007,3629
299,2008,3761
299,2009,4406
299,2010,5384
299,2011,4373
299,2012,4256
299,2013,4156
299,2014,4272
299,2015,2145
299,2016,3140
299,2017,3186
299,2018,1609
299,2019,3178
299,2020,3124
299,2021,18341
299,2022,9543
299,2023,5162
3,1990,4051
3,1993,5453
3,1994,6076
3,1995,6024
3,1996,4986
3,1997,6232
3,1998,6232
3,1999,6128
3,2000,6492
3,2001,6751
3,2002,6751
3,2003,6232
3,2004,6751
3,2005,7167
3,2006,6907
3,2007,6751
3,2008,13388
3,2009,13662
3,2010,17354
3,2011,19735
3,2012,15024
3,2013,14702
3,2014,13903
3,2015,17172
3,2016,19187
3,2017,20977
3,2018,20129
3,2019,20909
3,2020,25669
3,2021,25921
3,2022,26770
3,2023,25012
351,1961,10060
351,1962,11650
351,1963,13574
351,1964,12839
351,1965,12759
351,1966,14901
351,1967,17496
351,1968,16597
351,1969,16597
351,1970,20091
351,1971,20656
351,1972,21787
351,1973,21452
351,1974,25512
351,1975,29478
351,1976,34176
351,1977,35335
351,1978,34817
351,1979,37338
351,1980,39318
351,1981,39877
351,1982,41895
351,1983,43637
351,1984,50650
351,1985,57781
351,1986,67365
351,1987,68308
351,1988,76392
351,1989,88165
351,1990,90260
351,1991,92408
351,1992,92862
351,1993,97825
351,1994,108033
351,1995,112803
351,1996,118895
351,1997,127726
351,1998,133230
351,1999,135929
351,2000,164049
351,2001,175805
351,2002,232200
351,2003,288837
351,2004,325642
351,2005,345495
351,2006,390621
351,2007,402071
351,2008,416201
351,2009,436275
351,2010,450258
351,2011,466376
351,2012,470772
351,2013,476277
351,2014,482216
351,2015,519007
351,2016,492500
351,2017,494473
351,2018,497966
351,2019,504091
351,2020,498548
351,2021,500201
351,2022,500946
351,2023,499898
4,1982,14
4,1983,23
4,1984,29
4,1985,43
4,1986,43
4,1987,43
4,1988,43
4,1989,43
4,1990,35
4,1991,52
4,1992,54
4,1993,56
4,1994,58
4,1995,59
4,1996,61
4,1997,64
4,1998,65
4,1999,67
4,2000,69
4,2001,71
4,2002,72
4,2003,72
4,2004,76
4,2005,78
4,2006,81
4,2007,83
4,2008,87
4,2009,87
4,2010,87
4,2011,93
4,2012,95
4,2013,95
4,2014,97
4,2015,100
4,2016,97
4,2017,101
4,2018,104
4,2019,101
4,2020,102
4,2021,102
4,2022,102
4,2023,102
41,1961,6782
41,1962,8478
41,1963,8478
41,1964,8478
41,1965,8478
41,1966,9043
41,1967,10173
41,1968,10738
41,1969,10738
41,1970,11304
41,1971,11869
41,1972,12999
41,1973,14130
41,1974,15260
41,1975,16955
41,1976,18651
41,1977,19781
41,1978,20347
41,1979,21477
41,1980,22607
41,1981,23738
41,1982,25433
41,1983,28259
41,1984,36737
41,1985,45215
41,1986,54257
41,1987,56518
41,1988,56518
41,1989,67822
41,1990,74604
41,1991,81951
41,1992,84777
41,1993,90429
41,1994,101733
41,1995,106684
41,1996,113036
41,1997,121514
41,1998,127166
41,1999,129992
41,2000,158251
41,2001,169554
41,2002,226073
41,2003,282591
41,2004,319327
41,2005,339109
41,2006,384323
41,2007,395627
41,2008,409756
41,2009,429538
41,2010,443667
41,2011,459492
41,2012,463449
41,2013,469100
41,2014,475140
41,2015,512159
41,2016,485467
41,2017,487388
41,2018,490856
41,2019,496981
41,2020,491742
41,2021,493193
41,2022,493972
41,2023,492969
50,1961,547
50,1962,547
50,1963,529
50,1964,565
50,1965,620
50,1966,711
50,1967,657
50,1968,638
50,1969,1167
50,1970,638
50,1971,638
50,1972,607
50,1973,671
50,1974,480
50,1975,319
50,1976,480
50,1977,511
50,1978,494
50,1979,894
50,1980,558
50,1981,511
50,1982,607
50,1983,607
50,1984,434
50,1985,544
50,1986,1072
50,1987,990
50,1988,927
50,1989,863
50,1990,813
50,1991,536
50,1992,525
50,1993,438
50,1994,416
50,1995,460
50,1996,416
