geo,year,qv_currants_gross_production_value_current_thousand_us
5000,1995,654401
5000,1996,618816
5000,1997,534111
5000,1998,591568
5000,1999,537592
5000,2000,572415
5000,2001,580501
5000,2002,579643
5000,2003,749280
5000,2004,625719
5000,2005,606079
5000,2006,766301
5000,2007,1280103
5000,2008,1110691
5000,2009,991768
5000,2010,936435
5000,2011,1160879
5000,2012,1024771
5000,2013,1137988
5000,2014,973161
5000,2015,731174
5000,2016,692984
5000,2017,759729
5000,2018,874071
5000,2019,862292
5000,2020,1025625
5000,2021,1081182
5000,2022,1220246
5000,2023,1121607
52,2010,2243
52,2011,1918
52,2012,2597
52,2013,3824
52,2014,3825
52,2015,3660
52,2016,2037
52,2017,1523
52,2018,1358
52,2019,1306
52,2020,1580
52,2021,1619
52,2022,1369
52,2023,2138
5300,1994,70
5300,1995,79
5300,1996,41
5300,1997,63
5300,1998,125
5300,1999,211
5300,2000,236
5300,2001,192
5300,2002,293
5300,2003,258
5300,2004,278
5300,2005,598
5300,2006,1466
5300,2007,1761
5300,2008,1335
5300,2009,1775
5300,2010,2260
5300,2011,1942
5300,2012,2622
5300,2013,3848
5300,2014,3847
5300,2015,3672
5300,2016,2048
5300,2017,1535
5300,2018,1369
5300,2019,1318
5300,2020,1594
5300,2021,1630
5300,2022,1382
5300,2023,2150
5301,1998,26
5301,1999,19
5301,2000,28
5301,2001,26
5301,2002,10
5301,2003,12
5301,2004,15
5301,2005,14
5301,2006,21
5301,2007,28
5301,2008,33
5301,2009,19
5301,2010,17
5301,2011,23
5301,2012,25
5301,2013,24
5301,2014,22
5301,2015,12
5301,2016,11
5301,2017,12
5301,2018,11
5301,2019,12
5301,2020,14
5301,2021,11
5301,2022,13
5301,2023,12
5305,1994,70
5305,1995,79
5305,1996,41
5305,1997,63
5305,1998,99
5305,1999,192
5305,2000,208
5305,2001,166
5305,2002,284
5305,2003,246
5305,2004,263
5305,2005,583
5305,2006,1446
5305,2007,1733
5305,2008,1302
5305,2009,1755
5305,2010,2243
5305,2011,1918
5305,2012,2597
5305,2013,3824
5305,2014,3825
5305,2015,3660
5305,2016,2037
5305,2017,1523
5305,2018,1358
5305,2019,1306
5305,2020,1580
5305,2021,1619
5305,2022,1369
5305,2023,2138
54,2003,3999
54,2009,5987
54,2010,8354
54,2011,19527
54,2012,6957
54,2013,5191
54,2014,6222
54,2015,8818
54,2016,11166
54,2017,4315
54,2018,2318
54,2022,1995
5400,1991,418941
5400,1992,470105
5400,1993,527391
5400,1994,604082
5400,1995,652223
5400,1996,615722
5400,1997,532006
5400,1998,588562
5400,1999,534821
5400,2000,569308
5400,2001,577951
5400,2002,576970
5400,2003,742832
5400,2004,617781
5400,2005,598407
5400,2006,756523
5400,2007,1269812
5400,2008,1101376
5400,2009,983131
5400,2010,925291
5400,2011,1148480
5400,2012,1010347
5400,2013,1121316
5400,2014,956629
5400,2015,718553
5400,2016,681618
5400,2017,747274
5400,2018,863174
5400,2019,854175
5400,2020,1018980
5400,2021,1074020
5400,2022,1213529
5400,2023,1113942
5401,1991,84724
5401,1992,145234
5401,1993,191159
5401,1994,225633
5401,1995,232978
5401,1996,256062
5401,1997,231870
5401,1998,236706
5401,1999,231234
5401,2000,271235
5401,2001,234641
5401,2002,248994
5401,2003,316174
5401,2004,314382
5401,2005,402581
5401,2006,567964
5401,2007,1078298
5401,2008,910655
5401,2009,752126
5401,2010,726719
5401,2011,970188
5401,2012,836684
5401,2013,902241
5401,2014,750760
5401,2015,501658
5401,2016,492240
5401,2017,536224
5401,2018,614060
5401,2019,653305
5401,2020,711389
5401,2021,819400
5401,2022,972681
5401,2023,761692
5402,1991,38947
5402,1992,47958
5402,1993,36915
5402,1994,32597
5402,1995,36948
5402,1996,38562
5402,1997,31534
5402,1998,23411
5402,1999,19307
5402,2000,31078
5402,2001,29089
5402,2002,39037
5402,2003,65388
5402,2004,72164
5402,2005,86524
5402,2006,75942
5402,2007,74948
5402,2008,80162
5402,2009,98001
5402,2010,112664
5402,2011,101985
5402,2012,92357
5402,2013,130921
5402,2014,112101
5402,2015,131021
5402,2016,105648
5402,2017,114871
5402,2018,141067
5402,2019,108530
5402,2020,204312
5402,2021,148152
5402,2022,136591
5402,2023,249108
5403,1991,1379
5403,1992,1336
5403,1993,1404
5403,1994,1901
5403,1995,1901
5403,1996,2422
5403,1997,2001
5403,1998,2510
5403,1999,2645
5403,2000,2369
5403,2001,2028
5403,2002,2287
5403,2003,2385
5403,2004,2860
5403,2005,2722
5403,2006,3328
5403,2007,3612
5403,2008,5329
5403,2009,4218
5403,2010,4248
5403,2011,4168
5403,2012,3984
5403,2013,4838
5403,2014,4815
5403,2015,5013
5403,2016,10279
5403,2017,10865
5403,2018,1938
5403,2019,5493
5403,2020,5020
5403,2021,6502
5403,2022,6615
5403,2023,6579
5404,1991,293890
5404,1992,275578
5404,1993,297913
5404,1994,343951
5404,1995,380396
5404,1996,318676
5404,1997,266601
5404,1998,325935
5404,1999,281634
5404,2000,264626
5404,2001,312193
5404,2002,286652
5404,2003,358884
5404,2004,228376
5404,2005,106579
5404,2006,109289
5404,2007,112954
5404,2008,105231
5404,2009,128785
5404,2010,81660
5404,2011,72139
5404,2012,77322
5404,2013,83316
5404,2014,88953
5404,2015,80862
5404,2016,73451
5404,2017,85314
5404,2018,106109
5404,2019,86847
5404,2020,98259
5404,2021,99967
5404,2022,97642
5404,2023,96563
5500,1991,3088
5500,1992,2739
5500,1993,3510
5500,1994,2973
5500,1995,2098
5500,1996,3052
5500,1997,2042
5500,1998,2881
5500,1999,2560
5500,2000,2871
5500,2001,2358
5500,2002,2380
5500,2003,6190
5500,2004,7659
5500,2005,7075
5500,2006,8311
5500,2007,8530
5500,2008,7980
5500,2009,6863
5500,2010,8884
5500,2011,10458
5500,2012,11802
5500,2013,12824
5500,2014,12685
5500,2015,8949
5500,2016,9317
5500,2017,10919
5500,2018,9528
5500,2019,6799
5500,2020,5052
5500,2021,5531
5500,2022,5335
5500,2023,5515
5501,1991,3088
5501,1992,2739
5501,1993,3510
5501,1994,2973
5501,1995,2098
5501,1996,3052
5501,1997,2042
5501,1998,2881
5501,1999,2560
5501,2000,2871
5501,2001,2358
5501,2002,2380
5501,2003,6190
5501,2004,7659
5501,2005,7075
5501,2006,8311
5501,2007,8530
5501,2008,7980
5501,2009,6863
5501,2010,8884
5501,2011,10458
5501,2012,11802
5501,2013,12824
5501,2014,12685
5501,2015,8949
5501,2016,9317
5501,2017,10919
5501,2018,9528
5501,2019,6799
5501,2020,5052
5501,2021,5531
5501,2022,5335
5501,2023,5515
5707,1991,388030
5707,1992,335408
5707,1993,338826
5707,1994,397626
5707,1995,478195
5707,1996,424253
5707,1997,346895
5707,1998,474949
5707,1999,429440
5707,2000,422333
5707,2001,420234
5707,2002,374716
5707,2003,477090
5707,2004,281981
5707,2005,170158
5707,2006,177005
5707,2007,300910
5707,2008,278723
5707,2009,274440
5707,2010,222485
5707,2011,328502
5707,2012,203905
5707,2013,197854
5707,2014,151067
5707,2015,136912
5707,2016,157246
5707,2017,177880
5707,2018,175210
5707,2019,151242
5707,2020,218684
5707,2021,256858
5707,2022,277916
5707,2023,168746
5802,1994,172
5802,1995,127
5802,1996,173
5802,1997,405
5802,1998,336
5802,1999,457
5802,2000,403
5802,2001,313
5802,2002,536
5802,2003,439
5802,2004,544
5802,2005,686
5802,2006,1566
5802,2007,1892
5802,2008,1403
5802,2009,1900
5802,2010,2347
5802,2011,2023
5802,2012,2727
5802,2013,3913
5802,2014,3986
5802,2015,3755
5802,2016,2105
5802,2017,1672
5802,2018,1603
5802,2019,1479
5802,2020,1813
5802,2021,2065
5802,2022,1774
5802,2023,3123
5815,1998,26
5815,1999,19
5815,2000,28
5815,2001,26
5815,2002,10
5815,2003,12
5815,2004,15
5815,2005,14
5815,2006,21
5815,2007,28
5815,2008,33
5815,2009,19
5815,2010,17
5815,2011,23
5815,2012,25
5815,2013,24
5815,2014,22
5815,2015,12
5815,2016,11
5815,2017,12
5815,2018,11
5815,2019,12
5815,2020,14
5815,2021,11
5815,2022,13
5815,2023,12
67,1995,2923
67,1996,2895
67,1997,2690
67,1998,2678
67,1999,2719
67,2000,2880
67,2001,1677
67,2002,3342
67,2003,4677
67,2004,2957
67,2005,2574
67,2006,2229
67,2007,3113
67,2008,2842
67,2009,4502
67,2010,3582
67,2011,5782
67,2012,4248
67,2013,5330
67,2014,5012
67,2015,2903
67,2016,4271
67,2017,7128
67,2018,5447
67,2019,7601
67,2020,5977
67,2021,7421
67,2022,6211
67,2023,4300
79,1991,253006
79,1992,235241
79,1993,248478
79,1994,307416
79,1995,343171
79,1996,274306
79,1997,220205
79,1998,277847
79,2003,304092
79,2006,38754
79,2007,34056
79,2008,16888
79,2009,48073
79,2010,23979
79,2011,21017
79,2012,30551
79,2013,33025
79,2014,33394
79,2015,35996
79,2016,36434
79,2017,34819
79,2018,43951
79,2019,31804
79,2020,38118
79,2021,40985
79,2022,37483
79,2023,31695
84,1993,162
84,1998,148
84,2007,23
84,2018,436
84,2019,383
84,2020,761
84,2021,606
84,2022,470
84,2023,459
97,1991,9839
97,1992,5175
97,1993,2626
97,1994,3236
97,1995,5509
97,1996,6788
97,1997,5100
97,1998,5694
97,1999,6766
97,2000,8314
97,2001,6622
97,2002,3262
97,2003,5028
97,2004,5533
97,2005,3555
97,2006,3141
97,2007,2628
97,2008,3405
97,2009,1805
97,2010,1410
97,2011,1616
97,2012,2295
97,2013,2080
97,2014,1349
97,2015,1255
97,2016,1953
97,2017,2426
97,2018,2767
97,2019,2268
97,2020,2037
97,2021,1896
97,2022,1429
