geo,year,qv_cassava_fresh_gross_production_value_constant_2014_2016_thousand_us
109,1993,8440
109,1994,7621
109,1995,6994
109,1996,8165
109,1997,5497
109,1998,6002
109,1999,6961
109,2000,6162
109,2001,5904
109,2002,5466
109,2003,6914
109,2004,6718
109,2005,5301
109,2006,7100
109,2007,7424
109,2008,6009
109,2009,5610
109,2010,7412
109,2011,8231
109,2012,7224
109,2013,6964
109,2014,6638
109,2015,7931
109,2016,8745
109,2017,8323
109,2018,9157
109,2019,10635
109,2020,12761
109,2021,9651
109,2022,8662
109,2023,7885
114,1961,106835
114,1962,109379
114,1963,111922
114,1964,114466
114,1965,117010
114,1966,119554
114,1967,122097
114,1968,124641
114,1969,127185
114,1970,129728
114,1971,132272
114,1972,134816
114,1973,137359
114,1974,139903
114,1975,142447
114,1976,153893
114,1977,155165
114,1978,157709
114,1979,160253
114,1980,161524
114,1981,127185
114,1982,99204
114,1983,213670
114,1984,58505
114,1985,161587
114,1986,116870
114,1987,140107
114,1988,165340
114,1989,144458
114,1990,147050
114,1991,127185
114,1992,133884
114,1993,130453
114,1994,118482
114,1995,113479
114,1996,188229
114,1997,131832
114,1998,117010
114,1999,172632
114,2000,106484
114,2001,154782
114,2002,153124
114,2003,107800
114,2004,163526
114,2005,88474
114,2006,167027
114,2007,101164
114,2008,191022
114,2009,208574
114,2010,82260
114,2011,172759
114,2012,236798
114,2013,237858
114,2014,218366
114,2015,180583
114,2016,145460
114,2017,200908
114,2018,240631
114,2019,215029
114,2020,225555
114,2021,181083
114,2022,276576
114,2023,302140
115,1961,2394
115,1962,2299
115,1963,2324
115,1964,2602
115,1965,5204
115,1966,3209
115,1967,3989
115,1968,6956
115,1969,4631
115,1970,5221
115,1971,2584
115,1972,3643
115,1973,3972
115,1974,4683
115,1975,6071
115,1976,6938
115,1977,7805
115,1978,8673
115,1979,8326
115,1980,26365
115,1981,31569
115,1982,13183
115,1983,7285
115,1984,5377
115,1985,2949
115,1986,10754
115,1987,7979
115,1988,46139
115,1989,10928
115,1990,10407
115,1991,9713
115,1992,26018
115,1993,8897
115,1994,11275
115,1995,14215
115,1996,12082
115,1997,13403
115,1998,11541
115,1999,39637
115,2000,25630
115,2001,24676
115,2002,21164
115,2003,57353
115,2004,62799
115,2005,92906
115,2006,378486
115,2007,384203
115,2008,637661
115,2009,606625
115,2010,736736
115,2011,1393510
115,2012,1320633
115,2013,1376088
115,2014,2071607
115,2015,2306621
115,2016,2458811
115,2017,2396679
115,2018,2385023
115,2019,2343862
115,2020,2358987
115,2021,2358987
115,2022,2376333
115,2023,2408476
120,1961,1526
120,1962,1678
120,1963,1678
120,1964,1373
120,1965,1526
120,1966,1526
120,1967,1678
120,1968,1831
120,1969,1983
120,1970,2288
120,1971,2593
120,1972,3051
120,1973,3509
120,1974,3661
120,1975,3051
120,1976,5187
120,1977,6713
120,1978,8391
120,1979,9153
120,1980,10374
120,1981,10679
120,1982,10984
120,1983,10679
120,1984,10374
120,1985,10679
120,1986,10679
120,1987,9916
120,1988,9153
120,1989,9459
120,1990,9916
120,1991,10069
120,1992,10221
120,1993,10374
120,1994,10374
120,1995,10450
120,1996,10679
120,1997,10679
120,1998,10679
120,1999,10832
120,2000,10832
120,2001,1069
120,2002,4456
120,2003,616
120,2004,8467
120,2005,7826
120,2006,26620
120,2007,35610
120,2008,39965
120,2009,23279
120,2010,76292
120,2011,113379
120,2012,161845
120,2013,191335
120,2014,248638
120,2015,363464
120,2016,367663
120,2017,347380
120,2018,347682
120,2019,398953
120,2020,464017
120,2021,565987
120,2022,806417
120,2023,977039
129,1961,108005
129,1962,112087
129,1963,114770
129,1964,114805
129,1965,136573
129,1966,119239
129,1967,121596
129,1968,132993
129,1969,146162
129,1970,142088
129,1971,141092
129,1972,141442
129,1973,137023
129,1974,147448
129,1975,152718
129,1976,162084
129,1977,164715
129,1978,185970
129,1979,183065
129,1980,196317
129,1981,194790
129,1982,221414
129,1983,232365
129,1984,238765
129,1985,249834
129,1986,282410
129,1987,254079
129,1988,255001
129,1989,265580
129,1990,267329
129,1991,269079
129,1992,265930
129,1993,274094
129,1994,275260
129,1995,279926
129,1996,274444
129,1997,282025
129,1998,281325
129,1999,287041
129,2000,287316
129,2001,292795
129,2002,275989
129,2003,232362
129,2004,227370
129,2005,345708
129,2006,347864
129,2007,349158
129,2008,352366
129,2009,352236
129,2010,350944
129,2011,407094
129,2012,422374
129,2013,363271
129,2014,341713
129,2015,312228
129,2016,306691
129,2017,294240
129,2018,291589
129,2019,339860
129,2020,303215
129,2021,299485
129,2022,292510
129,2023,293402
130,1961,50967
130,1962,50967
130,1963,47153
130,1964,47153
130,1965,46806
130,1966,47846
130,1967,48540
130,1968,49233
130,1969,30824
130,1970,27993
130,1971,34598
130,1972,48123
130,1973,85638
130,1974,88065
130,1975,90145
130,1976,92572
130,1977,94652
130,1978,97079
130,1979,99853
130,1980,101240
130,1981,102280
130,1982,102627
130,1983,49818
130,1984,89692
130,1985,72574
130,1986,75681
130,1987,58734
130,1988,46732
130,1989,53658
130,1990,50190
130,1996,185334
130,1997,249723
130,1998,289419
130,1999,314270
130,2000,968927
130,2001,1165784
130,2002,534000
130,2003,601568
130,2004,877902
130,2005,761948
130,2006,981937
130,2007,1122980
130,2008,1210435
130,2009,1325561
130,2010,1387189
130,2011,1476750
130,2012,1626842
130,2013,1668967
130,2014,1769164
130,2015,1737985
130,2016,1732465
130,2017,1719884
130,2018,1875887
130,2019,1979043
130,2020,2031297
130,2021,2115427
130,2022,2147187
130,2023,2179086
131,1961,36354
131,1962,43625
131,1963,50605
131,1964,42462
131,1965,47842
131,1966,57876
131,1967,59912
131,1968,57876
131,1969,59330
131,1970,83760
131,1971,71254
131,1972,87832
131,1973,95102
131,1974,100337
131,1975,97720
131,1976,104700
131,1977,107608
131,1978,98883
131,1979,101792
131,1980,95975
131,1981,104700
131,1982,109062
131,1983,109644
131,1984,110517
131,1985,111680
131,1986,111971
131,1987,112843
131,1988,113425
131,1989,116333
131,1990,104700
131,1991,95975
131,1992,90158
131,1993,87250
131,1994,81433
131,1995,66892
131,1996,58167
131,1997,53804
131,1998,49442
131,1999,43625
131,2000,34900
131,2001,31992
131,2002,29083
131,2003,27047
131,2004,23557
131,2005,22685
131,2006,20358
131,2007,11258
131,2008,10240
131,2009,19924
131,2010,10815
131,2011,9657
131,2012,22643
131,2013,18277
131,2014,15097
131,2015,19693
131,2016,17788
131,2017,12863
131,2018,10178
131,2019,12298
131,2020,10910
131,2021,11455
131,2022,12369
131,2023,10654
132,1969,3
132,1970,22
132,1971,11
132,1972,4
132,1973,19
132,1974,12
132,1975,22
132,1976,6
132,1977,8
132,1978,7
132,1979,8
132,1980,1
132,1981,28
132,1982,28
132,1983,31
132,1984,35
132,1985,35
132,1986,35
132,1987,24
132,1988,19
132,1989,31
132,1990,57
132,1991,42
132,1992,37
132,1999,54
132,2000,40
132,2001,125
132,2002,104
132,2003,97
132,2004,185
132,2005,80
132,2006,39
132,2007,6
132,2008,3
132,2009,3
132,2010,4
132,2011,2
132,2012,6
132,2013,6
132,2014,9
132,2015,9
132,2016,8
132,2017,9
132,2018,9
132,2019,8
132,2020,9
132,2021,9
132,2022,9
132,2023,9
133,1961,8700
133,1962,9491
133,1963,10282
133,1964,11073
133,1965,11863
133,1966,12259
133,1967,12654
133,1968,13050
133,1969,13129
133,1970,11863
133,1971,11073
133,1972,9886
133,1973,8700
133,1974,7118
133,1975,5932
133,1976,4745
133,1977,2373
133,1978,1186
133,1979,593
133,1980,365
133,1981,372
133,1982,379
133,1983,386
133,1984,393
133,1985,400
133,1986,407
133,1987,414
133,1988,421
133,1989,428
133,1990,436
133,1991,444
133,1992,454
133,1993,463
133,1994,473
133,1995,483
133,1996,712
133,1997,1977
133,1998,4144
133,1999,4715
133,2000,5847
133,2001,7015
133,2002,9560
133,2003,9570
133,2004,5322
133,2005,22170
133,2006,38012
133,2007,38012
133,2008,28765
133,2009,31478
133,2010,15095
133,2011,18603
133,2012,22203
133,2013,24434
133,2014,20623
133,2015,16745
133,2016,47004
133,2017,40117
133,2018,54581
133,2019,27805
133,2020,65187
133,2021,47737
133,2022,48641
133,2023,51962
137,1961,99
137,1962,184
137,1963,197
137,1964,65
137,1965,87
137,1966,113
137,1967,147
137,1968,78
137,1969,78
137,1970,81
137,1971,82
137,1972,81
137,1973,141
137,1974,88
137,1975,68
137,1976,84
137,1977,73
137,1978,80
137,1979,59
137,1980,28
137,1981,24
137,1982,26
137,1983,65
137,1984,89
137,1985,104
137,1986,114
137,1987,93
137,1988,102
137,1989,68
137,1990,62
137,1991,62
137,1992,68
137,1993,73
137,1994,49
137,1995,45
137,1996,45
137,1997,65
137,1998,54
137,1999,36
137,2000,49
137,2001,60
137,2002,45
137,2003,42
137,2004,73
137,2005,67
137,2006,75
137,2007,78
137,2008,97
137,2009,143
137,2010,146
137,2011,97
137,2012,162
137,2013,165
137,2014,151
137,2015,290
137,2016,186
137,2017,151
137,2018,221
137,2019,232
137,2020,193
137,2021,361
137,2022,414
137,2023,488
138,1961,6959
138,1962,6959
138,1963,6959
138,1964,7423
138,1965,7887
138,1966,8351
138,1967,8815
138,1968,9279
138,1969,9279
138,1970,9975
138,1971,10671
138,1972,11367
138,1973,12063
138,1974,12759
138,1975,13017
138,1976,15672
138,1977,15347
138,1978,9009
138,1979,7564
138,1980,1750
138,1981,77
138,1982,364
138,1983,491
138,1984,2268
138,1985,443
138,1986,247
138,1987,210
138,1988,2603
138,1989,609
138,1990,713
138,1991,90
138,1992,311
138,1993,262
138,1994,773
138,1995,392
138,1996,261
138,1997,1265
138,1998,2574
138,1999,4577
138,2000,4257
138,2001,5495
138,2002,5923
138,2003,3018
138,2004,4391
138,2005,2954
138,2006,4793
138,2007,3517
138,2008,3164
138,2009,4276
138,2010,4350
138,2011,4384
138,2012,4299
138,2013,5637
138,2014,4207
138,2015,5154
138,2016,4866
138,2017,4405
138,2018,6037
138,2019,6299
138,2020,6193
138,2021,6201
138,2022,5502
138,2023,5565
14,1961,1831
14,1962,1683
14,1963,1683
14,1964,1429
14,1965,1421
14,1966,1421
14,1967,1421
14,1968,1522
14,1969,1624
14,1970,1624
14,1971,1725
14,1972,1725
14,1973,1766
14,1974,1827
14,1975,1827
14,1976,1847
14,1977,1847
14,1978,1867
14,1979,1867
14,1980,1888
14,1981,1888
14,1982,1928
14,1983,1949
14,1984,1949
14,1985,1949
14,1986,1949
14,1987,1949
14,1988,2030
14,1989,2233
14,1990,2334
14,1991,2521
14,1992,4932
14,1993,1407
14,1994,834
14,1995,1660
14,1996,1461
14,1997,1319
14,1998,1218
14,1999,1116
14,2000,1015
14,2001,873
14,2002,806
14,2003,836
14,2004,643
14,2005,404
14,2006,761
14,2007,909
14,2008,946
14,2009,1403
14,2010,812
14,2011,625
14,2012,447
14,2013,690
14,2014,1122
14,2015,769
14,2016,996
14,2017,972
14,2018,1366
14,2019,985
14,2020,1608
14,2021,1287
14,2022,1137
14,2023,907
144,1961,561536
144,1962,593933
144,1963,561536
144,1964,583134
144,1965,583134
144,1966,583134
144,1967,604731
144,1968,604731
144,1969,604731
144,1970,626329
144,1971,669524
144,1972,669524
144,1973,691122
144,1974,691122
144,1975,701920
144,1976,712719
144,1977,723518
144,1978,734317
144,1979,755914
144,1980,777512
144,1981,777512
144,1982,788311
144,1983,799109
144,1984,799109
144,1985,777512
144,1986,777512
144,1987,799109
144,1988,777512
144,1989,799109
144,1990,991405
144,1991,797051
144,1992,699514
144,1993,758327
144,1994,723856
144,1995,902346
144,1996,1022428
144,1997,1152605
144,1998,1217886
144,1999,1199297
144,2000,1158055
144,2001,1290365
144,2002,744261
144,2003,1328228
144,2004,1385001
144,2005,1032888
144,2006,1183835
144,2007,1071083
144,2008,829059
144,2009,1224581
144,2010,1231061
144,2011,1295853
144,2012,885284
144,2013,929343
144,2014,893275
144,2015,772976
144,2016,777080
144,2017,835177
144,2018,1370586
144,2019,1300000
144,2020,1301469
144,2021,1342966
144,2022,1396683
144,2023,1643758
153,1961,8061
153,1962,9404
153,1963,10748
153,1964,12091
153,1965,12091
153,1966,12091
153,1967,9404
153,1968,11285
153,1969,9404
153,1970,10210
153,1971,10210
153,1972,10210
153,1973,10210
153,1974,8061
153,1975,3305
153,1976,4030
153,1977,5374
153,1978,6449
153,1979,6986
153,1980,7255
153,1981,7523
153,1982,7792
153,1983,7523
153,1984,7255
153,1985,6986
153,1986,6717
153,1987,6449
153,1988,6180
153,1989,5911
153,1990,5374
153,1991,4568
153,1992,7523
153,1993,7255
153,1994,5861
153,1995,7523
153,1996,5004
153,1997,1935
153,1998,3177
153,1999,3179
153,2000,3054
153,2001,2833
153,2002,2815
153,2003,1947
153,2004,2664
153,2005,2018
153,2006,1749
153,2007,1215
153,2008,3195
153,2009,3114
153,2010,1994
153,2011,1032
153,2012,1927
153,2013,1550
153,2014,1948
153,2015,2353
153,2016,2020
153,2017,2194
153,2018,2184
153,2019,2235
153,2020,2184
153,2021,2155
153,2022,2136
153,2023,1872
157,1961,2553
157,1962,2620
157,1963,2776
157,1964,2956
157,1965,3135
157,1966,3247
157,1967,3471
157,1968,3672
157,1969,3739
157,1970,3829
157,1971,4030
157,1972,4254
157,1973,4478
157,1974,4702
157,1975,4919
157,1976,5232
157,1977,5564
157,1978,5374
157,1979,5374
157,1980,3471
157,1981,8600
157,1982,12360
157,1983,16273
157,1984,13853
157,1985,13434
157,1986,12986
157,1987,12539
157,1988,12315
157,1989,12091
157,1990,11867
157,1991,11643
157,1992,11419
157,1993,11643
157,1994,11419
157,1995,11531
157,1996,11643
157,1997,11867
157,1998,11867
157,1999,11531
157,2000,11643
157,2001,17912
157,2002,24166
157,2003,23696
157,2004,19577
157,2005,26726
157,2006,23510
157,2007,25749
157,2008,28688
157,2009,22818
157,2010,16522
157,2011,19234
157,2012,69209
157,2013,61999
157,2014,36562
157,2015,56874
157,2016,42045
157,2017,45061
157,2018,46922
157,2019,48798
157,2020,50016
157,2021,59751
157,2022,61643
157,2023,69190
158,1961,40968
158,1962,41913
158,1963,42922
158,1964,47012
158,1965,47270
158,1966,46798
158,1967,53195
158,1968,62271
158,1969,62208
158,1970,57229
158,1971,52240
158,1972,29856
158,1973,49129
158,1974,63206
158,1975,55335
158,1976,62208
158,1977,56662
158,1978,64559
158,1979,70621
158,1980,51052
158,1981,59277
158,1982,69267
158,1983,51998
158,1984,59246
158,1985,61767
158,1986,62712
158,1987,63027
158,1988,56725
158,1989,50422
158,1990,44718
158,1991,39802
158,1992,24045
158,1993,36713
158,1994,20610
158,1995,24486
158,1996,30285
158,1997,40810
158,1998,49328
158,1999,31755
158,2000,51845
158,2001,33245
158,2002,38352
158,2003,38352
158,2004,33436
158,2005,37690
158,2006,43552
158,2007,45852
158,2008,34732
158,2009,33917
158,2010,35613
158,2011,24052
158,2012,33804
158,2013,49193
158,2014,41944
158,2015,58178
158,2016,46187
158,2017,100734
158,2018,117359
158,2019,161876
158,2020,207434
158,2021,117926
158,2022,119606
158,2023,146942
159,1961,1069103
159,1962,1097916
159,1963,1126873
159,1964,1155685
159,1965,1184643
159,1966,1213600
159,1967,1242412
159,1968,1274265
159,1969,1308869
159,1970,1477690
159,1971,1327981
159,1972,1385606
159,1973,1389950
159,1974,1375471
159,1975,1520258
159,1976,1592651
159,1977,1592651
159,1978,1737437
159,1979,1737437
159,1980,1665044
159,1981,1592651
159,1982,1694001
159,1983,1440625
159,1984,1708480
159,1985,1750468
159,1986,1793614
159,1987,2009057
159,1988,2235358
159,1989,2519863
159,1990,2757169
159,1991,3765026
159,1992,4225447
159,1993,4362126
159,1994,4489103
159,1995,4546873
159,1996,4548900
159,1997,4640405
159,1998,4733792
159,1999,4734082
159,2000,4634614
159,2001,4643011
159,2002,4940113
159,2003,5256327
159,2004,5624229
159,2005,6018048
159,2006,6619781
159,2007,6285179
159,2008,6454869
159,2009,5331362
159,2010,6158227
159,2011,6687721
159,2012,7376911
159,2013,6863857
159,2014,7865480
159,2015,8311474
159,2016,8763903
159,2017,8882676
159,2018,9461916
159,2019,8248361
159,2020,8045146
159,2021,8432000
159,2022,8834193
159,2023,9076675
166,1961,9328
166,1962,9432
166,1963,9537
166,1964,9799
166,1965,10428
166,1966,10858
166,1967,11565
166,1968,12435
166,1969,12681
166,1970,18341
166,1971,19341
166,1972,20388
166,1973,20496
166,1974,20702
166,1975,20908
166,1976,21119
166,1977,20908
166,1978,20699
166,1979,20867
166,1980,17788
166,1981,18044
166,1982,18304
166,1983,17748
166,1984,18004
166,1985,18263
166,1986,18526
166,1987,18793
166,1988,19064
166,1989,16659
166,1990,15702
166,1991,15912
166,1992,16123
166,1993,16338
166,1994,16555
166,1995,16775
166,1996,16998
166,1997,16001
166,1998,16618
166,1999,14910
166,2000,16528
166,2001,10501
166,2002,10641
166,2003,15976
166,2004,13674
166,2005,14512
166,2006,12207
166,2007,11300
166,2008,10564
166,2009,11946
166,2010,12835
166,2011,11102
166,2012,11217
166,2013,13624
166,2014,9853
166,2015,5906
166,2016,7494
166,2017,11222
166,2018,9076
166,2019,13662
166,2020,14171
166,2021,16004
166,2022,14694
166,2023,12738
169,1961,58777
169,1962,58942
169,1963,59131
169,1964,85669
169,1965,89407
169,1966,84972
169,1967,86332
169,1968,88934
169,1969,91602
169,1970,93433
169,1971,70709
169,1972,71442
169,1973,65512
169,1974,82496
169,1975,84418
169,1976,93033
169,1977,101623
169,1978,108657
169,1979,111638
169,1980,120096
169,1981,118996
169,1982,148491
169,1983,154333
169,1984,164101
169,1985,169194
169,1986,170017
169,1987,205050
169,1988,230077
169,1989,235242
169,1990,209913
169,1991,152849
169,1992,154008
169,1993,149695
169,1994,144062
169,1995,183143
169,1996,156405
169,1997,184454
169,1998,199500
169,1999,173459
169,2000,160802
169,2001,210981
169,2002,261971
169,2003,276073
169,2004,325222
169,2005,282943
169,2006,283830
169,2007,283830
169,2008,131185
169,2009,154333
169,2010,155166
169,2011,145099
169,2012,99672
169,2013,165568
169,2014,180942
169,2015,187331
169,2016,187257
169,2017,187257
169,2018,194779
169,2019,200100
169,2020,196868
169,2021,200101
169,2022,131080
169,2023,193434
170,1961,68405
170,1962,70670
170,1963,75041
170,1964,93167
170,1965,84302
170,1966,91334
170,1967,95100
170,1968,74895
170,1969,84418
170,1970,93504
170,1971,90429
170,1972,83693
170,1973,86372
170,1974,87988
170,1975,75000
170,1976,75523
170,1977,77678
170,1978,76930
170,1979,75537
170,1980,88468
170,1981,91042
170,1982,90006
170,1983,91089
170,1984,93543
170,1985,90830
170,1986,95165
170,1987,100769
170,1988,89571
170,1989,88516
170,1990,71504
170,1991,77063
170,1992,72499
170,1993,82286
170,1994,96164
170,1995,102722
170,1996,131901
170,1997,139742
170,1998,165360
170,1999,164558
170,2000,165596
170,2001,160818
170,2002,167025
170,2003,170629
170,2004,182205
170,2005,188476
170,2006,213896
170,2007,217295
170,2008,219880
170,2009,218792
170,2010,232697
170,2011,209330
170,2012,209874
170,2013,222290
170,2014,224404
170,2015,230804
170,2016,221595
170,2017,224502
170,2018,232625
170,2019,239600
170,2020,252003
170,2021,251707
170,2022,262361
170,2023,282256
171,1961,69336
171,1962,63439
171,1963,70169
171,1964,81210
171,1965,83896
171,1966,82811
171,1967,67288
171,1968,65017
171,1969,61814
171,1970,57604
171,1971,56490
171,1972,59898
171,1973,62150
171,1974,81246
171,1975,130996
171,1976,200867
171,1977,233586
171,1978,283475
171,1979,271201
171,1980,252694
171,1981,223489
171,1982,203562
171,1983,153205
171,1984,198312
171,1985,224328
171,1986,229305
171,1987,237301
171,1988,248161
171,1989,245627
171,1990,246494
171,1991,241373
171,1992,237231
171,1993,245120
171,1994,251432
171,1995,253479
171,1996,254127
171,1997,260408
171,1998,230593
171,1999,251406
171,2000,234834
171,2001,219715
171,2002,216218
171,2003,215753
171,2004,218184
171,2005,223111
171,2006,233656
171,2007,248855
171,2008,258223
171,2009,271808
171,2010,279487
171,2011,293881
171,2012,295676
171,2013,314080
171,2014,337846
171,2015,360543
171,2016,366426
171,2017,373411
171,2018,362155
171,2019,349888
171,2020,346823
171,2021,340447
171,2022,340477
171,2023,339971
175,1984,4259
175,1985,9584
175,1986,14908
175,1987,21297
175,1988,29070
175,1989,22362
175,1990,18625
175,1998,34075
175,1999,30639
175,2000,32097
175,2001,36205
175,2002,35651
175,2003,40464
175,2004,38821
175,2005,37095
175,2006,42594
175,2007,46211
175,2008,50832
175,2009,29518
175,2010,72758
175,2011,64234
175,2012,72758
175,2013,24531
175,2014,47050
175,2015,58787
175,2016,43456
175,2017,52606
175,2018,55121
175,2019,56306
175,2020,57257
175,2021,52469
175,2022,57349
175,2023,60624
176,1961,11981
176,1962,10649
176,1963,8653
176,1964,6209
176,1965,6306
176,1966,9799
176,1967,5548
176,1968,11085
176,1969,15561
176,1970,12287
176,1971,11518
176,1972,4482
176,1973,13091
176,1974,14643
176,1975,15974
176,1976,16640
176,1977,16640
176,1978,16640
176,1979,14643
176,1980,14643
176,1981,15308
176,1982,15308
176,1983,15974
176,1984,17305
176,1985,17971
176,1986,18477
176,1987,10335
176,1988,21650
176,1989,21638
176,1990,23608
176,1991,32708
176,1992,34278
176,1993,46591
176,1994,49453
176,1995,50318
176,1996,35796
176,1997,27541
176,1998,21360
176,1999,44261
176,2000,33279
176,2001,31985
176,2002,33279
176,2003,27638
176,2004,39154
176,2005,26151
176,2006,26151
176,2007,27430
176,2008,23650
176,2009,24828
176,2010,18541
176,2011,14774
176,2012,16292
176,2013,20007
176,2014,19036
176,2015,17520
176,2016,18854
176,2017,16731
176,2018,15154
176,2019,14595
176,2020,13703
176,2021,11654
176,2022,12111
176,2023,12420
177,1961,5248
177,1962,5063
177,1963,5063
177,1964,4677
177,1965,4905
177,1966,4563
177,1967,4753
177,1968,4182
177,1969,3803
177,1970,3726
177,1971,3575
177,1972,3612
177,1973,3803
177,1974,3772
177,1975,3269
177,1976,3118
177,1977,3077
177,1978,3175
177,1979,2966
177,1980,2719
177,1981,2574
177,1982,2315
177,1983,2471
177,1984,1978
177,1985,1856
177,1986,1901
177,1987,1962
177,1988,2069
177,1989,2282
177,1990,1993
177,1991,2129
177,1992,1711
177,1993,369
177,1994,661
177,1995,495
177,1996,324
177,1997,236
177,1998,453
177,1999,501
177,2000,491
177,2001,474
177,2002,454
177,2003,463
177,2004,463
177,2005,382
177,2006,402
177,2007,419
177,2008,364
177,2009,335
177,2010,285
177,2011,245
177,2012,1307
177,2013,162
177,2014,89
177,2015,226
177,2016,338
177,2017,388
177,2018,517
177,2019,461
177,2020,417
177,2021,409
177,2022,488
177,2023,363
184,1961,38085
184,1962,40827
184,1963,63678
184,1964,53014
184,1965,54233
184,1966,60357
184,1967,70076
184,1968,71082
184,1969,86072
184,1970,105003
184,1971,113337
184,1972,106752
184,1973,110745
184,1974,109763
184,1975,120184
184,1976,126567
184,1977,135377
184,1978,113659
184,1979,199370
184,1980,165167
184,1981,163570
184,1982,180577
184,1983,152495
184,1984,159591
184,1985,176260
184,1986,143065
184,1987,147261
184,1988,105450
184,1989,94603
184,1990,80798
184,1991,120653
184,1992,79521
184,1993,88662
184,1994,64592
184,1995,45093
184,1996,67224
184,1997,61848
184,1998,57335
184,1999,96563
184,2000,250139
184,2001,240365
184,2002,314148
184,2003,305617
184,2004,233308
184,2005,238149
184,2006,233140
184,2007,237471
184,2008,207730
184,2009,249746
184,2010,297733
184,2011,298281
184,2012,295539
184,2013,288867
184,2014,274281
184,2015,281722
184,2016,283419
184,2017,317472
184,2018,343435
184,2019,360078
184,2020,389862
184,2021,402139
184,2022,418977
184,2023,409909
189,1961,356
189,1962,367
189,1963,373
189,1964,378
189,1965,378
189,1966,384
189,1967,398
189,1968,411
189,1969,425
189,1970,439
189,1971,452
189,1972,466
189,1973,480
189,1974,494
189,1975,456
189,1976,465
189,1977,466
189,1978,483
189,1979,494
189,1980,494
189,1981,494
189,1982,499
189,1983,505
189,1984,505
189,1985,510
189,1986,510
189,1987,516
189,1988,516
189,1989,516
189,1990,521
189,1991,522
189,1992,526
189,1993,528
189,1994,532
189,1995,535
189,1996,537
189,1997,542
189,1998,547
189,1999,548
189,2000,551
189,2001,551
189,2002,550
189,2003,552
189,2004,553
189,2005,556
189,2006,557
189,2007,565
189,2008,603
189,2009,635
189,2010,664
189,2011,687
189,2012,713
189,2013,686
189,2014,679
189,2015,731
189,2016,699
189,2017,703
189,2018,701
189,2019,702
189,2020,715
189,2021,717
189,2022,720
189,2023,723
19,1961,32977
19,1962,30182
19,1963,30853
19,1964,31300
19,1965,33536
19,1966,35772
19,1967,40243
19,1968,44715
19,1969,47509
19,1970,49477
19,1971,52316
19,1972,54150
19,1973,54788
19,1974,60253
19,1975,63797
19,1976,68123
19,1977,65796
19,1978,47067
19,1979,45035
19,1980,48977
19,1981,42799
19,1982,64381
19,1983,40329
19,1984,62674
19,1985,84108
19,1986,93901
19,1987,94851
19,1988,96137
19,1989,101321
19,1990,87997
19,1991,81393
19,1992,72549
19,1993,69754
19,1994,63254
