geo,year,qv_strawberries_gross_production_value_constant_2014_2016_thousand_slc
106,1965,125905
106,1966,152012
106,1967,159139
106,1968,153562
106,1969,179363
106,1970,206144
106,1971,202135
106,1972,234332
106,1973,297540
106,1974,314938
106,1975,295117
106,1976,343569
106,1977,329893
106,1978,427281
106,1979,451463
106,1980,495533
106,1981,380349
106,1982,365370
106,1983,349853
106,1984,326142
106,1985,362910
106,1986,371495
106,1987,421681
106,1988,416106
106,1989,451258
106,1990,414631
106,1991,421070
106,1992,404575
106,1993,427975
106,1994,418503
106,1995,418670
106,1996,371099
106,1997,355808
106,1998,392021
106,1999,409314
106,2000,430917
106,2001,398628
106,2002,332339
106,2003,341061
106,2004,369396
106,2005,323239
106,2006,315632
106,2007,353608
106,2008,342651
106,2009,359083
106,2010,338889
106,2011,101309
106,2012,291355
106,2013,324155
106,2014,298024
106,2015,315328
106,2016,289470
106,2017,276034
106,2018,322757
106,2019,275582
108,1992,813593
108,1993,813593
108,1994,1016991
108,1995,1220389
108,1996,1220389
108,1997,1423787
108,1998,1144115
108,1999,1652610
108,2000,1357683
108,2001,2346197
108,2002,3183181
108,2003,3141993
108,2004,3478108
108,2005,3859480
108,2006,1629728
108,2007,1497519
108,2008,1273781
108,2009,1179709
108,2010,1334800
108,2011,1540487
108,2012,1680831
108,2013,1673204
108,2014,1620829
108,2015,1666593
108,2016,1634050
108,2017,1584980
108,2018,1618286
108,2019,1728884
11,1961,14642
11,1962,14642
11,1963,17570
11,1964,17570
11,1965,19034
11,1966,19034
11,1967,20498
11,1968,20545
11,1969,22531
11,1970,22147
11,1971,21315
11,1972,16548
11,1973,22826
11,1974,21386
11,1975,25020
11,1976,20150
11,1977,20387
11,1978,27699
11,1979,22083
11,1980,36045
11,1981,30384
11,1982,38941
11,1983,40303
11,1984,37773
11,1985,45067
11,1986,44555
11,1987,45416
11,1988,48848
11,1989,44815
11,1990,39840
11,1991,35916
11,1992,36311
11,1993,28147
11,1994,38253
11,1995,40265
11,1996,32112
11,1997,45533
11,1998,38042
11,1999,53665
11,2000,57545
11,2001,54025
11,2002,45386
11,2003,47000
11,2004,51545
11,2005,47705
11,2006,42426
11,2007,42789
11,2008,56701
11,2009,50098
11,2010,48101
11,2011,41697
11,2012,29043
11,2013,43767
11,2014,42373
11,2015,39146
11,2016,28718
11,2017,33872
11,2018,31860
11,2019,39767
110,1961,64420000
110,1962,64420000
110,1963,64312633
110,1964,80847100
110,1965,81061833
110,1966,103930933
110,1967,110480300
110,1968,124115867
110,1969,137858800
110,1970,142797667
110,1971,164056267
110,1972,182201233
110,1973,197984133
110,1974,180698100
110,1975,177047633
110,1976,176832900
110,1977,189072700
110,1978,198198867
110,1979,211190233
110,1980,207539767
110,1981,206680833
110,1982,213981767
110,1983,211190233
110,1984,212693367
110,1985,210116567
110,1986,215270167
110,1987,225684733
110,1988,235562467
110,1989,231375167
110,1990,233093033
110,1991,229013100
110,1992,223966867
110,1993,222678467
110,1994,212371267
110,1995,216236467
110,1996,223430033
110,1997,214733333
110,1998,194441033
110,1999,218061700
110,2000,220423767
110,2001,223966867
110,2002,226006833
110,2003,217846967
110,2004,212800733
110,2005,210653400
110,2006,204748233
110,2007,205499800
110,2008,204748233
110,2009,198306233
110,2010,190575833
110,2011,190361100
110,2012,175222400
110,2013,177799200
110,2014,176081333
110,2015,170390900
110,2016,170713000
110,2017,175759233
110,2018,173719267
110,2019,170114968
112,1968,31
112,1975,24
112,1979,12
112,1983,24
112,1984,12
112,1987,59
112,1988,177
112,1989,354
112,1990,393
112,1991,540
112,1992,503
112,1993,525
112,1994,260
112,1995,354
112,1996,354
112,1997,354
112,1998,944
112,1999,1121
112,2000,1298
112,2001,1345
112,2002,1416
112,2003,1298
112,2004,746
112,2005,1152
112,2006,3003
112,2007,924
112,2008,2124
112,2009,3383
112,2010,3301
112,2011,6389
112,2012,4242
112,2013,5847
112,2014,2385
112,2015,3086
112,2016,9932
112,2017,3525
112,2018,1248
112,2019,3587
113,1992,10389
113,1993,4571
113,1994,1662
113,1995,831
113,1996,914
113,1997,4156
113,1998,2493
113,1999,6233
113,2000,16622
113,2001,21193
113,2002,18285
113,2003,10804
113,2004,12467
113,2005,10804
113,2006,14129
113,2007,13298
113,2008,14129
113,2009,14960
113,2010,18285
113,2011,29089
113,2012,17453
113,2013,18285
113,2014,18285
113,2015,16622
113,2016,17063
113,2017,20196
113,2018,19190
113,2019,19498
114,1992,137295
114,1993,56694
114,1994,91074
114,1995,113843
114,1996,159380
114,1997,204918
114,1998,356329
114,1999,453096
114,2000,95856
114,2001,22313
114,2002,27322
114,2003,50319
114,2004,56922
114,2005,62841
114,2006,53279
114,2007,53279
114,2008,54645
114,2009,55783
114,2010,103825
114,2011,48725
114,2012,108606
114,2013,93351
114,2014,897084
114,2015,309881
114,2016,235883
114,2017,99954
114,2018,93351
114,2019,114754
117,1961,1969714
117,1962,1969714
117,1963,4924284
117,1964,4924284
117,1965,9848568
117,1966,9848568
117,1967,19697135
117,1968,17234993
117,1969,24621419
117,1970,24621419
117,1971,41905655
117,1972,54787582
117,1973,60972482
117,1974,76119579
117,1975,76897616
117,1976,100672058
117,1977,160526728
117,1978,246214191
117,1979,368764842
117,1980,415240233
117,1981,385428619
117,1982,390574495
117,1983,325977740
117,1984,263606761
117,1985,222124594
117,1986,216481365
117,1987,469614175
117,1988,497569334
117,1989,473312312
117,1990,533979489
117,1991,494979161
117,1992,531773409
117,1993,676355307
117,1994,744861943
117,1995,829879703
117,1996,837566510
117,1997,744546789
117,1998,765829543
117,1999,750859721
117,2000,888838153
117,2001,999462189
117,2002,1033794296
117,2003,1011580852
117,2004,997167473
117,2005,994680710
117,2006,1010989938
117,2007,1000747427
117,2008,946920081
117,2009,1003431162
117,2010,1141463762
117,2011,844608236
117,2012,946151893
117,2013,1067599504
117,2014,1033612097
117,2015,957837218
117,2016,941611703
117,2017,1027693108
117,2018,904290556
117,2019,950243972
118,1986,33
118,1987,32
118,1988,32
118,1989,47
118,1990,62
118,1991,35
118,1992,2
118,1993,36
118,1994,66
118,1995,61
118,1996,73
118,1997,77
118,1998,133
118,1999,124
118,2000,125
118,2001,77
118,2002,65
118,2003,69
118,2004,56
118,2005,42
118,2006,55
118,2007,34
118,2008,45
118,2009,51
118,2010,35
118,2011,64
118,2012,80
118,2013,95
118,2014,70
118,2015,73
118,2016,79
118,2017,119
118,2018,157
118,2019,168
119,1992,9262
119,1993,22228
119,1994,12966
119,1995,25562
119,1996,10003
119,1997,6854
119,1998,4260
119,1999,4075
119,2000,8521
119,2001,7224
119,2002,5372
119,2003,6209
119,2004,6083
119,2005,7470
119,2006,4045
119,2007,2678
119,2008,3675
119,2009,1217
119,2010,1124
119,2011,1450
119,2012,1745
119,2013,1873
119,2014,1708
119,2015,2488
119,2016,2093
119,2017,2582
119,2018,2408
119,2019,2204
121,1961,842967
121,1962,919600
121,1963,1532667
121,1964,1724250
121,1965,1724250
121,1966,1739577
121,1967,1705092
121,1968,1735745
121,1969,1662943
121,1970,1632290
121,1971,1835368
121,1972,1908170
121,1973,1762567
121,1974,2352643
121,1975,1992467
121,1976,2107417
121,1977,2107417
121,1978,2107417
121,1979,2107417
121,1980,2299000
121,1981,2394792
121,1982,2490583
121,1983,3831667
121,1984,5747500
121,1985,7663333
121,1986,10728667
121,1987,11495000
121,1988,15326667
121,1989,19158333
121,1990,22990000
121,1991,28963568
121,1992,31718537
121,1993,34101833
121,1994,40232500
121,1995,44064167
121,1996,47784715
121,1997,83147167
121,1998,44447333
121,1999,48279000
121,2000,8429667
121,2001,8812833
121,2002,7280167
121,2003,11878167
121,2004,11495000
121,2005,12644500
121,2006,10345500
121,2007,9962333
121,2008,9962333
121,2009,11495000
121,2010,6732238
121,2011,6716912
121,2012,7598195
121,2013,7107742
121,2014,8326212
121,2015,9184505
121,2016,12418432
121,2017,12337967
121,2018,10035135
121,2019,8433498
126,1999,5228
126,2000,4306
126,2001,7381
126,2002,6151
126,2003,9192
126,2004,8593
126,2005,31311
126,2006,10641
126,2007,15571
126,2008,15700
126,2009,15346
126,2010,8101
126,2011,9534
126,2012,13532
126,2013,11071
126,2014,12609
126,2015,12280
126,2016,11133
126,2017,8261
126,2018,5136
126,2019,6581
134,1998,981
134,1999,932
134,2000,969
134,2001,1072
134,2002,1121
134,2003,1315
134,2004,792
134,2005,929
134,2006,905
134,2007,964
134,2008,1236
134,2009,1177
134,2010,1692
134,2011,1869
134,2012,2286
134,2013,1766
134,2014,2097
134,2015,1933
134,2016,1972
134,2017,2291
134,2018,3605
134,2019,3850
138,1961,360398
138,1962,496081
138,1963,478868
138,1964,1036042
138,1965,1264687
138,1966,2076463
138,1967,1847370
138,1968,1664786
138,1969,1505905
138,1970,1834449
138,1971,1495008
138,1972,1293159
138,1973,1518190
138,1974,1471146
138,1975,997250
138,1976,1290947
138,1977,1503680
138,1978,1436315
138,1979,1742297
138,1980,1129046
138,1981,779170
138,1982,835681
138,1983,1124826
138,1984,623368
138,1985,818974
138,1986,640278
138,1987,1226993
138,1988,1120808
138,1989,1221516
138,1990,1545188
138,1991,1274197
138,1992,1106933
138,1993,1368068
138,1994,1373112
138,1995,1905456
138,1996,1722034
138,1997,1422136
138,1998,1717077
138,1999,1990685
138,2000,2039738
138,2001,1888821
138,2002,2055853
138,2003,2171707
138,2004,2561487
138,2005,2350432
138,2006,2772688
138,2007,2549434
138,2008,2998760
138,2009,3368118
138,2010,3275851
138,2011,3308269
138,2012,5209201
138,2013,5484355
138,2014,6633476
138,2015,5674570
138,2016,6767542
138,2017,9516310
138,2018,9446979
138,2019,12448818
143,1969,437
143,1970,437
143,1971,524
143,1972,1222
143,1973,3056
143,1974,4365
143,1975,2183
143,1976,1310
143,1977,437
143,1978,437
143,1979,437
143,1980,437
143,1981,437
143,1982,611
143,1983,437
143,1984,873
143,1985,1746
143,1986,5238
143,1987,6984
143,1988,8730
143,1989,12222
143,1990,8730
143,1991,16587
143,1992,26190
143,1993,52380
143,1994,69840
143,1995,87300
143,1996,174600
143,1997,261900
143,1998,349200
143,1999,508086
143,2000,916650
143,2001,785700
143,2002,611100
143,2003,790065
143,2004,926253
143,2005,1035378
143,2006,977760
143,2007,1047600
143,2008,1134900
143,2009,3099325
143,2010,1227438
143,2011,966551
143,2012,1219433
143,2013,1267884
143,2014,1199397
143,2015,1231803
143,2016,1194753
143,2017,1412453
143,2018,1252231
143,2019,1465130
146,1992,6168
146,1993,18504
146,1994,6168
146,1995,5453
146,1996,7402
146,1997,12336
146,1998,12336
146,1999,4934
146,2000,8635
146,2001,32209
146,2002,36687
146,2003,18775
146,2004,21378
146,2005,13792
146,2006,13397
146,2007,6143
146,2008,9338
146,2009,20650
146,2010,12176
146,2011,9523
146,2012,6415
146,2013,7340
146,2014,46260
146,2015,39660
146,2016,95271
146,2017,112233
146,2018,124421
146,2019,131995
150,1961,105378
150,1962,116549
150,1963,81684
150,1964,131015
150,1965,121342
150,1966,101182
150,1967,129047
150,1968,96965
150,1969,118367
150,1970,108090
150,1971,111862
150,1972,111033
150,1973,102492
150,1974,101424
150,1975,68328
150,1976,66548
150,1977,77581
150,1978,72598
150,1979,86122
150,1980,67616
150,1981,63701
150,1982,69751
150,1983,92883
150,1984,91815
150,1985,61922
150,1986,81495
150,1987,88969
150,1988,93595
150,1989,87545
150,1990,113880
150,1991,88613
150,1992,83630
150,1993,103559
150,1994,107830
150,1995,120997
150,1996,106762
150,1997,106762
150,1998,177937
150,1999,124556
150,2000,120997
150,2001,120997
150,2002,124556
150,2003,128115
150,2004,131673
150,2005,138791
150,2006,139503
150,2007,153026
150,2008,150179
150,2009,153026
150,2010,151958
150,2011,167261
150,2012,176869
150,2013,181496
150,2014,205339
150,2015,205339
150,2016,217795
150,2017,235233
150,2018,230749
150,2019,269005
154,1992,141155
154,1993,150877
154,1994,115691
154,1995,154324
154,1996,144036
154,1997,283082
154,1998,267649
154,1999,267495
154,2000,267495
154,2001,169756
154,2002,153295
154,2003,129735
154,2004,133747
154,2005,147482
154,2006,128603
154,2007,133747
154,2008,183388
154,2009,225879
154,2010,205817
154,2011,239768
154,2012,202370
154,2013,184006
154,2014,244964
154,2015,232823
154,2016,229737
154,2017,267803
154,2018,312660
154,2019,266054
156,1961,3088
156,1962,5387
156,1963,7632
156,1964,12529
156,1965,13235
156,1966,13403
156,1967,14823
156,1968,15939
156,1969,17796
156,1970,20205
156,1971,18092
156,1972,16866
156,1973,14991
156,1974,14863
156,1975,13769
156,1976,13164
156,1977,15679
156,1978,19588
156,1979,21238
156,1980,23346
156,1981,18348
156,1982,19199
156,1983,20073
156,1984,19411
156,1985,20293
156,1986,21176
156,1987,18970
156,1988,14647
156,1989,17646
156,1990,17646
156,1991,17646
156,1992,15441
156,1993,16102
156,1994,17646
156,1995,22058
156,1996,24264
156,1997,26470
156,1998,29117
156,1999,29558
156,2000,28676
156,2001,28676
156,2002,29073
156,2003,24705
156,2004,21449
156,2005,21617
156,2006,18141
156,2007,22058
156,2008,23382
156,2009,26029
156,2010,24926
156,2011,24440
156,2012,23827
156,2013,25870
156,2014,27648
156,2015,24114
156,2016,21193
156,2017,17642
156,2018,18282
156,2019,17964
162,1961,173083
162,1962,180722
162,1963,228558
162,1964,200138
162,1965,273749
162,1966,272896
162,1967,414785
162,1968,498851
162,1969,459250
162,1970,541525
162,1971,628408
162,1972,614027
162,1973,699416
162,1974,589319
162,1975,673471
162,1976,666814
162,1977,691777
162,1978,724935
162,1979,762103
162,1980,860806
162,1981,722203
162,1982,966167
162,1983,926950
162,1984,904163
162,1985,781861
162,1986,722460
162,1987,765176
162,1988,638094
162,1989,657895
162,1990,682773
162,1991,574383
162,1992,535081
162,1993,813780
162,1994,816896
162,1995,660284
162,1996,473077
162,1997,334943
162,1998,350263
162,1999,402452
162,2000,383889
162,2001,397545
162,2002,407360
162,2003,393149
162,2004,485921
162,2005,406890
162,2006,453746
162,2007,389480
162,2008,409963
162,2009,389138
162,2010,355426
162,2011,322141
162,2012,388754
162,2013,272981
162,2014,354871
162,2015,477387
162,2016,374800
162,2017,345227
162,2018,339850
162,2019,390120
167,1993,1007220
167,1994,1179480
167,1995,1039920
167,1996,983760
167,1997,996360
167,1998,771240
167,1999,850140
167,2000,752820
167,2001,635340
167,2002,86940
167,2003,65760
167,2004,107400
167,2005,93120
167,2006,166560
167,2007,154980
167,2008,180480
167,2009,154800
167,2010,159240
167,2011,130320
167,2012,108060
167,2013,132660
167,2014,210600
167,2015,195600
167,2016,205080
167,2017,169620
167,2018,141600
167,2019,151800
169,1961,5455702
169,1962,5455702
169,1963,5611579
169,1964,5611579
169,1965,5767457
169,1966,5767457
169,1967,5923334
169,1968,6235088
169,1969,6390965
169,1970,6796246
169,1971,7014474
169,1972,7170351
169,1973,7528869
169,1974,7902974
169,1975,8105615
169,1976,8573246
169,1977,8417369
169,1978,9259106
169,1979,8807062
169,1980,10132018
169,1981,11456974
169,1982,11644027
169,1983,13982185
169,1984,14777159
169,1985,16055352
169,1986,14403054
169,1987,14590106
169,1988,29959598
169,1989,29382853
169,1990,30240177
169,1991,31206616
169,1992,32422458
169,1993,33357722
169,1994,32547160
169,1995,32235406
169,1996,34916494
169,1997,34713853
169,1998,34526801
169,1999,35150309
169,2000,28728169
169,2001,48228407
169,2002,50644503
169,2003,57066644
169,2004,54697311
169,2005,56115793
169,2006,52686495
169,2007,54557021
169,2008,27278511
169,2009,31346906
169,2010,54681723
169,2011,31970414
169,2012,31970414
169,2013,37036424
169,2014,44425003
169,2015,51610942
169,2016,51891521
169,2017,51891521
169,2018,66450452
169,2019,67011610
170,1961,1713
170,1962,1713
170,1963,1713
170,1964,1713
170,1965,1713
170,1966,2241
170,1967,1941
170,1968,2018
170,1969,1588
170,1970,4290
170,1971,4588
170,1972,4508
170,1973,4115
170,1974,4043
170,1975,6432
170,1976,6538
170,1977,6399
170,1978,6223
170,1979,5851
170,1980,4731
170,1981,5017
170,1982,4506
170,1983,5334
170,1984,5049
170,1985,5829
170,1986,5842
170,1987,6048
170,1988,7023
170,1989,6608
170,1990,15632
170,1991,14310
170,1992,11301
170,1993,13357
170,1994,13400
170,1995,14205
170,1996,26127
170,1997,29128
170,1998,11704
170,1999,21329
170,2000,21478
170,2001,17569
170,2002,31181
170,2003,42708
170,2004,35379
170,2005,29863
170,2006,28443
170,2007,21600
170,2008,43406
170,2009,34227
170,2010,39400
170,2011,41410
170,2012,52224
170,2013,52730
170,2014,60006
170,2015,43272
170,2016,44016
170,2017,42396
170,2018,39686
170,2019,48117
173,1961,70317
173,1962,108016
173,1963,159351
173,1964,179136
173,1965,378859
173,1966,342497
173,1967,320038
173,1968,286884
173,1969,160153
173,1970,250790
173,1971,286441
173,1972,260030
173,1973,450981
173,1974,459812
173,1975,426704
173,1976,413215
173,1977,488605
173,1978,539843
173,1979,515205
173,1980,480768
173,1981,513074
173,1982,565055
173,1983,509767
173,1984,496337
173,1985,566553
173,1986,713572
173,1987,893630
173,1988,666575
173,1989,718944
173,1990,645113
173,1991,702172
173,1992,546816
173,1993,534677
173,1994,378597
173,1995,564868
173,1996,484503
173,1997,434495
173,1998,400670
173,1999,476477
173,2000,458037
173,2001,647343
173,2002,409293
173,2003,351429
173,2004,496511
173,2005,494045
173,2006,518191
173,2007,394981
173,2008,537043
173,2009,532172
173,2010,410167
173,2011,444254
173,2012,401454
173,2013,515074
173,2014,541447
173,2015,547805
173,2016,526637
173,2017,475701
173,2018,548636
173,2019,495698
174,1961,1375
174,1962,1312
174,1963,1604
174,1964,2145
174,1965,2083
174,1966,2291
174,1967,2500
174,1968,2812
174,1969,3270
174,1970,3104
174,1971,4853
174,1972,4624
174,1973,4499
174,1974,4728
174,1975,4999
174,1976,5103
174,1977,4583
174,1978,4791
174,1979,4999
174,1980,4791
174,1981,4999
174,1982,4166
174,1983,4166
174,1984,4166
174,1985,3749
174,1986,4166
174,1987,4999
174,1988,5207
174,1989,5207
174,1990,5207
174,1991,5207
174,1992,5207
174,1993,5207
174,1994,5207
174,1995,7622
174,1996,8432
174,1997,7878
174,1998,8434
174,1999,8317
174,2000,8178
174,2001,7140
174,2002,6876
174,2003,6722
174,2004,6134
174,2005,6120
174,2006,5520
174,2007,5416
174,2008,7915
174,2009,11456
174,2010,17611
174,2011,26356
174,2012,29899
174,2013,26747
174,2014,30851
174,2015,20119
174,2016,22398
174,2017,19469
174,2018,22142
174,2019,22142
183,1961,93126
183,1962,67728
183,1963,99600
183,1964,62250
183,1965,108564
183,1966,137946
183,1967,120516
183,1968,105576
183,1969,166332
183,1970,156870
183,1971,110058
183,1972,143922
183,1973,111054
183,1974,119520
183,1975,114540
183,1976,145416
183,1977,147931
183,1978,141303
183,1979,139286
183,1980,167199
183,1981,157263
183,1982,151272
183,1983,121402
183,1984,130347
183,1985,144843
183,1986,152886
183,1987,159858
183,1988,194220
183,1989,159360
183,1990,90636
183,1991,68858
183,1992,63620
183,1993,36215
183,1994,61383
183,1995,63430
183,1996,58440
183,1997,67225
183,1998,58565
183,1999,73027
183,2000,58067
183,2001,91557
183,2002,84177
183,2003,74292
183,2004,72374
183,2005,90427
183,2006,107628
183,2007,82150
183,2008,105740
183,2009,109406
183,2010,106741
183,2011,94167
183,2012,78684
183,2013,115486
183,2014,109236
183,2015,107503
183,2016,114540
183,2017,134709
183,2018,129878
183,2019,112648
185,1992,10013400
185,1993,11582271
185,1994,11845505
185,1995,11582271
185,1996,12740499
185,1997,13161672
185,1998,13477552
185,1999,15794007
185,2000,16846940
185,2001,18426341
185,2002,20479562
185,2003,20900735
185,2004,21795729
185,2005,23269836
185,2006,23901597
185,2007,24259594
185,2008,18952808
185,2009,19479275
185,2010,17373407
185,2011,19373981
185,2012,18321048
185,2013,19795155
185,2014,19900448
185,2015,19163395
185,2016,19173924
185,2017,16836411
185,2018,20953382
185,2019,21985257
19,1975,2431
19,1976,2778
19,1977,2952
19,1978,11721
19,1979,11981
19,1980,11373
19,1981,10939
19,1982,7987
19,1983,8422
19,1984,9203
19,1985,10679
19,1986,12815
19,1987,15367
19,1988,7345
19,1989,17538
19,1990,18753
19,1991,19448
19,1992,20490
19,1993,21879
19,1994,22400
19,1995,25612
19,1996,26046
19,1997,27782
19,1998,27782
19,1999,29519
19,2000,31255
19,2001,31429
19,2002,31516
19,2003,31550
19,2004,15246
19,2005,15628
19,2006,16010
19,2007,16253
19,2008,16600
19,2009,16947
19,2010,32314
19,2011,50512
19,2012,72408
19,2013,80482
19,2014,84320
19,2015,53898
19,2016,55287
19,2017,57093
19,2018,56329
19,2019,60027
198,1992,3667
198,1993,4137
198,1994,8392
198,1995,4112
198,1996,3394
198,1997,1319
198,1998,1368
198,1999,3177
198,2000,5351
198,2001,5306
198,2002,3568
198,2003,3479
198,2004,4847
198,2005,6198
198,2006,5836
198,2007,5021
198,2008,5334
198,2009,5853
198,2010,5101
198,2011,5679
198,2012,6240
198,2013,6109
198,2014,4551
198,2015,5576
198,2016,5257
198,2017,4804
198,2018,5727
198,2019,5528
199,1993,9253
199,1994,18761
199,1995,12345
199,1996,12577
199,1997,10573
199,1998,8315
199,1999,8780
199,2000,7897
199,2001,773
199,2002,702
199,2003,993
199,2004,1517
199,2005,981
199,2006,1025
199,2007,1000
199,2008,1177
199,2009,2059
199,2010,2415
199,2011,1441
199,2012,1129
199,2013,4839
199,2014,1657
199,2015,1601
199,2016,1369
199,2017,1338
199,2018,1362
199,2019,2384
202,1961,14235
202,1962,15272
202,1963,25550
202,1964,18192
202,1965,22800
202,1966,21545
202,1967,16817
202,1968,18988
202,1969,20580
202,1970,22655
202,1971,22076
202,1972,37204
202,1973,52211
202,1974,47048
202,1975,63309
202,1976,66542
202,1977,68231
202,1978,70137
202,1979,66132
202,1980,74287
202,1981,64829
202,1982,66422
202,1983,83576
202,1984,76362
202,1985,88160
202,1986,99331
202,1987,130262
202,1988,122951
202,1989,160951
202,1990,115206
202,1991,120249
202,1992,95302
202,1993,96098
202,1994,98752
202,1995,85554
202,1996,79691
202,1997,91345
202,1998,102853
202,1999,109488
202,2000,181893
202,2001,117740
202,2002,103939
202,2003,133350
202,2004,140105
202,2005,133736
202,2006,103215
202,2007,120273
202,2008,167779
202,2009,145269
202,2010,130213
202,2011,143387
202,2012,164088
202,2013,187105
202,2014,167466
202,2015,169975
202,2016,183462
202,2017,196563
202,2018,217336
202,2019,226625
203,1961,9059
203,1962,6111
203,1963,5935
203,1964,6724
203,1965,6240
203,1966,7237
203,1967,8654
203,1968,9312
203,1969,9495
203,1970,10856
203,1971,10649
203,1972,13958
203,1973,17990
203,1974,18817
203,1975,28122
203,1976,32361
203,1977,34946
203,1978,52419
203,1979,83643
203,1980,102046
203,1981,100288
203,1982,95843
203,1983,103493
203,1984,145780
203,1985,169043
203,1986,195924
203,1987,238107
203,1988,233972
203,1989,264575
203,1990,213500
203,1991,187239
203,1992,225597
203,1993,270261
203,1994,291767
203,1995,295178
203,1996,236970
203,1997,283014
203,1998,318751
203,1999,390325
203,2000,356556
203,2001,324726
203,2002,288914
203,2003,273195
203,2004,346245
203,2005,331730
203,2006,341688
203,2007,278263
203,2008,290774
203,2009,275816
203,2010,284690
203,2011,271637
203,2012,300703
203,2013,323094
203,2014,301764
203,2015,410840
203,2016,390397
203,2017,372634
203,2018,356365
203,2019,363891
21,1961,58
21,1962,58
21,1963,117
21,1964,117
21,1965,152
21,1966,175
21,1967,234
21,1968,350
21,1969,701
21,1970,701
21,1971,817
21,1972,701
21,1973,584
21,1974,584
21,1975,584
21,1976,584
21,1977,642
21,1978,642
21,1979,701
21,1980,2102
21,1981,2336
21,1982,1168
21,1983,1168
21,1984,2336
21,1985,2336
21,1986,2336
21,1987,2452
21,1988,2569
21,1989,2336
21,1990,2452
21,1991,112093
21,1992,114187
21,1993,116281
21,1994,118375
21,1995,120470
21,1996,122564
21,1997,124658
21,1998,126752
21,1999,128847
21,2000,130941
21,2001,133035
21,2002,135129
21,2003,137223
21,2004,139318
21,2005,141412
21,2006,143506
21,2007,145600
21,2008,146165
21,2009,148174
21,2010,155778
