geo,year,qv_pineapples_gross_production_value_current_thousand_us
137,2020,9499
137,2021,8198
137,2022,9352
137,2023,8781
138,1991,27000
138,1992,30128
138,1993,37223
138,1994,54586
138,1995,47174
138,1996,44488
138,1997,50221
138,1998,111487
138,1999,114273
138,2000,108987
138,2001,111726
138,2002,170743
138,2003,143318
138,2004,149885
138,2005,138972
138,2006,179276
138,2007,143804
138,2008,174763
138,2009,149075
138,2010,156193
138,2011,171007
138,2012,172136
138,2013,193578
138,2014,207784
138,2015,182944
138,2016,175637
138,2017,209533
138,2018,221181
138,2019,241989
138,2020,255589
138,2021,315241
138,2022,317412
138,2023,410747
144,1999,34936
144,2000,23315
144,2001,18129
144,2002,18414
144,2003,19250
144,2004,27226
144,2005,34691
144,2006,87967
144,2007,112421
149,2001,3194
149,2002,3054
149,2003,3904
149,2004,4063
149,2005,4765
149,2006,4557
149,2007,5341
149,2008,5664
149,2009,7594
149,2010,8634
149,2011,5607
149,2012,8560
149,2013,7901
149,2014,6811
149,2015,6115
149,2016,5789
149,2017,5629
157,1995,7620
157,1996,5767
157,1997,4323
157,1998,4469
157,1999,5671
157,2000,5351
157,2001,6057
157,2002,7182
157,2003,8281
159,2010,1534573
159,2011,1474012
159,2012,1537686
159,2013,1523184
16,1991,10771
16,1992,10459
16,1993,13374
16,1994,13172
16,1995,13484
16,1996,13580
16,1997,12111
16,1998,13431
16,1999,13653
16,2000,14107
16,2001,13401
16,2002,13797
16,2003,15914
16,2004,25027
16,2005,29209
166,1991,5938
166,1992,9131
166,1993,12724
166,1994,11828
166,1995,12598
166,1996,2092
166,1997,2653
166,1998,4299
166,1999,3225
166,2000,3079
166,2001,3838
166,2002,3985
166,2003,4776
166,2004,5232
166,2005,6935
166,2006,7471
166,2007,20349
166,2008,21755
166,2009,29438
166,2010,35038
166,2011,39628
166,2012,72659
166,2013,65646
166,2014,49290
166,2015,56007
166,2016,61598
166,2017,64351
166,2018,35176
166,2019,36803
166,2020,55620
166,2021,49145
166,2022,58262
166,2023,77843
169,1991,15121
169,1992,16042
169,1993,27156
169,1994,25353
169,1995,23414
169,1996,22661
169,1997,32364
169,1998,20203
169,1999,16895
169,2000,17199
169,2001,12601
169,2002,12332
169,2003,17016
169,2016,19829
169,2017,18437
169,2018,22462
169,2019,24071
169,2020,28170
169,2021,19140
169,2022,23549
169,2023,28970
170,1991,6903
170,1992,12409
170,1993,15425
170,1994,20428
170,1995,18475
170,1996,20237
170,1997,19791
170,1998,17993
170,1999,17934
170,2000,16567
170,2001,15886
170,2002,15558
170,2003,16575
170,2004,16600
170,2005,18562
170,2006,25045
170,2007,25083
170,2008,37468
170,2009,43735
170,2010,47270
170,2011,65427
170,2012,89429
170,2013,94146
170,2014,101033
170,2015,95945
170,2016,96629
170,2017,110747
170,2018,118243
170,2019,115080
170,2020,124532
170,2021,116841
170,2022,131754
170,2023,159006
171,1991,227705
171,1992,255630
171,1993,241685
171,1994,283805
171,1995,225994
171,1996,268297
171,1997,291464
171,1998,219941
171,1999,228138
171,2000,162336
171,2001,155944
171,2002,131823
171,2003,166182
171,2004,148850
171,2005,173188
171,2006,168866
171,2007,238576
171,2008,285119
171,2009,273753
171,2010,292038
171,2011,366383
171,2012,407112
171,2013,400814
171,2014,410272
171,2015,519459
171,2016,502775
171,2017,568227
171,2018,715831
171,2019,770135
171,2020,762992
171,2021,1288568
171,2022,1056308
171,2023,910582
174,2012,1863
174,2013,1748
174,2014,1837
174,2015,1610
174,2016,2187
174,2017,2339
175,2007,1095
175,2008,1295
176,2008,37
176,2009,74
176,2021,73
177,1991,12498
177,1992,11866
177,1995,4981
177,1996,3787
177,1997,3822
177,1998,2767
177,1999,4502
177,2000,4516
177,2001,7401
177,2002,8394
177,2003,7571
177,2004,4739
177,2005,4646
177,2006,3695
177,2007,5004
177,2009,6640
177,2010,4095
177,2011,3553
177,2012,2405
177,2013,2865
177,2014,3333
177,2015,5141
18,2011,750
18,2012,270
18,2013,22
18,2014,18
18,2015,29
18,2016,28
18,2017,31
181,2015,7113
181,2016,8735
181,2017,10860
184,2011,5660
184,2012,5478
184,2013,5631
184,2014,3934
184,2015,5824
184,2016,3146
184,2017,5460
184,2018,4991
184,2019,9869
184,2020,4727
184,2021,6281
184,2022,13481
184,2023,7580
188,2015,69
188,2017,50
188,2018,6
188,2023,26
189,2004,68
189,2005,499
189,2006,84
189,2007,135
189,2008,173
189,2017,212
189,2018,191
189,2019,126
189,2020,70
189,2021,123
189,2022,194
189,2023,158
19,1991,7428
19,1992,9186
19,1993,10259
19,1994,11277
19,1995,13836
19,1996,16716
19,1997,35245
19,1998,35575
19,1999,38919
19,2000,41796
19,2001,39229
19,2002,35094
19,2003,33119
19,2004,7014
19,2005,7273
19,2006,7772
19,2007,8494
19,2008,10065
19,2009,35289
19,2010,14087
19,2011,14688
19,2012,15573
19,2013,16192
19,2014,27832
19,2015,27465
196,2008,193
196,2009,138
196,2010,151
196,2011,143
196,2012,149
196,2013,174
196,2014,244
202,1991,69944
202,1992,83635
202,1993,16543
202,1994,11822
202,1995,16901
202,1996,16284
202,1997,17460
202,1998,19489
202,1999,20035
202,2000,15025
202,2001,13228
202,2002,14634
202,2003,18092
202,2004,22681
202,2005,26016
202,2006,21960
202,2007,25176
202,2008,22224
202,2009,21206
202,2010,23581
202,2011,23211
202,2012,23977
202,2013,20105
202,2014,18660
202,2015,46361
202,2016,51785
202,2017,53061
202,2018,47780
202,2019,52766
202,2020,73309
202,2021,65649
202,2022,61155
202,2023,66080
206,2003,3811
207,1991,78
207,1992,53
207,1993,142
207,1994,69
207,1995,147
207,1996,325
207,1997,285
207,1998,370
207,1999,147
207,2000,102
207,2001,65
207,2002,77
207,2003,142
207,2004,232
207,2005,322
207,2006,530
207,2007,523
207,2008,419
207,2009,422
207,2010,737
207,2011,541
207,2012,534
207,2013,753
207,2014,1939
207,2015,1162
207,2016,1283
207,2017,3424
207,2018,4066
207,2019,5280
207,2020,7240
207,2021,7608
21,1991,156838
21,1992,144713
21,1993,142832
21,1994,448849
21,1995,410344
21,1996,287322
21,1997,449520
21,1998,440293
21,1999,327958
21,2000,380054
21,2001,440941
21,2018,586251
21,2019,483911
21,2020,679083
21,2021,726204
21,2022,807838
216,1991,198238
216,1992,169968
216,1993,117604
216,1994,135722
216,1995,143620
216,1996,214798
216,1997,211233
216,1998,224146
216,1999,147399
216,2000,104819
216,2001,93549
216,2002,171212
216,2003,187724
216,2004,239232
216,2005,200305
216,2006,174956
216,2007,337655
216,2008,290640
216,2009,276334
216,2010,334689
216,2011,418427
216,2012,254821
216,2013,304876
216,2014,421964
216,2015,520897
216,2016,580762
216,2017,339586
216,2018,216097
216,2019,347443
216,2020,573657
216,2021,337238
216,2022,320239
216,2023,309065
217,2001,177
217,2002,157
217,2009,258
217,2010,394
217,2011,458
217,2012,572
217,2013,658
217,2014,739
217,2015,645
217,2016,408
217,2017,498
217,2018,489
217,2019,408
220,2007,3208
220,2008,2741
220,2009,3036
220,2010,1525
220,2011,1231
220,2012,676
220,2013,1193
220,2014,1664
220,2015,1723
220,2016,1318
220,2017,2074
220,2018,2532
220,2019,2093
220,2020,2116
220,2021,1656
220,2022,1537
220,2023,1385
23,2002,1326
23,2003,640
23,2020,3038
23,2021,3525
23,2022,3943
23,2023,3520
231,1991,97679
231,1992,92805
231,1993,72503
231,1994,71522
231,1995,79189
231,1996,95760
231,1997,82908
231,1998,92763
231,1999,101228
231,2000,101482
231,2001,96111
231,2002,100444
231,2003,101514
231,2004,83225
231,2005,79237
231,2006,74872
236,1991,10135
236,1992,21400
236,1993,27926
236,1994,35767
236,1995,61493
236,1996,40994
236,1997,71504
236,1998,86905
236,1999,97001
236,2000,153330
236,2001,157542
236,2002,129119
236,2003,145572
236,2004,136437
236,2005,152439
236,2006,199407
236,2007,270604
236,2008,402396
236,2009,553018
236,2010,749032
236,2011,520923
236,2012,680245
236,2013,763588
236,2014,1824161
237,2000,41348
237,2001,26999
237,2002,37919
237,2003,50082
237,2004,52146
237,2005,72342
237,2006,64985
237,2007,81174
237,2008,109287
237,2009,119220
237,2010,137985
237,2011,160262
237,2012,171263
237,2013,186995
237,2014,204358
237,2015,200018
237,2016,227404
237,2017,255408
237,2018,256490
237,2019,280612
237,2020,292369
237,2021,329879
237,2022,311804
237,2023,350400
238,2007,87
238,2008,43
238,2010,162
238,2011,84
238,2012,127
238,2013,167
238,2014,107
238,2015,84
238,2016,247
238,2017,498
238,2018,406
244,2012,9342
244,2013,11579
244,2014,7939
244,2015,15768
244,2016,11422
244,2017,8919
244,2018,8427
244,2020,7935
244,2021,6843
244,2022,6157
26,1995,757
26,1996,768
26,1997,830
26,1998,748
26,1999,695
26,2000,682
26,2001,799
26,2002,724
26,2003,852
26,2004,838
26,2005,753
26,2006,810
26,2015,2285
26,2016,1230
26,2017,1860
26,2018,2078
26,2019,2366
26,2020,1891
26,2021,2516
26,2022,2519
26,2023,2639
351,1991,62488
351,1992,51740
351,1993,40408
351,1994,35172
351,1995,46698
351,1996,250370
351,1997,190820
351,1998,237593
351,1999,263343
351,2000,231752
351,2001,228876
351,2002,238886
351,2003,212499
351,2004,201177
351,2005,245523
351,2006,344062
351,2008,591426
351,2009,719770
351,2010,631774
351,2011,838275
351,2012,981621
351,2013,821013
351,2014,650449
351,2015,745607
351,2018,1478980
351,2019,1425141
351,2020,1212461
351,2021,1284704
351,2023,1728655
38,1991,4150
38,1992,5990
38,1993,6100
38,1994,6450
38,1995,8313
38,1996,8635
38,1997,9282
38,1998,7221
38,1999,5615
38,2000,5477
38,2001,6209
38,2002,7314
38,2003,6996
38,2004,8443
38,2005,10173
38,2006,10093
38,2007,18266
38,2008,21732
38,2009,19644
38,2010,24685
38,2011,32295
38,2012,24593
38,2013,24180
38,2014,24878
38,2015,23480
38,2016,24846
38,2017,31033
38,2018,11899
38,2019,20725
38,2020,25746
38,2021,24129
38,2022,30036
38,2023,41100
41,1991,62488
41,1992,51740
41,1993,40408
41,1994,35172
41,1995,46698
41,1996,250370
41,1997,190820
41,1998,237593
41,1999,263343
41,2000,231752
41,2001,228876
41,2002,238886
41,2003,212499
41,2004,201177
41,2005,245523
41,2006,344062
41,2008,591426
41,2009,719770
41,2010,631774
41,2011,838275
41,2012,981621
41,2013,821013
41,2014,650449
41,2015,745607
41,2018,1478980
41,2019,1425141
41,2020,1212461
41,2021,1284704
41,2023,1728655
44,2000,43496
44,2001,61482
44,2002,75608
44,2003,56941
44,2004,54918
44,2005,62418
44,2006,80641
44,2007,121200
44,2008,126614
44,2009,77636
44,2010,137336
44,2011,192104
44,2012,179448
44,2013,370205
44,2014,423111
44,2015,626929
44,2016,170043
44,2019,573725
44,2020,444919
44,2021,377171
44,2022,421514
44,2023,614820
46,1991,3119
46,1992,2968
46,1993,2614
46,1994,1288
46,1995,1282
46,1996,1056
46,1997,1028
46,1998,858
46,1999,927
46,2000,775
46,2001,779
46,2002,1171
46,2003,922
46,2009,5592
46,2010,7119
46,2011,6456
46,2012,6919
46,2013,8741
47,1993,324
47,1994,142
47,1995,105
47,1996,55
47,1997,66
47,1998,43
47,1999,40
47,2000,48
47,2001,25
47,2002,60
47,2003,36
47,2021,89
47,2022,112
47,2023,99
48,1993,53852
48,1994,61002
48,1995,55353
48,1996,67334
48,1997,243771
48,1998,354466
48,1999,393179
48,2000,352592
48,2001,412994
48,2002,546318
48,2003,532701
48,2004,553490
48,2005,865777
48,2006,971678
48,2007,802593
48,2008,1051541
48,2009,1216392
48,2010,1509047
48,2011,1731939
48,2012,1708902
48,2013,1927196
48,2014,2064249
5000,1991,3263578
5000,1992,2616935
5000,1993,2974534
5000,1994,2742993
5000,1995,2691595
5000,1996,3158213
5000,1997,3540966
5000,1998,3502941
5000,1999,3494581
5000,2000,3325937
5000,2001,3633471
5000,2002,4079747
5000,2003,4043466
5000,2004,4049112
5000,2005,4798160
5000,2006,5669990
5000,2007,6372483
5000,2008,7811324
5000,2009,7163659
5000,2010,9047951
5000,2011,9736475
5000,2012,9877762
5000,2013,10401572
5000,2014,11889507
5000,2015,9984587
5000,2016,8967475
5000,2017,9902549
5000,2018,10342230
5000,2019,10746380
5000,2020,10787304
5000,2021,11814105
5000,2022,12330916
5000,2023,14300613
5100,1991,1917514
5100,1992,1271541
5100,1993,1621778
5100,1994,986143
5100,1995,944417
5100,1996,1179479
5100,1997,1157701
5100,1998,1138056
5100,1999,1223124
5100,2000,1141164
5100,2001,1294131
5100,2002,1514262
5100,2003,1347057
5100,2004,1251411
5100,2005,1365374
5100,2006,1561706
5100,2007,1561559
5100,2008,2299753
5100,2009,1486895
5100,2010,2386182
5100,2011,2356546
5100,2012,2188875
5100,2013,2466522
5100,2014,2652624
5100,2015,2159243
5100,2016,1570896
5100,2017,1435230
5100,2018,1379674
5100,2019,1450448
5100,2020,1400425
5100,2021,1384653
5100,2022,1490102
5100,2023,1129767
5101,1991,397854
5101,1992,178631
5101,1993,228563
5101,1994,118038
5101,1995,114933
5101,1996,143064
5101,1997,67366
5101,1998,86840
5101,1999,79146
5101,2000,73540
5101,2001,73660
5101,2002,108822
5101,2003,114414
5101,2004,174805
5101,2005,153348
5101,2006,219092
5101,2007,262660
5101,2008,288599
5101,2009,349981
5101,2010,236787
5101,2011,256161
5101,2012,287737
5101,2013,248176
5101,2014,331800
5101,2015,301806
5101,2016,194162
5101,2017,266121
5101,2018,280751
5101,2019,299136
5101,2020,300611
5101,2021,322595
5101,2022,339226
5101,2023,267637
5102,1991,14964
5102,1992,16646
5102,1993,16821
5102,1994,5949
5102,1995,7758
5102,1996,8054
5102,1997,6920
5102,1998,7271
5102,1999,5554
5102,2000,4092
5102,2001,4048
5102,2002,5091
5102,2003,6695
5102,2004,8401
5102,2005,16837
5102,2006,19544
5102,2007,27355
5102,2008,35388
5102,2009,38202
5102,2010,348106
5102,2011,343491
5102,2012,81464
5102,2013,381253
5102,2014,492395
5102,2015,477706
5102,2016,385632
5102,2017,353615
5102,2018,247945
5102,2019,204180
5102,2020,167043
5102,2021,176133
5102,2022,233815
5102,2023,175496
5103,1991,1932
5103,1992,1531
5103,1993,1009
5103,1994,1626
5103,1995,1138
5103,1996,1208
5103,1997,2450
5103,1998,1455
5103,1999,1098
5103,2000,2163
5103,2001,1165
5103,2002,2434
5103,2003,3811
5103,2004,6372
5103,2005,9508
5103,2006,10927
5103,2007,23213
5103,2008,22390
5103,2009,32386
5103,2010,37412
5103,2011,28930
5104,1991,69944
5104,1992,83635
5104,1993,16543
5104,1994,11822
5104,1995,16901
5104,1996,16284
5104,1997,17460
5104,1998,19489
5104,1999,20035
5104,2000,15025
5104,2001,13228
5104,2002,14634
5104,2003,18092
5104,2004,22681
5104,2005,26016
5104,2006,21960
5104,2007,25176
5104,2008,22224
5104,2009,21206
5104,2010,23581
5104,2011,23211
5104,2012,23977
5104,2013,20105
5104,2014,18660
5104,2015,46361
5104,2016,51785
5104,2017,53061
5104,2018,47780
5104,2019,52766
5104,2020,73309
5104,2021,65649
5104,2022,61155
5104,2023,66080
5105,1991,1432821
5105,1992,991097
5105,1993,1358842
5105,1994,848707
5105,1995,803686
5105,1996,1010870
5105,1997,1063505
5105,1998,1023002
5105,1999,1117291
5105,2000,1046344
5105,2001,1202030
5105,2002,1383281
5105,2003,1204046
5105,2004,1039152
5105,2005,1159665
5105,2006,1290183
5105,2007,1223154
5105,2008,1931152
5105,2009,1045119
5105,2010,1740297
5105,2011,1704753
5105,2012,1795697
5105,2013,1816987
5105,2014,1809768
5105,2015,1333370
5105,2016,939317
5105,2017,762434
5105,2018,803198
5105,2019,894367
5105,2020,859462
5105,2021,820276
5105,2022,855906
5105,2023,620553
5200,1991,443656
5200,1992,476590
5200,1993,511201
5200,1994,867460
5200,1995,851281
5200,1996,711664
5200,1997,1096220
5200,1998,1262434
5200,1999,1224874
5200,2000,1273391
5200,2001,1429763
5200,2002,1556218
5200,2003,1528547
5200,2004,1568915
5200,2005,2062874
5200,2006,2521562
5200,2007,2653239
5200,2008,3189810
5200,2009,3142419
5200,2010,3882380
5200,2011,3965943
5200,2012,4156381
5200,2013,4609610
5200,2014,5873795
5200,2015,4137137
5200,2016,3680368
5200,2017,4575063
5200,2018,4683466
5200,2019,4638743
5200,2020,4589175
5200,2021,4835512
5200,2022,5271689
5200,2023,7337767
5203,1991,97679
5203,1992,92805
5203,1993,72503
5203,1994,71522
5203,1995,79189
5203,1996,95760
5203,1997,82908
5203,1998,92763
5203,1999,101228
5203,2000,101482
5203,2001,96111
5203,2002,100444
5203,2003,101514
5203,2004,83225
5203,2005,79237
5203,2006,74872
5203,2007,92551
5203,2008,108932
5203,2009,100952
5203,2010,104467
5203,2011,123240
5203,2012,129902
5203,2013,125935
5203,2014,129642
5203,2015,105642
5203,2016,100037
5203,2017,102422
5203,2018,100857
5203,2019,100248
5203,2020,103096
5203,2021,140538
5203,2022,183114
5203,2023,200660
5204,1991,75173
5204,1992,97611
5204,1993,123447
5204,1994,148448
5204,1995,138723
5204,1996,131502
5204,1997,313258
5204,1998,487262
5204,1999,530370
5204,2000,484490
5204,2001,551963
5204,2002,749145
5204,2003,712032
5204,2004,748152
5204,2005,1064578
5204,2006,1221143
5204,2007,1018465
5204,2008,1302880
5204,2009,1444934
5204,2010,1764238
5204,2011,2006575
5204,2012,2016407
5204,2013,2248636
5204,2014,2354849
5204,2015,2407767
5204,2016,2481213
5204,2017,2776651
5204,2018,2860214
5204,2019,2440674
5204,2020,2421805
5204,2021,2623500
5204,2022,2359186
5204,2023,3167318
5206,1991,25407
5206,1992,26018
5206,1993,28264
5206,1994,33656
5206,1995,34601
5206,1996,31040
5206,1997,29152
5206,1998,28667
5206,1999,30676
5206,2000,28599
5206,2001,43338
5206,2002,39908
5206,2003,33544
5206,2004,32532
5206,2005,29949
5206,2006,41383
5206,2007,40409
5206,2008,44489
5206,2009,56420
5206,2010,68086
5206,2011,69471
5206,2012,117174
5206,2013,122677
5206,2014,125167
5206,2015,140593
5206,2016,156254
5206,2017,489958
5206,2018,432112
5206,2019,831596
5206,2020,689237
5206,2021,679776
5206,2022,1151248
5206,2023,2026504
5207,1991,245396
5207,1992,260156
5207,1993,286987
5207,1994,613833
5207,1995,598768
5207,1996,453362
5207,1997,670902
5207,1998,653742
5207,1999,562600
5207,2000,658819
5207,2001,738350
5207,2002,666721
5207,2003,681457
5207,2004,705005
5207,2005,889110
5207,2006,1184164
5207,2007,1501813
5207,2008,1733508
5207,2009,1540113
5207,2010,1945590
5207,2011,1766656
5207,2012,1892898
5207,2013,2112362
5207,2014,3264137
5207,2015,1483134
5207,2016,942864
5207,2017,1206033
5207,2018,1290283
5207,2019,1266224
5207,2020,1375038
5207,2021,1391698
5207,2022,1578141
5207,2023,1943285
5300,1991,872606
5300,1992,839374
5300,1993,812417
5300,1994,855771
5300,1995,862826
5300,1996,1237159
5300,1997,1256448
5300,1998,1077566
5300,1999,1019918
5300,2000,884835
5300,2001,885716
5300,2002,986556
5300,2003,1145288
5300,2004,1199428
5300,2005,1342577
5300,2006,1531104
5300,2007,2079720
5300,2008,2241935
5300,2009,2462786
5300,2010,2711785
5300,2011,3359357
5300,2012,3467250
5300,2013,3263784
5300,2014,3293915
5300,2015,3626464
5300,2016,3662041
5300,2017,3827335
5300,2018,4216670
5300,2019,4599014
5300,2020,4736567
5300,2021,5537526
5300,2022,5515221
5300,2023,5764605
5302,1991,101629
5302,1992,82752
5302,1993,74780
5302,1994,69308
5302,1995,85607
5302,1996,276479
5302,1997,202986
5302,1998,249118
5302,1999,274884
5302,2000,242346
5302,2001,238046
5302,2002,248566
5302,2003,221388
5302,2004,211289
5302,2005,254169
5302,2006,354685
5302,2007,440347
5302,2008,601190
5302,2009,729901
5302,2010,641191
5302,2011,845691
5302,2012,990023
5302,2013,828917
5302,2014,659063
5302,2015,755653
5302,2016,841838
5302,2017,959611
5302,2018,1490338
5302,2019,1436816
5302,2020,1224250
5302,2021,1295558
5302,2022,1382243
5302,2023,1738453
5303,1991,145265
5303,1992,156295
5303,1993,199847
5303,1994,206331
5303,1995,217262
5303,1996,268763
5303,1997,299833
5303,1998,212927
5303,1999,210008
5303,2000,196258
5303,2001,232900
5303,2002,249701
5303,2003,321861
5303,2004,340353
5303,2005,395209
5303,2006,405716
5303,2007,577120
5303,2008,504898
5303,2009,539838
5303,2010,686295
5303,2011,744436
5303,2012,733031
5303,2013,676818
5303,2014,774107
5303,2015,881409
5303,2016,858650
5303,2017,904337
5303,2018,777824
5303,2019,827769
5303,2020,821236
5303,2021,977811
5303,2022,959336
5303,2023,891973
5304,1991,621718
5304,1992,596353
5304,1993,534319
5304,1994,577019
5304,1995,557530
5304,1996,688142
5304,1997,751684
5304,1998,612988
5304,1999,534284
5304,2000,445944
5304,2001,413771
5304,2002,486978
5304,2003,600735
5304,2004,646641
5304,2005,691102
5304,2006,768209
5304,2007,1060153
5304,2008,1132301
5304,2009,1188315
5304,2010,1383615
5304,2011,1768570
5304,2012,1743473
5304,2013,1756997
5304,2014,1859554
5304,2015,1988379
5304,2016,1960400
5304,2017,1961976
5304,2018,1946067
5304,2019,2315521
5304,2020,2662848
5304,2021,3223259
5304,2022,3134319
5304,2023,3100111
5305,1991,3993
5305,1992,3975
5305,1993,3471
5305,1994,3113
5305,1995,2428
5305,1996,3774
5305,1997,1944
5305,1998,2533
5305,1999,741
5305,2000,287
5305,2001,999
5305,2002,1311
5305,2003,1304
5305,2004,1145
5305,2005,2097
5305,2006,2494
5305,2007,2100
5305,2008,3544
5305,2009,4732
5305,2010,684
5305,2011,659
5305,2012,722
5305,2013,1053
5305,2014,1190
5305,2015,1023
5305,2016,1153
5305,2017,1412
5305,2018,2442
5305,2019,18907
5305,2020,28233
5305,2021,40898
5305,2022,39323
5305,2023,34068
5400,1991,332
5400,1992,345
5400,1993,187
5400,1994,292
5400,1995,456
5400,1996,447
5400,1997,413
5400,1998,472
5400,1999,217
5400,2000,184
5400,2001,252
5400,2002,184
5400,2003,302
5400,2004,435
5400,2005,222
5400,2006,208
5400,2007,269
5400,2008,322
5400,2009,239
5400,2010,278
5400,2011,223
5400,2012,1863
5400,2013,1748
5400,2014,1837
5400,2015,1610
5400,2016,2187
5400,2017,2339
5403,1991,332
5403,1992,345
5403,1993,187
5403,1994,292
5403,1995,456
5403,1996,447
5403,1997,413
5403,1998,472
5403,1999,217
5403,2000,184
5403,2001,252
5403,2002,184
5403,2003,302
5403,2004,435
5403,2005,222
5403,2006,208
5403,2007,269
5403,2008,322
5403,2009,239
5403,2010,278
5403,2011,223
5403,2012,1863
5403,2013,1748
5403,2014,1837
5403,2015,1610
5403,2016,2187
5403,2017,2339
5500,1991,29470
5500,1992,29084
5500,1993,28951
5500,1994,33327
5500,1995,32615
5500,1996,29464
5500,1997,30184
5500,1998,24413
5500,1999,26448
5500,2000,26363
5500,2001,23609
5500,2002,22526
5500,2003,22271
5500,2004,28922
5500,2005,27112
5500,2006,55410
5500,2007,77696
5500,2008,79506
5500,2009,71320
5500,2010,67325
5500,2011,54407
5500,2012,63395
5500,2013,59908
5500,2014,67336
5500,2015,60133
5500,2016,51983
5500,2017,62582
5500,2018,62420
5500,2019,58176
5500,2020,61137
5500,2021,56413
5500,2022,53904
5500,2023,68474
5501,1991,29044
5501,1992,28673
5501,1993,28464
5501,1994,33036
5501,1995,32135
5501,1996,28517
5501,1997,29208
5501,1998,23413
5501,1999,25430
5501,2000,25276
5501,2001,22767
5501,2002,21784
5501,2003,21058
5501,2004,27284
