geo,year,qv_roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_us
109,2002,23680
109,2003,22290
109,2004,19041
109,2005,17428
109,2006,21755
109,2007,21028
109,2008,20500
109,2009,25430
109,2010,28770
109,2011,33913
109,2012,33631
109,2013,30725
109,2014,29417
109,2015,25964
109,2016,28025
109,2017,30925
109,2018,32797
109,2019,32409
110,1961,199850
110,1962,212841
110,1963,232467
110,1964,263702
110,1965,238272
110,1966,253751
110,1967,252093
110,1968,203443
110,1969,203167
110,1970,184923
110,1971,217540
110,1972,248776
110,1973,288580
110,1974,262873
110,1975,246288
110,1976,228874
110,1977,242694
110,1978,274759
110,1979,271165
110,1980,236890
110,1981,245735
110,1982,227215
110,1983,254304
110,1984,261214
110,1985,247117
110,1986,255410
110,1987,240207
110,1988,237166
110,1989,233573
110,1990,242142
110,1991,210630
110,1992,208695
110,1993,147054
110,1994,239654
110,1995,223898
110,1996,193216
110,1997,187964
110,1998,199020
110,1999,207313
110,2000,208695
110,2001,208142
110,2002,201232
110,2003,166403
110,2004,167785
110,2005,177460
110,2006,161428
110,2007,160875
110,2008,174972
110,2009,171932
110,2010,166956
110,2011,161428
110,2012,172761
110,2013,175525
110,2014,155623
110,2015,156729
110,2016,165298
110,2017,169997
110,2018,169444
110,2019,162912
114,1961,1217
114,1962,1217
114,1963,1217
114,1964,1461
114,1965,1461
114,1966,1461
114,1967,1704
114,1968,1704
114,1969,1704
114,1970,1704
114,1971,1704
114,1972,1704
114,1973,1704
114,1974,1948
114,1975,1948
114,1976,1948
114,1977,1948
114,1978,2191
114,1979,2191
114,1980,2435
114,1981,2435
114,1982,2435
114,1983,2435
114,1984,2435
114,1985,2922
114,1986,3165
114,1987,3165
114,1988,3652
114,1989,3652
114,1990,4139
114,1991,4035
114,1992,4383
114,1993,2922
114,1994,4417
114,1995,7791
114,1996,8327
114,1997,5527
114,1998,6545
114,1999,3566
114,2000,4812
114,2001,2587
114,2002,3863
114,2003,5146
114,2004,5210
114,2005,3975
114,2006,5563
114,2007,3908
114,2008,4285
114,2009,4407
114,2010,4441
114,2011,4510
114,2012,4504
114,2013,4504
114,2014,4481
114,2015,4474
114,2016,4480
114,2017,4464
114,2018,4449
114,2019,4433
115,1961,1104
115,1962,1104
115,1963,1104
115,1964,1104
115,1965,1104
115,1966,1104
115,1967,1104
115,1968,1104
115,1969,1104
115,1970,1215
115,1971,1325
115,1972,1380
115,1973,1932
115,1974,1794
115,1975,1656
115,1976,1794
115,1977,1877
115,1978,1601
115,1979,1104
115,1980,1380
115,1981,1380
115,1982,1656
115,1983,2209
115,1984,2347
115,1985,2485
115,1986,2761
115,1987,3313
115,1988,3313
115,1989,3589
115,1990,3865
115,1991,4141
115,1992,4417
115,1993,4693
115,1994,4969
115,1995,5268
115,1996,5521
115,1997,5834
115,1998,6074
115,1999,6350
115,2000,7178
115,2001,7141
115,2002,7454
115,2003,7522
115,2004,7713
115,2005,7730
115,2006,8154
115,2007,8507
115,2008,8815
115,2009,9118
115,2010,9419
115,2011,9714
115,2012,10077
115,2013,10215
115,2014,10434
115,2015,10742
115,2016,10984
115,2017,11246
115,2018,11508
115,2019,11770
130,1961,70
130,1962,70
130,1963,70
130,1964,70
130,1965,70
130,1966,70
130,1967,70
130,1968,70
130,1969,53
130,1970,53
130,1971,53
130,1972,53
130,1973,88
130,1974,88
130,1975,106
130,1976,123
130,1977,106
130,1978,106
130,1979,106
130,1980,106
130,1981,106
130,1982,106
130,1983,70
130,1984,88
130,1985,70
130,1986,88
130,1987,70
130,1988,70
130,1989,70
130,1990,66
131,1961,24549
131,1962,14822
131,1963,27791
131,1964,42150
131,1965,32423
131,1966,26633
131,1967,25475
131,1968,24317
131,1969,19222
131,1970,20148
131,1971,17833
131,1972,15285
131,1973,18527
131,1974,20843
131,1975,18527
131,1976,22464
131,1977,23159
131,1978,22001
131,1979,20843
131,1980,19685
131,1981,19685
131,1982,19685
131,1983,18527
131,1984,19685
131,1985,18064
131,1986,18527
131,1987,18064
131,1988,15053
131,1989,10422
131,1990,7411
131,1991,4122
131,1992,4169
131,1993,4539
131,1994,5049
131,1995,5257
131,1996,4586
131,1997,4863
131,1998,4632
131,1999,4655
131,2000,3705
131,2001,3289
131,2002,3126
131,2003,2316
131,2004,2015
131,2005,1621
131,2006,1436
131,2007,1494
131,2008,1505
131,2009,1474
131,2010,669
131,2011,649
131,2012,481
131,2013,679
131,2014,820
131,2015,1125
131,2016,1249
131,2017,681
131,2018,639
131,2019,596
138,1961,4381
138,1962,5372
138,1963,6542
138,1964,7028
138,1965,6511
138,1966,6959
138,1967,5351
138,1968,5997
138,1969,6337
138,1970,6995
138,1971,7703
138,1972,11063
138,1973,6133
138,1974,8113
138,1975,7383
138,1976,6868
138,1977,8187
138,1978,14610
138,1979,11110
138,1980,8419
138,1981,11172
138,1982,11023
138,1983,12894
138,1984,15887
138,1985,10139
138,1986,18259
138,1987,13686
138,1988,14396
138,1989,16883
138,1990,17341
138,1991,14856
138,1992,14486
138,1993,17157
138,1994,18970
138,1995,18889
138,1996,19747
138,1997,17132
138,1998,21313
138,1999,22244
138,2000,24048
138,2001,23758
138,2002,22275
138,2003,32985
138,2004,33398
138,2005,36608
138,2006,37735
138,2007,30602
138,2008,35585
138,2009,31187
138,2010,36422
138,2011,34531
138,2012,41545
138,2013,35470
138,2014,36999
138,2015,38188
138,2016,48767
138,2017,42794
138,2018,40625
138,2019,43288
143,1961,36
143,1962,48
143,1963,36
143,1964,24
143,1965,24
143,1966,24
143,1967,24
143,1968,24
143,1969,24
143,1970,36
143,1971,24
143,1972,24
143,1973,24
143,1974,19
143,1975,19
143,1976,19
143,1977,19
143,1978,19
143,1979,19
143,1980,19
143,1981,19
143,1982,19
143,1983,19
143,1984,19
143,1985,19
143,1986,19
143,1987,20
143,1988,20
143,1989,20
143,1990,19
143,1991,15
143,1992,16
143,1993,17
143,1994,17
143,1995,18
143,1996,19
143,1997,20
143,1998,20
143,1999,21
143,2000,22
143,2001,23
143,2002,23
143,2003,24
143,2004,24
143,2005,25
143,2006,26
143,2007,27
143,2008,27
143,2009,28
143,2010,29
143,2011,29
143,2012,30
143,2013,31
143,2014,32
143,2015,32
143,2016,33
143,2017,34
143,2018,35
143,2019,35
144,1961,296
144,1962,296
144,1963,296
144,1964,296
144,1965,296
144,1966,296
144,1967,296
144,1968,296
144,1969,296
144,1970,296
144,1971,296
144,1972,296
144,1973,296
144,1974,296
144,1975,237
144,1976,237
144,1977,237
144,1978,237
144,1979,296
144,1980,296
144,1981,296
144,1982,296
144,1983,296
144,1984,296
144,1985,296
144,1986,296
144,1987,296
144,1988,296
144,1989,296
144,1990,307
144,1991,234
144,1992,247
144,1993,260
144,1994,274
144,1995,290
144,1996,306
144,1997,323
144,1998,341
144,1999,355
144,2000,355
144,2001,388
144,2002,403
144,2003,418
144,2004,433
144,2005,449
144,2006,462
144,2007,491
144,2008,497
144,2009,503
144,2010,509
144,2011,523
144,2012,532
144,2013,532
144,2014,541
144,2015,574
144,2016,585
144,2017,598
144,2018,611
144,2019,623
147,1961,22958
147,1962,24597
147,1963,24925
147,1964,26237
147,1965,26565
147,1966,26729
147,1967,27057
147,1968,27057
147,1969,27549
147,1970,27713
147,1971,27877
147,1972,28041
147,1973,28697
147,1974,28697
147,1975,29189
147,1976,29189
147,1977,29517
147,1978,29845
147,1979,30173
147,1980,30173
147,1981,30829
147,1982,31157
147,1983,31649
147,1984,32469
147,1985,32797
147,1986,33125
147,1987,33780
147,1988,34436
147,1989,34436
147,1990,34764
147,1991,35256
147,1992,31977
147,1993,32797
147,1994,34436
147,1995,36076
147,1996,37716
147,1997,39356
147,1998,40176
147,1999,40996
147,2000,41816
147,2001,44275
147,2002,46735
147,2003,48375
147,2004,50015
147,2005,51655
147,2006,52475
147,2007,54114
147,2008,52985
147,2009,51655
147,2010,54114
147,2011,54915
147,2012,55426
147,2013,57394
147,2014,58034
147,2015,58818
147,2016,58931
147,2017,59528
147,2018,60126
147,2019,60723
149,1961,14037
149,1962,14739
149,1963,15441
149,1964,16143
149,1965,16845
149,1966,17547
149,1967,18248
149,1968,18950
149,1969,19652
149,1970,20354
149,1971,21056
149,1972,21758
149,1973,22109
149,1974,22460
149,1975,22811
149,1976,23162
149,1977,23512
149,1978,23863
149,1979,24214
149,1980,24565
149,1981,24916
149,1982,25267
149,1983,27724
149,1984,50183
149,1985,49131
149,1986,51236
149,1987,50183
149,1988,50183
149,1989,50183
149,1990,50183
149,1991,49481
149,1992,49481
149,1993,45621
149,1994,42112
149,1995,38603
149,1996,36848
149,1997,36060
149,1998,35093
149,1999,35492
149,2000,36123
149,2001,36848
149,2002,42112
149,2003,43867
149,2004,43867
149,2005,44744
149,2006,45621
149,2007,47025
149,2008,47376
149,2009,54394
149,2010,55156
149,2011,55447
149,2012,54745
149,2013,54394
149,2014,54260
149,2015,57445
149,2016,58638
149,2017,59643
149,2018,60648
149,2019,61653
155,1961,9377
155,1962,9452
155,1963,9528
155,1964,9604
155,1965,9679
155,1966,9830
155,1967,9868
155,1968,10133
155,1969,10208
155,1970,10322
155,1971,10398
155,1972,10511
155,1973,10738
155,1974,10776
155,1975,10927
155,1976,10965
155,1977,11343
155,1978,11343
155,1979,11343
155,1980,12099
155,1981,12855
155,1982,13989
155,1983,14368
155,1984,14746
155,1985,14746
155,1986,14746
155,1987,14746
155,1988,14368
155,1989,14368
155,1990,14746
155,1991,14368
155,1992,13611
155,1993,10587
155,1994,12099
155,1995,12099
155,1996,13989
155,1997,14368
155,1998,14416
155,1999,14586
155,2000,14746
155,2001,15313
155,2002,15653
155,2003,16069
155,2004,16258
155,2005,16636
155,2006,17014
155,2007,16880
155,2008,17203
155,2009,17392
155,2010,18035
155,2011,18905
155,2012,19283
155,2013,19661
155,2014,19802
155,2015,19756
155,2016,19780
155,2017,19978
155,2018,20176
155,2019,20374
157,1961,249
157,1962,249
157,1963,249
157,1964,249
157,1965,249
157,1966,249
157,1967,249
157,1968,249
157,1969,249
157,1970,249
157,1971,249
157,1972,249
157,1973,249
157,1974,249
157,1975,249
157,1976,249
157,1977,249
157,1978,249
157,1979,249
157,1980,249
157,1981,249
157,1982,249
157,1983,249
157,1984,249
157,1985,249
157,1986,249
157,1987,249
157,1988,249
157,1989,249
157,1990,249
157,1991,249
157,1992,374
157,1993,499
157,1994,1246
157,1995,1371
157,1996,1558
157,1997,1620
157,1998,1807
157,1999,3116
157,2000,3116
157,2001,3054
157,2002,3957
157,2003,4082
157,2004,3739
157,2005,4051
157,2006,7229
157,2007,9036
157,2008,9473
157,2009,10968
157,2010,21812
157,2011,8725
157,2012,623
157,2013,623
157,2014,3566
157,2015,6574
157,2016,6496
157,2017,6739
157,2018,6982
157,2019,7225
165,1980,63590
165,1981,53780
165,1982,65962
165,1983,74158
165,1984,80711
165,1985,78221
165,1986,74054
165,1987,100954
165,1988,106036
165,1989,100909
165,1990,102268
165,1991,109072
165,1992,118639
165,1993,126093
165,1994,127435
165,1995,135149
165,1996,146311
165,1997,150556
165,1998,151382
165,1999,150800
165,2000,144694
165,2001,146130
165,2002,146647
165,2003,152490
165,2004,155062
165,2005,156464
165,2006,160552
165,2007,159714
165,2008,160153
165,2009,158973
165,2010,157084
165,2011,170576
165,2012,173082
165,2013,174640
165,2014,174063
165,2015,173740
165,2016,177471
165,2017,178134
165,2018,179508
165,2019,180881
166,1990,191
166,1991,193
166,1992,84
166,1993,145
166,1994,218
166,1995,220
166,1996,1431
166,1997,1166
166,1998,1492
166,1999,996
166,2000,1020
166,2001,1674
166,2002,1594
166,2003,1154
166,2004,637
166,2005,2666
166,2006,1078
166,2007,469
166,2008,462
166,2009,93
166,2010,68
166,2011,15
166,2012,18
166,2013,19
166,2014,17
166,2015,11
166,2016,13
166,2017,91
166,2018,102
166,2019,99
170,1961,33741
170,1962,36691
170,1963,33905
170,1964,29941
170,1965,42652
170,1966,38000
170,1967,42250
170,1968,35319
170,1969,44625
170,1970,53944
170,1971,47759
170,1972,43975
170,1973,43245
170,1974,43130
170,1975,42118
170,1976,40883
170,1977,45584
170,1978,44737
170,1979,44212
170,1980,49765
170,1981,58985
170,1982,62194
170,1983,58668
170,1984,65848
170,1985,65784
170,1986,66619
170,1987,66590
170,1988,66590
170,1989,66619
170,1990,72348
170,1991,71576
170,1992,75227
170,1993,73122
170,1994,77012
170,1995,69256
170,1996,57081
170,1997,63107
170,1998,71419
170,1999,67932
170,2000,76118
170,2001,75863
170,2002,74660
170,2003,72540
170,2004,64944
170,2005,71435
170,2006,71377
170,2007,72919
170,2008,72089
170,2009,75774
170,2010,72759
170,2011,72520
170,2012,78769
170,2013,80869
170,2014,80770
170,2015,79281
170,2016,76964
170,2017,77332
170,2018,77654
170,2019,77977
171,1961,4406
171,1962,3892
171,1963,3769
171,1964,4634
171,1965,4616
171,1966,5147
171,1967,5076
171,1968,4997
171,1969,4749
171,1970,4638
171,1971,4293
171,1972,3752
171,1973,3117
171,1974,3452
171,1975,4018
171,1976,4167
171,1977,3377
171,1978,3072
171,1979,2899
171,1980,2834
171,1981,3049
171,1982,3038
171,1983,3138
171,1984,3138
171,1985,3965
171,1986,3809
171,1987,3958
171,1988,3626
171,1989,3138
171,1990,2986
171,1991,2916
171,1992,2983
171,1993,2944
171,1994,2985
171,1995,3049
171,1996,3110
171,1997,2974
171,1998,2579
171,1999,2816
171,2000,2814
171,2001,2849
171,2002,2864
171,2003,2444
171,2004,2891
171,2005,2876
171,2006,2865
171,2007,2834
171,2008,2888
171,2009,2907
171,2010,2699
171,2011,2666
171,2012,2598
171,2013,2355
171,2014,2277
171,2015,2122
171,2016,1911
171,2017,1746
171,2018,1684
171,2019,1839
175,1961,350137
175,1962,350137
175,1963,350137
175,1964,350137
175,1965,350137
175,1966,350137
175,1967,350137
175,1968,393904
175,1969,350137
175,1970,350137
175,1971,306370
175,1972,350137
175,1973,306370
175,1974,306370
175,1975,262603
175,1976,262603
175,1977,437671
175,1978,350137
175,1979,437671
175,1980,437671
175,1981,350137
175,1982,350137
175,1983,437671
175,1984,350137
175,1985,393904
175,1986,420164
175,1987,437671
175,1988,437671
175,1989,446425
175,1990,455178
175,1991,472685
175,1992,481438
175,1993,490192
175,1994,498945
175,1995,507699
175,1996,525205
175,1997,533959
175,1998,547089
175,1999,568972
175,2000,570320
175,2001,574522
175,2002,581840
175,2003,595233
175,2004,602034
175,2005,630246
175,2006,621493
175,2007,621493
175,2008,621493
175,2009,630246
175,2010,507699
175,2011,507699
175,2012,875342
175,2013,875342
175,2014,804536
175,2015,750667
175,2016,766082
175,2017,774573
175,2018,783072
175,2019,791563
177,1961,16168
177,1962,16782
177,1963,18624
177,1964,20107
177,1965,18214
177,1966,21846
177,1967,20466
177,1968,14070
177,1969,15144
177,1970,17139
177,1971,14326
177,1972,12791
177,1973,13047
177,1974,16628
177,1975,16219
177,1976,15349
177,1977,14582
177,1978,12791
177,1979,14582
177,1980,14736
177,1981,11768
177,1982,11409
177,1983,13303
177,1984,12842
177,1985,13303
177,1986,11767
177,1987,9158
177,1988,9327
177,1989,9823
177,1990,7654
177,1991,5848
177,1992,5577
177,1993,4180
177,1994,3785
177,1995,2916
177,1996,2619
177,1997,3948
177,1998,6165
177,1999,848
177,2000,1675
177,2001,1383
177,2002,1226
177,2003,3086
177,2004,3102
177,2005,2520
177,2006,2538
177,2007,2651
177,2008,2882
177,2009,3189
177,2010,3436
177,2011,3708
177,2012,4512
177,2013,4625
177,2014,4085
177,2015,3761
177,2016,3960
177,2017,4035
177,2018,4109
177,2019,4184
178,1993,148417
178,1994,151994
178,1995,146629
178,1996,143053
178,1997,151994
178,1998,154149
178,1999,155570
178,2000,151994
178,2001,160935
178,2002,163756
178,2003,169875
178,2004,176776
178,2005,188131
178,2006,170687
178,2007,158045
178,2008,146492
178,2009,124458
178,2010,116231
178,2011,115272
178,2012,110866
178,2013,112654
178,2014,110412
178,2015,84632
178,2016,75008
178,2017,66471
178,2018,57935
178,2019,49398
18,1961,7022
18,1962,7217
18,1963,7412
18,1964,7607
18,1965,7802
18,1966,7998
18,1967,8193
18,1968,8290
18,1969,8485
18,1970,8583
18,1971,8778
18,1972,8973
18,1973,9168
18,1974,9363
18,1975,9558
18,1976,9753
18,1977,9948
18,1978,10143
18,1979,10338
18,1980,10533
18,1981,10728
18,1982,10923
18,1983,11119
18,1984,11704
18,1985,12029
18,1986,11704
18,1987,12354
18,1988,12614
18,1989,12874
18,1990,13134
18,1991,13394
18,1992,13654
18,1993,13914
18,1994,14174
18,1995,14565
18,1996,14667
18,1997,14825
18,1998,14890
18,1999,15735
18,2000,15788
18,2001,15995
18,2002,16210
18,2003,16580
18,2004,16695
18,2005,16645
18,2006,17165
18,2007,17483
18,2008,17424
18,2009,15670
18,2010,14768
18,2011,23145
18,2012,23718
18,2013,22643
18,2014,21640
18,2015,21804
18,2016,22274
18,2017,22564
18,2018,22855
18,2019,23145
188,1961,1460
188,1962,1460
188,1963,1460
188,1964,1460
188,1965,1460
188,1966,1460
188,1967,1582
188,1968,1582
188,1969,1582
188,1970,1582
188,1971,1631
188,1972,1631
188,1973,1704
188,1974,1704
188,1975,1704
188,1976,1826
188,1977,1826
188,1978,1826
188,1979,1826
188,1980,1704
188,1981,1704
188,1982,1704
188,1983,1826
188,1984,1826
188,1985,1826
188,1986,1704
188,1987,1704
188,1988,1704
188,1989,1460
188,1990,1582
188,1991,1704
188,1992,1753
188,1993,1704
188,1994,1631
188,1995,1546
188,1996,1458
188,1997,1368
188,1998,1278
188,1999,1188
188,2000,1120
188,2001,1066
188,2002,1030
188,2003,1010
188,2004,1022
188,2005,1035
188,2006,1047
188,2007,1095
188,2008,1217
188,2009,1266
188,2010,1217
188,2011,1205
188,2012,1217
188,2013,1217
188,2014,1217
188,2015,1300
188,2016,1327
188,2017,1349
188,2018,1370
188,2019,1392
189,1961,3690
189,1962,3574
189,1963,4020
189,1964,4212
189,1965,4084
189,1966,4212
189,1967,4403
189,1968,4467
189,1969,4722
189,1970,4849
189,1971,4722
189,1972,4135
189,1973,3719
189,1974,4148
189,1975,4850
189,1976,4895
189,1977,5042
189,1978,5080
189,1979,5105
189,1980,5150
189,1981,5156
189,1982,5105
189,1983,5105
189,1984,5169
189,1985,5169
189,1986,5233
189,1987,5233
189,1988,5297
189,1989,5297
189,1990,5361
189,1991,5321
189,1992,5234
189,1993,5239
189,1994,5233
189,1995,5234
189,1996,5276
189,1997,5361
189,1998,5440
189,1999,5488
189,2000,5616
189,2001,5359
189,2002,4254
189,2003,3191
189,2004,2757
189,2005,2808
189,2006,1538
189,2007,1811
189,2008,1903
189,2009,1915
189,2010,2112
189,2011,2278
189,2012,2553
189,2013,2297
189,2014,2059
189,2015,2176
189,2016,2172
189,2017,2158
189,2018,2146
189,2019,2131
19,1961,12558
19,1962,12558
19,1963,13434
19,1964,13434
19,1965,13726
19,1966,13726
19,1967,14602
19,1968,14602
19,1969,14894
19,1970,16238
19,1971,16354
19,1972,17523
19,1973,13288
19,1974,13896
19,1975,12806
19,1976,18365
19,1977,17194
19,1978,14361
19,1979,14953
19,1980,12096
19,1981,19273
19,1982,19462
19,1983,8536
19,1984,18810
19,1985,21285
19,1986,24044
19,1987,24549
19,1988,26398
19,1989,26103
19,1990,23351
19,1991,29169
19,1992,24094
19,1993,25846
19,1994,24824
19,1995,23363
19,1996,21903
19,1997,20443
19,1998,20644
19,1999,19859
19,2000,19516
19,2001,18983
19,2002,18399
19,2003,16646
19,2004,14446
19,2005,14645
19,2006,12504
19,2007,15035
19,2008,15195
19,2009,14976
19,2010,14663
19,2011,14752
19,2012,15320
19,2013,15251
19,2014,15320
19,2015,15310
19,2016,14489
19,2017,14257
19,2018,14408
19,2019,14339
191,1961,34717
191,1962,35874
191,1963,31689
191,1964,36536
191,1965,21330
191,1966,20830
191,1967,17937
191,1968,17358
191,1969,15507
191,1970,14002
191,1971,13308
191,1972,14350
191,1973,19094
191,1974,19094
191,1975,17706
191,1976,15507
191,1977,17011
191,1978,16780
191,1979,16433
191,1980,18516
191,1981,19094
191,1982,21524
191,1983,23364
191,1984,39346
191,1985,50918
191,1986,50918
191,1987,26038
191,1988,37031
191,1989,19094
191,1990,11572
191,1991,11020
191,1992,10839
191,1993,10661
191,1994,10415
191,1995,10353
191,1996,10238
191,1997,10122
191,1998,9868
191,1999,9699
191,2000,9258
191,2001,9258
191,2002,10068
191,2003,9952
191,2004,11109
191,2005,12151
191,2006,12382
191,2007,12961
191,2008,11109
191,2009,10415
191,2010,9965
191,2011,12056
191,2012,11029
191,2013,11580
191,2014,10894
191,2015,10818
191,2016,10887
191,2017,10741
191,2018,10681
191,2019,10623
200,1961,9
200,1962,9
200,1963,9
200,1964,9
200,1965,9
200,1966,11
200,1967,11
200,1968,12
200,1969,14
200,1970,12
200,1971,12
200,1972,14
200,1973,14
200,1974,15
200,1975,15
200,1976,12
200,1977,14
200,1978,14
200,1979,15
200,1980,15
200,1981,14
200,1982,16
200,1983,12
200,1984,12
200,1985,10
200,1986,5
200,1987,2
200,1988,4
200,1989,4
200,1990,3
200,1991,3
200,1992,3
200,1993,3
200,1994,3
200,1995,3
200,1996,3
200,1997,3
200,1998,3
200,1999,3
200,2000,3
200,2001,3
200,2002,3
200,2003,3
200,2004,3
200,2005,3
200,2006,3
200,2007,4
200,2008,4
200,2009,4
200,2010,4
200,2011,4
200,2012,4
200,2013,4
200,2014,4
200,2015,5
200,2016,5
200,2017,5
200,2018,5
200,2019,5
203,1961,2471
203,1962,3122
203,1963,3252
203,1964,2601
203,1965,2601
203,1966,3902
203,1967,2992
203,1968,3035
203,1969,3180
203,1970,5058
203,1971,7515
203,1972,6359
203,1973,8426
203,1974,9453
203,1975,9368
203,1976,10358
203,1977,10796
203,1978,11520
203,1979,10825
203,1980,14713
203,1981,17574
203,1982,17032
203,1983,10682
203,1984,8807
203,1985,9242
203,1986,9711
203,1987,9828
203,1988,9417
203,1989,9982
203,1990,10695
203,1991,10582
203,1992,9407
203,1993,8966
203,1994,10773
203,1995,12747
203,1996,8780
203,1997,9105
203,1998,8845
203,1999,11733
203,2000,8671
203,2001,11150
203,2002,11562
203,2003,10117
203,2004,10644
203,2005,11562
203,2006,13730
203,2007,14452
203,2008,11826
203,2009,11600
203,2010,9393
203,2011,8283
203,2012,10076
203,2013,9943
203,2014,10293
203,2015,10085
203,2016,12643
203,2017,12081
207,1961,161
207,1962,142
207,1963,85
207,1964,98
207,1965,92
207,1966,154
207,1967,193
207,1968,277
207,1969,246
207,1970,186
207,1971,585
207,1972,532
207,1973,342
207,1974,359
207,1975,439
207,1976,399
207,1977,381
207,1978,343
207,1979,396
207,1980,828
207,1981,612
207,1982,780
207,1983,1048
207,1984,1070
207,1985,1088
207,1986,946
207,1987,564
207,1988,374
207,1989,290
207,1990,396
207,1991,399
207,1992,412
207,1993,426
207,1994,439
207,1995,466
207,1996,532
207,1997,599
207,1998,625
207,1999,652
207,2000,692
207,2001,1131
207,2002,532
207,2003,665
207,2004,732
207,2005,532
207,2006,609
207,2007,486
207,2008,526
207,2009,826
207,2010,560
207,2011,587
207,2012,1457
207,2013,2213
207,2014,2488
207,2015,2199
207,2016,1950
207,2017,2127
207,2018,2222
207,2019,2270
215,1999,36
215,2000,40
215,2001,44
215,2002,51
215,2003,55
215,2004,62
215,2005,73
215,2006,82
215,2007,91
215,2008,164
215,2009,273
215,2010,300
215,2011,309
215,2012,328
215,2013,328
215,2014,326
215,2015,461
215,2016,471
215,2017,508
215,2018,545
215,2019,582
216,1961,4775
216,1962,5209
216,1963,5644
216,1964,6078
216,1965,6512
216,1966,6946
216,1967,7380
216,1968,7814
216,1969,8248
216,1970,8682
216,1971,9117
216,1972,9551
216,1973,9985
216,1974,10419
216,1975,10853
216,1976,11287
216,1977,11721
216,1978,12155
216,1979,12590
216,1980,13213
216,1981,19199
216,1982,12075
216,1983,11938
216,1984,11721
216,1985,11504
216,1986,11287
216,1987,11070
216,1988,10853
216,1989,10853
216,1990,9259
216,1991,11092
216,1992,11568
216,1993,11938
216,1994,16280
216,1995,19753
216,1996,23660
216,1997,24311
216,1998,23443
216,1999,26916
216,2000,30595
216,2001,31971
216,2002,29475
216,2003,32027
216,2004,41532
216,2005,32969
216,2006,39837
216,2007,47188
216,2008,50318
216,2009,48176
216,2010,49121
216,2011,53397
216,2012,54265
216,2013,55134
216,2014,57697
216,2015,60623
216,2016,61850
216,2017,63814
216,2018,65779
216,2019,67743
217,1987,40
217,1988,40
217,1989,40
217,1990,48
217,1991,80
217,1992,156
217,1993,221
217,1994,380
217,1995,819
217,1996,1239
217,1997,1279
217,1998,1199
217,1999,1159
217,2000,1119
217,2001,799
217,2002,240
217,2003,200
217,2004,240
217,2005,260
217,2006,320
217,2007,360
217,2008,360
217,2009,384
217,2010,420
217,2011,447
217,2012,460
217,2013,440
217,2014,1879
217,2015,1599
217,2016,1279
217,2017,1999
217,2018,999
217,2019,903
220,1989,959
220,1990,983
220,1991,1019
220,1992,1175
220,1993,1218
220,1994,1330
220,1995,2862
220,1996,1621
220,1997,1330
220,1998,1180
220,1999,2121
220,2000,1712
220,2001,1024
220,2002,1386
220,2003,1439
220,2004,1499
220,2005,1535
220,2006,1655
220,2007,1799
220,2008,1762
220,2009,1762
220,2010,1711
220,2011,1878
220,2012,2613
220,2013,2740
220,2014,1101
220,2015,1488
220,2016,1717
220,2017,1818
220,2018,1801
220,2019,1811
23,1961,2087
23,1962,2217
23,1963,2608
23,1964,2739
23,1965,2869
23,1966,3000
23,1967,3130
23,1968,2869
23,1969,1761
23,1970,1761
23,1971,1826
23,1972,1956
23,1973,2035
23,1974,1894
23,1975,2478
23,1976,3000
23,1977,3391
23,1978,3652
