geo,year,qv_okra_gross_production_value_constant_2014_2016_thousand_us
112,1977,19631
112,1978,1464
112,1979,4115
112,1980,11661
112,1981,7234
112,1982,7340
112,1983,5672
112,1984,5507
112,1985,7773
112,1986,2942
112,1987,2663
112,1988,2952
112,1989,2119
112,1990,3205
112,1991,2867
112,1992,4612
112,1993,9591
112,1994,2305
112,1995,6923
112,1996,5401
112,1997,7327
112,1998,6953
112,1999,5058
112,2000,15132
112,2001,13314
112,2002,39937
112,2003,16271
112,2004,22345
112,2005,18468
112,2006,11097
112,2007,14572
112,2008,14309
112,2009,15944
112,2010,17568
112,2011,22224
112,2012,15095
112,2013,22590
112,2014,10890
112,2015,15727
112,2016,16240
112,2017,13768
112,2018,33097
112,2019,13438
112,2020,9867
112,2021,20953
112,2022,13838
112,2023,15609
114,1992,757
114,1993,1717
114,1994,1425
114,1995,1192
114,1996,810
114,1997,1856
114,1998,1314
114,1999,923
114,2000,975
114,2001,1312
114,2002,1102
114,2003,1595
114,2004,1619
114,2005,2235
114,2006,2160
114,2007,1419
114,2008,1627
114,2009,1023
114,2010,1081
114,2011,1528
114,2012,2223
114,2013,1871
114,2014,2921
114,2015,2317
114,2016,1276
114,2017,3161
114,2018,3520
114,2019,4090
114,2020,4891
114,2021,6043
114,2022,5347
114,2023,5197
118,1988,639
118,1989,789
118,1990,752
118,1991,32
118,1992,96
118,1993,298
118,1994,823
118,1995,1378
118,1996,1377
118,1997,1409
118,1998,1436
118,1999,1037
118,2000,1222
118,2001,1131
118,2002,1067
118,2003,1047
118,2004,1487
118,2005,1737
118,2006,2006
118,2007,1952
118,2008,1944
118,2009,2137
118,2010,2337
118,2011,2994
118,2012,2559
118,2013,1863
118,2014,2538
118,2015,1750
118,2016,1084
118,2017,2199
118,2018,1430
118,2019,4409
118,2020,783
118,2021,481
118,2022,597
118,2023,851
121,1979,14842
121,1980,15064
121,1981,15285
121,1982,15507
121,1983,16061
121,1984,16216
121,1985,16393
121,1986,16836
121,1987,16947
121,1988,17168
121,1989,17257
121,1990,17279
121,1991,17361
121,1992,19189
121,1993,19716
121,1994,22153
121,1995,24368
121,1996,28384
121,1997,11076
121,1998,3766
121,1999,2437
121,2000,2437
121,2001,2880
121,2002,5760
121,2003,10633
121,2004,5981
121,2005,6424
121,2006,5095
121,2007,6203
121,2008,6203
121,2009,5317
121,2010,2149
121,2011,585
121,2012,2560
121,2013,2413
121,2014,2135
121,2015,1969
121,2016,1922
121,2017,1801
121,2018,1839
121,2019,2149
121,2020,2326
121,2021,2016
121,2022,1806
121,2023,2180
130,1996,647
130,1997,653
130,1998,658
130,1999,664
130,2000,669
130,2001,675
130,2002,681
130,2003,686
130,2004,692
130,2005,698
130,2006,703
130,2007,709
130,2008,714
130,2009,720
130,2010,726
130,2011,731
130,2012,738
130,2013,748
130,2014,744
130,2015,804
130,2016,716
130,2017,860
130,2018,1304
130,2019,960
130,2020,1041
130,2021,1102
130,2022,1034
130,2023,1059
131,1990,3022
131,1991,2158
131,1992,2158
131,1993,4317
131,1994,4317
131,1995,4317
131,1996,6475
131,1997,6475
131,1998,6475
131,1999,8634
131,2000,8634
131,2001,8634
131,2002,10792
131,2003,10792
131,2004,10792
131,2005,12950
131,2006,12950
131,2007,12950
131,2008,15418
131,2009,22222
131,2010,22678
131,2011,24926
131,2012,23881
131,2013,29674
131,2014,38964
131,2015,43840
131,2016,42354
131,2017,46568
131,2018,45170
131,2019,50251
131,2020,49955
131,2021,54446
131,2022,54456
131,2023,49309
133,1991,153709
133,1992,154453
133,1993,155198
133,1994,155943
133,1995,156688
133,1996,157432
133,1997,158177
133,1998,158922
133,1999,159666
133,2000,160411
133,2001,161156
133,2002,161901
133,2003,162645
133,2004,163390
133,2005,164135
133,2006,164880
133,2007,165624
133,2008,167846
133,2009,203241
133,2010,281488
133,2011,120059
133,2012,160531
133,2013,134934
133,2014,133659
133,2015,165534
133,2016,196632
133,2017,207655
133,2018,226522
133,2019,418381
133,2020,538265
133,2021,546323
133,2022,623335
133,2023,619600
137,1990,523
137,1991,582
137,1992,622
137,1993,603
137,1994,716
137,1995,737
137,1996,819
137,1997,804
137,1998,938
137,1999,1140
137,2000,1129
137,2001,1207
137,2002,1247
137,2003,1265
137,2004,1274
137,2005,1292
137,2006,1811
137,2007,1389
137,2008,1703
137,2009,2036
137,2010,2134
137,2011,1219
137,2012,1342
137,2013,1472
137,2014,1851
137,2015,1872
137,2016,1998
137,2017,2293
137,2018,1334
137,2019,1687
137,2020,1606
137,2021,1707
137,2022,1776
137,2023,2183
138,1961,380
138,1962,380
138,1963,380
138,1964,456
138,1965,494
138,1966,532
138,1967,570
138,1968,608
138,1969,759
138,1970,797
138,1971,835
138,1972,759
138,1973,1709
138,1974,570
138,1975,759
138,1976,759
138,1977,759
138,1978,1139
138,1979,3038
138,1980,12500
138,1981,7256
138,1982,13556
138,1983,5678
138,1984,8891
138,1985,11618
138,1986,8718
138,1987,11175
138,1988,10718
138,1989,6835
138,1990,9190
138,1991,11984
138,1992,12955
138,1993,6667
138,1994,11705
138,1995,10360
138,1996,4904
138,1997,11137
138,1998,12640
138,1999,11908
138,2000,16003
138,2001,8298
138,2002,12703
138,2003,9291
138,2004,10162
138,2005,7192
138,2006,14289
138,2007,13650
138,2008,13561
138,2009,10887
138,2010,7005
138,2011,10126
138,2012,9953
138,2013,5198
138,2014,8371
138,2015,3674
138,2016,11241
138,2017,12581
138,2018,12587
138,2019,16027
138,2020,15274
138,2021,14718
138,2022,14434
138,2023,7821
14,1986,65
14,1987,108
14,1988,216
14,1989,324
14,1990,432
14,1991,830
14,1992,584
14,1993,1840
14,1994,649
14,1995,1070
14,1996,1081
14,1997,1297
14,1998,1514
14,1999,2378
14,2000,2487
14,2001,2595
14,2002,2787
14,2003,3170
14,2004,1232
14,2005,1070
14,2006,1135
14,2007,1423
14,2008,917
14,2009,530
14,2010,655
14,2011,675
14,2012,566
14,2013,478
14,2014,571
14,2015,627
14,2016,552
14,2017,737
14,2018,755
14,2019,1099
14,2020,849
14,2021,516
14,2022,1457
14,2023,1567
159,1961,191784
159,1962,196681
159,1963,200762
159,1964,205658
159,1965,211371
159,1966,216268
159,1967,221980
159,1968,227693
159,1969,234222
159,1970,236670
159,1971,240751
159,1972,244831
159,1973,257073
159,1974,269314
159,1975,285636
159,1976,301958
159,1977,314200
159,1978,326442
159,1979,334603
159,1980,342764
159,1981,350925
159,1982,359086
159,1983,367247
159,1984,375408
159,1985,387649
159,1986,399891
159,1987,408052
159,1988,416213
159,1989,645538
159,1990,429271
159,1991,432535
159,1992,448857
159,1993,465179
159,1994,489662
159,1995,514146
159,1996,530468
159,1997,499456
159,1998,520674
159,1999,586779
159,2000,613173
159,2001,630642
159,2002,612078
159,2003,661044
159,2004,710011
159,2005,775299
159,2006,816104
159,2007,1044613
159,2008,847932
159,2009,856909
159,2010,884347
159,2011,688384
159,2012,1631555
159,2013,1539335
159,2014,1664444
159,2015,1687622
159,2016,1192818
159,2017,1274673
159,2018,1372785
159,2019,1402205
159,2020,1434858
159,2021,1471460
159,2022,1505093
159,2023,1529975
171,1990,9997
171,1991,9950
171,1992,10563
171,1993,10646
171,1994,11877
171,1995,12076
171,1996,12690
171,1997,12963
171,1998,10036
171,1999,10524
171,2000,10640
171,2001,10518
171,2002,10557
171,2003,9612
171,2004,10415
171,2005,10852
171,2006,11166
171,2007,11658
171,2008,12326
171,2009,12420
171,2010,12423
171,2011,12177
171,2012,12447
171,2013,12592
171,2014,12656
171,2015,12808
171,2016,12763
171,2017,13118
171,2018,13075
171,2019,13255
171,2020,13642
171,2021,13554
171,2022,13690
171,2023,13859
177,2003,259
177,2004,259
177,2005,179
177,2006,223
177,2007,224
177,2008,225
177,2009,227
177,2010,229
177,2011,231
177,2012,233
177,2013,235
177,2014,245
177,2015,227
177,2016,231
177,2017,231
177,2018,232
177,2019,232
177,2020,232
177,2021,233
177,2022,233
177,2023,233
179,1984,298
179,1985,348
179,1986,220
179,1987,229
179,1988,321
179,1989,399
179,1990,337
179,1991,444
179,1992,733
179,1993,662
179,1994,639
179,1995,776
179,1996,1222
179,1997,1442
179,1998,1067
179,1999,1202
179,2000,1475
179,2001,435
179,2002,435
179,2003,497
179,2004,449
179,2005,501
179,2006,724
179,2007,977
179,2008,977
179,2009,540
179,2010,870
179,2011,533
179,2012,456
179,2013,392
179,2014,462
179,2015,379
179,2016,299
179,2017,371
179,2018,233
179,2019,333
179,2020,431
179,2021,1282
179,2022,655
179,2023,3959
194,1961,8104
194,1962,8104
194,1963,8104
194,1964,8104
194,1965,8429
194,1966,8753
194,1967,9077
194,1968,9725
194,1969,9725
194,1970,9725
194,1971,9725
194,1972,12004
194,1973,30317
194,1974,64810
194,1975,48114
194,1976,15009
194,1977,37679
194,1978,8487
194,1979,20183
194,1980,30405
194,1981,16057
194,1982,20569
194,1983,38833
194,1984,34236
194,1985,58355
194,1986,56563
194,1987,101708
194,1988,106291
194,1989,100524
194,1990,94864
194,1991,138664
194,1992,136586
194,1993,151553
194,1994,161862
194,1995,181105
194,1996,175659
194,1997,186386
194,1998,133587
194,1999,162089
194,2000,170320
194,2001,132485
194,2002,148580
194,2003,156487
194,2004,168080
194,2005,150305
194,2006,187699
194,2007,178298
194,2008,169769
194,2009,197398
194,2010,171438
194,2011,173526
194,2012,149984
194,2013,144110
194,2014,96391
194,2015,74574
194,2016,69695
194,2017,65108
194,2018,60722
194,2019,71608
194,2020,75629
194,2021,82105
194,2022,82957
194,2023,82549
220,2007,1749
220,2008,2305
220,2009,1847
220,2010,2933
220,2011,4397
220,2012,4422
220,2013,4441
220,2014,3094
220,2015,3257
220,2016,3376
220,2017,4262
220,2018,5465
220,2019,3788
220,2020,3068
220,2021,4970
220,2022,4526
220,2023,2933
221,2004,6606
221,2005,4006
221,2006,3674
221,2007,4762
221,2008,5369
221,2009,2912
221,2010,2192
221,2011,3858
221,2012,3831
221,2013,4408
221,2014,5540
221,2015,5498
221,2016,16892
221,2017,20102
221,2018,16767
221,2019,16936
221,2020,13184
221,2021,19724
221,2022,16330
221,2023,7609
223,1961,20158
223,1962,20158
223,1963,22174
223,1964,22174
223,1965,24189
223,1966,24189
223,1967,24189
223,1968,24341
223,1969,25226
223,1970,30237
223,1971,30237
223,1972,28221
223,1973,30237
223,1974,32253
223,1975,35276
223,1976,35780
223,1977,36284
223,1978,38098
223,1979,40316
223,1980,42332
223,1981,44347
223,1982,46363
223,1983,47371
223,1984,50395
223,1985,48379
223,1986,42332
223,1987,46363
223,1988,42332
223,1989,42332
223,1990,44347
223,1991,42332
223,1992,40316
223,1993,44347
223,1994,51403
223,1995,46363
223,1996,52410
223,1997,50395
223,1998,49387
223,1999,49387
223,2000,55434
223,2001,60474
223,2002,62489
223,2003,71560
223,2004,86679
223,2005,72568
223,2006,74268
223,2007,74568
223,2008,75679
223,2009,77471
223,2010,74076
223,2011,73903
223,2012,72570
223,2013,67620
223,2014,66729
223,2015,61631
223,2016,59524
223,2017,57522
223,2018,58682
223,2019,63352
223,2020,81950
223,2021,65358
223,2022,61449
223,2023,58700
23,1989,277
23,1990,5
23,1991,19
23,1992,50
23,1993,70
23,1994,13
23,1995,10
23,1996,7
23,1997,6
23,1998,5
23,1999,30
23,2000,226
23,2001,142
23,2002,185
23,2003,80
23,2004,38
23,2005,12
23,2006,58
23,2007,16
23,2008,22
23,2009,22
23,2010,28
23,2011,36
23,2012,17
23,2013,36
23,2014,36
23,2015,45
23,2016,45
23,2017,33
23,2018,12
23,2019,24
23,2020,13
23,2021,31
23,2022,19
23,2023,36
231,1991,5690
231,1992,5781
231,1993,6149
231,1994,7525
231,1995,8810
231,1996,11746
231,1997,11930
231,1998,13215
231,1999,15601
231,2000,16408
231,2001,15069
231,2002,14683
231,2003,16963
231,2004,18130
231,2005,17412
231,2006,17436
231,2007,18354
231,2008,18119
231,2009,17679
231,2010,17823
231,2011,17969
231,2012,18114
231,2013,18260
231,2014,18372
231,2015,18465
231,2016,18548
231,2017,18588
231,2018,18629
231,2019,18657
231,2020,19386
231,2021,19478
231,2022,19174
231,2023,19346
233,1961,2149
233,1962,2364
233,1963,2578
233,1964,2793
233,1965,3008
233,1966,3223
233,1967,3223
233,1968,3223
233,1969,3223
233,1970,3223
233,1971,3223
233,1972,3223
233,1973,3223
233,1974,3223
233,1975,3223
233,1976,3223
233,1977,3223
233,1978,3438
233,1979,3438
233,1980,3653
233,1981,3653
233,1982,3868
233,1983,4082
233,1984,4512
233,1985,4656
233,1986,4815
233,1987,4980
233,1988,5151
233,1989,5330
233,1990,5515
233,1991,5587
233,1992,5595
233,1993,5613
233,1994,5629
233,1995,5641
233,1996,5649
233,1997,5656
233,1998,5667
233,1999,6042
233,2000,5652
233,2001,5598
233,2002,5606
233,2003,5622
233,2004,5638
233,2005,5694
233,2006,5587
233,2007,5801
233,2008,5780
233,2009,5500
233,2010,5370
233,2011,5222
233,2012,5049
233,2013,4942
233,2014,4922
233,2015,5129
233,2016,5178
233,2017,5187
233,2018,5182
233,2019,5159
233,2020,5117
233,2021,5104
233,2022,5091
233,2023,5078
249,1979,13666
249,1980,14602
249,1981,12302
249,1982,12893
249,1983,13751
249,1984,14627
249,1985,15640
249,1986,18250
249,1987,20679
249,1988,21131
249,1989,21628
249,1990,20524
249,1991,20110
249,1992,22442
249,1993,22358
249,1994,21375
249,1995,23450
249,1996,25971
249,1997,25052
249,1998,27511
249,1999,28384
249,2000,29251
249,2001,31439
249,2002,31852
249,2003,32460
249,2004,25245
249,2005,25872
249,2006,27193
249,2007,29956
249,2008,31112
249,2009,32541
249,2010,35082
249,2011,25526
249,2012,30841
249,2013,30985
249,2014,28393
249,2015,26406
249,2016,25265
249,2017,25063
249,2018,21761
249,2019,32968
249,2020,32456
249,2021,41488
249,2022,38547
249,2023,34102
26,1990,158
26,1991,228
26,1992,179
26,1993,333
26,1994,356
26,1995,440
26,1996,495
26,1997,491
26,1998,466
26,1999,516
26,2000,653
26,2001,657
26,2002,708
26,2003,765
26,2004,872
26,2005,798
26,2006,752
26,2007,723
26,2008,716
26,2009,735
26,2010,817
26,2011,821
26,2012,835
26,2013,850
26,2014,859
26,2015,879
26,2016,896
26,2017,914
26,2018,933
26,2019,951
26,2020,933
26,2021,939
26,2022,941
26,2023,938
299,1994,21379
299,1995,24862
299,1996,33574
299,1997,15139
299,1998,10124
299,1999,11941
299,2000,11540
299,2001,12353
299,2002,14530
299,2003,12054
299,2004,17238
299,2005,12614
299,2006,14695
299,2007,10614
299,2008,8490
299,2009,9703
299,2010,7396
299,2011,9873
299,2012,10549
299,2013,12470
299,2014,13301
299,2015,10191
299,2016,12089
299,2017,11860
299,2018,17255
299,2019,10952
299,2020,10881
299,2021,18611
299,2022,15361
299,2023,11074
3,1990,1789
3,1993,2385
3,1994,2706
3,1995,2660
3,1996,2201
3,1997,2752
3,1998,2752
3,1999,2706
3,2000,2843
3,2001,2981
3,2002,3073
3,2003,2752
3,2004,2431
3,2005,2660
3,2006,4815
3,2007,3394
3,2008,3669
3,2009,3552
3,2010,3611
3,2011,3756
3,2012,3824
3,2013,3993
3,2014,3934
3,2015,4270
3,2016,3516
3,2017,3679
3,2018,3822
3,2019,3672
3,2020,3725
3,2021,3740
3,2022,3712
3,2023,3725
46,1990,1051
46,1991,1116
46,1992,1221
46,1993,1226
46,1994,1402
46,1995,1577
46,1996,1752
46,1997,1927
46,1998,2102
46,1999,2278
46,2000,2453
46,2001,2628
46,2002,2803
46,2003,3006
46,2004,3378
46,2005,3399
46,2006,3474
46,2007,3329
46,2008,3399
46,2009,4082
46,2010,4368
46,2011,4677
46,2012,5256
46,2013,5326
46,2014,5473
46,2015,5712
46,2016,5504
46,2017,5485
46,2018,5469
46,2019,5474
46,2020,5476
46,2021,5473
46,2022,5474
46,2023,5474
50,1961,1199
50,1962,1145
50,1963,1117
50,1964,1090
50,1965,1199
50,1966,1267
50,1967,1240
50,1968,1295
50,1969,1315
50,1970,1385
50,1971,1385
50,1972,1315
50,1973,1177
50,1974,1108
50,1975,899
50,1976,1385
50,1977,1800
50,1978,2354
50,1979,2216
50,1980,1731
50,1981,1524
50,1982,1385
50,1983,1431
50,1984,1431
50,1985,1656
50,1986,1635
50,1987,1772
50,1988,1840
50,1989,1908
50,1990,1772
50,1991,1744
50,1992,1772
50,1993,1567
50,1994,1772
50,1995,1635
50,1996,1635
50,1997,1772
50,1998,1635
50,1999,2044
50,2000,1731
50,2001,2180
50,2002,2453
50,2003,2589
50,2004,2240
50,2005,2437
50,2006,3059
50,2007,2653
50,2008,2617
50,2009,2214
50,2010,2191
50,2011,2262
50,2012,1976
50,2013,1526
50,2014,1303
50,2015,1431
50,2016,1232
50,2017,760
5000,1961,1022768
5000,1962,1043500
5000,1963,1084968
5000,1964,1110101
5000,1965,1172280
5000,1966,1218152
5000,1967,1259642
5000,1968,1295742
5000,1969,1356614
5000,1970,1476031
5000,1971,1518754
5000,1972,1670646
5000,1973,1762297
5000,1974,1917957
5000,1975,1902275
5000,1976,1882825
5000,1977,1969684
5000,1978,2131547
5000,1979,2258325
5000,1980,2380007
5000,1981,2392718
5000,1982,2506132
5000,1983,2622422
5000,1984,2767520
5000,1985,2851212
5000,1986,2947425
5000,1987,3055532
5000,1988,3074407
5000,1989,3455987
5000,1990,3311467
5000,1991,3495517
5000,1992,3666688
5000,1993,3727230
5000,1994,4393616
5000,1995,5285646
5000,1996,5229522
5000,1997,5071391
5000,1998,4569792
5000,1999,4758235
5000,2000,4764735
5000,2001,4691300
5000,2002,4733499
5000,2003,4984436
5000,2004,5217988
5000,2005,5120501
5000,2006,5692214
5000,2007,5941957
5000,2008,5830938
5000,2009,6289138
5000,2010,6602104
5000,2011,7200240
5000,2012,8583625
5000,2013,8560977
5000,2014,8595871
5000,2015,7835237
5000,2016,7553571
5000,2017,7823629
5000,2018,8054708
5000,2019,8371697
5000,2020,8849849
5000,2021,9030764
5000,2022,9509638
5000,2023,9684854
5100,1961,254799
5100,1962,261302
5100,1963,267453
5100,1964,273492
5100,1965,280811
5100,1966,288164
5100,1967,300752
5100,1968,307393
5100,1969,318712
5100,1970,337381
5100,1971,342853
5100,1972,445183
5100,1973,421818
5100,1974,504272
5100,1975,443356
5100,1976,416889
5100,1977,416464
5100,1978,432090
5100,1979,457014
5100,1980,461147
5100,1981,415344
5100,1982,430674
5100,1983,458341
5100,1984,515481
5100,1985,509988
5100,1986,567795
5100,1987,569137
5100,1988,511802
5100,1989,815148
5100,1990,614976
5100,1991,775747
5100,1992,799468
5100,1993,820184
5100,1994,854399
5100,1995,883580
5100,1996,913372
5100,1997,874890
5100,1998,890250
5100,1999,957658
5100,2000,955586
5100,2001,983872
5100,2002,969033
5100,2003,1000975
5100,2004,1050566
5100,2005,1126130
5100,2006,1142055
5100,2007,1368854
5100,2008,1171220
5100,2009,1223871
5100,2010,1312151
5100,2011,959963
5100,2012,1963623
5100,2013,1832701
5100,2014,1951234
5100,2015,2003535
5100,2016,1540567
5100,2017,1634562
5100,2018,1785378
5100,2019,1984335
5100,2020,2157320
5100,2021,2205173
5100,2022,2311988
5100,2023,2353307
5101,1990,523
5101,1991,582
5101,1992,1379
5101,1993,2321
5101,1994,2140
5101,1995,1929
5101,1996,2276
5101,1997,3313
5101,1998,2911
5101,1999,2727
5101,2000,2774
5101,2001,3194
5101,2002,3029
5101,2003,3546
5101,2004,3584
5101,2005,4225
5101,2006,4675
5101,2007,3517
5101,2008,4044
5101,2009,3779
5101,2010,3941
5101,2011,3478
5101,2012,4303
5101,2013,4092
5101,2014,5516
5101,2015,4992
5101,2016,3990
5101,2017,6314
5101,2018,6158
5101,2019,6737
5101,2020,7538
5101,2021,8851
5101,2022,8157
5101,2023,8439
5102,1990,1051
5102,1991,1116
5102,1992,1221
5102,1993,1226
5102,1994,1402
5102,1995,1577
5102,1996,1752
5102,1997,1927
5102,1998,2102
5102,1999,2278
5102,2000,2453
5102,2001,2628
5102,2002,2803
5102,2003,3006
5102,2004,3378
5102,2005,3399
5102,2006,3474
5102,2007,3329
5102,2008,3399
5102,2009,4082
5102,2010,4368
5102,2011,4677
5102,2012,5256
5102,2013,5326
5102,2014,5473
5102,2015,5712
5102,2016,5504
5102,2017,5485
5102,2018,5469
5102,2019,5474
5102,2020,5476
5102,2021,5473
5102,2022,5474
5102,2023,5474
5103,1961,1392
5103,1962,2783
5103,1963,4639
5103,1964,5567
5103,1965,6958
5103,1966,8350
5103,1967,9278
5103,1968,10206
5103,1969,11597
5103,1970,12525
5103,1971,13917
5103,1972,15308
5103,1973,16236
5103,1974,17628
5103,1975,18556
5103,1976,19947
5103,1977,20875
5103,1978,23195
5103,1979,25514
5103,1980,30617
5103,1981,26442
5103,1982,28297
5103,1983,31081
5103,1984,29225
5103,1985,26442
5103,1986,31545
5103,1987,29689
5103,1988,27834
5103,1989,25978
5103,1990,29689
5103,1991,31081
5103,1992,29968
5103,1993,31081
5103,1994,31313
5103,1995,35066
5103,1996,33812
5103,1997,34328
5103,1998,34792
5103,1999,45053
5103,2000,35256
5103,2001,39540
5103,2002,43731
5103,2003,48542
5103,2004,52132
5103,2005,52647
5103,2006,50792
5103,2007,54711
5103,2008,48565
5103,2009,62470
5103,2010,40002
5103,2011,38986
5103,2012,45048
5103,2013,35546
5103,2014,25591
5103,2015,25998
5103,2016,26318
5103,2017,25074
5103,2018,42877
5103,2019,28314
5103,2020,40544
5103,2021,38374
5103,2022,54765
5103,2023,49958
5105,1961,253407
5105,1962,258519
5105,1963,262814
5105,1964,267925
5105,1965,273853
5105,1966,279814
5105,1967,291474
5105,1968,297187
5105,1969,307114
5105,1970,324856
5105,1971,328937
5105,1972,429875
5105,1973,405582
5105,1974,486644
5105,1975,424800
5105,1976,396941
5105,1977,395589
5105,1978,408895
5105,1979,431500
5105,1980,430530
5105,1981,388902
5105,1982,402376
5105,1983,427261
5105,1984,486256
5105,1985,483547
5105,1986,536251
5105,1987,539448
5105,1988,483968
5105,1989,789170
5105,1990,583713
5105,1991,742968
5105,1992,766900
5105,1993,785556
5105,1994,819544
5105,1995,845008
5105,1996,875532
5105,1997,835322
5105,1998,850445
5105,1999,907601
5105,2000,915103
5105,2001,938511
5105,2002,919469
5105,2003,945882
5105,2004,991472
5105,2005,1065859
5105,2006,1083115
5105,2007,1307297
5105,2008,1115212
5105,2009,1153540
5105,2010,1263840
5105,2011,912822
5105,2012,1909016
5105,2013,1787738
5105,2014,1914654
5105,2015,1966832
5105,2016,1504755
5105,2017,1597689
5105,2018,1730874
5105,2019,1943810
5105,2020,2103762
5105,2021,2152474
5105,2022,2243592
5105,2023,2289436
5200,1961,380
5200,1962,380
5200,1963,380
5200,1964,456
5200,1965,494
5200,1966,532
5200,1967,570
5200,1968,608
5200,1969,759
5200,1970,797
5200,1971,835
5200,1972,759
5200,1973,1709
5200,1974,570
5200,1975,759
5200,1976,759
5200,1977,759
5200,1978,1139
5200,1979,3038
5200,1980,12500
5200,1981,7256
5200,1982,13556
5200,1983,5678
5200,1984,8891
5200,1985,11618
5200,1986,8783
5200,1987,11283
5200,1988,10934
5200,1989,7437
5200,1990,12556
5200,1991,21451
5200,1992,22298
5200,1993,17655
5200,1994,22820
5200,1995,23178
5200,1996,21252
5200,1997,29971
5200,1998,33303
5200,1999,37141
5200,2000,44789
5200,2001,32754
5200,2002,36543
5200,2003,36644
5200,2004,35776
5200,2005,32311
5200,2006,40005
5200,2007,42911
5200,2008,43003
5200,2009,40571
5200,2010,39553
5200,2011,42694
5200,2012,44255
5200,2013,40603
5200,2014,47278
5200,2015,45912
5200,2016,50908
5200,2017,56140
5200,2018,57374
5200,2019,59947
5200,2020,59314
5200,2021,60374
5200,2022,60566
5200,2023,52261
5203,1991,5690
5203,1992,5781
5203,1993,6149
5203,1994,7525
5203,1995,8810
5203,1996,11746
5203,1997,11930
5203,1998,13215
5203,1999,15601
5203,2000,16408
5203,2001,15069
5203,2002,14683
5203,2003,16963
5203,2004,18130
5203,2005,17412
5203,2006,17436
5203,2007,18354
5203,2008,18119
5203,2009,17679
5203,2010,17823
5203,2011,17969
5203,2012,18114
5203,2013,18260
5203,2014,18372
5203,2015,18465
5203,2016,18548
5203,2017,18588
5203,2018,18629
5203,2019,18657
5203,2020,19386
5203,2021,19478
5203,2022,19174
5203,2023,19346
5204,1961,380
5204,1962,380
5204,1963,380
5204,1964,456
5204,1965,494
5204,1966,532
5204,1967,570
5204,1968,608
5204,1969,759
5204,1970,797
5204,1971,835
5204,1972,759
5204,1973,1709
5204,1974,570
5204,1975,759
5204,1976,759
5204,1977,759
5204,1978,1139
5204,1979,3038
5204,1980,12500
5204,1981,7256
5204,1982,13556
5204,1983,5678
5204,1984,8891
5204,1985,11618
5204,1986,8718
5204,1987,11175
5204,1988,10718
5204,1989,7113
5204,1990,9195
5204,1991,12002
5204,1992,13005
5204,1993,6738
5204,1994,11718
5204,1995,10369
5204,1996,4910
5204,1997,11143
5204,1998,12645
5204,1999,11938
5204,2000,16229
5204,2001,8441
5204,2002,12888
5204,2003,9372
5204,2004,10200
5204,2005,7204
5204,2006,14347
5204,2007,13666
5204,2008,13583
5204,2009,10909
5204,2010,7033
5204,2011,10162
5204,2012,9970
5204,2013,5234
5204,2014,8408
5204,2015,3718
5204,2016,11286
5204,2017,12614
5204,2018,12599
5204,2019,16051
5204,2020,15287
5204,2021,14749
5204,2022,14453
5204,2023,7857
5206,1986,65
5206,1987,108
5206,1988,216
5206,1989,324
5206,1990,3361
5206,1991,3759
5206,1992,3512
5206,1993,4768
5206,1994,3577
5206,1995,3999
5206,1996,4595
5206,1997,4243
5206,1998,4726
5206,1999,6822
5206,2000,6413
5206,2001,6590
5206,2002,6382
5206,2003,7908
5206,2004,5297
5206,2005,5672
5206,2006,6705
