geo,year,qv_eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_slc
112,2018,13615
112,2019,12365
112,2020,12748
112,2021,16071
112,2022,14261
112,2023,16467
117,1961,9494358
117,1962,9386982
117,1963,9942576
117,1964,16881594
117,1965,19515741
117,1966,17891318
117,1967,22293713
117,1968,26676406
117,1969,31299463
117,1970,29155893
117,1971,30520252
117,1972,28723436
117,1973,28463371
117,1974,31434421
117,1975,32784003
117,1976,36205242
117,1977,39203875
117,1978,37433657
117,1979,20497882
117,1980,28329398
117,1981,15885662
117,1982,24627406
117,1983,19701925
117,1984,21672117
117,1985,24627406
117,1986,21672117
117,1987,20230921
117,1988,19915691
117,1989,19480278
117,1990,21377573
117,1991,22259235
117,1992,14776444
117,1993,9850962
117,1994,4925481
117,1995,4333916
117,1996,4318740
117,1997,4314804
117,1998,4311203
117,1999,4307979
117,2000,5460907
117,2001,5478533
117,2002,5471481
117,2003,5412046
117,2004,5423119
117,2005,5460148
117,2006,5499489
117,2007,5418029
117,2008,5586445
117,2009,5655613
117,2010,5721387
117,2011,5785117
117,2012,5910577
117,2013,5647773
117,2014,5412315
117,2015,4630010
117,2016,5230033
117,2017,5090786
117,2018,4973688
117,2019,4894911
117,2020,4986462
117,2021,4951687
117,2022,4944353
117,2023,4960834
118,1975,1
118,1976,3
118,1977,5
118,1978,4
118,1979,5
118,1980,8
118,1981,11
118,1982,11
118,1983,17
118,1984,19
118,1985,34
118,1986,32
118,1987,85
118,1988,141
118,1989,220
118,1990,270
118,1991,68
118,1992,64
118,1993,96
118,1994,296
118,1995,236
118,1996,383
118,1997,494
118,1998,427
118,1999,518
118,2000,553
118,2001,717
118,2002,748
118,2003,664
118,2004,772
118,2005,809
118,2006,922
118,2007,1184
118,2008,1037
118,2009,1220
118,2010,1145
118,2011,1667
118,2012,1433
118,2013,951
118,2014,1181
118,2015,1330
118,2016,1116
118,2017,1443
118,2018,1242
118,2019,1772
118,2020,972
118,2021,767
118,2022,746
118,2023,869
121,1961,13813800
121,1962,14876400
121,1963,28690200
121,1964,30815400
121,1965,26565000
121,1966,26679761
121,1967,21090485
121,1968,24872278
121,1969,20954472
121,1970,16748701
121,1971,19820678
121,1972,22172212
121,1973,17193931
121,1974,15355633
121,1975,15939000
121,1976,17001600
121,1977,17001600
121,1978,18064200
121,1979,19126800
121,1980,20189400
121,1981,21252000
121,1982,21252000
121,1983,21252000
121,1984,20189400
121,1985,21252000
121,1986,23908500
121,1987,26565000
121,1988,29752800
121,1989,32940600
121,1990,36128400
121,1991,38787025
121,1992,38094210
121,1993,38253600
121,1994,40378800
121,1995,44310420
121,1996,47601292
121,1997,38598945
121,1998,39528720
121,1999,47710740
121,2000,29646540
121,2001,22952160
121,2002,19445580
121,2003,20189400
121,2004,24121020
121,2005,20933220
121,2006,24971100
121,2007,25289880
121,2008,20933220
121,2009,23377200
121,2010,58562373
121,2011,43045923
121,2012,42828363
121,2013,42951794
121,2014,48900852
121,2015,36436828
121,2016,24458927
121,2017,37485340
121,2018,35852124
121,2019,33610038
121,2020,28668948
121,2021,28583940
121,2022,28733012
121,2023,27469224
130,2017,4974811
130,2018,5455798
130,2019,5700541
130,2020,5976171
130,2021,6351399
130,2022,6547763
130,2023,6840422
131,2020,100393
131,2021,107826
131,2022,116398
131,2023,100037
137,1961,20940
137,1962,33155
137,1963,34150
137,1964,20888
137,1965,26245
137,1966,32946
137,1967,33120
137,1968,32701
137,1969,45859
137,1970,40484
137,1971,47359
137,1972,26001
137,1973,17659
137,1974,16525
137,1975,12948
137,1976,12721
137,1977,13698
137,1978,13925
137,1979,9196
137,1980,9999
137,1981,14169
137,1982,14745
137,1983,17363
137,1984,13088
137,1985,15182
137,1986,11953
137,1987,10121
137,1988,12826
137,1989,14571
137,1990,21464
137,1991,22162
137,1992,21115
137,1993,31637
137,1994,27554
137,1995,34132
137,1996,42892
137,1997,36767
137,1998,39036
137,1999,29892
137,2000,27920
137,2001,35018
137,2002,36699
137,2003,36593
137,2004,49192
137,2005,36191
137,2006,49488
137,2007,48145
137,2008,31585
137,2009,49384
137,2010,46818
137,2011,55875
137,2012,56311
137,2013,58946
137,2014,61930
137,2015,43695
137,2016,47770
137,2017,54078
137,2018,43538
137,2019,59068
137,2020,61005
137,2021,53973
137,2022,55229
137,2023,84807
138,1961,21254
138,1962,21664
138,1963,24215
138,1964,25802
138,1965,30119
138,1966,32241
138,1967,36327
138,1968,51935
138,1969,105985
138,1970,113045
138,1971,96194
138,1972,134398
138,1973,164173
138,1974,149570
138,1975,127622
138,1976,103235
138,1977,111710
138,1978,154072
138,1979,148182
138,1980,211547
138,1981,137314
138,1982,93206
138,1983,127298
138,1984,131886
138,1985,119299
138,1986,158660
138,1987,158660
138,1988,185103
138,1989,176304
138,1990,165271
138,1991,198325
138,1992,229461
138,1993,246720
138,1994,204936
138,1995,244601
138,1996,304098
138,1997,264433
138,1998,383428
138,1999,343763
138,2000,390039
138,2001,380538
138,2002,370207
138,2003,363921
138,2004,356985
138,2005,369228
138,2006,356985
138,2007,363596
138,2008,372382
138,2009,356985
138,2010,408299
138,2011,413025
138,2012,809807
138,2013,814071
138,2014,913711
138,2015,1048750
138,2016,1137804
138,2017,1222157
138,2018,1187676
138,2019,1224551
138,2020,741704
138,2021,829865
138,2022,707694
138,2023,597997
143,1961,6027
143,1962,7175
143,1963,7175
143,1964,7175
143,1965,10045
143,1966,11480
143,1967,11480
143,1968,11480
143,1969,11480
143,1970,11480
143,1971,11480
143,1972,11480
143,1973,11480
143,1974,11480
143,1975,14350
143,1976,17220
143,1977,20090
143,1978,22960
143,1979,25830
143,1980,28700
143,1981,31570
143,1982,34440
143,1983,40180
143,1984,40180
143,1985,45920
143,1986,51660
143,1987,60270
143,1988,57974
143,1989,90979
143,1990,120996
143,1991,91470
143,1992,84610
143,1993,80288
143,1994,74620
143,1995,68909
143,1996,95141
143,1997,123123
143,1998,127514
143,1999,108888
143,2000,98125
143,2001,85153
143,2002,87966
143,2003,110323
143,2004,111844
143,2005,143423
143,2006,162499
143,2007,96762
143,2008,99890
143,2009,87509
143,2010,109063
143,2011,99942
143,2012,143922
143,2013,206573
143,2014,201735
143,2015,163237
143,2016,65208
143,2017,152012
143,2018,151404
143,2019,195923
143,2020,174819
143,2021,232596
143,2022,175064
143,2023,313746
146,1994,11287
146,1995,21901
146,1996,11287
146,1997,10911
146,1998,24079
146,1999,36495
146,2000,28218
146,2001,41762
146,2002,36495
146,2003,23326
146,2004,18089
146,2005,27247
146,2006,32179
146,2007,18097
146,2008,17672
146,2009,18364
146,2010,26265
146,2011,26690
146,2012,15922
146,2013,17089
146,2014,16551
146,2015,14481
146,2016,15783
146,2017,16374
146,2018,18894
146,2019,20320
146,2020,15738
146,2021,18180
146,2022,23311
146,2023,23334
150,1961,4262
150,1962,4262
150,1963,4262
150,1964,4262
150,1965,4262
150,1966,4262
150,1967,4262
150,1968,4262
150,1969,4262
150,1970,4262
150,1971,4262
150,1972,4262
150,1973,4262
150,1974,4262
150,1975,4262
150,1976,4262
150,1977,4092
150,1978,5712
150,1979,5967
150,1980,7246
150,1981,6905
150,1982,8525
150,1983,10144
150,1984,9974
150,1985,13043
150,1986,16197
150,1987,17050
150,1988,17561
150,1989,21312
150,1990,22676
150,1991,25745
150,1992,25063
150,1993,29666
150,1994,29155
150,1995,30092
150,1996,31456
150,1997,30604
150,1998,31542
150,1999,32394
150,2000,28132
150,2001,26427
150,2002,28132
150,2003,33247
150,2004,34952
150,2005,35804
150,2006,34099
150,2007,34952
150,2008,36656
150,2009,39214
150,2010,39214
150,2011,39214
150,2012,40066
150,2013,40919
150,2014,43476
150,2015,45181
150,2016,46034
150,2017,45181
150,2018,46886
150,2019,52854
150,2020,55411
150,2021,53706
150,2022,56263
150,2023,51149
153,1991,34828
153,1992,35149
153,1993,35470
153,1994,35791
153,1995,36112
153,1996,36433
153,1997,36754
153,1998,37075
153,1999,37396
153,2000,37717
153,2001,38038
153,2002,38359
153,2003,38680
153,2004,39001
153,2005,39322
153,2006,39643
153,2007,39964
153,2008,40285
153,2009,40606
153,2010,40927
153,2011,41456
153,2012,42126
153,2013,51959
153,2014,42439
153,2015,31520
153,2016,41272
153,2017,45951
153,2018,45064
153,2019,35953
153,2020,48758
153,2021,30535
153,2022,37768
153,2023,40870
158,2001,308617
158,2002,596669
158,2003,709900
158,2004,617235
158,2005,950130
158,2006,925852
158,2007,1234469
158,2008,1588453
158,2009,780493
158,2010,2798233
158,2011,3252826
158,2012,748706
158,2013,2932790
158,2014,1900465
158,2015,2848538
158,2016,2152170
158,2017,2742423
158,2018,2626963
158,2019,3403855
158,2020,5049923
158,2021,4900188
158,2022,4642134
158,2023,4943519
165,1980,1545522
165,1981,1428835
165,1982,1898903
165,1983,2071135
165,1984,1786916
165,1985,1942350
165,1986,2053058
165,1987,1851309
165,1988,1856390
165,1989,1821065
165,1990,2151357
165,1991,2441936
165,1992,2474806
165,1993,2512515
165,1994,2533461
165,1995,2557725
165,1996,2730544
165,1997,2903363
165,1998,3257401
165,1999,3381623
165,2000,3091079
165,2001,3146416
165,2002,3437133
165,2003,3097128
165,2004,3045490
165,2005,3056619
165,2006,2990740
165,2007,3022055
165,2008,3046734
165,2009,3109778
165,2010,2927800
165,2011,2971281
165,2012,3149665
165,2013,2908513
165,2014,2868765
165,2015,2897556
165,2016,2887084
165,2017,2912177
165,2018,3027344
165,2019,3101207
165,2020,3462744
165,2021,3669886
165,2022,3283600
165,2023,4812290
170,1999,123
170,2000,120
170,2001,126
170,2002,132
170,2003,135
170,2004,138
170,2005,141
170,2006,239
170,2007,352
170,2008,571
170,2009,592
170,2010,421
170,2011,508
170,2012,409
170,2013,331
170,2014,387
170,2015,518
170,2016,434
170,2017,314
170,2018,572
170,2019,428
170,2020,513
170,2021,591
170,2022,357
170,2023,448
171,1961,853913
171,1962,1020983
171,1963,887327
171,1964,821130
171,1965,867595
171,1966,962546
171,1967,998856
171,1968,1161860
171,1969,1095070
171,1970,1273426
171,1971,1181723
171,1972,1202941
171,1973,1473892
171,1974,1650225
171,1975,1547161
171,1976,1529136
171,1977,1612708
171,1978,1713303
171,1979,1930048
171,1980,2058859
171,1981,2238274
171,1982,2330812
171,1983,2080263
171,1984,2048612
171,1985,1905953
171,1986,1940759
171,1987,1998733
171,1988,2038291
171,1989,2071260
171,1990,2092162
171,1991,1931329
171,1992,2050339
171,1993,2073005
171,1994,2292033
171,1995,2426265
171,1996,2925637
171,1997,3620444
171,1998,3041287
171,1999,2965381
171,2000,3084224
171,2001,3152407
171,2002,3335070
171,2003,3285543
171,2004,3392505
171,2005,3486064
171,2006,3562508
171,2007,3901196
171,2008,3704852
171,2009,3730153
171,2010,3865661
171,2011,3861062
171,2012,3933298
171,2013,4082281
171,2014,4187498
171,2015,4322732
171,2016,4374008
171,2017,4490488
171,2018,4545016
171,2019,4638800
171,2020,4505885
171,2021,4530095
171,2022,4606518
171,2023,4429158
174,1977,3934
174,1978,3599
174,1979,3599
174,1980,3683
174,1981,3767
174,1982,3683
174,1983,3515
174,1984,4018
174,1985,4185
174,1986,5357
174,1987,6026
174,1988,5022
174,1989,5022
174,1990,6026
174,1991,5692
174,1992,5022
174,1993,4604
174,1994,5022
174,1995,5049
174,1996,4604
174,1997,4890
174,1998,4846
174,1999,4812
174,2000,4850
174,2001,4854
174,2002,4731
174,2003,4781
174,2004,4839
174,2005,4903
174,2006,5022
174,2007,5441
174,2008,5859
174,2009,6278
174,2010,5441
174,2011,4098
174,2012,4098
174,2013,5028
174,2014,5266
174,2015,2484
174,2016,4260
174,2017,4408
174,2018,5733
174,2019,4737
174,2020,5441
174,2021,8504
174,2022,4511
174,2023,13166
177,2003,710
177,2004,938
177,2005,709
177,2006,854
177,2007,872
177,2008,909
177,2009,937
177,2010,989
177,2011,997
177,2012,1620
177,2013,993
177,2014,731
177,2015,882
177,2016,984
177,2017,995
177,2018,910
177,2019,949
177,2020,957
177,2021,958
177,2022,872
177,2023,972
179,1977,716
179,1978,836
179,1979,860
179,1980,2271
179,1981,2844
179,1982,2147
179,1983,981
179,1984,1375
179,1985,1929
179,1986,2672
179,1987,2889
179,1988,2811
179,1989,2877
179,1990,3178
179,1991,7780
179,1992,7820
179,1993,7785
179,1994,7713
179,1995,8663
179,1996,10985
179,1997,13683
179,1998,10662
179,1999,11901
179,2000,12632
179,2001,7713
179,2002,8358
179,2003,6662
179,2004,7221
179,2005,7403
179,2006,5881
179,2007,6937
179,2008,7235
179,2009,10741
179,2010,11166
179,2011,8616
179,2012,8019
179,2013,7462
179,2014,9602
179,2015,9285
179,2016,7991
179,2017,9143
179,2018,6930
179,2019,12877
179,2020,13778
179,2021,14920
179,2022,25556
179,2023,25751
18,2006,47340
18,2007,19350
18,2008,16580
18,2009,12180
18,2010,8863
18,2011,7650
18,2012,11220
18,2013,10842
18,2014,14550
18,2015,20880
18,2016,17550
18,2017,19290
18,2018,7352
18,2019,9008
18,2020,12875
18,2021,9096
18,2022,5897
18,2023,4906
183,1993,160619
183,1994,162516
183,1995,195008
183,1996,199093
183,1997,174028
183,1998,200900
183,1999,262214
183,2000,208927
183,2001,247196
183,2002,267872
183,2003,288703
183,2004,329797
183,2005,274773
183,2006,343542
183,2007,251436
183,2008,338602
183,2009,371456
183,2010,318142
183,2011,352555
183,2012,277631
183,2013,271623
183,2014,281097
183,2015,282959
183,2016,256082
183,2017,281504
183,2018,194224
183,2019,175518
183,2020,194819
183,2021,211212
183,2022,142247
183,2023,142886
184,2000,1392464
184,2001,1670956
184,2002,2227942
184,2003,2784927
184,2004,4177391
184,2005,5569854
184,2006,6962318
184,2007,8354781
184,2008,8371212
184,2009,17904575
184,2010,16709562
184,2011,17674424
184,2012,20886953
184,2013,18043338
184,2014,14245887
184,2015,10545559
184,2016,6333780
184,2017,14211975
184,2018,22149497
184,2019,21582797
184,2020,23166780
184,2021,26259534
184,2022,24859534
184,2023,23035147
194,1961,27067
194,1962,27067
194,1963,30450
194,1964,30450
194,1965,30450
194,1966,30450
194,1967,30450
194,1968,30450
194,1969,30450
194,1970,30450
194,1971,171745
194,1972,27933
194,1973,72850
194,1974,76768
194,1975,132620
194,1976,69460
194,1977,85649
194,1978,71967
194,1979,102383
194,1980,83518
194,1981,67528
194,1982,147040
194,1983,115899
194,1984,104850
194,1985,125424
194,1986,133388
194,1987,246357
194,1988,219074
194,1989,203528
194,1990,203257
194,1991,174001
194,1992,218401
194,1993,231664
194,1994,236360
194,1995,264458
194,1996,268237
194,1997,266864
194,1998,256010
194,1999,203000
194,2000,221165
194,2001,242433
194,2002,255523
194,2003,251568
194,2004,243241
194,2005,249101
194,2006,240247
194,2007,224146
194,2008,176637
194,2009,193415
194,2010,206407
194,2011,196896
194,2012,201687
194,2013,199694
194,2014,108991
194,2015,92609
194,2016,87439
194,2017,80693
194,2018,85883
194,2019,170330
194,2020,369250
194,2021,378933
194,2022,402109
194,2023,402467
203,1961,47973
203,1962,45165
203,1963,46042
203,1964,45106
203,1965,46101
203,1966,45223
203,1967,53355
203,1968,50547
203,1969,44463
203,1970,29427
203,1971,30188
203,1972,27497
203,1973,42122
203,1974,47914
203,1975,60200
203,1976,56748
203,1977,61370
203,1978,61663
203,1979,69297
203,1980,65641
203,1981,79038
203,1982,72193
203,1983,73422
203,1984,70371
203,1985,71505
203,1986,64763
203,1987,73704
203,1988,80793
203,1989,74125
203,1990,89242
203,1991,76969
203,1992,79407
203,1993,79974
203,1994,68912
203,1995,76697
203,1996,78160
203,1997,85766
203,1998,91990
203,1999,87287
203,2000,90622
203,2001,93605
203,2002,90336
203,2003,102749
203,2004,102693
203,2005,95819
203,2006,98280
203,2007,105204
203,2008,116286
203,2009,121259
203,2010,111270
203,2011,126232
203,2012,144001
203,2013,120692
203,2014,130323
203,2015,143064
203,2016,141954
203,2017,132166
203,2018,139431
203,2019,143421
203,2020,165096
203,2021,155203
203,2022,161656
203,2023,152349
212,1961,3239401
212,1962,3785564
212,1963,3345190
212,1964,3072803
212,1965,3193124
212,1966,3322700
212,1967,3933558
212,1968,5288090
212,1969,4592452
212,1970,4569314
212,1971,5749196
212,1972,6008903
212,1973,5568160
212,1974,8068977
212,1975,11102260
212,1976,9502551
212,1977,10556374
212,1978,13527830
212,1979,14092504
212,1980,16972517
212,1981,17441952
212,1982,15765979
212,1983,21731752
212,1984,17937025
212,1985,20053649
212,1986,16308069
212,1987,19093954
212,1988,19353106
212,1989,16863395
212,1990,12448555
212,1991,12330270
212,1992,11705158
212,1993,13707293
212,1994,14182467
212,1995,13040902
212,1996,13121609
212,1997,11791419
212,1998,14419961
212,1999,10606168
212,2000,11446191
212,2001,10639581
212,2002,12576372
212,2003,13079960
212,2004,15100421
212,2005,15363552
212,2006,15177056
212,2007,14405800
212,2008,15373548
212,2009,14014666
212,2010,14213195
212,2011,13392979
212,2012,10093695
212,2013,10691781
212,2014,13535697
212,2015,14355821
212,2016,14654864
212,2017,15558935
212,2018,15817624
212,2019,14328055
212,2020,16659961
212,2021,15274552
212,2022,13061449
212,2023,12020676
216,1961,725000
216,1962,710500
216,1963,913500
216,1964,713400
216,1965,681500
216,1966,725000
216,1967,716300
216,1968,717750
216,1969,723550
216,1970,725000
216,1971,730800
216,1972,797500
216,1973,797500
216,1974,812000
216,1975,812000
216,1976,812000
216,1977,819250
216,1978,819250
216,1979,819250
216,1980,826500
216,1981,826500
216,1982,826500
216,1983,833750
216,1984,833750
216,1985,841000
