geo,year,qv_green_corn_maize_gross_production_value_current_thousand_us
231,2016,869817
231,2017,2209764
231,2018,2152524
231,2019,1793625
231,2020,2268694
231,2021,2498723
231,2022,2525653
231,2023,2793883
234,1991,510
234,2003,684
234,2004,950
234,2005,741
234,2006,2184
234,2007,647
234,2008,1397
234,2009,627
234,2010,804
234,2011,1060
234,2012,631
234,2013,410
234,2014,2071
234,2015,1237
234,2016,1789
234,2017,2322
234,2018,1795
234,2019,1014
26,1995,23
26,1996,23
26,1997,19
26,1998,13
26,1999,15
26,2000,19
26,2001,25
26,2002,29
26,2003,33
26,2004,35
26,2005,71
26,2006,65
26,2016,111
26,2017,122
26,2018,142
26,2019,210
26,2020,86
26,2021,146
26,2022,111
26,2023,118
299,2011,5213
299,2012,8164
299,2013,8343
299,2014,8246
299,2015,8055
299,2016,7997
299,2017,8809
299,2018,8250
299,2019,9410
299,2020,7675
299,2021,9085
299,2022,7857
299,2023,7911
33,1991,56875
33,1992,49453
33,1993,42212
33,1994,42995
33,1995,41161
33,1996,45412
33,1997,42160
33,1998,38498
33,1999,38062
33,2000,29297
33,2001,30588
33,2002,31566
33,2003,37636
33,2004,39256
33,2005,40191
33,2006,47062
33,2007,57076
33,2008,55306
33,2009,66790
33,2010,64540
33,2011,77113
33,2012,72576
33,2013,76491
33,2014,69459
33,2015,62908
33,2016,58350
33,2017,60126
33,2018,59388
33,2019,59553
33,2020,63397
33,2021,69100
33,2022,70326
33,2023,67429
351,2008,10896
351,2009,11207
351,2010,26844
351,2011,30412
351,2012,34932
351,2013,45999
40,1991,31007
40,1992,24793
40,1993,29423
40,1994,36172
40,1995,46365
40,1996,28524
40,1997,47499
40,1998,43364
40,1999,27773
40,2000,35578
40,2001,23813
40,2002,29853
40,2003,25583
40,2004,33014
40,2005,43204
40,2006,28558
40,2007,25625
40,2008,42041
40,2009,41682
40,2010,34360
40,2013,44441
40,2014,40823
40,2023,175336
41,2008,10896
41,2009,11207
41,2010,26844
41,2011,30412
41,2012,34932
41,2013,45999
5000,1991,2112468
5000,1992,2010518
5000,1993,2282181
5000,1994,2081021
5000,1995,2516246
5000,1996,3335692
5000,1997,2394240
5000,1998,3284631
5000,1999,2977955
5000,2000,3186005
5000,2001,3551912
5000,2002,3599345
5000,2003,3843130
5000,2004,3684496
5000,2005,4367085
5000,2006,4428122
5000,2007,4537476
5000,2008,5382727
5000,2009,4856774
5000,2010,4681268
5000,2011,5047344
5000,2012,5286952
5000,2013,5044987
5000,2014,5018929
5000,2015,4709873
5000,2016,3282602
5000,2017,4770135
5000,2018,4743171
5000,2019,4445141
5000,2020,5061182
5000,2021,5428382
5000,2022,5245934
5000,2023,5136178
5100,1991,604490
5100,1992,545070
5100,1993,755015
5100,1994,440362
5100,1995,601675
5100,1996,585736
5100,1997,656872
5100,1998,693598
5100,1999,487490
5100,2000,470689
5100,2001,716993
5100,2002,718436
5100,2003,675731
5100,2004,760092
5100,2005,919630
5100,2006,884949
5100,2007,882982
5100,2008,1347767
5100,2009,547695
5100,2010,894117
5100,2011,1036861
5100,2012,1084041
5100,2013,958475
5100,2014,1022063
5100,2015,831710
5100,2016,690590
5100,2017,621887
5100,2018,683403
5100,2019,708098
5100,2020,749782
5100,2021,838676
5100,2022,819085
5100,2023,404272
5101,1991,75
5101,1992,77
5101,1993,80
5101,1994,75
5101,1995,110
5101,1996,114
5101,1997,64
5101,1998,79
5101,1999,54
5101,2000,64
5101,2001,60
5101,2002,54
5101,2003,53
5101,2004,118
5101,2005,151
5101,2006,138
5101,2007,375
5101,2008,178
5101,2009,37
5101,2010,110
5101,2011,121
5101,2012,156
5101,2013,241
5101,2014,220
5101,2015,1142
5101,2016,1419
5101,2017,1044
5101,2018,127
5101,2019,156
5101,2020,207
5101,2021,271
5101,2022,225
5101,2023,418
5104,1991,28806
5104,1992,41965
5104,1993,75344
5104,1994,82781
5104,1995,98603
5104,1996,96973
5104,1997,100316
5104,1998,104170
5104,1999,84577
5104,2000,93106
5104,2001,91105
5104,2002,102947
5104,2003,190738
5104,2004,210289
5104,2005,189123
5104,2006,211045
5104,2007,231935
5104,2008,213420
5104,2009,230834
5104,2010,281758
5104,2011,346081
5104,2012,364922
5104,2013,254479
5104,2014,318217
5104,2015,326579
5104,2016,361092
5104,2017,367911
5104,2018,416666
5104,2019,429018
5104,2020,379504
5104,2021,490234
5104,2022,444017
5104,2023,130450
5105,1991,575608
5105,1992,503027
5105,1993,679591
5105,1994,357505
5105,1995,502962
5105,1996,488649
5105,1997,556492
5105,1998,589350
5105,1999,402859
5105,2000,377519
5105,2001,625829
5105,2002,615436
5105,2003,484941
5105,2004,549685
5105,2005,730356
5105,2006,673766
5105,2007,650672
5105,2008,1134169
5105,2009,316824
5105,2010,612248
5105,2011,690659
5105,2012,718964
5105,2013,703755
5105,2014,703626
5105,2015,503988
5105,2016,328079
5105,2017,252933
5105,2018,266610
5105,2019,278924
5105,2020,370072
5105,2021,348171
5105,2022,374842
5105,2023,273405
5200,1991,683531
5200,1992,584502
5200,1993,613441
5200,1994,725923
5200,1995,761353
5200,1996,1655055
5200,1997,835660
5200,1998,1744526
5200,1999,1707895
5200,2000,1931104
5200,2001,2046366
5200,2002,1989580
5200,2003,2086503
5200,2004,1972984
5200,2005,2358952
5200,2006,2390346
5200,2007,2337744
5200,2008,2508990
5200,2009,3036832
5200,2010,2447592
5200,2011,2522990
5200,2012,2680708
5200,2013,2653501
5200,2014,2585133
5200,2015,2584741
5200,2016,1251041
5200,2017,2632195
5200,2018,2609468
5200,2019,2269852
5200,2020,2734219
5200,2021,3037223
5200,2022,3130768
5200,2023,3485930
5203,1991,594366
5203,1992,511550
5203,1993,537419
5203,1994,631001
5203,1995,645780
5203,1996,1552108
5203,1997,711177
5203,1998,1610173
5203,1999,1590101
5203,2000,1800256
5203,2001,1907039
5203,2002,1837270
5203,2003,1946663
5203,2004,1815261
5203,2005,2169847
5203,2006,2203498
5203,2007,2152251
5203,2008,2271020
5203,2009,2807122
5203,2010,2200989
5203,2011,2247301
5203,2012,2363941
5203,2013,2322203
5203,2014,2251739
5203,2015,2255495
5203,2016,928167
5203,2017,2269889
5203,2018,2211911
5203,2019,1853178
5203,2020,2332091
5203,2021,2567823
5203,2022,2595979
5203,2023,2861312
5204,1991,7000
5204,1992,6615
5204,1993,6539
5204,1994,6956
5204,1995,5215
5204,1996,17476
5204,1997,18441
5204,1998,26094
5204,1999,29009
5204,2000,36425
5204,2001,52573
5204,2002,63413
5204,2003,57297
5204,2004,67242
5204,2005,87109
5204,2006,96400
5204,2007,91513
5204,2008,105769
5204,2009,87565
5204,2010,100858
5204,2011,114512
5204,2012,134729
5204,2013,138926
5204,2014,143238
5204,2015,141045
5204,2016,115354
5204,2017,128615
5204,2018,128647
5204,2019,134508
5204,2020,130454
5204,2021,155963
5204,2022,183727
5204,2023,225656
5206,1991,191
5206,1992,213
5206,1993,69
5206,1994,267
5206,1995,745
5206,1996,752
5206,1997,669
5206,1998,678
5206,1999,705
5206,2000,736
5206,2001,1029
5206,2002,839
5206,2003,968
5206,2004,1700
5206,2005,1795
5206,2006,2001
5206,2007,2073
5206,2008,1932
5206,2009,1970
5206,2010,2002
5206,2011,2056
5206,2012,2070
5206,2013,2114
5206,2014,2105
5206,2015,2202
5206,2016,4945
5206,2017,7121
5206,2018,4109
5206,2019,6094
5206,2020,6200
5206,2021,4375
5206,2022,7783
5206,2023,7973
5207,1991,81975
5207,1992,66124
5207,1993,69414
5207,1994,87700
5207,1995,109612
5207,1996,84718
5207,1997,105373
5207,1998,107582
5207,1999,88081
5207,2000,93687
5207,2001,85726
5207,2002,88059
5207,2003,81575
5207,2004,88780
5207,2005,100201
5207,2006,88447
5207,2007,91907
5207,2008,130269
5207,2009,140176
5207,2010,143744
5207,2011,159122
5207,2012,179968
5207,2013,190258
5207,2014,188051
5207,2015,185999
5207,2016,202576
5207,2017,226570
5207,2018,264801
5207,2019,276072
5207,2020,265474
5207,2021,309062
5207,2022,343279
5207,2023,390989
5300,1991,606276
5300,1992,682436
5300,1993,712588
5300,1994,653528
5300,1995,859621
5300,1996,727060
5300,1997,600261
5300,1998,495411
5300,1999,496044
5300,2000,473141
5300,2001,483590
5300,2002,454864
5300,2003,527984
5300,2004,473938
5300,2005,552671
5300,2006,538523
5300,2007,559890
5300,2008,720463
5300,2009,727249
5300,2010,807865
5300,2011,933423
5300,2012,995859
5300,2013,891842
5300,2014,843843
5300,2015,832767
5300,2016,868104
5300,2017,933949
5300,2018,932807
5300,2019,992869
5300,2020,1120480
5300,2021,986586
5300,2022,874254
5300,2023,830711
5301,2001,32
5301,2002,30
5301,2003,24
5301,2004,28
5301,2005,30
5301,2006,34
5301,2007,46
5301,2008,111
5301,2009,79
5301,2010,122
5301,2011,72
5301,2012,116
5301,2013,132
5301,2014,204
5301,2015,211
5301,2016,113
5301,2017,136
5301,2018,146
5301,2019,122
5301,2020,118
5301,2021,116
5301,2022,107
5301,2023,112
5302,1991,399826
5302,1992,488778
5302,1993,507458
5302,1994,451137
5302,1995,648417
5302,1996,515846
5302,1997,441802
5302,1998,412051
5302,1999,406258
5302,2000,373299
5302,2001,363372
5302,2002,339028
5302,2003,370359
5302,2004,330970
5302,2005,406210
5302,2006,389690
5302,2007,357787
5302,2008,445567
5302,2009,456182
5302,2010,495015
5302,2011,574502
5302,2012,641262
5302,2013,514282
5302,2014,498959
5302,2015,489637
5302,2016,487735
5302,2017,505663
5302,2018,513454
5302,2019,544828
5302,2020,627029
5302,2021,576859
5302,2022,505556
5302,2023,453294
5304,1991,174585
5304,1992,165102
5304,1993,182187
5304,1994,178126
5304,1995,179912
5304,1996,177941
5304,1997,130177
5304,1998,57937
5304,1999,63615
5304,2000,73947
5304,2001,98298
5304,2002,92409
5304,2003,122635
5304,2004,116670
5304,2005,117309
5304,2006,120398
5304,2007,161764
5304,2008,218166
5304,2009,227918
5304,2010,266476
5304,2011,300492
5304,2012,303696
5304,2013,310623
5304,2014,278257
5304,2015,290663
5304,2016,330206
5304,2017,371555
5304,2018,367479
5304,2019,391815
5304,2020,438508
5304,2021,349598
5304,2022,323572
5304,2023,335327
5305,1991,31866
5305,1992,28556
5305,1993,22943
5305,1994,24265
5305,1995,31291
5305,1996,33274
5305,1997,28282
5305,1998,25424
5305,1999,26171
5305,2000,25894
5305,2001,21888
5305,2002,23397
5305,2003,34966
5305,2004,26270
5305,2005,29121
5305,2006,28401
5305,2007,40293
5305,2008,56620
5305,2009,43070
5305,2010,46252
5305,2011,58357
5305,2012,50785
5305,2013,66805
5305,2014,66424
5305,2015,52256
5305,2016,50050
5305,2017,56596
5305,2018,51728
5305,2019,56104
5305,2020,54825
5305,2021,60012
5305,2022,45020
5305,2023,41979
5400,1991,191724
5400,1992,173908
5400,1993,173774
5400,1994,224282
5400,1995,249163
5400,1996,318199
5400,1997,261369
5400,1998,310515
5400,1999,253160
5400,2000,286232
5400,2001,284495
5400,2002,414108
5400,2003,525923
5400,2004,449444
5400,2005,510665
5400,2006,586077
5400,2007,720523
5400,2008,752240
5400,2009,501489
5400,2010,471656
5400,2011,488073
5400,2012,456108
5400,2013,474265
5400,2014,489103
5400,2015,390823
5400,2016,403868
5400,2017,459741
5400,2018,415937
5400,2019,348756
5400,2020,353457
5400,2021,411604
5400,2022,296222
5400,2023,325784
5401,1991,25456
5401,1992,19373
5401,1993,25485
5401,1994,35910
5401,1995,37069
5401,1996,38429
5401,1997,42408
5401,1998,41999
5401,1999,46411
5401,2000,53314
5401,2001,78639
5401,2002,97643
5401,2003,144737
5401,2004,140953
5401,2005,115921
5401,2006,181173
5401,2007,228367
5401,2008,270867
5401,2009,169574
5401,2010,146683
5401,2011,101394
5401,2012,101710
5401,2013,117053
5401,2014,113002
5401,2015,83700
5401,2016,96423
5401,2017,102173
5401,2018,1227
5401,2019,1367
5401,2020,2158
5401,2021,2158
5401,2022,1683
5401,2023,1196
5403,1992,250
5403,1993,461
5403,1994,2001
5403,1995,1673
5403,1996,1494
5403,1997,6805
5403,1998,769
5403,1999,1847
5403,2000,1720
5403,2001,2753
5403,2002,3913
5403,2003,1854
5403,2004,6152
5403,2005,8414
5403,2006,368
5403,2007,461
5403,2008,533
5403,2009,486
5403,2010,435
5403,2011,515
5403,2012,442
5403,2013,469
5403,2014,486
5403,2015,342
5403,2016,342
5403,2017,358
5403,2018,409
5403,2019,379
5403,2020,392
5403,2021,428
5403,2022,395
5403,2023,421
5404,1991,166269
5404,1992,154285
5404,1993,147827
5404,1994,186371
5404,1995,210420
5404,1996,278276
5404,1997,212156
5404,1998,267747
5404,1999,204902
5404,2000,231198
5404,2001,203104
5404,2002,312552
5404,2003,379331
5404,2004,302339
5404,2005,386331
5404,2006,404535
5404,2007,491695
5404,2008,480840
5404,2009,331430
5404,2010,324538
5404,2011,386164
5404,2012,353956
5404,2013,356743
5404,2014,375614
5404,2015,306781
5404,2016,307103
5404,2017,357210
5404,2018,414302
5404,2019,347010
5404,2020,350907
5404,2021,409017
5404,2022,294145
5404,2023,324167
5500,1991,26447
5500,1992,24602
5500,1993,27362
5500,1994,36926
5500,1995,44436
5500,1996,49643
5500,1997,40077
5500,1998,40580
5500,1999,33365
5500,2000,24840
5500,2001,20468
5500,2002,22357
5500,2003,26989
5500,2004,28037
5500,2005,25167
5500,2006,28228
5500,2007,36337
5500,2008,53267
5500,2009,43509
5500,2010,60039
5500,2011,65997
5500,2012,70236
5500,2013,66904
5500,2014,78787
5500,2015,69831
5500,2016,68998
5500,2017,122362
5500,2018,101555
5500,2019,125565
5500,2020,103243
5500,2021,154293
5500,2022,125605
5500,2023,89481
5501,1991,26447
5501,1992,24602
5501,1993,27362
5501,1994,36926
5501,1995,44436
5501,1996,49643
5501,1997,40077
5501,1998,40580
5501,1999,33365
5501,2000,24840
5501,2001,20468
5501,2002,22357
5501,2003,26989
5501,2004,28037
5501,2005,25167
5501,2006,28228
5501,2007,36337
5501,2008,53267
5501,2009,43509
5501,2010,60039
5501,2011,65997
5501,2012,70236
5501,2013,66904
5501,2014,78787
5501,2015,69831
5501,2016,68998
5501,2017,122362
5501,2018,101555
5501,2019,125565
5501,2020,103243
5501,2021,154293
5501,2022,125605
5501,2023,89481
5707,1991,191724
5707,1992,173658
5707,1993,173313
5707,1994,221309
5707,1995,247352
5707,1996,316541
5707,1997,254402
5707,1998,309635
5707,1999,251209
5707,2000,284212
5707,2001,281425
5707,2002,409536
5707,2003,523112
5707,2004,441066
5707,2005,499570
5707,2006,582610
5707,2007,715513
5707,2008,747010
5707,2009,495312
5707,2010,465558
5707,2011,481337
5707,2012,449579
5707,2013,468891
5707,2014,482740
5707,2015,384810
5707,2016,401193
5707,2017,456602
5707,2018,413175
5707,2019,345831
5707,2020,349711
5707,2021,407773
5707,2022,292757
5707,2023,322314
5801,1991,76957
5801,1992,67616
5801,1993,76042
5801,1994,74503
5801,1995,73499
5801,1996,72414
5801,1997,64004
5801,1998,57880
5801,1999,47688
5801,2000,33504
5801,2001,27889
5801,2002,27626
5801,2003,20165
5801,2004,15435
5801,2005,7563
5801,2006,3181
5801,2007,3778
5801,2008,3560
5801,2009,3702
5801,2010,5960
5801,2011,5278
5801,2012,5314
5801,2013,5936
5801,2014,6473
5801,2015,6608
5801,2016,5924
5801,2017,6119
5801,2018,6504
5801,2019,6470
5801,2020,6343
5801,2021,6753
5801,2022,8002
5801,2023,8555
5802,1991,13258
5802,1992,12090
5802,1993,12276
5802,1994,12963
5802,1995,13454
5802,1996,13680
5802,1997,12462
5802,1998,11484
5802,1999,10903
5802,2000,9400
5802,2001,7905
5802,2002,6739
5802,2003,6041
5802,2004,5659
5802,2005,6006
5802,2006,6910
5802,2007,7850
5802,2008,8926
5802,2009,6763
5802,2010,8047
5802,2011,8685
5802,2012,8439
5802,2013,7257
5802,2014,8050
5802,2015,10246
5802,2016,9766
5802,2017,10150
5802,2018,9699
5802,2019,10282
5802,2020,11296
5802,2021,11631
5802,2022,11258
5802,2023,11015
5803,1991,266
5803,1992,291
5803,1993,148
5803,1994,342
5803,1995,855
5803,1996,866
5803,1997,733
5803,1998,757
5803,1999,759
5803,2000,800
5803,2001,1088
5803,2002,892
5803,2003,1020
5803,2004,1819
5803,2005,1945
5803,2006,2139
5803,2007,2448
5803,2008,2110
5803,2009,2007
5803,2010,2112
5803,2011,2178
5803,2012,2226
5803,2013,2355
5803,2014,2325
5803,2015,2336
5803,2016,5071
5803,2017,7265
5803,2018,4236
5803,2019,6250
5803,2020,6406
5803,2021,4646
5803,2022,8008
5803,2023,8391
5815,1991,76957
5815,1992,67616
5815,1993,76042
5815,1994,74503
5815,1995,73499
5815,1996,72414
5815,1997,64004
5815,1998,57880
5815,1999,47688
5815,2000,33504
5815,2001,27889
5815,2002,27626
5815,2003,20165
5815,2004,15435
5815,2005,7563
5815,2006,3181
5815,2007,3778
5815,2008,3560
5815,2009,3702
5815,2010,5960
5815,2011,5278
5815,2012,5314
5815,2013,5936
5815,2014,6473
5815,2015,7617
5815,2016,7216
5815,2017,7019
5815,2018,6504
5815,2019,6470
5815,2020,6343
5815,2021,6753
5815,2022,8002
5815,2023,8555
5817,1991,158661
5817,1992,145333
5817,1993,150494
5817,1994,150281
5817,1995,170595
5817,1996,148055
5817,1997,132095
5817,1998,133167
5817,1999,117577
5817,2000,105566
5817,2001,105399
5817,2002,106105
5817,2003,105221
5817,2004,103209
5817,2005,88888
5817,2006,90966
5817,2007,102471
5817,2008,131986
5817,2009,139968
5817,2010,152835
5817,2011,165138
5817,2012,178137
5817,2013,180601
5817,2014,185871
5817,2015,171259
5817,2016,171973
5817,2017,178201
5817,2018,185509
5817,2019,187631
5817,2020,171053
5817,2021,181087
5817,2022,225254
5817,2023,251536
60,2010,10288
60,2011,5385
60,2012,8865
60,2013,4535
60,2014,10602
60,2015,10414
60,2016,10865
60,2017,7835
60,2018,7500
60,2019,10883
60,2020,7667
60,2021,11664
60,2022,9396
90,1991,76957
90,1992,67616
90,1993,76042
90,1994,74503
90,1995,73499
90,1996,72414
90,1997,64004
90,1998,57880
97,2011,78842
97,2012,80331
97,2013,103302
97,2014,87046
97,2015,65947
97,2016,66822
97,2017,76697
