geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_constant_2014_2016_thousand_us
202,1976,10451
202,1977,3602
202,1978,7662
202,1979,7461
202,1980,8111
202,1981,7775
202,1982,7164
202,1983,6784
202,1984,6418
202,1985,5186
202,1986,3820
202,1987,5488
202,1988,6531
202,1989,6199
202,1990,3824
202,1991,3034
202,1992,3139
202,1993,5527
202,1994,2580
202,1995,2096
202,1996,2017
202,1997,2318
202,1998,2048
202,1999,1698
202,2000,2860
202,2001,1838
202,2002,2362
202,2003,2296
202,2004,1663
202,2005,2440
202,2006,1930
202,2007,2829
202,2008,3187
202,2009,3715
202,2010,3746
202,2011,5165
202,2012,7347
202,2013,9199
202,2014,8251
202,2015,8766
202,2016,9792
202,2017,9552
202,2018,12062
202,2019,14250
202,2020,21274
202,2021,27862
202,2022,35000
202,2023,23962
203,1987,4634
203,1988,4634
203,1989,4634
203,1990,4986
203,1991,7010
203,1992,7493
203,1993,7884
203,1994,6238
203,1995,6951
203,1996,9268
203,1997,10178
203,1998,11585
203,1999,13987
203,2000,18536
203,2001,11585
203,2002,13065
203,2003,13826
203,2004,17125
203,2005,16219
203,2006,11585
203,2007,12975
203,2008,10195
203,2009,23170
203,2010,32438
203,2011,41706
203,2012,41706
203,2013,41706
203,2014,41706
203,2015,41728
203,2016,44207
203,2017,45946
203,2018,18165
203,2019,20668
203,2020,15524
203,2021,15200
203,2022,14134
203,2023,13068
211,1985,3791
211,1986,4083
211,1987,4316
211,1988,4619
211,1989,5074
211,1990,6439
211,1991,1166
211,1992,1026
211,1993,583
211,1994,408
211,1995,595
211,1996,607
211,1997,525
211,1998,443
211,1999,467
211,2000,618
211,2001,432
211,2002,548
211,2003,548
211,2004,665
211,2005,747
211,2006,851
211,2007,1131
211,2008,1225
211,2009,1481
211,2010,1388
211,2011,1423
211,2012,1446
211,2013,1528
211,2014,1481
211,2015,1469
211,2016,1498
211,2017,1512
211,2018,1521
211,2019,1526
211,2020,1525
211,2021,1522
211,2022,1526
211,2023,1529
229,1961,22535
229,1962,27042
229,1963,19829
229,1964,26146
229,1965,25241
229,1966,25241
229,1967,21639
229,1968,24336
229,1969,21639
229,1970,20734
229,1971,21639
229,1972,31053
229,1973,17744
229,1974,17744
229,1975,31053
229,1976,26616
229,1977,35489
229,1978,44361
229,1979,41699
229,1980,55895
229,1981,48797
229,1982,23068
229,1983,40812
229,1984,47910
229,1985,47821
229,1986,30316
229,1987,31461
229,1988,30440
229,1989,24780
229,1990,28284
229,1991,30600
229,1992,25144
229,1993,23848
229,1994,18632
229,1995,16857
229,1996,24842
229,1997,20406
229,1998,36376
229,1999,36376
229,2000,41699
229,2001,31053
229,2002,34601
229,2003,32827
229,2004,32827
229,2005,30964
229,2006,36731
229,2007,47910
229,2008,47022
229,2009,54120
229,2010,52789
229,2011,67872
229,2012,66763
229,2013,70835
229,2014,69877
229,2015,82972
229,2016,73816
229,2017,94959
229,2018,92244
229,2019,94160
229,2020,109571
229,2021,100846
229,2022,90682
229,2023,90090
230,1995,2473
230,1996,1113
230,1997,2225
230,1998,2349
230,1999,1978
230,2000,3091
230,2001,3091
230,2002,1978
230,2003,1236
230,2004,1236
230,2005,3783
230,2006,1854
230,2007,1854
230,2008,2225
230,2009,989
230,2010,1113
230,2011,1236
230,2012,2102
230,2013,2225
230,2014,3264
230,2015,4302
230,2016,1867
230,2017,1632
230,2018,2250
230,2019,1780
230,2020,2806
230,2021,5106
230,2022,3696
230,2023,4277
231,1961,23771
231,1962,26185
231,1963,21686
231,1964,25624
231,1965,31292
231,1966,38345
231,1967,33430
231,1968,31299
231,1969,32174
231,1970,34590
231,1971,27894
231,1972,26132
231,1973,8762
231,1974,26197
231,1975,21917
231,1976,21144
231,1977,20184
231,1978,19759
231,1979,13886
231,1980,27274
231,1981,17890
231,1982,19657
231,1983,20716
231,1984,19058
231,1985,22777
231,1986,22017
231,1987,34209
231,1988,31381
231,1989,20762
231,1990,28968
231,1991,16327
231,1992,38228
231,1993,27286
231,1994,34065
231,1995,34209
231,1996,28017
231,1997,36834
231,1998,36325
231,1999,38224
231,2000,41925
231,2001,38071
231,2002,40382
231,2003,36221
231,2004,41925
231,2005,41925
231,2006,35759
231,2007,53637
231,2008,38995
231,2009,42232
231,2010,44117
231,2011,45046
231,2012,44069
231,2013,44983
231,2014,45931
231,2015,46940
231,2016,47773
231,2017,48415
231,2018,49146
231,2019,50012
231,2020,49191
231,2021,50825
231,2022,50009
231,2023,50008
237,1961,10735
237,1962,10827
237,1963,18034
237,1964,23706
237,1965,19569
237,1966,12245
237,1967,7082
237,1968,4913
237,1969,4271
237,1970,2628
237,1971,5005
237,1972,8341
237,1973,11678
237,1974,15014
237,1975,18351
237,1976,25024
237,1977,33365
237,1978,50048
237,1979,66731
237,1980,75072
237,1981,91755
237,1982,100096
237,1983,113442
237,1984,120449
237,1985,93089
237,1986,94924
237,1987,89919
237,1988,76240
237,1989,94924
237,1990,167160
237,1991,172665
237,1992,238228
237,1993,233557
237,1994,225216
237,1995,216874
237,1996,200192
237,1997,166826
237,1998,150144
237,1999,136297
237,2000,165992
237,2001,198190
237,2002,199183
237,2003,200192
237,2004,205197
237,2005,215818
237,2006,220211
237,2007,225216
237,2008,228552
237,2009,230220
237,2010,234839
237,2011,239908
237,2012,246903
237,2013,248766
237,2014,234627
237,2015,170131
237,2016,217842
237,2017,213328
237,2018,200434
237,2019,203794
237,2020,202633
237,2021,202287
237,2022,202905
237,2023,202608
5000,1961,225306
5000,1962,221140
5000,1963,211759
5000,1964,241133
5000,1965,247845
5000,1966,240954
5000,1967,237449
5000,1968,246453
5000,1969,232377
5000,1970,245075
5000,1971,244251
5000,1972,246760
5000,1973,213401
5000,1974,234405
5000,1975,247107
5000,1976,267319
5000,1977,261845
5000,1978,300273
5000,1979,312976
5000,1980,352618
5000,1981,361456
5000,1982,356489
5000,1983,392168
5000,1984,388076
5000,1985,369509
5000,1986,342434
5000,1987,359242
5000,1988,345018
5000,1989,352692
5000,1990,422341
5000,1991,409692
5000,1992,492158
5000,1993,476181
5000,1994,477085
5000,1995,474960
5000,1996,459145
5000,1997,431057
5000,1998,427698
5000,1999,415027
5000,2000,461988
5000,2001,490389
5000,2002,504615
5000,2003,615823
5000,2004,623511
5000,2005,657605
5000,2006,655513
5000,2007,720593
5000,2008,807252
5000,2009,829270
5000,2010,757915
5000,2011,890204
5000,2012,916996
5000,2013,897644
5000,2014,917851
5000,2015,847489
5000,2016,1059209
5000,2017,1125058
5000,2018,1133253
5000,2019,1182345
5000,2020,1104531
5000,2021,1142648
5000,2022,1142431
5000,2023,1150418
5100,1961,8146
5100,1962,6976
5100,1963,7701
5100,1964,6693
5100,1965,6431
5100,1966,6994
5100,1967,7793
5100,1968,9670
5100,1969,10642
5100,1970,8413
5100,1971,11711
5100,1972,10870
5100,1973,11577
5100,1974,10350
5100,1975,8983
5100,1976,10512
5100,1977,3662
5100,1978,7722
5100,1979,7522
5100,1980,8184
5100,1981,7836
5100,1982,7225
5100,1983,6845
5100,1984,6478
5100,1985,5247
5100,1986,3941
5100,1987,5609
5100,1988,6774
5100,1989,6442
5100,1990,4188
5100,1991,3459
5100,1992,3624
5100,1993,5993
5100,1994,3064
5100,1995,2597
5100,1996,2536
5100,1997,2864
5100,1998,2605
5100,1999,2277
5100,2000,3461
5100,2001,2444
5100,2002,3013
5100,2003,2975
5100,2004,2370
5100,2005,3175
5100,2006,2695
5100,2007,3625
5100,2008,4015
5100,2009,4577
5100,2010,4642
5100,2011,6096
5100,2012,8318
5100,2013,10205
5100,2014,9288
5100,2015,9835
5100,2016,10829
5100,2017,10646
5100,2018,13129
5100,2019,15359
5100,2020,22364
5100,2021,28951
5100,2022,36096
5100,2023,25054
5103,1967,30
5103,1968,30
5103,1969,42
5103,1970,49
5103,1971,55
5103,1972,61
5103,1973,61
5103,1974,73
5103,1975,73
5103,1976,61
5103,1977,61
5103,1978,61
5103,1979,61
5103,1980,73
5103,1981,61
5103,1982,61
5103,1983,61
5103,1984,61
5103,1985,61
5103,1986,121
5103,1987,121
5103,1988,243
5103,1989,243
5103,1990,364
5103,1991,425
5103,1992,485
5103,1993,466
5103,1994,484
5103,1995,502
5103,1996,519
5103,1997,546
5103,1998,558
5103,1999,579
5103,2000,602
5103,2001,607
5103,2002,651
5103,2003,678
5103,2004,706
5103,2005,735
5103,2006,765
5103,2007,796
5103,2008,828
5103,2009,861
5103,2010,896
5103,2011,931
5103,2012,970
5103,2013,1006
5103,2014,1037
5103,2015,1068
5103,2016,1037
5103,2017,1094
5103,2018,1066
5103,2019,1110
5103,2020,1090
5103,2021,1089
5103,2022,1096
5103,2023,1092
5104,1961,8146
5104,1962,6976
5104,1963,7701
5104,1964,6693
5104,1965,6431
5104,1966,6994
5104,1967,7762
5104,1968,9639
5104,1969,10600
5104,1970,8365
5104,1971,11656
5104,1972,10809
5104,1973,11517
5104,1974,10277
5104,1975,8910
5104,1976,10451
5104,1977,3602
5104,1978,7662
5104,1979,7461
5104,1980,8111
5104,1981,7775
5104,1982,7164
5104,1983,6784
5104,1984,6418
5104,1985,5186
5104,1986,3820
5104,1987,5488
5104,1988,6531
5104,1989,6199
5104,1990,3824
5104,1991,3034
5104,1992,3139
5104,1993,5527
5104,1994,2580
5104,1995,2096
5104,1996,2017
5104,1997,2318
5104,1998,2048
5104,1999,1698
5104,2000,2860
5104,2001,1838
5104,2002,2362
5104,2003,2296
5104,2004,1663
5104,2005,2440
5104,2006,1930
5104,2007,2829
5104,2008,3187
5104,2009,3715
5104,2010,3746
5104,2011,5165
5104,2012,7347
5104,2013,9199
5104,2014,8251
5104,2015,8766
5104,2016,9792
5104,2017,9552
5104,2018,12062
5104,2019,14250
5104,2020,21274
5104,2021,27862
5104,2022,35000
5104,2023,23962
52,1994,1565
52,1995,1568
52,1996,1553
52,1997,1484
52,1998,1884
52,1999,431
52,2000,4048
52,2001,4711
52,2002,6816
52,2003,4198
52,2004,2157
52,2005,3077
52,2006,3452
52,2007,3291
52,2008,3417
52,2009,3216
52,2010,2994
52,2011,3032
52,2012,2804
52,2013,2496
52,2014,2744
52,2015,2939
52,2016,3486
52,2017,13309
52,2018,32986
52,2019,41764
52,2020,49082
52,2021,51084
52,2022,55646
52,2023,57535
5200,1961,23771
5200,1962,26185
5200,1963,21686
5200,1964,25624
5200,1965,31292
5200,1966,38345
5200,1967,33430
5200,1968,31299
5200,1969,32174
5200,1970,34590
5200,1971,27894
5200,1972,26132
5200,1973,8762
5200,1974,26197
5200,1975,21917
5200,1976,22573
5200,1977,22898
5200,1978,22847
5200,1979,16774
5200,1980,30116
5200,1981,20942
5200,1982,23174
5200,1983,24169
5200,1984,22906
5200,1985,27794
5200,1986,26782
5200,1987,40098
5200,1988,37301
5200,1989,26924
5200,1990,33322
5200,1991,20823
5200,1992,46003
5200,1993,35827
5200,1994,47879
5200,1995,55155
5200,1996,50803
5200,1997,59159
5200,1998,63357
5200,1999,59852
5200,2000,67524
5200,2001,63019
5200,2002,65125
5200,2003,81565
5200,2004,81874
5200,2005,96680
5200,2006,99455
5200,2007,119863
5200,2008,196960
5200,2009,196915
5200,2010,131693
5200,2011,224183
5200,2012,228561
5200,2013,216213
5200,2014,246604
5200,2015,209806
5200,2016,365752
5200,2017,394033
5200,2018,414990
5200,2019,429472
5200,2020,327251
5200,2021,323555
5200,2022,336686
5200,2023,355899
5203,1961,23771
5203,1962,26185
5203,1963,21686
5203,1964,25624
5203,1965,31292
5203,1966,38345
5203,1967,33430
5203,1968,31299
5203,1969,32174
5203,1970,34590
5203,1971,27894
5203,1972,26132
5203,1973,8762
5203,1974,26197
5203,1975,21917
5203,1976,21144
5203,1977,20184
5203,1978,19759
5203,1979,13886
5203,1980,27274
5203,1981,17890
5203,1982,19657
5203,1983,20716
5203,1984,19058
5203,1985,22777
5203,1986,22017
5203,1987,34209
5203,1988,31381
5203,1989,20762
5203,1990,28968
5203,1991,16327
5203,1992,38228
5203,1993,27286
5203,1994,34065
5203,1995,34209
5203,1996,28017
5203,1997,36834
5203,1998,36325
5203,1999,38224
5203,2000,41925
5203,2001,38071
5203,2002,40382
5203,2003,36221
5203,2004,41925
5203,2005,41925
5203,2006,35759
5203,2007,53637
5203,2008,38995
5203,2009,42232
5203,2010,44117
5203,2011,45046
5203,2012,44069
5203,2013,44983
5203,2014,45931
5203,2015,46940
5203,2016,47773
5203,2017,48415
5203,2018,49146
5203,2019,50012
5203,2020,49191
5203,2021,50825
5203,2022,50009
5203,2023,50008
5204,1990,19
5204,1991,20
5204,1992,4028
5204,1993,4938
5204,1994,6771
5204,1995,9359
5204,1996,12066
5204,1997,6925
5204,1998,13155
5204,1999,14208
5204,2000,16723
5204,2001,14297
5204,2002,13737
5204,2003,34160
5204,2004,32988
5204,2005,43415
5204,2006,52512
5204,2007,54537
5204,2008,146329
5204,2009,143288
5204,2010,76065
5204,2011,167510
5204,2012,172749
5204,2013,159371
5204,2014,188959
5204,2015,152098
5204,2016,307076
5204,2017,334122
5204,2018,354789
5204,2019,368256
5204,2020,266808
5204,2021,261166
5204,2022,275068
5204,2023,294238
5207,1976,1429
5207,1977,2714
5207,1978,3087
5207,1979,2888
5207,1980,2842
5207,1981,3052
5207,1982,3517
5207,1983,3453
5207,1984,3849
5207,1985,5017
5207,1986,4765
5207,1987,5889
5207,1988,5920
5207,1989,6162
5207,1990,4335
5207,1991,4475
5207,1992,3748
5207,1993,3604
5207,1994,7042
5207,1995,11587
5207,1996,10721
5207,1997,15400
5207,1998,13877
5207,1999,7421
5207,2000,8876
5207,2001,10652
5207,2002,11007
5207,2003,11184
5207,2004,6961
5207,2005,11340
5207,2006,11184
5207,2007,11688
5207,2008,11635
5207,2009,11395
5207,2010,11511
5207,2011,11627
5207,2012,11743
5207,2013,11859
5207,2014,11714
5207,2015,10767
5207,2016,10903
5207,2017,11496
5207,2018,11055
5207,2019,11204
5207,2020,11252
5207,2021,11564
5207,2022,11609
5207,2023,11653
5300,1961,134071
5300,1962,128707
5300,1963,129831
5300,1964,149691
5300,1965,149960
5300,1966,148637
5300,1967,151502
5300,1968,158079
5300,1969,144742
5300,1970,155430
5300,1971,156552
5300,1972,148424
5300,1973,142501
5300,1974,146689
5300,1975,150025
5300,1976,175193
5300,1977,165653
5300,1978,186308
5300,1979,202107
5300,1980,214555
5300,1981,224741
5300,1982,234285
5300,1983,251380
5300,1984,246046
5300,1985,231001
5300,1986,226633
5300,1987,222814
5300,1988,213166
5300,1989,234507
5300,1990,301994
5300,1991,306618
5300,1992,365371
5300,1993,356178
5300,1994,355338
5300,1995,346406
5300,1996,323500
5300,1997,289380
5300,1998,263061
5300,1999,247491
5300,2000,270509
5300,2001,319725
5300,2002,319798
5300,2003,319737
5300,2004,312575
5300,2005,335338
5300,2006,345256
5300,2007,367793
5300,2008,366558
5300,2009,371092
5300,2010,384878
5300,2011,389934
5300,2012,410134
5300,2013,405556
5300,2014,378952
5300,2015,320247
5300,2016,375192
5300,2017,421880
5300,2018,423860
5300,2019,443290
5300,2020,454792
5300,2021,460086
5300,2022,467630
5300,2023,467103
5301,1998,123
5301,1999,102
5301,2000,232
5301,2001,21507
5301,2002,21590
5301,2003,21708
5301,2004,21797
5301,2005,21730
5301,2006,21827
5301,2007,21814
5301,2008,21829
5301,2009,21871
5301,2010,21831
5301,2011,21887
5301,2012,21899
5301,2013,22113
5301,2014,22025
5301,2015,21746
5301,2016,21840
5301,2017,22053
5301,2018,22174
5301,2019,22178
5301,2020,22008
5301,2021,22016
5301,2022,22023
5301,2023,22024
5303,1961,5379
5303,1962,6096
5303,1963,6378
5303,1964,6378
5303,1965,6659
5303,1966,7161
5303,1967,6941
5303,1968,7438
5303,1969,7117
5303,1970,7074
5303,1971,12543
5303,1972,7140
5303,1973,7092
5303,1974,7943
5303,1975,7943
5303,1976,8565
5303,1977,8556
5303,1978,8405
5303,1979,7520
5303,1980,8878
5303,1981,9255
5303,1982,10458
5303,1983,4583
5303,1984,8740
5303,1985,14180
5303,1986,14852
5303,1987,16037
5303,1988,13195
5303,1989,22726
5303,1990,24851
5303,1991,21219
5303,1992,17159
5303,1993,18137
5303,1994,18040
5303,1995,19928
5303,1996,17557
5303,1997,18247
5303,1998,19031
5303,1999,18693
5303,2000,15549
5303,2001,17943
5303,2002,14953
5303,2003,15891
5303,2004,13043
5303,2005,17605
5303,2006,27899
5303,2007,31054
5303,2008,21727
5303,2009,21661
5303,2010,20659
5303,2011,16783
5303,2012,28141
5303,2013,28472
5303,2014,30811
5303,2015,29783
5303,2016,29369
5303,2017,66342
5303,2018,63571
5303,2019,66069
5303,2020,69631
5303,2021,72229
5303,2022,69107
5303,2023,66409
5304,1961,10735
5304,1962,10827
5304,1963,18034
5304,1964,23706
5304,1965,19569
5304,1966,12245
5304,1967,7082
5304,1968,4913
5304,1969,4271
5304,1970,2628
5304,1971,5005
5304,1972,8341
5304,1973,11678
5304,1974,15014
5304,1975,18351
5304,1976,25024
5304,1977,33365
5304,1978,50048
5304,1979,66731
5304,1980,75072
5304,1981,91755
5304,1982,100096
5304,1983,113442
5304,1984,120449
5304,1985,93089
5304,1986,94924
5304,1987,89919
5304,1988,76240
5304,1989,94924
5304,1990,167160
5304,1991,172665
5304,1992,238228
5304,1993,233557
5304,1994,225216
5304,1995,216874
5304,1996,200192
5304,1997,166826
5304,1998,150144
5304,1999,136297
5304,2000,165992
5304,2001,198190
5304,2002,199183
5304,2003,200192
5304,2004,205197
5304,2005,215818
5304,2006,220211
5304,2007,225216
5304,2008,228552
5304,2009,230220
5304,2010,234839
5304,2011,239908
5304,2012,246903
5304,2013,248766
5304,2014,234627
5304,2015,170131
5304,2016,217842
5304,2017,213328
5304,2018,200434
5304,2019,203794
5304,2020,202633
5304,2021,202287
5304,2022,202905
5304,2023,202608
5305,1961,117957
5305,1962,111785
5305,1963,105419
5305,1964,119607
5305,1965,123731
5305,1966,129231
5305,1967,137479
5305,1968,145728
5305,1969,133355
5305,1970,145728
5305,1971,139004
5305,1972,132943
5305,1973,123731
5305,1974,123731
5305,1975,123731
5305,1976,141604
5305,1977,123731
5305,1978,127856
5305,1979,127856
5305,1980,130605
5305,1981,123731
5305,1982,123731
5305,1983,133355
5305,1984,116858
5305,1985,123731
5305,1986,116858
5305,1987,116858
5305,1988,123731
5305,1989,116858
5305,1990,109984
5305,1991,112733
5305,1992,109984
5305,1993,104484
5305,1994,112082
5305,1995,109603
5305,1996,105751
5305,1997,104307
5305,1998,93763
5305,1999,92398
5305,2000,88735
5305,2001,82085
5305,2002,84071
5305,2003,81946
5305,2004,72538
5305,2005,80185
5305,2006,75319
5305,2007,89709
5305,2008,94449
5305,2009,97340
5305,2010,107550
5305,2011,111356
5305,2012,113191
5305,2013,106205
5305,2014,91489
5305,2015,98587
5305,2016,106142
5305,2017,120157
5305,2018,137682
5305,2019,151249
5305,2020,160519
5305,2021,163554
5305,2022,173596
5305,2023,176061
5400,1961,49775
5400,1962,51606
5400,1963,45088
5400,1964,53013
5400,1965,53434
5400,1966,40786
5400,1967,38569
5400,1968,40535
5400,1969,37916
5400,1970,38119
5400,1971,39052
5400,1972,50283
5400,1973,38310
5400,1974,37658
5400,1975,50395
5400,1976,43340
5400,1977,54228
5400,1978,64148
5400,1979,59441
5400,1980,73694
5400,1981,66927
5400,1982,41412
5400,1983,61178
5400,1984,68329
5400,1985,61152
5400,1986,45041
5400,1987,50318
5400,1988,49867
5400,1989,49200
5400,1990,51025
5400,1991,50677
5400,1992,47047
5400,1993,47666
5400,1994,42916
5400,1995,44805
5400,1996,54242
5400,1997,51743
5400,1998,69159
5400,1999,73871
5400,2000,88239
5400,2001,71382
5400,2002,83392
5400,2003,179320
5400,2004,186658
5400,2005,189853
5400,2006,168190
5400,2007,183732
5400,2008,195783
5400,2009,215317
5400,2010,203440
5400,2011,220526
5400,2012,227935
5400,2013,225148
5400,2014,246948
5400,2015,264774
5400,2016,252973
5400,2017,246711
5400,2018,228119
5400,2019,233863
5400,2020,234355
5400,2021,255246
5400,2022,230399
5400,2023,228524
5401,1995,2473
5401,1996,1113
5401,1997,2225
5401,1998,2349
5401,1999,1978
5401,2000,3091
5401,2001,3091
5401,2002,8655
5401,2003,8867
5401,2004,11729
5401,2005,12368
5401,2006,10630
5401,2007,10821
5401,2008,9856
5401,2009,8239
5401,2010,7599
5401,2011,8104
5401,2012,8588
5401,2013,9093
5401,2014,10132
5401,2015,10979
5401,2016,8735
5401,2017,7737
5401,2018,9881
5401,2019,9793
5401,2020,11201
5401,2021,14072
5401,2022,13426
5401,2023,13841
5402,1961,40862
5402,1962,43974
5402,1963,39860
5402,1964,45353
5402,1965,45680
5402,1966,34326
5402,1967,31592
5402,1968,34723
5402,1969,32499
5402,1970,31934
5402,1971,33862
5402,1972,44127
5402,1973,30363
5402,1974,29801
5402,1975,43445
5402,1976,37596
5402,1977,48424
5402,1978,57128
5402,1979,54375
5402,1980,66680
5402,1981,59892
5402,1982,33482
5402,1983,50962
5402,1984,58960
5402,1985,50937
5402,1986,32952
5402,1987,33650
5402,1988,32065
5402,1989,25956
5402,1990,28645
5402,1991,30843
5402,1992,25323
5402,1993,24027
5402,1994,18811
5402,1995,17036
5402,1996,25021
5402,1997,20585
5402,1998,36555
5402,1999,36574
5402,2000,41902
5402,2001,31261
5402,2002,34813
5402,2003,33811
5402,2004,33886
5402,2005,32431
5402,2006,38211
5402,2007,49114
5402,2008,47753
5402,2009,55014
5402,2010,54664
5402,2011,68665
5402,2012,67825
5402,2013,71665
5402,2014,70779
5402,2015,84226
5402,2016,75358
5402,2017,96060
5402,2018,92771
