geo,year,qv_vanilla_raw_gross_production_value_constant_2014_2016_thousand_i
130,2004,44
130,2005,44
130,2006,43
130,2007,43
130,2008,43
130,2009,43
130,2010,43
130,2011,42
130,2012,42
130,2013,42
130,2014,42
130,2015,42
130,2016,42
130,2017,42
130,2018,42
130,2019,41
130,2020,42
130,2021,42
130,2022,42
130,2023,42
138,1961,484
138,1962,421
138,1963,192
138,1964,188
138,1965,196
138,1966,198
138,1967,140
138,1968,123
138,1969,108
138,1970,102
138,1971,140
138,1972,96
138,1973,92
138,1974,61
138,1975,71
138,1976,88
138,1977,156
138,1978,33
138,1979,21
138,1980,44
138,1981,117
138,1982,346
138,1983,336
138,1984,336
138,1985,98
138,1986,129
138,1987,194
138,1988,350
138,1989,486
138,1990,407
138,1991,592
138,1992,841
138,1993,928
138,1994,348
138,1995,432
138,1996,624
138,1997,282
138,1998,1177
138,1999,736
138,2000,532
138,2001,624
138,2002,394
138,2003,536
138,2004,526
138,2005,584
138,2006,607
138,2007,1329
138,2008,1091
138,2009,1093
138,2010,824
138,2011,755
138,2012,814
138,2013,966
138,2014,875
138,2015,1005
138,2016,1070
138,2017,1074
138,2018,1032
138,2019,1089
138,2020,1228
138,2021,1272
138,2022,1075
138,2023,1060
155,2022,7
155,2023,7
168,2001,104
168,2002,469
168,2003,2086
168,2004,2086
168,2005,1043
168,2006,1043
168,2007,1147
168,2008,1179
168,2009,834
168,2010,887
168,2011,803
168,2012,834
168,2013,911
168,2014,1009
168,2015,1054
168,2016,991
168,2017,1018
168,2018,1041
168,2019,1052
168,2020,1048
168,2021,1025
168,2022,1025
168,2023,1025
181,1990,42
181,1991,104
181,1992,21
181,1993,37
181,1994,37
181,1995,36
181,1996,35
181,1997,23
181,1998,24
181,1999,29
181,2000,21
181,2001,21
181,2002,21
181,2003,26
181,2004,26
181,2005,26
181,2006,25
181,2007,31
181,2010,23
181,2011,23
181,2012,23
181,2013,23
181,2014,21
181,2015,21
181,2016,20
181,2017,21
181,2018,21
181,2019,21
181,2020,21
181,2021,21
181,2022,21
181,2023,21
182,1961,94
182,1962,73
182,1963,125
182,1964,94
182,1965,125
182,1966,50
182,1967,73
182,1968,75
182,1969,96
182,1970,111
182,1971,79
182,1972,67
182,1973,29
182,1974,56
182,1975,73
182,1976,73
182,1977,38
182,1978,63
182,1979,65
182,1980,48
182,1981,44
182,1982,46
182,1983,63
182,1984,117
182,1985,92
182,1986,40
182,1987,92
182,1988,38
182,1989,81
182,1990,21
182,1991,48
182,1992,67
182,1993,194
182,1994,69
182,1995,38
182,1996,52
182,1997,100
182,1998,63
182,1999,54
182,2000,52
182,2001,71
182,2002,67
182,2003,65
182,2004,52
182,2005,48
182,2006,46
196,1961,8
196,1962,15
196,1963,4
196,1964,2
196,1965,2
196,1966,10
196,1967,10
196,1968,2
196,1969,2
196,1970,2
196,1971,2
196,1972,2
219,1968,21
219,1969,21
219,1970,21
219,1971,21
219,1972,21
219,1973,21
219,1974,21
219,1975,21
219,1976,23
219,1977,25
219,1978,21
219,1979,10
219,1980,17
219,1981,31
219,1982,42
219,1983,48
219,1984,33
219,1985,92
219,1986,94
219,1987,75
219,1988,63
219,1989,73
219,1990,98
219,1991,100
219,1992,104
219,1993,828
219,1994,209
219,1995,196
219,1996,193
219,1997,196
219,1998,264
219,1999,340
219,2000,271
219,2001,271
219,2002,272
219,2003,277
219,2004,301
219,2005,308
219,2006,292
219,2007,313
219,2008,335
219,2009,344
219,2010,372
219,2011,417
219,2012,438
219,2013,396
219,2014,382
219,2015,382
219,2016,384
219,2017,387
219,2018,400
219,2019,406
219,2020,397
219,2021,400
219,2022,404
219,2023,409
223,1988,21
223,1989,63
223,1991,10
223,1994,94
223,1995,125
223,1996,52
223,1997,73
223,1998,209
223,1999,104
223,2000,209
223,2001,355
223,2002,265
223,2003,272
223,2004,209
223,2005,316
223,2006,355
223,2007,394
223,2008,427
223,2009,460
223,2010,492
223,2011,524
223,2012,605
223,2013,584
223,2014,598
223,2015,627
223,2016,651
223,2017,675
223,2018,700
223,2019,722
223,2020,749
223,2021,778
223,2022,799
223,2023,828
226,1961,21
226,1962,21
226,1963,21
226,1964,21
226,1965,21
226,1966,21
226,1967,21
226,1968,21
226,1969,21
226,1970,21
226,1971,21
226,1972,21
226,1973,21
226,1974,21
226,1975,21
226,1976,21
226,1977,21
226,1978,21
226,1979,21
226,1980,21
226,1981,21
226,1982,21
226,1983,21
226,1984,21
226,1985,21
226,1986,21
226,1987,21
226,1988,21
226,1989,21
226,1990,15
226,1991,31
226,1992,21
226,1993,31
226,1994,42
226,1995,31
226,1996,52
226,1997,63
226,1998,125
226,1999,83
226,2000,93
226,2001,104
226,2002,146
226,2003,209
226,2004,355
226,2005,522
226,2006,584
226,2007,939
226,2008,626
226,2009,522
226,2010,522
226,2011,376
226,2012,355
226,2013,360
226,2014,388
226,2015,392
226,2016,379
226,2017,369
226,2018,377
226,2019,389
226,2020,379
226,2021,386
226,2022,385
226,2023,385
351,1985,417
351,1986,522
351,1987,522
351,1988,626
351,1989,626
351,1990,684
351,1991,730
351,1992,787
351,1993,834
351,1994,907
351,1995,978
351,1996,1043
351,1997,1094
351,1998,1147
351,1999,1252
351,2000,1356
351,2001,1398
351,2002,1460
351,2003,1669
351,2004,1878
351,2005,2086
351,2006,2503
351,2007,2816
351,2008,2921
351,2009,2925
351,2010,2712
351,2011,1667
351,2012,901
351,2013,699
351,2014,597
351,2015,1181
351,2016,825
351,2017,868
351,2018,958
351,2019,884
351,2020,903
351,2021,915
351,2022,901
351,2023,906
41,1985,417
41,1986,522
41,1987,522
41,1988,626
41,1989,626
41,1990,684
41,1991,730
41,1992,787
41,1993,834
41,1994,907
41,1995,978
41,1996,1043
41,1997,1094
41,1998,1147
41,1999,1252
41,2000,1356
41,2001,1398
41,2002,1460
41,2003,1669
41,2004,1878
41,2005,2086
41,2006,2503
41,2007,2816
41,2008,2921
41,2009,2925
41,2010,2712
41,2011,1667
41,2012,901
41,2013,699
41,2014,597
41,2015,1181
41,2016,825
41,2017,868
41,2018,958
41,2019,884
41,2020,903
41,2021,915
41,2022,901
41,2023,906
45,1961,188
45,1962,100
45,1963,432
45,1964,365
45,1965,348
45,1966,280
45,1967,303
45,1968,288
45,1969,432
45,1970,300
45,1971,430
45,1972,432
45,1973,71
45,1974,334
45,1975,440
45,1976,259
45,1977,480
45,1978,369
45,1979,376
45,1980,342
45,1981,365
45,1982,563
45,1983,480
45,1984,334
45,1985,417
45,1986,438
45,1987,449
45,1988,547
45,1989,417
45,1990,522
45,1991,501
45,1992,576
45,1993,590
45,1994,273
45,1995,334
45,1996,271
45,1997,313
45,1998,334
45,1999,292
45,2000,292
45,2001,292
45,2002,292
45,2003,229
45,2004,125
45,2005,136
45,2006,156
45,2007,159
45,2008,104
45,2009,178
45,2010,250
45,2011,257
45,2012,259
45,2013,263
45,2014,522
45,2015,532
45,2016,542
45,2017,522
45,2018,542
45,2019,563
45,2020,501
45,2021,522
45,2022,509
45,2023,458
47,1961,4
47,1962,4
47,1963,4
47,1964,4
47,1965,4
47,1966,4
47,1967,4
47,1968,4
47,1969,4
47,1970,4
47,1971,4
47,1972,4
47,1973,4
47,1974,4
47,1975,4
47,1976,4
47,1977,4
47,1978,4
47,1979,4
47,1980,6
47,1981,6
47,1982,6
47,1983,6
47,1984,6
47,1985,6
47,1986,6
47,1987,6
47,1988,6
47,1989,6
47,1990,6
47,1991,6
47,1992,5
47,1993,2
47,1994,4
47,1995,4
47,1996,4
47,1997,2
47,1998,4
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
5000,1961,2879
5000,1962,2501
5000,1963,3515
5000,1964,3394
5000,1965,3649
5000,1966,4043
5000,1967,3960
5000,1968,3144
5000,1969,4093
5000,1970,3622
5000,1971,4876
5000,1972,5003
5000,1973,4344
5000,1974,5933
5000,1975,6542
5000,1976,3309
5000,1977,4045
5000,1978,4150
5000,1979,3630
5000,1980,4137
5000,1981,4986
5000,1982,5831
5000,1983,5864
5000,1984,6766
5000,1985,6309
5000,1986,5303
5000,1987,8539
5000,1988,10141
5000,1989,9257
5000,1990,6609
5000,1991,6631
5000,1992,7438
5000,1993,8783
5000,1994,7404
5000,1995,8067
5000,1996,8586
5000,1997,8361
5000,1998,9542
5000,1999,9057
5000,2000,8319
5000,2001,9887
5000,2002,11076
5000,2003,10069
5000,2004,12185
5000,2005,15646
5000,2006,18901
5000,2007,19459
5000,2008,19381
5000,2009,19204
5000,2010,17389
5000,2011,18124
5000,2012,16993
5000,2013,16061
5000,2014,15243
5000,2015,15558
5000,2016,15720
5000,2017,15458
5000,2018,15588
5000,2019,14580
5000,2020,14666
5000,2021,16108
5000,2022,15966
5000,2023,15506
5100,1961,1771
5100,1962,1460
5100,1963,2668
5100,1964,2672
5100,1965,2854
5100,1966,3240
5100,1967,3307
5100,1968,2462
5100,1969,3472
5100,1970,2937
5100,1971,4120
5100,1972,4277
5100,1973,3522
5100,1974,5174
5100,1975,5610
5100,1976,2408
5100,1977,3223
5100,1978,3207
5100,1979,2065
5100,1980,2470
5100,1981,3407
5100,1982,4448
5100,1983,4170
5100,1984,5284
5100,1985,3513
5100,1986,1938
5100,1987,3878
5100,1988,3922
5100,1989,3753
5100,1990,2733
5100,1991,2659
5100,1992,2367
5100,1993,2954
5100,1994,2106
5100,1995,2207
5100,1996,2315
5100,1997,2354
5100,1998,2696
5100,1999,2817
5100,2000,2352
5100,2001,2468
5100,2002,2422
5100,2003,1689
5100,2004,2374
5100,2005,6249
5100,2006,6166
5100,2007,6754
5100,2008,6403
5100,2009,6422
5100,2010,6585
5100,2011,6546
5100,2012,6814
5100,2013,7023
5100,2014,7552
5100,2015,7114
5100,2016,7155
5100,2017,7250
5100,2018,7472
5100,2019,7336
5100,2020,7311
5100,2021,7556
5100,2022,7587
5100,2023,7433
5101,1961,1771
5101,1962,1460
5101,1963,2668
5101,1964,2672
5101,1965,2854
5101,1966,3240
5101,1967,3307
5101,1968,2462
5101,1969,3472
5101,1970,2937
5101,1971,4120
5101,1972,4277
5101,1973,3522
5101,1974,5174
5101,1975,5610
5101,1976,2408
5101,1977,3223
5101,1978,3207
5101,1979,2065
5101,1980,2470
5101,1981,3407
5101,1982,4448
5101,1983,4170
5101,1984,5284
5101,1985,3513
5101,1986,1938
5101,1987,3878
5101,1988,3922
5101,1989,3753
5101,1990,2733
5101,1991,2659
5101,1992,2367
5101,1993,2954
5101,1994,2106
5101,1995,2207
5101,1996,2315
5101,1997,2354
5101,1998,2696
5101,1999,2817
5101,2000,2352
5101,2001,2468
5101,2002,2422
5101,2003,1689
5101,2004,2374
5101,2005,6249
5101,2006,6166
5101,2007,6754
5101,2008,6403
5101,2009,6422
5101,2010,6585
5101,2011,6546
5101,2012,6814
5101,2013,7023
5101,2014,7552
5101,2015,7114
5101,2016,7155
5101,2017,7250
5101,2018,7472
5101,2019,7336
5101,2020,7311
5101,2021,7556
5101,2022,7587
5101,2023,7433
5200,1961,492
5200,1962,426
5200,1963,196
5200,1964,196
5200,1965,202
5200,1966,204
5200,1967,144
5200,1968,127
5200,1969,113
5200,1970,106
5200,1971,146
5200,1972,102
5200,1973,98
5200,1974,65
5200,1975,75
5200,1976,90
5200,1977,161
5200,1978,40
5200,1979,27
5200,1980,50
5200,1981,123
5200,1982,355
5200,1983,344
5200,1984,344
5200,1985,111
5200,1986,144
5200,1987,209
5200,1988,365
5200,1989,501
5200,1990,424
5200,1991,609
5200,1992,857
5200,1993,945
5200,1994,365
5200,1995,449
5200,1996,643
5200,1997,300
5200,1998,1195
5200,1999,755
5200,2000,551
5200,2001,643
5200,2002,413
5200,2003,557
5200,2004,547
5200,2005,605
5200,2006,628
5200,2007,1329
5200,2008,1091
5200,2009,1093
5200,2010,824
5200,2011,755
5200,2012,814
5200,2013,966
5200,2014,875
5200,2015,1005
5200,2016,1070
5200,2017,1074
5200,2018,1032
5200,2019,1089
5200,2020,1228
5200,2021,1272
5200,2022,1075
5200,2023,1060
5204,1961,484
5204,1962,421
5204,1963,192
5204,1964,188
5204,1965,196
5204,1966,198
5204,1967,140
5204,1968,123
5204,1969,108
5204,1970,102
5204,1971,140
5204,1972,96
5204,1973,92
5204,1974,61
5204,1975,71
5204,1976,88
5204,1977,156
5204,1978,33
5204,1979,21
5204,1980,44
5204,1981,117
5204,1982,346
5204,1983,336
5204,1984,336
5204,1985,98
5204,1986,129
5204,1987,194
5204,1988,350
5204,1989,486
5204,1990,407
5204,1991,592
5204,1992,841
5204,1993,928
5204,1994,348
5204,1995,432
5204,1996,624
5204,1997,282
5204,1998,1177
5204,1999,736
5204,2000,532
5204,2001,624
5204,2002,394
5204,2003,536
5204,2004,526
5204,2005,584
5204,2006,607
5204,2007,1329
5204,2008,1091
5204,2009,1093
5204,2010,824
5204,2011,755
5204,2012,814
5204,2013,966
5204,2014,875
5204,2015,1005
5204,2016,1070
5204,2017,1074
5204,2018,1032
5204,2019,1089
5204,2020,1228
5204,2021,1272
5204,2022,1075
5204,2023,1060
5206,1961,8
5206,1962,4
5206,1963,4
5206,1964,8
5206,1965,6
5206,1966,6
5206,1967,4
5206,1968,4
5206,1969,4
5206,1970,4
5206,1971,6
5206,1972,6
5206,1973,6
5206,1974,4
5206,1975,4
5206,1976,2
5206,1977,4
5206,1978,6
5206,1979,6
5206,1980,6
5206,1981,6
5206,1982,8
5206,1983,8
5206,1984,8
5206,1985,13
5206,1986,15
5206,1987,15
5206,1988,15
5206,1989,15
5206,1990,17
5206,1991,17
5206,1992,17
5206,1993,17
5206,1994,17
5206,1995,17
5206,1996,19
5206,1997,19
5206,1998,19
5206,1999,19
5206,2000,19
5206,2001,19
5206,2002,19
5206,2003,21
5206,2004,21
5206,2005,21
5206,2006,21
5300,1961,209
5300,1962,209
5300,1963,313
5300,1964,313
5300,1965,313
5300,1966,417
5300,1967,417
5300,1968,417
5300,1969,417
5300,1970,522
5300,1971,522
5300,1972,522
5300,1973,626
5300,1974,626
5300,1975,814
5300,1976,759
5300,1977,615
5300,1978,872
5300,1979,1515
5300,1980,1588
5300,1981,1410
5300,1982,972
5300,1983,1287
5300,1984,1085
5300,1985,2568
5300,1986,3100
5300,1987,4352
5300,1988,5764
5300,1989,4880
5300,1990,3317
5300,1991,3211
5300,1992,4069
5300,1993,4022
5300,1994,4693
5300,1995,5188
5300,1996,5374
5300,1997,5433
5300,1998,5320
5300,1999,5111
5300,2000,5072
5300,2001,6338
5300,2002,7422
5300,2003,5396
5300,2004,6784
5300,2005,7338
5300,2006,10719
5300,2007,9838
5300,2008,10272
5300,2009,10355
5300,2010,8629
5300,2011,9493
5300,2012,7974
5300,2013,6707
5300,2014,5367
5300,2015,5980
5300,2016,6066
5300,2017,5693
5300,2018,5564
5300,2019,4654
5300,2020,4598
5300,2021,5776
5300,2022,5799
5300,2023,5557
5302,1985,417
5302,1986,522
5302,1987,522
5302,1988,626
5302,1989,626
5302,1990,684
5302,1991,730
5302,1992,787
5302,1993,834
5302,1994,907
5302,1995,978
5302,1996,1043
5302,1997,1094
5302,1998,1147
5302,1999,1252
5302,2000,1356
5302,2001,1398
5302,2002,1460
5302,2003,1669
5302,2004,1878
5302,2005,2086
5302,2006,2503
5302,2007,2816
5302,2008,2921
5302,2009,2925
5302,2010,2712
5302,2011,1667
5302,2012,901
5302,2013,699
5302,2014,597
5302,2015,1181
5302,2016,825
5302,2017,868
5302,2018,958
5302,2019,884
5302,2020,903
5302,2021,915
5302,2022,901
5302,2023,906
5304,1961,209
5304,1962,209
5304,1963,313
5304,1964,313
5304,1965,313
5304,1966,417
5304,1967,417
5304,1968,417
5304,1969,417
5304,1970,522
5304,1971,522
5304,1972,522
5304,1973,626
5304,1974,626
5304,1975,814
5304,1976,759
5304,1977,615
5304,1978,872
5304,1979,1515
5304,1980,1588
5304,1981,1410
5304,1982,972
5304,1983,1287
5304,1984,1085
5304,1985,2151
5304,1986,2579
5304,1987,3830
5304,1988,5118
5304,1989,4191
5304,1990,2633
5304,1991,2470
5304,1992,3282
5304,1993,3188
5304,1994,3693
5304,1995,4085
5304,1996,4279
5304,1997,4266
5304,1998,3964
5304,1999,3755
5304,2000,3507
5304,2001,4586
5304,2002,5698
5304,2003,3455
5304,2004,4698
5304,2005,4936
5304,2006,7861
5304,2007,6628
5304,2008,6924
5304,2009,6970
5304,2010,5424
5304,2011,7302
5304,2012,6467
5304,2013,5424
5304,2014,4172
5304,2015,4172
5304,2016,4590
5304,2017,4151
5304,2018,3906
5304,2019,3048
5304,2020,2946
5304,2021,4083
5304,2022,4099
5304,2023,3824
5305,1988,21
5305,1989,63
5305,1991,10
5305,1994,94
5305,1995,125
5305,1996,52
5305,1997,73
5305,1998,209
5305,1999,104
5305,2000,209
5305,2001,355
5305,2002,265
5305,2003,272
5305,2004,209
5305,2005,316
5305,2006,355
5305,2007,394
5305,2008,427
5305,2009,460
5305,2010,492
5305,2011,524
5305,2012,605
5305,2013,584
5305,2014,598
5305,2015,627
5305,2016,651
5305,2017,675
5305,2018,700
5305,2019,722
5305,2020,749
5305,2021,778
5305,2022,799
5305,2023,828
5500,1961,407
5500,1962,407
5500,1963,338
5500,1964,213
5500,1965,280
5500,1966,182
5500,1967,92
5500,1968,138
5500,1969,92
5500,1970,56
5500,1971,88
5500,1972,102
5500,1973,98
5500,1974,69
5500,1975,44
5500,1976,52
5500,1977,46
5500,1978,31
5500,1979,23
5500,1980,29
5500,1981,46
5500,1982,56
5500,1983,63
5500,1984,52
5500,1985,117
5500,1986,121
5500,1987,100
5500,1988,90
5500,1989,123
5500,1990,136
5500,1991,152
5500,1992,144
5500,1993,862
5500,1994,240
5500,1995,223
5500,1996,254
5500,1997,273
5500,1998,331
5500,1999,373
5500,2000,344
5500,2001,438
5500,2002,818
5500,2003,2428
5500,2004,2480
5500,2005,1453
5500,2006,1387
5500,2007,1538
5500,2008,1615
5500,2009,1333
5500,2010,1351
5500,2011,1329
5500,2012,1392
5500,2013,1366
5500,2014,1448
5500,2015,1459
5500,2016,1429
5500,2017,1440
5500,2018,1520
5500,2019,1502
5500,2020,1529
5500,2021,1505
5500,2022,1505
5500,2023,1457
5502,2001,104
5502,2002,469
5502,2003,2086
5502,2004,2086
5502,2005,1043
5502,2006,1043
5502,2007,1147
5502,2008,1179
5502,2009,834
5502,2010,887
5502,2011,803
5502,2012,834
5502,2013,911
5502,2014,1009
5502,2015,1054
5502,2016,991
5502,2017,1018
5502,2018,1041
5502,2019,1052
5502,2020,1048
5502,2021,1025
5502,2022,1032
5502,2023,1032
5504,1961,407
5504,1962,407
5504,1963,338
5504,1964,213
5504,1965,280
5504,1966,182
5504,1967,92
5504,1968,138
5504,1969,92
5504,1970,56
5504,1971,88
5504,1972,102
5504,1973,98
5504,1974,69
5504,1975,44
5504,1976,52
5504,1977,46
5504,1978,31
5504,1979,23
5504,1980,29
5504,1981,46
5504,1982,56
5504,1983,63
5504,1984,52
5504,1985,117
5504,1986,121
5504,1987,100
5504,1988,90
5504,1989,123
5504,1990,136
5504,1991,152
5504,1992,144
5504,1993,862
5504,1994,240
5504,1995,223
5504,1996,254
5504,1997,273
5504,1998,331
5504,1999,373
5504,2000,344
5504,2001,334
5504,2002,349
5504,2003,341
5504,2004,393
5504,2005,410
5504,2006,344
5504,2007,390
5504,2008,437
5504,2009,499
5504,2010,464
5504,2011,526
5504,2012,557
5504,2013,455
5504,2014,439
5504,2015,405
5504,2016,438
5504,2017,422
5504,2018,479
5504,2019,450
5504,2020,481
5504,2021,480
5504,2022,473
5504,2023,425
5801,1961,1669
5801,1962,1373
5801,1963,2539
5801,1964,2577
5801,1965,2727
5801,1966,3179
5801,1967,3223
5801,1968,2385
5801,1969,3373
5801,1970,2825
5801,1971,4039
5801,1972,4208
5801,1973,3492
5801,1974,5118
5801,1975,5537
5801,1976,2335
5801,1977,3186
5801,1978,3144
5801,1979,1980
5801,1980,2401
5801,1981,3342
5801,1982,4371
5801,1983,4087
5801,1984,5147
5801,1985,3401
5801,1986,1878
5801,1987,3766
5801,1988,3864
5801,1989,3651
5801,1990,2652
5801,1991,2493
5801,1992,2266
5801,1993,2708
5801,1994,1984
5801,1995,2118
5801,1996,2211
5801,1997,2211
5801,1998,2591
5801,1999,2715
5801,2000,2263
5801,2001,2360
5801,2002,2318
5801,2003,1577
5801,2004,2274
5801,2005,6152
5801,2006,6071
5801,2007,6691
5801,2008,6376
5801,2009,6396
5801,2010,6535
5801,2011,6496
5801,2012,6766
5801,2013,6968
5801,2014,7501
5801,2015,7062
5801,2016,7104
5801,2017,7198
5801,2018,7420
5801,2019,7282
5801,2020,7258
5801,2021,7503
5801,2022,7532
5801,2023,7380
5802,1961,21
5802,1962,21
5802,1963,21
5802,1964,21
5802,1965,21
5802,1966,21
5802,1967,21
5802,1968,21
5802,1969,21
5802,1970,21
5802,1971,21
5802,1972,21
5802,1973,21
5802,1974,21
5802,1975,21
5802,1976,21
5802,1977,21
5802,1978,21
5802,1979,21
5802,1980,21
5802,1981,21
5802,1982,21
5802,1983,21
5802,1984,63
5802,1985,63
5802,1986,63
5802,1987,63
5802,1988,63
5802,1989,63
5802,1990,86
5802,1991,136
5802,1992,42
5802,1993,68
5802,1994,79
5802,1995,67
5802,1996,139
5802,1997,127
5802,1998,195
5802,1999,158
5802,2000,156
5802,2001,169
5802,2002,211
5802,2003,279
5802,2004,424
5802,2005,591
5802,2006,653
5802,2007,1013
5802,2008,668
5802,2009,564
5802,2010,587
5802,2011,440
5802,2012,420
5802,2013,425
5802,2014,451
5802,2015,456
5802,2016,441
5802,2017,432
5802,2018,439
5802,2019,451
5802,2020,441
5802,2021,448
5802,2022,448
5802,2023,447
5803,1961,611
5803,1962,526
5803,1963,778
5803,1964,588
5803,1965,636
5803,1966,478
5803,1967,409
5803,1968,432
5803,1969,530
5803,1970,363
5803,1971,526
5803,1972,542
5803,1973,175
5803,1974,407
5803,1975,488
5803,1976,313
5803,1977,530
5803,1978,407
5803,1979,405
5803,1980,378
5803,1981,417
5803,1982,628
5803,1983,551
5803,1984,394
5803,1985,547
5803,1986,574
5803,1987,563
5803,1988,651
5803,1989,555
5803,1990,674
5803,1991,670
5803,1992,737
5803,1993,1469
5803,1994,530
5803,1995,574
5803,1996,544
5803,1997,605
5803,1998,683
5803,1999,684
5803,2000,655
5803,2001,749
5803,2002,1129
5803,2003,2678
5803,2004,2626
5803,2005,1610
5803,2006,1565
5803,2007,1696
5803,2008,1720
5803,2009,1511
5803,2010,1601
5803,2011,1586
5803,2012,1650
5803,2013,1629
5803,2014,1970
5803,2015,1991
5803,2016,1972
5803,2017,1962
5803,2018,2062
5803,2019,2065
5803,2020,2030
5803,2021,2027
5803,2022,2014
5803,2023,1915
5815,1961,1669
5815,1962,1373
5815,1963,2539
5815,1964,2577
5815,1965,2727
5815,1966,3179
5815,1967,3223
5815,1968,2385
5815,1969,3373
5815,1970,2825
5815,1971,4039
5815,1972,4208
5815,1973,3492
5815,1974,5118
5815,1975,5537
5815,1976,2335
5815,1977,3186
5815,1978,3144
5815,1979,2001
5815,1980,2422
5815,1981,3363
5815,1982,4402
5815,1983,4108
5815,1984,5168
5815,1985,3421
5815,1986,1898
5815,1987,3787
5815,1988,3885
5815,1989,3672
5815,1990,2712
5815,1991,2611
5815,1992,2301
5815,1993,2760
5815,1994,2037
5815,1995,2169
5815,1996,2263
5815,1997,2254
5815,1998,2633
5815,1999,2763
5815,2000,2300
5815,2001,2397
5815,2002,2355
5815,2003,1624
5815,2004,2322
5815,2005,6201
5815,2006,6121
5815,2007,6754
5815,2008,6403
5815,2009,6422
5815,2010,6585
5815,2011,6546
5815,2012,6814
5815,2013,7023
5815,2014,7552
5815,2015,7114
5815,2016,7155
5815,2017,7250
5815,2018,7472
5815,2019,7336
5815,2020,7311
5815,2021,7556
5815,2022,7587
5815,2023,7433
5817,1961,1669
5817,1962,1373
5817,1963,2539
5817,1964,2577
5817,1965,2727
5817,1966,3179
5817,1967,3223
5817,1968,2405
5817,1969,3394
5817,1970,2846
5817,1971,4060
5817,1972,4229
5817,1973,3513
5817,1974,5138
5817,1975,5558
5817,1976,2357
5817,1977,3211
5817,1978,3165
5817,1979,2011
5817,1980,2439
5817,1981,3394
5817,1982,4444
5817,1983,4156
5817,1984,5201
5817,1985,3513
5817,1986,1992
5817,1987,3862
5817,1988,3947
5817,1989,3745
5817,1990,2768
5817,1991,2607
5817,1992,2384
5817,1993,3551
5817,1994,2208
5817,1995,2330
5817,1996,2422
5817,1997,2427
5817,1998,2874
5817,1999,3074
5817,2000,2551
5817,2001,2648
5817,2002,2606
5817,2003,1874
5817,2004,2597
5817,2005,6483
5817,2006,6387
5817,2007,7036
5817,2008,6737
5817,2009,6767
5817,2010,6934
5817,2011,6941
