geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
100,2023,295774
101,1961,263571
101,1962,294579
101,1963,325587
101,1964,325587
101,1965,325587
101,1966,325587
101,1967,294579
101,1968,387604
101,1969,341092
101,1970,356596
101,1971,418612
101,1972,449621
101,1973,387604
101,1974,403108
101,1975,372100
101,1976,418612
101,1977,418612
101,1978,403108
101,1979,496133
101,1980,496133
101,1981,573654
101,1982,604662
101,1983,790712
101,1984,945754
101,1985,1038779
101,1986,1162812
101,1987,1178316
101,1988,1302350
101,1989,1395375
101,1990,1534912
101,1991,649004
101,1992,913594
101,1993,958429
101,1994,969086
101,1995,658927
101,1996,838148
101,1997,905836
101,1998,852621
101,1999,600011
101,2000,457790
101,2001,451461
101,2002,463690
101,2003,499214
101,2004,548799
101,2005,489562
101,2006,552464
101,2007,645269
101,2008,591348
101,2009,564120
101,2010,597595
101,2011,633697
101,2012,654397
101,2013,841284
101,2014,852128
101,2015,930850
101,2016,957337
101,2017,894737
101,2018,608364
101,2019,666050
101,2020,791947
101,2021,735326
101,2022,740713
101,2023,435108
104,1961,343967
104,1962,361585
104,1963,370883
104,1964,387804
104,1965,448147
104,1966,404677
104,1967,351927
104,1968,395309
104,1969,463692
104,1970,464485
104,1971,496977
104,1972,516752
104,1973,461000
104,1974,422315
104,1975,319154
104,1976,396525
104,1977,419091
104,1978,435210
104,1979,489047
104,1980,494527
104,1981,483244
104,1982,494205
104,1983,518706
104,1984,464224
104,1985,436819
104,1986,441912
104,1987,453211
104,1988,475507
104,1989,463901
104,1990,506133
104,1991,578990
104,1992,652170
104,1993,683441
104,1994,692467
104,1995,680862
104,1996,679250
104,1997,708908
104,1998,778864
104,1999,804977
104,2000,742758
104,2001,773062
104,2002,740502
104,2003,705362
104,2004,658618
104,2005,663453
104,2006,673769
104,2007,661841
104,2008,652492
104,2009,630571
104,2010,690855
104,2011,753719
104,2012,778220
104,2013,771450
104,2014,819162
104,2015,891052
104,2016,911362
104,2017,948435
104,2018,977675
104,2019,981221
104,2020,1032028
104,2021,1080384
104,2022,1072164
104,2023,968809
107,1961,4044
107,1962,4054
107,1963,4826
107,1964,5454
107,1965,5742
107,1966,6174
107,1967,6184
107,1968,8700
107,1969,8901
107,1970,9107
107,1971,9261
107,1972,9741
107,1973,10427
107,1974,11182
107,1975,12142
107,1976,13240
107,1977,14955
107,1978,16259
107,1979,17013
107,1980,17288
107,1981,17562
107,1982,17699
107,1983,17836
107,1984,17974
107,1985,18111
107,1986,18248
107,1987,18385
107,1988,18797
107,1989,19208
107,1990,19757
107,1991,20306
107,1992,20855
107,1993,21541
107,1994,22227
107,1995,25382
107,1996,15092
107,1997,14749
107,1998,11449
107,1999,11929
107,2000,12440
107,2001,12983
107,2002,13258
107,2003,13538
107,2004,13826
107,2005,14118
107,2006,14420
107,2007,13563
107,2008,13528
107,2009,13881
107,2010,13512
107,2011,14102
107,2012,14142
107,2013,14353
107,2014,14875
107,2015,15265
107,2016,17444
107,2017,19476
107,2018,22171
107,2019,22778
107,2020,20290
107,2021,20784
107,2022,21277
107,2023,20839
11,1961,517564
11,1962,534176
11,1963,532706
11,1964,557629
11,1965,569965
11,1966,531164
11,1967,544904
11,1968,568584
11,1969,582928
11,1970,596353
11,1971,637096
11,1972,630605
11,1973,623164
11,1974,643945
11,1975,661104
11,1976,708207
11,1977,732251
11,1978,732126
11,1979,781487
11,1980,764239
11,1981,811969
11,1982,830706
11,1983,817348
11,1984,837968
11,1985,853836
11,1986,828644
11,1987,842450
11,1988,935651
11,1989,928770
11,1990,927075
11,1991,829103
11,1992,829811
11,1993,852771
11,1994,847313
11,1995,820163
11,1996,846653
11,1997,851112
11,1998,895708
11,1999,931595
11,2000,906165
11,2001,876204
11,2002,918257
11,2003,928011
11,2004,922783
11,2005,914592
11,2006,921560
11,2007,960886
11,2008,955582
11,2009,968767
11,2010,978662
11,2011,975700
11,2012,950772
11,2013,949016
11,2014,945714
11,2015,948719
11,2016,923211
11,2017,911740
11,2018,913579
11,2019,900149
11,2020,902193
11,2021,900311
11,2022,856454
11,2023,814497
114,1961,6740
114,1962,6043
114,1963,5346
114,1964,6072
114,1965,6406
114,1966,6392
114,1967,5927
114,1968,6987
114,1969,8062
114,1970,6668
114,1971,6973
114,1972,7205
114,1973,7089
114,1974,6856
114,1975,6827
114,1976,7408
114,1977,7670
114,1978,7699
114,1979,8135
114,1980,8600
114,1981,8716
114,1982,9413
114,1983,9616
114,1984,9884
114,1985,10633
114,1986,10285
114,1987,10448
114,1988,11610
114,1989,11983
114,1990,12582
114,1991,15644
114,1992,17208
114,1993,18773
114,1994,16520
114,1995,18956
114,1996,23405
114,1997,25750
114,1998,23754
114,1999,24764
114,2000,29582
114,2001,30841
114,2002,32181
114,2003,34195
114,2004,35757
114,2005,36875
114,2006,37545
114,2007,36204
114,2008,36204
114,2009,40517
114,2010,34137
114,2011,28606
114,2012,28941
114,2013,38986
114,2014,39952
114,2015,58108
114,2016,24062
114,2017,29026
114,2018,41295
114,2019,32273
114,2020,57625
114,2021,51640
114,2022,134885
114,2023,89516
115,1961,63794
115,1962,77488
115,1963,100200
115,1964,132598
115,1965,155644
115,1966,175350
115,1967,197728
115,1968,212424
115,1969,238476
115,1970,260520
115,1971,261188
115,1972,260854
115,1973,259518
115,1974,205744
115,1975,160320
115,1976,106880
115,1977,80160
115,1978,53440
115,1979,35404
115,1980,35070
115,1981,60120
115,1982,193052
115,1983,220106
115,1984,269538
115,1985,321308
115,1986,310286
115,1987,334334
115,1988,400800
115,1989,464260
115,1990,404808
115,1991,414160
115,1992,545755
115,1993,567131
115,1994,541079
115,1995,544419
115,1996,574479
115,1997,647959
115,1998,667999
115,1999,684699
115,2000,701399
115,2001,719769
115,2002,717431
115,2003,781559
115,2004,819301
115,2005,901799
115,2006,925179
115,2007,801599
115,2008,751499
115,2009,768199
115,2010,701399
115,2011,734799
115,2012,657979
115,2013,686844
115,2014,751743
115,2015,745608
115,2016,744399
115,2017,751050
115,2018,746351
115,2019,753705
115,2020,714759
115,2021,701399
115,2022,690642
115,2023,691947
119,1992,166804
119,1993,113028
119,1994,89294
119,1995,103900
119,1996,65560
119,1997,61498
119,1998,60551
119,1999,57455
119,2000,52350
119,2001,52527
119,2002,59570
119,2003,61253
119,2004,61092
119,2005,63817
119,2006,62758
119,2007,67108
119,2008,67606
119,2009,64474
119,2010,61701
119,2011,62343
119,2012,59296
119,2013,59624
119,2014,61472
119,2015,59651
119,2016,60376
119,2017,63191
119,2018,64481
119,2019,67518
119,2020,61842
119,2021,62821
119,2022,64265
119,2023,55303
120,1961,35160
120,1962,35160
120,1963,35160
120,1964,46098
120,1965,52349
120,1966,57428
120,1967,58600
120,1968,58600
120,1969,55474
120,1970,53912
120,1971,53130
120,1972,50005
120,1973,46880
120,1974,41020
120,1975,35160
120,1976,44536
120,1977,48442
120,1978,40629
120,1979,48442
120,1980,64850
120,1981,70319
120,1982,71882
120,1983,76179
120,1984,79695
120,1985,69538
120,1986,75007
120,1987,82821
120,1988,74421
120,1989,80477
120,1990,81492
120,1991,83944
120,1992,88925
120,1993,99562
120,1994,105922
120,1995,112574
120,1996,115668
120,1997,119207
120,1998,122774
120,1999,123450
120,2000,108018
120,2001,123254
120,2002,123254
120,2003,138686
120,2004,144546
120,2005,152359
120,2006,167985
120,2007,179705
120,2008,198066
120,2009,212912
120,2010,233112
120,2011,227279
120,2012,237388
120,2013,251479
120,2014,270702
120,2015,286895
120,2016,326579
120,2017,341383
120,2018,337119
120,2019,363753
120,2020,383770
120,2021,381584
120,2022,392413
120,2023,404159
129,1961,36827
129,1962,38772
129,1963,42403
129,1964,46033
129,1965,41106
129,1966,46422
129,1967,45515
129,1968,46552
129,1969,45774
129,1970,46682
129,1971,57315
129,1972,65354
129,1973,57315
129,1974,52776
129,1975,56991
129,1976,48367
129,1977,49664
129,1978,51091
129,1979,58352
129,1980,70930
129,1981,85194
129,1982,73783
129,1983,77803
129,1984,99415
129,1985,96461
129,1986,101720
129,1987,110365
129,1988,121123
129,1989,126430
129,1990,129551
129,1991,49245
129,1992,50338
129,1993,64392
129,1994,65384
129,1995,71007
129,1996,59085
129,1997,71822
129,1998,53283
129,1999,41270
129,2000,21633
129,2001,19065
129,2002,21734
129,2003,24594
129,2004,27319
129,2005,50098
129,2006,51305
129,2007,52300
129,2008,53321
129,2009,55403
129,2010,56510
129,2011,57663
129,2012,58989
129,2013,57923
129,2014,57598
129,2015,59034
129,2016,60626
129,2017,61367
129,2018,62882
129,2019,64048
129,2020,66638
129,2021,63395
129,2022,63635
129,2023,75401
130,1961,10250
130,1962,10722
130,1963,13042
130,1964,13565
130,1965,12621
130,1966,12621
130,1967,14534
130,1968,15299
130,1969,18486
130,1970,15273
130,1971,14929
130,1972,17593
130,1973,17581
130,1974,17848
130,1975,15770
130,1976,19289
130,1977,18243
130,1978,20921
130,1979,17785
130,1980,20118
130,1981,20972
130,1982,20181
130,1983,21596
130,1984,18970
130,1985,18843
130,1986,28685
130,1987,31872
130,1988,25498
130,1989,26135
130,1990,26135
130,1996,36334
130,1997,48828
130,1998,49465
130,1999,51633
130,2000,54182
130,2001,50740
130,2002,33106
130,2003,33504
130,2004,28815
130,2005,30702
130,2006,43078
130,2007,63828
130,2008,86595
130,2009,106763
130,2010,80751
130,2011,112702
130,2012,169645
130,2013,227017
130,2014,261085
130,2015,324563
130,2016,415531
130,2017,477926
130,2018,683489
130,2019,688433
130,2020,892414
130,2021,792973
130,2022,854937
130,2023,937590
131,1961,178658
131,1962,194755
131,1963,181311
131,1964,182196
131,1965,189272
131,1966,202361
131,1967,196170
131,1968,190156
131,1969,215097
131,1970,227303
131,1971,223588
131,1972,243046
131,1973,239862
131,1974,257728
131,1975,365099
131,1976,406845
131,1977,374651
131,1978,381373
131,1979,387564
131,1980,437624
131,1981,466988
131,1982,434086
131,1983,464688
131,1984,460797
131,1985,494229
131,1986,512802
131,1987,564100
131,1988,525184
131,1989,633590
131,1990,731440
131,1991,752996
131,1992,809859
131,1993,848200
131,1994,919272
131,1995,914656
131,1996,898336
131,1997,911290
131,1998,839811
131,1999,512220
131,2000,515878
131,2001,596201
131,2002,622663
131,2003,616314
131,2004,646162
131,2005,672447
131,2006,699639
131,2007,645933
131,2008,629668
131,2009,665033
131,2010,755330
131,2011,691766
131,2012,705204
131,2013,701818
131,2014,702257
131,2015,718525
131,2016,630010
131,2017,704255
131,2018,722606
131,2019,719148
131,2020,712032
131,2021,637097
131,2022,587005
131,2023,475856
133,1961,1480
133,1962,2829
133,1963,2781
133,1964,4383
133,1965,4058
133,1966,3815
133,1967,4058
133,1968,4667
133,1969,5073
133,1970,5073
133,1971,4870
133,1972,4058
133,1973,3247
133,1974,3450
133,1975,4058
133,1976,4870
133,1977,5682
133,1978,6493
133,1979,7102
133,1980,7792
133,1981,8604
133,1982,7305
133,1983,8522
133,1984,8441
133,1985,8928
133,1986,8259
133,1987,9009
133,1988,9334
133,1989,8928
133,1990,9091
133,1991,1725
133,1992,1455
133,1993,1414
133,1994,1384
133,1995,1324
133,1996,1310
133,1997,1307
133,1998,1315
133,1999,1337
133,2000,1433
133,2001,1435
133,2002,1572
133,2003,1585
133,2004,1576
133,2005,1645
133,2006,1505
133,2007,1503
133,2008,1462
133,2009,1397
133,2010,1365
133,2011,888
133,2012,604
133,2013,512
133,2014,604
133,2015,1228
133,2016,2937
133,2017,3132
133,2018,3825
133,2019,5116
133,2020,2841
133,2021,3465
133,2022,3834
133,2023,3982
134,1961,5454
134,1962,4038
134,1963,6890
134,1964,5514
134,1965,5265
134,1966,6627
134,1967,6879
134,1968,7144
134,1969,9187
134,1970,11125
134,1971,10463
134,1972,10136
134,1973,12179
134,1974,12444
134,1975,9976
134,1976,10952
134,1977,13303
134,1978,11338
134,1979,1957
134,1980,68
134,1981,1084
134,1982,4006
134,1983,8798
134,1984,13766
134,1985,18942
134,1986,19190
134,1987,20271
134,1988,21009
134,1989,22404
134,1990,21120
134,1991,22434
134,1992,22704
134,1993,22996
134,1994,25137
134,1995,22974
134,1996,23245
134,1997,27545
134,1998,28102
134,1999,27726
134,2000,24512
134,2001,26839
134,2002,28123
134,2003,26431
134,2004,22891
134,2005,24026
134,2006,22209
134,2007,21672
134,2008,22982
134,2009,19917
134,2010,20301
134,2011,19744
134,2012,15312
134,2013,16001
134,2014,16631
134,2015,14671
134,2016,13328
134,2017,12722
134,2018,11974
134,2019,11920
134,2020,12325
134,2021,12757
134,2022,11974
134,2023,10703
137,1961,635
137,1962,674
137,1963,743
137,1964,762
137,1965,811
137,1966,851
137,1967,967
137,1968,948
137,1969,938
137,1970,976
137,1971,1061
137,1972,1286
137,1973,1310
137,1974,1327
137,1975,1275
137,1976,1022
137,1977,1037
137,1978,1061
137,1979,895
137,1980,1176
137,1981,1094
137,1982,1041
137,1983,1029
137,1984,1054
137,1985,924
137,1986,1061
137,1987,1253
137,1988,1181
137,1989,1181
137,1990,1498
137,1991,1618
137,1992,1763
137,1993,1849
137,1994,1811
137,1995,1777
137,1996,1904
137,1997,1623
137,1998,1287
137,1999,1161
137,2000,1525
137,2001,1510
137,2002,1294
137,2003,1344
137,2004,1272
137,2005,1214
137,2006,1489
137,2007,1310
137,2008,897
137,2009,1036
137,2010,1369
137,2011,1412
137,2012,1426
137,2013,1361
137,2014,1227
137,2015,1066
137,2016,1159
137,2017,1098
137,2018,981
137,2019,1028
137,2020,1024
137,2021,983
137,2022,998
137,2023,979
138,1961,1076521
138,1962,1076521
138,1963,1081623
138,1964,1086725
138,1965,1091827
138,1966,1096929
138,1967,1132643
138,1968,1137745
138,1969,1173459
138,1970,1221928
138,1971,1284606
138,1972,1461451
138,1973,1636315
138,1974,1834259
138,1975,2066357
138,1976,2319648
138,1977,2576227
138,1978,2766868
138,1979,2976560
138,1980,3190788
138,1981,3333175
138,1982,3483168
138,1983,3790482
138,1984,3712475
138,1985,3299004
138,1986,2447068
138,1987,2333074
138,1988,2196919
138,1989,1853734
138,1990,1932001
138,1991,2071153
138,1992,2091262
138,1993,2095849
138,1994,2226784
138,1995,2350938
138,1996,2322148
138,1997,2396012
138,1998,2450716
138,1999,2536166
138,2000,2627413
138,2001,2698555
138,2002,2730195
138,2003,2641069
138,2004,2715236
138,2005,2813598
138,2006,2828909
138,2007,2938757
138,2008,2960885
138,2009,2965275
138,2010,2996356
138,2011,3066294
138,2012,3159730
138,2013,3274645
138,2014,3292295
138,2015,3373769
138,2016,3510680
138,2017,3678159
138,2018,3832929
138,2019,4082733
138,2020,4215173
138,2021,4318855
138,2022,4413357
138,2023,4511504
141,1961,1110
141,1962,1110
141,1963,1480
141,1964,1480
141,1965,1850
141,1966,1850
141,1967,1110
141,1968,1480
141,1969,1480
141,1970,1110
141,1971,1480
141,1972,1480
141,1973,1850
141,1974,1850
141,1975,2220
141,1976,1850
141,1977,1480
141,1978,2220
141,1979,3330
141,1980,3700
141,1981,5180
141,1982,4810
141,1983,5550
141,1984,7029
141,1985,8139
141,1986,8942
141,1987,11269
141,1988,14643
141,1989,20385
141,1990,29187
141,1993,2590
141,1994,2590
141,1995,2220
141,1996,1110
141,1997,888
141,1998,740
141,1999,1110
141,2000,3330
141,2001,1850
141,2002,1110
141,2003,740
141,2004,740
141,2005,1110
141,2006,740
141,2007,1110
141,2008,1387
141,2009,1768
141,2010,1387
141,2011,803
141,2012,1491
141,2013,1950
141,2014,2824
141,2015,2231
141,2016,2849
141,2017,1805
141,2018,2220
141,2019,2242
141,2020,1058
141,2021,935
141,2022,984
141,2023,2527
144,1961,19084
144,1962,20447
144,1963,21810
144,1964,23173
144,1965,34662
144,1966,25899
144,1967,27262
144,1968,32909
144,1969,27846
144,1970,28820
144,1971,34078
144,1972,37388
144,1973,40699
144,1974,44593
144,1975,35441
144,1976,22394
144,1977,24341
144,1978,25704
144,1979,26873
144,1980,28041
144,1981,29209
144,1982,30378
144,1983,31546
144,1984,32715
144,1985,33883
144,1986,35051
144,1987,36220
144,1988,37388
144,1989,38556
144,1990,189745
144,1991,218097
144,1992,250812
144,1993,283526
144,1994,316241
144,1995,373881
144,1996,378555
144,1997,383228
144,1998,385565
144,1999,392575
144,2000,397249
144,2001,385565
144,2002,374270
144,2003,316630
144,2004,348858
144,2005,381183
144,2006,276516
144,2007,315462
144,2008,360250
144,2009,303778
144,2010,315462
144,2011,350513
144,2012,395301
144,2013,420616
144,2014,455982
144,2015,363635
144,2016,303524
144,2017,402441
144,2018,438142
144,2019,314813
144,2020,365512
144,2021,434289
144,2022,679177
144,2023,346615
146,1994,119331
146,1995,116085
146,1996,123739
146,1997,127648
146,1998,112601
146,1999,118478
146,2000,96887
146,2001,84961
146,2002,87494
146,2003,84182
146,2004,80495
146,2005,77295
146,2006,93447
146,2007,114849
146,2008,68322
146,2009,82291
146,2010,110868
146,2011,124564
146,2012,125682
146,2013,125682
146,2014,119008
146,2015,140153
146,2016,141605
146,2017,121146
146,2018,128465
146,2019,126551
146,2020,40213
146,2021,37971
146,2022,39420
146,2023,43354
147,1961,1230
147,1962,1352
147,1963,1329
147,1964,1413
147,1965,1413
147,1966,1496
147,1967,1579
147,1968,1662
147,1969,1745
147,1970,1828
147,1971,1911
147,1972,1994
147,1973,2077
147,1974,2327
147,1975,2575
147,1976,2733
147,1977,2914
147,1978,2976
147,1979,2648
147,1980,2631
147,1981,2754
147,1982,2810
147,1983,3131
147,1984,2937
147,1985,3093
147,1986,3449
147,1987,3786
147,1988,4304
147,1989,4479
147,1990,3822
147,1991,3697
147,1992,2773
147,1993,2510
147,1994,2873
147,1995,2751
147,1996,2515
147,1997,2205
147,1998,1496
147,1999,1994
147,2000,2659
147,2001,2493
147,2002,2659
147,2003,2908
147,2004,3739
147,2005,4155
147,2006,4736
147,2007,5401
147,2008,5733
147,2009,6232
147,2010,6647
147,2011,7146
147,2012,7021
147,2013,7063
147,2014,8983
147,2015,8195
147,2016,8386
147,2017,8708
147,2018,9767
147,2019,10734
147,2020,12518
147,2021,10037
147,2022,9799
147,2023,10042
149,1961,8545
149,1962,8633
149,1963,8809
149,1964,8809
149,1965,9061
149,1966,9061
149,1967,9816
149,1968,10042
149,1969,10571
149,1970,10823
149,1971,11099
149,1972,11364
149,1973,11540
149,1974,11892
149,1975,12584
149,1976,12584
149,1977,12584
149,1978,12584
149,1979,13843
149,1980,14598
149,1981,15101
149,1982,16360
149,1983,16360
149,1984,17870
149,1985,18207
149,1986,18794
149,1987,19448
149,1988,21902
149,1989,23656
149,1990,24945
149,1991,25778
149,1992,26193
149,1993,26294
149,1994,26785
149,1995,27754
149,1996,29699
149,1997,31144
149,1998,32946
149,1999,35045
149,2000,36862
149,2001,38355
149,2002,39248
149,2003,39329
149,2004,38732
149,2005,39576
149,2006,39699
149,2007,40358
149,2008,41340
149,2009,42767
149,2010,42953
149,2011,45110
149,2012,46001
149,2013,47088
149,2014,48498
149,2015,50678
149,2016,59170
149,2017,61752
149,2018,71012
149,2019,71930
149,2020,74231
149,2021,79156
149,2022,90757
149,2023,81882
154,1992,32500
154,1993,29982
154,1994,30076
154,1995,29052
154,1996,29254
154,1997,27104
154,1998,27486
154,1999,28597
154,2000,28943
154,2001,26142
154,2002,33070
154,2003,29904
154,2004,29170
154,2005,27689
154,2006,26867
154,2007,27561
154,2008,27085
154,2009,25803
154,2010,24897
154,2011,25955
154,2012,32982
154,2013,27527
154,2014,30767
154,2015,33692
154,2016,39792
154,2017,40784
154,2018,40237
154,2019,41653
154,2020,46464
154,2021,48481
154,2022,41992
154,2023,37595
157,1961,10976
157,1962,9368
157,1963,10523
157,1964,12814
157,1965,17023
157,1966,21845
157,1967,19536
157,1968,20815
157,1969,23798
157,1970,27901
157,1971,27741
157,1972,29126
157,1973,22164
157,1974,28791
157,1975,31329
157,1976,34312
157,1977,37871
157,1978,34632
157,1979,37296
157,1980,18648
157,1981,22644
157,1982,24509
157,1983,24509
157,1984,25308
157,1985,22378
157,1986,25397
157,1987,24672
157,1988,19035
157,1989,23141
157,1990,18627
157,1991,16694
157,1992,15096
157,1993,14208
157,1994,8701
157,1995,9122
157,1996,9395
157,1997,9688
157,1998,10010
157,1999,10171
157,2000,10425
157,2001,10718
157,2002,11141
157,2003,11464
157,2004,11544
157,2005,11786
157,2006,12109
157,2007,12190
157,2008,12594
157,2009,12755
157,2010,13641
157,2011,14277
157,2012,15488
157,2013,16304
157,2014,17738
157,2015,18440
157,2016,19635
157,2017,21157
157,2018,22016
157,2019,23844
157,2020,23445
157,2021,25513
157,2022,26394
157,2023,26416
159,1961,37227
159,1962,38390
159,1963,39499
159,1964,40717
159,1965,41880
159,1966,43043
159,1967,44789
159,1968,45758
159,1969,48046
159,1970,48861
159,1971,50308
159,1972,51094
159,1973,50722
159,1974,50315
159,1975,54289
159,1976,58167
159,1977,62045
159,1978,65923
159,1979,65923
159,1980,65923
159,1981,65923
159,1982,65923
159,1983,65923
159,1984,85312
159,1985,104701
159,1986,131846
159,1987,158991
159,1988,170624
159,1989,197769
159,1990,184215
159,1991,183166
159,1992,193891
159,1993,201647
159,1994,209402
159,1995,224913
159,1996,232669
159,1997,240425
159,1998,248180
159,1999,263692
159,2000,271447
159,2001,285020
159,2002,331809
159,2003,308287
159,2004,320851
159,2005,333415
159,2006,346910
159,2007,360637
159,2008,375032
159,2009,390035
159,2010,403293
159,2011,418804
159,2012,428887
159,2013,438193
159,2014,435306
159,2015,459803
159,2016,483184
159,2017,506656
159,2018,526853
159,2019,550136
159,2020,579167
159,2021,607177
159,2022,625638
159,2023,628849
162,1961,195821
162,1962,202945
162,1963,184722
162,1964,192766
162,1965,207054
162,1966,206573
162,1967,208183
162,1968,222279
162,1969,233452
162,1970,230547
162,1971,246968
162,1972,270279
162,1973,270212
162,1974,278543
162,1975,269752
162,1976,266772
162,1977,281534
162,1978,271817
162,1979,281043
162,1980,295915
162,1981,295424
162,1982,289969
162,1983,289520
162,1984,299629
162,1985,298269
162,1986,303086
162,1987,328715
162,1988,319721
162,1989,298450
162,1990,296688
162,1991,304318
162,1992,324510
162,1993,320747
162,1994,324492
162,1995,341188
162,1996,367903
162,1997,375248
162,1998,378763
162,1999,388611
162,2000,366190
162,2001,387130
162,2002,370292
162,2003,377445
162,2004,404078
162,2005,401607
162,2006,414254
162,2007,419204
162,2008,436853
162,2009,469913
162,2010,489813
162,2011,497764
162,2012,468425
162,2013,454029
162,2014,458672
162,2015,479498
162,2016,490347
162,2017,488688
162,2018,488923
162,2019,470857
162,2020,466563
162,2021,477729
162,2022,472153
162,2023,467015
167,1993,1047165
167,1994,801303
167,1995,855268
167,1996,855455
167,1997,789386
167,1998,810066
167,1999,769079
167,2000,709425
167,2001,706093
167,2002,707780
167,2003,700220
167,2004,724585
167,2005,647593
167,2006,610496
167,2007,613583
167,2008,572998
167,2009,511100
167,2010,496341
167,2011,467643
167,2012,425500
167,2013,413519
167,2014,418248
167,2015,404332
167,2016,390114
167,2017,375091
167,2018,374466
167,2019,372270
167,2020,375675
167,2021,384650
167,2022,369102
167,2023,350030
169,1961,57747
169,1962,58674
169,1963,63978
169,1964,69122
169,1965,72895
169,1966,77499
169,1967,82383
169,1968,86338
169,1969,90408
169,1970,94732
169,1971,99285
169,1972,104253
169,1973,109464
169,1974,115494
169,1975,122880
169,1976,131502
169,1977,138606
169,1978,151767
169,1979,173420
169,1980,190644
169,1981,209518
169,1982,219996
169,1983,225270
169,1984,232029
169,1985,238992
169,1986,240174
169,1987,241404
169,1988,245025
169,1989,255561
169,1990,264394
169,1991,269761
169,1992,283106
169,1993,283762
169,1994,381376
169,1995,387971
169,1996,345294
169,1997,350473
169,1998,354540
169,1999,358121
169,2000,95393
169,2001,96667
169,2002,74799
169,2003,81367
169,2004,84259
169,2005,81456
169,2006,75831
169,2007,70970
169,2008,65717
169,2009,67767
169,2010,69779
169,2011,71920
169,2012,74271
169,2013,76608
169,2014,71087
169,2015,78473
169,2016,99737
169,2017,110906
169,2018,131408
169,2019,130855
169,2020,142946
169,2021,149737
169,2022,152125
169,2023,151498
170,1961,111024
170,1962,115432
170,1963,121181
170,1964,128427
170,1965,118157
170,1966,114333
170,1967,117645
170,1968,117294
170,1969,127917
170,1970,127309
170,1971,146832
170,1972,146810
170,1973,145706
170,1974,149478
170,1975,149700
170,1976,150382
170,1977,147923
170,1978,145183
170,1979,143814
170,1980,150662
170,1981,162167
170,1982,160797
170,1983,157784
170,1984,149292
170,1985,146553
170,1986,162167
170,1987,178055
170,1988,201339
170,1989,201065
170,1990,182164
170,1991,188190
170,1992,199421
170,1993,207365
170,1994,212844
170,1995,219418
170,1996,227362
170,1997,237224
170,1998,193611
170,1999,242675
170,2000,250794
170,2001,255613
170,2002,253468
170,2003,254038
170,2004,270863
170,2005,285585
170,2006,298613
170,2007,313705
170,2008,315557
170,2009,314248
170,2010,316815
170,2011,322110
170,2012,335162
170,2013,349766
170,2014,370875
170,2015,391516
170,2016,409250
170,2017,432328
170,2018,444921
170,2019,474608
170,2020,465147
170,2021,482528
170,2022,496923
170,2023,549093
171,1961,627758
171,1962,711466
171,1963,743558
171,1964,786221
171,1965,883737
171,1966,966016
171,1967,1030011
171,1968,1097053
171,1969,1167142
171,1970,1124479
