geo,year,qv_lettuce_and_chicory_gross_production_value_current_thousand_us
158,1996,3010
158,1997,2878
158,1998,3410
158,1999,1708
158,2000,2302
158,2001,2674
158,2002,2404
158,2003,2400
158,2020,30858
158,2021,34176
158,2022,33508
162,1995,5265
162,1996,12555
162,1997,13827
162,1998,12513
162,1999,15705
162,2000,22732
162,2001,21593
162,2002,28353
162,2003,29649
162,2004,36796
162,2005,42187
162,2006,45008
162,2007,56773
162,2008,72061
162,2009,56611
162,2010,43075
162,2011,56851
162,2012,57162
162,2013,49155
162,2014,53625
162,2015,60617
162,2016,76500
162,2017,87814
162,2018,81493
162,2019,76144
162,2020,70576
162,2021,69071
162,2022,58825
162,2023,64325
166,1991,1994
166,1992,1944
166,1993,1696
166,1994,2314
166,1995,2747
166,1996,3116
166,1997,3356
166,1998,4104
166,1999,3075
166,2000,1643
166,2001,2581
166,2002,2534
166,2003,1801
166,2004,2522
166,2005,3620
166,2006,3273
166,2007,4333
166,2008,3929
166,2009,2468
166,2010,5007
166,2011,4397
166,2012,5228
166,2013,5153
166,2014,5832
166,2015,7612
166,2016,7687
166,2017,4139
166,2018,4275
166,2019,976
166,2020,3536
166,2021,2029
166,2022,3291
166,2023,2670
167,1993,7491
167,1994,6342
167,1995,6798
167,1996,7314
167,1997,4221
167,1998,4207
167,1999,5999
167,2000,2532
167,2001,2464
167,2002,4707
167,2003,8801
167,2004,5111
167,2005,7445
167,2006,9118
167,2007,5705
167,2008,5572
167,2009,4430
167,2010,6301
167,2011,1980
167,2012,1911
167,2013,2890
167,2014,2764
167,2015,6368
167,2016,2410
167,2017,28941
167,2018,15839
167,2019,22564
167,2020,26043
167,2021,38209
167,2022,25403
167,2023,36749
170,1995,4288
170,1996,4082
170,1997,6439
170,1998,4960
170,1999,4617
170,2000,5222
170,2001,4662
170,2002,3710
170,2003,3580
170,2004,3200
170,2005,3381
170,2006,4298
170,2007,3932
170,2008,7513
170,2009,7960
170,2010,9285
170,2011,10678
170,2012,12892
170,2013,16634
170,2014,18124
170,2015,15839
170,2016,18177
170,2017,17727
170,2018,17188
170,2019,20014
170,2020,17781
170,2021,22699
170,2022,26944
170,2023,30989
171,2004,585
171,2005,914
171,2006,1091
171,2007,1625
171,2008,1533
171,2009,1643
171,2010,1479
171,2011,1940
171,2012,2439
171,2013,3024
171,2014,3087
171,2015,3161
171,2016,3016
171,2017,3738
171,2018,4730
171,2019,5158
171,2020,4570
171,2021,5064
171,2022,5224
171,2023,6186
174,1991,28476
174,1992,27111
174,1993,25798
174,1994,27485
174,1995,45978
174,1996,40348
174,1997,42712
174,1998,35954
174,1999,43855
174,2000,32463
174,2001,33427
174,2002,43706
174,2003,51726
174,2004,53033
174,2005,58817
174,2006,65196
174,2007,50424
174,2008,70582
174,2009,61052
174,2010,45254
174,2011,36084
174,2012,31369
174,2013,43063
174,2014,38259
174,2015,28573
174,2016,33423
174,2017,27001
174,2018,33129
174,2019,30519
174,2020,37757
174,2021,52583
174,2022,52415
174,2023,55151
177,2003,115
177,2004,124
177,2005,102
177,2006,209
177,2007,287
177,2009,952
177,2010,799
177,2011,1110
177,2012,1334
177,2013,2056
177,2014,2564
177,2015,2802
179,1992,641
179,1993,595
179,1994,378
179,1995,386
179,1996,286
179,1997,377
179,1998,273
179,1999,195
179,2000,142
179,2001,97
179,2002,92
179,2003,108
179,2017,204
179,2018,206
179,2019,428
179,2020,363
179,2021,308
179,2022,174
179,2023,418
181,2015,175
181,2016,175
181,2017,164
183,1993,4906
183,1994,13073
183,1995,13025
183,1996,16272
183,1997,16452
183,1998,18794
183,1999,14856
183,2000,12549
183,2001,13487
183,2002,3612
183,2003,4305
183,2004,3589
183,2005,2726
183,2006,7267
183,2007,11530
183,2008,3380
183,2009,3189
183,2010,3884
183,2011,4103
183,2012,4145
183,2013,6237
183,2014,6198
183,2015,6238
183,2016,5590
183,2017,5602
183,2018,4272
183,2019,3936
183,2020,3676
183,2021,2681
183,2022,2748
183,2023,3230
189,2017,643
189,2018,622
189,2019,646
189,2020,601
189,2021,725
189,2022,819
189,2023,776
19,1991,3276
19,1992,3093
19,1993,3026
19,1994,2963
19,1995,3285
19,1996,3291
19,1997,3323
19,1998,3341
19,1999,3321
19,2000,3243
19,2001,3154
19,2002,2941
19,2003,1163
19,2004,1158
19,2005,1181
19,2006,1405
19,2007,1669
19,2008,1671
19,2009,2770
19,2010,2888
19,2011,3128
19,2012,3314
19,2013,3567
19,2014,5417
19,2015,4135
19,2016,5036
19,2017,4555
19,2018,4211
19,2020,30850
19,2021,23725
19,2022,27890
198,2007,10948
198,2008,15720
198,2009,13603
198,2010,8580
198,2011,11879
198,2012,10671
198,2013,19936
198,2014,17337
198,2015,19494
198,2016,16795
198,2017,15473
198,2018,17854
198,2019,22792
198,2020,24395
198,2021,23302
198,2022,20811
198,2023,17706
199,1993,3822
199,1994,2949
199,1995,3686
199,1996,4297
199,1997,4434
199,1998,2891
199,1999,3018
199,2000,3023
199,2001,543
199,2002,1339
199,2003,2054
199,2004,2297
199,2005,3041
199,2006,3432
199,2007,4372
199,2008,5352
199,2009,5170
199,2010,4689
199,2011,2704
199,2012,359
199,2013,349
199,2014,345
199,2015,768
199,2016,322
199,2017,306
199,2018,240
199,2019,88
199,2020,65
199,2021,69
199,2022,79
199,2023,80
200,2003,249
200,2004,291
200,2005,302
200,2006,321
200,2007,368
200,2008,455
200,2009,448
200,2010,1019
200,2011,1274
200,2012,1680
200,2013,1451
200,2014,1052
200,2015,981
200,2016,1323
200,2017,1473
200,2018,1551
200,2019,1449
200,2020,1171
200,2021,1839
200,2022,1614
202,1991,7089
202,1992,8099
202,1993,5217
202,1994,6488
202,1995,6844
202,1996,6576
202,1997,7288
202,1998,5667
202,1999,4759
202,2000,4779
202,2001,4271
202,2002,3902
202,2003,8218
202,2004,11868
202,2005,10366
202,2006,13396
202,2007,13230
202,2008,13080
202,2009,13083
202,2010,16874
202,2011,18775
202,2012,18503
202,2013,14946
202,2014,15658
202,2015,14480
202,2016,14372
202,2017,14866
202,2018,15548
202,2019,19350
202,2020,14359
202,2021,18763
202,2022,20113
202,2023,22275
203,1991,328323
203,1992,288031
203,1993,234740
203,1994,220998
203,1995,306338
203,1996,421849
203,1997,337337
203,1998,304571
203,1999,319824
203,2000,259025
203,2001,267964
203,2002,372836
203,2003,562452
203,2004,419140
203,2005,631275
203,2006,488005
203,2007,546801
203,2008,719775
203,2009,446613
203,2010,502114
203,2011,362173
203,2012,494634
203,2013,501042
203,2014,400239
203,2015,258365
203,2016,329377
203,2017,434793
203,2018,249935
203,2019,315058
203,2020,273726
203,2021,346597
203,2022,279368
203,2023,319900
210,1993,7092
210,1994,8109
210,1995,7084
210,1996,9882
210,1997,9419
211,1991,31796
211,1992,29374
211,1993,30133
211,1994,34107
211,1995,38452
211,1996,37806
211,1997,34962
211,1998,30118
211,1999,27153
211,2000,25207
211,2001,27152
211,2002,31653
211,2003,110365
211,2004,121847
211,2005,122786
211,2006,116829
211,2007,125565
211,2008,152089
211,2009,176985
211,2010,167384
211,2011,202837
211,2012,190710
211,2013,213055
211,2014,214437
211,2015,197417
211,2016,193208
211,2017,180492
211,2018,181457
211,2019,176284
211,2020,194187
211,2021,183617
211,2022,181394
211,2023,171517
216,2000,7709
216,2001,10621
216,2002,9446
216,2003,7189
216,2004,11043
216,2005,11534
216,2006,13715
216,2007,18019
216,2008,22273
216,2009,17359
216,2010,21424
216,2011,20291
216,2012,22032
216,2013,22169
216,2014,23354
216,2015,18875
216,2016,20471
216,2017,20488
216,2018,21624
216,2019,26340
216,2020,27270
216,2021,23799
216,2022,24275
216,2023,22800
220,1991,93
220,1992,85
220,1993,108
220,1994,102
220,1995,168
220,1996,183
220,1997,176
220,1998,230
220,1999,239
220,2000,591
220,2001,515
220,2002,1451
220,2003,1409
220,2007,1133
220,2008,1155
220,2009,2970
220,2010,6386
220,2011,8265
220,2012,9502
220,2013,12081
220,2014,10537
220,2015,15314
220,2016,10408
220,2017,10178
220,2018,6414
220,2019,5171
220,2020,6585
220,2021,9127
220,2022,10808
220,2023,6132
222,2006,4219
222,2007,4793
222,2008,4830
222,2009,4836
222,2010,13807
222,2011,21178
222,2012,25368
222,2013,21292
222,2014,26056
222,2015,25248
222,2016,17644
222,2018,25770
222,2019,24627
222,2020,25922
222,2021,26306
222,2022,23893
223,1994,62035
223,1995,87396
223,1996,73242
223,1997,77840
223,1998,132163
223,1999,126840
223,2000,118361
223,2001,96438
223,2002,118912
223,2003,150860
223,2004,184805
223,2005,239836
223,2006,271828
223,2007,343878
223,2008,385047
223,2009,297874
223,2010,451146
223,2011,315492
223,2012,310377
223,2013,298846
223,2014,250295
223,2015,214006
223,2016,212072
223,2017,196374
223,2018,160926
223,2019,185930
223,2020,152326
223,2021,175032
223,2022,192079
223,2023,301526
229,1991,185149
229,1992,226349
229,1993,113140
229,1994,182983
229,1995,206438
229,1996,117075
229,2016,235506
229,2017,72019
229,2018,71687
229,2019,68463
229,2020,72770
229,2021,80403
229,2022,76706
229,2023,74712
231,1991,805710
231,1992,1067071
231,1993,1337870
231,1994,1166023
231,1995,1897434
231,1996,1331776
231,1997,1822650
231,1998,1375692
231,1999,1263302
231,2000,1671105
231,2001,1708878
231,2002,2111609
231,2003,1877105
231,2004,1792415
231,2005,1523766
231,2006,1443273
231,2007,2084112
231,2008,1778463
231,2009,1890731
231,2010,1909095
231,2011,2063903
231,2012,1628488
231,2013,2255405
231,2014,2039633
231,2015,2436698
231,2016,2818583
231,2017,3565614
231,2018,2425207
231,2019,3873789
231,2020,2598953
231,2021,2710423
231,2022,3934577
231,2023,3615317
236,1991,1336
236,1992,3716
236,1993,2086
236,1994,2468
236,1995,3467
236,1996,2290
236,1997,2269
236,1998,7004
236,1999,8438
236,2000,8788
236,2001,9779
236,2002,5764
236,2003,5527
236,2004,7680
236,2005,18968
236,2006,32869
236,2007,33994
236,2008,37265
236,2009,42292
236,2010,64276
236,2011,48866
236,2012,45480
236,2013,62112
236,2014,168857
238,2006,358
238,2007,79
238,2008,62
238,2010,17
238,2011,37
238,2012,64
238,2013,154
238,2014,74
238,2015,28
238,2016,40
238,2017,58
238,2018,67
255,2000,31006
255,2001,31830
255,2002,45277
255,2003,33481
255,2004,13583
255,2005,23533
255,2006,40262
255,2007,15737
255,2008,12764
255,2009,15185
255,2010,16890
255,2011,15852
255,2012,12101
255,2013,18803
255,2014,11000
255,2015,17540
255,2016,18207
255,2017,18755
255,2018,191172
255,2019,238210
255,2020,113990
255,2021,340102
255,2022,110329
255,2023,187996
256,2009,594
256,2010,651
256,2011,951
256,2012,438
256,2013,628
256,2014,963
256,2015,492
256,2016,677
256,2017,450
256,2018,957
256,2019,1531
256,2020,1316
256,2021,1277
256,2022,1552
256,2023,1161
26,1995,17
26,1996,19
26,1997,18
26,1998,13
26,1999,15
26,2000,14
26,2001,11
26,2002,12
26,2003,11
26,2004,14
26,2005,8
26,2006,17
26,2015,32
26,2016,29
26,2017,28
26,2018,71
26,2019,36
26,2020,36
26,2021,49
26,2022,78
26,2023,80
299,1997,895
299,1998,1217
299,1999,800
299,2000,1101
299,2001,679
299,2002,703
299,2003,558
299,2004,650
299,2005,602
299,2006,798
299,2007,1265
299,2008,1497
299,2009,633
299,2010,356
299,2011,650
299,2012,896
299,2013,1249
299,2014,1368
299,2015,1364
299,2016,1070
299,2017,1250
299,2018,984
299,2019,1011
299,2020,1096
299,2021,2533
299,2022,2281
299,2023,1244
3,2006,5580
3,2007,1305
3,2008,4720
3,2009,6942
3,2010,5712
3,2011,5772
3,2012,5561
3,2013,9697
3,2014,6877
3,2015,7803
3,2016,8689
3,2017,10612
3,2018,12841
3,2019,14906
3,2020,17616
3,2021,19241
3,2022,30281
3,2023,23525
33,1991,23387
33,1992,30258
33,1993,29176
33,1994,29509
33,1995,31486
33,1996,29189
33,1997,39562
33,1998,27242
33,1999,25620
33,2000,24845
33,2001,28497
33,2002,24998
33,2003,30645
33,2004,33599
33,2005,36247
33,2006,46859
33,2007,44930
33,2008,43518
33,2009,77450
33,2010,57702
33,2011,49501
33,2012,63497
33,2013,62279
33,2014,60080
33,2015,58444
33,2016,63636
33,2017,60927
33,2018,63190
33,2019,62084
33,2020,60349
33,2021,67793
33,2022,78002
33,2023,75236
35,1998,1194
35,1999,1143
35,2000,839
35,2001,1358
35,2002,1346
35,2003,1906
35,2004,1722
35,2005,2132
35,2006,2066
35,2007,2449
35,2008,2889
35,2009,2287
35,2010,2455
35,2011,2706
35,2012,3990
35,2013,4483
35,2014,6402
35,2015,4070
35,2016,3810
35,2017,2459
35,2018,2421
35,2019,1983
35,2020,2883
35,2021,2979
35,2022,3339
35,2023,2125
351,1996,4580955
351,1997,3728269
351,1998,3387847
351,1999,3307229
351,2000,2951223
351,2001,3139221
351,2002,4699284
351,2003,5354113
351,2004,6358441
351,2005,6855637
351,2006,7295543
351,2007,7655054
351,2008,8438858
351,2009,8505087
351,2010,7798081
351,2011,6112832
351,2012,6346125
351,2013,6888385
351,2014,4145490
351,2015,4917677
351,2016,7867506
351,2019,9136306
351,2020,12517701
351,2021,9505563
351,2023,7457390
40,1991,10613
40,1992,12973
40,1993,13939
40,1994,21195
40,1995,23291
40,1996,19525
40,1997,26338
40,1998,27945
40,1999,27837
40,2000,27699
40,2001,24333
40,2002,25753
40,2003,24260
40,2004,28872
40,2005,33358
40,2006,44782
40,2007,49709
40,2008,49003
40,2009,51622
40,2010,54513
40,2011,69818
40,2012,92121
40,2013,75833
40,2018,88283
40,2019,74548
40,2020,89127
40,2021,98221
40,2022,113178
40,2023,183949
41,1999,3306496
41,2000,2950442
41,2001,3138406
41,2002,4698466
41,2009,8502190
41,2010,7795850
41,2011,6110723
41,2012,6343138
41,2013,6885356
41,2014,4141719
41,2015,4913774
41,2016,7862830
41,2019,9131610
41,2020,12512579
41,2021,9500253
41,2023,7451643
44,1992,4325
44,1993,4995
44,1994,7577
44,1995,8090
44,1996,4579
44,1997,4996
44,1998,2862
44,1999,4534
44,2000,3981
44,2001,3224
44,2002,2988
44,2003,2319
44,2004,2968
44,2005,2616
44,2006,3593
44,2007,3780
44,2008,21373
44,2009,25947
44,2010,33321
44,2011,39914
44,2012,56395
44,2013,22117
44,2018,128082
44,2019,81571
44,2020,50475
44,2021,50964
44,2022,67194
44,2023,60441
46,1996,903
46,1997,744
46,1998,749
46,1999,718
46,2000,618
46,2002,792
46,2009,2281
48,2010,49
48,2011,57
48,2012,117
48,2013,131
48,2014,146
48,2015,138
48,2016,159
48,2017,153
48,2018,138
48,2019,138
48,2020,120
48,2021,169
48,2022,171
50,1997,182
50,1998,309
50,1999,371
50,2000,413
50,2001,369
50,2002,233
50,2003,276
50,2004,310
50,2005,327
50,2006,687
50,2007,1118
50,2008,1718
50,2009,1355
50,2010,1265
50,2011,537
50,2012,1735
50,2013,1909
50,2014,1876
50,2015,3323
50,2016,3573
50,2017,2736
50,2018,3654
50,2019,2217
50,2020,5720
50,2021,3106
50,2022,2715
50,2023,2966
5000,1991,6976024
5000,1992,7216026
5000,1993,8529204
5000,1994,8799881
5000,1995,10485229
5000,1996,9499270
5000,1997,8586841
5000,1998,8191264
5000,1999,7832455
5000,2000,7602738
5000,2001,7838601
5000,2002,9810435
5000,2003,10923174
5000,2004,12077967
5000,2005,12510969
5000,2006,13230947
5000,2007,14997182
5000,2008,15971582
5000,2009,15568723
5000,2010,15303890
5000,2011,13681981
5000,2012,14145962
5000,2013,14866638
5000,2014,11530594
5000,2015,12191150
5000,2016,15660509
5000,2017,16758091
5000,2018,16543058
5000,2019,18525490
5000,2020,20379694
5000,2021,17751155
5000,2022,17631299
5000,2023,16263994
5100,1991,20903
5100,1992,25431
5100,1993,19524
5100,1994,21062
5100,1995,24525
5100,1996,26557
5100,1997,26812
5100,1998,52160
5100,1999,45213
5100,2000,38265
5100,2001,44938
5100,2002,48467
5100,2003,55468
5100,2004,52012
5100,2005,65450
5100,2006,63522
5100,2007,66268
5100,2008,82602
5100,2009,62872
5100,2010,105648
5100,2011,99392
5100,2012,114833
5100,2013,96646
5100,2014,117192
5100,2015,110996
5100,2016,94641
5100,2017,102251
5100,2018,105237
5100,2019,126836
5100,2020,129371
5100,2021,132029
5100,2022,138401
5100,2023,166449
5101,1991,820
5101,1992,879
5101,1993,1830
5101,1994,2734
5101,1995,1993
5101,1996,2153
5101,1997,2452
5101,1998,1816
5101,1999,1920
5101,2000,1487
5101,2001,2388
5101,2002,2397
5101,2003,2426
5101,2004,2420
5101,2005,2362
5101,2006,2191
5101,2007,1918
5101,2008,2338
5101,2009,2569
5101,2010,1987
5101,2011,2393
5101,2012,3163
5101,2013,4881
5101,2014,4886
5101,2015,5608
5101,2016,4457
5101,2017,4224
5101,2018,3680
5101,2019,3909
5101,2020,2566
5101,2021,2997
5101,2022,3661
5101,2023,10464
5102,1996,903
5102,1997,744
5102,1998,749
5102,1999,718
5102,2000,618
5102,2001,522
5102,2002,792
5102,2003,919
5102,2004,1103
5102,2005,1277
5102,2006,1466
5102,2007,1794
5102,2008,2262
5102,2009,2281
5102,2010,2170
5102,2011,2227
5102,2012,2148
5102,2013,2392
5102,2014,2488
5102,2015,1795
5102,2016,1897
5102,2017,1611
5102,2018,2486
5102,2019,2020
5102,2020,2051
5102,2021,2245
5102,2022,2064
5102,2023,2074
5103,1991,11463
5103,1992,14041
5103,1993,9492
5103,1994,9390
5103,1995,12560
5103,1996,12779
5103,1997,12444
5103,1998,14040
5103,1999,13916
5103,2000,13718
5103,2001,13140
5103,2002,10250
5103,2003,13183
5103,2004,11032
5103,2005,12166
5103,2006,12520
5103,2007,13274
5103,2008,13736
5103,2009,11560
5103,2010,21551
5103,2011,28855
5103,2012,33089
5103,2013,28694
5103,2014,34570
5103,2015,32289
5103,2016,21990
5103,2017,24912
5103,2018,30790
5103,2019,29201
5103,2020,29945
5103,2021,29713
5103,2022,26554
5103,2023,24299
5104,1991,7089
5104,1992,8099
5104,1993,5217
5104,1994,6488
5104,1995,6844
5104,1996,6576
5104,1997,7288
5104,1998,5667
5104,1999,4759
5104,2000,4779
5104,2001,4271
5104,2002,3902
5104,2003,8218
5104,2004,11868
5104,2005,10366
5104,2006,13396
5104,2007,13230
5104,2008,13080
5104,2009,13083
5104,2010,16874
5104,2011,18775
5104,2012,18503
5104,2013,14946
5104,2014,15658
5104,2015,14480
5104,2016,14372
5104,2017,14866
5104,2018,15548
5104,2019,19350
5104,2020,14359
5104,2021,18763
5104,2022,20113
5104,2023,22275
5105,1991,1532
5105,1992,2412
5105,1993,2984
5105,1994,2451
5105,1995,3129
5105,1996,4145
5105,1997,3884
5105,1998,29887
5105,1999,23901
5105,2000,17663
5105,2001,24617
5105,2002,31127
5105,2003,30722
5105,2004,25589
5105,2005,39278
5105,2006,33949
5105,2007,36050
5105,2008,51185
5105,2009,33379
5105,2010,63066
5105,2011,47142
5105,2012,57929
5105,2013,45733
5105,2014,59589
5105,2015,56824
5105,2016,51925
5105,2017,56639
5105,2018,52732
5105,2019,72356
5105,2020,80449
5105,2021,78312
5105,2022,86009
5105,2023,107337
5200,1991,897585
5200,1992,1164970
5200,1993,1432421
5200,1994,1275476
5200,1995,2010756
5200,1996,1439164
5200,1997,1964513
5200,1998,1504403
