geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
115,2013,1618932441
115,2014,1616585127
115,2015,1661384620
115,2016,1694305366
115,2017,1719836375
115,2018,1738399363
115,2019,1751143927
115,2020,1797288180
115,2021,1762277157
115,2022,1770236421
115,2023,1776600586
117,1961,1172868684
117,1962,1170700719
117,1963,1127341433
117,1964,1203220184
117,1965,1281266898
117,1966,1308727779
117,1967,1328239458
117,1968,1420739268
117,1969,1474938375
117,1970,1553707745
117,1971,1668609852
117,1972,1619469328
117,1973,1626695876
117,1974,1735816746
117,1975,2035718473
117,1976,2287924986
117,1977,2420893463
117,1978,2836419953
117,1979,2618178214
117,1980,2555307249
117,1981,2603002464
117,1982,2582045475
117,1983,2312495248
117,1984,2449799653
117,1985,2355131879
117,1986,2454135582
117,1987,2344292058
117,1988,2514838582
117,1989,2587826713
117,1990,2557475213
117,1991,2340678784
117,1992,2315385867
117,1993,2380424796
117,1994,2374643558
117,1995,2368862320
117,1996,2592162642
117,1997,2412221606
117,1998,2523510439
117,1999,2418002844
117,2000,2658646880
117,2001,2759095893
117,2002,2524233094
117,2003,2631908654
117,2004,2656478916
117,2005,2352241260
117,2006,2503998761
117,2007,2291538260
117,2008,2446909034
117,2009,2334174891
117,2010,2260518304
117,2011,2405388182
117,2012,2407437692
117,2013,2375926535
117,2014,2371836079
117,2015,2355865231
117,2016,2381757984
117,2017,2397550433
117,2018,2399262547
117,2019,2398574879
117,2020,2397598992
117,2021,2399038288
117,2022,2399609958
117,2023,2400181628
119,1992,6563
119,1993,7847
119,1994,8025
119,1995,8560
119,1996,17477
119,1997,10166
119,1998,7460
119,1999,7657
119,2000,5384
119,2001,9423
119,2002,7471
119,2003,12568
119,2004,9320
119,2005,10538
119,2006,11342
119,2007,10680
119,2008,6957
119,2009,11077
119,2010,7784
119,2011,8715
119,2012,11502
119,2013,7780
119,2014,12320
119,2015,17789
119,2016,12478
119,2017,7857
119,2019,118
119,2020,285
119,2022,36
119,2023,46
120,1961,335868566
120,1962,335868566
120,1963,335868566
120,1964,335868566
120,1965,322433823
120,1966,322433823
120,1967,322433823
120,1968,322433823
120,1969,302281709
120,1970,302281709
120,1971,302281709
120,1972,302281709
120,1973,268694852
120,1974,268694852
120,1975,268694852
120,1976,243168841
120,1977,268694852
120,1978,302281709
120,1979,335868566
120,1980,342585937
120,1981,302281709
120,1982,302281709
120,1983,302281709
120,1984,302281709
120,1985,275412224
120,1986,235107996
120,1987,268694852
120,1988,460139935
120,1989,441378317
120,1990,393839480
120,1991,344097345
120,1992,510520220
120,1993,840517803
120,1994,1050596873
120,1995,457869463
120,1996,582396093
120,1997,671737131
120,1998,787947655
120,1999,1585299629
120,2000,4384932057
120,2001,4303752625
120,2002,5434313086
120,2003,4535461631
120,2004,4503997463
120,2005,5000747072
120,2006,4450594361
120,2007,4933136729
120,2008,3503075551
120,2009,4851057169
120,2010,6365851269
120,2011,8231265282
120,2012,6113378869
120,2013,8824644277
120,2014,10415015521
120,2015,11308056450
120,2016,11358403148
120,2017,9649806169
120,2018,9810922319
120,2019,9765217325
120,2020,9744930864
120,2021,9658108839
120,2022,9890322587
120,2023,10437568324
121,1961,7626143
121,1962,7928169
121,1963,8985258
121,1964,10231113
121,1965,10057448
121,1966,10816287
121,1967,8881059
121,1968,6349330
121,1969,7469845
121,1970,8402349
121,1971,7302976
121,1972,7172350
121,1973,6421061
121,1974,14763005
121,1975,7550637
121,1976,7550637
121,1977,7550637
121,1978,8305700
121,1979,9060764
121,1980,9060764
121,1981,9438296
121,1982,9815828
121,1983,11325955
121,1984,13591146
121,1985,15101273
121,1986,18121528
121,1987,21141783
121,1988,24162037
121,1989,25672165
121,1990,28692419
121,1991,31239249
121,1992,31712674
121,1993,32467738
121,1994,34732929
121,1995,36243056
121,1996,37753184
121,1997,46511922
121,1998,28088369
121,1999,30202547
121,2000,38734766
121,2001,37073626
121,2002,17441971
121,2003,19782668
121,2004,19405136
121,2005,17139945
121,2006,15176780
121,2007,13742159
121,2008,14346210
121,2009,14240501
121,2010,12829606
121,2011,12487074
121,2012,11399080
121,2013,10439602
121,2014,10159861
121,2015,10227785
121,2016,10275749
121,2017,10221132
121,2018,8607726
121,2019,8048979
121,2020,10238663
121,2021,10238663
121,2022,8451073
121,2023,7040581
126,1992,15227
126,1993,18903
126,1994,14002
126,1995,15753
126,1996,19936
126,1997,21424
126,1998,22859
126,1999,18361
126,2000,16610
126,2001,16733
126,2002,17380
126,2003,936
126,2004,368
126,2005,492
126,2006,408
126,2007,747
126,2008,538
126,2009,835
126,2010,906
126,2011,897
126,2012,1149
126,2013,1000
126,2014,869
126,2015,1006
126,2016,8946
126,2017,6486
134,1961,5832
134,1962,6363
134,1963,6893
134,1964,7423
134,1965,5621
134,1966,5595
134,1967,5978
134,1968,6852
134,1969,8752
134,1970,5028
134,1971,5275
134,1972,5050
134,1973,6517
134,1974,5757
134,1975,5937
134,1976,6518
134,1977,7002
134,1978,6581
134,1979,6618
134,1980,7209
134,1981,7228
134,1982,7508
134,1983,7696
134,1984,7423
134,1985,7582
134,1986,7741
134,1987,7847
134,1988,7847
134,1989,7953
134,1990,8059
134,1991,7953
134,1992,8088
134,1993,8273
134,1994,8471
134,1995,8663
134,1996,8905
134,1997,9032
134,1998,8643
134,1999,8298
134,2000,8855
134,2001,13043
134,2002,16808
134,2003,13256
134,2004,12990
134,2005,14846
134,2006,15111
134,2007,15270
134,2008,15376
134,2009,14846
134,2010,14952
134,2011,14740
134,2012,14846
134,2013,15348
134,2014,15874
134,2015,16387
134,2016,16253
134,2017,16429
134,2018,424
134,2019,398
134,2020,371
134,2021,329
134,2022,361
134,2023,376
138,1961,95250
138,1962,133351
138,1963,133351
138,1964,142876
138,1965,190501
138,1966,66675
138,1967,71438
138,1968,76200
138,1969,85725
138,1970,95250
138,1971,95250
138,1972,104775
138,1973,119063
138,1974,119063
138,1975,222124
138,1976,511599
138,1977,452439
138,1978,523877
138,1979,238126
138,1980,338448
138,1981,460793
138,1982,351993
138,1983,266006
138,1984,302144
138,1985,1214442
138,1986,1052431
138,1987,739876
138,1988,631658
138,1989,691094
138,1990,639230
138,1991,762294
138,1992,708463
138,1993,527454
138,1994,647022
138,1995,707029
138,1996,862016
138,1997,939959
138,1998,1190630
138,1999,1428756
138,2000,1905008
138,2001,2143134
138,2002,2381260
138,2003,2667011
138,2004,2809887
138,2005,2857512
138,2006,2928950
138,2007,3071825
138,2008,3448064
138,2009,3452827
138,2010,3639339
138,2011,3857641
138,2012,3690953
138,2013,3690953
138,2014,3669534
138,2015,3988050
138,2016,3782846
138,2017,3766445
138,2018,3732098
138,2019,3726658
138,2020,3861758
138,2021,3876686
138,2022,3896534
138,2023,3916381
14,1961,875
14,1962,1166
14,1963,2332
14,1964,4081
14,1965,8163
14,1966,5831
14,1967,3498
14,1968,4664
14,1969,5831
14,1970,7533
14,1971,11906
14,1972,11818
14,1973,11562
14,1974,10349
14,1975,10133
14,1976,11020
14,1977,13638
14,1978,15707
14,1979,18763
14,1980,15661
14,1981,17165
14,1982,16809
14,1983,18774
14,1984,16780
14,1985,16908
14,1986,17492
14,1987,17492
14,1988,16908
14,1989,15742
14,1990,16325
14,1991,16908
14,1992,16908
14,1993,17492
14,1994,17492
14,1995,17492
14,1996,17492
14,1997,17492
14,1998,19241
14,1999,17492
14,2000,18075
14,2001,18366
14,2002,19241
14,2003,20407
14,2004,21573
14,2005,23322
14,2006,24488
14,2007,24488
14,2008,25071
14,2009,25873
14,2010,26518
14,2011,27075
14,2012,27695
14,2013,27804
14,2014,27986
14,2015,28242
14,2016,28473
14,2017,28651
14,2018,28809
14,2019,28943
14,2020,29609
14,2021,29737
14,2022,29968
14,2023,29771
144,1961,610443
144,1962,619041
144,1963,623340
144,1964,636236
144,1965,636236
144,1966,644834
144,1967,653432
144,1968,662030
144,1969,670627
144,1970,679225
144,1971,687823
144,1972,696421
144,1973,705019
144,1974,713616
144,1975,722214
144,1976,730812
144,1977,739410
144,1978,730812
144,1979,730812
144,1980,730812
144,1981,709317
144,1982,730812
144,1983,730812
144,1984,730812
144,1985,730812
144,1986,752306
144,1987,773801
144,1988,782399
144,1989,786697
144,1990,790996
144,1991,644834
144,1992,429889
144,1993,558856
144,1994,515867
144,1995,558856
144,1996,601845
144,1997,623340
144,1998,644834
144,1999,666328
144,2000,451384
144,2001,454393
144,2002,449234
144,2003,533063
144,2004,555417
144,2005,507269
144,2006,636236
144,2007,702869
144,2008,760904
144,2009,795295
144,2010,838284
144,2011,859779
144,2012,902768
144,2013,859779
144,2014,874260
144,2015,913397
144,2016,882478
144,2017,895620
144,2018,895520
144,2019,899556
144,2020,916855
144,2021,918148
144,2022,924663
144,2023,931177
146,1994,187953
146,1995,111972
146,1996,133967
146,1997,241540
146,1998,397501
146,1999,350712
146,2000,261135
146,2001,168358
146,2002,179955
146,2003,201950
146,2004,170757
146,2005,214346
146,2006,236741
146,2007,100547
146,2008,162127
146,2009,81172
146,2010,138565
146,2011,126292
146,2012,78176
146,2013,102818
146,2014,112928
146,2015,76093
146,2016,105182
146,2017,115467
146,2018,103942
146,2019,141661
146,2020,109621
146,2021,119970
146,2022,109721
146,2023,129100
149,1961,3438154
149,1962,3820171
149,1963,4202188
149,1964,4584205
149,1965,4966222
149,1966,4775214
149,1967,5157231
149,1968,6112274
149,1969,6876308
149,1970,7067316
149,1971,7640342
149,1972,7640342
149,1973,7640342
149,1974,9550428
149,1975,11460513
149,1976,11460513
149,1977,15280684
149,1978,15280684
149,1979,19100855
149,1980,19100855
149,1981,21010941
149,1982,21010941
149,1983,25671549
149,1984,26741197
149,1985,28345669
149,1986,29568124
149,1987,33439485
149,1988,33426496
149,1989,35221977
149,1990,37955691
149,1991,37063299
149,1992,43091529
149,1993,45727447
149,1994,45727447
149,1995,48013819
149,1996,50704748
149,1997,51856338
149,1998,54021420
149,1999,51288355
149,2000,56907559
149,2001,63146624
149,2002,66397857
149,2003,68762047
149,2004,72205052
149,2005,78893904
149,2006,83665565
149,2007,88969681
149,2008,97528966
149,2009,105223019
149,2010,114751061
149,2011,122381585
149,2012,126020412
149,2013,126129975
149,2014,130689387
149,2015,133291764
149,2016,145776851
149,2017,138906455
149,2018,144526696
149,2019,155821184
149,2020,151369806
149,2021,152545808
149,2022,154797455
149,2023,167173624
150,1961,205644
150,1962,207779
150,1963,217753
150,1964,223896
150,1965,204280
150,1966,235478
150,1967,241144
150,1968,236108
150,1969,227922
150,1970,232330
150,1971,203997
150,1972,219737
150,1973,302847
150,1974,271366
150,1975,273003
150,1976,273885
150,1977,273885
150,1978,283329
150,1979,289625
150,1980,181960
150,1981,207019
150,1982,236800
150,1983,231826
150,1984,229182
150,1985,253107
150,1986,220997
150,1987,221626
150,1988,241144
150,1989,251848
150,1990,266863
150,1991,253107
150,1992,254996
150,1993,249330
150,1994,248070
150,1995,217849
150,1996,222885
150,1997,133479
150,1998,80591
150,1999,176675
150,2000,166083
150,2001,155759
150,2002,158429
150,2003,157093
150,2004,160654
150,2005,148312
150,2006,146984
150,2007,161594
150,2008,206043
150,2009,204538
150,2010,240841
150,2011,254992
150,2012,202675
150,2013,198771
150,2014,192643
150,2015,194429
150,2016,194416
150,2017,193577
150,2018,5799
150,2019,7946
150,2020,9224
150,2021,7222
150,2022,8084
150,2023,7360
153,1961,569695
153,1962,569695
153,1963,569695
153,1964,626664
153,1965,712118
153,1966,712118
153,1967,626664
153,1968,626664
153,1969,655149
153,1970,854542
153,1971,996966
153,1972,996966
153,1973,996966
153,1974,1053935
153,1975,1100650
153,1976,996966
153,1977,512725
153,1978,425562
153,1979,393089
153,1980,1005511
153,1981,996966
153,1982,1122868
153,1983,1241934
153,1984,1082420
153,1985,880463
153,1986,1026590
153,1987,1025450
153,1988,1032571
153,1989,1508266
153,1990,1345904
153,1991,1041117
153,1992,901827
153,1993,1404297
153,1994,1709369
153,1995,1760926
153,1996,1484909
153,1997,2186488
153,1998,1754090
153,1999,1975701
153,2000,1944653
153,2001,2260548
153,2002,2636262
153,2003,2345718
153,2004,2881230
153,2005,2566759
153,2006,2763873
153,2007,2520044
153,2008,2711746
153,2009,2333469
153,2010,2503523
153,2011,2650219
153,2012,2703771
153,2013,2845340
153,2014,2902594
153,2015,2992321
153,2016,2233345
153,2017,2259979
153,2018,2513777
153,2019,2620310
153,2020,2355687
153,2021,1872871
153,2022,2058832
153,2023,2300715
155,1961,457767
155,1962,480655
155,1963,503543
155,1964,526431
155,1965,549320
155,1966,572208
155,1967,595096
155,1968,617985
155,1969,640873
155,1970,671391
155,1971,701909
155,1972,732426
155,1973,762944
155,1974,793462
155,1975,823980
155,1976,854497
155,1977,885015
155,1978,915533
155,1979,946051
155,1980,976569
155,1981,991827
155,1982,1022345
155,1983,1037604
155,1984,1052863
155,1985,1113898
155,1986,1159675
155,1987,1144416
155,1988,1159675
155,1989,1190193
155,1990,1220711
155,1991,1205452
155,1992,1220711
155,1993,1233372
155,1994,1235970
155,1995,1251228
155,1996,1373300
155,1997,1449594
155,1998,1495371
155,1999,1525888
155,2000,1545774
155,2001,1571665
155,2002,1617442
155,2003,1647959
155,2004,1678477
155,2005,1704410
155,2006,1730015
155,2007,1754772
155,2008,1784804
155,2009,1815119
155,2010,1845841
155,2011,1877118
155,2012,1907360
155,2013,1940407
155,2014,1973822
155,2015,2014519
155,2016,2055714
155,2017,2096092
155,2018,2136040
155,2019,2174852
155,2020,2191433
155,2021,2167442
159,1961,125935484
159,1962,128984770
159,1963,132034055
159,1964,135388269
159,1965,138742483
159,1966,142096697
159,1967,145755839
159,1968,149414981
159,1969,153074124
159,1970,167405765
159,1971,173199407
159,1972,179145513
159,1973,184634227
159,1974,191952512
159,1975,198660939
159,1976,172894478
159,1977,156275873
159,1978,148805124
159,1979,141944232
159,1980,148195267
159,1981,150329767
159,1982,159782551
159,1983,138590018
159,1984,170759979
159,1985,191190190
159,1986,197136297
159,1987,189208155
159,1988,206436617
159,1989,225647115
159,1990,268489574
159,1991,308740140
159,1992,341977350
159,1993,380245881
159,1994,433455910
159,1995,397626807
159,1996,534539719
159,1997,557561823
159,1998,581651177
159,1999,589731783
159,2000,601471532
159,2001,609857067
159,2002,648887919
159,2003,690358199
159,2004,738689372
159,2005,790527223
159,2006,861575571
159,2007,741238575
159,2008,869808641
159,2009,876976517
159,2010,914604288
159,2011,935528951
159,2012,961907381
159,2013,990954893
159,2014,1023698428
159,2015,1055573806
159,2016,1023409043
159,2017,1073700261
159,2018,1050894370
159,2019,1095942113
159,2020,1073512248
159,2021,1073449577
159,2022,1080967979
159,2023,1075976602
162,1961,205512
162,1962,202110
162,1963,205512
162,1964,176549
162,1965,204311
162,1966,207840
162,1967,226120
162,1968,218615
162,1969,290655
162,1970,305125
162,1971,290494
162,1972,205156
162,1973,207455
162,1974,204007
162,1975,260324
162,1976,247107
162,1977,243084
162,1978,275265
162,1979,213776
162,1980,300551
162,1981,274116
162,1982,274691
162,1983,114933
162,1984,141368
162,1985,143667
162,1986,143667
162,1987,137920
162,1988,137920
162,1989,143667
162,1990,133690
162,1991,27481
162,1992,25251
162,1993,25900
162,1994,29653
162,1995,29078
162,1996,31388
162,1997,25550
162,1998,24136
162,1999,27251
162,2000,32917
162,2001,30745
162,2002,28233
162,2003,29026
162,2004,31135
162,2005,34325
162,2006,33561
162,2007,22309
162,2008,25193
162,2009,26814
162,2010,27728
162,2011,26866
162,2012,24153
162,2013,26860
162,2014,41428
162,2015,35945
162,2016,54450
162,2017,39577
162,2018,54277
162,2019,43410
162,2020,57248
162,2021,54978
162,2022,60150
162,2023,57818
166,1961,538
166,1962,583
166,1963,629
166,1964,677
166,1965,714
166,1966,727
166,1967,868
166,1968,992
166,1969,703
166,1970,744
166,1971,785
166,1972,827
166,1973,868
166,1974,868
166,1975,493
166,1976,419
166,1977,716
166,1978,725
166,1979,992
166,1980,1240
166,1981,1314
166,1982,1396
166,1983,1486
166,1984,1585
166,1985,2294
166,1986,2438
166,1987,2571
166,1988,2321
166,1989,2456
166,1990,1826
166,1991,1860
166,1992,1895
166,1993,1936
166,1994,2004
166,1995,2042
166,1996,2047
166,1997,2120
166,1998,2158
166,1999,2200
166,2000,2241
166,2001,2283
166,2002,2326
166,2003,2370
166,2004,2414
166,2005,2460
166,2006,2553
166,2007,2601
166,2008,2650
166,2009,2700
166,2010,2750
166,2011,2260
166,2012,2001
166,2013,1989
166,2014,1983
166,2015,1990
166,2016,1996
166,2017,2003
166,2018,2010
166,2019,206
166,2020,105
166,2021,1097
166,2022,1474
166,2023,866
167,1993,1168648
167,1994,807166
167,1995,1243690
167,1996,832788
167,1997,757944
167,1998,761757
167,1999,783961
167,2000,614041
167,2001,633848
167,2002,340367
167,2003,296037
167,2004,477367
167,2005,495194
167,2006,393451
167,2007,436830
167,2008,376625
167,2009,390569
167,2010,333850
167,2011,428838
167,2012,378338
167,2013,490658
167,2014,630293
167,2015,539425
167,2016,631967
167,2017,571464
167,2023,45063
171,1961,24855872
171,1962,24855872
171,1963,26409364
171,1964,26409364
171,1965,27962856
171,1966,28739602
171,1967,29516348
171,1968,30603792
171,1969,31069840
171,1970,32623332
171,1971,33555427
171,1972,34487522
171,1973,35264268
171,1974,36196363
171,1975,37128459
171,1976,38060554
171,1977,38992649
171,1978,39924744
171,1979,41012189
171,1980,42099633
171,1981,43187077
171,1982,44429871
171,1983,45517315
171,1984,46760109
171,1985,48002903
171,1986,49245696
171,1987,50488490
171,1988,51731283
171,1989,53129426
171,1990,54372220
171,1991,55615013
171,1992,57013156
171,1993,58255950
171,1994,59032696
171,1995,57479204
171,1996,65246664
171,1997,57479204
171,1998,60586188
171,1999,62450378
171,2000,63693172
171,2001,65246664
171,2002,66800156
171,2003,64920823
171,2004,59032696
171,2005,63932749
171,2006,62139680
171,2007,66745749
171,2008,68373883
171,2009,70009557
171,2010,71706151
171,2011,74567616
171,2012,77674600
171,2013,77674600
171,2014,78182885
171,2015,79932096
171,2016,80692964
171,2017,81671254
171,2018,82984416
171,2019,84370866
171,2020,85415116
171,2021,84256799
171,2022,84680927
171,2023,84784281
179,1961,13179
179,1962,21087
179,1963,26359
179,1964,31631
179,1965,36902
179,1966,42174
179,1967,47446
179,1968,52718
179,1969,57989
179,1970,60625
179,1971,65897
179,1972,65897
179,1977,4217
179,1978,4217
179,1979,4078
179,1980,4481
179,1981,4481
179,1982,4745
179,1983,5008
179,1984,5140
179,1985,5409
179,1986,3558
179,1987,4054
179,1988,4020
179,1989,5079
179,1990,5143
179,1991,5846
179,1992,9993
179,1993,10741
179,1994,13575
179,1995,17473
179,1996,14911
179,1997,18441
179,1998,18451
179,1999,19110
179,2000,19901
179,2001,17179
179,2002,16208
179,2006,26356
179,2007,39638
179,2008,25599
179,2009,17290
179,2010,6693
179,2011,6653
179,2012,5717
179,2013,8409
179,2014,8175
179,2015,11073
179,2016,11840
179,2017,9320
179,2018,11495
179,2019,13013
179,2020,21933
179,2021,24168
179,2022,20346
179,2023,43556
18,1961,447018
18,1962,452606
18,1963,458194
18,1964,463782
18,1965,469369
18,1966,474957
18,1967,480545
18,1968,486133
18,1969,491720
18,1970,497308
18,1971,502896
18,1972,508483
18,1973,514071
18,1974,519659
18,1975,525247
18,1976,530834
18,1977,536422
18,1978,542010
18,1979,547598
18,1980,553185
18,1981,206746
18,1982,223509
18,1983,178807
18,1984,95047
18,1985,139693
18,1986,167632
18,1987,189983
18,1988,100579
18,1989,100579
18,1990,106335
18,1991,511556
18,1992,494943
18,1993,478330
18,1994,461716
18,1995,445103
18,1996,428489
18,1997,411876
18,1998,395262
18,1999,378649
18,2000,362035
18,2001,345422
18,2002,328809
18,2003,312195
18,2004,441263
18,2005,841177
18,2006,815976
18,2007,795302
18,2008,587903
18,2009,441207
18,2010,312354
18,2011,412095
18,2012,427964
18,2013,368623
18,2014,388850
18,2015,483730
18,2016,470878
18,2017,584477
18,2018,470482
18,2019,377786
18,2020,489765
18,2021,243346
18,2022,218670
18,2023,241832
181,1961,87527
181,1962,89925
181,1963,91124
181,1964,93522
181,1965,95920
181,1966,99517
181,1967,103114
181,1968,106711
181,1969,110308
181,1970,115104
181,1971,118701
181,1972,122298
181,1973,127094
181,1974,130691
181,1975,135487
181,1976,140283
181,1977,143880
181,1978,145079
181,1979,146278
181,1980,147477
181,1981,148676
181,1982,149875
181,1983,151074
181,1984,152273
181,1985,153472
181,1986,154671
181,1987,155870
181,1988,157069
181,1989,158268
181,1990,155870
181,1991,157069
181,1992,141482
181,1993,147477
181,1994,149875
181,1995,147477
181,1996,148676
181,1997,146278
181,1998,143880
181,1999,148676
181,2000,146278
181,2001,161865
181,2002,169837
181,2003,179850
181,2004,180918
181,2005,184732
181,2006,210405
181,2007,220487
181,2010,255424
181,2011,268868
181,2012,297956
181,2013,313831
181,2014,329867
181,2015,345975
181,2016,362094
181,2017,378181
181,2018,394211
181,2019,472667
181,2020,411084
181,2021,384975
181,2022,314090
181,2023,356616
185,1992,21898372
185,1993,23364372
185,1994,31587714
185,1995,41403041
185,1996,29194011
185,1997,27922715
185,1998,23707965
185,1999,19435950
185,2000,16045826
185,2001,16217623
185,2002,14205882
185,2003,16733013
185,2004,18680388
185,2005,28071605
185,2006,28832093
185,2007,23662714
185,2008,25437616
185,2009,25610673
185,2010,23820779
185,2011,21262827
185,2012,22483661
185,2013,22791612
185,2014,23775330
185,2015,24492242
185,2016,23126250
185,2017,22982467
185,2018,24372785
185,2019,24099605
185,2020,22838982
185,2021,21354871
185,2022,25334812
185,2023,25849669
189,1961,4308
189,1962,4308
189,1963,4308
189,1964,4308
189,1965,4308
189,1966,4308
