geo,year,qv_walnuts_with_shell_gross_production_value_current_thousand_slc
165,1995,667350
165,1996,482413
165,1997,453859
165,1998,414036
165,1999,709284
165,2000,942898
165,2001,958265
165,2002,588003
165,2003,570370
165,2004,559398
165,2005,654148
165,2006,713616
165,2007,790140
165,2008,763320
165,2009,1529760
165,2010,1625700
165,2011,1822961
165,2012,1879829
165,2013,1952378
165,2014,2095420
165,2015,3082475
165,2016,3059116
165,2017,3353156
165,2018,3634839
167,1993,192135
167,1994,126043
167,1995,144211
167,1996,140842
167,1997,94594
167,1998,147159
167,1999,149148
167,2000,147156
167,2001,120482
167,2002,2507
167,2003,5160
167,2004,3364
167,2005,3893
167,2006,4760
167,2007,3696
167,2008,3456
167,2009,5915
167,2010,2660
167,2011,4120
167,2012,4048
167,2013,6468
167,2014,5280
167,2015,9503
167,2016,4586
167,2017,3638
167,2018,7875
170,1991,787
170,1992,869
170,1993,879
170,1994,1169
170,1995,1389
170,1996,1701
170,1997,3150
170,1998,1455
170,1999,358
170,2000,304
170,2001,211
170,2002,208
170,2003,134
170,2004,152
170,2005,214
170,2006,259
170,2007,201
170,2008,304
170,2009,220
170,2010,270
170,2011,342
170,2012,382
170,2013,450
170,2014,422
170,2015,417
170,2016,459
170,2017,420
170,2018,468
170,2019,600
173,1991,376
173,1992,1124
173,1993,1481
173,1994,1149
173,1995,1962
173,1996,2201
173,1997,2216
173,1998,2130
173,1999,3392
173,2000,4611
173,2001,6200
173,2002,8937
173,2003,9840
173,2004,12129
173,2005,9235
173,2006,12888
173,2007,15932
173,2008,24293
173,2009,20689
173,2010,21111
173,2011,26224
173,2012,31441
173,2013,10990
173,2014,13805
173,2015,14890
173,2016,15822
173,2017,7664
173,2018,16515
174,1991,7734
174,1992,6065
174,1993,4608
174,1994,4604
174,1995,3558
174,1996,4136
174,1997,4013
174,1998,5940
174,1999,5912
174,2000,4574
174,2001,7548
174,2002,5329
174,2003,8522
174,2004,8506
174,2005,7073
174,2006,8804
174,2007,7648
174,2008,8888
174,2009,11775
174,2010,9553
174,2011,9727
174,2012,11717
174,2013,12373
174,2014,11989
174,2015,13260
174,2016,15958
174,2017,13182
174,2018,15200
174,2019,12955
18,2004,952
18,2005,7969
18,2007,8057
18,2008,3491
18,2009,2412
18,2010,2631
18,2011,7024
18,2012,8642
18,2013,9319
18,2014,10266
18,2015,16880
18,2016,38372
18,2017,28202
18,2018,25796
183,1993,1825
183,1994,2537
183,1995,3633
183,1996,9282
183,1997,15737
183,1998,20781
183,1999,38954
183,2000,50640
183,2001,72732
183,2002,110345
183,2003,144232
183,2004,36465
183,2005,150123
183,2006,156577
183,2007,109974
183,2008,150972
183,2009,173247
183,2010,173513
183,2011,254279
183,2012,191829
183,2013,263324
183,2014,253373
183,2015,307225
183,2016,239347
183,2017,397518
183,2018,483300
183,2019,380774
186,1994,25993
186,1995,44723
186,1996,101902
186,1997,171467
186,1998,152651
186,1999,266262
186,2000,473718
186,2001,588056
186,2002,771798
186,2003,2283655
186,2004,2355280
186,2005,2789199
198,1992,762
198,1993,1790
198,1994,3868
198,1995,3745
198,1996,4293
198,1997,1770
198,1998,4145
198,1999,3951
198,2000,6074
198,2001,4585
198,2002,5418
198,2003,7111
198,2004,7575
198,2005,5469
198,2006,6449
198,2007,8112
198,2008,9003
198,2009,7577
198,2010,7801
198,2011,1107
198,2012,1275
198,2013,2142
198,2014,1358
198,2015,2332
198,2016,3155
198,2017,2165
198,2018,4570
199,1993,7507
199,1994,6971
199,1995,4652
199,1996,4776
199,1997,3805
199,1998,5374
199,1999,3075
199,2000,2594
199,2001,3505
199,2002,3167
199,2003,3207
199,2004,1212
199,2005,1233
199,2006,1228
199,2007,1163
199,2008,1331
199,2009,906
199,2010,786
199,2011,605
199,2012,7
199,2013,8
199,2014,6
199,2015,10
199,2016,10
199,2017,6
199,2018,34
2,1991,155500
2,1992,155500
2,1993,155500
2,1994,173000
2,1995,183000
2,1996,537500
2,1997,385000
2,1998,617500
2,1999,542500
2,2000,350000
2,2001,450000
2,2002,450000
2,2003,351000
2,2004,370598
2,2005,390644
2,2006,397300
2,2007,637239
2,2008,569747
2,2009,617724
2,2010,788268
2,2011,926318
2,2012,936734
2,2013,718670
2,2014,652036
2,2015,219171
2,2016,360845
2,2017,379670
2,2018,544920
203,1991,15490
203,1992,13974
203,1993,14362
203,1994,13448
203,1995,13744
203,1996,14906
203,1997,14255
203,1998,13126
203,1999,16971
203,2000,21876
203,2001,20068
203,2002,23476
203,2003,19458
203,2004,15598
203,2005,16585
203,2006,19751
203,2007,20930
203,2008,26320
203,2009,28498
203,2010,27531
203,2011,28842
203,2012,46778
203,2013,49459
203,2014,52259
203,2015,45857
203,2016,51594
203,2017,49913
203,2018,54294
21,1991,0
21,1992,2
21,1993,40
21,1994,1497
21,1995,4398
21,1996,3010
21,1997,5253
21,1998,6229
21,1999,5707
21,2000,6211
21,2001,6034
21,2002,4652
21,2003,4787
21,2004,6529
21,2005,7160
21,2006,8148
21,2007,10084
21,2008,12447
21,2009,24604
21,2010,32688
21,2011,41645
21,2012,39466
21,2013,35501
21,2014,34150
21,2015,23228
21,2016,28944
21,2017,39369
21,2018,30681
211,1991,3526
211,1992,7374
211,1993,3167
211,1994,5092
211,1995,4384
211,1996,10364
211,1997,8508
211,1998,9427
211,1999,8228
211,2000,9111
211,2001,7605
211,2002,7165
211,2003,7499
211,2004,7961
211,2005,3947
211,2006,3916
211,2007,7635
211,2008,5651
211,2009,7472
211,2010,7355
211,2011,7635
211,2012,7651
211,2013,7714
211,2014,7752
211,2015,7997
211,2016,8013
211,2017,7824
211,2018,7711
211,2019,7579
223,1991,685
223,1992,1180
223,1993,2016
223,1994,4373
223,1995,8211
223,1996,15070
223,1997,26878
223,1998,50983
223,1999,80248
223,2000,123448
223,2001,194074
223,2002,341428
223,2003,480153
223,2004,518830
223,2005,658500
223,2006,585855
223,2007,916357
223,2008,956630
223,2009,966806
223,2010,1254476
223,2011,1399726
223,2012,1751094
223,2013,1897393
223,2014,1992690
223,2015,2555027
223,2016,2870622
223,2017,3349479
223,2018,3786374
223,2019,4534975
230,1994,14125
230,1995,96660
230,1996,163054
230,1997,172309
230,1998,131430
230,1999,101133
230,2000,218978
230,2001,265506
230,2002,288782
230,2003,482192
230,2004,583885
230,2005,635886
230,2006,491756
230,2007,810760
230,2008,858145
230,2009,969311
230,2010,1312828
230,2011,1920586
230,2012,1764759
230,2013,2045254
230,2014,2255517
230,2015,3901149
230,2016,4022140
230,2017,4770965
230,2018,6162280
231,1991,249100
231,1992,259666
231,1993,327901
231,1994,216774
231,1995,297220
231,1996,328715
231,1997,350064
231,1998,238261
231,1999,250825
231,2000,296393
231,2001,341712
231,2002,330021
231,2003,378251
231,2004,451687
231,2005,557470
231,2006,570574
231,2007,751029
231,2008,558093
231,2009,747289
231,2010,1028290
231,2011,1337024
231,2012,1659980
231,2013,1825506
231,2014,1906765
231,2015,1012097
231,2016,1274477
231,2017,1568850
231,2018,916578
231,2019,1286671
255,2000,482
255,2001,566
255,2002,650
255,2003,647
255,2004,591
255,2005,540
255,2006,602
255,2007,750
255,2008,581
255,2009,436
255,2010,375
255,2011,517
255,2012,490
255,2013,684
255,2014,468
255,2015,406
255,2016,380
255,2017,603
256,2000,171
256,2001,182
256,2002,180
256,2003,178
256,2004,169
256,2005,171
256,2006,185
256,2007,35
256,2008,27
256,2009,30
256,2010,35
256,2011,38
256,2012,44
256,2013,38
256,2014,39
256,2015,40
256,2016,38
256,2017,41
256,2018,50
27,1998,7267
27,1999,5474
27,2000,5160
27,2001,5333
27,2002,3364
27,2003,5734
27,2004,4313
27,2005,2669
27,2006,3996
27,2007,2261
27,2008,651
27,2009,388
27,2010,1807
27,2011,4374
27,2012,5233
27,2013,6318
27,2014,4088
27,2015,6757
27,2016,9903
27,2017,6758
27,2018,11942
27,2019,11322
272,2006,2554658
272,2007,3198940
272,2008,3174114
272,2009,3191054
272,2010,3208566
272,2011,5752301
272,2012,2612292
272,2013,4192526
272,2014,3472356
272,2015,3834496
272,2016,2944898
272,2017,3270326
272,2018,2288000
272,2019,1593212
299,1997,638
299,1998,916
299,1999,314
299,2000,287
299,2001,519
299,2002,898
299,2003,1532
299,2004,1563
299,2005,491
299,2006,4678
299,2007,3930
299,2008,5711
299,2009,4108
299,2010,1951
299,2011,4648
299,2012,5440
299,2013,5571
299,2014,5713
299,2015,6285
299,2016,5835
299,2017,6066
299,2018,5732
299,2019,5865
40,1991,8040127
40,1992,6711752
40,1993,10450127
40,1994,10548188
40,1995,13519648
40,1996,11456411
40,1997,11389481
40,1998,10620302
40,1999,10455919
40,2000,10446326
40,2001,8594669
40,2002,9412698
40,2003,9052822
40,2004,10143954
40,2005,12742191
40,2006,23267900
40,2007,26316277
40,2008,25312965
40,2009,26678270
40,2010,34865456
40,2011,40100435
40,2012,48974574
40,2013,58529967
40,2014,130062723
40,2015,160939327
40,2016,167782095
40,2017,194815379
40,2018,205370118
41,1991,530754
41,1992,632343
41,1993,879120
41,1994,1300091
41,1995,1900696
41,1996,2141425
41,1997,2000671
41,1998,2065325
41,1999,1870358
41,2000,1728793
41,2001,1510549
41,2002,2125401
41,2003,3691078
41,2004,5496973
41,2005,7878527
41,2006,9028757
41,2007,13981374
41,2008,21044495
41,2009,28009868
41,2010,38530530
41,2011,54631764
41,2012,64679680
41,2013,39509687
41,2014,41622144
41,2015,53558886
41,2016,60302458
41,2017,62429833
41,2019,131479943
50,1991,1128
50,1992,1279
50,1993,1046
50,1994,1077
50,1995,1077
50,1996,1197
50,1997,1256
50,1998,1337
50,1999,1569
50,2000,1744
50,2001,1453
50,2002,1744
50,2003,1976
50,2004,1462
50,2005,2070
50,2006,1308
50,2007,1503
50,2008,1205
50,2009,893
50,2010,994
50,2011,790
50,2012,790
50,2013,1073
50,2014,526
50,2015,499
50,2016,848
50,2017,872
50,2018,836
50,2019,1015
52,1994,865
52,1995,3840
52,1996,3661
52,1997,2721
52,1998,3398
52,1999,3570
52,2000,4295
52,2001,5001
52,2002,4805
52,2003,5538
52,2004,2510
52,2005,15072
52,2006,21762
52,2007,23651
52,2008,18360
52,2009,16797
52,2010,17109
52,2011,20880
52,2012,21467
52,2013,25981
52,2014,25279
52,2015,26271
52,2016,24567
52,2017,23647
52,2018,30537
52,2019,28953
57,2000,1136
57,2001,1215
57,2002,1328
57,2003,1312
57,2004,1562
57,2005,1983
57,2006,2297
57,2007,2492
57,2008,3528
57,2009,2834
57,2010,3410
57,2011,3367
57,2012,3919
57,2013,3730
57,2014,4092
57,2015,2781
57,2016,2592
57,2017,3185
57,2018,3137
59,2000,131628
59,2001,144974
59,2002,132162
59,2003,109359
59,2004,121160
59,2005,149867
59,2006,160603
59,2007,192640
59,2008,209525
59,2009,206889
59,2010,217821
59,2011,246500
59,2012,258582
59,2013,259724
59,2014,265456
59,2015,281044
59,2016,283149
59,2017,362258
59,2018,409970
68,1991,25954
68,1992,24620
68,1993,24881
68,1994,28554
68,1995,27913
68,1996,24194
68,1997,31810
68,1998,32392
68,1999,38996
68,2000,45722
68,2001,44453
68,2002,41675
68,2003,30729
68,2004,32830
68,2005,44583
68,2006,51316
68,2007,68811
68,2008,68812
68,2009,33829
68,2010,65163
68,2011,88281
68,2012,93882
68,2013,106512
68,2014,118347
68,2015,122391
68,2016,123583
68,2017,98804
68,2018,105633
68,2019,87365
73,1994,8652
73,1995,14790
73,1996,22540
73,1997,17784
73,1998,83969
73,1999,114020
73,2000,114517
73,2001,94103
73,2002,111101
73,2003,126897
73,2004,30727
73,2005,63390
73,2006,12632
73,2007,41065
73,2008,22239
73,2009,21558
73,2010,22238
73,2011,19621
73,2012,19264
73,2013,40353
73,2014,15091
73,2015,27479
73,2016,15945
73,2017,12848
73,2018,22850
73,2019,26970
79,1991,17033
79,1992,26141
79,1993,26281
79,1994,28931
79,1995,21544
79,1996,22147
79,1997,20667
79,1998,26352
79,1999,25453
79,2000,27288
79,2001,25159
79,2002,24674
79,2003,21393
79,2004,21362
79,2005,21442
79,2006,23942
79,2007,25254
79,2008,29887
79,2009,19682
79,2010,22132
79,2011,25304
79,2012,29550
79,2013,55280
79,2014,55216
79,2015,62542
79,2016,81527
79,2017,82613
80,1996,3959
80,1997,4224
80,1998,4046
80,1999,3818
80,2000,8107
80,2001,3101
80,2002,5199
80,2003,5541
80,2004,6552
80,2005,8150
80,2006,12720
80,2007,10278
80,2008,9959
80,2009,20276
80,2010,19628
80,2011,23756
80,2012,18002
80,2013,15122
80,2014,10642
80,2015,34586
80,2016,17639
80,2017,9970
80,2018,29760
80,2019,18000
84,1991,23904
84,1992,23574
84,1993,24907
84,1994,27029
84,1995,28662
84,1996,28836
84,1997,26542
84,1998,27171
84,1999,31614
84,2000,34616
84,2001,34832
84,2002,39211
84,2003,41904
84,2004,48379
84,2005,58982
84,2006,61276
84,2007,62297
84,2008,63313
84,2009,73732
84,2010,67563
84,2011,77094
84,2012,79503
84,2013,74523
84,2014,81757
84,2015,89381
84,2016,88476
84,2017,129356
84,2018,103087
84,2019,105550
9,1991,2960
9,1992,3043
9,1993,4112
9,1994,4294
9,1995,4172
9,1996,5290
9,1997,5702
9,1998,4211
9,1999,3323
9,2000,3670
9,2001,3486
9,2002,9436
9,2003,11099
9,2004,12324
9,2005,10934
9,2006,12051
9,2007,15240
9,2008,19872
9,2009,22145
9,2010,135757
9,2011,165859
9,2012,188800
9,2013,210286
9,2014,325194
9,2015,293949
9,2016,394202
9,2017,383055
9,2018,403548
97,1991,490991
97,1992,723908
97,1993,904770
97,1994,913146
97,1995,1122660
97,1996,1295816
97,1997,1042325
97,1998,1178480
97,1999,1468647
97,2000,1585879
97,2001,1403239
97,2002,680186
97,2003,771105
97,2004,673953
97,2005,760294
97,2006,1198801
97,2007,1007703
97,2008,3339289
97,2009,2971207
97,2010,1687780
97,2011,2525193
97,2012,2208591
97,2013,2684143
97,2014,1784065
97,2015,2799814
97,2016,4058498
97,2017,4662842
97,2018,4036369
97,2019,3609676
98,1992,33362
98,1993,55729
98,1994,62336
98,1995,30712
98,1996,166408
98,1997,57169
98,1998,19458
98,1999,85180
98,2000,74144
98,2001,36840
98,2002,39954
98,2003,71618
98,2004,46204
98,2005,96245
98,2006,94669
98,2007,102962
98,2008,31279
98,2009,28085
98,2010,66667
98,2011,36631
98,2012,10211
98,2013,17616
98,2014,57361
98,2015,38060
98,2016,40811
98,2017,47142
98,2018,6070
98,2019,2711
