geo,year,qv_groundnuts_excluding_shelled_gross_production_value_constant_2014_2016_thousand_us
105,1989,32781
105,1990,33600
105,1991,33600
105,1992,38517
105,1993,41959
105,1994,40091
105,1995,39828
105,1996,37698
105,1997,39501
105,1998,44909
105,1999,37534
105,2000,39074
105,2001,47597
105,2002,38066
105,2003,41140
105,2004,39501
105,2005,41140
105,2006,41959
105,2007,42035
105,2008,27432
105,2009,26426
105,2010,25996
105,2011,19042
105,2012,21280
105,2013,29173
105,2014,25290
105,2015,25225
105,2016,26224
105,2017,29444
105,2018,23192
105,2019,23245
105,2020,23856
105,2021,27044
105,2022,27055
105,2023,22489
106,1961,12654
106,1962,12217
106,1963,11443
106,1964,11235
106,1965,7344
106,1966,7106
106,1967,6262
106,1968,4456
106,1969,3543
106,1970,3007
106,1971,2084
106,1972,1811
106,1973,1696
106,1974,1598
106,1975,1469
106,1976,1896
106,1977,2213
106,1978,2441
106,1979,2084
106,1980,1965
106,1981,1518
106,1982,1370
106,1983,1161
106,1984,804
106,1985,794
106,1986,834
106,1987,397
106,1988,318
106,1989,198
106,1990,119
106,1991,60
106,1992,4
106,1993,4
106,1994,62
106,1995,65
107,1961,9961
107,1962,14688
107,1963,14790
107,1964,14383
107,1965,16264
107,1966,15247
107,1967,15247
107,1968,16162
107,1969,21600
107,1970,21600
107,1971,20736
107,1972,20838
107,1973,22108
107,1974,23582
107,1975,24802
107,1976,24904
107,1977,24802
107,1978,25310
107,1979,26276
107,1980,26112
107,1981,26559
107,1982,27014
107,1983,27477
107,1984,27947
107,1985,28426
107,1986,28913
107,1987,29408
107,1988,29912
107,1989,30424
107,1990,30945
107,1991,31475
107,1992,32014
107,1993,32563
107,1994,33120
107,1995,33688
107,1996,34265
107,1997,34266
107,1998,35001
107,1999,35751
107,2000,36518
107,2001,37301
107,2002,31108
107,2003,32134
107,2004,33178
107,2005,34173
107,2006,35190
107,2007,35198
107,2008,41175
107,2009,43176
107,2010,45857
107,2011,46678
107,2012,47515
107,2013,48367
107,2014,59815
107,2015,90873
107,2016,96616
107,2017,102716
107,2018,106484
107,2019,110592
107,2020,115660
107,2021,118871
107,2022,123700
107,2023,121977
109,1961,917
109,1962,738
109,1963,738
109,1964,1362
109,1965,849
109,1966,1473
109,1967,1276
109,1968,1634
109,1969,1371
109,1970,1550
109,1971,2673
109,1972,2274
109,1973,2511
109,1974,2692
109,1975,2464
109,1976,1074
109,1977,3638
109,1978,4771
109,1979,5831
109,1980,5286
109,1981,4836
109,1982,5254
109,1983,6024
109,1984,5878
109,1985,7463
109,1986,4947
109,1987,6660
109,1988,3708
109,1989,5641
109,1990,4318
109,1991,5537
109,1992,9535
109,1993,10166
109,1994,10342
109,1995,9607
109,1996,9305
109,1997,8245
109,1998,7857
109,1999,7996
109,2000,6418
109,2001,10294
109,2002,6996
109,2003,7242
109,2004,5968
109,2005,7367
109,2006,7921
109,2007,8651
109,2008,6555
109,2009,6275
109,2010,4657
109,2011,6133
109,2012,6268
109,2013,6572
109,2014,5720
109,2015,5284
109,2016,6739
109,2017,6678
109,2018,5285
109,2019,5281
109,2020,4400
109,2021,4560
109,2022,4669
109,2023,4666
110,1961,961446
110,1962,966192
110,1963,976363
110,1964,885507
110,1965,926188
110,1966,941105
110,1967,921442
110,1968,829908
110,1969,851605
110,1970,842113
110,1971,751257
110,1972,779734
110,1973,659045
110,1974,613617
110,1975,478011
110,1976,443431
110,1977,467162
110,1978,421056
110,1979,453602
110,1980,371560
110,1981,414276
110,1982,315962
110,1983,334947
110,1984,347829
110,1985,342405
110,1986,315962
110,1987,312572
110,1988,215613
110,1989,252905
110,1990,271890
110,1991,203409
110,1992,209511
110,1993,159337
110,1994,236632
110,1995,176966
110,1996,200697
110,1997,206121
110,1998,168151
110,1999,179000
110,2000,181034
110,2001,156625
110,2002,162727
110,2003,149167
110,2004,144420
110,2005,145098
110,2006,135606
110,2007,127470
110,2008,131538
110,2009,137640
110,2010,109841
110,2011,137640
110,2012,117299
110,2013,109841
110,2014,109163
110,2015,83398
110,2016,105095
110,2017,104417
110,2018,105773
110,2019,84076
110,2020,89500
110,2021,100348
110,2022,118655
110,2023,106451
114,1961,779
114,1962,1481
114,1963,2962
114,1964,2807
114,1965,2839
114,1966,2839
114,1967,1930
114,1968,2885
114,1969,1729
114,1970,2302
114,1971,2313
114,1972,3069
114,1973,3836
114,1974,4604
114,1975,5754
114,1976,6061
114,1977,6061
114,1978,6077
114,1979,6100
114,1980,6115
114,1981,3836
114,1982,1167
114,1983,2302
114,1984,5371
114,1985,6522
114,1986,6905
114,1987,6905
114,1988,7673
114,1989,8792
114,1990,4769
114,1991,12914
114,1992,8440
114,1993,10622
114,1994,9974
114,1995,8440
114,1996,13043
114,1997,8771
114,1998,12117
114,1999,23607
114,2000,23018
114,2001,17727
114,2002,16112
114,2003,16112
114,2004,16112
114,2005,16112
114,2006,18997
114,2007,22947
114,2008,13140
114,2009,16461
114,2010,8359
114,2011,9823
114,2012,18905
114,2013,72178
114,2014,43081
114,2015,21924
114,2016,8200
114,2017,14787
114,2018,16368
114,2019,11864
114,2020,11973
114,2021,9895
114,2022,21407
114,2023,18414
115,1961,18885
115,1962,21847
115,1963,12283
115,1964,33689
115,1965,42287
115,1966,36497
115,1967,37023
115,1968,45094
115,1969,39304
115,1970,29478
115,1971,42112
115,1972,24916
115,1973,24565
115,1974,24565
115,1975,24565
115,1976,21056
115,1977,15792
115,1978,10528
115,1979,7019
115,1980,5264
115,1981,10528
115,1982,8773
115,1983,12283
115,1984,5264
115,1985,8773
115,1986,7545
115,1987,7019
115,1988,10528
115,1989,5264
115,1990,7019
115,1991,7019
115,1992,7019
115,1993,8578
115,1994,8773
115,1995,11844
115,1996,10879
115,1997,12283
115,1998,11602
115,1999,16220
115,2000,13142
115,2001,15639
115,2002,17087
115,2003,32431
115,2004,37800
115,2005,39706
115,2006,41780
115,2007,52639
115,2008,44691
115,2009,38272
115,2010,38527
115,2011,40069
115,2012,53164
115,2013,51411
115,2014,48779
115,2015,44217
115,2016,33514
115,2017,40532
115,2018,30882
115,2019,25442
115,2020,35093
115,2021,35093
115,2022,21056
115,2023,21056
117,1961,11336
117,1962,12253
117,1963,14701
117,1964,14850
117,1965,19535
117,1966,23628
117,1967,29329
117,1968,36854
117,1969,43478
117,1970,46544
117,1971,41373
117,1972,37130
117,1973,28838
117,1974,41362
117,1975,41748
117,1976,42732
117,1977,62852
117,1978,88380
117,1979,87358
117,1980,70117
117,1981,50748
117,1982,73160
117,1983,77967
117,1984,66813
117,1985,90270
117,1986,111451
117,1987,177821
117,1988,158116
117,1989,158475
117,1990,96833
117,1991,100330
117,1992,106329
117,1993,93805
117,1994,92667
117,1995,95098
117,1996,59869
117,1997,60377
117,1998,76088
117,1999,68282
117,2000,49267
117,2001,53145
117,2002,61940
117,2003,39649
117,2004,45616
117,2005,36484
117,2006,35102
117,2007,38450
117,2008,41207
117,2009,56355
117,2010,77293
117,2011,59963
117,2012,54908
117,2013,60079
117,2014,68514
117,2015,64366
117,2016,85795
117,2017,82370
117,2018,60780
117,2019,45406
117,2020,52549
117,2021,58952
117,2022,59173
117,2023,49720
120,1961,1320
120,1962,1320
120,1963,1777
120,1964,1523
120,1965,1523
120,1966,1523
120,1967,1650
120,1968,1777
120,1969,2285
120,1970,2539
120,1971,3173
120,1972,3554
120,1973,3808
120,1974,3808
120,1975,2539
120,1976,4443
120,1977,6282
120,1978,8924
120,1979,9850
120,1980,10070
120,1981,10985
120,1982,11704
120,1983,11079
120,1984,11297
120,1985,6553
120,1986,6360
120,1987,8010
120,1988,5719
120,1989,7516
120,1990,8137
120,1991,7142
120,1992,8580
120,1993,6701
120,1994,5885
120,1995,10717
120,1996,15051
120,1997,15233
120,1998,19041
120,1999,16438
120,2000,16757
120,2001,21299
120,2002,20789
120,2003,20334
120,2004,15745
120,2005,34260
120,2006,35035
120,2007,44517
120,2008,41496
120,2009,44635
120,2010,64668
120,2011,89104
120,2012,58417
120,2013,69568
120,2014,75211
120,2015,78714
120,2016,80225
120,2017,62333
120,2018,62053
120,2019,48903
120,2020,55333
120,2021,55092
120,2022,52032
120,2023,55298
121,1961,1644
121,1962,2876
121,1963,4273
121,1964,4109
121,1965,4274
121,1966,3376
121,1967,2662
121,1968,2713
121,1969,2754
121,1970,3113
121,1971,3377
121,1972,3490
121,1973,3977
121,1974,3094
121,1975,3123
121,1976,3123
121,1977,3123
121,1978,3287
121,1979,3287
121,1980,3287
121,1981,986
121,1982,904
121,1983,822
121,1984,822
121,1985,2054
121,1986,2589
121,1987,3493
121,1988,3880
121,1989,4136
121,1990,5342
121,1991,7119
121,1992,7673
121,1993,7807
121,1994,8060
121,1995,7396
121,1996,6194
121,1997,6410
121,1998,6186
121,1999,6245
121,2000,6328
121,2001,5752
121,2002,5095
121,2003,4931
121,2004,4684
121,2005,4520
121,2006,5752
121,2007,6209
121,2008,6745
121,2009,6325
121,2010,6514
121,2011,6841
121,2012,7396
121,2013,8218
121,2014,8747
121,2015,6768
121,2016,7911
121,2017,8062
121,2018,5342
121,2019,5177
121,2020,7684
121,2021,7527
121,2022,7147
121,2023,6223
129,1961,34974
129,1962,39345
129,1963,41531
129,1964,46580
129,1965,38564
129,1966,46613
129,1967,46406
129,1968,42471
129,1969,48630
129,1970,45345
129,1971,44433
129,1972,53827
129,1973,41597
129,1974,43717
129,1975,45673
129,1976,59231
129,1977,50908
129,1978,37176
129,1979,43957
129,1980,42706
129,1981,35990
129,1982,34689
129,1983,34045
129,1984,34427
129,1985,34427
129,1986,35646
129,1987,35520
129,1988,33006
129,1989,35301
129,1990,33225
129,1991,32241
129,1992,24591
129,1993,34974
129,1994,30602
129,1995,32788
129,1996,39564
129,1997,39127
129,1998,37159
129,1999,37706
129,2000,38285
129,2001,38515
129,2002,38750
129,2003,38919
129,2004,37815
129,2005,41589
129,2006,45748
129,2007,34974
129,2008,37159
129,2009,28416
129,2010,32788
129,2011,33881
129,2012,36067
129,2013,36067
129,2014,64122
129,2015,63918
129,2016,63720
129,2017,63516
129,2018,63716
129,2019,63936
129,2020,62033
129,2021,60951
129,2022,61013
129,2023,61428
130,1961,98134
130,1962,115133
130,1963,120542
130,1964,110497
130,1965,121315
130,1966,123633
130,1967,146042
130,1968,130587
130,1969,139145
130,1970,117135
130,1971,166344
130,1972,169428
130,1973,142300
130,1974,127497
130,1975,127497
130,1976,127497
130,1977,134451
130,1978,131360
130,1979,131360
130,1980,136769
130,1981,139087
130,1982,131360
130,1983,79512
130,1984,79898
130,1985,92261
130,1986,128192
130,1987,125642
130,1988,108565
130,1989,48140
130,1990,28667
130,1996,31161
130,1997,54746
130,1998,78335
130,1999,101644
130,2000,94487
130,2001,119911
130,2002,121990
130,2003,146901
130,2004,118544
130,2005,109012
130,2006,156914
130,2007,202302
130,2008,187934
130,2009,212630
130,2010,229870
130,2011,251296
130,2012,284419
130,2013,294247
130,2014,307153
130,2015,212399
130,2016,212548
130,2017,298511
130,2018,266262
130,2019,270447
130,2020,270447
130,2021,270447
130,2022,270447
130,2023,270447
133,1961,54383
133,1962,56855
133,1963,76927
133,1964,73120
133,1965,75741
133,1966,53644
133,1967,57349
133,1968,47271
133,1969,60316
133,1970,78114
133,1971,75147
133,1972,66545
133,1973,64370
133,1974,79102
133,1975,101350
133,1976,113710
133,1977,112968
133,1978,81257
133,1979,71960
133,1980,71241
133,1981,65845
133,1982,62731
133,1983,46140
133,1984,26553
133,1985,42051
133,1986,52907
133,1987,49775
133,1988,84916
133,1989,77611
133,1990,88957
133,1991,90952
133,1992,63028
133,1993,73445
133,1994,106373
133,1995,77675
133,1996,66312
133,1997,71355
133,1998,75217
133,1999,137469
133,2000,95453
133,2001,69132
133,2002,59744
133,2003,106024
133,2004,83933
133,2005,138183
133,2006,131285
133,2007,160275
133,2008,192013
133,2009,148625
133,2010,155465
133,2011,259060
133,2012,236749
133,2013,254775
133,2014,251824
133,2015,257810
133,2016,185059
133,2017,148849
133,2018,242973
133,2019,182268
133,2020,242593
133,2021,170687
133,2022,218856
133,2023,224817
137,1961,333
137,1962,299
137,1963,522
137,1964,596
137,1965,674
137,1966,975
137,1967,1030
137,1968,740
137,1969,928
137,1970,812
137,1971,1244
137,1972,1723
137,1973,2324
137,1974,1810
137,1975,1488
137,1976,1347
137,1977,1282
137,1978,1673
137,1979,1267
137,1980,1255
137,1981,2172
137,1982,2273
137,1983,2237
137,1984,2835
137,1985,2536
137,1986,2636
137,1987,1927
137,1988,1974
137,1989,1763
137,1990,2056
137,1991,1617
137,1992,1394
137,1993,1017
137,1994,1383
137,1995,1229
137,1996,898
137,1997,1011
137,1998,645
137,1999,399
137,2000,478
137,2001,378
137,2002,333
137,2003,1046
137,2004,715
137,2005,271
137,2006,446
137,2007,340
137,2008,375
137,2009,688
137,2010,651
137,2011,585
137,2012,847
137,2013,505
137,2014,724
137,2015,221
137,2016,175
137,2017,315
137,2018,251
137,2019,459
137,2020,426
137,2021,368
137,2022,364
137,2023,408
138,1961,61526
138,1962,62252
138,1963,60968
138,1964,62650
138,1965,52818
138,1966,59053
138,1967,48655
138,1968,54067
138,1969,47873
138,1970,58845
138,1971,52456
138,1972,45722
138,1973,39043
138,1974,41290
138,1975,45272
138,1976,36552
138,1977,39979
138,1978,71987
138,1979,39096
138,1980,47982
138,1981,57584
138,1982,51886
138,1983,111930
138,1984,68885
138,1985,74970
138,1986,65242
138,1987,53938
138,1988,70774
138,1989,75678
138,1990,65187
138,1991,75722
138,1992,78231
138,1993,54247
138,1994,52628
138,1995,60061
138,1996,73763
138,1997,90105
138,1998,85772
138,1999,86444
138,2000,93399
138,2001,78494
138,2002,49021
138,2003,60168
138,2004,64978
138,2005,47845
138,2006,44817
138,2007,54384
138,2008,53022
138,2009,56153
138,2010,53514
138,2011,52426
138,2012,75424
138,2013,65575
138,2014,63274
138,2015,70272
138,2016,63036
138,2017,65323
138,2018,59835
138,2019,53467
138,2020,66496
138,2021,67499
138,2022,56588
138,2023,59900
143,1961,1106
143,1962,1106
143,1963,1106
143,1964,1106
143,1965,1106
143,1966,774
143,1967,1659
143,1968,2213
143,1969,2434
143,1970,2887
143,1971,3662
143,1972,6516
143,1973,7899
143,1974,14106
143,1975,20821
143,1976,14117
143,1977,9249
143,1978,28797
143,1979,30269
143,1980,38544
143,1981,45027
143,1982,46465
143,1983,34938
143,1984,39153
143,1985,32127
143,1986,27614
143,1987,38279
143,1988,71922
143,1989,25799
143,1990,16329
143,1991,22657
143,1992,38544
143,1993,38035
143,1994,33267
143,1995,15754
143,1996,20589
143,1997,49342
143,1998,49873
143,1999,46941
143,2000,42947
143,2001,49286
143,2002,44629
143,2003,23354
143,2004,56997
143,2005,51997
143,2006,42306
143,2007,54884
143,2008,45370
143,2009,57186
143,2010,54829
143,2011,43932
143,2012,40212
143,2013,42914
143,2014,42456
143,2015,37294
143,2016,40283
143,2017,39532
143,2018,35570
143,2019,43888
143,2020,40630
143,2021,40699
143,2022,30707
143,2023,24587
144,1961,41392
144,1962,44841
144,1963,48290
144,1964,68986
144,1965,82783
144,1966,78644
144,1967,80714
144,1968,96581
144,1969,96581
144,1970,96581
144,1971,96581
144,1972,96581
144,1973,103479
144,1974,96581
144,1975,96581
144,1976,89682
144,1977,89682
144,1978,86233
144,1979,89682
144,1980,91752
144,1981,89682
144,1982,82783
144,1983,75885
144,1984,68986
144,1985,68986
144,1986,69676
144,1987,72435
144,1988,75885
144,1989,75885
144,1990,77954
144,1991,79334
144,1992,60087
144,1993,57948
144,1994,51050
144,1995,70366
144,1996,80714
144,1997,87070
144,1998,98650
144,1999,101410
144,2000,85743
144,2001,75316
144,2002,70417
144,2003,60338
144,2004,62248
144,2005,59091
144,2006,58377
144,2007,69892
144,2008,70501
144,2009,66917
144,2010,108781
144,2011,66020
144,2012,155787
144,2013,63978
144,2014,96666
144,2015,64017
144,2016,83473
144,2017,86233
144,2018,85155
144,2019,104321
144,2020,71056
144,2021,77212
144,2022,78756
144,2023,156252
147,1990,386
147,1991,241
147,1992,161
147,1993,161
147,1994,241
147,1995,44
147,1996,64
147,1997,96
147,1998,64
147,1999,51
147,2000,80
147,2001,128
147,2002,38
147,2003,14
147,2004,78
147,2005,15
147,2006,47
147,2007,106
147,2008,119
147,2009,129
147,2010,119
147,2011,113
147,2012,111
147,2013,108
147,2014,112
147,2015,112
147,2016,112
147,2017,129
147,2018,129
147,2019,124
147,2020,130
147,2021,161
147,2022,139
147,2023,120
155,1961,211
155,1962,211
155,1963,211
155,1964,211
155,1965,234
155,1966,234
155,1967,352
155,1968,469
155,1969,586
155,1970,703
155,1971,820
155,1972,938
155,1973,1055
155,1974,1172
155,1975,1289
155,1976,1407
155,1977,1524
155,1978,1641
155,1979,1758
155,1980,1875
155,1981,1934
155,1982,1969
155,1983,1993
155,1984,1993
155,1985,1993
155,1986,2110
155,1987,1993
155,1988,1993
155,1989,2051
155,1990,2110
155,1991,2051
155,1992,2063
155,1993,1993
155,1994,2051
155,1995,2064
155,1996,2070
155,1997,2051
155,1998,2051
155,1999,2110
155,2000,2344
155,2001,2579
155,2002,2872
155,2003,2930
155,2004,3047
155,2005,2930
155,2006,2872
155,2007,2989
155,2008,2579
155,2009,2989
155,2010,2963
155,2011,3026
155,2012,3018
155,2013,3036
155,2014,3035
155,2015,3073
155,2016,3059
155,2017,3060
155,2018,3046
155,2019,2836
155,2020,2525
155,2021,2286
155,2022,1190
155,2023,1892
157,1961,59
157,1962,59
157,1963,59
157,1964,119
157,1965,119
157,1966,119
157,1967,119
157,1968,178
157,1969,238
157,1970,356
157,1971,891
157,1972,3030
157,1973,3565
157,1974,3862
157,1975,4372
157,1976,4498
157,1977,4629
157,1978,6142
157,1979,8561
157,1980,13101
157,1981,15335
157,1982,6795
157,1983,4159
157,1984,1159
157,1985,1188
157,1986,1188
157,1987,1188
157,1988,957
157,1989,2086
157,1990,7106
157,1991,6778
157,1992,5740
157,1993,12040
157,1994,33371
157,1995,14019
157,1996,23618
157,1997,22355
157,1998,25944
157,1999,57881
157,2000,57636
157,2001,59895
157,2002,51237
157,2003,79672
157,2004,88588
157,2005,103101
157,2006,86542
157,2007,93135
157,2008,118209
157,2009,99446
157,2010,107098
157,2011,109495
157,2012,118833
157,2013,112363
157,2014,101381
157,2015,102090
157,2016,110736
157,2017,120666
157,2018,115706
157,2019,92011
157,2020,109164
157,2021,121267
157,2022,132047
157,2023,122913
158,1961,129744
158,1962,159554
158,1963,171176
158,1964,143228
158,1965,214842
158,1966,242318
158,1967,231779
158,1968,196106
158,1969,160742
158,1970,158955
158,1971,199277
158,1972,202151
158,1973,59865
158,1974,100287
158,1975,32444
158,1976,61531
158,1977,63940
158,1978,75205
158,1979,68732
158,1980,97968
158,1981,79089
158,1982,67979
158,1983,57258
158,1984,23307
158,1985,42341
158,1986,46614
158,1987,31488
158,1988,10038
158,1989,19828
158,1990,13622
158,1991,35578
158,1992,44361
158,1993,19811
158,1994,52389
158,1995,86308
158,1996,152453
158,1997,68700
158,1998,87119
158,1999,80612
158,2000,87958
158,2001,63711
158,2002,119433
158,2003,162660
158,2004,123590
158,2005,108017
158,2006,105582
158,2007,114731
158,2008,236933
158,2009,196944
158,2010,315615
158,2011,307398
158,2012,226722
158,2013,266302
158,2014,313378
158,2015,331991
158,2016,352388
158,2017,358809
158,2018,461609
158,2019,422600
158,2020,461226
158,2021,403047
158,2022,521005
158,2023,353493
159,1961,347901
159,1962,427485
159,1963,439489
159,1964,411035
159,1965,439712
159,1966,376356
159,1967,346345
159,1968,403032
159,1969,410368
159,1970,351458
159,1971,306998
159,1972,300107
159,1973,195180
159,1974,430153
159,1975,101814
159,1976,102036
159,1977,134048
159,1978,155833
159,1979,112707
159,1980,104704
159,1981,117820
159,1982,101814
159,1983,131380
159,1984,121376
159,1985,138049
159,1986,199182
159,1987,152721
159,1988,225858
159,1989,226080
159,1990,259203
159,1991,302552
159,1992,288325
159,1993,294104
159,1994,323004
159,1995,351013
159,1996,506402
159,1997,562644
159,1998,563311
159,1999,643339
159,2000,644896
159,2001,596434
159,2002,634670
159,2003,675129
159,2004,722479
159,2005,773163
159,2006,850302
159,2007,632974
159,2008,638613
159,2009,661928
159,2010,844575
159,2011,658595
159,2012,736595
159,2013,550091
159,2014,755637
159,2015,770817
159,2016,969344
159,2017,1005123
159,2018,1022585
159,2019,968573
159,2020,940458
159,2021,939782
159,2022,952338
159,2023,955895
16,1961,10921
16,1962,10921
16,1963,10081
16,1964,10081
16,1965,11761
16,1966,20176
16,1967,34480
16,1968,43659
16,1969,43659
16,1970,38615
16,1971,30090
16,1972,26045
16,1973,23234
16,1974,21793
16,1975,26128
16,1976,19296
16,1977,22898
16,1978,23171
16,1979,22325
16,1980,24806
16,1981,21499
16,1982,21499
16,1983,21499
16,1984,27564
16,1985,26648
16,1986,28545
16,1987,28252
16,1988,40119
16,1989,37619
16,1990,34500
16,1991,29585
16,1992,35211
16,1993,33047
16,1994,33153
16,1995,33253
16,1996,33356
16,1997,32682
16,1998,32248
16,1999,34729
16,2000,26460
16,2001,22325
16,2002,28114
16,2003,28312
16,2004,28176
16,2005,32149
16,2006,31405
16,2007,37962
16,2008,36604
16,2009,38995
16,2010,44210
16,2011,44373
16,2012,42951
16,2013,41171
16,2014,46668
16,2015,46894
16,2016,51484
16,2017,54623
16,2018,55258
16,2019,51954
16,2020,49872
16,2021,55189
16,2022,61807
16,2023,55543
165,1961,9036
165,1962,8431
165,1963,10239
165,1964,12047
165,1965,17466
165,1966,27711
165,1967,43974
165,1968,31322
165,1969,36747
165,1970,26502
165,1971,33735
165,1972,26176
165,1973,31927
165,1974,33842
165,1975,36506
165,1976,37993
165,1977,42949
165,1978,26960
165,1979,29837
165,1980,34020
165,1981,42788
165,1982,49888
165,1983,52166
165,1984,40968
165,1985,37384
165,1986,44450
165,1987,30892
165,1988,45997
165,1989,48412
165,1990,53013
165,1991,56976
165,1992,59969
165,1993,56859
165,1994,62713
165,1995,66901
165,1996,69573
165,1997,66650
165,1998,61675
165,1999,58755
165,2000,54190
165,2001,59940
165,2002,53537
165,2003,68004
165,2004,45325
165,2005,40985
165,2006,43814
165,2007,49446
165,2008,50691
165,2009,31541
165,2010,40199
165,2011,52111
165,2012,48219
165,2013,59755
165,2014,51381
165,2015,54341
165,2016,42184
165,2017,51006
165,2018,57694
165,2019,56055
165,2020,72150
165,2021,85958
165,2022,67817
165,2023,71701
169,1961,4417
169,1962,4467
169,1963,4172
169,1964,9424
169,1965,9439
169,1966,9718
169,1967,10180
169,1968,8835
169,1969,7951
169,1970,8344
169,1971,9031
169,1972,8393
169,1973,6752
169,1974,6815
169,1975,7468
169,1976,8918
169,1977,12146
169,1978,11301
169,1979,11499
169,1980,12614
169,1981,17747
169,1982,17473
169,1983,19890
169,1984,20536
169,1985,21686
169,1986,11937
169,1987,21391
169,1988,21866
169,1989,20480
169,1990,20073
169,1991,16703
169,1992,15607
169,1993,17428
169,1994,16810
169,1995,15846
169,1996,14373
169,1997,14965
169,1998,14630
169,1999,13925
169,2000,10820
169,2001,13547
169,2002,13071
169,2003,15041
169,2004,16286
169,2005,16688
169,2006,17670
169,2007,17670
169,2008,14719
169,2009,11088
169,2010,13038
169,2011,11796
169,2012,5829
169,2013,14725
169,2014,12271
169,2015,12974
169,2016,13144
169,2017,13144
169,2018,13487
169,2019,10430
169,2020,12275
169,2021,12335
169,2022,3928
169,2023,8237
170,1961,2387
170,1962,2364
170,1963,2558
170,1964,2412
170,1965,4205
170,1966,4175
170,1967,4554
170,1968,5684
170,1969,4594
170,1970,2810
170,1971,1905
170,1972,2117
170,1973,1992
170,1974,1934
170,1975,2230
170,1976,2166
170,1977,1945
170,1978,1747
170,1979,1538
170,1980,1660
170,1981,1942
170,1982,2081
170,1983,1755
170,1984,1850
170,1985,1970
170,1986,1861
170,1987,1819
170,1988,1755
170,1989,2271
170,1990,2305
170,1991,1668
170,1992,1277
170,1993,1414
170,1994,2620
170,1995,3985
170,1996,7034
170,1997,6611
170,1998,11850
170,1999,9876
