geo,year,qv_meat_cattle_gross_production_value_current_thousand_slc
110,2015,1402826375
110,2016,1387936414
110,2017,1471342693
110,2018,1524600701
112,1991,10240
112,1992,5423
112,1993,6131
112,1994,9184
112,1995,9196
112,1996,7722
112,1997,8654
112,1998,9812
112,1999,12265
112,2000,15945
112,2001,31704
112,2002,30779
112,2003,29675
112,2004,46722
112,2005,27355
112,2006,53344
112,2007,54554
112,2008,88078
112,2009,52172
112,2010,57357
112,2011,79455
112,2012,89626
112,2013,132932
112,2014,113387
112,2015,169649
112,2016,164960
112,2017,169493
112,2018,162759
113,1998,2934984
113,1999,3298804
113,2000,4876645
113,2001,5687194
113,2002,6496978
113,2003,6812262
113,2004,7513501
113,2005,7676343
113,2006,8444174
113,2007,9890744
113,2008,12274699
113,2009,13021834
113,2010,14436694
113,2011,23328095
113,2012,25050201
113,2013,24595856
113,2014,27202765
113,2015,27328988
113,2016,27844573
113,2017,27032387
113,2018,26980428
114,1991,10238150
114,1992,10777000
114,1993,11340755
114,1994,12032106
114,1995,14340000
114,1996,20160000
114,1997,26080000
114,1998,23825880
114,1999,29787993
114,2000,20924200
114,2001,26446500
114,2002,38777156
114,2003,40650731
114,2004,39751902
114,2005,47300733
114,2006,52035160
114,2007,64730946
114,2008,70233384
114,2009,75392726
114,2010,75200877
114,2011,105340000
114,2012,86135545
114,2013,110500000
114,2014,121707025
114,2015,148639785
114,2016,189931426
114,2017,264844446
114,2018,193288426
115,1991,47616000
115,1992,66240000
115,1993,174348000
115,1994,159840000
115,1995,175428000
115,1996,190128000
115,1997,279482400
115,1998,217152000
115,1999,180531080
115,2000,200026260
115,2001,169499294
115,2002,207222972
115,2003,209917431
115,2004,227733323
115,2005,254130123
115,2006,286288624
115,2007,322361445
115,2008,414120178
115,2009,418393549
115,2010,427754990
115,2011,484917046
115,2012,497751513
115,2013,476073846
115,2014,440582126
115,2015,433198173
115,2016,446769246
115,2017,463055724
115,2018,473964265
117,1991,889501709
117,1992,1214998500
117,1993,1294779840
117,1994,1320335060
117,1995,1607416980
117,1996,1830964160
117,1997,1859692900
117,1998,2577454397
117,1999,2989196288
117,2000,3162106206
117,2001,2968754646
117,2002,2900685848
117,2003,2992127869
117,2004,2645714464
117,2005,2826444730
117,2006,2636065574
117,2007,3173109736
117,2008,3346674187
117,2009,3497047399
117,2010,3396682547
117,2011,4136581770
117,2012,4647948889
117,2013,4818591620
117,2014,4723850306
117,2015,4658576351
117,2016,4228041687
117,2017,4564282727
117,2018,4693962781
119,1992,33525
119,1993,46740
119,1994,53100
119,1995,47809
119,1996,25263
119,1997,22282
119,1998,23087
119,1999,19707
119,2000,19297
119,2001,23222
119,2002,15109
119,2003,14408
119,2004,17112
119,2005,22533
119,2006,23686
119,2007,25335
119,2008,29253
119,2009,26374
119,2010,24246
119,2011,28115
119,2012,31084
119,2013,25215
119,2014,28678
119,2015,30837
119,2016,31129
119,2017,32878
119,2018,33911
119,2019,28245
120,1991,12782000
120,1992,14608000
120,1993,16394400
120,1994,18816000
120,1995,22725926
120,1996,28455336
120,1997,47943000
120,1998,59523800
120,1999,106603494
120,2000,81138563
120,2001,91149929
120,2002,117575245
120,2003,139772288
120,2004,228394049
120,2005,343142494
120,2006,451389902
120,2007,570012311
120,2008,695197025
120,2009,818756479
120,2010,955972087
120,2011,1116350000
120,2012,1424201000
120,2013,1377476181
120,2014,1494279493
120,2015,1606813326
120,2016,1716958919
120,2017,1729393383
120,2018,1819527858
121,1991,17921104
121,1992,79625870
121,1993,100317678
121,1994,103219997
121,1995,87363900
121,1996,52475000
121,1997,151517600
121,1998,129991760
121,1999,243500400
121,2000,259200000
121,2001,184482900
121,2002,256620000
121,2003,282275280
121,2004,289127790
121,2005,359581950
121,2006,339921536
121,2007,328043550
121,2008,293768168
121,2009,341866602
121,2010,219850256
121,2011,268134000
121,2012,266097531
121,2013,277675566
121,2014,375627488
121,2015,359259600
121,2016,399465500
121,2017,514608864
121,2018,469745250
121,2019,496902000
126,1993,113016
126,1994,107872
126,1995,129183
126,1996,148043
126,1997,152515
126,1998,143865
126,1999,116255
126,2000,76529
126,2001,73009
126,2002,57211
126,2003,37275
126,2004,53354
126,2005,78042
126,2006,73674
126,2007,81402
126,2008,85677
126,2009,72413
126,2010,75255
126,2011,86688
126,2012,91000
126,2013,78104
126,2014,73355
126,2015,80044
126,2016,73779
126,2017,83091
126,2018,87302
129,1991,80325280
129,1992,97971000
129,1993,112876140
129,1994,136629000
129,1995,145988000
129,1996,146625000
129,1997,188496640
129,1998,236640000
129,1999,266220000
129,2000,295800000
129,2001,237150000
129,2002,278907500
129,2003,286875000
129,2004,280678500
129,2005,408051000
129,2006,429052486
129,2007,556871040
129,2008,1083240000
129,2009,918000000
129,2010,956250000
129,2011,994500000
129,2012,1019695389
129,2013,1091608621
129,2014,1063659989
129,2015,915204436
129,2016,907900587
129,2017,1060937940
129,2018,1070972091
130,1996,569613
130,1997,356449
130,1998,507133
130,1999,824686
130,2000,1278472
130,2001,1785079
130,2002,2103377
130,2003,2864384
130,2004,3836418
130,2005,4631648
130,2006,5977792
130,2007,7841985
130,2008,11381925
130,2009,14185414
130,2010,16443829
130,2011,18695850
130,2012,27265214
130,2013,42940748
130,2014,63154957
130,2015,63691691
130,2016,69568802
130,2017,106561540
130,2018,126203450
131,1991,94969
131,1992,100683
131,1993,102001
131,1994,93336
131,1995,109222
131,1996,149728
131,1997,165834
131,1998,177053
131,1999,186455
131,2000,198216
131,2001,223709
131,2002,272376
131,2003,294681
131,2004,339541
131,2005,375569
131,2006,387020
131,2007,441672
131,2008,519174
131,2009,581112
131,2010,655592
131,2011,880990
131,2012,930314
131,2013,929012
131,2014,1008722
131,2015,1048128
131,2016,1018141
131,2017,1082620
131,2018,1257350
131,2019,1263849
133,1991,34560833
133,1992,26144972
133,1993,37594800
133,1994,50177400
133,1995,56243200
133,1996,62779392
133,1997,90288640
133,1998,94498560
133,1999,99697520
133,2000,67574400
133,2001,81888048
133,2002,106904928
133,2003,116588520
133,2004,92722800
133,2005,129214800
133,2006,135956340
133,2007,154440000
133,2008,174341700
133,2009,175424535
133,2010,196548768
133,2011,270146500
133,2012,338000000
133,2013,367427300
133,2014,320882000
133,2015,275048626
133,2016,305041803
133,2017,330195318
133,2018,354372840
134,1991,3040
134,1992,2972
134,1993,4004
134,1994,4055
134,1995,4869
134,1996,4908
134,1997,5204
134,1998,4830
134,1999,4298
134,2000,4892
134,2001,4129
134,2002,4310
134,2003,3460
134,2004,3335
134,2005,3846
134,2006,4264
134,2007,4114
134,2008,3970
134,2009,3907
134,2010,3562
134,2011,3370
134,2012,3556
134,2013,3513
134,2014,3190
134,2015,2935
134,2016,3122
134,2017,3068
134,2018,3132
134,2019,3150
137,1991,191503
137,1992,225552
137,1993,233176
137,1994,273779
137,1995,280588
137,1996,228259
137,1997,254014
137,1998,306172
137,1999,308321
137,2000,320441
137,2001,225655
137,2002,278036
137,2003,286003
137,2004,384261
137,2005,454907
137,2006,454241
137,2007,301283
137,2008,315781
137,2009,378737
137,2010,405670
137,2011,511314
137,2012,465383
137,2013,418155
137,2014,431488
137,2015,464084
137,2016,427562
137,2017,438910
137,2018,462140
137,2019,456816
138,1991,10096707
138,1992,10198314
138,1993,10491591
138,1994,11095100
138,1995,14942515
138,1996,17674996
138,1997,23571849
138,1998,26201794
138,1999,29560164
138,2000,30750131
138,2001,32619542
138,2002,32580143
138,2003,35593999
138,2004,40893408
138,2005,46949289
138,2006,49180126
138,2007,50522736
138,2008,52999754
138,2009,54994121
138,2010,57954447
138,2011,61726422
138,2012,66781797
138,2013,74049525
138,2014,90963118
138,2015,115512512
138,2016,118849884
138,2017,127375478
138,2018,134452695
138,2019,139612109
14,1991,6685
14,1992,7386
14,1993,6404
14,1994,6440
14,1995,6404
14,1996,10231
14,1997,7204
14,1998,4147
14,1999,4363
14,2000,5822
14,2001,3408
14,2002,3545
14,2003,3500
14,2004,2391
14,2005,1761
14,2006,1900
14,2007,1559
14,2008,1775
14,2009,1924
14,2010,2082
14,2011,1977
14,2012,1981
14,2013,1982
14,2014,2048
14,2015,2348
14,2016,2409
14,2017,2280
14,2018,2531
141,1993,11200683
141,1994,19179608
141,1995,29286800
141,1996,46208600
141,1997,39662800
141,1998,45280800
141,1999,46024000
141,2000,56246400
141,2001,40273800
141,2002,34963200
141,2003,26072800
141,2004,38911200
141,2005,49377000
141,2006,67360800
141,2007,122594739
141,2008,194686400
141,2009,187876520
141,2010,163671133
141,2011,215571620
141,2012,337285265
141,2013,381796326
141,2014,291826535
141,2015,495015280
141,2016,402560504
141,2017,419731146
141,2018,597999415
143,1991,5513000
143,1992,5655000
143,1993,6105000
143,1994,6487500
143,1995,6105000
143,1996,5871000
143,1997,6375000
143,1998,6456000
143,1999,7263000
143,2000,6608000
143,2001,7003500
143,2002,9163000
143,2003,8610000
143,2004,8400000
143,2005,8438750
143,2006,9665600
143,2007,11168974
143,2008,13647956
143,2009,12703993
143,2010,12651377
143,2011,13530036
143,2012,13788174
143,2013,17200049
143,2014,15988859
143,2015,12977359
143,2016,15103232
143,2017,15676198
143,2018,16290968
144,1991,27745
144,1992,40230
144,1993,63945
144,1994,87866
144,1995,108000
144,1996,177142
144,1997,763830
144,1998,772065
144,1999,700995
144,2000,747600
144,2001,746325
144,2002,258575
144,2003,422110
144,2004,544045
144,2005,658512
144,2006,792379
144,2007,951995
144,2008,1363331
144,2009,1559180
144,2010,1171105
144,2011,1712902
144,2012,2237159
144,2013,1718134
144,2014,1960840
144,2015,2046481
144,2016,2667598
144,2017,3382072
144,2018,3145292
146,1994,148212
146,1995,133463
146,1996,148161
146,1997,130922
146,1998,107017
146,1999,111497
146,2000,136735
146,2001,175043
146,2002,220765
146,2003,168405
146,2004,209942
146,2005,288233
146,2006,281004
146,2007,262047
146,2008,297336
146,2009,319152
146,2010,250956
146,2011,312009
146,2012,329812
146,2013,347820
146,2014,326219
146,2015,351737
146,2016,346618
146,2017,307938
146,2018,331232
147,1991,231821
147,1992,192517
147,1993,268683
147,1994,326034
147,1995,364222
147,1996,325496
147,1997,228385
147,1998,300925
147,1999,370512
147,2000,578191
147,2001,572225
147,2002,637602
147,2003,560376
147,2004,503774
147,2005,472461
147,2006,464148
147,2007,543852
147,2008,561250
147,2009,536099
147,2010,656788
147,2011,688582
147,2012,723339
147,2013,623195
147,2014,666100
147,2015,521350
147,2016,1018121
147,2017,1285732
147,2018,1296452
149,1991,1111125
149,1992,1651329
149,1993,1852216
149,1994,2195248
149,1995,2348565
149,1996,2333875
149,1997,2537542
149,1998,2630589
149,1999,3028618
149,2000,3335384
149,2001,3466891
149,2002,3472871
149,2003,3614744
149,2004,4005846
149,2005,4085657
149,2006,4114053
149,2007,4372811
149,2008,4696564
149,2009,7278460
149,2010,9277750
149,2011,10455000
149,2012,11570625
149,2013,14258750
149,2014,14344302
149,2015,13945553
149,2016,14673689
149,2017,15449474
149,2018,11379699
15,1991,50229994
15,1992,48893792
15,1993,50423956
15,1994,47439823
15,1995,42887013
15,1996,41252496
15,1997,41357167
15,1998,37734465
15,1999,31729483
150,1991,2206377
150,1992,2277541
150,1993,2212810
150,1994,2110230
150,1995,1796729
150,1996,1665506
150,1997,1690223
150,1998,1623722
150,1999,1448601
150,2000,1348212
150,2001,1600846
150,2002,1686756
150,2003,1792556
150,2004,1984326
150,2005,1831904
150,2006,2058313
150,2007,2180261
150,2008,1655776
150,2009,1758039
150,2010,1781128
150,2011,864792
150,2012,976107
150,2013,993761
150,2014,866113
150,2015,930771
150,2016,918798
150,2017,1061376
150,2018,1141789
154,1992,121305
154,1993,429830
154,1994,872557
154,1995,867647
154,1996,790321
154,1997,873755
154,1998,883670
154,1999,917796
154,2000,810634
154,2001,950420
154,2002,1085195
154,2003,1221584
154,2004,1280787
154,2005,1054562
154,2006,822293
154,2007,689168
154,2008,916694
154,2009,1180473
154,2010,1145696
154,2011,917414
154,2012,748408
154,2013,998241
154,2014,973738
154,2015,1009559
154,2016,728832
154,2017,775008
154,2018,707927
156,1991,1138627
156,1992,1163053
156,1993,1207308
156,1994,1131430
156,1995,1364925
156,1996,1063506
156,1997,1090592
156,1998,1297224
156,1999,1271337
156,2000,1750622
156,2001,2132007
156,2002,2081278
156,2003,1677646
156,2004,1933567
156,2005,1946518
156,2006,1882806
156,2007,1853378
156,2008,1985189
156,2009,2049452
156,2010,1995705
156,2011,2388767
156,2012,2338333
156,2013,2350648
156,2014,2247425
156,2015,3146730
156,2016,3199775
156,2017,3156102
156,2018,3329881
157,1991,337334
157,1992,329700
157,1993,443065
157,1994,487415
157,1995,583853
157,1996,578985
157,1997,613106
157,1998,737971
157,1999,767602
157,2000,902370
157,2001,1039360
157,2002,1552763
157,2003,1870632
157,2004,2226609
157,2005,2598619
157,2006,3114524
157,2007,3796488
157,2008,4074576
157,2009,3325493
157,2010,3700193
157,2011,5905240
157,2012,6942501
157,2013,7176427
157,2014,8115988
157,2015,7750345
157,2016,7208647
157,2017,9161283
157,2018,8209212
158,1991,49816131
158,1992,58115520
158,1993,59883880
158,1994,84013310
158,1995,74206126
158,1996,119084210
158,1997,124065600
158,1998,135774240
158,1999,149355140
158,2000,67475835
158,2001,64825330
158,2002,70334330
158,2003,68218359
158,2004,74899306
158,2005,81803408
158,2006,84160025
158,2007,68413404
158,2008,80423685
158,2009,80964808
158,2010,82302324
158,2011,91868604
158,2012,92791209
158,2013,68552030
158,2014,90476609
158,2015,83022802
158,2016,85037342
158,2017,88620230
158,2018,97883388
159,1991,5241850
159,1992,7446600
159,1993,16903626
159,1994,16829191
159,1995,31361505
159,1996,37993200
159,1997,42353640
159,1998,42123510
159,1999,42003100
159,2000,41338872
159,2001,71704274
159,2002,103617508
159,2003,94315115
159,2004,115751673
159,2005,114857406
159,2006,112234871
159,2007,151506305
159,2008,192363035
159,2009,167493612
159,2010,163587579
159,2011,190464783
159,2012,161814777
159,2013,219304083
159,2014,225537396
159,2015,191568175
159,2016,122143956
159,2017,109875171
159,2018,122044365
16,1991,7563780
16,1992,7634358
16,1993,8065624
16,1994,8217440
16,1995,8579128
16,1996,8845000
16,1997,9936000
16,1998,9660000
16,1999,10059500
16,2000,10522500
16,2001,10812800
16,2002,10704000
16,2003,10980032
16,2004,11045777
16,2005,10773980
16,2006,11699392
16,2007,12486286
16,2008,13629259
16,2009,14345581
16,2010,15073131
16,2011,16121139
16,2012,15635058
16,2013,16542273
16,2014,18182399
16,2015,18999101
16,2016,19837893
16,2017,20536401
16,2018,21213698
162,1991,2835332
162,1992,2668532
162,1993,2648139
162,1994,2797043
162,1995,2576228
162,1996,2574941
162,1997,2717929
162,1998,2756694
162,1999,2592403
162,2000,2362919
162,2001,2414581
162,2002,2453500
162,2003,2571364
162,2004,2726152
162,2005,2841146
162,2006,2897478
162,2007,2929012
162,2008,3198539
162,2009,3377914
162,2010,3343660
162,2011,3392059
162,2012,3507630
162,2013,3973886
162,2014,3831886
162,2015,4004315
162,2016,4211215
162,2017,4466826
162,2018,4588697
162,2019,4361711
165,1991,12855348
165,1992,13625304
165,1993,14108388
165,1994,14640780
165,1995,18207738
165,1996,19667175
165,1997,24720576
165,1998,25155360
165,1999,27484324
165,2000,29813700
165,2001,34179224
165,2002,38775447
165,2003,39485295
165,2004,40578584
165,2005,41523267
165,2006,61660511
165,2007,69739032
165,2008,50362908
165,2009,105054403
165,2010,165047665
165,2011,202062638
165,2012,209251171
165,2013,242703268
165,2014,264874969
165,2015,275176829
165,2016,305560306
165,2017,372053241
165,2018,408719601
166,1991,159484
166,1992,112106
166,1993,123658
166,1994,117856
166,1995,133989
166,1996,131481
166,1997,133882
166,1998,140657
166,1999,148778
166,2000,137606
166,2001,133145
166,2002,132385
166,2003,102801
166,2004,109510
166,2005,112168
166,2006,114789
166,2007,113946
166,2008,124360
166,2009,144095
166,2010,167460
166,2011,190750
166,2012,221514
166,2013,213584
166,2014,216876
166,2015,220402
166,2016,192032
166,2017,188634
166,2018,181329
167,1993,10654194
167,1994,10092071
167,1995,10928439
167,1996,10617029
167,1997,10057051
167,1998,9640854
167,1999,8346920
167,2000,7926795
167,2001,6497695
167,2002,7364895
167,2003,7224871
167,2004,6658134
167,2005,6050423
167,2006,6107139
167,2007,4920637
167,2008,4885301
167,2009,4705287
167,2010,4458585
167,2011,4535503
167,2012,4580258
167,2013,4798097
167,2014,4824622
167,2015,5064868
167,2016,5356328
167,2017,5096212
167,2018,5498217
169,1991,310464255
169,1992,341434705
169,1993,408461625
169,1994,433743643
169,1995,579075980
169,1996,541770875
169,1997,625122032
169,1998,697531250
169,1999,663590743
169,2000,866531250
169,2001,697536120
169,2002,1100766046
169,2003,1159330260
169,2004,1409938933
169,2005,1705911456
169,2006,2362167000
169,2007,2249703608
169,2008,2922909957
169,2009,3310138996
169,2010,3669953875
169,2011,4462998610
169,2012,4384685899
169,2013,5645297417
169,2014,7003163013
169,2015,5813850452
169,2016,7031234705
169,2017,9011077035
169,2018,8429322332
170,1991,276802
170,1992,440594
170,1993,668802
170,1994,793737
170,1995,980770
170,1996,1044555
170,1997,1103161
170,1998,1197683
170,1999,828799
170,2000,878530
170,2001,888956
170,2002,878463
170,2003,947444
170,2004,937264
170,2005,1004650
170,2006,1077241
170,2007,1120233
170,2008,1207263
170,2009,1318604
170,2010,1380705
170,2011,1488152
170,2012,1708826
170,2013,1832486
170,2014,2013909
170,2015,2081681
170,2016,2059687
170,2017,2047249
170,2018,2096275
171,1991,5814480
171,1992,6646150
171,1993,7246840
171,1994,7910100
171,1995,8820816
171,1996,9874321
171,1997,11920125
171,1998,13660544
171,1999,16547050
171,2000,18502471
171,2001,18500748
171,2002,19027800
171,2003,19027177
171,2004,20926778
171,2005,21992221
171,2006,22321068
171,2007,23558385
171,2008,26909623
171,2009,29241437
171,2010,31857859
171,2011,32861178
171,2012,32868343
171,2013,34457180
171,2014,36412118
171,2015,37914453
171,2016,40121445
171,2017,41910418
171,2018,44982883
173,1991,767838
173,1992,975571
173,1993,1213971
173,1994,1533532
173,1995,1789648
173,1996,2183619
173,1997,2336879
173,1998,2325329
173,1999,2012996
173,2000,2020603
173,2001,1819990
173,2002,1528022
173,2003,1586365
173,2004,2021833
173,2005,2408743
173,2006,2819454
173,2007,2878363
173,2008,3048095
173,2009,3450740
173,2010,3514814
173,2011,4194869
173,2012,4709670
173,2013,4455161
173,2014,5117860
173,2015,5633553
173,2016,5824000
173,2017,6949716
173,2018,7142419
174,1991,546267
174,1992,522913
174,1993,505943
174,1994,458119
174,1995,508812
174,1996,425562
174,1997,463624
174,1998,437494
174,1999,473820
174,2000,522388
174,2001,444226
174,2002,625432
174,2003,627757
174,2004,683706
174,2005,641774
174,2006,483948
174,2007,509324
174,2008,531136
174,2009,480781
174,2010,451279
174,2011,470345
174,2012,460764
174,2013,418237
174,2014,411729
174,2015,483003
174,2016,344675
174,2017,352778
174,2018,385869
175,2007,16335000
175,2008,19956000
175,2009,16047966
175,2010,17354845
175,2011,20885282
175,2012,20260509
175,2013,19436847
175,2014,19131338
175,2015,21041991
175,2016,23066497
175,2017,28643863
175,2018,30338089
176,2008,4451
176,2009,6054
176,2010,7065
176,2011,9066
176,2012,10001
176,2013,10685
176,2014,10607
176,2015,12571
176,2016,12704
176,2017,10734
176,2018,10750
177,1991,45356
177,1992,48726
177,1993,37424
177,1994,35670
177,1995,33831
177,1996,123185
177,1997,76931
177,1998,66501
177,1999,97340
177,2000,84683
177,2001,75992
177,2002,79533
177,2003,73733
177,2004,97543
177,2005,80553
177,2006,81262
177,2007,82180
177,2008,63924
177,2009,44456
177,2010,32823
177,2011,34460
177,2012,42185
177,2013,49167
177,2014,41169
177,2015,43288
177,2016,42474
177,2017,42608
177,2018,41202
178,1993,90445
178,1994,109231
178,1995,121500
178,1996,140324
178,1997,133877
178,1998,148204
178,1999,184944
178,2000,275416
178,2001,463699
178,2002,574650
178,2003,783458
178,2004,1024024
178,2005,1001318
178,2006,1299874
178,2007,1635319
178,2008,1430323
178,2009,2482104
178,2010,2802939
178,2011,3245180
178,2012,3625540
178,2013,3750193
178,2014,3986577
178,2015,4386435
178,2016,4934294
178,2017,5463431
178,2018,5133724
179,1991,3540
179,1992,4173
179,1993,4088
179,1994,3950
179,1995,3818
179,1996,3273
179,1997,5911
179,1998,6070
179,1999,9315
179,2000,8979
179,2001,5993
179,2002,6006
179,2003,6237
179,2004,8714
179,2005,4726
179,2006,5479
179,2007,5882
179,2008,7055
179,2009,11376
179,2010,12962
179,2011,10980
179,2012,11702
179,2013,12359
179,2014,16595
179,2015,18273
179,2016,27079
179,2017,19071
179,2018,29420
18,1991,131069
18,1992,160196
18,1993,189885
18,1994,194888
18,1995,217634
18,1996,265369
18,1997,255595
18,1998,273857
18,1999,414186
18,2000,351271
18,2001,337817
18,2002,311575
18,2003,401700
18,2004,324450
18,2005,401700
18,2006,401700
18,2007,432600
18,2008,480600
18,2009,541099
18,2010,599420
18,2011,629297
18,2012,685880
18,2013,739880
18,2014,668866
18,2015,1120750
18,2016,1136385
18,2017,1121141
18,2018,1067549
181,1991,864
181,1992,959
181,1993,961
181,1994,1577
181,1995,2316
181,1996,3261
181,1997,3625
181,1998,5913
181,1999,18451
181,2000,20033
181,2001,27102
181,2002,35191
181,2003,313395
181,2004,1251180
181,2005,4549276
181,2006,63761523
181,2007,168639917
183,1993,37774
183,1994,88233
