geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_i
11,2013,6016151
11,2014,6378526
11,2015,6086977
11,2016,6289633
11,2017,6156959
11,2018,6286725
11,2019,6252985
11,2020,6366775
11,2021,6281684
11,2022,6300436
11,2023,6012542
110,1961,19469855
110,1962,20541054
110,1963,20902906
110,1964,21505636
110,1965,21951796
110,1966,22326904
110,1967,23776189
110,1968,24938523
110,1969,24769954
110,1970,24902821
110,1971,24294218
110,1972,25813232
110,1973,25569627
110,1974,25861047
110,1975,26604921
110,1976,25820355
110,1977,27954800
110,1978,28102872
110,1979,28795609
110,1980,27531715
110,1981,27693264
110,1982,28624899
110,1983,28710839
110,1984,29514548
110,1985,30213314
110,1986,30485693
110,1987,30414204
110,1988,29719762
110,1989,29979025
110,1990,29720769
110,1991,29692714
110,1992,30645095
110,1993,28680469
110,1994,30237986
110,1995,29456443
110,1996,28851657
110,1997,28950905
110,1998,27655399
110,1999,28024715
110,2000,27845817
110,2001,27293704
110,2002,27558137
110,2003,26739480
110,2004,26955087
110,2005,27209957
110,2006,26677335
110,2007,27150375
110,2008,27290301
110,2009,26844827
110,2010,26254988
110,2011,25933803
110,2012,26454887
110,2013,27557052
110,2014,27541673
110,2015,27229073
110,2016,27149840
110,2017,27272227
110,2018,27217903
110,2019,27403916
110,2020,27376825
110,2021,27479243
110,2022,27420220
110,2023,26911057
112,1961,550995
112,1962,429935
112,1963,464553
112,1964,667370
112,1965,616976
112,1966,494095
112,1967,563659
112,1968,295376
112,1969,312536
112,1970,242352
112,1971,321695
112,1972,367723
112,1973,243995
112,1974,378343
112,1975,271032
112,1976,255764
112,1977,289607
112,1978,412224
112,1979,315108
112,1980,433366
112,1981,416862
112,1982,434459
112,1983,487533
112,1984,503880
112,1985,606017
112,1986,562982
112,1987,627646
112,1988,712712
112,1989,618222
112,1990,811810
112,1991,749790
112,1992,975521
112,1993,838257
112,1994,979484
112,1995,994289
112,1996,932894
112,1997,930787
112,1998,1043485
112,1999,910798
112,2000,1091536
112,2001,1003085
112,2002,1281791
112,2003,1210819
112,2004,1369713
112,2005,1424995
112,2006,1418754
112,2007,1420634
112,2008,1474215
112,2009,1582476
112,2010,1759068
112,2011,1814203
112,2012,1775086
112,2013,1783552
112,2014,1869652
112,2015,2047907
112,2016,2156749
112,2017,1968576
112,2018,2096110
112,2019,2061273
112,2020,2097212
112,2021,2304337
112,2022,2320233
112,2023,2264636
113,1998,2088851
113,1999,2270705
113,2000,2348925
113,2001,2498710
113,2002,2396010
113,2003,2456600
113,2004,2511191
113,2005,2398867
113,2006,2448528
113,2007,2506207
113,2008,2537913
113,2009,2698396
113,2010,2634497
113,2011,2664105
113,2012,2655335
113,2013,2786434
113,2014,2825298
113,2015,3094740
113,2016,3158075
113,2017,3198949
113,2018,3257748
113,2019,3325521
113,2020,3346942
113,2021,3200761
113,2022,3427162
113,2023,3453861
114,1961,2103792
114,1962,2198412
114,1963,2181841
114,1964,2293993
114,1965,2326852
114,1966,2346297
114,1967,2426858
114,1968,2587049
114,1969,2683436
114,1970,2826981
114,1971,2881088
114,1972,3030669
114,1973,3157179
114,1974,3211094
114,1975,3250043
114,1976,3512977
114,1977,3896248
114,1978,3937033
114,1979,4128022
114,1980,3944030
114,1981,3959326
114,1982,4412271
114,1983,4535332
114,1984,4215457
114,1985,4759975
114,1986,5231382
114,1987,5241727
114,1988,5711492
114,1989,5957026
114,1990,5902129
114,1991,7418228
114,1992,7480101
114,1993,7425520
114,1994,7591716
114,1995,7903024
114,1996,7649075
114,1997,7548917
114,1998,8410437
114,1999,8579981
114,2000,8100844
114,2001,9146436
114,2002,9393036
114,2003,9654781
114,2004,10092884
114,2005,11219589
114,2006,11474781
114,2007,12146920
114,2008,12217986
114,2009,12425566
114,2010,13574983
114,2011,12940677
114,2012,13335232
114,2013,14071810
114,2014,14145829
114,2015,14120564
114,2016,13235743
114,2017,12532315
114,2018,13872975
114,2019,14962513
114,2020,17448686
114,2021,15908382
114,2022,15705604
114,2023,17187011
115,1961,1355591
115,1962,1220431
115,1963,1494999
115,1964,1591268
115,1965,1478223
115,1966,1438724
115,1967,1518655
115,1968,1850588
115,1969,1566196
115,1970,2100273
115,1971,1642397
115,1972,1296119
115,1973,943466
115,1974,753525
115,1975,882740
115,1976,866138
115,1977,806179
115,1978,750688
115,1979,545072
115,1980,993352
115,1981,954028
115,1982,1192491
115,1983,1270084
115,1984,980458
115,1985,1248798
115,1986,1384776
115,1987,1304078
115,1988,1649107
115,1989,1717142
115,1990,1654065
115,1991,1634870
115,1992,1649115
115,1993,1713649
115,1994,1652786
115,1995,2143158
115,1996,2155896
115,1997,2206888
115,1998,2236740
115,1999,2507916
115,2000,2574853
115,2001,2612088
115,2002,2496453
115,2003,2967359
115,2004,2831426
115,2005,3669364
115,2006,3990977
115,2007,4192423
115,2008,4559916
115,2009,4785282
115,2010,5145509
115,2011,5898483
115,2012,6095115
115,2013,6179048
115,2014,6679702
115,2015,6809230
115,2016,7195141
115,2017,7523643
115,2018,7677010
115,2019,7566516
115,2020,7593782
115,2021,8091646
115,2022,7973665
115,2023,8542715
116,1961,2079199
116,1962,2165285
116,1963,2302832
116,1964,2395525
116,1965,2257046
116,1966,2394896
116,1967,2341700
116,1968,2345445
116,1969,2608876
116,1970,2663925
116,1971,2833556
116,1972,2865124
116,1973,3088441
116,1974,3293526
116,1975,3514020
116,1976,3684350
116,1977,3890879
116,1978,4004554
116,1979,4150313
116,1980,4097536
116,1981,4384887
116,1982,4077911
116,1983,4251071
116,1984,4510856
116,1985,4632633
116,1986,4898697
116,1987,4978910
116,1988,5040715
116,1989,5199754
116,1990,5239270
116,1991,6225253
116,1992,5931834
116,1993,5698645
116,1994,5124588
116,1995,3957945
116,1996,3624331
116,1997,3727119
116,1998,4429817
116,1999,4541584
116,2000,4478111
116,2001,4998091
116,2002,5087161
116,2003,5179498
116,2004,5263231
116,2005,5355315
116,2006,5278307
116,2007,4885521
116,2008,5194305
116,2009,5134569
116,2010,5148470
116,2011,5209239
116,2012,5343693
116,2013,5438366
116,2014,5358350
116,2015,5112200
116,2016,5100646
116,2017,4939894
116,2018,4782835
116,2019,5305138
116,2020,4897343
116,2021,4869718
116,2022,4817539
116,2023,4718263
117,1961,3715071
117,1962,3509887
117,1963,3894276
117,1964,4659651
117,1965,4707553
117,1966,5028640
117,1967,4664899
117,1968,4751626
117,1969,5444362
117,1970,5424782
117,1971,5539747
117,1972,5558016
117,1973,5666719
117,1974,5994969
117,1975,6934472
117,1976,7662126
117,1977,8164720
117,1978,8864334
117,1979,9342493
117,1980,7941092
117,1981,8764264
117,1982,9062382
117,1983,9324420
117,1984,9660390
117,1985,10075880
117,1986,10494478
117,1987,10608692
117,1988,11266964
117,1989,11472796
117,1990,11298497
117,1991,11190438
117,1992,12281371
117,1993,12322717
117,1994,12370997
117,1995,13121794
117,1996,13722172
117,1997,14115409
117,1998,13951069
117,1999,14634913
117,2000,14721234
117,2001,14700119
117,2002,14158109
117,2003,13815529
117,2004,14030006
117,2005,14039519
117,2006,14137547
117,2007,14247559
117,2008,14701602
117,2009,14956984
117,2010,14278250
117,2011,13720513
117,2012,14321002
117,2013,15012593
117,2014,15560835
117,2015,15192207
117,2016,15032799
117,2017,14883689
117,2018,15263384
117,2019,15408303
117,2020,15169132
117,2021,15565552
117,2022,15381598
117,2023,15411835
118,1961,25413
118,1962,25818
118,1963,29075
118,1964,24285
118,1965,30782
118,1966,32425
118,1967,27079
118,1968,26205
118,1969,39634
118,1970,44434
118,1971,47248
118,1972,45665
118,1973,46997
118,1974,37191
118,1975,32155
118,1976,35300
118,1977,41920
118,1978,40922
118,1979,52432
118,1980,61113
118,1981,57296
118,1982,49500
118,1983,74563
118,1984,90239
118,1985,120205
118,1986,143134
118,1987,150392
118,1988,153974
118,1989,158109
118,1990,124746
118,1991,17704
118,1992,37590
118,1993,82640
118,1994,117074
118,1995,155202
118,1996,153942
118,1997,189937
118,1998,203820
118,1999,202528
118,2000,211931
118,2001,206906
118,2002,223639
118,2003,246344
118,2004,246362
118,2005,266945
118,2006,286059
118,2007,314408
118,2008,299758
118,2009,379019
118,2010,365900
118,2011,531760
118,2012,551315
118,2013,542407
118,2014,566543
118,2015,543134
118,2016,614337
118,2017,632103
118,2018,656129
118,2019,679058
118,2020,608942
118,2021,590498
118,2022,643382
118,2023,677568
119,1992,2136145
119,1993,1939322
119,1994,1423661
119,1995,1296558
119,1996,1213234
119,1997,1256165
119,1998,1111181
119,1999,1013067
119,2000,1030584
119,2001,1017563
119,2002,1076160
119,2003,1075776
119,2004,1097263
119,2005,1219081
119,2006,1153635
119,2007,1308814
119,2008,1331314
119,2009,1283653
119,2010,1214165
119,2011,1218141
119,2012,1443184
119,2013,1401987
119,2014,1470280
119,2015,1775939
119,2016,1723256
119,2017,1757747
119,2018,1378181
119,2019,1735131
119,2020,1834411
119,2021,1678772
119,2022,1721600
119,2023,1590006
12,1961,13648
12,1962,14200
12,1963,14988
12,1964,15672
12,1965,16561
12,1966,17919
12,1967,18780
12,1968,18926
12,1969,17931
12,1970,18658
12,1971,18213
12,1972,19941
12,1973,20871
12,1974,21211
12,1975,20992
12,1976,27407
12,1977,25988
12,1978,24226
12,1979,23064
12,1980,22945
12,1981,26713
12,1982,25396
12,1983,24420
12,1984,25671
12,1985,25532
12,1986,24685
12,1987,26067
12,1988,26533
12,1989,28150
12,1990,28068
12,1991,25223
12,1992,25259
12,1993,25368
12,1994,24803
12,1995,31777
12,1996,35962
12,1997,34028
12,1998,41874
12,1999,42936
12,2000,33508
12,2001,35190
12,2002,34553
12,2003,37676
12,2004,39612
12,2005,39531
12,2006,40980
12,2007,42858
12,2008,42890
12,2009,41371
12,2010,48771
12,2011,50329
12,2012,49396
12,2013,50010
12,2014,51976
12,2015,52765
12,2016,53109
12,2017,52991
12,2018,52395
12,2019,52702
12,2020,52419
12,2021,52069
12,2022,52112
12,2023,51926
120,1961,336607
120,1962,329007
120,1963,335279
120,1964,434211
120,1965,442478
120,1966,457230
120,1967,488591
120,1968,473244
120,1969,523135
120,1970,525768
120,1971,488506
120,1972,487498
120,1973,503621
120,1974,513012
120,1975,502759
120,1976,423984
120,1977,445244
120,1978,460884
120,1979,540720
120,1980,641011
120,1981,694936
120,1982,679582
120,1983,691089
120,1984,790435
120,1985,822257
120,1986,849382
120,1987,767163
120,1988,696617
120,1989,861708
120,1990,923736
120,1991,823836
120,1992,948369
120,1993,883982
120,1994,1047332
120,1995,962308
120,1996,976907
120,1997,1104226
120,1998,1164272
120,1999,1394578
120,2000,1561310
120,2001,1622513
120,2002,1809365
120,2003,1772699
120,2004,1843542
120,2005,1952101
120,2006,2019742
120,2007,2183257
120,2008,2317142
120,2009,2539450
120,2010,2717332
120,2011,3069926
120,2012,3293412
120,2013,3417615
120,2014,4093872
120,2015,4764554
120,2016,4814477
120,2017,4600977
120,2018,4584374
120,2019,4732778
120,2020,4858526
120,2021,4881871
120,2022,5246798
120,2023,5677608
121,1961,547098
121,1962,522753
121,1963,583897
121,1964,611812
121,1965,614966
121,1966,613810
121,1967,725394
121,1968,700499
121,1969,606957
121,1970,681991
121,1971,753075
121,1972,822476
121,1973,757822
121,1974,884600
121,1975,709805
121,1976,635375
121,1977,651358
121,1978,781208
121,1979,842311
121,1980,962279
121,1981,881548
121,1982,1020315
121,1983,982747
121,1984,985120
121,1985,1060534
121,1986,1149548
121,1987,1306230
121,1988,1327123
121,1989,1405628
121,1990,1516972
121,1991,1738471
121,1992,1792019
121,1993,1735899
121,1994,1824902
121,1995,1972553
121,1996,2074725
121,1997,1834748
121,1998,1729844
121,1999,1709802
121,2000,1728324
121,2001,1582244
121,2002,1725706
121,2003,1694177
121,2004,1830873
121,2005,1717581
121,2006,1756458
121,2007,1764790
121,2008,1830046
121,2009,1658066
121,2010,1624616
121,2011,1542762
121,2012,1546556
121,2013,1630473
121,2014,1739448
121,2015,1800099
121,2016,1942700
121,2017,1960382
121,2018,1908554
121,2019,1852987
121,2020,1823556
121,2021,1823950
121,2022,1867583
121,2023,1824474
122,1961,123993
122,1962,125635
122,1963,124856
122,1964,113303
122,1965,122140
122,1966,118969
122,1967,125925
122,1968,120331
122,1969,126147
122,1970,132981
122,1971,137909
122,1972,117624
122,1973,134179
122,1974,164992
122,1975,145547
122,1976,126110
122,1977,158309
122,1978,157468
122,1979,154605
122,1980,158869
122,1981,155650
122,1982,154288
122,1983,155122
122,1984,158186
122,1985,163891
122,1986,160798
122,1987,167793
122,1988,189620
122,1989,182667
122,1990,181123
122,1991,106605
122,1992,119467
122,1993,133528
122,1994,153756
122,1995,131362
122,1996,165124
122,1997,170267
122,1998,152667
122,1999,176508
122,2000,179419
122,2001,208013
122,2002,172861
122,2003,163826
122,2004,163328
122,2005,174203
122,2006,152137
122,2007,166328
122,2008,168190
122,2009,153455
122,2010,179129
122,2011,181697
122,2012,180292
122,2013,183568
122,2014,184708
122,2015,174489
122,2016,159448
122,2017,195896
122,2018,185449
122,2019,156601
122,2020,158175
122,2021,175008
122,2022,160452
122,2023,180457
123,1961,176433
123,1962,180637
123,1963,183965
123,1964,186689
123,1965,188889
123,1966,205251
123,1967,198412
123,1968,208381
123,1969,213587
123,1970,229140
123,1971,238416
123,1972,243595
123,1973,250611
123,1974,262074
123,1975,258873
123,1976,272855
123,1977,294961
123,1978,294484
123,1979,296516
123,1980,306245
123,1981,314057
123,1982,328341
123,1983,323035
123,1984,330296
123,1985,333196
123,1986,335619
123,1987,337191
123,1988,344556
123,1989,343461
123,1990,279874
123,1991,230025
123,1992,242139
123,1993,222332
123,1994,222619
123,1995,220297
123,1996,244736
123,1997,287218
123,1998,311942
123,1999,318337
123,2000,336401
123,2001,325345
123,2002,314458
123,2003,315155
123,2004,322944
123,2005,344578
123,2006,354062
123,2007,388553
123,2008,420403
123,2009,422496
123,2010,432357
123,2011,446575
123,2012,458169
123,2013,441676
123,2014,451736
123,2015,472213
123,2016,541913
123,2017,452592
123,2018,461898
123,2019,476468
123,2020,496306
123,2021,492109
123,2022,501261
123,2023,491388
124,1961,247616
124,1962,259979
124,1963,252375
124,1964,240964
124,1965,401867
124,1966,427923
124,1967,462709
124,1968,489392
124,1969,409483
124,1970,437680
124,1971,381808
124,1972,581460
124,1973,686109
124,1974,663818
124,1975,790248
124,1976,856817
124,1977,663444
124,1978,827637
124,1979,824418
124,1980,930476
124,1981,948156
124,1982,1017030
124,1983,1094921
124,1984,1038556
124,1985,1071889
124,1986,1122148
124,1987,1094048
124,1988,1130050
124,1989,1204422
124,1990,1249998
124,1991,1260172
124,1992,1237866
124,1993,1268889
124,1994,1339456
