geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5103,2017,160276
5103,2018,149730
5103,2019,178938
5103,2020,186829
5103,2021,182012
5103,2022,149595
5103,2023,99457
5200,1991,31431
5200,1992,40066
5200,1993,41229
5200,1994,42841
5200,1995,40873
5200,1996,40600
5200,1997,42341
5200,1998,41713
5200,1999,37326
5200,2000,42138
5200,2001,49542
5200,2002,24028
5200,2003,25521
5200,2004,50064
5200,2005,74814
5200,2006,68414
5200,2007,70815
5200,2008,82313
5200,2009,72694
5200,2010,97212
5200,2011,110717
5200,2012,87568
5200,2013,79012
5200,2014,70008
5200,2015,62035
5200,2016,47455
5200,2017,44097
5200,2018,43412
5200,2019,37285
5200,2020,30774
5200,2021,33758
5200,2022,32897
5200,2023,33756
5204,1991,6771
5204,1992,6974
5204,1993,6785
5204,1994,6900
5204,1995,4669
5204,1996,6039
5204,1997,7062
5204,1998,6481
5204,1999,6442
5204,2000,6577
5204,2001,7001
5204,2002,6544
5204,2003,5896
5204,2004,6371
5204,2005,6906
5204,2006,6570
5204,2007,7501
5204,2008,8293
5204,2009,7217
5204,2010,8283
5204,2011,8920
5204,2012,8950
5204,2013,10154
5204,2014,10096
5204,2015,8060
5204,2016,6996
5204,2017,7175
5204,2018,7350
5204,2019,7689
5204,2020,6987
5204,2021,7491
5204,2022,7572
5204,2023,8735
5206,1993,1737
5206,1994,1638
5206,1995,1094
5206,1996,1107
5206,1997,1077
5206,1998,1257
5206,1999,1221
5206,2000,1185
5206,2001,1160
5206,2002,1563
5206,2003,1553
5206,2004,714
5206,2005,613
5206,2006,628
5206,2007,575
5206,2008,715
5206,2009,746
5206,2010,795
5206,2011,937
5206,2012,412
5206,2013,897
5206,2014,994
5206,2015,1105
5206,2016,1223
5206,2017,1357
5206,2018,1537
5206,2019,1763
5206,2020,1320
5206,2021,1398
5206,2022,1492
5206,2023,1615
5207,1991,24660
5207,1992,33092
5207,1993,32707
5207,1994,34304
5207,1995,35110
5207,1996,33454
5207,1997,34201
5207,1998,33975
5207,1999,29663
5207,2000,34376
5207,2001,41382
5207,2002,15921
5207,2003,18071
5207,2004,42979
5207,2005,67295
5207,2006,61216
5207,2007,62739
5207,2008,73305
5207,2009,64732
5207,2010,88134
5207,2011,100860
5207,2012,78207
5207,2013,67961
5207,2014,58918
5207,2015,52869
5207,2016,39235
5207,2017,35565
5207,2018,34525
5207,2019,27833
5207,2020,22468
5207,2021,24869
5207,2022,23832
5207,2023,23407
5300,1991,90198
5300,1992,166960
5300,1993,177454
5300,1994,194178
5300,1995,264255
5300,1996,343538
5300,1997,343586
5300,1998,541766
5300,1999,398048
5300,2000,407375
5300,2001,406601
5300,2002,429925
5300,2003,568584
5300,2004,737009
5300,2005,857018
5300,2006,1034956
5300,2007,1309287
5300,2008,1470294
5300,2009,1727764
5300,2010,2018555
5300,2011,2362800
5300,2012,2522336
5300,2013,3301765
5300,2014,2810617
5300,2015,2716167
5300,2016,1968192
5300,2017,1401733
5300,2018,1369314
5300,2019,1244598
5300,2020,1272728
5300,2021,1254189
5300,2022,846631
5300,2023,677887
5301,1994,227
5301,1995,195
5301,1996,73
5301,1997,100
5301,1998,446
5301,1999,447
5301,2000,545
5301,2001,598
5301,2002,497
5301,2003,602
5301,2004,418
5301,2005,535
5301,2006,1300
5301,2007,1460
5301,2008,1253
5301,2009,1592
5301,2010,1425
5301,2011,1530
5301,2012,1709
5301,2013,2307
5301,2014,1426
5301,2015,1190
5301,2016,1157
5301,2017,1134
5301,2018,1204
5301,2019,586
5301,2020,424
5301,2021,336
5301,2022,413
5301,2023,275
5302,1991,83833
5302,1992,161039
5302,1993,171871
5302,1994,188299
5302,1995,257829
5302,1996,337526
5302,1997,337947
5302,1998,535210
5302,1999,392013
5302,2000,401951
5302,2001,401152
5302,2002,424530
5302,2003,561038
5302,2004,726261
5302,2005,849706
5302,2006,1027667
5302,2007,1301160
5302,2008,1459577
5302,2009,1720812
5302,2010,2007871
5302,2011,2351238
5302,2012,2511134
5302,2013,3289694
5302,2014,2802425
5302,2015,2709338
5302,2016,1961872
5302,2017,1395684
5302,2018,1362922
5302,2019,1239027
5302,2020,1267309
5302,2021,1248679
5302,2022,841865
5302,2023,673348
5305,1991,6364
5305,1992,5921
5305,1993,5583
5305,1994,5651
5305,1995,6231
5305,1996,5938
5305,1997,5539
5305,1998,6110
5305,1999,5588
5305,2000,4879
5305,2001,4851
5305,2002,4898
5305,2003,6944
5305,2004,10330
5305,2005,6776
5305,2006,5989
5305,2007,6668
5305,2008,9464
5305,2009,5359
5305,2010,9259
5305,2011,10032
5305,2012,9494
5305,2013,9764
5305,2014,6767
5305,2015,5639
5305,2016,5163
5305,2017,4915
5305,2018,5188
5305,2019,4986
5305,2020,4994
5305,2021,5173
5305,2022,4354
5305,2023,4264
5400,1991,1556651
5400,1992,901352
5400,1993,814485
5400,1994,832844
5400,1995,888409
5400,1996,923407
5400,1997,808494
5400,1998,835686
5400,1999,706690
5400,2000,655731
5400,2001,718000
5400,2002,681062
5400,2003,850626
5400,2004,844635
5400,2005,856528
5400,2006,888353
5400,2007,974423
5400,2008,1070854
5400,2009,956424
5400,2010,927085
5400,2011,1084382
5400,2012,1013538
5400,2013,1086002
5400,2014,1029352
5400,2015,799481
5400,2016,779875
5400,2017,704309
5400,2018,603087
5400,2019,595402
5400,2020,532289
5400,2021,550137
5400,2022,496791
5400,2023,495872
5401,1991,779690
5401,1992,114200
5401,1993,156413
5401,1994,189392
5401,1995,177936
5401,1996,187858
5401,1997,160578
5401,1998,171019
5401,1999,155283
5401,2000,147627
5401,2001,156354
5401,2002,164609
5401,2003,189402
5401,2004,211916
5401,2005,227542
5401,2006,241287
5401,2007,291102
5401,2008,345449
5401,2009,305914
5401,2010,308360
5401,2011,349066
5401,2012,332451
5401,2013,346549
5401,2014,330820
5401,2015,271787
5401,2016,263143
5401,2017,273126
5401,2018,173862
5401,2019,174988
5401,2020,171369
5401,2021,176393
5401,2022,151415
5401,2023,154963
5402,1992,5000
5402,1993,970
5402,1994,1480
5402,1995,2166
5402,1996,1941
5402,1997,1742
5402,1998,2101
5402,1999,1531
5402,2000,1559
5402,2001,1483
5402,2002,1547
5402,2003,1573
5402,2004,1560
5402,2005,1444
5402,2006,1582
5402,2007,1722
5402,2008,1982
5402,2009,1758
5402,2010,2044
5402,2011,1943
5402,2012,1722
5402,2013,1099
5402,2014,1633
5402,2015,1542
5402,2016,1404
5402,2017,1228
5402,2018,1659
5402,2019,1679
5402,2020,1581
5402,2021,1753
5402,2022,1698
5402,2023,1375
5403,1991,382264
5403,1992,387617
5403,1993,329943
5403,1994,341031
5403,1995,371166
5403,1996,408280
5403,1997,366316
5403,1998,386384
5403,1999,304898
5403,2000,286600
5403,2001,329206
5403,2002,294420
5403,2003,397772
5403,2004,340177
5403,2005,342757
5403,2006,357736
5403,2007,377965
5403,2008,443057
5403,2009,403351
5403,2010,384792
5403,2011,438813
5403,2012,418499
5403,2013,460698
5403,2014,420671
5403,2015,313434
5403,2016,323154
5403,2017,240711
5403,2018,229224
5403,2019,232788
5403,2020,232194
5403,2021,239322
5403,2022,224201
5403,2023,216533
5404,1991,394697
5404,1992,394536
5404,1993,327158
5404,1994,300941
5404,1995,337141
5404,1996,325328
5404,1997,279857
5404,1998,276183
5404,1999,244978
5404,2000,219945
5404,2001,230957
5404,2002,220486
5404,2003,261880
5404,2004,290982
5404,2005,284785
5404,2006,287748
5404,2007,303634
5404,2008,280366
5404,2009,245401
5404,2010,231890
5404,2011,294560
5404,2012,260866
5404,2013,277655
5404,2014,276228
5404,2015,212718
5404,2016,192174
5404,2017,189244
5404,2018,198342
5404,2019,185946
5404,2020,127145
5404,2021,132669
5404,2022,119477
5404,2023,123001
5707,1991,814444
5707,1992,820442
5707,1993,779151
5707,1994,773714
5707,1995,830363
5707,1996,864179
5707,1997,759131
5707,1998,793826
5707,1999,673579
5707,2000,625349
5707,2001,684507
5707,2002,640628
5707,2003,804688
5707,2004,794922
5707,2005,797618
5707,2006,825269
5707,2007,894946
5707,2008,982448
5707,2009,875759
5707,2010,835751
5707,2011,978345
5707,2012,907360
5707,2013,983252
5707,2014,933348
5707,2015,723129
5707,2016,709980
5707,2017,629595
5707,2018,528589
5707,2019,515063
5707,2020,455988
5707,2021,475212
5707,2022,438761
5707,2023,437379
5801,1991,7410
5801,1992,7074
5801,1993,5825
5801,1994,4910
5801,1995,5528
5801,1996,4922
5801,1997,4837
5801,1998,3048
5801,1999,1851
5801,2000,1569
5801,2001,3069
5801,2002,3081
5801,2003,2263
5801,2004,2535
5801,2005,3025
5801,2006,2296
5801,2007,3262
5801,2008,3865
5801,2009,3893
5801,2010,4227
5801,2011,5000
5801,2012,5173
5801,2013,4851
5801,2014,4651
5801,2015,4471
5801,2016,4257
5801,2017,4019
5801,2018,3594
5801,2019,3218
5801,2020,2425
5801,2021,1939
5801,2022,1282
5801,2023,2523
5802,1991,7386
5802,1992,7027
5802,1993,5747
5802,1994,6624
5802,1995,5870
5802,1996,5106
5802,1997,5259
5802,1998,3763
5802,1999,2433
5802,2000,2238
5802,2001,3949
5802,2002,4111
5802,2003,3052
5802,2004,3244
5802,2005,4371
5802,2006,4152
5802,2007,5510
5802,2008,6113
5802,2009,6185
5802,2010,6383
5802,2011,7172
5802,2012,7643
5802,2013,7746
5802,2014,6924
5802,2015,6899
5802,2016,6311
5802,2017,6069
5802,2018,5780
5802,2019,4671
5802,2020,3569
5802,2021,3136
5802,2022,2637
5802,2023,3695
5803,1991,113
5803,1992,117
5803,1993,1841
5803,1994,1746
5803,1995,1208
5803,1996,1218
5803,1997,1172
5803,1998,1340
5803,1999,1301
5803,2000,1253
5803,2001,1221
5803,2002,1623
5803,2003,1619
5803,2004,762
5803,2005,645
5803,2006,651
5803,2007,603
5803,2008,751
5803,2009,780
5803,2010,832
5803,2011,977
5803,2012,449
5803,2013,936
5803,2014,1033
5803,2015,1139
5803,2016,1257
5803,2017,1391
5803,2018,1572
5803,2019,1797
5803,2020,1351
5803,2021,1428
5803,2022,1521
5803,2023,1643
5815,1991,9675
5815,1992,9499
5815,1993,7574
5815,1994,6437
5815,1995,9359
5815,1996,9257
5815,1997,9654
5815,1998,7828
5815,1999,6662
5815,2000,7781
5815,2001,8885
5815,2002,9777
5815,2003,10621
5815,2004,8589
5815,2005,9043
5815,2006,9146
5815,2007,10134
5815,2008,10654
5815,2009,11925
5815,2010,12562
5815,2011,16146
5815,2012,21158
5815,2013,21332
5815,2014,18373
5815,2015,14319
5815,2016,11791
5815,2017,11746
5815,2018,6869
5815,2019,8340
5815,2020,15466
5815,2021,7476
5815,2022,5040
5815,2023,5859
5817,1991,92449
5817,1992,98059
5817,1993,97188
5817,1994,96593
5817,1995,110814
5817,1996,121043
5817,1997,131317
5817,1998,138579
5817,1999,136195
5817,2000,138476
5817,2001,130088
5817,2002,122062
5817,2003,105506
5817,2004,117512
5817,2005,127119
5817,2006,141509
5817,2007,156428
5817,2008,167372
5817,2009,167291
5817,2010,183509
5817,2011,205446
5817,2012,237052
5817,2013,252993
5817,2014,279250
5817,2015,237459
5817,2016,225478
5817,2017,171443
5817,2018,154850
5817,2019,186530
5817,2020,201921
5817,2021,188992
5817,2022,154594
5817,2023,105939
