geo,year,qv_cow_peas_dry_gross_production_value_constant_2014_2016_thousand_slc
32,2022,54993917
32,2023,55142144
38,1961,203627
38,1962,250054
38,1963,390476
38,1964,368810
38,1965,394222
38,1966,420287
38,1967,472089
38,1968,402693
38,1969,398621
38,1970,518353
38,1971,620656
38,1972,888792
38,1973,902802
38,1974,328410
38,1975,1231537
38,1976,1938042
38,1977,3440485
38,1978,3681743
38,1979,3069232
38,1980,3829495
38,1981,6405134
38,1982,5803864
38,1983,4253528
38,1984,3657959
38,1985,2811684
38,1986,4001193
38,1987,3621306
38,1988,3241745
38,1989,3107188
38,1990,3714160
38,1991,3648999
38,1992,2845894
38,1993,3197762
38,1994,3043005
38,1995,2629234
38,1996,2775846
38,1997,2280625
38,1998,2187771
38,1999,1972740
38,2000,1974369
38,2001,1602953
38,2002,1700694
38,2003,2101433
38,2004,1492180
38,2005,1821242
38,2006,1648566
38,2007,1767484
38,2008,1946676
38,2009,2195916
38,2010,1891289
38,2011,1702323
38,2012,2368592
38,2013,2310762
38,2014,2489302
38,2015,2196236
38,2016,2238270
38,2017,1397046
38,2018,1821242
38,2019,1314129
38,2020,2152877
38,2021,1934963
38,2022,2418114
38,2023,2085305
50,1961,995
50,1962,979
50,1963,889
50,1964,619
50,1965,1598
50,1966,651
50,1967,815
50,1968,651
50,1969,651
50,1970,815
50,1971,1630
50,1972,1303
50,1973,327
50,1974,488
50,1975,1303
50,1976,1043
50,1977,815
50,1978,488
50,1979,391
50,1980,815
50,1981,751
50,1982,651
50,1983,706
50,1984,1123
50,1985,802
50,1986,578
50,1987,481
50,1988,321
50,1989,257
50,1990,225
50,1991,160
50,1992,225
50,1993,257
50,1994,225
50,1995,289
50,1996,385
50,1997,353
50,1998,321
50,1999,385
50,2000,353
50,2001,449
50,2002,481
50,2003,417
50,2004,459
50,2005,465
50,2006,395
50,2007,433
50,2008,613
50,2009,565
50,2010,536
50,2011,561
50,2012,536
50,2013,754
50,2014,751
50,2015,825
50,2016,629
50,2017,436
59,1961,13335
59,1962,16645
59,1963,26718
59,1964,33314
59,1965,31063
59,1966,27080
59,1967,47693
59,1968,38155
59,1969,33385
59,1970,28616
59,1971,23847
59,1972,28616
59,1973,23847
59,1974,33385
59,1975,33385
59,1976,33700
59,1977,26952
59,1978,23503
59,1979,29579
59,1980,25187
59,1981,26303
59,1982,44999
59,1983,38155
59,1984,38155
59,1985,38155
59,1986,33385
59,1987,33385
59,1988,28616
59,1989,23847
59,1990,34845
59,1991,46263
59,1992,22664
59,1993,31001
59,1994,28616
59,1995,29093
59,1996,29570
59,1997,30047
59,1998,31001
59,1999,31478
59,2000,32207
59,2001,32324
59,2002,32431
59,2003,32644
59,2004,32790
59,2005,32937
59,2006,33082
59,2007,33151
59,2008,35770
59,2009,38155
59,2010,33945
59,2011,33892
59,2012,33385
59,2013,33385
59,2014,33862
59,2015,34125
59,2016,34251
59,2017,34336
59,2018,34459
59,2019,34511
59,2020,34633
59,2021,34525
59,2022,34609
59,2023,34693
