geo,year,qv_mata_c_leaves_gross_production_value_constant_2014_2016_thousand_us
5802,1968,7110
5802,1969,7484
5802,1970,7309
5802,1971,5898
5802,1972,6886
5802,1973,6197
5802,1974,6942
5802,1975,7428
5802,1976,7623
5802,1977,8383
5802,1978,9221
5802,1979,9681
5802,1980,11227
5802,1981,13098
5802,1982,15404
5802,1983,15179
5802,1984,15637
5802,1985,16106
5802,1986,16590
5802,1987,17035
5802,1988,18687
5802,1989,19995
5802,1990,21635
5802,1991,23409
5802,1992,23591
5802,1993,24007
5802,1994,23711
5802,1995,23899
5802,1996,24149
5802,1997,24662
5802,1998,24875
5802,1999,27683
5802,2000,24417
5802,2001,25788
5802,2002,51115
5802,2003,33322
5802,2004,28712
5802,2005,27693
5802,2006,32213
5802,2007,32745
5802,2008,28689
5802,2009,28713
5802,2010,31992
5802,2011,31992
5802,2012,21462
5802,2013,32121
5802,2014,34429
5802,2015,38042
5802,2016,39200
5802,2017,39295
5802,2018,43482
5802,2019,47152
5802,2020,49674
5802,2021,43492
5802,2022,79119
5802,2023,59726
9,1961,60212
9,1962,64808
9,1963,56075
9,1964,59752
9,1965,54237
9,1966,52398
9,1967,51019
9,1968,54880
9,1969,46147
9,1970,51893
9,1971,51942
9,1972,58172
9,1973,58666
9,1974,56313
9,1975,63739
9,1976,69829
9,1977,67941
9,1978,61332
9,1979,65795
9,1980,61965
9,1981,64231
9,1982,74171
9,1983,62607
9,1984,83481
9,1985,70999
9,1986,71583
9,1987,60669
9,1988,63154
9,1989,66572
9,1990,71625
9,1991,73891
9,1992,79266
9,1993,101726
9,1994,110502
9,1995,119835
9,1996,124087
9,1997,129420
9,1998,131809
9,1999,142486
9,2000,130995
9,2001,142486
9,2002,130995
9,2003,130995
9,2004,115792
9,2005,121886
9,2006,128697
9,2007,133294
9,2008,109327
9,2009,105026
9,2010,115241
9,2011,112793
9,2012,115335
9,2013,110939
9,2014,121659
9,2015,131234
9,2016,370894
9,2017,317193
9,2018,371982
9,2019,384738
9,2020,373890
9,2021,382198
9,2022,420771
9,2023,451478
