geo,year,qv_lentils_dry_gross_production_value_current_thousand_us
5203,2018,821955
5203,2019,830806
5203,2020,1373611
5203,2021,1102207
5203,2022,1710415
5203,2023,1292831
5204,1991,4301
5204,1992,3311
5204,1993,3791
5204,1994,3283
5204,1995,3577
5204,1996,4326
5204,1997,2417
5204,1998,912
5204,1999,2376
5204,2000,3071
5204,2001,761
5204,2002,1378
5204,2003,958
5204,2004,1589
5204,2005,2136
5204,2006,2802
5204,2007,2537
5204,2008,3655
5204,2009,3861
5204,2010,1100
5204,2011,6605
5204,2012,2297
5204,2013,829
5204,2014,3867
5204,2015,1583
5204,2016,993
5204,2017,5294
5204,2018,4846
5204,2019,4462
5204,2020,4843
5204,2021,4963
5204,2022,4274
5204,2023,4620
5207,1991,23479
5207,1992,18432
5207,1993,15057
5207,1994,19141
5207,1995,14249
5207,1996,9537
5207,1997,7897
5207,1998,7415
5207,1999,9416
5207,2000,8702
5207,2001,4944
5207,2002,4676
5207,2003,4837
5207,2004,5545
5207,2005,5820
5207,2006,5399
5207,2007,6259
5207,2008,6811
5207,2009,8957
5207,2010,15048
5207,2011,17510
5207,2012,21559
5207,2013,17529
5207,2014,15511
5207,2015,12321
5207,2016,14098
5207,2017,14098
5207,2018,12764
5207,2019,9084
5207,2020,9239
5207,2021,9775
5207,2022,12702
5207,2023,11464
5300,1991,716417
5300,1992,707287
5300,1993,735270
5300,1994,771360
5300,1995,1072722
5300,1996,866462
5300,1997,793926
5300,1998,808882
5300,1999,761655
5300,2000,773004
5300,2001,704971
5300,2002,820722
5300,2003,847020
5300,2004,1062616
5300,2005,1225767
5300,2006,1111541
5300,2007,1271170
5300,2008,998883
5300,2009,1298432
5300,2010,1620465
5300,2011,1540184
5300,2012,1657612
5300,2013,1506915
5300,2014,1482109
5300,2015,1540299
5300,2016,1627953
5300,2017,1787476
5300,2018,1693090
5300,2019,1485793
5300,2020,1456538
5300,2021,1766884
5300,2022,1886686
5300,2023,1985788
5301,1993,8989
5301,1994,4756
5301,1995,2463
5301,1996,1114
5301,1997,630
5301,1998,368
5301,1999,186
5301,2000,43
5301,2001,29
5301,2002,150
5301,2003,106
5301,2004,192
5301,2005,216
5301,2006,300
5301,2007,471
5301,2008,445
5301,2009,521
5301,2010,677
5301,2011,793
5301,2012,1371
5301,2013,1220
5301,2014,846
5301,2015,868
5301,2016,634
5301,2017,561
5301,2018,655
5301,2019,15240
5301,2020,19274
5301,2021,30040
5301,2022,86921
5301,2023,96601
5302,1991,50983
5302,1992,66449
5302,1993,45806
5302,1994,47088
5302,1995,72667
5302,1996,71179
5302,1997,67566
5302,1998,85530
5302,1999,64804
5302,2000,74275
5302,2001,82244
5302,2002,83756
5302,2003,90695
5302,2004,111904
5302,2005,113578
5302,2006,117253
5302,2007,138013
5302,2008,179436
5302,2009,152999
5302,2010,185000
5302,2011,256753
5302,2012,272435
5302,2013,268781
5302,2014,258724
5302,2015,292426
5302,2016,297743
5302,2017,324470
5302,2018,332131
5302,2019,304208
5302,2020,304917
5302,2021,327960
5302,2022,317853
5302,2023,333372
5303,1991,374118
5303,1992,354877
5303,1993,384920
5303,1994,473642
5303,1995,544241
5303,1996,452920
5303,1997,489380
5303,1998,431064
5303,1999,481449
5303,2000,479458
5303,2001,396452
5303,2002,439178
5303,2003,411705
5303,2004,558495
5303,2005,577888
5303,2006,547552
5303,2007,685126
5303,2008,632764
5303,2009,733879
5303,2010,874749
5303,2011,839298
5303,2012,940319
5303,2013,920913
5303,2014,899104
5303,2015,958868
5303,2016,1005946
5303,2017,1157567
5303,2018,1182655
5303,2019,995467
5303,2020,934198
5303,2021,1238327
5303,2022,1180540
5303,2023,1283033
5305,1991,291316
5305,1992,285961
5305,1993,295555
5305,1994,245873
5305,1995,453351
5305,1996,341249
5305,1997,236351
5305,1998,291920
5305,1999,215217
5305,2000,219227
5305,2001,226246
5305,2002,297639
5305,2003,344515
5305,2004,392026
5305,2005,534085
5305,2006,446435
5305,2007,447559
5305,2008,186238
5305,2009,411034
5305,2010,560039
5305,2011,443339
5305,2012,443487
5305,2013,316001
5305,2014,323435
5305,2015,288137
5305,2016,323631
5305,2017,304877
5305,2018,177649
5305,2019,170878
5305,2020,198149
5305,2021,170557
5305,2022,301372
5305,2023,272782
5400,1991,26859
5400,1992,23531
5400,1993,19463
5400,1994,15920
5400,1995,12393
5400,1996,26600
5400,1997,14642
5400,1998,15313
5400,1999,10635
5400,2000,16220
5400,2001,12693
5400,2002,15265
5400,2003,19902
5400,2004,24640
5400,2005,27632
5400,2006,23499
5400,2007,28268
5400,2008,28429
5400,2009,29129
5400,2010,43200
5400,2011,60943
5400,2012,56254
5400,2013,51708
5400,2014,46487
5400,2015,52988
5400,2016,78345
5400,2017,112419
5400,2018,39329
5400,2019,22426
5400,2020,17872
5400,2021,24504
5400,2022,32457
5400,2023,16257
5401,1991,926
5401,1992,6580
5401,1993,2192
5401,1994,2120
5401,1995,2233
5401,1996,3207
5401,1997,1451
5401,1998,4722
5401,1999,2346
5401,2000,1983
5401,2001,1506
5401,2002,1784
5401,2003,3080
5401,2004,2960
5401,2005,2734
5401,2006,3264
5401,2007,1793
5401,2008,2508
5401,2009,2676
5401,2010,3304
5401,2011,10616
5401,2012,9625
5401,2013,5872
5401,2014,4769
5401,2015,7454
5401,2016,19664
5401,2017,45863
5401,2018,39249
5401,2019,22357
5401,2020,17819
5401,2021,24450
5401,2022,32397
5401,2023,16219
5403,1991,21633
5403,1992,14243
5403,1993,14656
5403,1994,11605
5403,1995,6907
5403,1996,19894
5403,1997,10823
5403,1998,8883
5403,1999,6054
5403,2000,10803
5403,2001,9221
5403,2002,11006
5403,2003,13774
5403,2004,18633
5403,2005,19094
5403,2006,14335
5403,2007,20138
5403,2008,20989
5403,2009,20918
5403,2010,31797
5403,2011,36015
5403,2012,31447
5403,2013,31407
5403,2014,28901
5403,2015,34197
5403,2016,45696
5403,2017,45278
5403,2018,81
5403,2019,68
5403,2020,54
5403,2021,54
5403,2022,60
5403,2023,37
5404,1991,4299
5404,1992,2708
5404,1993,2615
5404,1994,2195
5404,1995,3253
5404,1996,3498
5404,1997,2369
5404,1998,1708
5404,1999,2235
5404,2000,3434
5404,2001,1966
5404,2002,2475
5404,2003,3048
5404,2004,3046
5404,2005,5804
5404,2006,5900
5404,2007,6337
5404,2008,4932
5404,2009,5535
5404,2010,8099
5404,2011,14313
5404,2012,15183
5404,2013,14429
5404,2014,12817
5404,2015,11337
5404,2016,12985
5404,2017,21278
5500,1991,2731
5500,1992,7216
5500,1993,4518
5500,1994,2813
5500,1995,9651
5500,1996,20908
5500,1997,12454
5500,1998,12610
5500,1999,31337
5500,2000,44360
5500,2001,62862
5500,2002,16537
5500,2003,35561
5500,2004,15566
5500,2005,112874
5500,2006,11014
5500,2007,57447
5500,2008,43103
5500,2009,116833
5500,2010,301287
5500,2011,204688
5500,2012,124601
5500,2013,161208
5500,2014,184964
5500,2015,147607
5500,2016,255267
5500,2017,788365
5500,2018,488749
5500,2019,308331
5500,2020,351826
5500,2021,455675
5500,2022,624301
5500,2023,904529
5501,1991,2731
5501,1992,7216
5501,1993,4518
5501,1994,2813
5501,1995,9651
5501,1996,20908
5501,1997,12454
5501,1998,12610
5501,1999,31337
5501,2000,44360
5501,2001,62862
5501,2002,16537
5501,2003,35561
5501,2004,15566
5501,2005,112874
5501,2006,11014
5501,2007,57447
5501,2008,43103
5501,2009,116833
5501,2010,301287
5501,2011,204688
5501,2012,124601
5501,2013,161208
5501,2014,184964
5501,2015,147607
5501,2016,255267
5501,2017,788365
5501,2018,488749
5501,2019,308331
5501,2020,351826
5501,2021,455675
5501,2022,624301
5501,2023,904529
5707,1991,26871
5707,1992,18491
5707,1993,19202
5707,1994,15681
5707,1995,12132
5707,1996,26106
5707,1997,14074
5707,1998,15176
5707,1999,10433
5707,2000,15836
5707,2001,12078
5707,2002,14472
5707,2003,18725
5707,2004,23642
5707,2005,26976
5707,2006,21989
5707,2007,27667
5707,2008,26764
5707,2009,27838
5707,2010,42146
5707,2011,52723
5707,2012,48117
5707,2013,47067
5707,2014,41918
5707,2015,47315
5707,2016,63869
5707,2017,72786
58,1991,540
58,1992,813
58,1993,474
58,1994,433
58,1995,548
58,1996,459
58,1997,830
58,1998,265
58,1999,259
58,2002,787
58,2004,1577
58,2005,1678
58,2006,1364
58,2007,732
58,2009,2907
58,2010,1570
58,2013,3254
58,2014,2964
58,2017,4726
58,2018,3247
58,2019,2449
58,2020,2973
58,2021,3831
58,2022,5023
58,2023,4605
5801,1991,110934
5801,1992,93815
5801,1993,100842
5801,1994,99484
5801,1995,110780
5801,1996,130304
5801,1997,126255
5801,1998,115011
5801,1999,120548
5801,2000,112299
5801,2001,106241
5801,2002,123081
5801,2003,122545
5801,2004,167629
5801,2005,194776
5801,2006,179133
5801,2007,244017
5801,2008,310789
5801,2009,331880
5801,2010,325366
5801,2011,341397
5801,2012,400532
5801,2013,408612
5801,2014,435113
5801,2015,494442
5801,2016,651390
5801,2017,596179
5801,2018,449368
5801,2019,379490
5801,2020,423229
5801,2021,393583
5801,2022,430249
5801,2023,482897
5802,1991,16594
5802,1992,17409
5802,1993,44691
5802,1994,36644
5802,1995,39332
5802,1996,45327
5802,1997,44709
5802,1998,47770
5802,1999,50414
5802,2000,58673
5802,2001,56011
5802,2002,78523
5802,2003,69983
5802,2004,106145
5802,2005,123852
5802,2006,117270
5802,2007,178502
5802,2008,232284
5802,2009,259209
5802,2010,255991
5802,2011,296081
5802,2012,314316
5802,2013,304366
5802,2014,274109
5802,2015,309937
5802,2016,460505
5802,2017,435738
5802,2018,320130
5802,2019,271193
5802,2020,291449
5802,2021,262321
5802,2022,330546
5802,2023,406282
5815,1991,54383
5815,1992,35461
5815,1993,49896
5815,1994,42382
5815,1995,45468
5815,1996,50337
5815,1997,48948
5815,1998,52215
5815,1999,53654
5815,2000,61452
5815,2001,59526
5815,2002,81887
5815,2003,73119
5815,2004,110791
5815,2005,129494
5815,2006,125999
5815,2007,188783
5815,2008,248901
5815,2009,278567
5815,2010,276122
5815,2011,315482
5815,2012,336493
5815,2013,327948
5815,2014,295548
5815,2015,326249
5815,2016,473798
5815,2017,448240
5815,2018,339558
5815,2019,265996
5815,2020,279546
5815,2021,238082
5815,2022,250008
5815,2023,314376
5817,1991,153707
5817,1992,119187
5817,1993,124895
5817,1994,143886
5817,1995,133847
5817,1996,171472
5817,1997,153704
5817,1998,143230
5817,1999,139568
5817,2000,125148
5817,2001,122508
5817,2002,154049
5817,2003,153133
5817,2004,202081
5817,2005,220747
5817,2006,207780
5817,2007,264835
5817,2008,333768
5817,2009,364428
5817,2010,359698
5817,2011,396232
5817,2012,434530
5817,2013,459399
5817,2014,471607
5817,2015,544498
5817,2016,663406
5817,2017,630198
5817,2018,489719
5817,2019,414681
5817,2020,438398
5817,2021,442728
5817,2022,445184
5817,2023,496443
59,1991,5266
59,1992,4687
59,1993,6881
59,1994,4004
59,1995,2751
59,1996,2891
59,1997,3385
59,1998,4085
59,1999,1974
59,2000,1781
59,2001,1772
59,2002,1470
59,2003,1023
59,2004,1191
59,2005,964
59,2006,691
59,2007,888
59,2008,1432
59,2009,1712
59,2010,2502
59,2011,2276
59,2012,905
59,2013,822
59,2014,919
59,2015,1275
59,2016,1264
59,2017,1546
59,2018,2051
62,1991,34651
62,1992,14076
84,1991,1051
84,1992,1010
84,1993,702
84,1994,656
84,1995,831
84,1996,704
84,1997,642
84,1998,751
84,1999,688
84,2000,632
84,2001,672
84,2002,952
84,2003,1086
84,2004,2612
84,2005,2924
84,2006,3722
84,2007,5873
84,2008,7356
84,2009,7788
84,2010,6451
84,2011,11575
84,2012,12529
84,2013,13483
84,2014,14196
84,2015,14369
84,2016,20085
84,2017,21033
9,1991,9670
9,1992,5330
9,1993,5427
9,1994,9193
9,1995,4369
97,1991,926
97,1992,1583
97,1993,831
97,1994,1300
97,1995,1120
97,1996,1424
97,1997,534
97,1998,566
97,1999,639
97,2000,593
97,2001,336
97,2002,483
97,2003,416
97,2004,348
97,2005,322
97,2006,331
97,2007,313
97,2008,47
97,2009,26
97,2010,66
97,2012,30
97,2013,4
97,2014,3
97,2015,15
98,1998,40
98,1999,128
98,2003,27
98,2004,237
98,2006,120
98,2007,155
