geo,year,qv_coffee_green_gross_production_value_current_thousand_us
138,2014,77476
138,2015,62040
138,2016,44623
138,2017,47712
138,2018,47791
138,2019,45158
138,2020,44002
138,2021,47314
138,2022,59764
138,2023,73829
149,2001,101
149,2002,161
149,2003,222
149,2004,281
149,2005,342
149,2006,414
149,2007,737
149,2008,775
149,2009,373
149,2010,453
149,2011,587
149,2012,561
149,2013,448
149,2014,570
149,2015,690
149,2016,785
149,2017,731
153,2015,57
153,2016,36
153,2017,38
155,1999,35
155,2000,44
155,2001,21
155,2002,29
155,2003,26
155,2004,28
155,2005,28
155,2006,31
155,2007,33
155,2008,33
155,2009,32
157,1991,54096
157,1992,43366
157,2018,265188
157,2019,256112
157,2020,255387
157,2021,228627
157,2022,344785
157,2023,227256
159,1991,2826
159,1995,7634
159,1996,5949
159,1997,3485
159,1998,6633
159,1999,5483
159,2000,4990
159,2010,1118
159,2011,1077
159,2012,1053
159,2013,907
166,1991,24713
166,1992,20664
166,1993,23780
166,1994,21029
166,1995,23872
166,1996,16325
166,1997,22275
166,1998,30291
166,1999,28256
166,2000,23207
166,2001,24435
166,2002,17415
166,2003,16592
166,2004,21801
166,2005,18006
166,2006,19728
166,2007,15652
166,2008,19373
166,2009,19649
166,2010,21074
166,2011,17759
166,2012,26342
166,2013,20780
166,2014,11733
166,2015,21503
166,2016,28581
166,2017,27051
166,2018,23320
166,2019,32031
166,2020,18053
166,2021,21874
166,2022,52856
166,2023,56527
169,1991,3724
169,1994,8141
169,1995,2818
169,1996,4842
169,1997,4761
169,1998,3962
169,1999,3056
169,2000,2304
169,2001,1234
169,2002,472
169,2003,578
169,2004,676
169,2005,704
170,1991,60973
170,1992,41668
170,1993,45636
170,1994,133161
170,1995,175943
170,1996,146754
170,1997,323713
170,1998,212945
170,1999,178837
170,2000,190004
170,2001,131499
170,2002,113752
170,2003,137828
170,2004,185799
170,2005,265533
170,2006,344598
170,2007,346063
170,2008,472776
170,2009,436587
170,2010,578827
170,2011,1107524
170,2012,768367
170,2013,463756
170,2014,564221
170,2015,505705
170,2016,461691
170,2017,611448
170,2018,620528
170,2019,564752
170,2020,599020
170,2021,824504
170,2022,1134720
170,2023,970313
171,1991,94768
171,1992,103653
171,1993,98046
171,1994,191444
171,1995,274071
171,1996,205675
171,1997,174067
171,1998,142381
171,1999,148079
171,2000,86328
171,2001,67871
171,2002,70662
171,2003,80512
171,2004,76066
171,2005,87146
171,2006,93063
171,2007,115838
171,2008,127491
171,2009,112654
171,2010,120643
171,2011,134282
171,2012,141201
171,2013,134260
171,2014,128344
171,2015,129929
171,2016,119225
171,2017,118592
171,2018,106340
171,2019,104842
171,2020,105178
171,2021,54993
171,2022,61256
171,2023,58860
176,2008,17511
176,2009,15183
176,2021,16243
177,1991,50525
177,1992,63099
177,1997,56863
177,1998,68492
177,1999,33642
177,2000,37645
177,2001,38536
177,2002,39657
177,2003,39559
177,2004,44764
177,2005,33879
177,2006,46217
177,2007,41732
177,2009,33876
177,2010,34703
177,2011,29321
177,2012,29434
177,2013,24804
177,2014,25948
177,2015,18606
184,1991,30033
184,1992,33334
184,1995,35752
184,1997,18886
184,2000,9542
184,2001,8541
184,2002,5395
184,2003,6419
184,2004,12999
184,2005,16669
184,2006,24168
184,2007,16107
184,2008,24633
184,2009,27271
184,2010,26504
184,2015,6050
19,1991,8449
19,1992,6826
19,1993,6498
19,1994,18328
19,1995,19818
19,1996,21808
19,1997,22646
19,1998,22245
19,1999,26123
19,2000,25387
19,2001,20951
19,2002,19737
19,2003,18540
19,2004,18887
19,2005,19589
19,2006,24222
19,2007,25477
19,2008,36987
19,2009,33160
19,2010,35519
19,2011,37271
19,2012,38654
19,2013,41257
19,2014,25241
19,2015,26058
19,2016,28402
19,2017,26596
19,2018,29502
207,1991,120
207,1992,100
207,1993,77
207,1994,88
207,1995,79
207,1996,66
207,1997,64
207,1998,47
207,1999,36
21,1991,487534
21,1992,390716
21,1993,532799
21,1994,1648124
21,1995,1042981
21,1996,1276427
21,1997,1536223
21,1998,1831273
21,1999,1183002
21,2000,1288171
21,2001,696191
21,2002,808983
21,2003,855530
21,2004,1256660
21,2005,1627112
21,2006,2074119
21,2007,2657611
21,2008,4371021
21,2009,4644510
21,2010,7187406
21,2011,10855194
21,2012,9209750
21,2013,6897724
21,2014,7784939
21,2015,5620239
21,2016,6757009
21,2018,6191563
21,2019,4495094
21,2020,5292584
21,2021,6456677
21,2022,10054648
216,1991,45702
216,1992,59783
216,1993,68091
216,1994,79854
216,1995,196528
216,1996,127387
216,1997,82917
216,1998,120570
216,1999,70386
216,2000,48862
216,2001,60473
216,2002,33902
216,2003,41348
216,2004,42444
216,2005,42634
216,2006,45151
216,2007,73481
216,2008,90563
216,2009,112266
216,2010,88839
216,2011,98631
216,2012,92158
216,2013,87008
216,2014,75877
216,2015,52029
216,2016,54043
216,2017,62979
216,2018,50980
216,2019,57423
216,2020,48122
216,2021,45371
216,2022,39604
216,2023,34167
217,1991,15446
217,1992,4403
217,1993,5439
217,1994,6682
217,1995,15731
217,1996,32841
217,1999,19852
217,2000,7472
217,2001,5925
217,2002,3491
217,2003,2441
217,2004,4964
217,2005,6811
217,2006,8425
217,2007,14010
217,2008,11413
217,2009,10382
217,2010,9729
217,2011,11100
217,2012,8899
217,2013,9287
217,2017,25774
217,2018,22323
217,2019,17827
217,2020,24851
217,2021,29167
217,2022,32837
220,1991,1274
220,1992,1091
220,1993,1443
220,1994,1457
220,1995,1223
220,1996,504
220,1997,1502
220,1998,490
220,1999,600
23,2002,338
23,2003,341
231,1991,3920
231,1992,3265
231,1993,5238
231,1994,9630
231,1995,12963
231,1996,16623
231,1997,21562
231,1998,19775
231,1999,16807
231,2000,23076
231,2001,19606
231,2002,23236
231,2003,24038
231,2004,19878
231,2005,37305
231,2006,31388
231,2007,37478
231,2008,29609
231,2009,31351
231,2010,28588
231,2011,31537
231,2012,41297
231,2013,43399
231,2014,101542
231,2015,80302
231,2016,71297
231,2017,83422
231,2018,106497
231,2019,102806
231,2020,80803
231,2021,210746
231,2022,125965
231,2023,134172
236,1991,87231
236,1992,81728
236,1993,60652
236,1994,51834
236,1995,201262
236,1996,121480
236,1997,180123
236,1998,131522
236,1999,157723
236,2000,145969
236,2001,112795
236,2002,60770
236,2003,44700
236,2004,97317
236,2005,102126
236,2006,171932
236,2007,186108
236,2008,212955
236,2009,266664
236,2010,316781
236,2011,249817
236,2012,326364
236,2013,328204
236,2014,392511
237,2000,397876
237,2001,185569
237,2002,119601
237,2003,94878
237,2004,95059
237,2005,306380
237,2006,391366
237,2007,1459165
237,2008,1164859
237,2009,1220332
237,2010,1386691
237,2011,2163676
237,2012,2100832
237,2013,2116904
237,2014,2214317
237,2015,2177333
237,2016,2553520
237,2017,2983911
237,2018,2867068
237,2019,2567581
237,2020,2409063
237,2021,2556620
237,2022,1181270
237,2023,1236649
238,1994,196962
238,1995,205021
238,1996,127451
238,1997,127094
238,1998,150930
238,1999,203973
238,2000,202909
238,2001,146982
238,2002,83289
238,2003,84226
238,2004,176468
238,2005,246898
249,1991,10370
249,1992,16158
249,1993,14878
249,1994,12725
249,1995,13668
249,1999,18456
249,2000,18693
249,2001,18776
249,2002,18289
249,2003,34337
249,2004,37034
249,2005,43805
249,2006,66938
249,2007,74525
249,2008,76325
249,2009,114845
249,2010,128339
249,2011,156272
249,2012,142447
249,2013,159030
249,2015,152747
249,2016,130728
249,2017,136792
249,2018,187361
29,1991,82442
29,1992,78163
29,1993,42615
29,1994,73544
29,1995,61298
29,1996,64359
29,1997,48082
29,1998,38767
29,1999,46339
29,2000,94022
29,2001,73711
29,2002,612461
29,2003,31097
29,2004,239637
29,2005,59500
29,2006,287316
29,2007,5909
29,2008,21185
29,2009,5003
29,2010,21928
29,2011,16304
29,2012,11504
29,2013,6765
29,2014,2691
29,2015,5842
29,2017,3922
29,2018,3987
29,2019,3809
32,1991,67309
32,1992,35985
32,1993,30202
32,1994,53129
32,1995,66714
32,1996,91593
32,1997,46310
32,1998,81068
32,1999,67647
32,2000,42375
32,2005,45785
32,2006,36816
32,2007,39389
32,2008,44050
32,2009,42974
32,2010,61281
351,2010,160283
351,2011,239316
351,2012,357327
351,2013,307350
38,1991,6162
38,1992,6446
38,1993,6214
38,1994,10860
38,1995,20730
38,1996,17651
38,1997,11245
38,1998,10928
38,1999,11055
38,2000,9452
38,2001,6624
38,2002,5600
38,2003,4588
38,2004,4176
38,2005,4588
38,2006,5681
38,2007,12692
38,2008,12491
38,2009,10455
38,2010,10135
38,2011,11640
38,2012,11492
38,2013,10012
38,2014,10993
38,2015,10648
38,2016,13635
38,2017,16295
38,2018,20329
38,2019,12449
38,2020,22658
38,2021,25097
38,2022,14505
38,2023,12210
41,2010,160283
41,2011,239316
41,2012,357327
41,2013,307350
44,1991,1170313
44,1992,1080503
44,1993,738804
44,1994,1102526
44,1995,1471872
44,1996,1113409
44,1997,1517165
44,1998,1401448
44,1999,847673
44,2000,858870
44,2001,688763
44,2002,663116
44,2003,611960
44,2004,742823
44,2005,1075894
44,2006,1172221
44,2007,1369232
44,2008,1416361
44,2009,1166630
44,2010,1733003
44,2011,2007356
44,2012,1388863
44,2013,1345255
44,2014,2050921
44,2015,1731216
44,2018,4130667
44,2019,4224095
44,2020,3657105
44,2021,1819877
44,2022,2688697
44,2023,2049921
46,1991,571
46,1992,630
46,1993,610
46,1994,322
46,1995,370
46,1996,360
46,1997,264
46,1998,288
46,1999,2032
46,2000,468
46,2001,462
46,2002,2238
46,2003,551
48,1991,188769
48,1992,180883
48,1993,287856
48,1994,191250
48,1995,346268
48,1996,276478
48,1997,286288
48,1998,346158
48,1999,264321
48,2000,270274
48,2001,154620
48,2002,137294
48,2003,150112
48,2004,165604
48,2005,230838
48,2006,195574
48,2007,258232
48,2008,259928
48,2009,211598
48,2010,260024
48,2011,390600
48,2012,458800
48,2013,198935
48,2014,273048
48,2015,290865
48,2016,269222
48,2017,285964
48,2018,273393
48,2021,322334
48,2022,346565
48,2023,337015
5000,1991,4349259
5000,1992,3812905
5000,1993,3551421
5000,1994,6258047
5000,1995,7056367
5000,1996,6508591
5000,1997,7518354
5000,1998,7190306
5000,1999,5907449
5000,2000,5832488
5000,2001,4280004
5000,2002,4237665
5000,2003,3839401
5000,2004,4904765
5000,2005,6280635
5000,2006,7863669
5000,2007,10288959
5000,2008,12284968
5000,2009,12201721
5000,2010,16068615
5000,2011,21825452
5000,2012,19513009
5000,2013,15971850
5000,2014,17939400
5000,2015,14945448
5000,2016,17152014
5000,2017,18555884
5000,2018,19521102
5000,2019,17193214
5000,2020,16958274
5000,2021,17174858
5000,2022,20526266
5000,2023,22900010
5100,1991,861772
5100,1992,662754
5100,1993,530074
5100,1994,896429
5100,1995,1084424
5100,1996,911506
5100,1997,897391
5100,1998,931370
5100,1999,859676
5100,2000,728056
5100,2001,484616
5100,2002,905538
5100,2003,337855
5100,2004,712790
5100,2005,591886
5100,2006,1118777
5100,2007,975184
5100,2008,1173381
5100,2009,1022266
5100,2010,989937
5100,2011,874093
5100,2012,871410
5100,2013,912779
5100,2014,1032156
5100,2015,971059
5100,2016,1005100
5100,2017,861062
5100,2018,911476
5100,2019,882710
5100,2020,889914
5100,2021,890098
5100,2022,907820
5100,2023,989680
5101,1991,477663
5101,1992,370534
5101,1993,365746
5101,1994,665015
5101,1995,694181
5101,1996,525266
5101,1997,546556
5101,1998,507739
5101,1999,478981
5101,2000,484984
5101,2001,332013
5101,2002,797416
5101,2003,220145
5101,2004,532433
5101,2005,405868
5101,2006,896842
5101,2007,732218
5101,2008,840998
5101,2009,814730
5101,2010,809360
5101,2011,769284
5101,2012,684919
5101,2013,725542
5101,2014,822402
5101,2015,770911
5101,2016,821654
5101,2017,736731
5101,2018,680231
5101,2019,649818
5101,2020,629688
5101,2021,630439
5101,2022,598312
5101,2023,698648
5102,1991,71070
5102,1992,39732
5102,1993,33635
5102,1994,54576
5102,1995,72493
5102,1996,97817
5102,1997,50857
5102,1998,84746
5102,1999,71668
5102,2000,45301
5102,2001,35880
5102,2002,26619
5102,2003,40676
5102,2004,52771
5102,2005,51897
5102,2006,44393
5102,2007,48335
5102,2008,55239
5102,2009,53009
5102,2010,75780
5102,2011,45275
5102,2012,54524
5102,2013,62791
5102,2014,63217
5102,2015,44917
5102,2016,38947
5102,2017,39484
5102,2018,43676
5102,2019,38453
5102,2020,37742
5102,2021,37269
5102,2022,38733
5102,2023,36538
5105,1991,313039
5105,1992,252488
5105,1993,130692
5105,1994,176837
5105,1995,317750
5105,1996,288424
5105,1997,299977
5105,1998,338885
5105,1999,309027
5105,2000,197771
5105,2001,116723
5105,2002,81502
5105,2003,77034
5105,2004,127586
5105,2005,134121
5105,2006,177542
5105,2007,194630
5105,2008,277144
5105,2009,154527
5105,2010,104796
5105,2011,59534
5105,2012,131968
5105,2013,124445
5105,2014,146536
5105,2015,155231
5105,2016,144499
5105,2017,84847
5105,2018,187570
5105,2019,194439
5105,2020,222483
5105,2021,222389
5105,2022,270776
5105,2023,254493
5200,1991,2596622
5200,1992,2288202
5200,1993,2195994
5200,1994,4063956
5200,1995,4227043
5200,1996,3909439
5200,1997,5108505
5200,1998,4985057
5200,1999,3498541
5200,2000,3565532
5200,2001,2605511
5200,2002,2269871
5200,2003,2406974
5200,2004,3090216
5200,2005,4296340
5200,2006,5046219
5200,2007,6067952
5200,2008,7980346
5200,2009,7924631
5200,2010,11364105
5200,2011,16150506
5200,2012,13751529
5200,2013,10408366
5200,2014,12285631
5200,2015,9470306
5200,2016,11238038
5200,2017,11979478
5200,2018,12939980
5200,2019,11184399
5200,2020,11288412
5200,2021,11149527
5200,2022,15862650
5200,2023,18041129
5203,1991,3920
5203,1992,3265
5203,1993,5238
5203,1994,9630
5203,1995,12963
5203,1996,16623
5203,1997,21562
5203,1998,19775
5203,1999,16807
5203,2000,23076
5203,2001,19606
5203,2002,23236
5203,2003,24038
5203,2004,19878
5203,2005,37305
5203,2006,31388
5203,2007,37478
5203,2008,29609
5203,2009,31351
5203,2010,28588
5203,2011,31537
5203,2012,41297
5203,2013,43399
5203,2014,101542
5203,2015,80302
5203,2016,71297
5203,2017,83422
5203,2018,106497
5203,2019,102806
5203,2020,80803
5203,2021,210746
5203,2022,125965
5203,2023,134172
5204,1991,629750
5204,1992,543192
5204,1993,667232
5204,1994,934646
5204,1995,1102214
5204,1996,1037477
5204,1997,1322791
5204,1998,1174800
5204,1999,977181
5204,2000,890198
5204,2001,682912
5204,2002,482666
5204,2003,616822
5204,2004,658053
5204,2005,1004786
5204,2006,1075312
5204,2007,1263208
5204,2008,1302061
5204,2009,1185338
5204,2010,1327982
5204,2011,1726215
5204,2012,1845919
5204,2013,1183433
5204,2014,1282483
5204,2015,1433754
5204,2016,1531554
5204,2017,1727137
5204,2018,1777844
5204,2019,1695205
5204,2020,1551687
5204,2021,1725747
5204,2022,1706703
5204,2023,1838953
5206,1991,131069
5206,1992,125050
5206,1993,120356
5206,1994,127187
5206,1995,148687
5206,1996,137885
5206,1997,143661
5206,1998,179828
5206,1999,92639
5206,2000,106209
5206,2001,71935
5206,2002,80809
5206,2003,78818
5206,2004,91154
5206,2005,121052
5206,2006,129055
5206,2007,137862
5206,2008,109013
5206,2009,124256
5206,2010,103130
5206,2011,102732
5206,2012,120460
5206,2013,91847
5206,2014,76140
5206,2015,62342
5206,2016,65305
5206,2017,66788
5206,2018,74337
5206,2019,55578
5206,2020,67200
5206,2021,72712
5206,2022,109349
5206,2023,127908
5207,1991,1831884
5207,1992,1616696
5207,1993,1403168
5207,1994,2992493
5207,1995,2963179
5207,1996,2717454
5207,1997,3620492
5207,1998,3610653
5207,1999,2411915
5207,2000,2546048
5207,2001,1831058
5207,2002,1683160
5207,2003,1687296
5207,2004,2321131
5207,2005,3133196
5207,2006,3810464
5207,2007,4629403
5207,2008,6539663
5207,2009,6583685
5207,2010,9904405
5207,2011,14290022
5207,2012,11743852
5207,2013,9089688
5207,2014,10825466
5207,2015,7893909
5207,2016,9569881
5207,2017,10102132
5207,2018,10981302
5207,2019,9330810
5207,2020,9588722
5207,2021,9140322
5207,2022,13920633
5207,2023,15940096
5300,1991,890783
5300,1992,861879
5300,1993,825298
5300,1994,1297599
5300,1995,1744851
5300,1996,1687592
5300,1997,1512395
5300,1998,1273849
5300,1999,1549186
5300,2000,1538844
5300,2001,1189847
5300,2002,1062218
5300,2003,1094541
5300,2004,1101730
5300,2005,1392381
5300,2006,1698642
5300,2007,3245790
5300,2008,3131208
5300,2009,3254791
5300,2010,3714533
5300,2011,4800801
5300,2012,4890017
5300,2013,4650653
5300,2014,4621564
5300,2015,4503984
5300,2016,4908799
5300,2017,5715263
5300,2018,5669583
5300,2019,5126048
5300,2020,4779892
5300,2021,5135172
5300,2022,3755740
5300,2023,3869152
5302,1991,2893
5302,1992,3414
5302,1993,3824
5302,1994,2312
5302,1995,2825
5302,1996,2743
5302,1997,2956
5302,1998,5167
5302,1999,7025
5302,2000,9323
5302,2001,14573
5302,2002,17047
5302,2003,20778
5302,2004,24847
5302,2005,31355
5302,2006,45365
5302,2007,54911
5302,2008,85740
5302,2009,201932
5302,2010,160283
5302,2011,239316
5302,2012,357327
5302,2013,307350
5302,2014,310584
5302,2015,250054
5302,2016,214416
5302,2017,213577
5302,2018,259372
5302,2019,267217
5302,2020,264194
5302,2021,277787
5302,2022,273699
5302,2023,273090
5303,1991,221741
5303,1992,198155
5303,1993,149045
5303,1994,248371
5303,1995,219100
5303,1996,390699
5303,1997,360130
5303,1998,434263
5303,1999,439595
5303,2000,416690
5303,2001,366045
5303,2002,358085
5303,2003,335235
5303,2004,358170
5303,2005,407978
5303,2006,421594
5303,2007,601631
5303,2008,514759
5303,2009,509326
5303,2010,696521
5303,2011,776476
5303,2012,765105
5303,2013,676208
5303,2014,674598
5303,2015,729563
5303,2016,777806
5303,2017,757480
5303,2018,733180
5303,2019,764473
5303,2020,714966
5303,2021,891946
5303,2022,891359
5303,2023,835943
5304,1991,655778
5304,1992,644153
5304,1993,657551
5304,1994,1034191
5304,1995,1509257
5304,1996,1277967
5304,1997,1133031
5304,1998,815287
5304,1999,1084109
5304,2000,1094138
5304,2001,790453
5304,2002,668797
5304,2003,704191
5304,2004,681678
5304,2005,909243
5304,2006,1164745
5304,2007,2514723
5304,2008,2454384
5304,2009,2428688
5304,2010,2729390
5304,2011,3628736
5304,2012,3625138
5304,2013,3508065
5304,2014,3471112
5304,2015,3371620
5304,2016,3785850
5304,2017,4607414
5304,2018,4489671
5304,2019,3999009
5304,2020,3735731
5304,2021,3872175
5304,2022,2511923
5304,2023,2707329
5305,1991,10370
5305,1992,16158
5305,1993,14878
5305,1994,12725
5305,1995,13668
5305,1996,16182
5305,1997,16278
5305,1998,19133
5305,1999,18456
5305,2000,18693
5305,2001,18776
5305,2002,18289
5305,2003,34337
5305,2004,37034
5305,2005,43805
5305,2006,66938
5305,2007,74525
5305,2008,76325
5305,2009,114845
5305,2010,128339
5305,2011,156272
5305,2012,142447
5305,2013,159030
5305,2014,165270
5305,2015,152747
5305,2016,130728
5305,2017,136792
5305,2018,187361
5305,2019,95349
5305,2020,65000
5305,2021,93264
5305,2022,78758
5305,2023,52790
5400,1991,77
5400,1992,59
5400,1993,48
5400,1994,46
5403,1991,77
5403,1992,59
5403,1993,48
5403,1994,46
5500,1991,4
5500,1992,10
5500,1993,8
5500,1994,18
5500,1995,50
5500,1996,54
5500,1997,63
5500,1998,30
5500,1999,46
5500,2000,56
5500,2001,30
5500,2002,38
5500,2003,30
5500,2004,28
5500,2005,28
5500,2006,31
5500,2007,33
5500,2008,33
5500,2009,32
5500,2010,41
5500,2011,52
5500,2012,53
5500,2013,52
5500,2014,49
5500,2015,99
5500,2016,77
5500,2017,81
5500,2018,63
5500,2019,57
5500,2020,57
5500,2021,61
5500,2022,56
5500,2023,49
5502,1999,35
5502,2000,44
5502,2001,21
5502,2002,29
5502,2003,26
5502,2004,28
5502,2005,28
5502,2006,31
5502,2007,33
5502,2008,33
5502,2009,32
5502,2010,40
5502,2011,51
5502,2012,52
5502,2013,51
5502,2014,48
5502,2015,97
5502,2016,75
5502,2017,80
5502,2018,62
5502,2019,56
5502,2020,56
5502,2021,59
5502,2022,54
5502,2023,47
5504,1991,4
5504,1992,10
5504,1993,8
5504,1994,18
5504,1995,50
5504,1996,54
5504,1997,63
5504,1998,30
5504,1999,11
5504,2000,12
5504,2001,9
5504,2002,9
5504,2003,4
5504,2005,0
5504,2008,0
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,2
5504,2023,1
56,1991,77118
56,1992,58922
56,1993,44945
56,1994,65706
56,1995,85127
56,1996,77118
56,1997,80675
56,1998,107966
56,1999,54770
56,2000,64496
56,2001,28849
56,2002,36990
56,2003,34769
56,2004,42663
56,2005,71040
56,2006,59428
56,2007,68742
56,2008,62215
56,2009,72456
56,2010,56086
56,2011,62579
56,2012,81818
56,2013,58004
56,2014,41340
56,2015,28887
56,2016,26719
56,2017,39808
56,2018,56190
56,2019,35061
56,2020,46916
56,2021,49706
56,2022,77560
5707,1991,77
5707,1992,59
5707,1993,48
5707,1994,46
58,1991,13539
58,1992,11600
58,1993,15278
58,1994,30292
58,1995,48406
58,1996,32667
58,1997,35798
58,1998,7213
58,1999,15465
58,2000,35336
58,2001,179621
58,2002,16328
58,2003,18156
58,2004,18966
58,2005,42233
58,2006,22347
58,2007,43681
58,2008,29419
58,2009,35998
58,2010,52675
58,2011,32653
58,2012,11650
58,2013,13269
58,2014,7409
58,2015,10492
58,2023,6852
5801,1991,384834
5801,1992,305146
5801,1993,282693
5801,1994,505835
5801,1995,452050
5801,1996,361326
5801,1997,314467
5801,1998,360286
5801,1999,395633
5801,2000,388281
5801,2001,292201
5801,2002,759725
5801,2003,205801
5801,2004,504767
5801,2005,403169
5801,2006,857221
5801,2007,709687
5801,2008,870560
5801,2009,857090
5801,2010,802781
5801,2011,761171
5801,2012,715926
5801,2013,847406
5801,2014,893970
5801,2015,899666
5801,2016,916838
5801,2017,875811
5801,2018,876152
5801,2019,812155
5801,2020,813896
5801,2021,764801
5801,2022,727378
5801,2023,762662
5802,1991,133782
5802,1992,129416
5802,1993,235935
5802,1994,309599
5802,1995,334680
5802,1996,250059
5802,1997,243990
5802,1998,245030
5802,1999,308605
5802,2000,351331
5802,2001,263099
5802,2002,735808
5802,2003,153174
5802,2004,458620
5802,2005,353487
5802,2006,745683
5802,2007,565283
5802,2008,699760
5802,2009,620450
5802,2010,581480
5802,2011,505973
5802,2012,501920
5802,2013,611246
5802,2014,628093
5802,2015,670054
5802,2016,700767
5802,2017,635279
5802,2018,584746
5802,2019,557789
5802,2020,589886
5802,2021,501825
5802,2022,435732
5802,2023,531931
5803,1991,131193
5803,1992,125160
5803,1993,120441
5803,1994,127292
5803,1995,148816
5803,1996,138005
5803,1997,143787
5803,1998,180042
5803,1999,92822
5803,2000,106514
5803,2001,72301
5803,2002,81188
5803,2003,79193
5803,2004,91517
5803,2005,121159
5803,2006,129238
5803,2007,137992
5803,2008,126724
5803,2009,139659
5803,2010,124822
5803,2011,120232
5803,2012,128936
5803,2013,103403
5803,2014,92723
5803,2015,71109
5803,2016,77382
5803,2017,76108
5803,2018,94065
5803,2019,71908
5803,2020,79831
5803,2021,89320
5803,2022,135727
5803,2023,154406
5815,1991,643363
5815,1992,487043
5815,1993,476275
5815,1994,801830
5815,1995,874846
5815,1996,734415
5815,1997,758384
5815,1998,811033
5815,1999,738507
5815,2000,668260
5815,2001,482370
5815,2002,938165
5815,2003,492567
5815,2004,740439
5815,2005,689442
5815,2006,1154712
5815,2007,1071433
5815,2008,1141053
5815,2009,1188835
5815,2010,1173147
5815,2011,1174288
5815,2012,1050082
5815,2013,1107889
5815,2014,1221192
5815,2015,1164135
5815,2016,1244343
5815,2017,1177080
5815,2018,1219808
5815,2019,1125523
5815,2020,1111374
5815,2021,1129996
5815,2022,1225592
5815,2023,1153014
5817,1991,1301728
5817,1992,1061568
5817,1993,915746
5817,1994,1712518
5817,1995,2058865
5817,1996,1733418
5817,1997,2191266
5817,1998,1847083
5817,1999,1633210
5817,2000,1517765
5817,2001,1109674
5817,2002,1309911
5817,2003,769310
5817,2004,1349802
5817,2005,1560170
5817,2006,2398540
5817,2007,2358799
5817,2008,2773057
5817,2009,2612926
5817,2010,2879500
5817,2011,3500561
5817,2012,3290291
5817,2013,2666903
5817,2014,3005699
5817,2015,2621961
5817,2016,2692468
5817,2017,2888136
5817,2018,3049063
5817,2019,2788515
5817,2020,2622127
5817,2021,3064171
5817,2022,3185890
5817,2023,3331524
60,1991,156876
60,1992,123622
60,1993,108762
60,1994,304389
60,1995,305095
60,1996,242952
60,1997,338200
60,1998,216863
60,1999,199109
60,2000,110556
60,2001,43047
60,2002,43497
60,2003,45374
60,2004,72536
60,2005,183403
60,2006,207230
60,2007,160279
60,2008,205067
60,2009,134800
