geo,year,qv_coconuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
115,2011,36815
115,2012,37567
115,2013,39610
115,2014,34845
115,2015,40407
115,2016,47141
115,2017,47141
115,2018,46580
115,2019,46580
115,2020,47141
115,2021,47141
115,2022,47141
115,2023,47627
131,1961,308781
131,1962,281193
131,1963,281953
131,1964,260186
131,1965,273347
131,1966,296126
131,1967,293089
131,1968,317640
131,1969,300176
131,1970,326751
131,1971,308781
131,1972,292836
131,1973,277650
131,1974,273600
131,1975,323208
131,1976,310806
131,1977,284484
131,1978,261705
131,1979,277144
131,1980,300682
131,1981,311312
131,1982,316880
131,1983,312072
131,1984,303213
131,1985,305744
131,1986,295367
131,1987,258668
131,1988,286762
131,1989,286002
131,1990,287015
131,1991,253606
131,1992,264236
131,1993,266261
131,1994,257149
131,1995,259174
131,1996,235129
131,1997,225512
131,1998,191343
131,1999,188610
131,2000,185876
131,2001,180207
131,2002,180207
131,2003,146798
131,2004,157934
131,2005,144520
131,2006,129764
131,2007,134153
131,2008,140501
131,2009,116335
131,2010,139240
131,2011,142383
131,2012,157972
131,2013,158118
131,2014,150619
131,2015,127971
131,2016,127758
131,2017,131001
131,2018,125419
131,2019,135815
131,2020,141985
131,2021,141066
131,2022,152980
131,2023,122197
132,1961,4450
132,1962,4541
132,1963,4632
132,1964,4731
132,1965,4829
132,1966,6327
132,1967,7030
132,1968,7381
132,1969,7481
132,1970,7220
132,1971,6361
132,1972,2575
132,1973,3356
132,1974,3004
132,1975,5735
132,1976,3814
132,1977,7088
132,1978,4564
132,1979,1791
132,1980,6228
132,1981,5970
132,1982,6186
132,1983,7030
132,1984,8014
132,1985,8014
132,1986,8060
132,1987,6720
132,1988,7170
132,1989,9054
132,1990,8928
132,1991,8330
132,1992,9743
132,1999,7706
132,2000,11015
132,2001,15878
132,2002,16474
132,2003,26323
132,2004,25526
132,2005,11975
132,2006,1801
132,2007,1455
132,2008,1459
132,2009,3634
132,2010,2995
132,2011,2219
132,2012,962
132,2013,397
132,2014,297
132,2015,357
132,2016,391
132,2017,306
132,2018,158
132,2019,191
132,2020,210
132,2021,154
132,2022,52
132,2023,15
137,1961,7374
137,1962,7595
137,1963,7595
137,1964,7595
137,1965,7595
137,1966,6329
137,1967,5485
137,1968,4219
137,1969,3375
137,1970,3375
137,1971,3164
137,1972,2532
137,1973,2110
137,1974,2110
137,1975,2110
137,1976,2110
137,1977,2110
137,1978,2110
137,1979,2110
137,1980,2110
137,1981,2110
137,1982,2110
137,1983,2110
137,1984,2110
137,1985,1688
137,1986,1266
137,1987,1055
137,1988,834
137,1989,928
137,1990,970
137,1991,928
137,1992,928
137,1993,949
137,1994,633
137,1995,738
137,1996,781
137,1997,802
137,1998,717
137,1999,759
137,2000,633
137,2001,633
137,2002,633
137,2003,633
137,2004,633
137,2005,633
137,2006,633
137,2007,633
137,2008,633
137,2009,633
137,2010,633
137,2011,633
137,2012,712
137,2013,680
137,2014,608
137,2015,338
137,2016,506
137,2017,506
137,2018,506
137,2019,506
137,2020,506
137,2021,506
137,2022,506
137,2023,478
138,1961,132222
138,1962,138633
138,1963,111786
138,1964,115541
138,1965,123132
138,1966,137923
138,1967,125525
138,1968,133461
138,1969,98621
138,1970,101247
138,1971,105313
138,1972,101570
138,1973,98478
138,1974,97267
138,1975,105318
138,1976,114793
138,1977,109754
138,1978,112721
138,1979,101304
138,1980,111447
138,1981,107870
138,1982,130816
138,1983,143282
138,1984,114959
138,1985,140677
138,1986,126630
138,1987,122951
138,1988,136755
138,1989,138211
138,1990,132757
138,1991,132975
138,1992,135696
138,1993,144465
138,1994,147211
138,1995,150518
138,1996,144009
138,1997,151642
138,1998,162576
138,1999,140296
138,2000,139422
138,2001,137300
138,2002,140857
138,2003,128163
138,2004,156048
138,2005,145638
138,2006,141332
138,2007,145663
138,2008,155574
138,2009,139956
138,2010,211954
138,2011,207535
138,2012,163599
138,2013,159430
138,2014,167668
138,2015,133805
138,2016,138748
138,2017,138898
138,2018,138748
138,2019,136052
138,2020,134105
138,2021,134105
138,2022,139796
138,2023,142915
144,1961,135763
144,1962,121867
144,1963,129838
144,1964,120812
144,1965,85173
144,1966,90291
144,1967,120378
144,1968,126364
144,1969,117866
144,1970,126364
144,1971,127791
144,1972,127791
144,1973,128722
144,1974,129032
144,1975,124069
144,1976,133374
144,1977,136476
144,1978,142679
144,1979,148883
144,1980,139578
144,1981,133374
144,1982,130273
144,1983,127171
144,1984,124069
144,1985,124069
144,1986,127171
144,1987,128722
144,1988,130273
144,1989,130273
144,1990,115606
144,1991,131823
144,1992,135427
144,1993,134925
144,1994,135856
144,1995,133063
144,1996,137717
144,1997,139578
144,1998,129982
144,1999,134925
144,2000,138027
144,2001,136476
144,2002,85297
144,2003,89950
144,2004,88399
144,2005,136476
144,2006,89950
144,2007,102364
144,2008,106683
144,2009,107241
144,2010,116811
144,2011,116842
144,2012,100527
144,2013,96805
144,2014,90850
144,2015,93827
144,2016,94199
144,2017,93083
144,2018,93827
144,2019,93827
144,2020,93455
144,2021,93455
144,2022,91594
144,2023,88259
149,1998,301
149,1999,442
149,2000,335
149,2001,307
149,2002,307
149,2003,309
149,2004,311
149,2005,313
149,2006,313
149,2007,313
149,2008,313
149,2009,315
149,2010,313
149,2011,364
149,2012,368
149,2013,349
149,2014,340
149,2015,340
149,2016,295
149,2017,271
149,2018,4012
149,2019,4131
149,2020,4045
149,2021,4041
149,2022,4121
149,2023,4187
153,1961,18045
153,1962,15490
153,1963,17646
153,1964,23315
153,1965,19323
153,1966,24752
153,1967,23954
153,1968,25471
153,1969,21558
153,1970,11977
153,1971,17327
153,1972,20760
153,1973,21079
153,1974,15969
153,1975,14372
153,1976,11977
153,1977,14372
153,1978,11977
153,1979,10380
153,1980,11178
153,1981,11178
153,1982,9582
153,1983,10380
153,1984,10380
153,1985,10380
153,1986,10380
153,1987,9582
153,1988,9981
153,1989,10380
153,1990,11178
153,1991,11977
153,1992,11178
153,1993,11671
153,1994,11873
153,1995,12060
153,1996,12616
153,1997,13175
153,1998,11977
153,1999,12432
153,2000,12590
153,2001,12775
153,2002,12918
153,2003,13052
153,2004,13186
153,2005,13319
153,2006,13449
153,2007,13175
153,2008,13726
153,2009,13878
153,2010,13574
153,2011,14072
153,2012,15171
153,2013,12137
153,2014,12137
153,2015,14372
153,2016,14372
153,2017,14372
153,2018,14372
153,2019,14372
153,2020,14372
153,2021,14372
153,2022,14372
153,2023,14372
155,1961,52177
155,1962,51042
155,1963,57621
155,1964,60797
155,1965,47640
155,1966,55580
155,1967,66242
155,1968,56033
155,1969,60344
155,1970,54445
155,1971,59890
155,1972,37204
155,1973,44464
155,1974,62158
155,1975,58982
155,1976,63519
155,1977,75770
155,1978,79399
155,1979,77811
155,1980,63066
155,1981,80760
155,1982,66695
155,1983,71233
155,1984,84390
155,1985,73047
155,1986,77857
155,1987,76768
155,1988,68964
155,1989,54808
155,1990,80942
155,1991,59345
155,1992,58982
155,1993,58982
155,1994,58982
155,1995,62385
155,1996,64881
155,1997,82122
155,1998,88247
155,1999,63519
155,2000,56260
155,2001,61931
155,2002,52109
155,2003,52426
155,2004,56487
155,2005,56487
155,2006,56487
155,2007,57848
155,2008,57848
155,2009,57848
155,2010,87339
155,2011,81668
155,2012,81214
155,2013,89608
155,2014,112974
155,2015,102992
155,2016,102085
155,2017,81668
155,2018,81668
155,2019,82575
155,2020,82575
155,2021,82575
155,2022,82575
155,2023,82259
159,1961,18561
159,1962,17585
159,1963,19050
159,1964,25156
159,1965,24179
159,1966,21736
159,1967,21004
159,1968,22225
159,1969,20271
159,1970,20271
159,1971,23690
159,1972,21004
159,1973,24179
159,1974,24179
159,1975,24179
159,1976,21981
159,1977,22469
159,1978,22469
159,1979,21981
159,1980,21981
159,1981,24423
159,1982,26865
159,1983,24423
159,1984,24667
159,1985,24911
159,1986,25400
159,1987,25644
159,1988,26377
159,1989,26865
159,1990,28819
159,1991,31506
159,1992,32971
159,1993,34192
159,1994,35413
159,1995,36390
159,1996,36879
159,1997,37123
159,1998,37123
159,1999,38588
159,2000,39077
159,2001,39321
159,2002,41763
159,2003,44450
159,2004,47625
159,2005,51044
159,2006,54952
159,2007,55074
159,2008,57150
159,2009,59335
159,2010,64431
159,2011,64721
159,2012,64675
159,2013,64976
159,2014,65336
159,2015,62449
159,2016,66553
159,2017,67725
159,2018,66846
159,2019,67139
159,2020,66259
159,2021,66259
159,2022,66259
159,2023,66379
16,1961,10690
16,1962,11126
16,1963,10908
16,1964,13526
16,1965,18326
16,1966,19853
16,1967,20289
16,1968,17233
16,1969,17826
16,1970,12169
16,1971,12320
16,1972,12521
16,1973,12398
16,1974,13282
16,1975,13292
16,1976,14022
16,1977,14707
16,1978,14358
16,1979,15425
16,1980,16472
16,1981,16592
16,1982,16606
16,1983,17018
16,1984,17832
16,1985,17825
16,1986,17892
16,1987,17739
16,1988,18478
16,1989,17966
16,1990,17520
16,1991,16300
16,1992,17529
16,1993,19903
16,1994,20151
16,1995,20457
16,1996,19110
16,1997,19164
16,1998,19178
16,1999,19110
16,2000,19110
16,2001,19110
16,2002,18680
16,2003,18875
16,2004,28536
16,2005,84696
16,2006,69958
16,2007,75539
16,2008,71725
16,2009,67937
16,2010,86316
16,2011,69997
16,2012,79874
16,2013,78157
16,2014,74608
16,2015,82415
16,2016,80362
16,2017,87740
16,2018,100267
16,2019,92671
16,2020,92671
16,2021,86499
16,2022,88456
16,2023,86672
166,1961,20328
166,1962,19822
166,1963,19315
166,1964,18808
166,1965,18357
166,1966,17794
166,1967,17344
166,1968,16893
166,1969,16499
166,1970,15936
166,1971,15598
166,1972,15317
166,1973,14975
166,1974,14654
166,1975,14333
166,1976,14046
166,1977,13765
166,1978,13490
166,1979,13220
166,1980,13024
166,1981,12786
166,1982,12554
166,1983,12325
166,1984,12101
166,1985,11881
166,1986,11664
166,1987,11452
166,1988,11244
166,1989,11039
166,1990,10897
166,1991,10704
166,1992,10514
166,1993,10328
166,1994,10146
166,1995,9966
166,1996,9616
166,1997,9446
166,1998,9616
166,1999,9161
166,2000,9115
166,2001,7960
166,2002,7839
166,2003,7720
166,2004,7960
166,2005,8195
166,2006,8207
166,2007,8333
166,2008,8461
166,2009,8591
166,2010,8724
166,2011,8083
166,2012,8207
166,2013,8334
166,2014,8462
166,2015,8593
166,2016,8725
166,2017,8859
166,2018,8790
166,2019,8857
166,2020,8924
166,2021,8991
166,2022,10816
166,2023,11446
170,1961,122
170,1962,122
170,1963,172
170,1964,187
170,1965,1147
170,1966,1638
170,1967,1742
170,1968,1954
170,1969,1734
170,1970,1703
170,1971,1461
170,1972,1398
170,1973,1407
170,1974,1463
170,1975,1030
170,1976,1013
170,1977,1519
170,1978,1698
170,1979,1900
170,1980,1517
170,1981,1548
170,1982,1533
170,1983,1463
170,1984,1659
170,1985,1344
170,1986,1193
170,1987,1427
170,1988,1546
170,1989,1751
170,1990,1899
170,1991,1934
170,1992,2348
170,1993,1779
170,1994,1564
170,1995,1862
170,1996,1586
170,1997,1638
170,1998,2799
170,1999,3165
170,2000,2642
170,2001,2558
170,2002,2779
170,2003,2764
170,2004,2800
170,2005,2828
170,2006,2795
170,2007,3020
170,2008,3062
170,2009,2928
170,2010,3256
170,2011,3807
170,2012,4102
170,2013,3997
170,2014,4269
170,2015,4166
170,2016,3952
170,2017,3988
170,2018,4022
170,2019,4222
170,2020,4449
170,2021,4756
170,2022,5256
170,2023,5440
171,1961,784336
171,1962,1003661
171,1963,1147042
171,1964,1072410
171,1965,1042949
171,1966,1175202
171,1967,987295
171,1968,957834
171,1969,824855
171,1970,887852
171,1971,1149485
171,1972,1423137
171,1973,1225124
171,1974,932952
171,1975,1439477
171,1976,1795172
171,1977,1605303
171,1978,1607332
171,1979,1319249
171,1980,1427300
171,1981,1535975
171,1982,1421991
171,1983,1327681
171,1984,943414
171,1985,1342827
171,1986,1761133
171,1987,1642621
171,1988,1240085
171,1989,1228218
171,1990,1864649
171,1991,1763241
171,1992,1808194
171,1993,1822104
171,1994,1848286
171,1995,1997196
171,1996,1863831
171,1997,2140378
171,1998,1999630
171,1999,1809539
171,2000,2029020
171,2001,2052659
171,2002,2196692
171,2003,2231935
171,2004,2243174
171,2005,2314750
171,2006,2335568
171,2007,2319175
171,2008,2392032
171,2009,2446375
171,2010,2421817
171,2011,2380334
171,2012,2477016
171,2013,2397466
171,2014,2294719
171,2015,2300791
171,2016,2158685
171,2017,2193669
171,2018,2299383
171,2019,2305455
171,2020,2262651
171,2021,2297997
171,2022,2331391
171,2023,2325374
177,1961,9579
177,1962,8960
177,1963,6836
177,1964,7586
177,1965,6386
177,1966,5978
177,1967,5888
177,1968,6927
177,1969,5888
177,1970,6114
177,1971,6160
177,1972,6160
177,1973,6114
177,1974,5435
177,1975,6114
177,1976,6118
177,1977,6118
177,1978,6118
177,1979,6345
177,1980,6208
177,1981,6208
177,1982,5438
177,1983,5438
177,1984,5302
177,1985,4894
177,1986,4713
177,1987,4441
177,1988,4215
177,1989,4441
177,1990,3897
177,1991,3410
177,1992,3216
177,1993,2944
177,1994,3127
177,1995,3261
177,1996,3578
177,1997,3761
177,1998,1556
177,1999,2760
177,2000,3442
177,2001,3449
177,2002,3473
177,2003,3856
177,2004,4826
177,2005,2603
177,2006,2058
177,2007,1661
177,2008,1604
177,2009,1345
177,2010,1027
177,2011,819
177,2012,119
177,2013,528
177,2014,95
177,2015,146
177,2016,120
177,2017,100
177,2018,63
177,2019,68
177,2020,62
177,2021,55
177,2022,40
177,2023,47
188,1961,3651
188,1962,3651
188,1963,3651
188,1964,3448
188,1965,3246
188,1966,3246
188,1967,3144
188,1968,3144
188,1969,3246
188,1970,3246
188,1971,3448
188,1972,3347
188,1973,3570
188,1974,3448
188,1975,3448
188,1976,3550
188,1977,3550
188,1978,3448
188,1979,3448
188,1980,3448
188,1981,3550
188,1982,3550
188,1983,3651
188,1984,4057
188,1985,4868
188,1986,3043
188,1987,3043
188,1988,3043
188,1989,3043
188,1990,2637
188,1991,2840
188,1992,3043
188,1993,3246
188,1994,3347
188,1995,3144
188,1996,3246
188,1997,3448
188,1998,3448
188,1999,2028
188,2000,2028
188,2001,2130
188,2002,2231
188,2003,2231
188,2004,2231
188,2005,2028
188,2006,2028
188,2007,2536
188,2008,2678
188,2009,2008
188,2010,2363
188,2011,6978
188,2012,4889
188,2013,4868
188,2014,4544
188,2015,4868
188,2016,6085
188,2017,6085
188,2018,6085
188,2019,7302
188,2020,7302
188,2021,7302
188,2022,7302
188,2023,7310
189,1961,34427
189,1962,38455
189,1963,38362
189,1964,40485
189,1965,45125
189,1966,48030
189,1967,53546
189,1968,54367
189,1969,55018
189,1970,58148
189,1971,51377
189,1972,53872
189,1973,60425
189,1974,49115
189,1975,56087
189,1976,43072
189,1977,48340
189,1978,54770
189,1979,59651
189,1980,61975
189,1981,27889
189,1982,38734
189,1983,43382
189,1984,37185
189,1985,37185
189,1986,38734
189,1987,43382
189,1988,35635
189,1989,40284
189,1990,46481
189,1991,38734
189,1992,30987
189,1993,37185
189,1994,27889
189,1995,25565
189,1996,23241
189,1997,34086
189,1998,17043
189,1999,32847
189,2000,21691
189,2001,19367
189,2002,20452
189,2003,21691
189,2004,20142
189,2005,15494
189,2006,21691
189,2007,22058
189,2008,23241
189,2009,21812
189,2010,20359
189,2011,19832
189,2012,18468
189,2013,18592
189,2014,16113
189,2015,16113
189,2016,16113
189,2017,16113
189,2018,14874
189,2019,18592
189,2020,18592
189,2021,18592
189,2022,20452
189,2023,17011
191,1961,14453
191,1962,13845
191,1963,13845
191,1964,13845
191,1965,14183
191,1966,16006
191,1967,16682
191,1968,14858
191,1969,14183
191,1970,16209
191,1971,18910
191,1972,16884
191,1973,13507
191,1974,14520
191,1975,13845
191,1976,11144
191,1977,15398
191,1978,20531
191,1979,18343
191,1980,13778
191,1981,12737
191,1982,13501
191,1983,11755
191,1984,15689
191,1985,15783
191,1986,16576
191,1987,15534
191,1988,14858
191,1989,14183
191,1990,13507
191,1991,15534
191,1992,17560
191,1993,18910
191,1994,6754
191,1995,4593
191,1996,5133
191,1997,5106
191,1998,4099
191,1999,2344
191,2000,1405
191,2001,2222
191,2002,2742
191,2003,2749
191,2004,2837
191,2005,2803
191,2006,2904
191,2007,3174
191,2008,3309
191,2009,3377
191,2010,1351
191,2011,1462
191,2012,1376
191,2013,1563
191,2014,1526
191,2015,1517
191,2016,1624
191,2017,1658
191,2018,1768
191,2019,1824
191,2020,1923
191,2021,1385
191,2022,1285
191,2023,1339
196,1961,56495
196,1962,60214
196,1963,57558
196,1964,75268
196,1965,59683
196,1966,65527
196,1967,65970
196,1968,63933
196,1969,53307
196,1970,48437
196,1971,39727
196,1972,38222
196,1973,36493
196,1974,34664
196,1975,34157
196,1976,31313
196,1977,34347
196,1978,31605
196,1979,39927
196,1980,38272
196,1981,38188
196,1982,31878
196,1983,37191
196,1984,29222
196,1985,23909
196,1986,20367
196,1987,17710
196,1988,14168
196,1989,12397
196,1990,11866
196,1991,7615
196,1992,7516
196,1993,7521
196,1994,7526
196,1995,7532
196,1996,7538
196,1997,7544
196,1998,7551
196,1999,7560
196,2000,7569
196,2001,7579
196,2002,7615
196,2003,7625
196,2004,7636
196,2005,7648
196,2006,7663
196,2007,7678
196,2008,7696
196,2009,7715
196,2010,7792
196,2011,7615
196,2012,6021
196,2013,6376
196,2014,6376
196,2015,8501
196,2016,8501
196,2017,8501
196,2018,8501
196,2019,8501
196,2020,8501
196,2021,8501
196,2022,10669
196,2023,10193
197,1961,1046
197,1962,1079
197,1963,1112
197,1964,1144
197,1965,1177
197,1966,1243
197,1967,1243
197,1968,1308
197,1969,1308
197,1970,1243
197,1971,1243
197,1972,1308
197,1973,1439
197,1974,1504
197,1975,1635
197,1976,1635
197,1977,1635
197,1978,1700
197,1979,1700
197,1980,1700
197,1981,1700
197,1982,1733
197,1983,1753
197,1984,1700
197,1985,1766
197,1986,1766
197,1987,1766
197,1988,1766
197,1989,1766
197,1990,1766
197,1991,1766
197,1992,1766
197,1993,1677
197,1994,1700
197,1995,1763
197,1996,1766
197,1997,1766
197,1998,1763
197,1999,1766
197,2000,1635
197,2001,1700
197,2002,1766
197,2003,1831
197,2004,1896
197,2005,1962
197,2006,1962
197,2007,2027
197,2008,2125
197,2009,2223
197,2010,2747
197,2011,2747
197,2012,3335
197,2013,3139
197,2014,3139
197,2015,3139
197,2016,3139
197,2017,3924
197,2018,3924
197,2019,3139
197,2020,3139
197,2021,3139
197,2022,5493
197,2023,4956
207,1961,4324
207,1962,3955
207,1963,4392
207,1964,3819
207,1965,3894
207,1966,4279
207,1967,4776
207,1968,4910
207,1969,4445
207,1970,4550
207,1971,4345
207,1972,4267
207,1973,4568
207,1974,3606
207,1975,3321
207,1976,3306
207,1977,3306
207,1978,3392
207,1979,4242
207,1980,4116
207,1981,4902
207,1982,5392
207,1983,5073
207,1984,5088
207,1985,5225
207,1986,6399
207,1987,7610
207,1988,6535
207,1989,8467
207,1990,8231
207,1991,9080
207,1992,7154
207,1993,8837
207,1994,8186
207,1995,7779
207,1996,7350
207,1997,7088
207,1998,6901
207,1999,6712
207,2000,6399
207,2001,6052
207,2002,7538
207,2003,7718
207,2004,4611
207,2005,3865
207,2006,3735
207,2007,5346
207,2008,6392
207,2009,6772
207,2010,6543
207,2011,3297
207,2012,3073
207,2013,8103
207,2014,9676
207,2015,9533
207,2016,11023
207,2017,10572
207,2018,10949
207,2019,10570
207,2020,10762
207,2021,7023
207,2022,1512
207,2023,999
21,1961,32668
21,1962,33529
21,1963,38591
21,1964,39318
21,1965,41369
21,1966,54035
21,1967,64397
21,1968,53958
21,1969,51262
21,1970,51320
21,1971,52428
21,1972,50302
21,1973,42766
21,1974,39171
21,1975,37695
21,1976,36330
21,1977,36955
21,1978,36939
21,1979,38430
21,1980,41093
21,1981,39392
21,1982,42265
21,1983,38209
21,1984,40129
21,1985,44573
21,1986,44779
21,1987,46078
21,1988,52997
21,1989,49486
21,1990,57390
21,1991,153466
21,1992,160678
21,1993,151019
21,1994,165691
21,1995,174320
21,1996,172492
21,1997,174435
21,1998,185127
21,1999,217594
21,2000,234683
21,2001,256167
21,2002,347718
21,2003,358073
21,2004,374765
21,2005,374958
21,2006,358040
21,2007,340342
21,2008,387586
21,2009,355856
21,2010,341839
21,2011,353885
21,2012,352428
21,2013,347469
21,2014,350934
21,2015,322095
21,2016,316706
21,2017,265702
21,2018,281963
21,2019,282355
21,2020,292626
21,2021,296363
21,2022,329933
21,2023,348447
215,1961,61681
215,1962,59555
215,1963,66796
215,1964,77483
215,1965,73120
215,1966,73742
215,1967,77483
215,1968,72139
215,1969,85498
215,1970,85872
215,1971,77483
215,1972,74811
215,1973,80155
215,1974,80155
215,1975,77483
215,1976,74811
215,1977,72139
215,1978,77483
215,1979,80155
215,1980,82827
215,1981,85498
215,1982,85498
215,1983,85498
215,1984,85498
215,1985,85498
215,1986,88170
215,1987,90842
215,1988,93514
215,1989,93514
215,1990,121987
215,1991,93179
215,1992,94701
215,1993,96186
215,1994,97522
215,1995,98858
215,1996,100193
215,1997,98858
215,1998,90842
215,1999,93514
215,2000,98858
215,2001,104132
215,2002,109810
215,2003,115805
215,2004,122529
215,2005,128572
215,2006,144426
215,2007,147772
215,2008,149819
215,2009,151089
215,2010,152294
215,2011,146950
215,2012,138935
215,2013,169928
215,2014,175005
215,2015,142141
215,2016,171531
215,2017,171531
215,2018,140271
215,2019,134660
215,2020,122637
215,2021,122637
215,2022,128248
215,2023,130819
216,1961,272344
216,1962,279772
216,1963,272511
216,1964,253817
216,1965,238016
216,1966,228113
216,1967,221714
216,1968,201685
216,1969,200572
216,1970,198347
216,1971,196399
