geo,year,qv_oilseeds_nes_gross_production_value_current_thousand_us
144,1996,10502
144,1997,10514
144,1998,10453
144,1999,9943
144,2000,5713
144,2001,4341
144,2002,5545
144,2003,6110
144,2004,7127
144,2005,7335
144,2006,9108
144,2007,9416
144,2008,12641
144,2009,10576
144,2010,7479
144,2011,10460
144,2012,11917
144,2013,10094
144,2014,9023
144,2015,6596
144,2016,3023
144,2017,3135
144,2018,3705
149,2011,141387
149,2012,136256
149,2013,128581
149,2014,140113
149,2015,180828
149,2016,177448
149,2017,194146
149,2018,44810
159,1991,851
159,1992,532
159,1993,952
159,1994,535
159,1995,474
159,1996,403
159,1997,245
159,1998,277
159,1999,307
159,2000,290
159,2001,401
159,2002,488
159,2003,458
159,2004,555
159,2005,569
159,2006,696
159,2007,402
159,2008,696
159,2009,248
159,2010,349
159,2011,203
159,2012,209
159,2013,218
159,2014,240
159,2015,200
159,2016,145
159,2017,123
159,2018,121
16,1991,90
16,1992,100
16,1993,130
16,1994,208
16,1995,212
16,1996,209
16,1997,350
16,1998,337
16,1999,186
16,2000,215
16,2001,255
16,2002,279
16,2003,283
16,2004,276
16,2005,459
16,2006,356
16,2007,261
16,2008,214
16,2009,108
16,2010,125
16,2011,127
16,2012,100
16,2013,116
16,2014,564
16,2015,736
16,2016,794
16,2017,697
16,2018,913
165,1991,1305
165,1992,1680
165,1993,2225
165,1994,3008
165,1995,3199
165,1996,4359
165,1997,5371
165,1998,11182
165,1999,16205
165,2000,30148
165,2001,49871
165,2002,63178
165,2003,77118
165,2004,83512
165,2005,83845
165,2006,105306
165,2007,126898
165,2008,132204
165,2009,145118
165,2010,167695
165,2011,199358
165,2012,186048
165,2013,190346
165,2014,202205
165,2015,221765
165,2016,239370
165,2017,258025
165,2018,242715
167,1993,52
167,1994,49
167,1995,90
167,1996,109
167,1997,141
167,1998,304
167,1999,193
167,2000,491
167,2001,514
167,2002,522
167,2003,575
167,2004,849
167,2005,906
167,2006,536
167,2007,364
167,2008,576
167,2009,524
167,2010,458
167,2011,1176
167,2012,549
167,2013,560
167,2014,612
167,2015,541
167,2016,753
167,2017,584
167,2018,13965
171,1991,1227
171,1992,1270
171,1993,1323
171,1994,1525
171,1995,1524
171,1996,1755
171,1997,1608
171,1998,1235
171,1999,1094
171,2000,1175
171,2001,1252
171,2002,938
171,2003,1032
171,2004,1109
171,2005,1194
171,2006,1417
171,2007,1667
171,2008,2048
171,2009,1959
171,2010,2223
171,2011,2581
171,2012,2593
171,2013,2622
171,2014,2786
171,2015,2586
171,2016,2517
171,2017,2363
171,2018,2298
173,1991,2735
173,1992,3315
173,1993,3920
173,1994,5763
173,1995,5708
173,1996,5945
173,1997,4434
173,1998,5843
173,1999,4087
173,2000,2476
173,2001,3839
173,2002,3178
173,2003,8718
173,2004,7987
173,2005,5814
173,2006,9275
173,2007,11596
173,2008,12064
173,2009,10834
173,2010,19176
173,2011,16669
173,2012,13459
173,2013,11938
173,2014,18456
173,2015,21252
173,2016,13770
173,2017,23704
173,2018,16348
174,1991,1910
174,1992,811
174,1993,2453
174,1994,1689
174,1995,1716
174,1996,1691
174,1997,1653
174,1998,1160
174,1999,978
174,2000,919
174,2001,2073
174,2002,1073
174,2003,1217
174,2004,1319
174,2005,1125
174,2006,1366
174,2007,2292
174,2008,3688
174,2009,1777
174,2010,1912
174,2011,2255
174,2012,2350
174,2013,2462
174,2014,2307
174,2015,2173
174,2016,2179
174,2017,2270
178,1993,607
178,1994,1054
178,1995,1188
178,1996,1132
178,1997,1060
178,1998,1732
178,1999,1889
178,2000,2063
178,2001,1884
178,2002,1016
178,2003,1379
178,2004,1669
178,2005,1458
178,2006,1662
178,2007,1720
178,2008,1984
178,2009,2555
178,2010,2834
178,2011,3193
178,2012,2944
178,2013,3814
178,2014,4317
178,2015,4730
178,2016,5230
178,2017,5889
178,2018,5488
199,1993,319
199,1994,366
199,1995,770
199,1996,305
199,1997,644
199,1998,257
199,1999,230
199,2000,228
199,2001,244
199,2002,285
199,2003,414
199,2004,411
199,2005,459
199,2006,563
199,2007,727
199,2008,1076
199,2009,712
199,2010,615
199,2011,1296
199,2012,28
199,2013,94
199,2014,250
199,2015,170
199,2016,403
199,2017,468
199,2018,3444
202,1991,2517
202,1992,2593
202,1993,2374
202,1994,2316
202,1995,2400
202,1996,2405
202,1997,2428
202,1998,1862
202,1999,1787
202,2000,1828
202,2001,1808
202,2002,2027
202,2003,3038
202,2004,3431
202,2005,3189
202,2006,3486
202,2007,4089
202,2008,3931
202,2009,3970
202,2010,4554
202,2011,5206
202,2012,5430
202,2013,4950
202,2014,4910
202,2015,4392
202,2016,4435
202,2017,4949
202,2018,5121
21,1991,1666
21,1992,2654
21,1993,1581
21,1994,3198
21,1995,3204
21,1996,3321
21,1997,3291
21,1998,2327
21,1999,2178
21,2000,2551
21,2001,1752
21,2002,1382
21,2003,1549
21,2004,2211
21,2005,3018
21,2006,3953
21,2007,5711
21,2008,7520
21,2009,7196
21,2010,9714
21,2011,12543
21,2012,10793
21,2013,9785
21,2014,10634
21,2015,6657
21,2016,6941
21,2017,7642
21,2018,6036
230,1994,1577
230,1995,1610
230,1996,1758
230,1997,2177
230,1998,1725
230,1999,960
230,2000,1122
230,2001,1078
230,2002,1343
230,2003,2463
230,2004,2853
230,2005,2478
230,2006,3905
230,2007,5742
230,2008,6471
230,2009,4926
230,2010,3822
230,2011,8407
230,2012,6213
230,2013,6023
230,2014,5034
230,2015,4559
230,2016,4153
230,2017,4429
230,2018,4385
230,2019,5081
238,1993,23908
238,1994,27580
238,1995,24564
238,1996,31761
238,1997,20497
238,1998,17738
238,1999,17785
238,2000,23077
238,2001,23172
238,2002,14258
238,2003,18011
238,2004,32520
238,2005,51370
238,2006,41898
238,2007,86135
238,2008,88157
238,2009,71324
238,2010,53763
238,2011,57466
238,2012,86820
238,2013,70694
238,2014,81935
238,2015,100134
238,2016,107978
238,2017,105430
238,2018,77432
27,1998,6606
27,1999,5315
27,2000,7644
27,2001,10550
27,2002,12841
27,2003,7907
27,2004,9796
27,2005,12750
27,2006,6247
27,2007,7472
27,2008,6176
27,2009,4342
27,2010,25897
27,2011,19646
27,2012,11292
27,2013,11945
27,2014,11893
27,2015,19895
27,2016,25125
27,2017,7430
27,2018,10899
351,1991,90951
351,1992,109042
351,1993,99418
351,1994,97186
351,1995,112070
351,1996,161376
351,1997,199286
351,1998,143452
351,1999,128696
351,2000,141405
351,2001,153147
351,2002,163814
351,2003,155569
351,2004,197480
351,2005,202298
351,2006,221200
351,2007,280447
351,2008,369265
351,2009,433043
351,2010,130294
351,2011,155809
351,2012,176084
351,2013,184556
351,2014,181647
351,2015,176196
351,2016,177924
351,2017,176996
351,2018,241334
351,2019,159570
41,1991,90951
41,1992,109042
41,1993,99418
41,1994,97186
41,1995,112070
41,1996,161376
41,1997,199286
41,1998,143452
41,1999,128696
41,2000,141405
41,2001,153147
41,2002,163814
41,2003,155569
41,2004,197480
41,2005,202298
41,2006,221200
41,2007,280447
41,2008,369265
41,2009,433043
41,2010,130294
41,2011,155809
41,2012,176084
41,2013,184556
41,2014,181647
41,2015,176196
41,2016,177924
41,2017,176996
41,2018,241334
41,2019,159570
5000,1991,321679
5000,1992,288512
5000,1993,284065
5000,1994,305607
5000,1995,337627
5000,1996,360895
5000,1997,385537
5000,1998,336193
5000,1999,313215
5000,2000,316279
5000,2001,377490
5000,2002,384883
5000,2003,404029
5000,2004,460750
5000,2005,501291
5000,2006,564719
5000,2007,718655
5000,2008,818253
5000,2009,861344
5000,2010,670386
5000,2011,883684
5000,2012,869049
5000,2013,848738
5000,2014,895956
5000,2015,998294
5000,2016,1066696
5000,2017,1019812
5000,2018,864486
5100,1991,53914
5100,1992,22939
5100,1993,36887
5100,1994,38796
5100,1995,35555
5100,1996,46352
5100,1997,34878
5100,1998,32238
5100,1999,31875
5100,2000,33176
5100,2001,31789
5100,2002,23535
5100,2003,29257
5100,2004,45585
5100,2005,64230
5100,2006,57194
5100,2007,102203
5100,2008,108005
5100,2009,89243
5100,2010,69669
5100,2011,77325
5100,2012,108668
5100,2013,91206
5100,2014,101768
5100,2015,117069
5100,2016,121915
5100,2017,120659
5100,2018,93084
5101,1991,50471
5101,1992,19738
5101,1993,33495
5101,1994,35874
5101,1995,32599
5101,1996,43396
5101,1997,32071
5101,1998,29923
5101,1999,29617
5101,2000,30853
5101,2001,29397
5101,2002,20819
5101,2003,25501
5101,2004,41316
5101,2005,60163
5101,2006,52668
5101,2007,97270
5101,2008,102782
5101,2009,84455
5101,2010,64076
5101,2011,71119
5101,2012,101680
5101,2013,84603
5101,2014,95275
5101,2015,111460
5101,2016,116231
5101,2017,114454
5101,2018,86625
5103,1991,74
5103,1992,76
5103,1993,67
5103,1994,70
5103,1995,82
5103,1996,63
5103,1997,58
5103,1998,63
5103,1999,72
5103,2000,75
5103,2001,75
5103,2002,81
5103,2003,97
5103,2004,113
5103,2005,126
5103,2006,136
5103,2007,175
5103,2008,209
5103,2009,185
5103,2010,182
5103,2011,203
5103,2012,215
5103,2013,225
5103,2014,211
5103,2015,158
5103,2016,176
5103,2017,178
5103,2018,193
5104,1991,2517
5104,1992,2593
5104,1993,2374
5104,1994,2316
5104,1995,2400
5104,1996,2405
5104,1997,2428
5104,1998,1862
5104,1999,1787
5104,2000,1828
5104,2001,1808
5104,2002,2027
5104,2003,3038
5104,2004,3431
5104,2005,3189
5104,2006,3486
5104,2007,4089
5104,2008,3931
5104,2009,3970
5104,2010,4554
5104,2011,5206
5104,2012,5430
5104,2013,4950
5104,2014,4910
5104,2015,4392
5104,2016,4435
5104,2017,4949
5104,2018,5121
5105,1991,851
5105,1992,532
5105,1993,952
5105,1994,535
5105,1995,474
5105,1996,489
5105,1997,322
5105,1998,389
5105,1999,399
5105,2000,420
5105,2001,509
5105,2002,609
5105,2003,622
5105,2004,725
5105,2005,753
5105,2006,904
5105,2007,668
5105,2008,1083
5105,2009,633
5105,2010,858
5105,2011,797
5105,2012,1343
5105,2013,1429
5105,2014,1371
5105,2015,1059
5105,2016,1072
5105,2017,1078
5105,2018,1145
5200,1991,1666
5200,1992,2654
5200,1993,1581
5200,1994,3198
5200,1995,3204
5200,1996,3321
5200,1997,3291
5200,1998,2327
5200,1999,2178
5200,2000,2551
5200,2001,1752
5200,2002,1382
5200,2003,1549
5200,2004,2211
5200,2005,3018
5200,2006,3953
5200,2007,5711
5200,2008,7520
5200,2009,7196
5200,2010,9714
5200,2011,12543
5200,2012,10793
5200,2013,9785
5200,2014,10634
5200,2015,6657
5200,2016,6941
5200,2017,7642
5200,2018,6036
5207,1991,1666
5207,1992,2654
5207,1993,1581
5207,1994,3198
5207,1995,3204
5207,1996,3321
5207,1997,3291
5207,1998,2327
5207,1999,2178
5207,2000,2551
5207,2001,1752
5207,2002,1382
5207,2003,1549
5207,2004,2211
5207,2005,3018
5207,2006,3953
5207,2007,5711
5207,2008,7520
5207,2009,7196
5207,2010,9714
5207,2011,12543
5207,2012,10793
5207,2013,9785
5207,2014,10634
5207,2015,6657
5207,2016,6941
5207,2017,7642
5207,2018,6036
5300,1991,201994
5300,1992,213468
5300,1993,206339
5300,1994,207603
5300,1995,230290
5300,1996,252980
5300,1997,296074
5300,1998,240862
5300,1999,231585
5300,2000,237535
5300,2001,272031
5300,2002,281422
5300,2003,299339
5300,2004,348162
5300,2005,363014
5300,2006,420031
5300,2007,522771
5300,2008,601605
5300,2009,668601
5300,2010,412844
5300,2011,610549
5300,2012,607765
5300,2013,612132
5300,2014,641953
5300,2015,704857
5300,2016,731254
5300,2017,766815
5300,2018,646002
5301,1994,5031
5301,1995,4736
5301,1996,3304
5301,1997,2040
5301,1998,3309
5301,1999,3166
5301,2000,3687
5301,2001,4625
5301,2002,3728
5301,2003,3219
5301,2004,1705
5301,2005,7590
5301,2006,5876
5301,2007,6110
5301,2008,4022
5301,2009,3962
5301,2010,2280
5301,2011,2034
5301,2012,1551
5301,2013,3635
5301,2014,1325
5301,2015,899
5301,2016,1989
5301,2017,2300
5301,2018,1397
5302,1991,116969
5302,1992,142671
5302,1993,128685
5302,1994,123580
5302,1995,147003
5302,1996,195371
5302,1997,227508
5302,1998,166606
5302,1999,160199
5302,2000,169046
5302,2001,177601
5302,2002,188021
5302,2003,184728
5302,2004,225192
5302,2005,233708
5302,2006,265484
5302,2007,337291
5302,2008,411381
5302,2009,473517
5302,2010,182144
5302,2011,208079
5302,2012,225194
5302,2013,239347
5302,2014,256046
5302,2015,259595
5302,2016,265804
5302,2017,270623
5302,2018,320538
5303,1991,76101
5303,1992,65010
5303,1993,71581
5303,1994,73459
5303,1995,74256
5303,1996,51008
5303,1997,63484
5303,1998,68391
5303,1999,65988
5303,2000,62326
5303,2001,87603
5303,2002,87356
5303,2003,108892
5303,2004,117920
5303,2005,118627
5303,2006,145521
5303,2007,175964
5303,2008,181068
5303,2009,186512
5303,2010,223390
5303,2011,394747
5303,2012,375545
5303,2013,363586
5303,2014,378831
5303,2015,438638
5303,2016,458118
5303,2017,488957
5303,2018,319275
5304,1991,8484
5304,1992,5695
5304,1993,5793
5304,1994,5183
5304,1995,3923
5304,1996,2791
5304,1997,2505
5304,1998,2024
5304,1999,1641
5304,2000,1829
5304,2001,1580
5304,2002,1547
5304,2003,1463
5304,2004,1578
5304,2005,1603
5304,2006,1822
5304,2007,2289
5304,2008,3544
5304,2009,3164
5304,2010,3372
5304,2011,3955
5304,2012,4009
5304,2013,3867
5304,2014,3844
5304,2015,3622
5304,2016,3589
5304,2017,3468
5304,2018,3436
5305,1991,441
5305,1992,92
5305,1993,279
5305,1994,350
5305,1995,372
5305,1996,506
5305,1997,536
5305,1998,531
5305,1999,591
5305,2000,646
5305,2001,622
5305,2002,770
5305,2003,1036
5305,2004,1767
5305,2005,1485
5305,2006,1328
5305,2007,1117
5305,2008,1589
5305,2009,1446
5305,2010,1658
5305,2011,1735
5305,2012,1467
5305,2013,1698
5305,2014,1907
5305,2015,2103
5305,2016,1754
5305,2017,1466
5305,2018,1355
5400,1991,64105
5400,1992,49451
5400,1993,39258
5400,1994,56010
5400,1995,68578
5400,1996,58242
5400,1997,51294
5400,1998,60767
5400,1999,47578
5400,2000,43018
5400,2001,71919
5400,2002,78544
5400,2003,73883
5400,2004,64792
5400,2005,71030
5400,2006,83542
5400,2007,87970
5400,2008,101124
5400,2009,96304
5400,2010,178159
5400,2011,183267
5400,2012,141823
5400,2013,135615
5400,2014,141601
5400,2015,169711
5400,2016,206587
5400,2017,124697
5400,2018,119365
5401,1991,6123
5401,1992,7050
5401,1993,9119
5401,1994,12213
5401,1995,12349
5401,1996,14312
5401,1997,12305
5401,1998,23217
5401,1999,16076
5401,2000,14306
5401,2001,19797
5401,2002,23840
5401,2003,26939
5401,2004,28087
5401,2005,26388
5401,2006,21759
5401,2007,27758
5401,2008,29152
5401,2009,23132
5401,2010,52754
5401,2011,49618
5401,2012,34299
5401,2013,33093
5401,2014,40386
5401,2015,50113
5401,2016,51592
5401,2017,42586
5401,2018,54269
5403,1991,38909
5403,1992,22322
5403,1993,19521
5403,1994,27948
5403,1995,23329
5403,1996,12225
5403,1997,15389
5403,1998,15955
5403,1999,15923
5403,2000,14786
5403,2001,16842
5403,2002,18100
5403,2003,16697
5403,2004,19657
5403,2005,17644
5403,2006,24376
5403,2007,16246
5403,2008,33876
5403,2009,18746
5403,2010,24686
5403,2011,31727
5403,2012,34374
5403,2013,36797
5403,2014,30557
5403,2015,23773
5403,2016,24081
5403,2017,26163
5404,1991,19072
5404,1992,20080
5404,1993,10618
5404,1994,15849
5404,1995,32900
5404,1996,31705
5404,1997,23599
5404,1998,21595
5404,1999,15578
5404,2000,13926
5404,2001,35279
5404,2002,36604
5404,2003,30248
5404,2004,17048
5404,2005,26997
5404,2006,37407
5404,2007,43966
5404,2008,38095
5404,2009,54425
5404,2010,100718
5404,2011,101921
5404,2012,73151
5404,2013,65725
5404,2014,70658
5404,2015,95825
5404,2016,130913
5404,2017,55948
5404,2018,65096
5707,1991,64105
5707,1992,49451
5707,1993,39258
5707,1994,54433
5707,1995,66968
5707,1996,56484
5707,1997,49117
5707,1998,59042
5707,1999,46618
5707,2000,41896
5707,2001,70841
5707,2002,77201
5707,2003,71420
5707,2004,61940
5707,2005,68552
5707,2006,79637
5707,2007,82228
5707,2008,94653
5707,2009,91378
5707,2010,174337
5707,2011,174860
5707,2012,135611
5707,2013,129592
5707,2014,136567
5707,2015,165151
5707,2016,202434
5707,2017,120268
5707,2018,114980
5801,1991,57818
5801,1992,24264
5801,1993,38096
5801,1994,39740
5801,1995,35210
5801,1996,44642
5801,1997,33318
5801,1998,31049
5801,1999,30352
5801,2000,31721
5801,2001,29980
5801,2002,21708
5801,2003,26214
5801,2004,42061
5801,2005,61031
5801,2006,53428
5801,2007,98154
5801,2008,104492
5801,2009,85769
5801,2010,65350
5801,2011,214007
5801,2012,239453
5801,2013,214545
5801,2014,237010
5801,2015,294061
5801,2016,295546
5801,2017,310402
5801,2018,133486
5802,1993,23908
5802,1994,32611
5802,1995,29300
5802,1996,35065
5802,1997,22537
5802,1998,21047
5802,1999,20951
5802,2000,26763
5802,2001,27796
5802,2002,17986
5802,2003,21231
5802,2004,34225
5802,2005,58960
5802,2006,47774
5802,2007,92244
5802,2008,92179
5802,2009,75286
5802,2010,56043
5802,2011,200887
5802,2012,224627
5802,2013,202910
5802,2014,223372
5802,2015,281862
5802,2016,287415
5802,2017,301876
5802,2018,123638
5815,1991,125266
5815,1992,83068
5815,1993,102851
5815,1994,106326
5815,1995,103656
5815,1996,90131
5815,1997,90261
5815,1998,87343
5815,1999,79686
5815,2000,63304
5815,2001,67400
5815,2002,45368
5815,2003,57542
5815,2004,75919
5815,2005,95186
5815,2006,93158
5815,2007,146643
5815,2008,152072
5815,2009,126259
5815,2010,120289
5815,2011,267120
5815,2012,292320
5815,2013,259067
5815,2014,273038
5815,2015,329200
5815,2016,335907
5815,2017,346347
5815,2018,164216
5817,1991,59197
5817,1992,26020
5817,1993,40388
5817,1994,42818
5817,1995,38491
5817,1996,49150
5817,1997,38825
5817,1998,42406
5817,1999,46720
5817,2000,62075
5817,2001,80034
5817,2002,85088
5817,2003,103593
5817,2004,125857
5817,2005,145185
5817,2006,159077
5817,2007,225493
5817,2008,237292
5817,2009,231457
5817,2010,233735
5817,2011,414163
5817,2012,426849
5817,2013,406327
5817,2014,440557
5817,2015,516843
5817,2016,536019
5817,2017,569561
5817,2018,377418
62,1991,40176
62,1992,11221
68,1991,294
68,1992,129
68,1993,422
68,1994,181
68,1995,153
68,1996,194
68,1997,176
68,1998,154
68,1999,153
68,2000,203
68,2001,309
68,2002,460
68,2003,440
68,2004,459
68,2005,406
68,2006,603
68,2007,1274
68,2008,1821
68,2009,2976
68,2010,6679
68,2011,8454
68,2012,9514
68,2013,10730
68,2014,6875
68,2015,5707
68,2016,4355
68,2017,7814
68,2018,5478
97,1991,3388
97,1992,3734
97,1993,4828
97,1994,4458
97,1995,4171
97,1996,6195
97,1997,4910
97,1998,8482
97,1999,5292
97,2000,2345
97,2001,3572
97,2002,5672
97,2003,6862
97,2004,6192
97,2005,3981
97,2006,1232
97,2007,1856
97,2008,2789
97,2009,1795
97,2010,2786
97,2011,2425
97,2012,2758
97,2013,2533
97,2014,4141
97,2015,3696
97,2016,7388
97,2017,5970
97,2018,5228
