geo,year,qv_peaches_and_nectarines_gross_production_value_constant_2014_2016_thousand_slc
102,2023,15449221581
103,1961,1749750
103,1962,1749750
103,1963,1749750
103,1964,1983050
103,1965,1983050
103,1966,1983050
103,1967,2333000
103,1968,2333000
103,1969,2333000
103,1970,3499500
103,1971,3754964
103,1972,6999000
103,1973,10498500
103,1974,13998000
103,1975,17497500
103,1976,20997000
103,1977,25663000
103,1978,32277055
103,1979,32428700
103,1980,32662000
103,1981,32662000
103,1982,33828500
103,1983,32662000
103,1984,34995000
103,1985,34995000
103,1986,34995000
103,1987,32277055
103,1988,32662000
103,1989,32895300
103,1990,33828500
103,1991,27996000
103,1992,23330000
103,1993,23878764
103,1994,25663000
103,1995,26246250
103,1996,26829500
103,1997,27412750
103,1998,27996000
103,1999,25663000
103,2000,23330000
103,2001,20553695
103,2002,17497500
103,2003,15164500
103,2004,13998000
103,2005,12831500
103,2006,11665000
103,2007,4082750
103,2008,2916250
103,2009,1780079
103,2010,1693758
103,2011,2013379
103,2012,2337666
103,2013,2859092
103,2014,2789102
103,2015,646241
103,2016,605414
103,2017,555254
103,2018,639242
103,2019,3978932
103,2020,4251893
103,2021,4351045
103,2022,4076470
103,2023,3799908
105,1961,28404
105,1962,42275
105,1963,37651
105,1964,68697
105,1965,63082
105,1966,71009
105,1967,113614
105,1968,107669
105,1969,107009
105,1970,118899
105,1971,146642
105,1972,181320
105,1973,150605
105,1974,158862
105,1975,152917
105,1976,167118
105,1977,146642
105,1978,158201
105,1979,165137
105,1980,173063
105,1981,265540
105,1982,199485
105,1983,271485
105,1984,194201
105,1985,192219
105,1986,212696
105,1987,196183
105,1988,253584
105,1989,250347
105,1990,272146
105,1991,268182
105,1992,338200
105,1993,410200
105,1994,191559
105,1995,341437
105,1996,311910
105,1997,314738
105,1998,311118
105,1999,302531
105,2000,396989
105,2001,351411
105,2002,442038
105,2003,473282
105,2004,588085
105,2005,455513
105,2006,419791
105,2007,431456
105,2008,637441
105,2009,529045
105,2010,434396
105,2011,358122
105,2012,462495
105,2013,468632
105,2014,344396
105,2015,330274
105,2016,376512
105,2017,409539
105,2018,330366
105,2019,370897
105,2020,383910
105,2021,258406
105,2022,443359
105,2023,383923
106,1961,348899
106,1962,355740
106,1963,435523
106,1964,460204
106,1965,446798
106,1966,487703
106,1967,386746
106,1968,439923
106,1969,303457
106,1970,387536
106,1971,429370
106,1972,437654
106,1973,404345
106,1974,430195
106,1975,391902
106,1976,497568
106,1977,400186
106,1978,404552
106,1979,477597
106,1980,470275
106,1981,515099
106,1982,529124
106,1983,557070
106,1984,534315
106,1985,489800
106,1986,494269
106,1987,520304
106,1988,495712
106,1989,554015
106,1990,591149
106,1991,495919
106,1992,650412
106,1993,564268
106,1994,615448
106,1995,456726
106,1996,603044
106,1997,398058
106,1998,490040
106,1999,607284
106,2000,568981
106,2001,577179
106,2002,545379
106,2003,404192
106,2004,587805
106,2005,582009
106,2006,572266
106,2007,560452
106,2008,546249
106,2009,581541
106,2010,546779
106,2011,562623
106,2012,457736
106,2013,481858
106,2014,474169
106,2015,489097
106,2016,490719
106,2017,429927
106,2018,374914
106,2019,421065
106,2020,349020
106,2021,342664
106,2022,395817
106,2023,355376
108,1994,1748371
108,1995,1686664
108,1996,1234144
108,1997,905039
108,1998,308536
108,1999,267398
108,2000,569763
108,2001,495920
108,2002,487487
108,2003,409324
108,2004,742543
108,2005,631470
108,2006,468975
108,2007,434007
108,2008,318821
108,2009,388755
108,2010,456633
108,2011,457456
108,2012,464244
108,2013,344120
108,2014,365512
108,2015,278299
108,2016,288995
108,2017,383407
108,2018,503282
108,2019,752255
108,2020,865937
108,2021,686815
108,2022,774347
108,2023,752486
11,1961,12245
11,1962,7960
11,1963,10190
11,1964,9883
11,1965,7249
11,1966,8550
11,1967,8587
11,1968,8201
11,1969,9070
11,1970,8344
11,1971,6028
11,1972,5522
11,1973,7696
11,1974,7912
11,1975,9252
11,1976,8745
11,1977,5652
11,1978,10048
11,1979,7764
11,1980,15110
11,1981,9442
11,1982,18753
11,1983,14604
11,1984,15605
11,1985,12029
11,1986,14977
11,1987,11005
11,1988,8036
11,1989,12871
11,1990,12648
11,1991,12832
11,1992,11060
11,1993,12121
11,1994,12089
11,1995,11994
11,1996,11643
11,1997,10447
11,1998,8756
11,1999,10563
11,2000,10539
11,2001,8917
11,2002,6228
11,2003,7917
11,2004,9349
11,2005,8975
11,2006,9991
11,2007,8731
11,2008,9150
11,2009,9638
11,2010,3144
11,2011,3644
11,2012,2903
11,2013,3116
11,2014,3213
11,2015,3187
11,2016,1359
11,2017,2025
11,2018,2912
11,2019,2738
11,2020,2247
11,2021,1854
11,2022,2629
11,2023,1320
110,1961,81513080
110,1962,77018320
110,1963,80419760
110,1964,83659227
110,1965,92608253
110,1966,106821413
110,1967,115244027
110,1968,119819773
110,1969,111964067
110,1970,113097880
110,1971,106254507
110,1972,100423467
110,1973,113948240
110,1974,106578453
110,1975,109574960
110,1976,108157693
110,1977,110627787
110,1978,112126040
110,1979,111599627
110,1980,99046693
110,1981,96698080
110,1982,92122333
110,1983,95928707
110,1984,87303627
110,1985,83173307
110,1986,88761387
110,1987,86007840
110,1988,82160973
110,1989,73009480
110,1990,76896840
110,1991,75398587
110,1992,75925000
110,1993,70012973
110,1994,70579880
110,1995,65923147
110,1996,68312253
110,1997,71025307
110,1998,68717187
110,1999,64019960
110,2000,70701360
110,2001,71106293
110,2002,70903827
110,2003,63574533
110,2004,61509373
110,2005,70458400
110,2006,59241747
110,2007,60820987
110,2008,63696013
110,2009,61023453
110,2010,55354387
110,2011,56609680
110,2012,54746987
110,2013,50495187
110,2014,55475867
110,2015,49361373
110,2016,51548013
110,2017,50576173
110,2018,45838453
110,2019,43692307
110,2020,40047907
110,2021,43449347
110,2022,47336707
110,2023,44340200
112,1961,111
112,1962,171
112,1963,156
112,1964,254
112,1965,369
112,1966,369
112,1967,774
112,1968,251
112,1969,321
112,1970,288
112,1971,264
112,1972,325
112,1973,151
112,1974,22
112,1975,166
112,1976,101
112,1977,155
112,1978,217
112,1979,194
112,1980,296
112,1981,489
112,1982,295
112,1983,527
112,1984,833
112,1985,697
112,1986,413
112,1987,781
112,1988,2495
112,1989,5050
112,1990,5154
112,1991,3003
112,1992,3147
112,1993,3173
112,1994,9815
112,1995,5031
112,1996,4275
112,1997,2145
112,1998,3963
112,1999,6028
112,2000,3937
112,2001,4600
112,2002,7983
112,2003,4947
112,2004,7481
112,2005,7381
112,2006,7207
112,2007,9732
112,2008,11871
112,2009,10853
112,2010,13193
112,2011,9201
112,2012,22694
112,2013,23956
112,2014,24616
112,2015,30420
112,2016,56754
112,2017,52202
112,2018,47340
112,2019,45219
112,2020,49899
112,2021,57643
112,2022,56141
112,2023,60788
114,1992,27198
114,1993,13017
114,1994,12990
114,1995,10825
114,1996,11983
114,1997,12095
114,1998,12178
114,1999,6657
114,2000,3058
114,2001,8849
114,2002,9851
114,2003,14072
114,2004,13531
114,2005,12615
114,2006,12227
114,2007,11994
114,2008,11625
114,2009,11449
114,2010,9282
114,2011,9580
114,2012,12097
114,2013,12070
114,2014,15777
114,2015,21487
114,2016,11772
114,2017,8352
114,2018,6270
114,2019,5107
114,2020,3851
114,2021,832
114,2022,2591
114,2023,4569
117,1961,37197217
117,1962,37050103
117,1963,36295672
117,1964,65676984
117,1965,102498871
117,1966,118988845
117,1967,133275881
117,1968,134926198
117,1969,128896409
117,1970,147298865
117,1971,124554659
117,1972,150354311
117,1973,159034038
117,1974,167064956
117,1975,114982817
117,1976,161948028
117,1977,158460671
117,1978,171076642
117,1979,174320695
117,1980,167279968
117,1981,167370500
117,1982,171387845
117,1983,187096983
117,1984,185163753
117,1985,248102153
117,1986,261512163
117,1987,259852415
117,1988,253890524
117,1989,250865256
117,1990,216102966
117,1991,229448849
117,1992,218392663
117,1993,232896598
117,1994,216591460
117,1995,244511062
117,1996,240550300
117,1997,276862946
117,1998,285388015
117,1999,296447973
117,2000,320716129
117,2001,313607504
117,2002,353718710
117,2003,357247561
117,2004,378222626
117,2005,421917379
117,2006,365551959
117,2007,347975605
117,2008,356589320
117,2009,254505386
117,2010,261365049
117,2011,240957692
117,2012,380729223
117,2013,240282477
117,2014,396708070
117,2015,290233348
117,2016,391434598
117,2017,419244808
117,2018,390208648
117,2019,396726931
117,2020,356578003
117,2021,362304134
117,2022,360825449
117,2023,369371779
121,1961,16656667
121,1962,13325333
121,1963,13325333
121,1964,18322333
121,1965,15823833
121,1966,8984606
121,1967,16724959
121,1968,28842684
121,1969,12557461
121,1970,20177886
121,1971,20614291
121,1972,27776657
121,1973,32338918
121,1974,12509157
121,1975,36644667
121,1976,36644667
121,1977,33313333
121,1978,33313333
121,1979,33313333
121,1980,33313333
121,1981,33313333
121,1982,36478100
121,1983,38310333
121,1984,43307333
121,1985,46638667
121,1986,49970000
121,1987,53301333
121,1988,58298333
121,1989,61629667
121,1990,63295333
121,1991,69746460
121,1992,71317184
121,1993,73289333
121,1994,74955000
121,1995,75787833
121,1996,81004701
121,1997,68555509
121,1998,82283933
121,1999,89779433
121,2000,49470300
121,2001,45972400
121,2002,40475700
121,2003,44473300
121,2004,57465500
121,2005,56799233
121,2006,62295933
121,2007,68792033
121,2008,69958000
121,2009,50802833
121,2010,50955640
121,2011,53570391
121,2012,55321115
121,2013,55819306
121,2014,71618326
121,2015,86813146
121,2016,105498330
121,2017,115582276
121,2018,122026740
121,2019,78153080
121,2020,65260820
121,2021,79402330
121,2022,89616227
121,2023,74124915
129,1961,1824315
129,1962,1824315
129,1963,1824315
129,1964,1824315
129,1965,608105
129,1966,2027016
129,1967,608105
129,1968,1216210
129,1969,2027016
129,1970,2635121
129,1971,3311739
129,1972,4230383
129,1973,2128367
129,1974,2491203
129,1975,1964179
129,1976,2622959
129,1977,2203367
129,1978,2349312
129,1979,2487149
129,1980,2148637
129,1981,2554040
129,1982,2614851
129,1983,2639175
129,1984,2744580
129,1985,2756742
129,1986,2797282
129,1987,2837823
129,1988,2878363
129,1989,2918903
129,1990,2959444
129,1991,2918903
129,1992,2959444
129,1993,2999984
129,1994,2918903
129,1995,2959444
129,1996,2999984
129,1997,3040524
129,1998,3069175
129,1999,3081065
129,2000,3040524
129,2001,3036143
129,2002,3046947
129,2003,3064047
129,2004,3103380
129,2005,3165654
129,2006,3243226
129,2007,3445928
129,2008,3625474
129,2009,3797205
129,2010,3949437
129,2011,4073319
129,2012,4175654
129,2013,4135113
129,2014,4142014
129,2015,4578005
129,2016,4285044
129,2017,4391558
129,2018,4395350
129,2019,4422274
129,2020,4524245
129,2021,4564558
129,2022,4503692
129,2023,4530831
134,1998,517
134,1999,431
134,2000,517
134,2001,399
134,2002,699
134,2003,643
134,2004,1209
134,2005,756
134,2006,1657
134,2007,522
134,2008,1103
134,2009,1157
134,2010,777
134,2011,1385
134,2012,629
134,2013,522
134,2014,572
134,2015,659
134,2016,159
134,2017,537
134,2018,353
134,2019,284
134,2020,181
134,2021,241
134,2022,250
134,2023,310
138,1961,549150
138,1962,520991
138,1963,579227
138,1964,576249
138,1965,599590
138,1966,613608
138,1967,616827
138,1968,645353
138,1969,612734
138,1970,1384149
138,1971,1758887
138,1972,1868818
138,1973,1895145
138,1974,1610529
138,1975,1834968
138,1976,1386464
138,1977,1501073
138,1978,1377085
138,1979,1242659
138,1980,1486175
138,1981,1496177
138,1982,1387587
138,1983,1164972
138,1984,1285950
138,1985,1357112
138,1986,1038240
138,1987,953802
138,1988,1324572
138,1989,1129219
138,1990,1256419
138,1991,1030896
138,1992,1040446
138,1993,1193342
138,1994,1200046
138,1995,936970
138,1996,1175723
138,1997,1002597
138,1998,904445
138,1999,983169
138,2000,1147657
138,2001,1370163
138,2002,1543187
138,2003,1745392
138,2004,1574457
138,2005,1623010
138,2006,1731203
138,2007,1498867
138,2008,1488732
138,2009,1544271
138,2010,1772974
138,2011,1304154
138,2012,1269703
138,2013,1257245
138,2014,1352323
138,2015,1374456
138,2016,1379184
138,2017,1276953
138,2018,1252528
138,2019,1239112
138,2020,1348321
138,2021,1693806
138,2022,1864285
138,2023,2009605
143,1961,11428
143,1962,32379
143,1963,16094
143,1964,131917
143,1965,111366
143,1966,133327
143,1967,142850
143,1968,133327
143,1969,133327
143,1970,133327
143,1971,142850
143,1972,142850
143,1973,152373
143,1974,161897
143,1975,171420
143,1976,180943
143,1977,180943
143,1978,182848
143,1979,184753
143,1980,186657
143,1981,188562
143,1982,190467
143,1983,209513
143,1984,228560
143,1985,238083
143,1986,247607
143,1987,219037
143,1988,276177
143,1989,266653
143,1990,335221
143,1991,238083
143,1992,314270
143,1993,323793
143,1994,342840
143,1995,284748
143,1996,333317
143,1997,320936
143,1998,368553
143,1999,431797
143,2000,457358
143,2001,439311
143,2002,521879
143,2003,524736
143,2004,517974
143,2005,519974
143,2006,682823
143,2007,737382
143,2008,716059
143,2009,825921
143,2010,811426
143,2011,712069
143,2012,673490
143,2013,727683
143,2014,702841
143,2015,871089
143,2016,905521
143,2017,1319551
143,2018,1503668
143,2019,1512561
143,2020,1519265
143,2021,1609196
143,2022,2360546
143,2023,1766879
146,1994,267336
146,1995,244757
146,1996,74631
146,1997,46227
146,1998,87404
146,1999,18936
146,2000,54136
146,2001,45354
146,2002,38975
146,2003,58238
146,2004,50118
146,2005,62701
146,2006,31612
146,2007,25854
146,2008,33762
146,2009,37260
146,2010,53983
146,2011,57173
146,2012,30369
146,2013,62746
146,2014,37798
146,2015,91399
146,2016,75693
146,2017,78188
146,2018,91563
146,2019,82818
146,2020,69441
146,2021,68705
146,2022,76050
146,2023,47486
149,1990,315657
149,1991,340543
149,1992,343162
149,1993,379836
149,1994,392934
149,1995,419130
149,1996,248858
149,1997,288152
149,1998,296712
149,1999,314347
149,2000,301249
149,2001,327445
149,2002,322206
149,2003,458423
149,2004,356182
149,2005,357649
149,2006,359430
149,2007,360006
149,2008,360871
149,2009,361578
149,2010,375278
149,2011,376955
149,2012,416222
149,2013,352174
149,2014,344961
149,2015,348888
149,2016,347867
149,2017,293068
149,2018,311020
149,2019,315369
149,2020,300280
149,2021,275552
149,2022,307091
149,2023,272939
154,1992,237197
154,1993,149712
154,1994,152880
154,1995,122558
154,1996,207696
154,1997,100270
154,1998,192988
154,1999,254649
154,2000,269046
154,2001,130110
154,2002,178195
154,2003,205772
154,2004,328161
154,2005,312293
154,2006,297896
154,2007,295888
154,2008,318261
154,2009,290372
154,2010,288817
154,2011,255667
154,2012,254196
154,2013,312095
154,2014,326916
154,2015,339588
154,2016,342473
154,2017,325530
154,2018,371324
154,2019,339503
154,2020,361056
154,2021,175508
154,2022,348215
154,2023,174150
156,1961,28912
156,1962,30759
156,1963,46506
156,1964,47474
156,1965,40076
156,1966,49960
156,1967,51848
156,1968,51438
156,1969,56001
156,1970,62921
156,1971,58476
156,1972,53338
156,1973,59770
156,1974,58795
156,1975,45559
156,1976,57643
156,1977,55598
156,1978,42099
156,1979,47221
156,1980,45627
156,1981,50672
156,1982,54455
156,1983,51966
156,1984,60180
156,1985,55049
156,1986,66059
156,1987,61655
156,1988,62756
156,1989,54124
156,1990,24882
156,1991,19377
156,1992,16955
156,1993,19157
156,1994,15854
156,1995,16295
156,1996,16515
156,1997,30850
156,1998,30880
156,1999,37433
156,2000,37433
156,2001,32572
156,2002,24255
156,2003,16132
156,2004,20392
156,2005,18941
156,2006,19157
156,2007,18056
156,2008,17836
156,2009,17616
156,2010,14830
156,2011,11693
156,2012,8170
156,2013,8408
156,2014,7835
156,2015,5613
156,2016,3342
156,2017,25
156,2018,292
156,2019,232
156,2020,563
156,2021,504
156,2022,407
156,2023,399
165,1961,664222
165,1962,449052
165,1963,570670
165,1964,1057142
165,1965,1590391
165,1966,841972
165,1967,748419
165,1968,767130
165,1969,841972
165,1970,757775
165,1971,813906
165,1972,813906
165,1973,944879
165,1974,879393
165,1975,915972
165,1976,833271
165,1977,965648
165,1978,1018692
165,1979,916814
165,1980,946283
165,1981,963590
165,1982,1047600
165,1983,1061820
165,1984,1094563
165,1985,1131984
165,1986,1216181
165,1987,1421997
165,1988,1674588
165,1989,1908469
165,1990,2039443
165,1991,2800211
165,1992,3137561
165,1993,3446284
165,1994,3764737
165,1995,4188529
165,1996,4283391
165,1997,4352620
165,1998,4517085
165,1999,3087230
165,2000,3081617
165,2001,3509900
165,2002,7138050
165,2003,7130846
165,2004,6509939
165,2005,6577203
165,2006,6667107
165,2007,7707971
165,2008,7827531
165,2009,5051269
165,2010,4918893
165,2011,5087194
165,2012,5203479
165,2013,5695471
165,2014,6248553
165,2015,6618834
165,2016,6702002
165,2017,6785918
165,2018,8218019
165,2019,10373373
165,2020,10362240
165,2021,12589817
165,2022,14066542
165,2023,14981056
167,1993,169845
167,1994,132038
167,1995,186303
167,1996,123014
167,1997,112032
167,1998,108978
167,1999,106926
167,2000,172714
167,2001,73485
167,2002,85023
167,2003,85146
167,2004,70014
167,2005,44918
167,2006,54620
167,2007,55329
167,2008,57535
167,2009,49098
167,2010,27796
167,2011,32254
167,2012,24078
167,2013,35323
167,2014,16551
167,2015,24618
167,2016,4242
167,2017,7477
167,2018,14808
167,2019,8484
167,2020,6633
167,2021,6787
167,2022,5245
167,2023,2931
169,1961,16303272
169,1962,16303272
169,1963,16605185
169,1964,16907097
169,1965,16907097
169,1966,17510922
169,1967,17812835
169,1968,18114747
169,1969,18416660
169,1970,18935949
169,1971,19563927
169,1972,20053025
169,1973,20572314
169,1974,21145948
169,1975,21737697
169,1976,22389827
169,1977,21942997
169,1978,22377751
169,1979,22607204
169,1980,18114747
169,1981,14491798
169,1982,11388138
169,1983,11744394
169,1984,15693409
169,1985,16164393
169,1986,14546142
169,1987,13018465
169,1988,11273411
169,1989,11502864
169,1990,11436444
169,1991,11376061
169,1992,11315679
169,1993,11200952
169,1994,11315679
169,1995,10325406
169,1996,9419668
169,1997,8598467
169,1998,9057374
169,1999,8453549
169,2000,8001102
169,2001,7547811
169,2002,7710990
169,2003,7849724
169,2004,7608194
169,2005,7668576
169,2006,7711767
169,2007,7775593
169,2008,7895275
169,2009,7956400
169,2010,8013462
169,2011,8067872
169,2012,8151636
169,2013,8144445
169,2014,8152455
169,2015,8261538
169,2016,8327731
169,2017,8396118
169,2018,8447873
169,2019,8489049
169,2020,8491100
169,2021,8544721
169,2022,8592854
169,2023,8640986
170,1961,56653
170,1962,56653
170,1963,58677
170,1964,70817
170,1965,40467
170,1966,62742
170,1967,62895
170,1968,60188
170,1969,64188
170,1970,66183
170,1971,59371
170,1972,57821
170,1973,57722
170,1974,60627
170,1975,62157
170,1976,61006
170,1977,54804
170,1978,51729
170,1979,51336
170,1980,50543
170,1981,52971
170,1982,57570
170,1983,56101
170,1984,56918
170,1985,58944
170,1986,81235
170,1987,83145
170,1988,81542
170,1989,75762
170,1990,80848
170,1991,73131
170,1992,69803
170,1993,67088
170,1994,71393
170,1995,76907
170,1996,88956
170,1997,84903
170,1998,37337
170,1999,71758
170,2000,74313
170,2001,72994
170,2002,81708
170,2003,75853
170,2004,72611
170,2005,72439
170,2006,66359
170,2007,74619
170,2008,87689
170,2009,92056
170,2010,89132
170,2011,92114
170,2012,96120
170,2013,101565
170,2014,106448
170,2015,103694
170,2016,103097
170,2017,92442
170,2018,91258
170,2019,91619
170,2020,82607
170,2021,94361
170,2022,97406
170,2023,83828
173,1999,4249
173,2000,3824
173,2001,9135
173,2002,31710
173,2003,26473
173,2004,30461
173,2005,20372
173,2006,11726
173,2007,7677
173,2008,25696
173,2009,26631
173,2010,19792
173,2011,18471
173,2012,19287
173,2013,22184
173,2014,20755
173,2015,21126
173,2016,22567
173,2017,10288
173,2018,22475
173,2019,18142
173,2020,8072
173,2021,9560
173,2022,13596
173,2023,11259
174,1961,38287
174,1962,20441
174,1963,29242
174,1964,14195
174,1965,34352
174,1966,33122
174,1967,35961
174,1968,25835
174,1969,27112
174,1970,33566
174,1971,40503
174,1972,53051
174,1973,48128
174,1974,49770
174,1975,59522
174,1976,74998
174,1977,30850
174,1978,33785
174,1979,28914
174,1980,31240
174,1981,28390
174,1982,31229
174,1983,36226
174,1984,24996
174,1985,27254
174,1986,62060
174,1987,73313
174,1988,69139
174,1989,85286
174,1990,80548
174,1991,90026
174,1992,98983
174,1993,86629
174,1994,86536
174,1995,84654
174,1996,72201
174,1997,79132
174,1998,50249
174,1999,67515
174,2000,60085
174,2001,22262
174,2002,54436
174,2003,49816
174,2004,43564
174,2005,39402
174,2006,39299
174,2007,41299
174,2008,36460
174,2009,37891
174,2010,31229
174,2011,32667
174,2012,28539
174,2013,21613
174,2014,38850
174,2015,44382
174,2016,30611
174,2017,39411
174,2018,40333
174,2019,42358
174,2020,32904
174,2021,39869
174,2022,31068
174,2023,32724
18,2004,20664
18,2005,92736
18,2006,87156
18,2007,112896
18,2008,76500
18,2009,44424
18,2010,28044
18,2011,60984
18,2012,58140
18,2013,39168
18,2014,51660
18,2015,28188
18,2016,34992
18,2017,40464
18,2018,40868
18,2019,44854
18,2020,38203
18,2021,22804
18,2022,18551
18,2023,17482
183,1961,27848
183,1962,33273
183,1963,20615
183,1964,36167
183,1965,65100
183,1966,67993
183,1967,71248
183,1968,85715
183,1969,97650
183,1970,103437
183,1971,100543
183,1972,139242
183,1973,159133
183,1974,224233
183,1975,233998
183,1976,235496
183,1977,190942
183,1978,264773
183,1979,145828
183,1980,200002
183,1981,300223
183,1982,252613
183,1983,308878
183,1984,241047
183,1985,227127
183,1986,303438
183,1987,173600
183,1988,207958
183,1989,292950
183,1990,191322
183,1993,179672
183,1994,75516
183,1995,48471
183,1996,93650
183,1997,61990
183,1998,64670
183,1999,58167
183,2000,66355
183,2001,60409
183,2002,46966
183,2003,64955
183,2004,70992
183,2005,107766
183,2006,62959
183,2007,61411
183,2008,59429
183,2009,61961
183,2010,40655
183,2011,81353
183,2012,63031
183,2013,69187
183,2014,89379
183,2015,78912
183,2016,85523
183,2017,69946
183,2018,80073
183,2019,63690
183,2020,57505
183,2021,51067
183,2022,44738
183,2023,45389
185,1992,960148
185,1993,987778
185,1994,703533
185,1995,794367
185,1996,1036131
185,1997,897980
185,1998,552603
185,1999,621679
185,2000,1001593
185,2001,1105206
185,2002,1554196
185,2003,1381508
185,2004,1450583
185,2005,1312433
185,2006,690754
185,2007,1478213
185,2008,1070669
185,2009,1105206
185,2010,967056
185,2011,1105206
185,2012,1036131
185,2013,1139744
185,2014,1208819
185,2015,1091391
185,2016,1153559
185,2017,1011955
185,2018,1260626
185,2019,1322794
185,2020,1381508
185,2021,1502390
185,2022,1612910
185,2023,1484445
19,1961,64640
19,1962,65238
19,1963,65837
19,1964,65837
19,1965,66136
19,1966,66435
19,1967,66735
19,1968,67034
19,1969,65837
19,1970,67333
19,1971,67333
19,1972,67333
19,1973,68231
19,1974,72181
19,1975,74515
19,1976,76670
19,1977,78855
19,1978,82431
19,1979,95030
19,1980,92576
19,1981,92426
19,1982,91184
19,1983,71643
19,1984,71996
19,1985,62087
19,1986,77915
19,1987,81877
19,1988,88611
19,1989,89658
19,1990,90774
19,1991,99318
19,1992,91035
19,1993,100371
19,1994,106674
19,1995,105938
19,1996,106506
19,1997,106506
19,1998,106506
19,1999,107733
19,2000,109229
19,2001,108359
19,2002,101748
19,2003,59852
19,2004,47325
19,2005,49668
19,2006,50874
19,2007,66516
19,2008,82665
19,2009,98190
19,2010,99586
19,2011,102403
19,2012,104529
19,2013,114797
19,2014,156614
19,2015,162611
19,2016,165891
19,2017,168831
19,2018,178484
19,2019,184697
19,2020,177864
19,2021,171727
19,2022,176620
19,2023,175146
198,1992,5429
198,1993,5325
198,1994,5628
198,1995,5831
198,1996,8696
198,1997,1728
198,1998,3064
198,1999,9509
198,2000,8532
198,2001,3594
198,2002,6813
198,2003,4084
198,2004,10151
198,2005,9513
198,2006,7767
198,2007,6163
198,2008,4402
198,2009,6767
198,2010,5279
198,2011,5818
198,2012,4228
198,2013,4248
198,2014,3181
198,2015,5288
198,2016,4236
198,2017,1873
198,2018,3400
198,2019,2889
198,2020,1540
198,2021,252
198,2022,1486
198,2023,777
199,1993,2215
199,1994,2874
199,1995,3218
199,1996,4196
199,1997,3243
199,1998,4571
199,1999,2640
199,2000,2864
199,2001,1136
199,2002,1393
199,2003,2261
199,2004,2555
199,2005,1939
199,2006,2373
199,2007,1284
199,2008,2253
199,2009,1725
199,2010,1024
199,2011,941
199,2012,1082
199,2013,1272
199,2014,1060
199,2015,1133
199,2016,610
199,2017,830
199,2018,839
199,2019,790
199,2020,581
199,2021,489
199,2022,672
199,2023,473
2,1961,277480
2,1962,277480
2,1963,277480
2,1964,339913
2,1965,376910
2,1966,420845
2,1967,511026
2,1968,515650
2,1969,520275
2,1970,504089
2,1971,397721
2,1972,492527
2,1973,511026
2,1974,515650
2,1975,515650
2,1976,483278
2,1977,286729
2,1978,418532
2,1979,400034
2,1980,413908
2,1981,409283
2,1982,395409
2,1983,383847
2,1984,369973
2,1985,353787
2,1986,358412
2,1987,307540
