geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_slc
103,1970,184964467
103,1971,219072000
103,1972,197393000
103,1973,168730319
103,1974,123057230
103,1975,132920415
103,1976,201535971
103,1977,219746711
103,1978,226526533
103,1979,163923667
103,1980,180011767
103,1981,186781700
103,1982,220174967
103,1983,221734333
103,1984,217284433
103,1985,287836267
103,1986,209487600
103,1987,223750100
103,1988,183739033
103,1989,255469900
103,1990,213176833
103,1991,149725823
103,1992,178756667
103,1993,186363333
103,1994,174953333
103,1995,178756667
103,1996,171150000
103,1997,167346667
103,1998,173051667
103,1999,247216667
103,2000,248390280
103,2001,226298333
103,2002,173432000
103,2003,171910667
103,2004,214127667
103,2005,233905000
103,2006,254823333
103,2007,219644021
103,2008,173322464
103,2009,124270874
103,2010,115694738
103,2011,129489047
103,2012,154524869
103,2013,158222090
103,2014,114217523
103,2015,48086684
103,2016,73028944
103,2017,79457719
103,2018,110764477
103,2019,128532129
103,2020,159921419
103,2021,143755731
103,2022,167403336
103,2023,73351847
105,1961,83277
105,1962,117928
105,1963,133434
105,1964,120799
105,1965,133051
105,1966,104718
105,1967,112376
105,1968,116970
105,1969,166937
105,1970,195270
105,1971,194121
105,1972,240258
105,1973,187612
105,1974,181869
105,1975,203502
105,1976,187612
105,1977,179955
105,1978,202545
105,1979,157939
105,1980,143772
105,1981,166554
105,1982,145878
105,1983,149707
105,1984,172297
105,1985,174594
105,1986,180146
105,1987,206373
105,1988,223412
105,1989,199673
105,1990,180337
105,1991,213265
105,1992,244520
105,1993,241790
105,1994,503107
105,1995,688546
105,1996,486222
105,1997,610505
105,1998,639030
105,1999,706800
105,2000,652239
105,2001,673298
105,2002,700674
105,2003,652431
105,2004,607251
105,2005,274408
105,2006,256221
105,2007,245743
105,2008,202721
105,2009,212965
105,2010,205468
105,2011,179181
105,2012,182143
105,2013,171510
105,2014,174173
105,2015,188386
105,2016,171309
105,2017,194161
105,2018,179413
105,2019,191684
105,2020,201191
105,2021,227933
105,2022,189437
105,2023,206850
106,1961,84306
106,1962,83110
106,1963,117703
106,1964,115890
106,1965,112452
106,1966,122357
106,1967,125422
106,1968,131571
106,1969,134883
106,1970,139925
106,1971,144485
106,1972,150147
106,1973,152708
106,1974,131950
106,1975,143358
106,1976,149299
106,1977,136650
106,1978,134609
106,1979,138037
106,1980,133084
106,1981,131871
106,1982,129836
106,1983,149155
106,1984,148877
106,1985,146331
106,1986,138431
106,1987,133563
106,1988,121729
106,1989,121331
106,1990,123449
106,1991,126800
106,1992,126796
106,1993,139853
106,1994,110999
106,1995,111624
106,1996,110695
106,1997,110265
106,1998,111200
106,1999,88007
106,2000,95016
106,2001,101575
106,2002,101883
106,2003,98865
106,2004,105202
106,2005,97082
106,2006,91622
106,2007,81767
106,2008,81223
106,2009,86587
106,2010,89307
106,2011,70686
106,2012,78749
106,2013,88061
106,2014,84705
106,2015,92423
106,2016,99799
106,2017,106670
106,2018,108688
106,2019,121557
106,2020,121826
106,2021,121140
106,2022,122731
106,2023,140461
108,1994,4431262
108,1995,4922613
108,1996,5514055
108,1997,5494037
108,1998,9268950
108,1999,11210091
108,2000,9845226
108,2001,12132133
108,2002,14679881
108,2003,13982284
108,2004,15595857
108,2005,15406899
108,2006,16417203
108,2007,14459077
108,2008,19833308
108,2009,17567026
108,2010,23766546
108,2011,23833464
108,2012,24805784
108,2013,28472509
108,2014,30733969
108,2015,33804825
108,2016,35572598
108,2017,38868625
108,2018,37870845
108,2019,40672765
108,2020,38206997
108,2021,41961228
108,2022,40820728
108,2023,43534129
109,1961,79719
109,1962,119622
109,1963,79719
109,1964,79719
109,1965,89299
109,1966,63810
109,1967,85080
109,1968,108196
109,1969,158911
109,1970,360889
109,1971,263943
109,1972,188443
109,1973,195474
109,1974,231159
109,1975,179038
109,1976,299012
109,1977,791740
109,1978,338564
109,1979,304549
109,1980,263855
109,1981,427687
109,1982,255329
109,1983,306835
109,1984,484994
109,1985,588356
109,1986,370733
109,1987,417140
109,1988,308680
109,1989,353945
109,1990,534390
109,1991,420744
109,1992,712197
109,1993,842367
109,1994,1114835
109,1995,1171438
109,1996,1559134
109,1997,1582074
109,1998,1650016
109,1999,1186116
109,2000,810901
109,2001,1305827
109,2002,709121
109,2003,1242280
109,2004,733907
109,2005,990203
109,2006,1235442
109,2007,841400
109,2008,1074932
109,2009,1089258
109,2010,932193
109,2011,1113253
109,2012,1368406
109,2013,1343708
109,2014,1196927
109,2015,1082402
109,2016,1406438
109,2017,1343796
109,2018,1472155
109,2019,1426504
109,2020,1422285
109,2021,1415517
109,2022,1608618
109,2023,1658805
110,1961,124859500
110,1962,109586167
110,1963,111403693
110,1964,118979267
110,1965,113373953
110,1966,130984107
110,1967,159988167
110,1968,185907013
110,1969,156185107
110,1970,153802467
110,1971,170282393
110,1972,174864393
110,1973,185128073
110,1974,165257467
110,1975,178239800
110,1976,171061333
110,1977,176254267
110,1978,173199600
110,1979,165868400
110,1980,149021913
110,1981,147082200
110,1982,142439107
110,1983,132251793
110,1984,133809673
110,1985,125302427
110,1986,128357093
110,1987,131854687
110,1988,120598240
110,1989,116627173
110,1990,115008200
110,1991,104958347
110,1992,112518647
110,1993,96466373
110,1994,99994513
110,1995,94205920
110,1996,96603833
110,1997,93808813
110,1998,92128747
110,1999,90922153
110,2000,88676973
110,2001,87562020
110,2002,80475193
110,2003,74426953
110,2004,69356207
110,2005,68760547
110,2006,63949447
110,2007,64392373
110,2008,61398800
110,2009,59550727
110,2010,56389147
110,2011,55365833
110,2012,56557153
110,2013,54266153
110,2014,54602167
110,2015,51898787
110,2016,52662453
110,2017,50570007
110,2018,48966307
110,2019,49516147
110,2020,47484793
110,2021,48813573
110,2022,48248460
110,2023,46291596
112,1961,10771
112,1962,10940
112,1963,12623
112,1964,18513
112,1965,19355
112,1966,5891
112,1967,6623
112,1968,4107
112,1969,6672
112,1970,2665
112,1971,3451
112,1972,8196
112,1973,7203
112,1974,6664
112,1975,7333
112,1976,3268
112,1977,3481
112,1978,4726
112,1979,1077
112,1980,5584
112,1981,5768
112,1982,5545
112,1983,5049
112,1984,2354
112,1985,10940
112,1986,10216
112,1987,15349
112,1988,16948
112,1989,14466
112,1990,15863
112,1991,12928
112,1992,11434
112,1993,7967
112,1994,20751
112,1995,16608
112,1996,16365
112,1997,17693
112,1998,15121
112,1999,20308
112,2000,5892
112,2001,5764
112,2002,12081
112,2003,15919
112,2004,14121
112,2005,14305
112,2006,15463
112,2007,14415
112,2008,16426
112,2009,17926
112,2010,25770
112,2011,20500
112,2012,18299
112,2013,14766
112,2014,21527
112,2015,19606
112,2016,17695
112,2017,16077
112,2018,15751
112,2019,15787
112,2020,14726
112,2021,23753
112,2022,18809
112,2023,15156
114,1992,38077
114,1993,58687
114,1994,49119
114,1995,45503
114,1996,76035
114,1997,41240
114,1998,57842
114,1999,104269
114,2000,64719
114,2001,74601
114,2002,95781
114,2003,121559
114,2004,249109
114,2005,576062
114,2006,645221
114,2007,531659
114,2008,616536
114,2009,599875
114,2010,1127761
114,2011,1562637
114,2012,2095534
114,2013,2134318
114,2014,2316646
114,2015,3818336
114,2016,3412696
114,2017,2537563
114,2018,3709283
114,2019,6553693
114,2020,7495413
114,2021,6869317
114,2022,6631000
114,2023,9621336
117,1961,11553110
117,1962,14329282
117,1963,14460221
117,1964,20861426
117,1965,25872976
117,1966,24778829
117,1967,38657449
117,1968,46542478
117,1969,52532481
117,1970,53543670
117,1971,68298952
117,1972,66764456
117,1973,65041176
117,1974,78561059
117,1975,58965524
117,1976,101501812
117,1977,88720477
117,1978,95527055
117,1979,137436002
117,1980,150040659
117,1981,130351404
117,1982,165873944
117,1983,136067422
117,1984,174534741
117,1985,211961275
117,1986,216630679
117,1987,206817441
117,1988,244721544
117,1989,247651973
117,1990,266015696
117,1991,324655218
117,1992,377404286
117,1993,387940827
117,1994,384756143
117,1995,502286752
117,1996,388556060
117,1997,450910747
117,1998,362001933
117,1999,420016806
117,2000,413778377
117,2001,425530138
117,2002,376513723
117,2003,351231317
117,2004,369351548
117,2005,405773620
117,2006,349038989
117,2007,332674325
117,2008,384186649
117,2009,379776880
117,2010,304392433
117,2011,273081909
117,2012,288309826
117,2013,301748545
117,2014,308012533
117,2015,284456547
117,2016,255671528
117,2017,227112064
117,2018,213732536
117,2019,213365280
117,2020,209201246
117,2021,219290711
117,2022,218455751
117,2023,206073701
118,1976,2
118,1977,3
118,1978,9
118,1979,10
118,1980,37
118,1981,58
118,1982,60
118,1983,57
118,1984,186
118,1985,106
118,1986,85
118,1987,110
118,1988,130
118,1989,110
118,1990,86
118,1991,24
118,1992,11
118,1993,55
118,1994,107
118,1995,183
118,1996,197
118,1997,140
118,1998,67
118,1999,93
118,2000,50
118,2001,56
118,2002,53
118,2003,48
118,2004,38
118,2005,87
118,2006,224
118,2007,132
118,2008,125
118,2009,60
118,2010,59
118,2011,173
118,2012,166
118,2013,162
118,2014,314
118,2015,409
118,2016,126
118,2017,189
118,2018,150
118,2019,105
118,2020,153
118,2021,146
118,2022,79
118,2023,227
120,1990,17446060
120,1991,17543338
120,1992,20872637
120,1993,23757902
120,1994,18941437
120,1995,34806267
120,1996,45242590
120,1997,19439896
120,1998,76296373
120,1999,90961765
120,2000,19938354
120,2001,21483577
120,2002,413446703
120,2003,420450050
120,2004,301069152
120,2005,323998260
120,2006,348921203
120,2007,453946485
120,2008,498458861
120,2009,572131081
120,2010,529363311
120,2011,613029631
120,2012,537617789
120,2013,768623564
120,2014,792275437
120,2015,977801825
120,2016,969577254
120,2017,642264243
120,2018,987746080
120,2019,715288466
120,2020,730087046
120,2021,638406171
120,2022,724958568
120,2023,783620314
121,1961,16293333
121,1962,22810667
121,1963,13686400
121,1964,17792320
121,1965,15315733
121,1966,9909605
121,1967,12211527
121,1968,9795552
121,1969,12656010
121,1970,12833281
121,1971,15775857
121,1972,21693596
121,1973,15827344
121,1974,18170977
121,1975,19552000
121,1976,19552000
121,1977,19552000
121,1978,19552000
121,1979,19552000
121,1980,19552000
121,1981,20855467
121,1982,20497013
121,1983,20855467
121,1984,19552000
121,1985,20855467
121,1986,22158933
121,1987,22810667
121,1988,27372800
121,1989,32586667
121,1990,37800533
121,1991,44234445
121,1992,44587033
121,1993,45621333
121,1994,50835200
121,1995,55397333
121,1996,59125900
121,1997,113336427
121,1998,79250773
121,1999,75275200
121,2000,37148800
121,2001,39755733
121,2002,44122347
121,2003,56505280
121,2004,55788373
121,2005,47902400
121,2006,37930880
121,2007,35389120
121,2008,47902400
121,2009,34607040
121,2010,45750505
121,2011,47550767
121,2012,46158071
121,2013,46312210
121,2014,48436821
121,2015,43526767
121,2016,38192877
121,2017,41731137
121,2018,41254720
121,2019,39104000
121,2020,37956949
121,2021,39384245
121,2022,39331668
121,2023,37278946
131,1961,26347
131,1962,28693
131,1963,23893
131,1964,31040
131,1965,33493
131,1966,33493
131,1967,38293
131,1968,40640
131,1969,43093
131,1970,47787
131,1971,62187
131,1972,57387
131,1973,52587
131,1974,64533
131,1975,54933
131,1976,92800
131,1977,90880
131,1978,90667
131,1979,90880
131,1980,112000
131,1981,99200
131,1982,95467
131,1983,59733
131,1984,58027
131,1985,53120
131,1986,49493
131,1987,69867
131,1988,62400
131,1989,55787
131,1990,74667
131,1991,68267
131,1992,106667
131,1993,117333
131,1994,154667
131,1995,144000
131,1996,154667
131,1997,133333
131,1998,234667
131,1999,138667
131,2000,160000
131,2001,128000
131,2002,149333
131,2003,138667
131,2004,140800
131,2005,140800
131,2006,158836
131,2007,164710
131,2008,234737
131,2009,254582
131,2010,251619
131,2011,235264
131,2012,240726
131,2013,223572
131,2014,188138
131,2015,190857
131,2016,205771
131,2017,183760
131,2018,160278
131,2019,153757
131,2020,143174
131,2021,136421
131,2022,144728
131,2023,129946
133,1961,13813333
133,1962,13813333
133,1963,13813333
133,1964,13813333
133,1965,16773333
133,1966,16773333
133,1967,16773333
133,1968,19733333
133,1969,20720000
133,1970,22693333
133,1971,22693333
133,1972,24666667
133,1973,24666667
133,1974,26640000
133,1975,26640000
133,1976,28613333
133,1977,29205333
133,1978,29205333
133,1979,29205333
133,1980,29600000
133,1981,31573333
133,1982,31573333
133,1983,31573333
133,1984,31573333
133,1985,32560000
133,1986,34533333
133,1987,35520000
133,1988,37493333
133,1989,37493333
133,1990,38667072
133,1991,41968219
133,1992,39466667
133,1993,40453333
133,1994,42426667
133,1995,45019371
133,1996,43413333
133,1997,46637484
133,1998,46373333
133,1999,49333333
133,2000,49619845
133,2001,52293333
133,2002,51439419
133,2003,54266667
133,2004,54119061
133,2005,57492672
133,2006,24065984
133,2007,60142661
133,2008,19317749
133,2009,124575744
133,2010,85049680
133,2011,69149152
133,2012,70315392
133,2013,73503904
133,2014,20349013
133,2015,59200000
133,2016,108858539
133,2017,65004165
133,2018,78270491
133,2019,108768949
133,2020,117271845
133,2021,79641168
133,2022,82124805
133,2023,82124805
138,1961,587807
138,1962,999038
138,1963,1008655
138,1964,1007278
138,1965,982353
138,1966,999607
138,1967,599809
138,1968,548641
138,1969,593220
138,1970,603207
138,1971,993430
138,1972,834073
138,1973,919844
138,1974,926187
138,1975,810482
138,1976,966168
138,1977,1104929
138,1978,1405577
138,1979,1635664
138,1980,1323106
138,1981,1001121
138,1982,1394035
138,1983,1085553
138,1984,1466175
138,1985,1249499
138,1986,1150118
138,1987,1466290
138,1988,1363028
138,1989,1492373
138,1990,1197132
138,1991,1163391
138,1992,1478493
138,1993,1148180
138,1994,1267880
138,1995,1436362
138,1996,1581184
138,1997,2102409
138,1998,2069367
138,1999,2703670
138,2000,3106407
138,2001,2872326
138,2002,2541365
138,2003,2821055
138,2004,2972967
138,2005,2561985
138,2006,2893820
138,2007,3136978
138,2008,3554304
138,2009,2983831
138,2010,3071643
138,2011,2968615
138,2012,3061953
138,2013,2824112
138,2014,2804008
138,2015,3022682
138,2016,3554117
138,2017,3944771
138,2018,4362357
138,2019,3986830
138,2020,4036270
138,2021,3537482
138,2022,3487226
138,2023,4233337
143,1961,244633
143,1962,250600
143,1963,256567
143,1964,423633
143,1965,328167
143,1966,244633
143,1967,314551
143,1968,447500
143,1969,328167
143,1970,566833
143,1971,358000
143,1972,358000
143,1973,358000
143,1974,363967
143,1975,372917
143,1976,378883
143,1977,384850
143,1978,387833
143,1979,393800
143,1980,399767
143,1981,405733
143,1982,408717
143,1983,596667
143,1984,745833
143,1985,835333
143,1986,895000
143,1987,958545
143,1988,954667
143,1989,1133876
143,1990,1176257
143,1991,1099564
143,1992,708879
143,1993,739867
143,1994,673338
143,1995,555706
143,1996,860095
143,1997,735392
143,1998,771192
143,1999,685883
143,2000,652485
143,2001,894612
143,2002,1103684
143,2003,1467800
143,2004,2039705
143,2005,1200657
143,2006,2124685
143,2007,2101743
143,2008,1941255
143,2009,2227551
143,2010,1351256
143,2011,1730280
143,2012,1714996
143,2013,1824231
143,2014,2162663
143,2015,2108152
143,2016,1303899
143,2017,1847674
143,2018,2214752
143,2019,2013252
143,2020,2020747
143,2021,2458574
143,2022,1798802
143,2023,1380447
146,1994,18182
146,1995,33622
146,1996,35065
146,1997,46032
146,1998,32970
146,1999,40404
146,2000,37984
146,2001,47763
146,2002,36183
146,2003,97768
146,2004,79048
146,2005,53123
146,2006,128450
146,2007,56850
146,2008,96941
146,2009,139407
146,2010,145512
146,2011,118037
146,2012,73408
146,2013,76467
146,2014,64828
146,2015,76136
146,2016,92170
146,2017,78348
146,2018,64081
146,2019,60753
146,2020,39100
146,2021,54984
146,2022,37900
146,2023,44486
153,1991,44512
153,1992,71479
153,1993,47111
153,1994,50036
153,1995,62220
153,1996,64656
153,1997,122815
153,1998,82364
153,1999,49548
153,2000,93898
153,2001,96335
153,2002,79927
153,2003,107706
153,2004,121840
153,2005,77978
153,2006,91624
153,2007,77328
153,2008,76840
153,2009,72129
153,2010,90486
153,2011,79765
153,2012,83338
153,2013,91949
153,2014,82689
153,2015,153681
153,2016,122002
153,2017,126226
153,2018,128500
153,2019,133212
153,2020,163103
153,2021,102346
153,2022,67600
153,2023,94127
154,1992,700883
154,1993,523272
154,1994,652336
154,1995,685219
154,1996,686328
154,1997,549682
154,1998,705187
154,1999,714955
154,2000,736714
154,2001,784654
154,2002,895484
154,2003,803454
154,2004,736201
154,2005,777415
154,2006,763809
154,2007,730064
154,2008,762182
154,2009,730648
154,2010,795177
154,2011,751340
154,2012,752189
154,2013,757047
154,2014,806054
154,2015,772504
154,2016,823439
154,2017,714312
154,2018,778706
154,2019,744113
154,2020,736738
154,2021,747567
154,2022,730389
154,2023,732859
165,1961,1884127
165,1962,2043799
165,1963,1868160
165,1964,1932028
165,1965,1820258
165,1966,2155569
165,1967,2442978
165,1968,4071630
165,1969,3353107
165,1970,3209403
165,1971,3576648
165,1972,3975827
165,1973,4247269
165,1974,4375006
165,1975,4343072
165,1976,3895991
165,1977,3385041
165,1978,3736319
165,1979,4023729
165,1980,3664339
165,1981,3602642
165,1982,3849974
165,1983,3957145
165,1984,4161046
165,1985,3892462
165,1986,4740367
165,1987,5249050
165,1988,5899968
165,1989,6629843
165,1990,6864337
165,1991,5837169
165,1992,6062258
165,1993,7063927
165,1994,6736248
165,1995,7185230
165,1996,7504573
165,1997,7823917
165,1998,7935431
165,1999,7817051
165,2000,6752423
165,2001,5572976
165,2002,6328862
165,2003,6009934
165,2004,6170324
165,2005,5638090
165,2006,6114918
165,2007,5777723
165,2008,6578413
165,2009,6648429
165,2010,6805147
165,2011,6434660
165,2012,5722285
165,2013,8953530
165,2014,8604775
165,2015,8479449
165,2016,8533977
165,2017,8719516
165,2018,8625613
165,2019,26471136
165,2020,30736783
165,2021,19458959
165,2022,24577365
165,2023,24067942
169,1961,114151779
169,1962,116305586
169,1963,118459393
169,1964,120613200
169,1965,122767008
169,1966,124920815
169,1967,127074622
169,1968,129228429
169,1969,131382236
169,1970,133966805
169,1971,136120612
169,1972,138843024
169,1973,142452805
169,1974,149560368
169,1975,161535536
169,1976,169590775
169,1977,118028632
169,1978,147535790
169,1979,152058785
169,1980,183073608
169,1981,204611679
169,1982,257164574
169,1983,282881031
169,1984,304031417
169,1985,319232988
169,1986,328810968
169,1987,222059671
169,1988,233164701
169,1989,237829847
169,1990,239901809
169,1991,241991002
169,1992,244099579
169,1993,246539843
169,1994,249005952
169,1995,227218039
169,1996,229490306
169,1997,231784110
169,1998,232611172
169,1999,236918786
169,2000,241452216
169,2001,246610919
169,2002,247687822
169,2003,247237512
169,2004,247321675
169,2005,247558594
169,2006,250202955
169,2007,254149244
169,2008,262764472
169,2009,269225894
169,2010,279994929
169,2011,262564242
169,2012,236918786
169,2013,250394615
169,2014,253047483
169,2015,254698187
169,2016,256940149
169,2017,258150906
169,2018,258600265
169,2019,258636874
169,2020,257506265
169,2021,256389516
169,2022,256264197
169,2023,256138879
170,1961,19850
170,1962,23158
170,1963,23158
170,1964,23158
170,1965,25540
170,1966,37055
170,1967,43137
170,1968,37154
170,1969,33890
170,1970,34153
170,1971,26559
170,1972,27424
170,1973,24309
170,1974,24341
170,1975,19421
170,1976,19959
170,1977,22802
170,1978,22976
170,1979,23639
170,1980,24118
170,1981,26774
170,1982,26968
170,1983,26987
170,1984,30786
170,1985,25108
170,1986,28911
170,1987,33830
170,1988,29256
170,1989,27002
170,1990,27572
170,1991,27789
170,1992,26835
170,1993,26903
170,1994,27565
170,1995,39965
170,1996,40493
170,1997,46189
170,1998,44438
170,1999,47320
170,2000,40520
170,2001,40716
170,2002,34839
170,2003,30200
170,2004,35813
170,2005,36159
170,2006,43083
170,2007,51425
170,2008,64266
170,2009,70743
170,2010,60689
170,2011,57533
170,2012,62815
170,2013,60355
170,2014,60456
170,2015,63386
170,2016,56691
170,2017,63591
170,2018,67048
170,2019,84387
170,2020,76825
170,2021,85444
170,2022,74601
170,2023,105910
171,1961,203357
171,1962,247422
171,1963,303976
171,1964,344765
171,1965,228312
171,1966,246456
171,1967,194497
171,1968,365077
171,1969,567021
171,1970,882012
171,1971,779332
171,1972,1524579
171,1973,1405687
171,1974,1416196
171,1975,1262889
171,1976,862313
171,1977,2094180
171,1978,2374839
171,1979,3823825
171,1980,2517813
171,1981,2319970
171,1982,2950873
171,1983,891332
171,1984,655668
171,1985,1101499
171,1986,1337021
171,1987,1312515
171,1988,1237110
171,1989,1119290
171,1990,1030996
171,1991,1220922
171,1992,1252226
171,1993,1196403
171,1994,1053700
171,1995,971249
171,1996,843579
171,1997,789335
171,1998,850342
171,1999,745765
171,2000,699639
171,2001,686702
171,2002,930012
171,2003,1089811
171,2004,1261346
171,2005,1355814
171,2006,1381487
171,2007,1482918
171,2008,1216468
171,2009,1144103
171,2010,1298824
171,2011,1196156
171,2012,1238234
171,2013,1531719
171,2014,1549686
171,2015,1744089
171,2016,1695199
171,2017,1735718
171,2018,1773479
171,2019,1690443
171,2020,1749179
171,2021,1600533
171,2022,1586083
171,2023,1469658
174,1961,402
174,1962,402
174,1963,414
174,1964,414
174,1965,426
174,1966,426
174,1967,438
174,1968,453
174,1969,455
174,1970,519
174,1971,482
174,1972,434
174,1973,519
174,1974,487
174,1975,487
174,1976,511
174,1977,463
174,1978,487
174,1979,511
174,1980,487
174,1981,511
174,1982,487
174,1983,487
174,1984,487
174,1985,487
174,1986,487
174,1987,487
174,1988,487
174,1989,731
174,1990,487
174,1991,487
174,1992,469
174,1993,457
174,1994,439
174,1995,418
174,1996,397
174,1997,376
174,1998,359
174,1999,350
174,2000,258
174,2001,265
174,2002,286
174,2003,322
174,2004,409
174,2005,520
174,2006,609
174,2007,852
174,2008,974
174,2009,1035
174,2010,3119
174,2011,5501
174,2012,5915
174,2013,5914
174,2014,5841
174,2015,7088
174,2016,7728
174,2017,7540
174,2018,6333
174,2019,5522
174,2020,6766
174,2021,7580
174,2022,7051
174,2023,6739
177,2003,89
177,2004,99
177,2005,55
177,2006,415
177,2007,579
177,2008,1328
177,2009,1697
177,2010,2780
177,2011,2672
177,2012,3420
177,2013,2798
177,2014,2472
177,2015,3481
177,2016,3031
177,2017,2825
177,2018,2602
177,2019,2799
177,2020,2910
177,2021,2991
177,2022,3215
177,2023,3100
179,1977,2920
179,1978,2920
179,1979,2855
179,1980,1606
179,1981,2487
179,1982,2865
179,1983,970
179,1984,1426
179,1985,1479
179,1986,2458
179,1987,2612
179,1988,2738
179,1989,3577
179,1990,3736
179,1991,3437
179,1992,2576
179,1993,2733
179,1994,2008
179,1995,2623
179,1996,2498
179,1997,3132
179,1998,2132
179,1999,2167
179,2000,2111
179,2001,425
179,2002,419
179,2003,425
179,2004,438
179,2005,487
179,2006,855
179,2007,1213
179,2008,1217
179,2009,1233
179,2010,341
179,2011,201
179,2012,281
179,2013,393
179,2014,350
179,2015,280
179,2016,277
179,2017,401
179,2018,691
179,2019,822
179,2020,769
179,2021,397
179,2022,845
179,2023,1768
18,2009,199
18,2010,1096
18,2011,1192
18,2012,1296
18,2013,1409
18,2014,1528
18,2015,1649
18,2016,1767
18,2017,1999
18,2018,2473
18,2019,2647
18,2020,2130
18,2021,6216
18,2022,3754
18,2023,1790
183,1996,647832
183,1997,570200
183,1998,644318
183,1999,793131
183,2000,491280
183,2001,510028
183,2002,604036
183,2003,710982
183,2004,728000
183,2005,632515
183,2006,591674
183,2007,377033
183,2008,511856
183,2009,606832
183,2010,614684
183,2011,596162
183,2012,495224
183,2013,578015
183,2014,477806
183,2015,452174
183,2016,421259
183,2017,496874
183,2018,525279
183,2019,465795
183,2020,261220
183,2021,302000
183,2022,146581
183,2023,149188
185,1992,4657358
185,1993,3898106
185,1994,2988047
185,1995,3525334
185,1996,2872495
185,1997,4367497
185,1998,3140159
185,1999,4406668
185,2000,3734243
185,2001,4321799
185,2002,5596337
185,2003,6087142
185,2004,6008410
185,2005,6297161
185,2006,6433800
185,2007,5571210
185,2008,9025182
185,2009,9263991
185,2010,7517971
185,2011,10279352
185,2012,9487817
185,2013,9270016
185,2014,9320874
185,2015,10878316
185,2016,12300067
185,2017,11849184
185,2018,12860641
185,2019,11654998
185,2020,10343006
185,2021,12396274
185,2022,10676575
185,2023,11556068
188,1993,318
188,1994,304
188,1995,253
188,1996,351
