geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_slc
162,1976,36718
162,1977,39018
162,1978,42196
162,1979,44424
162,1980,53366
162,1981,45085
162,1982,49024
162,1983,47975
162,1984,57291
162,1985,48392
162,1986,48794
162,1987,50778
162,1988,60123
162,1989,58053
162,1990,55480
162,1991,55681
162,1992,54099
162,1993,58182
162,1994,56198
162,1995,56457
162,1996,33109
162,1997,31959
162,1998,22701
162,1999,32232
162,2000,31212
162,2001,34576
162,2002,35352
162,2003,31586
162,2004,32463
162,2005,36977
162,2006,37192
162,2007,33210
162,2008,40442
162,2009,45416
162,2010,35309
162,2011,34101
162,2012,39651
162,2013,41994
162,2014,47659
162,2015,52015
162,2016,47155
162,2017,39061
162,2018,47946
162,2019,38069
162,2020,39838
162,2021,44553
162,2022,46523
162,2023,45358
167,2018,2424
167,2019,2796
167,2020,8949
167,2021,13050
167,2022,26660
167,2023,29829
170,1974,2017
170,1975,2687
170,1976,2656
170,1977,3115
170,1978,2665
170,1979,2535
170,1980,2580
170,1981,3166
170,1982,2833
170,1983,3176
170,1984,3740
170,1985,4496
170,1986,4962
170,1987,4942
170,1988,5043
170,1989,5005
170,1990,2880
170,1991,3197
170,1992,2207
170,1993,3206
170,1994,3231
170,1995,3501
170,1996,3917
170,1997,8070
170,1998,11921
170,1999,13980
170,2000,11895
170,2001,12386
170,2002,8383
170,2003,9369
170,2004,9643
170,2005,9277
170,2006,8297
170,2007,12227
170,2008,13039
170,2009,20606
170,2010,23034
170,2011,19570
170,2012,14549
170,2013,13890
170,2014,15150
170,2015,17792
170,2016,16993
170,2017,15963
170,2018,16931
170,2019,18290
170,2020,15578
170,2021,15063
170,2022,13467
170,2023,14966
171,1993,264198
171,1994,336687
171,1995,385148
171,1996,408526
171,1997,445360
171,1998,390113
171,1999,347614
171,2000,542038
171,2001,442910
171,2002,437463
171,2003,416245
171,2004,447220
171,2005,410109
171,2006,424042
171,2007,419121
171,2008,426969
171,2009,429329
171,2010,353912
171,2011,342273
171,2012,333760
171,2013,311575
171,2014,302371
171,2015,288060
171,2016,220487
171,2017,162183
171,2018,149967
171,2019,148194
171,2020,149056
171,2021,148357
171,2022,153073
171,2023,500415
174,2018,10923
174,2019,9654
174,2020,17465
174,2021,15454
174,2022,8762
174,2023,7379
183,2004,10052
183,2005,3001
183,2006,8515
183,2007,4057
183,2008,5606
183,2009,3813
183,2010,4484
183,2011,4866
183,2012,3577
183,2013,4458
183,2014,7264
183,2015,6010
183,2016,6540
183,2017,5125
183,2018,5262
183,2019,5034
183,2020,3279
183,2021,686
183,2022,839
183,2023,1030
198,1992,301
198,1993,326
198,1994,306
198,1995,370
198,1996,475
198,1997,530
198,1998,434
198,1999,603
198,2000,546
198,2001,478
198,2002,729
198,2003,762
198,2004,672
198,2005,572
198,2006,658
198,2007,506
198,2008,638
198,2009,704
198,2010,486
198,2011,402
198,2012,399
198,2013,292
198,2014,325
198,2015,613
198,2016,739
198,2017,681
198,2018,711
198,2019,910
198,2020,1030
198,2021,855
198,2022,958
198,2023,655
203,1961,4729
203,1962,4729
203,1963,4729
203,1964,7070
203,1965,8017
203,1966,5917
203,1967,6589
203,1968,7503
203,1969,8265
203,1970,9253
203,1971,10710
203,1972,11959
203,1973,12589
203,1974,13331
203,1975,14874
203,1976,16294
203,1977,18627
203,1978,18031
203,1979,20128
203,1980,19665
203,1981,18839
203,1982,18975
203,1983,21360
203,1984,26393
203,1985,26579
203,1986,25975
203,1987,29284
203,1988,32278
203,1989,33833
203,1990,30840
203,1991,32110
203,1992,31873
203,1993,30287
203,1994,28275
203,1995,27146
203,1996,27050
203,1997,28941
203,1998,28983
203,1999,28327
203,2000,27428
203,2001,29658
203,2002,31009
203,2003,31974
203,2004,33256
203,2005,34879
203,2006,36937
203,2007,33339
203,2008,37373
203,2009,36219
203,2010,37489
203,2011,42942
203,2012,43047
203,2013,42987
203,2014,42799
203,2015,43797
203,2016,38685
203,2017,45043
203,2018,38608
203,2019,37964
203,2020,38381
203,2021,38976
203,2022,33235
203,2023,29826
223,1961,257129
223,1962,259414
223,1963,261700
223,1964,263986
223,1965,266271
223,1966,268557
223,1967,270842
223,1968,273639
223,1969,311182
223,1970,342839
223,1971,349695
223,1972,349695
223,1973,294841
223,1974,300555
223,1975,308555
223,1976,297127
223,1977,314269
223,1978,322268
223,1979,331411
223,1980,342839
223,1981,342839
223,1982,342839
223,1983,342839
223,1984,348552
223,1985,354266
223,1986,338267
223,1987,342839
223,1988,354266
223,1989,354266
223,1990,388550
223,1991,365694
223,1992,354266
223,1993,359980
223,1994,354266
223,1995,359980
223,1996,361123
223,1997,356552
223,1998,345124
223,1999,358838
223,2000,351981
223,2001,342839
223,2002,331411
223,2003,348552
223,2004,337125
223,2005,372551
223,2006,365798
223,2007,293009
223,2008,288311
223,2009,286979
223,2010,279770
223,2011,281292
223,2012,262110
223,2013,274718
223,2014,255190
223,2015,264760
223,2016,259611
223,2017,237974
223,2018,289079
223,2019,267473
223,2020,257677
223,2021,243635
223,2022,192801
223,2023,183822
229,1989,66763
229,1990,63291
229,1991,71439
229,1992,65193
229,1993,68748
229,1994,55408
229,1995,51775
229,1996,47233
229,1997,45780
229,1998,50231
229,1999,42056
229,2000,40239
229,2001,40239
229,2002,34517
229,2003,32609
229,2004,36515
229,2005,45144
229,2006,42056
229,2007,44599
229,2008,38686
229,2009,33790
229,2010,38513
229,2011,36969
229,2012,33934
229,2013,31840
229,2014,32251
229,2015,30837
229,2016,35258
229,2017,38110
229,2018,33349
229,2019,34815
229,2020,42260
229,2021,40629
229,2022,37970
229,2023,34437
238,1994,15819
238,1995,15256
238,1996,15830
238,1997,17002
238,1998,19087
238,1999,22450
238,2000,27552
238,2001,31638
238,2002,47458
238,2003,58520
238,2004,68514
238,2005,76730
238,2006,83496
238,2007,89110
238,2008,95901
238,2009,98619
238,2010,103914
238,2011,100980
238,2012,101243
238,2013,101243
238,2014,101615
238,2015,110500
238,2016,104453
238,2017,103690
238,2018,103052
238,2019,102434
238,2020,103059
238,2021,102848
238,2022,102780
238,2023,102896
249,1989,554500
249,1990,652435
249,1991,972331
249,1992,1010261
249,1993,1010261
249,1994,1003438
249,1995,1003438
249,1996,1003438
249,1997,1069438
249,1998,1103042
255,2000,52559
255,2001,54792
255,2002,61218
255,2003,61522
255,2004,59561
255,2005,59425
255,2006,57261
255,2007,59053
255,2008,56145
255,2009,55637
255,2010,61590
255,2011,57362
255,2012,54758
255,2013,61252
255,2014,64262
255,2015,56652
255,2016,53623
255,2017,63619
255,2018,43918
255,2019,51524
255,2020,49752
255,2021,57389
255,2022,47097
255,2023,51244
3,1990,515836
3,1993,999432
3,1994,1063912
3,1995,741514
3,1996,612555
3,1997,644795
3,1998,773754
3,1999,451356
3,2000,483596
3,2001,515836
3,2002,548076
3,2003,951073
3,2004,854353
3,2005,870473
3,2006,725233
3,2007,644795
3,2008,760858
3,2009,563422
3,2010,666782
3,2011,989760
3,2012,944625
3,2013,1035218
3,2014,963968
3,2015,933976
3,2016,1091380
3,2017,1108816
3,2018,1130841
3,2019,1189453
3,2020,1174236
3,2021,1190859
3,2022,1261364
3,2023,1494544
33,1993,4720
33,1994,4720
33,1995,5107
33,1996,5510
33,1997,4099
33,1998,4704
33,1999,4032
33,2000,4922
33,2001,5359
33,2002,6478
33,2003,5886
33,2004,6047
33,2005,5658
33,2006,6367
33,2007,6073
33,2008,6945
33,2009,11297
33,2010,8860
33,2011,8584
33,2012,7445
33,2013,7464
33,2014,6274
33,2015,8267
33,2016,9421
33,2017,9170
33,2018,10293
33,2019,10773
33,2020,11277
33,2021,11398
33,2022,11166
33,2023,10718
38,1961,156658
38,1962,61648
38,1963,139313
38,1964,81181
38,1965,84931
38,1966,202835
38,1967,209008
38,1968,121498
38,1969,79775
38,1970,164941
38,1971,196975
38,1972,109544
38,1973,163065
38,1974,162206
38,1975,676561
38,1976,643120
38,1977,636947
38,1978,222994
38,1979,526622
38,1980,528497
38,1981,477476
38,1982,435362
38,1983,1139582
38,1984,1105594
38,1985,992144
38,1986,447473
38,1987,840408
38,1988,800403
38,1989,616242
38,1990,618273
38,1991,625071
38,1992,781338
38,1993,693643
38,1994,625071
38,1995,703205
38,1996,823632
38,1997,868003
38,1998,903883
38,1999,939210
38,2000,981205
38,2001,703205
38,2002,1131269
38,2003,1261411
38,2004,1415032
38,2005,1595975
38,2006,1937719
38,2007,2274476
38,2008,2118990
38,2009,2093987
38,2010,2036949
38,2011,2466686
38,2012,2769064
38,2013,1926781
38,2014,2038434
38,2015,3236163
38,2016,4775697
38,2017,4379011
38,2018,4010610
38,2019,2490829
38,2020,2789003
38,2021,3495161
38,2022,4047333
38,2023,3182860
41,1961,14347
41,1962,14347
41,1963,14347
41,1964,16642
41,1965,17216
41,1966,17216
41,1967,18651
41,1968,18651
41,1969,20086
41,1970,20086
41,1971,20086
41,1972,21520
41,1973,21520
41,1974,22381
41,1975,22955
41,1976,22955
41,1977,22955
41,1978,25824
41,1979,22955
41,1980,28694
41,1981,25824
41,1982,28694
41,1983,34432
41,1984,43041
41,1985,54518
41,1986,57387
41,1987,71734
41,1988,80342
41,1989,86081
41,1990,68898
41,1991,79099
41,1992,91820
41,1993,97558
41,1994,103297
41,1995,104128
41,1996,105780
41,1997,109036
41,1998,120513
41,1999,126252
41,2000,134860
41,2001,143468
41,2002,163554
41,2003,186509
41,2004,206594
41,2005,215203
41,2006,243896
41,2007,272590
41,2008,278329
41,2009,286937
41,2010,296406
41,2011,307022
41,2012,315630
41,2013,321369
41,2014,327098
41,2015,361555
41,2016,336674
41,2017,339959
41,2018,344223
41,2019,349650
41,2020,344611
41,2021,346161
41,2022,346807
41,2023,345860
54,2000,38589
54,2001,38589
54,2002,38589
54,2003,31042
54,2004,32597
54,2005,31042
54,2006,31042
54,2007,30320
54,2008,30824
54,2009,25706
54,2010,34675
54,2011,34289
54,2012,32481
54,2013,33534
54,2014,34708
54,2015,35337
54,2016,31974
54,2017,31963
54,2018,26627
54,2019,32856
54,2020,12569
54,2021,23264
54,2022,24146
54,2023,23154
79,1986,23163
79,1987,23163
79,1988,23163
79,1989,23399
79,1990,28566
79,1991,25885
79,1992,29853
79,1993,30535
79,1994,34701
79,1995,34656
79,1996,37827
79,1997,38417
79,1998,34473
79,1999,37727
79,2000,31867
79,2001,35048
79,2002,33785
79,2003,35046
79,2004,37843
79,2005,40983
79,2006,47486
79,2007,56712
79,2008,61509
79,2009,53283
79,2010,43231
79,2011,45148
79,2012,62652
79,2013,59905
79,2014,58256
79,2015,48207
79,2016,46250
79,2017,53727
79,2018,41467
79,2019,47419
79,2020,48464
79,2021,50252
79,2022,46945
79,2023,47990
84,1986,22406
84,1987,25024
84,1988,23617
84,1989,23738
84,1990,22406
84,1991,25555
84,1992,24828
84,1993,24993
84,1994,24393
84,1995,24602
84,1996,24530
84,1997,23854
84,1998,24161
84,1999,24638
84,2000,25530
84,2001,25367
84,2002,24660
84,2003,26513
84,2004,25589
84,2005,26677
84,2006,25296
84,2007,24827
84,2008,25805
84,2009,25495
84,2010,25294
84,2011,26091
84,2012,26445
84,2013,24959
84,2014,16085
84,2015,15225
84,2016,13521
84,2017,11791
84,2018,13789
84,2019,11046
84,2020,11354
84,2021,12765
84,2022,10143
84,2023,9035
97,2003,278276
97,2004,537286
97,2005,330839
97,2006,330839
97,2007,546086
97,2008,577243
97,2009,644553
97,2010,383402
97,2011,445241
97,2012,451900
97,2013,283032
97,2014,299681
97,2015,331552
97,2016,267097
97,2017,295162
97,2018,311573
97,2019,352007
97,2020,278276
97,2021,328222
97,2022,252113
97,2023,218815
98,2008,8570
98,2009,11126
98,2010,10151
98,2011,5336
98,2012,2570
98,2013,3345
98,2014,2187
98,2015,24039
98,2016,25887
98,2017,30274
98,2018,5835
98,2019,5256
98,2020,10423
98,2021,7572
98,2022,7795
98,2023,5879
