geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_us
100,2017,944037
100,2018,943576
100,2019,947145
100,2020,952565
100,2021,961404
100,2022,968738
100,2023,976073
101,1961,119976
101,1962,114103
101,1963,131303
101,1964,67679
101,1965,109629
101,1966,97603
101,1967,83900
101,1968,83900
101,1969,124731
101,1970,107204
101,1971,80197
101,1972,176969
101,1973,106982
101,1974,109169
101,1975,133771
101,1976,125567
101,1977,118161
101,1978,115314
101,1979,168217
101,1980,119539
101,1981,153321
101,1982,149344
101,1983,153094
101,1984,150774
101,1985,224802
101,1986,141559
101,1987,157579
101,1988,163488
101,1989,113235
101,1990,218743
101,1991,196161
101,1992,156130
101,1993,169715
101,1994,181970
101,1995,196002
101,1996,211182
101,1997,191215
101,1998,192359
101,1999,192969
101,2000,285718
101,2001,278411
101,2002,268595
101,2003,280889
101,2004,230875
101,2005,214601
101,2006,204526
101,2007,230515
101,2008,234970
101,2009,246818
101,2010,189753
101,2011,300081
101,2012,364683
101,2013,363844
101,2014,274491
101,2015,270982
101,2016,177207
101,2017,253295
101,2018,273347
101,2019,377273
101,2020,364987
101,2021,343062
101,2022,310323
101,2023,333929
102,1961,70956
102,1962,73364
102,1963,48299
102,1964,75959
102,1965,98171
102,1966,76232
102,1967,87658
102,1968,72580
102,1969,68627
102,1970,65626
102,1971,75214
102,1972,100985
102,1973,60471
102,1974,54633
102,1975,58535
102,1976,74145
102,1977,58535
102,1978,54633
102,1979,78047
102,1980,93656
102,1981,105363
102,1982,97559
102,1983,82148
102,1984,85852
102,1985,109867
102,1986,108286
102,1987,98878
102,1988,80728
102,1989,60069
102,1990,75885
102,1991,79983
102,1992,86484
102,1993,79959
102,1994,38583
102,1995,54036
102,1996,68088
102,1997,93785
102,1998,90858
102,1999,87073
102,2000,81871
102,2001,77458
102,2002,104361
102,2003,86613
102,2004,48861
102,2005,86554
102,2006,60404
102,2007,45422
102,2008,65181
102,2009,34442
102,2010,55199
102,2011,75050
102,2012,77594
102,2013,73860
102,2014,74296
102,2015,92041
102,2016,81949
102,2017,82762
102,2018,85584
102,2019,83432
102,2020,83926
102,2021,84314
102,2022,83891
102,2023,84044
106,1961,92637
106,1962,171817
106,1963,241834
106,1964,292615
106,1965,272459
106,1966,271175
106,1967,322472
106,1968,274970
106,1969,294537
106,1970,290994
106,1971,294055
106,1972,312624
106,1973,347758
106,1974,343856
106,1975,420640
106,1976,402991
106,1977,406811
106,1978,406763
106,1979,506696
106,1980,465682
106,1981,485813
106,1982,537929
106,1983,578747
106,1984,686229
106,1985,617569
106,1986,540451
106,1987,601385
106,1988,683818
106,1989,731920
106,1990,796956
106,1991,717001
106,1992,559573
106,1993,503351
106,1994,447269
106,1995,461784
106,1996,484403
106,1997,484118
106,1998,491522
106,1999,468683
106,2000,481981
106,2001,484021
106,2002,453397
106,2003,463612
106,2004,437265
106,2005,430221
106,2006,358323
106,2007,408028
106,2008,343337
106,2009,362996
106,2010,330547
106,2011,260136
106,2012,187768
106,2013,184616
106,2014,200026
106,2015,190683
106,2016,179792
106,2017,209199
106,2018,183724
106,2019,155273
106,2020,140325
106,2021,152120
106,2022,114433
106,2023,107608
107,1961,835
107,1962,1079
107,1963,1177
107,1964,1218
107,1965,1153
107,1966,1238
107,1967,1059
107,1968,1092
107,1969,1073
107,1970,1118
107,1971,1158
107,1972,1228
107,1973,1421
107,1974,1429
107,1975,840
107,1976,869
107,1977,873
107,1978,845
107,1979,802
107,1980,801
107,1981,800
107,1982,842
107,1983,864
107,1984,912
107,1985,960
107,1986,960
107,1987,960
107,1988,960
107,1989,960
107,1990,2593
107,1991,3506
107,1992,4610
107,1993,4610
107,1994,4610
107,1995,5090
107,1996,5282
107,1997,5571
107,1998,6483
107,1999,5763
107,2000,4898
107,2001,4898
107,2002,4898
107,2003,4901
107,2004,4898
107,2005,4971
107,2006,5042
107,2007,5104
107,2008,4822
107,2009,4644
107,2010,4575
107,2011,4506
107,2012,4436
107,2013,4367
107,2014,4223
107,2015,3482
107,2016,4024
107,2017,4061
107,2018,3856
107,2019,3980
107,2020,3808
107,2021,3882
107,2022,3890
107,2023,3860
108,1994,4786
108,1995,2906
108,1996,2906
108,1997,4103
108,1998,14872
108,1999,13676
108,2000,27625
108,2001,25166
108,2002,27061
108,2003,27180
108,2004,24462
108,2005,26411
108,2006,24035
108,2007,18855
108,2008,15351
108,2009,14308
108,2010,5487
108,2011,4767
108,2012,4754
108,2013,4588
108,2014,2740
108,2015,2395
108,2016,1727
108,2017,1953
108,2018,2743
108,2019,2015
108,2020,1997
108,2021,1945
108,2022,2040
108,2023,2162
11,1961,810
11,1962,602
11,1963,876
11,1964,1021
11,1965,794
11,1966,793
11,1967,725
11,1968,842
11,1969,902
11,1970,794
11,1971,840
11,1972,493
11,1973,788
11,1974,748
11,1975,549
11,1976,782
11,1977,780
11,1978,507
11,1979,449
11,1980,574
11,1981,582
11,1982,561
11,1983,620
11,1984,648
11,1985,601
11,1986,614
11,1987,556
11,1988,610
11,1989,538
11,1990,557
11,1991,427
11,1992,427
11,1993,524
11,1994,471
11,1995,351
11,1996,252
11,1997,303
11,1998,312
11,1999,302
11,2000,429
11,2001,379
11,2002,438
11,2003,443
11,2004,312
11,2005,329
11,2006,405
11,2007,533
11,2009,150
11,2011,180
11,2012,223
11,2013,216
11,2014,184
11,2015,162
11,2016,155
11,2017,144
110,1961,2520463
110,1962,2774695
110,1963,3138166
110,1964,4222620
110,1965,3833329
110,1966,3934624
110,1967,4159063
110,1968,3851205
110,1969,3455955
110,1970,2997147
110,1971,2971327
110,1972,2883935
110,1973,3122276
110,1974,3005092
110,1975,3291102
110,1976,3499651
110,1977,3440065
110,1978,3416231
110,1979,3044815
110,1980,2808460
110,1981,2734971
110,1982,2768736
110,1983,2715109
110,1984,2691275
110,1985,2307942
110,1986,2319859
110,1987,2073573
110,1988,1704143
110,1989,1477719
110,1990,1598876
110,1991,1388281
110,1992,1417736
110,1993,1205413
110,1994,1428680
110,1995,1398093
110,1996,1310879
110,1997,1360613
110,1998,1271156
110,1999,1285595
110,2000,1207658
110,2001,1203626
110,2002,1155957
110,2003,1006239
110,2004,1045903
110,2005,929533
110,2006,748790
110,2007,750776
110,2008,764680
110,2009,726942
110,2010,581951
110,2011,468739
110,2012,391278
110,2013,393264
110,2014,397236
110,2015,371416
110,2016,355526
110,2017,377374
110,2018,337611
110,2019,333639
110,2020,273060
110,2021,282773
110,2022,174426
110,2023,173235
112,1961,4046
112,1962,3023
112,1963,1062
112,1964,4232
112,1965,4115
112,1966,3162
112,1967,3259
112,1968,3431
112,1969,3891
112,1970,2277
112,1971,2639
112,1972,3219
112,1973,2187
112,1974,3672
112,1975,2100
112,1976,1589
112,1977,1687
112,1978,2675
112,1979,2549
112,1980,6554
112,1981,6725
112,1982,6827
112,1983,11790
112,1984,5275
112,1985,5810
112,1986,3292
112,1987,5723
112,1988,7154
112,1989,5739
112,1990,5671
112,1991,2469
112,1992,6325
112,1993,6625
112,1994,2972
112,1995,9323
112,1996,2151
112,1997,5292
112,1998,4520
112,1999,1099
112,2000,5228
112,2001,2473
112,2002,8363
112,2003,39
112,2004,676
112,2005,114
112,2006,106
112,2007,14
112,2008,31
112,2010,25
112,2011,104
112,2012,16
112,2013,6
112,2014,14
112,2015,24
112,2017,35
112,2018,333
112,2019,717
112,2020,580
112,2021,18
112,2022,670
112,2023,631
113,1998,10512
113,1999,11162
113,2000,12967
113,2001,9005
113,2002,2305
113,2003,3256
113,2004,4866
113,2005,5019
113,2006,5005
113,2007,5406
113,2008,5102
113,2009,4498
113,2010,3704
113,2011,3716
113,2012,2785
113,2013,2434
113,2014,1639
113,2015,504
113,2016,176
113,2017,576
113,2018,658
113,2019,335
113,2020,361
113,2021,417
113,2022,456
113,2023,543
114,1961,783
114,1962,623
114,1963,888
114,1964,881
114,1965,668
114,1966,121
114,1967,93
114,1968,140
114,1969,215
114,1970,215
114,1971,282
114,1972,292
114,1973,240
114,1974,243
114,1975,518
114,1976,1411
114,1977,2973
114,1978,3148
114,1979,5080
114,1980,4788
114,1981,6472
114,1982,9114
114,1983,11590
114,1984,14960
114,1985,8869
114,1986,8876
114,1987,12241
114,1988,13989
114,1989,18518
114,1990,15388
114,1991,17486
114,1992,15738
114,1993,17486
114,1994,15598
114,1995,22732
114,1996,27943
114,1997,38257
114,1998,19235
114,1999,29377
114,2000,31406
114,2001,34099
114,2002,34973
114,2003,33879
114,2004,38470
114,2005,43716
114,2006,30785
114,2007,19503
114,2008,14897
114,2009,17941
114,2010,24754
114,2011,26833
114,2012,20557
114,2013,18428
114,2014,18827
114,2015,19085
114,2016,19052
114,2017,18227
114,2018,18788
114,2019,18478
114,2020,18498
114,2021,18588
114,2022,18521
114,2023,18536
115,1961,16567
115,1962,19022
115,1963,20193
115,1964,30728
115,1965,30728
115,1966,29557
115,1967,34532
115,1968,40093
115,1969,47702
115,1970,28387
115,1971,26046
115,1972,26046
115,1973,14925
115,1974,21363
115,1975,21363
115,1976,21363
115,1977,21363
115,1978,17559
115,1979,12291
115,1980,13169
115,1981,13169
115,1982,13169
115,1983,14632
115,1984,14632
115,1985,16388
115,1986,17851
115,1987,19315
115,1988,16974
115,1989,17266
115,1990,22826
115,1991,25753
115,1992,26046
115,1993,14574
115,1994,35118
115,1995,32422
115,1996,28153
115,1997,30707
115,1998,29686
115,1999,18607
115,2000,22431
115,2001,13643
115,2002,13731
115,2003,22244
115,2004,7255
115,2005,41389
115,2006,41647
115,2007,39929
115,2008,50932
115,2009,39466
115,2010,42800
115,2011,37752
115,2012,26338
115,2013,25753
115,2014,41235
115,2015,41130
115,2016,41783
115,2017,42238
115,2018,42716
115,2019,28913
115,2020,32207
115,2021,37537
115,2022,37080
115,2023,37213
117,1961,254106
117,1962,282273
117,1963,233781
117,1964,397310
117,1965,451741
117,1966,579745
117,1967,531906
117,1968,561693
117,1969,477063
117,1970,453805
117,1971,510662
117,1972,934333
117,1973,899373
117,1974,766412
117,1975,840033
117,1976,899558
117,1977,1164818
117,1978,1082743
117,1979,891555
117,1980,745523
117,1981,701125
117,1982,928200
117,1983,811374
117,1984,758949
117,1985,609911
117,1986,668767
117,1987,628931
117,1988,588304
117,1989,632017
117,1990,564731
117,1991,561693
117,1992,641245
117,1993,858247
117,1994,794619
117,1995,675859
117,1996,492481
117,1997,438323
117,1998,447567
117,1999,527417
117,2000,549620
117,2001,447986
117,2002,383206
117,2003,287439
117,2004,293193
117,2005,282071
117,2006,274012
117,2007,257894
117,2008,265953
117,2009,274012
117,2010,273290
117,2011,273493
117,2012,267771
117,2013,247080
117,2014,224937
117,2015,224320
117,2016,232112
117,2017,232115
117,2018,229424
117,2019,220193
117,2020,227244
117,2021,225620
117,2022,224353
117,2023,225739
120,1961,27746
120,1962,30829
120,1963,30829
120,1964,46244
120,1965,41619
120,1966,46244
120,1967,61658
120,1968,61658
120,1969,58575
120,1970,58575
120,1971,60117
120,1972,57034
120,1973,61658
120,1974,64741
120,1975,62429
120,1976,95056
120,1977,113040
120,1978,27489
120,1979,84780
120,1980,37509
120,1981,40335
120,1982,47785
120,1983,33398
120,1984,35710
120,1985,24175
120,1986,21580
120,1987,38125
120,1988,46012
120,1989,51639
120,1990,87683
120,1991,77432
120,1992,78511
120,1993,94563
120,1994,88960
120,1995,68448
120,1996,66899
120,1997,71935
120,1998,65769
120,1999,59988
120,2000,102574
120,2001,77281
120,2002,70642
120,2003,66059
120,2004,84780
120,2005,72191
120,2006,63713
120,2007,58781
120,2008,85045
120,2009,124228
120,2010,215277
120,2011,206401
120,2012,194120
120,2013,145809
120,2014,162765
120,2015,161955
120,2016,171615
120,2017,91498
120,2018,138744
120,2019,91370
120,2020,84825
120,2021,67408
120,2022,61247
120,2023,59464
121,1961,31363
121,1962,32931
121,1963,32916
121,1964,47045
121,1965,45194
121,1966,49005
121,1967,50009
121,1968,51765
121,1969,52157
121,1970,56375
121,1971,65839
121,1972,74590
121,1973,77436
121,1974,72292
121,1975,32963
121,1976,47351
121,1977,32351
121,1978,32539
121,1979,39204
121,1980,39204
121,1981,32931
121,1982,31975
121,1983,32147
121,1984,31363
121,1985,27443
121,1986,27443
121,1987,25851
121,1988,24095
121,1989,17156
121,1990,13290
121,1991,11589
121,1992,13376
121,1993,35284
121,1994,42364
121,1995,66647
121,1996,96042
121,1997,90405
121,1998,88601
121,1999,98010
121,2000,84681
121,2001,100362
121,2002,76056
121,2003,77624
121,2004,86249
121,2005,70567
121,2006,67431
121,2007,73704
121,2008,86249
121,2009,72920
121,2010,76842
121,2011,77379
121,2012,73824
121,2013,72438
121,2014,71188
121,2015,70717
121,2016,87076
121,2017,85246
121,2018,92051
121,2019,92600
121,2020,74253
121,2021,79741
121,2022,80982
121,2023,80741
129,1961,12418
129,1962,11880
129,1963,13012
129,1964,14539
129,1965,15289
129,1966,13818
129,1967,15006
129,1968,15416
129,1969,15968
129,1970,12565
129,1971,16689
129,1972,15105
129,1973,16802
129,1974,10226
129,1975,12036
129,1976,11221
129,1977,9043
129,1978,8760
129,1979,9617
129,1980,10115
129,1981,8641
129,1982,7388
129,1983,6053
129,1984,10341
129,1985,10817
129,1986,15430
129,1987,12735
129,1988,6936
129,1989,11117
129,1990,11315
129,1991,4209
129,1992,4243
129,1993,6919
129,1994,14850
129,1995,11272
129,1996,10528
129,1997,8486
129,1998,3111
129,1999,4526
129,2000,6234
129,2001,3940
129,2002,3635
129,2003,3409
129,2004,4828
129,2005,4806
129,2006,5227
129,2007,5988
129,2008,5903
129,2009,5295
129,2010,4993
129,2011,5103
129,2012,4996
129,2013,4890
129,2014,4288
129,2015,2796
129,2016,2578
129,2017,2546
129,2018,2640
129,2019,2588
129,2020,2591
129,2021,2606
129,2022,2595
129,2023,2598
130,1961,2392
130,1962,3219
130,1963,3530
130,1964,2925
130,1965,4473
130,1966,3646
130,1967,3174
130,1968,2845
130,1969,2564
130,1970,4362
130,1971,5183
130,1972,6011
130,1973,5975
130,1974,5350
130,1975,6846
130,1976,7249
130,1977,10162
130,1978,10120
130,1979,10643
130,1980,10610
130,1981,10003
130,1982,11492
130,1983,14198
130,1984,14374
130,1985,14384
130,1986,12455
130,1987,14213
130,1988,14706
130,1989,16922
130,1990,19804
130,1996,27769
130,1997,30994
130,1998,24415
130,1999,16575
130,2000,19343
130,2001,16181
130,2002,17525
130,2003,18488
130,2004,20815
130,2005,18348
130,2006,23837
130,2007,23131
130,2008,31411
130,2009,40804
130,2010,33897
130,2011,34291
130,2012,14222
130,2013,26042
130,2014,24768
130,2015,23617
130,2016,21396
130,2017,16263
130,2018,18692
130,2019,23523
130,2020,19995
130,2021,19346
130,2022,14561
130,2023,16509
131,1961,6032
131,1962,7488
131,1963,7842
131,1964,8246
131,1965,7669
131,1966,7037
131,1967,7031
131,1968,6226
131,1969,6363
131,1970,8767
131,1971,13096
131,1972,24038
131,1973,20130
131,1974,25451
131,1975,30674
131,1976,15594
131,1977,24298
131,1978,32398
131,1979,25167
131,1980,31646
131,1981,24048
131,1982,28791
131,1983,29061
131,1984,23904
131,1985,31870
131,1986,47558
131,1987,37635
131,1988,24856
131,1989,46285
131,1990,33914
131,1991,30781
131,1992,37558
131,1993,32328
131,1994,20330
131,1995,34462
131,1996,39154
131,1997,37545
131,1998,37304
131,1999,25634
131,2000,23954
131,2001,27718
131,2002,37755
131,2003,39044
131,2004,42945
131,2005,31543
131,2006,20247
131,2007,21553
131,2008,20968
131,2009,8260
131,2010,10498
131,2011,9739
131,2012,6586
131,2013,1399
131,2014,5908
131,2015,7145
131,2016,7332
131,2017,6795
131,2018,2023
131,2019,433
131,2020,705
131,2021,574
131,2022,245
131,2023,163
133,1961,408
133,1962,350
133,1963,350
133,1964,350
133,1965,291
133,1966,233
133,1967,175
133,1968,29
133,1969,12
133,1970,87
133,1971,175
133,1972,248
133,1973,311
133,1974,175
133,1975,233
133,1976,233
133,1977,233
133,1978,233
133,1979,321
133,1980,269
133,1981,204
133,1982,146
133,1983,117
133,1984,102
133,1985,233
133,1986,220
133,1987,247
133,1988,274
133,1989,274
133,1990,274
133,1991,274
133,1992,274
133,1993,274
133,1994,403
133,1995,403
133,1996,93
133,1997,93
133,1998,105
133,1999,450
133,2000,260
133,2001,710
133,2002,851
133,2003,585
133,2004,585
133,2005,312
133,2006,525
133,2007,694
133,2008,699
133,2009,719
133,2010,732
133,2011,776
133,2012,810
133,2013,849
133,2014,902
133,2015,841
133,2016,1092
133,2017,1301
133,2018,1128
133,2019,997
133,2020,687
133,2021,716
133,2022,1019
133,2023,983
137,1961,2443
137,1962,1920
137,1963,2341
137,1964,1571
137,1965,2346
137,1966,2385
137,1967,3001
137,1968,3519
137,1969,2181
137,1970,1963
137,1971,2666
137,1972,2938
137,1973,2942
137,1974,3757
137,1975,3902
137,1976,3393
137,1977,2850
137,1978,3543
137,1979,3417
137,1980,5584
137,1981,6045
137,1982,3025
137,1983,3859
137,1984,4561
137,1985,4048
137,1986,4595
137,1987,4377
137,1988,4687
137,1989,5017
137,1990,3873
137,1991,4178
137,1992,4668
137,1993,4920
137,1994,4964
137,1995,4925
137,1996,4256
137,1997,3500
137,1998,3398
137,1999,3238
137,2000,2729
137,2001,2695
137,2002,2351
137,2003,2065
137,2004,1731
137,2005,1435
137,2006,1445
137,2007,1532
137,2008,1682
137,2009,1672
137,2010,1367
137,2011,1672
137,2012,1188
137,2013,1260
137,2014,1285
137,2015,1309
137,2016,1260
137,2017,1333
137,2018,904
137,2019,435
138,1961,137374
138,1962,138329
138,1963,138727
138,1964,139109
138,1965,119415
138,1966,116024
138,1967,92897
138,1968,98986
138,1969,141316
138,1970,140755
138,1971,159142
138,1972,127222
138,1973,125200
138,1974,148837
138,1975,139901
138,1976,137816
138,1977,112955
138,1978,143315
138,1979,147601
138,1980,192838
138,1981,119033
138,1982,146199
138,1983,109406
138,1984,85563
138,1985,98175
138,1986,129831
138,1987,103656
138,1988,128303
138,1989,104563
138,1990,69673
138,1991,59918
138,1992,43703
138,1993,131961
138,1994,122283
138,1995,56248
138,1996,87511
138,1997,66107
138,1998,100098
138,1999,103802
138,2000,92711
138,2001,83260
138,2002,45029
138,2003,46058
138,2004,44674
138,2005,33095
138,2006,39784
138,2007,26702
138,2008,23488
138,2009,16057
138,2010,14334
138,2011,19805
138,2012,31274
138,2013,31089
138,2014,31036
138,2015,26683
138,2016,32565
138,2017,35395
138,2018,31163
138,2019,34799
138,2020,29717
138,2021,36587
138,2022,31305
138,2023,37427
143,1961,2232
143,1962,2617
143,1963,1043
143,1964,2793
143,1965,2872
143,1966,2104
143,1967,2228
143,1968,1858
143,1969,1653
143,1970,4473
143,1971,3844
143,1972,4092
143,1973,4359
143,1974,5308
143,1975,6610
143,1976,6966
143,1977,6002
143,1978,6916
143,1979,8826
143,1980,9511
143,1981,7875
143,1982,11905
143,1983,11781
143,1984,11657
143,1985,11533
143,1986,4960
143,1987,6200
143,1988,7440
143,1989,8124
143,1990,9038
143,1991,8681
143,1992,4645
143,1993,5255
143,1994,4397
143,1995,4913
143,1996,7540
143,1997,11291
143,1998,13728
143,1999,4340
143,2000,6613
143,2001,8030
143,2002,8061
143,2003,5004
143,2004,3059
143,2005,2341
143,2006,2480
143,2007,2344
143,2008,2344
143,2009,2480
143,2010,2558
143,2011,2126
143,2012,1810
143,2013,1691
143,2014,1673
143,2015,1532
143,2016,1632
143,2017,1613
143,2018,1533
143,2019,1592
143,2020,1579
143,2021,1568
143,2022,1580
143,2023,1576
144,1961,2315
144,1962,2646
144,1963,2786
144,1964,2726
144,1965,2738
144,1966,2756
144,1967,2205
144,1968,3859
144,1969,4300
144,1970,4631
144,1971,4962
144,1972,5816
144,1973,5352
144,1974,4966
144,1975,2979
144,1976,2977
144,1977,2977
144,1978,2756
144,1979,3290
144,1980,3308
144,1981,3308
144,1982,3308
144,1983,3308
144,1984,3308
144,1985,3308
144,1986,3308
144,1987,3308
144,1988,3308
144,1989,3308
144,1990,3308
144,1991,3308
144,1992,3776
144,1993,3840
144,1994,3986
144,1995,3197
144,1996,3197
144,1997,3197
144,1998,5564
144,1999,3308
144,2000,10441
144,2001,12316
144,2002,28238
144,2003,40852
144,2004,54608
144,2005,71714
144,2006,65097
144,2007,80488
144,2008,70942
144,2009,69462
144,2010,73854
144,2011,77180
144,2012,60035
144,2013,83796
144,2014,107033
144,2015,90142
144,2016,102534
144,2017,104548
144,2018,126959
144,2019,156611
144,2020,73873
144,2021,90979
144,2022,85894
144,2023,72549
146,1994,53833
146,1995,35036
146,1996,25304
146,1997,30822
146,1998,31680
146,1999,29076
146,2000,32838
146,2001,20837
146,2002,15320
146,2003,8684
146,2004,10251
146,2005,8681
146,2006,6293
146,2007,4713
146,2008,5014
146,2009,5730
146,2010,9875
146,2011,7027
146,2012,3703
146,2013,2856
146,2014,1811
146,2015,1618
146,2016,1103
146,2017,1257
146,2018,898
146,2019,600
146,2020,564
146,2021,646
146,2022,86
146,2023,380
149,1961,6691
149,1962,6822
149,1963,6953
149,1964,7084
149,1965,12240
149,1966,11571
149,1967,6953
149,1968,8396
149,1969,8659
149,1970,8790
149,1971,9059
149,1972,9059
149,1973,9237
149,1974,4920
149,1975,6285
149,1976,6336
149,1977,6733
149,1978,7911
149,1979,7202
149,1980,7215
149,1981,7202
149,1982,6323
149,1983,8711
149,1984,9026
149,1985,8436
149,1986,6140
149,1987,6415
149,1988,5851
149,1989,7058
149,1990,8659
149,1991,9157
149,1992,7878
149,1993,7898
149,1994,9183
149,1995,7146
149,1996,7229
149,1997,5877
149,1998,5982
149,1999,5131
149,2000,4997
149,2001,5212
149,2002,4937
149,2003,4539
149,2004,4342
149,2005,3957
149,2006,3566
149,2007,3474
149,2008,3429
149,2009,3276
149,2010,3268
149,2011,1624
149,2012,3355
149,2013,3188
149,2014,3055
149,2015,2922
149,2016,811
149,2017,2263
149,2018,1908
149,2019,1603
149,2020,1925
149,2021,1812
149,2022,1780
149,2023,1839
154,1992,82604
154,1993,74811
154,1994,58791
154,1995,48882
154,1996,48037
154,1997,72648
154,1998,98730
154,1999,91537
154,2000,69117
154,2001,72312
154,2002,68709
154,2003,67300
154,2004,65891
154,2005,86310
154,2006,78034
154,2007,68746
154,2008,53258
154,2009,75185
154,2010,94379
154,2011,82713
154,2012,85194
154,2013,86833
154,2014,85957
154,2015,75544
154,2016,79303
154,2017,71330
154,2018,79627
154,2019,81768
154,2020,81388
154,2021,75831
154,2022,80970
154,2023,73911
157,1961,3296
157,1962,2825
157,1963,3296
157,1964,3767
157,1965,4238
157,1966,4708
157,1967,6592
157,1968,7063
157,1969,8946
157,1970,8687
157,1971,9831
157,1972,9614
157,1973,9939
157,1974,11371
157,1975,14577
157,1976,14295
157,1977,14770
157,1978,14535
157,1979,15985
157,1980,13235
157,1981,17741
157,1982,13621
157,1983,11479
157,1984,22195
157,1985,16220
157,1986,12496
157,1987,13796
157,1988,10029
157,1989,7774
157,1990,5909
157,1991,4266
157,1992,8004
157,1993,6206
157,1994,4294
157,1995,8541
157,1996,13720
157,1997,21640
157,1998,10118
157,1999,4708
157,2000,6964
157,2001,8630
157,2002,9393
157,2003,10679
157,2004,11978
157,2005,14262
157,2006,14502
157,2007,13353
157,2008,13362
157,2009,13899
157,2010,14119
157,2011,24667
157,2012,22386
157,2013,22339
157,2014,26807
157,2015,31011
157,2016,24026
157,2017,27764
157,2018,27318
157,2019,21070
157,2020,34618
157,2021,34618
157,2022,35515
157,2023,36657
158,1961,188
158,1962,173
158,1963,154
158,1964,153
158,1965,177
158,1966,152
158,1967,126
158,1968,97
158,1969,157
158,1970,136
158,1971,147
158,1972,131
158,1973,109
158,1974,210
158,1975,419
158,1976,210
158,1977,105
158,1978,123
158,1979,384
158,1980,393
158,1981,419
158,1982,419
158,1983,430
158,1984,446
158,1985,419
158,1986,472
158,1987,482
158,1988,488
158,1989,498
158,1990,509
158,1991,1520
158,1992,1085
158,1993,1541
158,1994,1442
158,1995,1631
158,1996,1620
158,1997,2165
158,1998,2569
158,1999,1274
158,2000,2045
158,2001,1547
158,2002,1599
158,2003,2045
158,2004,470
158,2005,524
158,2006,954
158,2007,1016
158,2008,1036
158,2009,1206
158,2010,1206
158,2011,873
158,2012,268
158,2013,396
158,2014,269
158,2015,779
158,2016,825
158,2017,780
158,2018,801
158,2019,1098
158,2020,624
158,2021,629
158,2022,600
158,2023,634
159,1961,3577
159,1962,3571
159,1963,1935
159,1964,3427
159,1965,3963
159,1966,2863
159,1967,2908
159,1968,3274
159,1969,2713
159,1970,2933
159,1971,4592
159,1972,3411
159,1973,3025
159,1974,3130
159,1975,4617
159,1976,3643
159,1977,2688
159,1978,3188
159,1979,3238
159,1980,3411
159,1981,2751
159,1982,1079
159,1983,665
159,1984,2493
159,1985,2755
159,1986,2362
159,1987,2099
159,1988,2624
159,1989,2595
159,1990,2362
159,1991,2362
159,1992,2467
159,1993,2414
159,1994,2440
159,1995,2414
159,1996,3088
159,1997,3845
159,1998,4603
159,1999,5510
159,2000,5773
159,2001,4461
159,2002,4461
159,2003,4198
159,2004,3936
159,2005,3936
159,2006,3674
159,2007,2362
159,2008,3149
159,2009,3033
159,2010,2379
159,2011,2012
159,2012,1745
159,2013,1508
159,2014,1426
159,2015,1312
159,2016,1443
159,2017,1574
159,2018,1443
159,2019,1487
159,2020,1502
159,2021,1477
159,2022,1489
159,2023,1489
16,1961,22775
16,1962,27963
16,1963,25589
16,1964,24797
16,1965,23918
16,1966,24006
16,1967,33502
16,1968,34382
16,1969,35701
16,1970,36228
16,1971,41944
16,1972,30534
16,1973,35065
16,1974,36579
16,1975,35499
16,1976,39725
16,1977,55867
16,1978,43855
16,1979,38465
