geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
101,2022,187252667691
101,2023,202583563712
102,1961,4646370254
102,1962,4646370254
102,1963,4899808631
102,1964,5068767550
102,1965,5068767550
102,1966,5068767550
102,1967,6901648462
102,1968,7917485379
102,1969,8987918318
102,1970,10209839369
102,1971,11456376720
102,1972,12768457611
102,1973,12819146209
102,1974,13680837477
102,1975,13405666861
102,1976,15462160018
102,1977,18015868403
102,1978,21168211541
102,1979,23026749927
102,1980,22423276575
102,1981,23881101995
102,1982,25161596171
102,1983,27199986692
102,1984,28192005255
102,1985,28225796464
102,1986,36597711339
102,1987,39657072353
102,1988,39737327596
102,1989,45742007223
102,1990,45742007223
102,1991,49809089122
102,1992,60052837350
102,1993,65522268526
102,1994,72290966928
102,1995,76403222866
102,1996,78191776039
102,1997,85755530767
102,1998,83842890088
102,1999,87496582737
102,2000,96910008178
102,2001,106806173381
102,2002,113685215044
102,2003,133236175593
102,2004,139029052792
102,2005,149287272886
102,2006,164131520656
102,2007,177165494363
102,2008,188871933623
102,2009,194302756019
102,2010,201061112759
102,2011,215181250907
102,2012,225801525770
102,2013,237387280195
102,2014,245352486338
102,2015,256093446240
102,2016,249757486739
102,2017,269972214579
102,2018,284213037624
102,2019,281433390370
102,2020,293318716495
102,2021,254197847850
102,2022,252156193877
102,2023,249392446454
104,1961,11873
104,1962,11539
104,1963,14434
104,1964,16091
104,1965,17735
104,1966,22191
104,1967,22747
104,1968,27468
104,1969,29917
104,1970,29790
104,1971,34625
104,1972,39514
104,1973,44276
104,1974,35344
104,1975,32578
104,1976,41505
104,1977,41757
104,1978,41908
104,1979,47336
104,1980,49987
104,1981,45303
104,1982,49874
104,1983,50492
104,1984,52987
104,1985,56172
104,1986,61095
104,1987,69641
104,1988,69722
104,1989,66919
104,1990,73298
104,1991,72780
104,1992,63806
104,1993,62521
104,1994,67519
104,1995,65446
104,1996,61046
104,1997,70098
104,1998,94157
104,1999,110473
104,2000,103949
104,2001,105908
104,2002,101505
104,2003,105746
104,2004,106725
104,2005,106401
104,2006,104251
104,2007,96917
104,2008,95582
104,2009,112142
104,2010,107296
104,2011,109820
104,2012,110400
104,2013,109879
104,2014,111209
104,2015,112062
104,2016,114181
104,2017,164361
107,1961,9462492
107,1962,10026769
107,1963,10091878
107,1964,10808076
107,1965,11068511
107,1966,11502571
107,1967,11545977
107,1968,11719600
107,1969,11697897
107,1970,12370689
107,1971,12891560
107,1972,13846491
107,1973,14844827
107,1974,16754688
107,1975,21268904
107,1976,25609497
107,1977,27345734
107,1978,28864942
107,1979,36678008
107,1980,37980186
107,1981,46910956
107,1982,45489412
107,1983,43622957
107,1984,44925135
107,1985,41669690
107,1986,51001964
107,1987,48614638
107,1988,52955231
107,1989,54691468
107,1990,53311160
107,1991,53304649
107,1992,52651390
107,1993,52946550
107,1994,51405640
107,1995,51674756
107,1996,49949371
107,1997,53495635
107,1998,50979800
107,1999,47474548
107,2000,51111133
107,2001,49870451
107,2002,49806863
107,2003,47901597
107,2004,53195100
107,2005,50625379
107,2006,49853243
107,2007,51664827
107,2008,52733752
107,2009,54063096
107,2010,80855304
107,2011,77474646
107,2012,96892714
107,2013,110014517
107,2014,106167197
107,2015,99078542
107,2016,116350921
107,2017,133995099
107,2018,163380605
107,2019,169141210
107,2020,173322974
107,2021,203427349
107,2022,244363127
107,2023,272646628
108,1994,30912645
108,1995,20428556
108,1996,15156084
108,1997,9110472
108,1998,8917231
108,1999,10933179
108,2000,12684192
108,2001,12510931
108,2002,13673232
108,2003,14529544
108,2004,15042788
108,2005,16848834
108,2006,23709833
108,2007,23350756
108,2008,23489452
108,2009,28164858
108,2010,37926604
108,2011,37181230
108,2012,44217865
108,2013,46365508
108,2014,46848544
108,2015,49667262
108,2016,52487914
108,2017,65528450
108,2018,70148991
108,2019,82352283
108,2020,87869736
108,2021,101301344
108,2022,108882710
108,2023,129090612
11,1961,37069
11,1962,62691
11,1963,68258
11,1964,81778
11,1965,69657
11,1966,81472
11,1967,82872
11,1968,83943
11,1969,88496
11,1970,96723
11,1971,106619
11,1972,107562
11,1973,118574
11,1974,111316
11,1975,113519
11,1976,125465
11,1977,130860
11,1978,137825
11,1979,144683
11,1980,147612
11,1981,151323
11,1982,145189
11,1983,155024
11,1984,162767
11,1985,155730
11,1986,161337
11,1987,164488
11,1988,162211
11,1989,160337
11,1990,161426
11,1991,165497
11,1992,171021
11,1993,175926
11,1994,179153
11,1995,173693
11,1996,172380
11,1997,186819
11,1998,186673
11,1999,185831
11,2000,182311
11,2001,187468
11,2002,175837
11,2003,189341
11,2004,176969
11,2005,180468
11,2006,169596
11,2007,174528
11,2008,178759
11,2009,212388
11,2010,227703
11,2011,243822
11,2012,233462
11,2013,231904
11,2014,240172
11,2015,254266
11,2016,274546
11,2017,277381
112,1961,2150
112,1962,2688
112,1963,3763
112,1964,4731
112,1965,6451
112,1966,7101
112,1967,6373
112,1968,6548
112,1969,14864
112,1970,16028
112,1971,20836
112,1972,25472
112,1973,32899
112,1974,36770
112,1975,44984
112,1976,47306
112,1977,49564
112,1978,51392
112,1979,53757
112,1980,55908
112,1981,55908
112,1982,61283
112,1983,89237
112,1984,103422
112,1985,115784
112,1986,134581
112,1987,133670
112,1988,145150
112,1989,91522
112,1990,106019
112,1991,127196
112,1992,150521
112,1993,179334
112,1994,202128
112,1995,231161
112,1996,215029
112,1997,210299
112,1998,199371
112,1999,236910
112,2000,253920
112,2001,251196
112,2002,251745
112,2003,265275
112,2004,271466
112,2005,284187
112,2006,248982
112,2007,287671
112,2008,302028
112,2009,328595
112,2010,403120
112,2011,409594
112,2012,409080
112,2013,390708
112,2014,412190
112,2015,389680
112,2016,445519
112,2017,476084
112,2018,467523
112,2019,396441
112,2020,467570
112,2021,530064
112,2022,541302
112,2023,546002
114,1961,3028730
114,1962,3236602
114,1963,3378766
114,1964,3631534
114,1965,3858797
114,1966,4544995
114,1967,4898553
114,1968,5051707
114,1969,6324965
114,1970,6451212
114,1971,7549559
114,1972,8563742
114,1973,9332164
114,1974,9808956
114,1975,11049121
114,1976,11326864
114,1977,12377237
114,1978,12912524
114,1979,13118882
114,1980,13080846
114,1981,13764437
114,1982,14546157
114,1983,16193931
114,1984,13196326
114,1985,17171586
114,1986,19073873
114,1987,18498187
114,1988,16797390
114,1989,18297202
114,1990,7524310
114,1991,7538954
114,1992,7794983
114,1993,6110346
114,1994,6514335
114,1995,8295930
114,1996,8281791
114,1997,8584783
114,1998,8180793
114,1999,6312340
114,2000,7077817
114,2001,12027113
114,2002,8285578
114,2003,8746800
114,2004,8068854
114,2005,8351647
114,2006,9030855
114,2007,9872500
114,2008,10219258
114,2009,10594632
114,2010,11422811
114,2011,9054000
114,2012,9110811
114,2013,9996222
114,2014,9258099
114,2015,13887149
114,2016,26932652
114,2017,44806255
114,2018,55251612
114,2019,36936613
114,2020,29102799
114,2021,37642590
114,2022,37518065
114,2023,37712456
115,1961,52622622
115,1962,55811872
115,1963,51825309
115,1964,62190371
115,1965,74947371
115,1966,74947371
115,1967,73352746
115,1968,85312433
115,1969,91690932
115,1970,93285557
115,1971,94481526
115,1972,98069432
115,1973,100461369
115,1974,99265400
115,1975,98069432
115,1976,95677494
115,1977,102853307
115,1978,95677494
115,1979,86109745
115,1980,59001122
115,1981,68568871
115,1982,114334606
115,1983,110029119
115,1984,129882199
115,1985,153083991
115,1986,175408740
115,1987,171422178
115,1988,221652862
115,1989,208497207
115,1990,195341551
115,1991,211287800
115,1992,236801799
115,1993,255937298
115,1994,239193736
115,1995,239193736
115,1996,270304868
115,1997,284289728
115,1998,297716470
115,1999,308081532
115,2000,310537254
115,2001,318590110
115,2002,301591409
115,2003,290795798
115,2004,291816358
115,2005,274275484
115,2006,274275484
115,2007,287032483
115,2008,302978732
115,2009,365169104
115,2010,310282114
115,2011,300985451
115,2012,301623301
115,2013,276890669
115,2014,276422662
115,2015,267597517
115,2016,272821360
115,2017,275392961
115,2018,276323559
115,2019,278208190
115,2020,271794458
115,2021,268029550
115,2022,268484877
115,2023,174669938
119,1992,36932
119,1993,21811
119,1994,17736
119,1995,15551
119,1996,15161
119,1997,13325
119,1998,13766
119,1999,9646
119,2000,8499
119,2001,9201
119,2002,14831
119,2003,20010
119,2004,24267
119,2005,26647
119,2006,35620
119,2007,35971
119,2008,40105
119,2009,36261
119,2010,38681
119,2011,40072
119,2012,41413
119,2013,42124
119,2014,47735
119,2015,50351
119,2016,51394
119,2017,57682
120,1961,165046209
120,1962,186740668
120,1963,186740668
120,1964,238452030
120,1965,262324039
120,1966,314922817
120,1967,360645448
120,1968,373879068
120,1969,361400390
120,1970,342753442
120,1971,311629997
120,1972,249205749
120,1973,186933923
120,1974,171310796
120,1975,136979314
120,1976,126862714
120,1977,127641969
120,1978,136837178
120,1979,144318026
120,1980,143850473
120,1981,171436100
120,1982,178916948
120,1983,207281830
120,1984,224269589
120,1985,201047790
120,1986,197930770
120,1987,247803090
120,1988,213983423
120,1989,256998299
120,1990,245621176
120,1991,260427021
120,1992,277414780
120,1993,314351467
120,1994,331183375
120,1995,344648901
120,1996,357366343
120,1997,365938148
120,1998,371486444
120,1999,343713795
120,2000,375069141
120,2001,426148361
120,2002,425883040
120,2003,555689201
120,2004,594976778
120,2005,599153584
120,2006,632349847
120,2007,615081557
120,2008,641451546
120,2009,677671318
120,2010,750266714
120,2011,798206482
120,2012,846894334
120,2013,905338459
120,2014,938569184
120,2015,1023403947
120,2016,1042909313
120,2017,1099911062
120,2018,1138027408
120,2019,1323778193
120,2020,1286036744
120,2021,1449176817
120,2022,1331143185
120,2023,1355585765
121,1961,24833830
121,1962,40282552
121,1963,42159573
121,1964,49715280
121,1965,59350393
121,1966,73017333
121,1967,64195728
121,1968,70715700
121,1969,72620500
121,1970,75001500
121,1971,76985667
121,1972,85319167
121,1973,88581137
121,1974,98692450
121,1975,88097000
121,1976,34326083
121,1977,47393238
121,1978,76192000
121,1979,168931950
121,1980,188138683
121,1981,187702167
121,1982,210837550
121,1983,208218450
121,1984,202980250
121,1985,205162833
121,1986,218258333
121,1987,230163333
121,1988,238100000
121,1989,229706975
121,1990,222226667
121,1991,218258333
121,1992,217595622
121,1993,222226667
121,1994,230937695
121,1995,226731393
121,1996,228426432
121,1997,315745017
121,1998,339927565
121,1999,353073180
121,2000,413432099
121,2001,430609759
121,2002,457368080
121,2003,470834976
121,2004,508006589
121,2005,481507646
121,2006,520856988
121,2007,532145533
121,2008,534235685
121,2009,510468939
121,2010,311218653
121,2011,369945350
121,2012,390900675
121,2013,331320380
121,2014,373021874
121,2015,423406579
121,2016,489260219
121,2017,510575952
121,2018,538438164
121,2019,490737917
121,2020,493926312
121,2021,447222468
121,2022,440386689
121,2023,477387710
129,1961,120252489
129,1962,122657539
129,1963,123860064
129,1964,125062589
129,1965,126265114
129,1966,127467639
129,1967,128670164
129,1968,133618253
129,1969,142740081
129,1970,153223693
129,1971,169644179
129,1972,135522601
129,1973,158035070
129,1974,156100433
129,1975,160700391
129,1976,165236165
129,1977,172631016
129,1978,178699107
129,1979,181250564
129,1980,149683610
129,1981,150766558
129,1982,146407406
129,1983,139034425
129,1984,136028113
129,1985,174336046
129,1986,192125899
129,1987,156606320
129,1988,172449585
129,1989,167526749
129,1990,184429740
129,1991,187300768
129,1992,189510407
129,1993,195508000
129,1994,200303068
129,1995,215890797
129,1996,225586154
129,1997,236311173
129,1998,250080083
129,1999,264209750
129,2000,298063427
129,2001,332919017
129,2002,333009206
129,2003,331002492
129,2004,332250112
129,2005,332670996
129,2006,340096587
129,2007,341306628
129,2008,339262335
129,2009,346890853
129,2010,340532502
129,2011,338112421
129,2012,336376276
129,2013,360539510
129,2014,355455192
129,2015,408503586
129,2016,452911797
129,2017,458078628
129,2018,462380912
129,2019,469702562
129,2020,479349923
129,2021,496264773
129,2022,502624340
129,2023,513284916
130,1961,6359917
130,1962,6814197
130,1963,7268476
130,1964,7497115
130,1965,7950350
130,1966,8405220
130,1967,8858456
130,1968,9086731
130,1969,15222461
130,1970,16581212
130,1971,15829583
130,1972,16475728
130,1973,17734810
130,1974,18394719
130,1975,19359632
130,1976,20732466
130,1977,22182800
130,1978,22874350
130,1979,23863998
130,1980,24497355
130,1981,25180728
130,1982,25728135
130,1983,26136987
130,1984,26591267
130,1985,27052361
130,1986,27770123
130,1987,28542398
130,1988,29841639
130,1989,31288520
130,1990,31477046
130,1996,39776737
130,1997,40258274
130,1998,41253147
130,1999,41923209
130,2000,43383719
130,2001,41682441
130,2002,26121622
130,2003,31576987
130,2004,44812429
130,2005,44920189
130,2006,31649901
130,2007,38691096
130,2008,54036496
130,2009,60505607
130,2010,67085752
130,2011,158133039
130,2012,210621070
130,2013,219378938
130,2014,243860278
130,2015,281008953
130,2016,212824397
130,2017,368268858
130,2018,541134260
130,2019,298028867
130,2020,334553094
130,2021,363317223
130,2022,390182190
130,2023,290393125
131,1961,153773
131,1962,120086
131,1963,175496
131,1964,197464
131,1965,244259
131,1966,281423
131,1967,317347
131,1968,359313
131,1969,401757
131,1970,357364
131,1971,427965
131,1972,398374
131,1973,427003
131,1974,434388
131,1975,626745
131,1976,629667
131,1977,651912
131,1978,682044
131,1979,713543
131,1980,757873
131,1981,903249
131,1982,1032402
131,1983,1181712
131,1984,1372129
131,1985,1774890
131,1986,1994547
131,1987,2222220
131,1988,2324833
131,1989,2405000
131,1990,2793808
131,1991,3487042
131,1992,4192717
131,1993,4858100
131,1994,5170750
131,1995,5296908
131,1996,5331083
131,1997,5371167
131,1998,5411250
131,1999,5435300
131,2000,5210721
131,2001,5469211
131,2002,6103425
131,2003,6133031
131,2004,6617486
131,2005,6894333
131,2006,7239467
131,2007,7556510
131,2008,7941900
131,2009,8188384
131,2010,8883196
131,2011,9202091
131,2012,9805890
131,2013,10403252
131,2014,11347712
131,2015,12116727
131,2016,13437905
131,2017,12812702
131,2018,12726773
131,2019,12739133
131,2020,13056015
131,2021,12692143
131,2022,12373126
131,2023,12542926
133,1961,18281566
133,1962,19182001
133,1963,20009674
133,1964,20919205
133,1965,21828735
133,1966,20919205
133,1967,21464923
133,1968,22738266
133,1969,24557327
133,1970,26194482
133,1971,27831638
133,1972,25284952
133,1973,22556360
133,1974,24193515
133,1975,25284952
133,1976,24557327
133,1977,23647797
133,1978,26012576
133,1979,24557327
133,1980,25093950
133,1981,27653370
133,1982,30720307
133,1983,34040094
133,1984,38207563
133,1985,44385095
133,1986,49878660
133,1987,50391636
133,1988,51297528
133,1989,52025153
133,1990,52761872
133,1991,53480402
133,1992,54488162
133,1993,54786488
133,1994,53609555
133,1995,57804310
133,1996,58391867
133,1997,59119492
133,1998,65486206
133,1999,66395737
133,2000,66339801
133,2001,61737121
133,2002,73842974
133,2003,76400574
133,2004,79129166
133,2005,78219635
133,2006,78219635
133,2007,77282818
133,2008,87684211
133,2009,91329610
133,2010,92708458
133,2011,92935841
133,2012,95500717
133,2013,97816382
133,2014,81471096
133,2015,92068666
133,2016,132258891
133,2017,107289796
133,2018,101142424
133,2019,97995256
133,2020,120446430
133,2021,123699336
133,2022,129366123
133,2023,135451750
134,1961,813
134,1962,942
134,1963,682
134,1964,570
134,1965,555
134,1966,1102
134,1967,1087
134,1968,2579
134,1969,2563
134,1970,2743
134,1971,3490
134,1972,3076
134,1973,4115
134,1974,3289
134,1975,3671
134,1976,3806
134,1977,4829
134,1978,4276
134,1979,5474
134,1980,5538
134,1981,5847
134,1982,4476
134,1983,4682
134,1984,4637
134,1985,4740
134,1986,4779
134,1987,4927
134,1988,5039
134,1989,5200
134,1990,5125
134,1991,5131
134,1992,5204
134,1993,5331
134,1994,5722
134,1995,6033
134,1996,7811
134,1997,6044
134,1998,6039
134,1999,6364
134,2000,7293
134,2001,7599
134,2002,8061
134,2003,8998
134,2004,7657
134,2005,5375
134,2006,4730
134,2007,5274
134,2008,6041
134,2009,5561
134,2010,5275
134,2011,5015
134,2012,5167
134,2013,5010
134,2014,4756
134,2015,4764
134,2016,4645
134,2017,4447
137,1961,26244
137,1962,26945
137,1963,26945
137,1964,26300
137,1965,25942
137,1966,25598
137,1967,25010
137,1968,25539
137,1969,40012
137,1970,48455
137,1971,51263
137,1972,55305
137,1973,60626
137,1974,134725
137,1975,161670
137,1976,170630
137,1977,211586
137,1978,229033
137,1979,387335
137,1980,383294
137,1981,390703
137,1982,404176
137,1983,432805
137,1984,414887
137,1985,403435
137,1986,463118
137,1987,505220
137,1988,606264
137,1989,707173
137,1990,838261
137,1991,890669
137,1992,1037722
137,1993,1143212
137,1994,1258335
137,1995,1299291
137,1996,1381271
137,1997,1400470
137,1998,1225798
137,1999,1394291
137,2000,1414616
137,2001,1832265
137,2002,1974063
137,2003,2020880
137,2004,2222968
137,2005,2222968
137,2006,2435834
137,2007,2705285
137,2008,2842705
137,2009,2977430
137,2010,3133615
137,2011,3166045
137,2012,3192990
137,2013,3152573
137,2014,3199727
137,2015,3125628
137,2016,3085210
137,2017,3197862
137,2018,3300771
137,2019,3435496
137,2020,3194525
137,2021,3291596
137,2022,3731349
137,2023,3987870
138,1961,3395504
138,1962,3788123
138,1963,3952343
138,1964,4147312
138,1965,4535202
138,1966,4738557
138,1967,4914274
138,1968,5078651
138,1969,5295297
138,1970,5680791
138,1971,6069580
138,1972,6414902
138,1973,6845028
138,1974,7430230
138,1975,8069308
138,1976,8662312
138,1977,9312239
138,1978,10064972
138,1979,10915062
138,1980,11858087
138,1981,12353148
138,1982,13198814
138,1983,14060240
138,1984,14666790
138,1985,16517215
138,1986,20174342
138,1987,20153491
138,1988,18797125
138,1989,18279944
138,1990,22457226
138,1991,25558254
138,1992,26928676
138,1993,31141374
138,1994,33697994
138,1995,38469246
138,1996,37851137
138,1997,43137398
138,1998,47774520
138,1999,51853165
138,2000,54639199
138,2001,57758823
138,2002,62212992
138,2003,64613611
138,2004,68340533
138,2005,73037129
138,2006,73850679
138,2007,76195594
138,2008,77372007
138,2009,79054977
138,2010,80357667
138,2011,82825279
138,2012,83654982
138,2013,84127920
138,2014,86294581
138,2015,88798449
138,2016,92276181
138,2017,96314034
138,2018,100164211
138,2019,104301479
138,2020,107423690
138,2021,110085446
138,2022,113490618
138,2023,116715451
141,1961,844947
141,1962,1182926
141,1963,1351915
141,1964,1351915
141,1965,1520905
141,1966,1520905
141,1967,1689894
141,1968,844947
141,1969,844947
141,1970,844947
141,1971,1098431
141,1972,1098431
141,1973,1013937
141,1974,1182926
141,1975,844947
141,1976,1056184
141,1977,1182926
141,1978,1267421
141,1979,1267421
141,1980,1267421
141,1981,1267421
141,1982,1267421
141,1983,1267421
141,1984,1267421
141,1985,1267421
141,1986,1487107
141,1987,1550478
141,1988,1956053
141,1989,1744816
141,1990,1056184
141,1993,443597
141,1994,118293
141,1995,114068
141,1996,76045
141,1997,84495
141,1998,84495
141,1999,136036
141,2000,207012
141,2001,147866
141,2002,165610
141,2003,283902
141,2004,473170
141,2005,733414
141,2006,703614
141,2007,507364
141,2008,512455
141,2009,480336
141,2010,167317
141,2011,5439
141,2012,204800
141,2013,3542
141,2014,5915
141,2015,5925
141,2016,944314
141,2017,5920
141,2018,1053036
141,2019,1985626
141,2020,2277133
141,2021,1017836
141,2022,1545789
141,2023,573451
143,1961,396853
143,1962,394720
143,1963,394620
143,1964,416185
143,1965,408439
143,1966,415218
143,1967,418078
143,1968,424804
143,1969,427696
143,1970,444322
143,1971,432068
143,1972,528189
143,1973,522718
143,1974,553615
143,1975,552851
143,1976,581787
143,1977,674182
143,1978,645414
143,1979,674730
143,1980,704968
143,1981,795223
143,1982,800444
143,1983,897537
143,1984,965914
143,1985,1223468
143,1986,1531250
143,1987,1993571
143,1988,1940871
143,1989,2142678
143,1990,2285963
143,1991,1471350
143,1992,1527163
143,1993,1279151
143,1994,1547159
143,1995,1845483
143,1996,2608803
143,1997,3170565
143,1998,3336211
143,1999,3169588
143,2000,2976192
143,2001,3458780
143,2002,3830835
143,2003,3987754
143,2004,4206458
143,2005,4571723
143,2006,4454658
143,2007,5038090
143,2008,6037038
143,2009,5890679
143,2010,6855379
143,2011,7135668
143,2012,6838832
143,2013,6547901
143,2014,7074793
143,2015,8066412
143,2016,7272185
143,2017,8535367
143,2018,8884345
143,2019,9693020
143,2020,8284984
143,2021,8140293
143,2022,8363505
143,2023,8745755
144,1961,589613
144,1962,618374
144,1963,647136
144,1964,683088
144,1965,719040
144,1966,1016559
144,1967,1372213
144,1968,1667764
144,1969,1851045
144,1970,2201988
144,1971,2272166
144,1972,2310670
144,1973,2504011
144,1974,2312581
144,1975,2284102
144,1976,2310851
144,1977,2502259
144,1978,2588544
144,1979,2876160
144,1980,3048730
144,1981,3149395
144,1982,3307584
144,1983,3408250
144,1984,3552058
144,1985,3638342
144,1986,3736276
144,1987,3827018
144,1988,3985207
144,1989,4013969
144,1990,4215012
144,1991,4262469
144,1992,4170432
144,1993,4235146
144,1994,4141670
144,1995,4371763
144,1996,4630618
144,1997,4817568
144,1998,5018899
144,1999,4774426
144,2000,4601856
144,2001,4529952
144,2002,4273399
144,2003,3392143
144,2004,3049161
144,2005,2723867
144,2006,3728222
144,2007,3616627
144,2008,2991735
144,2009,6351503
144,2010,6140385
144,2011,6354074
144,2012,8341238
144,2013,8499878
144,2014,9821160
144,2015,11031553
144,2016,11956419
144,2017,13524218
144,2018,15334358
144,2019,17035315
144,2020,18827387
144,2021,21345272
144,2022,23126170
144,2023,24081899
146,1994,679840
146,1995,682645
146,1996,520641
146,1997,455422
146,1998,431255
146,1999,409910
146,2000,431897
146,2001,489493
146,2002,528553
146,2003,586865
146,2004,660021
146,2005,732606
146,2006,884215
146,2007,814179
146,2008,646753
146,2009,645446
146,2010,1009916
146,2011,1100590
146,2012,936972
146,2013,1097259
146,2014,905181
146,2015,1259431
146,2016,1399573
146,2017,1188720
146,2018,1248506
146,2019,1221550
146,2020,1125244
146,2021,1028554
146,2022,1291265
146,2023,1318005
147,1961,2321
147,1962,3692
147,1963,4536
147,1964,5486
147,1965,7068
147,1966,7912
147,1967,8651
147,1968,9495
147,1969,10338
147,1970,11077
147,1971,11921
147,1972,12659
147,1973,13503
147,1974,14242
147,1975,14980
147,1976,15824
147,1977,16668
147,1978,17407
147,1979,18251
147,1980,18989
147,1981,19833
147,1982,20571
147,1983,21415
147,1984,22154
147,1985,22998
147,1986,23736
147,1987,24580
147,1988,25319
147,1989,26163
147,1990,26901
147,1991,28484
147,1992,30066
147,1993,31648
147,1994,33231
147,1995,32018
147,1996,31785
147,1997,33663
147,1998,36691
147,1999,47515
147,2000,52062
147,2001,55110
147,2002,57800
147,2003,65269
147,2004,68846
147,2005,45764
147,2006,76357
147,2007,84005
147,2008,79923
147,2009,89670
147,2010,89670
147,2011,94945
147,2012,84269
147,2013,46175
147,2014,11
147,2015,29542
147,2016,54021
147,2017,106066
147,2018,116239
147,2019,114146
147,2020,112310
147,2021,103222
147,2022,143680
147,2023,103729
149,1961,902054
149,1962,927827
149,1963,953600
149,1964,953600
149,1965,979373
149,1966,979373
149,1967,1030919
149,1968,1030919
149,1969,1056692
149,1970,1082465
149,1971,1108238
149,1972,1134011
149,1973,1159784
149,1974,1159784
149,1975,1185557
149,1976,1211330
149,1977,1237103
149,1978,1262876
149,1979,1314213
149,1980,1327309
149,1981,1340195
149,1982,1340195
149,1983,1353082
149,1984,1365968
149,1985,1343653
149,1986,1407722
149,1987,1433964
149,1988,1553939
149,1989,1615821
149,1990,2264368
149,1991,2331368
149,1992,2292551
149,1993,2363363
149,1994,2362498
149,1995,2362267
149,1996,2398484
149,1997,2578345
149,1998,2866395
149,1999,3049953
149,2000,3253902
149,2001,3377556
149,2002,3574678
149,2003,3803061
149,2004,3996701
149,2005,3949006
149,2006,3973954
149,2007,4100664
149,2008,4245411
149,2009,4120813
149,2010,4215008
149,2011,8962748
149,2012,9916281
149,2013,10793501
149,2014,10898032
149,2015,11428841
149,2016,13833445
149,2017,14395561
149,2018,15098719
149,2019,15860711
149,2020,65572745
149,2021,58207799
149,2022,52727375
149,2023,51654590
154,1992,211448
154,1993,204755
154,1994,205953
154,1995,199915
154,1996,165314
154,1997,199415
154,1998,175211
154,1999,153333
154,2000,150236
154,2001,149662
154,2002,95307
154,2003,127667
154,2004,6893
154,2005,114368
154,2006,104820
154,2007,22761
154,2008,83678
154,2009,93785
154,2010,124408
154,2011,62320
154,2012,74776
154,2013,69240
154,2014,60169
154,2015,44992
154,2016,33347
154,2017,41690
154,2018,32358
154,2019,52204
154,2020,50052
154,2021,57645
154,2022,69345
154,2023,73785
157,1961,70030
157,1962,74699
157,1963,79367
157,1964,102711
157,1965,94540
157,1966,89405
157,1967,112048
157,1968,112262
157,1969,123923
157,1970,126046
157,1971,131189
157,1972,154767
157,1973,212550
157,1974,233398
157,1975,285763
157,1976,338241
157,1977,381601
157,1978,357373
157,1979,266745
157,1980,229105
157,1981,205141
