geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_i
129,1989,13324
129,1990,13324
129,1991,13504
129,1992,13684
129,1993,13684
129,1994,13504
129,1995,13684
129,1996,13684
129,1997,13864
129,1998,13936
129,1999,14044
129,2000,14153
129,2001,14153
129,2002,14225
129,2003,14225
129,2004,14333
129,2005,14333
129,2006,14405
129,2007,14405
129,2008,14405
129,2009,14585
129,2010,15845
129,2011,15845
129,2012,16025
129,2013,10803
129,2014,12604
129,2015,13963
129,2016,14161
129,2017,14405
129,2018,14405
129,2019,14360
129,2020,14324
129,2021,14332
129,2022,14345
129,2023,14358
133,1961,1008
133,1962,1008
133,1963,1008
133,1964,1044
133,1965,1044
133,1966,1080
133,1967,1080
133,1968,1080
133,1969,1080
133,1970,1080
133,1971,1080
133,1972,1080
133,1973,1080
133,1974,1080
133,1975,1080
133,1976,1080
133,1977,1080
133,1978,1080
133,1979,1116
133,1980,1116
133,1981,1116
133,1982,1152
133,1983,1152
133,1984,1152
133,1985,1152
133,1986,1152
133,1987,1152
133,1988,1152
133,1989,1152
133,1990,1228
133,1991,45544
133,1992,45544
133,1993,45544
133,1994,45544
133,1995,37576
133,1996,27834
133,1997,900
133,1998,720
133,1999,623
133,2000,1138
133,2001,1649
133,2002,832
133,2003,900
133,2004,1080
133,2005,1011
133,2006,971
133,2007,1091
133,2008,1188
133,2009,828
133,2010,864
133,2011,864
133,2012,684
133,2013,5189
133,2014,11513
133,2015,25601
133,2016,38673
133,2017,1857
133,2018,2061
133,2019,2651
133,2020,2555
133,2021,1546
133,2022,1400
133,2023,2643
138,1961,86428
138,1962,108034
138,1963,93630
138,1964,115237
138,1965,118838
138,1966,122439
138,1967,102330
138,1968,131345
138,1969,117469
138,1970,131082
138,1971,126127
138,1972,160669
138,1973,176888
138,1974,187494
138,1975,200703
138,1976,200991
138,1977,204365
138,1978,210228
138,1979,221370
138,1980,234957
138,1981,254086
138,1982,179798
138,1983,244878
138,1984,169254
138,1985,150269
138,1986,268692
138,1987,226624
138,1988,225335
138,1989,222396
138,1990,239451
138,1991,250262
138,1992,230063
138,1993,223174
138,1994,203220
138,1995,177277
138,1996,177097
138,1997,193313
138,1998,199133
138,1999,199226
138,2000,212234
138,2001,212716
138,2002,212071
138,2003,205427
138,2004,204966
138,2005,182330
138,2006,201556
138,2007,199716
138,2008,214924
138,2009,201920
138,2010,200526
138,2011,208085
138,2012,211034
138,2013,204930
138,2014,218316
138,2015,222843
138,2016,199352
138,2017,183896
138,2018,231385
138,2019,223221
138,2020,195057
138,2021,223555
138,2022,231627
138,2023,208986
141,1961,32
141,1962,32
141,1963,32
141,1964,32
141,1965,32
141,1966,36
141,1967,43
141,1968,43
141,1969,47
141,1970,50
141,1971,50
141,1972,50
141,1973,54
141,1974,54
141,1975,58
141,1976,58
141,1977,65
141,1978,68
141,1979,90
141,1980,72
141,1981,108
141,1982,101
141,1983,108
141,1984,115
141,1985,126
141,1986,130
141,1987,108
141,1988,79
141,1989,40
141,1990,144
141,1993,22
141,1994,29
141,1995,32
141,1996,29
141,1997,32
141,1998,43
141,1999,47
141,2000,50
141,2001,42
141,2002,36
141,2003,34
141,2004,32
141,2005,25
141,2006,29
141,2007,43
141,2008,40
141,2009,36
141,2010,40
141,2011,108
141,2012,115
141,2013,140
141,2014,358
141,2015,559
141,2016,433
141,2017,637
141,2018,810
141,2019,796
141,2020,650
141,2021,1724
141,2022,629
141,2023,947
143,1961,7202
143,1962,7202
143,1963,7202
143,1964,7202
143,1965,5402
143,1966,2341
143,1967,3601
143,1968,4321
143,1969,4681
143,1970,8103
143,1971,9579
143,1972,25208
143,1973,12784
143,1974,8751
143,1975,3601
143,1976,4213
143,1977,7022
143,1978,16565
143,1979,16565
143,1980,22687
143,1981,9723
143,1982,9723
143,1983,10083
143,1984,10083
143,1985,11164
143,1986,11164
143,1987,11164
143,1988,11308
143,1989,11380
143,1990,10389
143,1991,10389
143,1992,10803
143,1993,9723
143,1994,9723
143,1995,7923
143,1996,12604
143,1997,12604
143,1998,9003
143,1999,9003
143,2000,9003
143,2001,9003
143,2002,9003
143,2003,10443
143,2004,8643
143,2005,10803
143,2006,12604
143,2007,10803
143,2008,12604
143,2009,10803
143,2010,12604
143,2011,12604
143,2012,12604
143,2013,12604
143,2014,13684
143,2015,14044
143,2016,17286
143,2017,21607
143,2018,26757
143,2019,28665
143,2020,28809
143,2021,26288
143,2022,27009
143,2023,28809
144,1961,1296
144,1962,1296
144,1963,1296
144,1964,1296
144,1965,1296
144,1966,1296
144,1967,1080
144,1968,864
144,1969,864
144,1970,864
144,1971,864
144,1972,864
144,1973,864
144,1974,864
144,1975,864
144,1976,864
144,1977,864
144,1978,864
144,1979,864
144,1980,864
144,1981,900
144,1982,936
144,1983,972
144,1984,1008
144,1985,1044
144,1986,1080
144,1987,1116
144,1988,1152
144,1989,1188
144,1990,1224
144,1991,1260
144,1992,1224
144,1993,1260
144,1994,1224
144,1995,1260
144,1996,1296
144,1997,1332
144,1998,1368
144,1999,1404
144,2000,1440
144,2001,1494
144,2002,1476
144,2003,1512
144,2004,1548
144,2005,1585
144,2006,1404
144,2007,1440
144,2008,1476
144,2009,1494
144,2010,1801
144,2011,1873
144,2012,1909
144,2013,1963
144,2014,2161
144,2015,2274
144,2016,2132
144,2017,2102
144,2018,2091
144,2019,2084
144,2020,2167
144,2021,2177
144,2022,2196
144,2023,2168
146,1994,12737
146,1995,11844
146,1996,12107
146,1997,12233
146,1998,9367
146,1999,7314
146,2000,7274
146,2001,7869
146,2002,8193
146,2003,7850
146,2004,7667
146,2005,8690
146,2006,9539
146,2007,8283
146,2008,10674
146,2009,9428
146,2010,9424
146,2011,9561
146,2012,9417
146,2013,12237
146,2014,14030
146,2015,14228
146,2016,15395
146,2017,14405
146,2018,14142
146,2019,14282
146,2020,10641
146,2021,18143
146,2022,16072
146,2023,15579
149,2004,2078
149,2005,2161
149,2006,2341
149,2007,2341
149,2008,3601
149,2009,3061
149,2010,3961
149,2011,4916
149,2012,5402
149,2013,5852
149,2014,7382
149,2015,5942
149,2016,12604
149,2017,14225
149,2018,14333
149,2019,14333
149,2020,13666
149,2021,14628
149,2022,18611
149,2023,15514
15,1961,4465
15,1962,4213
15,1963,4285
15,1964,4357
15,1965,4303
15,1966,4303
15,1967,4303
15,1968,4321
15,1969,4339
15,1970,4357
15,1971,4357
15,1972,4357
15,1973,4393
15,1974,4357
15,1975,3601
15,1976,3601
15,1977,3601
15,1978,3601
15,1979,3601
15,1980,3601
15,1981,3601
15,1982,3601
15,1983,3601
15,1984,3601
15,1985,3601
15,1986,3601
15,1987,3601
15,1988,3601
15,1989,3601
15,1990,3601
15,1991,3601
15,1992,3601
15,1993,3601
15,1994,3601
15,1995,3601
15,1996,3601
15,1997,6342
15,1998,3745
15,1999,5042
150,1961,4681
150,1962,1440
150,1963,1170
150,1964,1765
150,1965,1476
150,1966,1440
150,1967,1765
150,1968,1512
150,1969,1621
150,1970,2161
150,1971,1080
150,1972,720
150,1973,360
150,1974,720
150,1975,720
150,1976,3601
150,1977,1801
150,1978,1801
150,1979,1440
150,1980,900
150,1981,900
150,1982,720
150,1983,1801
150,1984,1801
150,1985,1801
150,1986,1801
150,1987,1801
153,1961,14
153,1962,14
153,1963,14
153,1964,18
153,1965,18
153,1966,22
153,1967,22
153,1968,25
153,1969,25
153,1970,25
153,1971,29
153,1972,29
153,1973,32
153,1974,32
153,1975,36
153,1976,36
153,1977,40
153,1978,40
153,1979,43
153,1980,43
153,1981,47
153,1982,47
153,1983,50
153,1984,50
153,1985,54
153,1986,54
153,1987,90
153,1988,101
153,1989,122
153,1990,133
153,1991,144
153,1992,126
153,1993,126
153,1994,126
153,1995,155
153,1996,155
153,1997,133
153,1998,198
153,1999,198
153,2000,241
153,2001,266
153,2002,209
153,2003,198
153,2004,385
153,2005,216
153,2006,248
153,2007,284
153,2008,335
153,2009,238
153,2010,324
153,2011,400
153,2012,353
153,2013,375
153,2014,389
153,2015,630
153,2016,695
153,2017,783
153,2018,763
153,2019,749
153,2020,864
153,2021,796
153,2022,659
153,2023,661
154,1992,5791
154,1993,3245
154,1994,3313
154,1995,3425
154,1996,4894
154,1997,4721
154,1998,4141
154,1999,5611
154,2000,3961
154,2001,3529
154,2002,3068
154,2003,3695
154,2004,3299
154,2005,3752
154,2006,3126
154,2007,2517
154,2008,2791
154,2009,2849
154,2010,2971
154,2011,3979
154,2012,2171
154,2013,2823
154,2014,2604
154,2015,2478
154,2016,3003
154,2017,1422
154,2018,1711
154,2019,9129
154,2020,10033
154,2021,10134
154,2022,11794
154,2023,10613
155,2022,5
155,2023,5
156,1961,19925
156,1962,19378
156,1963,21985
156,1964,19997
156,1965,14747
156,1966,21056
156,1967,16461
156,1968,15107
156,1969,19770
156,1970,19446
156,1971,20058
156,1972,20501
156,1973,19234
156,1974,18949
156,1975,26688
156,1976,17700
156,1977,21888
156,1978,29814
156,1979,23314
156,1980,26969
156,1981,24960
156,1982,23389
156,1983,18197
156,1984,20951
156,1985,37142
156,1986,34106
156,1987,36339
156,1988,27902
156,1989,20714
156,1990,31517
156,1991,26252
156,1992,34427
156,1993,25518
156,1994,42562
156,1995,28978
156,1996,31006
156,1997,30095
156,1998,29101
156,1999,32659
156,2000,34603
156,2001,32929
156,2002,16861
156,2003,44121
156,2004,32007
156,2005,34892
156,2006,37535
156,2007,34809
156,2008,44564
156,2009,45248
156,2010,45205
156,2011,34031
156,2012,37398
156,2013,64183
156,2014,63409
156,2015,70979
156,2016,71609
156,2017,53495
156,2018,72023
156,2019,82826
156,2020,97231
156,2021,73823
156,2022,79225
156,2023,43214
157,1961,72
157,1962,72
157,1963,108
157,1964,108
157,1965,144
157,1966,144
157,1967,144
157,1968,144
157,1969,266
157,1970,292
157,1971,288
157,1972,288
157,1973,288
157,1974,306
157,1975,306
157,1976,306
157,1977,324
157,1978,324
157,1979,360
157,1980,360
157,1981,360
157,1982,378
157,1983,396
157,1984,414
157,1985,414
157,1986,432
157,1987,432
157,1988,360
157,1989,396
157,1990,396
157,1991,432
157,1992,468
