geo,year,qv_lupins_gross_production_value_current_thousand_us
5100,2008,19912
5100,2009,17651
5100,2010,17261
5100,2011,21133
5100,2012,20383
5100,2013,20358
5100,2014,22291
5100,2015,17981
5100,2016,17753
5100,2017,19655
5100,2018,20491
5100,2019,20846
5100,2020,22331
5100,2021,24973
5100,2022,19004
5100,2023,18832
5103,1991,3193
5103,1992,3318
5103,1993,3758
5103,1994,4584
5103,1995,4819
5103,1996,4201
5103,1997,4768
5103,1998,5355
5103,1999,5895
5103,2000,7353
5103,2001,5838
5103,2002,5614
5103,2003,5353
5103,2004,7335
5103,2005,9622
5103,2006,11296
5103,2007,12863
5103,2008,17841
5103,2009,15744
5103,2010,15140
5103,2011,18712
5103,2012,17937
5103,2013,18149
5103,2014,20145
5103,2015,16618
5103,2016,15993
5103,2017,17776
5103,2018,17833
5103,2019,17626
5103,2020,17611
5103,2021,18867
5103,2022,15817
5103,2023,16054
5104,1991,761
5104,1992,799
5104,1993,857
5104,1994,901
5104,1995,827
5104,1996,1116
5104,1997,1389
5104,1998,1066
5104,1999,1394
5104,2000,1731
5104,2001,1499
5104,2002,1111
5104,2003,548
5104,2004,596
5104,2005,1961
5104,2006,2188
5104,2007,2375
5104,2008,2071
5104,2009,1907
5104,2010,2121
5104,2011,2421
5104,2012,2446
5104,2013,2209
5104,2014,2146
5104,2015,1363
5104,2016,1761
5104,2017,1879
5104,2018,2658
5104,2019,3220
5104,2020,4720
5104,2021,6106
5104,2022,3188
5104,2023,2778
5200,1991,3286
5200,1992,3908
5200,1993,5527
5200,1994,9554
5200,1995,12732
5200,1996,8319
5200,1997,6714
5200,1998,8862
5200,1999,5785
5200,2000,8249
5200,2001,7761
5200,2002,5986
5200,2003,7231
5200,2004,8717
5200,2005,11350
5200,2006,12312
5200,2007,10937
5200,2008,10327
5200,2009,11137
5200,2010,21488
5200,2011,18705
5200,2012,19818
5200,2013,25162
5200,2014,21558
5200,2015,20341
5200,2016,20196
5200,2017,23337
5200,2018,26290
5200,2019,25903
5200,2020,24596
5200,2021,26424
5200,2022,27985
5200,2023,32371
5207,1991,3286
5207,1992,3908
5207,1993,5527
5207,1994,9554
5207,1995,12732
5207,1996,8319
5207,1997,6714
5207,1998,8862
5207,1999,5785
5207,2000,8249
5207,2001,7761
5207,2002,5986
5207,2003,7231
5207,2004,8717
5207,2005,11350
5207,2006,12312
5207,2007,10937
5207,2008,10327
5207,2009,11137
5207,2010,21488
5207,2011,18705
5207,2012,19818
5207,2013,25162
5207,2014,21558
5207,2015,20341
5207,2016,20196
5207,2017,23337
5207,2018,26290
5207,2019,25903
5207,2020,24596
5207,2021,26424
5207,2022,27985
5207,2023,32371
5300,1991,125
5300,1992,99
5300,1993,163
5300,1994,233
5300,1995,302
5300,1996,329
5300,1997,352
5300,1998,238
5300,1999,228
5300,2000,221
5300,2001,217
5300,2002,225
5300,2003,192
5300,2004,157
5300,2005,114
5300,2006,115
5300,2007,92
5300,2008,78
5300,2009,53
5300,2010,36
5300,2011,50
5300,2012,43
5300,2013,50
5300,2014,54
5300,2015,29
5300,2016,31
5300,2017,28
5300,2018,28
5300,2019,32
5300,2020,22
5300,2021,10
5300,2022,5
5300,2023,1
5305,1991,125
5305,1992,99
5305,1993,163
5305,1994,233
5305,1995,302
5305,1996,329
5305,1997,352
5305,1998,238
5305,1999,228
5305,2000,221
5305,2001,217
5305,2002,225
5305,2003,192
5305,2004,157
5305,2005,114
5305,2006,115
5305,2007,92
5305,2008,78
5305,2009,53
5305,2010,36
5305,2011,50
5305,2012,43
5305,2013,50
5305,2014,54
5305,2015,29
5305,2016,31
5305,2017,28
5305,2018,28
5305,2019,32
5305,2020,22
5305,2021,10
5305,2022,5
5305,2023,1
5400,1991,23370
5400,1992,37765
5400,1993,11423
5400,1994,9216
5400,1995,11142
5400,1996,14627
5400,1997,12267
5400,1998,10935
5400,1999,9251
5400,2000,10680
5400,2001,12330
5400,2002,10901
5400,2003,22131
5400,2004,28244
5400,2005,32176
5400,2006,27281
5400,2007,42320
5400,2008,50890
5400,2009,36433
5400,2010,60851
5400,2011,52910
5400,2012,54236
5400,2013,61308
5400,2014,88930
5400,2015,129193
5400,2016,123178
5400,2017,122321
5400,2018,97297
5400,2019,118204
5400,2020,138311
5400,2021,132598
5400,2022,202162
5400,2023,151551
5401,1991,18705
5401,1992,31143
5401,1993,8303
5401,1994,4049
5401,1995,6422
5401,1996,6673
5401,1997,6755
5401,1998,5776
5401,1999,4080
5401,2000,4522
5401,2001,6764
5401,2002,4030
5401,2003,7529
5401,2004,15061
5401,2005,19716
5401,2006,13712
5401,2007,28872
5401,2008,38485
5401,2009,25506
5401,2010,48365
5401,2011,40815
5401,2012,43499
5401,2013,50160
5401,2014,73268
5401,2015,110969
5401,2016,101457
5401,2017,74425
5401,2018,54553
5401,2019,65385
5401,2020,82972
5401,2021,76305
5401,2022,147183
5401,2023,97255
5402,1992,2178
5402,1993,466
5402,1994,89
5402,1995,229
5402,1996,772
5402,1997,748
5402,1998,536
5402,1999,259
5402,2000,458
5402,2001,416
5402,2002,569
5402,2003,1330
5402,2004,1131
5402,2005,1411
5402,2006,832
5402,2007,1545
5402,2008,2934
5402,2009,1755
5402,2010,2267
5402,2011,2720
5402,2012,1873
5402,2013,1545
5402,2014,1486
5402,2015,1803
5402,2016,1121
5402,2017,669
5402,2018,610
5402,2019,1227
5402,2020,978
5402,2021,1575
5402,2022,1177
5402,2023,1171
5403,1991,1850
5403,1992,1535
5403,1993,1295
5403,1994,3311
5403,1995,3391
5403,1996,6234
5403,1997,3747
5403,1998,3693
5403,1999,3424
5403,2000,3381
5403,2001,2481
5403,2002,3564
5403,2003,3372
5403,2004,3664
5403,2005,2466
5403,2006,4037
5403,2007,4090
5403,2008,4110
5403,2009,4255
5403,2010,4034
5403,2011,4056
5403,2012,3499
5403,2013,3963
5403,2014,6217
5403,2015,9337
5403,2016,12005
5403,2017,32924
5403,2018,34974
5403,2019,43768
5403,2020,43547
5403,2021,35248
5403,2022,31377
5403,2023,35931
5404,1991,2815
5404,1992,2909
5404,1993,1359
5404,1994,1767
5404,1995,1100
5404,1996,948
5404,1997,1017
5404,1998,931
5404,1999,1487
5404,2000,2319
5404,2001,2669
5404,2002,2738
5404,2003,9900
5404,2004,8389
5404,2005,8583
5404,2006,8700
5404,2007,7814
5404,2008,5362
5404,2009,4917
5404,2010,6184
5404,2011,5320
5404,2012,5365
5404,2013,5641
5404,2014,7959
5404,2015,7084
5404,2016,8596
5404,2017,14302
5404,2018,7160
5404,2019,7824
5404,2020,10814
5404,2021,19469
5404,2022,22425
5404,2023,17193
5500,1991,134617
5500,1992,154458
5500,1993,197218
5500,1994,143206
5500,1995,213794
5500,1996,213205
5500,1997,238660
5500,1998,208827
5500,1999,181570
5500,2000,88690
5500,2001,128825
5500,2002,98628
5500,2003,222741
5500,2004,162558
5500,2005,202150
5500,2006,69015
5500,2007,146764
5500,2008,198944
5500,2009,179630
5500,2010,184478
5500,2011,271331
5500,2012,110187
5500,2013,142696
5500,2014,143271
5500,2015,116549
5500,2016,175440
5500,2017,290347
5500,2018,198361
5500,2019,200746
5500,2020,124725
5500,2021,261469
5500,2022,315881
5500,2023,240274
5501,1991,134617
5501,1992,154458
5501,1993,197218
5501,1994,143206
5501,1995,213794
5501,1996,213205
5501,1997,238660
5501,1998,208827
5501,1999,181570
5501,2000,88690
5501,2001,128825
5501,2002,98628
5501,2003,222741
5501,2004,162558
5501,2005,202150
5501,2006,69015
5501,2007,146764
5501,2008,198944
5501,2009,179630
5501,2010,184478
5501,2011,271331
5501,2012,110187
5501,2013,142696
5501,2014,143271
5501,2015,116549
5501,2016,175440
5501,2017,290347
5501,2018,198361
5501,2019,200746
5501,2020,124725
5501,2021,261469
5501,2022,315881
5501,2023,240274
5707,1991,23370
5707,1992,30043
5707,1993,9562
5707,1994,7952
5707,1995,9845
5707,1996,11881
5707,1997,9719
5707,1998,9545
5707,1999,8457
5707,2000,8805
5707,2001,8748
5707,2002,7705
5707,2003,16212
5707,2004,16460
5707,2005,19832
5707,2006,18583
5707,2007,31179
5707,2008,27566
5707,2009,20638
5707,2010,42565
5707,2011,33108
5707,2012,32200
5707,2013,41258
5707,2014,57090
5707,2015,80708
5707,2016,65476
5707,2017,82042
5707,2018,71890
5707,2019,88945
5707,2020,121049
5707,2021,121474
5707,2022,187132
5707,2023,136945
5817,1991,3726
5817,1992,3687
5817,1993,4454
5817,1994,5450
5817,1995,5892
5817,1996,6105
5817,1997,6602
5817,1998,7638
5817,1999,8474
5817,2000,10443
5817,2001,9222
5817,2002,8548
5817,2003,8170
5817,2004,10333
5817,2005,13303
5817,2006,14417
5817,2007,16650
5817,2008,23405
5817,2009,24799
5817,2010,25046
5817,2011,29632
5817,2012,30450
5817,2013,33124
5817,2014,37759
5817,2015,32453
5817,2016,31033
5817,2017,32317
5817,2018,35115
5817,2019,35204
5817,2020,37170
5817,2021,38829
5817,2022,39851
5817,2023,43109
59,1991,2531
59,1992,2526
59,1993,2769
59,1994,3423
59,1995,3338
59,1996,3376
59,1997,2454
59,1998,2593
59,1999,2422
59,2000,2191
59,2001,1802
59,2002,2137
59,2003,1227
59,2004,1720
59,2005,1623
59,2006,1745
59,2007,1847
59,2008,1693
59,2009,2034
59,2010,2168
59,2011,2177
59,2012,1379
59,2013,998
59,2014,729
59,2015,560
59,2016,211
59,2017,83
59,2018,242
79,1991,915
79,1992,371
79,1993,129
79,1994,521
79,2017,11875
79,2018,5326
79,2019,5884
79,2020,8044
79,2021,15800
79,2022,18756
79,2023,13724
97,1991,211
97,1992,111
97,1993,104
97,1994,120
97,1995,106
97,1996,60
97,1997,176
97,1998,245
97,1999,461
97,2000,196
97,2001,135
97,2003,55
97,2004,48
97,2005,118
