geo,year,qv_artichokes_gross_production_value_constant_2014_2016_thousand_slc
203,2019,119044
203,2020,117276
203,2021,127749
203,2022,119122
203,2023,108708
211,2003,13
211,2004,4
211,2005,13
211,2006,54
211,2007,18
211,2008,13
211,2009,4
211,2010,14
211,2011,18
211,2012,13
211,2013,22
211,2014,22
211,2015,27
211,2016,13
211,2017,14
211,2018,4
211,2019,18
211,2020,9
211,2022,9
211,2023,9
212,1989,5608
212,1990,5794
212,1991,29907
212,1992,28404
212,1993,30516
212,1994,31871
212,1995,33645
212,1996,29907
212,1997,38506
212,1998,34617
212,1999,32546
212,2000,40038
212,2001,42677
212,2002,46991
212,2003,47749
212,2004,47104
212,2005,49441
212,2006,46356
212,2007,52225
212,2008,52861
212,2009,88129
212,2010,94693
212,2011,112921
212,2012,50842
212,2013,50842
212,2014,50842
212,2015,50842
212,2016,50842
212,2017,34655
212,2018,115404
212,2019,57197
212,2020,38057
212,2021,21234
212,2022,21683
212,2023,77459
222,1961,9788
222,1962,8929
222,1963,12364
222,1964,12536
222,1965,15712
222,1966,16313
222,1967,15197
222,1968,10303
222,1969,8844
222,1970,7470
222,1971,11162
222,1972,14253
222,1973,8929
222,1974,9874
222,1975,12621
222,1976,11162
222,1977,12020
222,1978,12879
222,1979,11677
222,1980,11162
222,1981,15455
222,1982,12879
222,1983,10303
222,1984,9445
222,1985,9445
222,1986,11162
222,1987,12450
222,1988,12879
222,1989,11591
222,1990,10303
222,1991,7727
222,1992,10303
222,1993,11162
222,1994,14596
222,1995,18889
222,1996,18031
222,1997,20606
222,1998,19748
222,1999,16313
222,2000,14596
222,2001,15455
222,2002,13308
222,2003,11162
222,2004,10303
222,2005,10303
222,2006,13738
222,2007,16313
222,2008,15455
222,2009,13738
222,2010,12020
222,2011,15455
222,2012,15455
222,2013,16313
222,2014,16313
222,2015,20864
222,2016,23096
222,2017,27475
222,2018,18031
222,2019,18031
222,2020,26617
222,2021,25758
222,2022,20606
222,2023,19986
223,1961,8817
223,1962,9169
223,1963,9522
223,1964,9875
223,1965,10227
223,1966,10580
223,1967,10933
223,1968,11299
223,1969,12407
223,1970,14107
223,1971,17633
223,1972,14107
223,1973,21160
223,1974,19397
223,1975,23981
223,1976,26450
223,1977,28213
223,1978,32798
223,1979,21160
223,1980,24687
223,1981,24687
223,1982,26450
223,1983,26450
223,1984,26450
223,1985,35267
223,1986,42320
223,1987,45846
223,1988,38793
223,1989,32586
223,1990,35267
223,1991,38793
223,1992,35267
223,1993,40556
223,1994,40909
223,1995,63480
223,1996,70533
223,1997,86403
223,1998,93456
223,1999,90988
223,2000,86403
223,2001,93456
223,2002,95220
223,2003,98746
223,2004,105800
223,2005,126959
223,2006,123457
223,2007,119225
223,2008,128088
223,2009,122936
223,2010,102520
223,2011,118002
223,2012,113463
223,2013,119955
223,2014,121937
223,2015,115325
223,2016,128257
223,2017,135533
223,2018,139222
223,2019,137790
223,2020,138527
223,2021,141468
223,2022,143940
223,2023,128628
231,1961,38115
231,1962,32884
231,1963,35873
231,1964,42301
231,1965,48130
231,1966,49924
231,1967,54558
231,1968,43049
231,1969,49102
231,1970,50148
231,1971,59191
231,1972,53063
231,1973,44841
231,1974,52465
231,1975,54857
231,1976,60237
231,1977,53287
231,1978,39236
231,1979,65244
231,1980,70296
231,1981,95028
231,1982,86890
231,1983,66693
231,1984,82103
231,1985,99994
231,1986,78604
231,1987,90923
231,1988,93152
231,1989,96870
231,1990,83285
231,1991,90157
231,1992,82515
231,1993,75628
231,1994,89386
231,1995,61209
231,1996,66516
231,1997,69499
231,1998,65248
231,1999,84080
231,2000,75628
231,2001,74738
231,2002,70471
231,2003,75331
231,2004,61656
231,2005,64951
231,2006,56120
231,2007,78923
231,2008,85497
231,2009,80340
231,2010,64572
231,2011,74662
231,2012,79154
231,2013,71674
231,2014,70932
231,2015,68609
231,2016,73684
231,2017,69953
231,2018,74774
231,2019,71524
231,2020,57174
231,2021,59192
231,2022,56762
231,2023,57846
4,1961,1020056
4,1962,993212
4,1963,1073743
4,1964,751620
4,1965,1181117
4,1966,846995
4,1967,723300
4,1968,851827
4,1969,800959
4,1970,1050550
4,1971,1207263
4,1972,502968
4,1973,788154
4,1974,791295
4,1975,726602
4,1976,922050
4,1977,476957
4,1978,553407
4,1979,597216
4,1980,373716
4,1981,216198
4,1982,100395
4,1983,235418
4,1984,280891
4,1985,83215
4,1986,120393
4,1987,160525
4,1988,167719
4,1989,204414
4,1990,167772
4,1991,126245
4,1992,203689
4,1993,130782
4,1994,152659
4,1995,192442
4,1996,520765
4,1997,833547
4,1998,1214001
4,1999,808851
4,2000,1059784
4,2001,945082
4,2002,924734
4,2003,932036
4,2004,1354527
4,2005,994018
4,2006,687061
4,2007,613537
4,2008,920439
4,2009,1061261
4,2010,1277271
4,2011,1256494
4,2012,1440346
4,2013,2238056
4,2014,2177175
4,2015,2458657
4,2016,2617893
4,2017,2914139
4,2018,3346296
4,2019,3211458
4,2020,3402751
4,2021,3246247
4,2022,3338076
4,2023,3755741
40,1961,28062505
40,1962,30613641
40,1963,30613641
40,1964,31889210
40,1965,31889210
40,1966,33164778
40,1967,29338073
40,1968,26786936
40,1969,24235799
40,1970,21684663
40,1971,18495742
40,1972,16582389
40,1973,14031252
40,1974,14031252
40,1975,19133526
40,1976,17857957
40,1977,15306821
40,1978,15306821
40,1979,22960231
40,1980,22960231
40,1981,24873584
40,1982,25830260
40,1983,29338073
40,1984,38068063
40,1985,19238122
40,1986,20409094
40,1987,24235799
40,1988,19133526
40,1989,18521253
40,1990,26471871
40,1991,22654095
40,1992,19794270
40,1993,24682248
40,1994,22166827
40,1995,22194890
40,1996,22862356
40,1997,25511368
40,1998,30199082
40,1999,30613641
40,2000,30486085
40,2001,31442761
40,2002,33164778
40,2003,36353699
40,2004,38904836
40,2005,40818188
40,2006,42093757
40,2007,48471599
40,2008,48458284
40,2009,56890350
40,2010,44644894
40,2011,42093757
40,2012,28700289
40,2013,16933059
40,2014,16460604
40,2015,13055437
40,2016,14565120
40,2017,14249224
40,2018,15653089
40,2019,13976577
40,2020,13341764
40,2021,14968089
40,2022,13550433
40,2023,12429979
50,1961,1778
50,1962,1803
50,1963,1828
50,1964,1877
50,1965,1922
50,1966,2008
50,1967,2058
50,1968,2158
50,1969,2259
50,1970,2510
50,1971,2760
50,1972,2711
50,1973,2460
50,1974,2510
50,1975,1255
50,1976,1330
50,1977,1456
50,1978,1882
50,1979,2008
50,1980,1405
50,1981,1305
50,1982,1506
50,1983,1630
50,1984,1670
50,1985,1482
50,1986,1482
50,1987,1482
50,1988,1482
50,1989,1729
50,1990,1433
50,1991,1408
50,1992,1680
50,1993,1482
50,1994,1482
50,1995,1383
50,1996,1433
50,1997,1235
50,1998,1581
50,1999,1729
50,2000,1536
50,2001,1531
50,2002,1482
50,2003,1334
50,2004,1139
50,2005,1352
50,2006,1320
50,2007,1346
50,2008,1318
50,2009,1243
50,2010,1194
50,2011,1263
50,2012,1192
50,2013,1029
50,2014,1064
50,2015,1019
50,2016,1061
50,2017,914
50,2018,850
50,2019,637
50,2020,563
50,2021,474
50,2022,405
50,2023,380
59,1961,16240
59,1962,24360
59,1963,32480
59,1964,30450
59,1965,32480
59,1966,32795
59,1967,25219
59,1968,22330
59,1969,24360
59,1970,20300
59,1971,22330
59,1972,24360
59,1973,32480
59,1974,30450
59,1975,28420
59,1976,43546
59,1977,17562
59,1978,58870
59,1979,60340
59,1980,58870
59,1981,72284
59,1982,75981
59,1983,52780
59,1984,69020
59,1985,83230
59,1986,95410
59,1987,107590
59,1988,91350
59,1989,168490
59,1990,150220
59,1991,136118
59,1992,86925
59,1993,56840
59,1994,58870
59,1995,81200
59,1996,71013
59,1997,108836
59,1998,81748
59,1999,88851
59,2000,178575
59,2001,132468
59,2002,123875
59,2003,224006
59,2004,110645
59,2005,142100
59,2006,284200
59,2007,350583
59,2008,358035
59,2009,425516
59,2010,437534
59,2011,410990
59,2012,787039
59,2013,617725
59,2014,540378
59,2015,448120
59,2016,351811
59,2017,688570
59,2018,580403
59,2019,623413
59,2020,631330
59,2021,1019444
59,2022,945125
59,2023,913095
68,1961,136373
68,1962,124440
68,1963,106626
68,1964,130492
68,1965,136458
68,1966,123929
68,1967,108246
68,1968,112508
68,1969,119565
68,1970,107240
68,1971,116036
68,1972,115354
68,1973,116471
68,1974,110317
68,1975,86806
68,1976,82361
68,1977,96098
68,1978,86699
68,1979,93037
68,1980,87401
68,1981,86597
68,1982,74494
68,1983,63072
68,1984,67078
68,1985,47049
68,1986,60345
68,1987,30599
68,1988,75346
68,1989,82669
68,1990,82777
68,1991,76615
68,1992,61087
68,1993,57176
68,1994,59827
68,1995,52872
68,1996,63586
68,1997,63746
68,1998,71427
68,1999,62670
68,2000,54212
68,2001,52205
68,2002,61142
68,2003,42486
68,2004,50809
68,2005,42743
68,2006,45203
68,2007,44766
68,2008,43374
68,2009,43760
68,2010,40920
68,2011,43119
68,2012,35375
68,2013,31036
68,2014,32690
68,2015,37496
68,2016,33036
68,2017,40272
68,2018,40221
68,2019,32414
68,2020,22868
68,2021,25007
68,2022,18538
68,2023,19885
84,1961,30414
84,1962,38540
84,1963,51023
84,1964,50091
84,1965,56289
84,1966,51741
84,1967,47920
84,1968,44316
84,1969,53935
84,1970,52659
84,1971,54273
84,1972,58415
84,1973,72995
84,1974,66968
84,1975,52080
84,1976,39390
84,1977,39389
84,1978,51023
84,1979,45483
84,1980,54274
84,1981,53408
84,1982,41008
84,1983,40642
84,1984,37570
84,1985,39351
84,1986,37876
84,1987,38363
84,1988,39073
84,1989,37608
84,1990,41019
84,1991,32968
84,1992,39272
84,1993,39549
84,1994,40714
84,1995,38009
84,1996,35121
84,1997,38862
84,1998,39463
84,1999,42764
84,2000,38135
84,2001,39686
84,2002,39581
84,2003,35257
84,2004,35776
84,2005,33410
84,2006,35250
84,2007,34141
84,2008,34154
84,2009,32257
84,2010,32576
84,2011,30585
84,2012,26318
84,2013,26367
84,2014,16655
84,2015,15808
84,2016,13025
84,2017,14268
84,2018,21978
84,2019,18474
84,2020,18889
84,2021,9634
84,2022,8889
84,2023,5263
9,1961,96612
9,1962,98223
9,1963,78632
9,1964,75411
9,1965,104663
9,1966,246093
9,1967,279886
9,1968,334923
9,1969,349952
9,1970,362833
9,1971,375447
9,1972,437440
9,1973,406309
9,1974,433683
9,1975,446672
9,1976,268368
9,1977,278029
9,1978,286080
9,1979,298425
9,1980,315601
9,1981,330093
9,1982,420264
9,1983,411837
9,1984,326872
9,1985,411140
9,1986,337607
9,1987,407919
9,1988,375715
9,1989,375715
9,1990,386450
9,1991,384188
9,1992,391817
9,1993,396752
9,1994,397185
9,1995,402552
9,1996,416367
9,1997,417262
9,1998,416245
9,1999,415065
9,2000,404835
9,2001,395944
9,2002,386391
9,2003,376287
9,2004,365735
9,2005,354843
9,2006,343714
9,2007,331408
9,2008,304322
9,2009,291563
9,2010,278825
9,2011,266309
9,2012,254178
9,2013,242559
9,2014,231565
9,2015,221306
9,2016,211894
9,2017,202457
9,2018,194426
9,2019,187858
9,2020,190541
9,2021,191285
9,2022,166989
9,2023,159146
